slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
1095	54	24	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	3234	596	32562	4861	4744	117	41253	gemm	0	3234	10844	22314	4861
1096	55	24	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1275	0	3334	1856	1734	122	6465	rmsnorm	8	1275	90	3244	1856
1097	57	24	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1517	578	25783	3192	2955	237	31070	gemm	0	1517	12104	14257	3192
1098	58	24	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	2008	0	6798	158	30	128	8964	elementwise	0	2008	0	6798	158
1099	59	24	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2230	655	38023	3314	2923	391	44222	gemm	0	2230	22843	15835	3314
1100	0	25	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1084	0	3509	1592	1476	116	6185	rmsnorm	8	1084	91	3418	1592
1101	2	25	0	0	32	16	16	1	1536	1024	0	11264	0	0	0	12288	2287	674	25194	2001	1823	178	30156	gemm	0	2287	10230	15638	2001
1102	5	25	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1378	0	1640	206	32	174	3224	rope	0	1378	0	1640	206
1103	4	153	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1447	0	1637	152	32	120	3236	rope	0	1447	0	1637	152
1104	7	409	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1547	0	1334	155	33	122	3036	kvappend	0	1547	0	1334	155
1105	8	25	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1694	0	65561	148	30	118	67403	attention	2	1694	61	65500	148
1106	9	25	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2012	671	24900	2690	2437	253	30273	gemm	0	2012	9502	16069	2690
1107	10	25	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1141	0	2943	1827	1705	122	5911	rmsnorm	8	1141	91	2852	1827
1108	11	25	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2325	657	22845	2292	2047	245	28119	gemm	0	2325	12258	11244	2292
1109	13	25	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1097	0	6113	167	31	136	7377	elementwise	0	1097	0	6113	167
1110	14	25	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2386	640	39937	4207	4089	118	47170	gemm	0	2386	20617	19960	4207
1111	15	25	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1238	0	3358	1736	1615	121	6332	rmsnorm	8	1238	96	3262	1736
1112	17	25	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2401	839	19063	2283	2164	119	24586	gemm	0	2401	9485	10417	2283
1113	20	25	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1366	0	1696	152	30	122	3214	rope	0	1366	0	1696	152
1114	19	153	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1480	0	1674	162	45	117	3316	rope	0	1480	0	1674	162
1115	21	25	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1485	0	1285	147	30	117	2917	kvappend	0	1485	0	1285	147
1116	23	25	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1325	0	65474	149	32	117	66948	attention	2	1325	84	65390	149
1117	24	25	0	0	32	16	16	1	1536	0	1024	10240	2048	2048	0	13312	1653	800	27207	3175	3029	146	32835	gemm	0	1653	15385	12622	3175
1118	25	25	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1217	0	3712	1942	1812	130	6871	rmsnorm	8	1217	94	3618	1942
1119	26	25	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2244	1106	22109	3088	2544	544	28547	gemm	0	2244	12403	10812	3088
1120	28	25	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1376	0	6838	148	30	118	8362	elementwise	0	1376	0	6838	148
1121	29	25	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2879	681	40896	3507	3359	148	47963	gemm	0	2879	20361	21216	3507
1122	30	25	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1726	0	3528	1333	1119	214	6587	rmsnorm	8	1726	92	3436	1333
1123	32	25	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1568	636	19934	2539	2313	226	24677	gemm	0	1568	10332	10238	2539
1124	35	25	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1351	0	2161	480	32	448	3992	rope	0	1351	0	2161	480
1125	34	153	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1495	0	1863	476	57	419	3834	rope	0	1495	0	1863	476
1126	37	409	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1588	0	1059	149	33	116	2796	kvappend	0	1588	0	1059	149
1127	38	25	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2072	0	62568	155	32	123	64795	attention	2	2072	53	62515	155
1128	39	25	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	3206	467	26681	2930	2760	170	33284	gemm	0	3206	15109	12039	2930
1129	40	25	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1209	0	3261	1876	1759	117	6346	rmsnorm	8	1209	98	3163	1876
1130	42	25	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2356	631	22313	2197	1981	216	27497	gemm	0	2356	11051	11893	2197
1131	43	25	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1031	0	5900	310	30	280	7241	elementwise	0	1031	0	5900	310
1132	44	25	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2250	627	40199	3655	3532	123	46731	gemm	0	2250	20805	20021	3655
1133	45	25	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1455	0	3904	1061	938	123	6420	rmsnorm	8	1455	97	3807	1061
1134	47	25	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2249	648	19152	2490	2260	230	24539	gemm	0	2249	9316	10484	2490
1135	50	25	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1275	0	1841	655	35	620	3771	rope	0	1275	0	1841	655
1136	49	281	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1211	0	1344	503	31	472	3058	rope	0	1211	0	1344	503
1137	51	25	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1473	0	1318	154	36	118	2945	kvappend	0	1473	0	1318	154
1138	53	25	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1973	0	65535	146	30	116	67654	attention	2	1973	170	65365	146
1139	54	25	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	3313	600	32800	4366	4248	118	41079	gemm	0	3313	9854	23546	4366
1140	55	25	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1063	0	3340	919	799	120	5322	rmsnorm	8	1063	92	3248	919
1141	57	25	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1579	1502	24994	3129	2997	132	31204	gemm	0	1579	16243	10253	3129
1142	58	25	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1971	0	6889	147	30	117	9007	elementwise	0	1971	0	6889	147
1143	59	25	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2247	710	38000	3212	2992	220	44169	gemm	0	2247	19234	19476	3212
1144	0	26	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1119	0	3570	1735	1618	117	6424	rmsnorm	8	1119	92	3478	1735
1145	2	26	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2374	741	24659	2377	2193	184	30151	gemm	0	2374	9769	15631	2377
1146	5	26	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1365	0	1612	185	33	152	3162	rope	0	1365	0	1612	185
1147	4	154	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1335	0	1481	148	30	118	2964	rope	0	1335	0	1481	148
1148	7	410	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1558	0	1306	171	34	137	3035	kvappend	0	1558	0	1306	171
1149	8	26	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2371	0	65771	167	49	118	68309	attention	2	2371	72	65699	167
1150	9	26	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2107	717	24221	3214	2984	230	30259	gemm	0	2107	14592	10346	3214
1151	10	26	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1167	0	3176	1562	1438	124	5905	rmsnorm	8	1167	90	3086	1562
1152	11	26	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2521	743	23591	1614	1490	124	28469	gemm	0	2521	10836	13498	1614
1153	13	26	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1081	0	6458	147	30	117	7686	elementwise	0	1081	0	6458	147
1154	14	26	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2589	730	39935	3829	3710	119	47083	gemm	0	2589	20333	20332	3829
1155	15	26	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1243	0	3182	1878	1756	122	6303	rmsnorm	8	1243	105	3077	1878
1156	17	26	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2559	700	18934	2345	2117	228	24538	gemm	0	2559	9799	9835	2345
1157	20	26	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1338	0	1811	155	35	120	3304	rope	0	1338	0	1811	155
1158	19	154	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1425	0	1651	150	30	120	3226	rope	0	1425	0	1651	150
1159	21	26	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1655	0	1220	153	35	118	3028	kvappend	0	1655	0	1220	153
1160	23	26	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1588	0	66317	290	30	260	68195	attention	2	1588	61	66256	290
1161	24	26	0	0	32	16	16	1	1536	0	1024	10240	2048	2048	0	13312	2460	752	27413	3151	3030	121	33776	gemm	0	2460	9905	18260	3151
1162	25	26	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1266	0	3788	1813	1688	125	6867	rmsnorm	8	1266	92	3696	1813
1163	26	26	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2346	685	22593	2927	2524	403	28551	gemm	0	2346	10329	12949	2927
1164	28	26	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1365	0	6537	153	31	122	8055	elementwise	0	1365	0	6537	153
1165	29	26	0	0	32	16	16	1	1536	1024	1024	18432	1024	1024	0	21504	2878	1038	47979	2441	2319	122	54336	gemm	0	2878	27203	21814	2441
1166	30	26	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	831	0	2879	1960	1722	238	5670	rmsnorm	8	831	92	2787	1960
1167	32	26	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1978	463	19920	2453	2335	118	24814	gemm	0	1978	10634	9749	2453
1168	35	26	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1299	0	2157	479	31	448	3935	rope	0	1299	0	2157	479
1169	34	154	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1305	0	1753	156	34	122	3214	rope	0	1305	0	1753	156
1170	37	410	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1417	0	1159	160	38	122	2736	kvappend	0	1417	0	1159	160
1171	38	26	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2063	0	63908	381	34	347	66352	attention	2	2063	66	63842	381
1172	39	26	0	0	32	16	16	1	1536	0	1024	10240	2048	2048	0	13312	1815	630	27556	3024	2897	127	33025	gemm	0	1815	15822	12364	3024
1173	40	26	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1203	0	3252	1848	1731	117	6303	rmsnorm	8	1203	94	3158	1848
1174	42	26	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2484	754	22878	2031	1914	117	28147	gemm	0	2484	10710	12922	2031
1175	43	26	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1263	0	6080	151	30	121	7494	elementwise	0	1263	0	6080	151
1176	44	26	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2298	725	40143	3790	3674	116	46956	gemm	0	2298	20494	20374	3790
1177	45	26	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1430	0	3104	1859	1728	131	6393	rmsnorm	8	1430	91	3013	1859
1178	47	26	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2332	683	19195	2309	2075	234	24519	gemm	0	2332	10352	9526	2309
1179	50	26	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1260	0	1845	643	32	611	3748	rope	0	1260	0	1845	643
1180	49	282	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1166	0	1056	407	31	376	2629	rope	0	1166	0	1056	407
1181	51	26	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1483	0	1205	153	36	117	2841	kvappend	0	1483	0	1205	153
1182	53	26	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2049	0	65329	147	30	117	67525	attention	2	2049	81	65248	147
1183	54	26	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	3434	1844	31316	4713	4595	118	41307	gemm	0	3434	22672	10488	4713
1184	55	26	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1072	0	3503	911	793	118	5486	rmsnorm	8	1072	90	3413	911
1185	57	26	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	2325	704	25986	2714	2455	259	31729	gemm	0	2325	10525	16165	2714
1186	58	26	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1968	0	6873	150	32	118	8991	elementwise	0	1968	0	6873	150
1187	59	26	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2349	726	38063	3261	3145	116	44399	gemm	0	2349	19838	18951	3261
1188	0	27	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1087	0	3221	1449	1326	123	5757	rmsnorm	8	1087	95	3126	1449
1189	2	27	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2245	627	21110	2674	2553	121	26656	gemm	0	2245	10645	11092	2674
1190	5	27	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1580	0	1386	152	31	121	3118	rope	0	1580	0	1386	152
1191	4	155	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1324	0	1520	156	32	124	3000	rope	0	1324	0	1520	156
1192	7	411	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1440	0	737	170	46	124	2347	kvappend	0	1440	0	737	170
1193	8	27	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1855	0	64554	201	35	166	66610	attention	2	1855	133	64421	201
1194	9	27	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2499	592	21858	3194	2904	290	28143	gemm	0	2499	13094	9356	3194
1195	10	27	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1322	0	3005	1784	1664	120	6111	rmsnorm	8	1322	90	2915	1784
1196	11	27	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2208	614	21665	2338	2116	222	26825	gemm	0	2208	11686	10593	2338
1197	13	27	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1128	0	5909	165	41	124	7202	elementwise	0	1128	0	5909	165
1198	14	27	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2234	653	39070	3401	3280	121	45358	gemm	0	2234	23639	16084	3401
1199	15	27	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1213	0	3684	1542	1425	117	6439	rmsnorm	8	1213	93	3591	1542
1200	17	27	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2376	634	18572	2539	2404	135	24121	gemm	0	2376	10945	8261	2539
1201	20	27	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1374	0	1956	464	37	427	3794	rope	0	1374	0	1956	464
1202	19	155	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1379	0	1528	149	30	119	3056	rope	0	1379	0	1528	149
1203	21	27	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1607	0	1255	154	35	119	3016	kvappend	0	1607	0	1255	154
1204	23	27	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1916	0	62849	157	35	122	64922	attention	2	1916	54	62795	157
1205	24	27	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2292	641	22742	3552	3432	120	29227	gemm	0	2292	10478	12905	3552
1206	25	27	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1328	0	3776	1056	932	124	6160	rmsnorm	8	1328	101	3675	1056
1207	26	27	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2258	633	20474	2464	2308	156	25829	gemm	0	2258	11601	9506	2464
1208	28	27	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1120	0	6443	147	30	117	7710	elementwise	0	1120	0	6443	147
1209	29	27	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2386	592	41299	2480	2212	268	46757	gemm	0	2386	19491	22400	2480
1210	30	27	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1251	0	3349	1458	1340	118	6058	rmsnorm	8	1251	95	3254	1458
1211	32	27	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2567	630	19069	2679	2558	121	24945	gemm	0	2567	11171	8528	2679
1212	35	27	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1200	0	1913	193	41	152	3306	rope	0	1200	0	1913	193
1213	34	155	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1283	0	1712	421	30	391	3416	rope	0	1283	0	1712	421
1214	37	411	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1418	0	930	151	30	121	2499	kvappend	0	1418	0	930	151
1215	38	27	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1960	0	63653	146	30	116	65759	attention	2	1960	74	63579	146
1216	39	27	0	0	32	16	16	1	1536	0	0	10240	1024	1024	0	11264	1281	570	23470	2992	2872	120	28313	gemm	0	1281	14505	9535	2992
1217	40	27	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1284	0	3255	1886	1765	121	6425	rmsnorm	8	1284	94	3161	1886
1218	42	27	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2234	594	20848	2665	2489	176	26341	gemm	0	2234	10764	10678	2665
1219	43	27	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1318	0	5989	265	31	234	7572	elementwise	0	1318	0	5989	265
1220	44	27	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2205	607	39254	3490	3367	123	45556	gemm	0	2205	23543	16318	3490
1221	45	27	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1243	0	3200	1714	1586	128	6157	rmsnorm	8	1243	92	3108	1714
1222	47	27	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2196	582	18690	2697	2574	123	24165	gemm	0	2196	11508	7764	2697
1223	50	27	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1301	0	1832	514	32	482	3647	rope	0	1301	0	1832	514
1224	49	283	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	775	0	1558	395	32	363	2728	rope	0	775	0	1558	395
1225	51	27	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1503	0	1276	156	33	123	2935	kvappend	0	1503	0	1276	156
1226	53	27	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1823	0	65560	156	30	126	67539	attention	2	1823	60	65500	156
1227	54	27	0	0	32	16	16	1	1536	1024	0	14336	2048	2048	0	17408	2777	1018	35337	4330	4209	121	43462	gemm	0	2777	23962	12393	4330
1228	55	27	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1301	0	3452	1580	1456	124	6333	rmsnorm	8	1301	94	3358	1580
1229	57	27	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2282	642	22501	2490	2372	118	27915	gemm	0	2282	10896	12247	2490
1230	58	27	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1114	0	6311	157	34	123	7582	elementwise	0	1114	0	6311	157
1231	59	27	0	0	32	16	16	1	1536	1024	0	14336	2048	2048	0	17408	2192	643	37365	3168	3050	118	43368	gemm	0	2192	21964	16044	3168
1232	0	28	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1047	0	3966	916	800	116	5929	rmsnorm	8	1047	94	3872	916
1233	2	28	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2308	620	21293	2478	2349	129	26699	gemm	0	2308	9141	12772	2478
1234	5	28	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1529	0	1633	472	30	442	3634	rope	0	1529	0	1633	472
1235	4	156	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1374	0	1563	147	30	117	3084	rope	0	1374	0	1563	147
1236	7	412	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1444	0	736	157	31	126	2337	kvappend	0	1444	0	736	157
1237	8	28	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1847	0	64237	152	30	122	66236	attention	2	1847	76	64161	152
1238	9	28	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2590	913	21747	3008	2891	117	28258	gemm	0	2590	12271	10389	3008
1239	10	28	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1247	0	3551	1436	1320	116	6234	rmsnorm	8	1247	94	3457	1436
1240	11	28	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2243	679	21787	2343	2204	139	27052	gemm	0	2243	11328	11138	2343
1241	13	28	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1199	0	5815	150	30	120	7164	elementwise	0	1199	0	5815	150
1242	14	28	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2292	627	39023	3717	3600	117	45659	gemm	0	2292	19662	19988	3717
1243	15	28	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1269	0	3183	1845	1724	121	6297	rmsnorm	8	1269	92	3091	1845
1244	17	28	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2390	676	18709	2149	1919	230	23924	gemm	0	2390	9769	9616	2149
1245	20	28	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1259	0	2001	454	30	424	3714	rope	0	1259	0	2001	454
1246	19	156	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1322	0	1806	153	31	122	3281	rope	0	1322	0	1806	153
1247	21	28	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1484	0	859	152	34	118	2495	kvappend	0	1484	0	859	152
1248	23	28	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1728	0	62518	156	35	121	64402	attention	2	1728	53	62465	156
1249	24	28	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2350	643	22732	3400	3282	118	29125	gemm	0	2350	9961	13414	3400
1250	25	28	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1185	0	2892	1911	1782	129	5988	rmsnorm	8	1185	92	2800	1911
1251	26	28	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2273	694	21820	1680	1563	117	26467	gemm	0	2273	9798	12716	1680
1252	28	28	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1032	0	5906	152	31	121	7090	elementwise	0	1032	0	5906	152
1253	29	28	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2393	626	40857	3192	3075	117	47068	gemm	0	2393	20466	21017	3192
1254	30	28	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1208	0	2982	1793	1674	119	5983	rmsnorm	8	1208	97	2885	1793
1255	32	28	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2093	633	19175	2362	2147	215	24263	gemm	0	2093	9718	10090	2362
1256	35	28	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1157	0	1942	669	51	618	3768	rope	0	1157	0	1942	669
1257	34	156	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1540	0	1737	354	31	323	3631	rope	0	1540	0	1737	354
1258	37	412	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1609	0	926	308	30	278	2843	kvappend	0	1609	0	926	308
1259	38	28	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2059	0	63083	159	30	129	65301	attention	2	2059	53	63030	159
1260	39	28	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2190	701	23322	2966	2829	137	29179	gemm	0	2190	13454	10569	2966
1261	40	28	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1222	0	3399	1440	1323	117	6061	rmsnorm	8	1222	92	3307	1440
1262	42	28	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2362	645	20820	2621	2503	118	26448	gemm	0	2362	9968	11497	2621
1263	43	28	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1289	0	6341	146	30	116	7776	elementwise	0	1289	0	6341	146
1264	44	28	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2217	615	39290	3276	3159	117	45398	gemm	0	2217	20038	19867	3276
1265	45	28	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1286	0	3497	1422	1296	126	6205	rmsnorm	8	1286	90	3407	1422
1266	47	28	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2368	695	18624	2387	2177	210	24074	gemm	0	2368	9672	9647	2387
1267	50	28	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1360	0	1864	494	37	457	3718	rope	0	1360	0	1864	494
1268	49	284	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1060	0	1065	159	34	125	2284	rope	0	1060	0	1065	159
1269	51	28	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1603	0	1274	152	35	117	3029	kvappend	0	1603	0	1274	152
1270	53	28	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1893	0	65128	166	33	133	67187	attention	2	1893	56	65072	166
1271	54	28	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2858	562	36831	3229	3112	117	43480	gemm	0	2858	8395	28998	3229
1272	55	28	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	766	0	3319	1746	1619	127	5831	rmsnorm	8	766	94	3225	1746
1273	57	28	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2336	652	23706	1885	1768	117	28579	gemm	0	2336	10307	14051	1885
1274	58	28	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1065	0	6227	148	31	117	7440	elementwise	0	1065	0	6227	148
1275	59	28	0	0	32	16	16	1	1536	1024	0	14336	2048	2048	0	17408	2200	622	37396	3288	3172	116	43506	gemm	0	2200	18791	19227	3288
1276	0	29	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1000	0	2847	1833	1698	135	5680	rmsnorm	8	1000	93	2754	1833
1277	2	29	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2472	737	21107	2396	2276	120	26712	gemm	0	2472	9466	12378	2396
1278	5	29	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1534	0	1602	481	30	451	3617	rope	0	1534	0	1602	481
1279	4	157	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1346	0	1639	151	33	118	3136	rope	0	1346	0	1639	151
