slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
4233	13	96	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1360	0	6276	166	40	126	7802	elementwise	0	1360	0	6276	166
4234	14	96	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2343	645	41656	4575	4355	220	49219	gemm	0	2343	26101	16200	4575
4235	15	96	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1396	0	3409	1966	1842	124	6771	rmsnorm	8	1396	92	3317	1966
4236	17	96	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2313	632	19089	2637	2359	278	24671	gemm	0	2313	11465	8256	2637
4237	20	96	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1302	0	1588	152	31	121	3042	rope	0	1302	0	1588	152
4238	19	224	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1445	0	1621	166	32	134	3232	rope	0	1445	0	1621	166
4239	21	96	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1834	0	1056	157	37	120	3047	kvappend	0	1834	0	1056	157
4240	23	96	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1793	0	69857	150	31	119	71800	attention	2	1793	63	69794	150
4241	24	96	0	0	32	16	16	1	1536	1024	0	10240	1024	0	1024	12288	2244	729	23592	2578	2292	286	29143	gemm	0	2244	15354	8967	2578
4242	25	96	1	1	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1774	0	3409	1863	1736	127	7046	rmsnorm	8	1774	96	3313	1863
4243	26	96	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2312	671	22622	3229	3093	136	28834	gemm	0	2312	12380	10913	3229
4244	28	96	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	982	0	6547	152	35	117	7681	elementwise	0	982	0	6547	152
4245	29	96	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2611	714	42480	3993	3867	126	49798	gemm	0	2611	23737	19457	3993
4246	30	96	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1337	0	3151	1876	1756	120	6364	rmsnorm	8	1337	94	3057	1876
4247	32	96	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2350	651	19638	2666	2415	251	25305	gemm	0	2350	12359	7930	2666
4248	35	96	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1807	0	1617	168	35	133	3592	rope	0	1807	0	1617	168
4249	34	224	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1425	0	1828	515	31	484	3768	rope	0	1425	0	1828	515
4250	37	480	3	0	0	0	0	1	0	0	0	0	0	0	0	0	819	0	1197	174	34	140	2190	kvappend	0	819	0	1197	174
4251	38	96	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1965	0	70002	162	34	128	72129	attention	2	1965	53	69949	162
4252	39	96	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2402	684	22636	3041	2916	125	28763	gemm	0	2402	11213	12107	3041
4253	40	96	1	1	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1452	0	3471	1813	1696	117	6736	rmsnorm	8	1452	90	3381	1813
4254	42	96	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2459	683	22608	3105	2986	119	28855	gemm	0	2459	12192	11099	3105
4255	43	96	4	1	0	0	0	1	0	0	0	3072	0	0	0	3072	1083	0	6721	146	30	116	7950	elementwise	0	1083	0	6721	146
4256	44	96	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2321	652	40530	3911	3794	117	47414	gemm	0	2321	24679	16503	3911
4257	45	96	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1308	0	3160	1931	1811	120	6399	rmsnorm	8	1308	91	3069	1931
4258	47	96	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2272	644	19368	2754	2507	247	25038	gemm	0	2272	12354	7658	2754
4259	50	96	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1347	0	1970	398	30	368	3715	rope	0	1347	0	1970	398
4260	49	352	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1592	0	1934	466	30	436	3992	rope	0	1592	0	1934	466
4261	51	96	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1197	0	1307	157	30	127	2661	kvappend	0	1197	0	1307	157
4262	53	96	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1902	0	68840	397	30	367	71139	attention	2	1902	66	68774	397
4263	54	96	0	0	32	16	16	1	1536	2048	0	15360	2048	2048	0	19456	2905	647	38682	5401	5285	116	47635	gemm	0	2905	11181	28148	5401
4264	55	96	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1425	0	3183	1931	1805	126	6539	rmsnorm	8	1425	90	3093	1931
4265	57	96	0	0	32	16	16	1	1536	0	1024	9216	1024	0	1024	11264	2320	616	22044	2594	2378	216	27574	gemm	0	2320	11774	10886	2594
4266	58	96	4	1	0	0	0	1	0	1024	0	2048	0	0	0	3072	1352	0	6452	152	33	119	7956	elementwise	0	1352	0	6452	152
4267	59	96	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2286	662	39794	3486	3331	155	46228	gemm	0	2286	24399	16057	3486
4268	0	97	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1138	0	3536	1514	1395	119	6188	rmsnorm	8	1138	95	3441	1514
4269	2	97	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2446	675	21549	2462	2214	248	27132	gemm	0	2446	12066	10158	2462
4270	5	97	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1424	0	1664	156	35	121	3244	rope	0	1424	0	1664	156
4271	4	225	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1501	0	1846	148	31	117	3495	rope	0	1501	0	1846	148
4272	7	481	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1673	0	1141	150	33	117	2964	kvappend	0	1673	0	1141	150
4273	8	97	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2023	0	70065	148	30	118	72236	attention	2	2023	53	70012	148
4274	9	97	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2708	650	22810	3208	3013	195	29376	gemm	0	2708	11768	11692	3208
4275	10	97	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1314	0	3389	1850	1733	117	6553	rmsnorm	8	1314	93	3296	1850
4276	11	97	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2447	688	22670	2423	2189	234	28228	gemm	0	2447	11664	11694	2423
4277	13	97	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1283	0	6435	149	30	119	7867	elementwise	0	1283	0	6435	149
4278	14	97	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2362	676	41767	4562	4443	119	49367	gemm	0	2362	21707	20736	4562
4279	15	97	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1337	0	3927	1669	1553	116	6933	rmsnorm	8	1337	93	3834	1669
4280	17	97	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1718	623	19288	2402	2116	286	24031	gemm	0	1718	10111	9800	2402
4281	20	97	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1587	0	1918	467	31	436	3972	rope	0	1587	0	1918	467
4282	19	225	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1433	0	1691	148	31	117	3272	rope	0	1433	0	1691	148
4283	21	97	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1484	0	1323	147	30	117	2954	kvappend	0	1484	0	1323	147
4284	23	97	5	0	0	0	0	1	0	0	0	27648	1024	0	1024	28672	2053	0	69420	151	33	118	71624	attention	2	2053	65	69355	151
4285	24	97	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2470	729	23078	3024	2769	255	29301	gemm	0	2470	13239	10568	3024
4286	25	97	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1753	0	3239	1980	1858	122	6972	rmsnorm	8	1753	97	3142	1980
4287	26	97	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2346	650	22723	2902	2650	252	28621	gemm	0	2346	11208	12165	2902
4288	28	97	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	981	0	6623	155	30	125	7759	elementwise	0	981	0	6623	155
4289	29	97	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2533	651	42607	3808	3586	222	49599	gemm	0	2533	22778	20480	3808
4290	30	97	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	656	0	3718	1367	1244	123	5741	rmsnorm	8	656	93	3625	1367
4291	32	97	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2374	623	19636	2772	2650	122	25405	gemm	0	2374	10416	9843	2772
4292	35	97	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1749	0	1652	159	35	124	3560	rope	0	1749	0	1652	159
4293	34	225	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1494	0	1947	397	30	367	3838	rope	0	1494	0	1947	397
4294	37	481	3	0	0	0	0	1	0	0	0	0	0	0	0	0	933	0	938	160	36	124	2031	kvappend	0	933	0	938	160
4295	38	97	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2062	0	70337	181	30	151	72580	attention	2	2062	53	70284	181
4296	39	97	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2509	701	22706	2854	2738	116	28770	gemm	0	2509	10405	13002	2854
4297	40	97	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1451	0	3537	1729	1612	117	6717	rmsnorm	8	1451	93	3444	1729
4298	42	97	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2623	713	22695	2729	2472	257	28760	gemm	0	2623	11319	12089	2729
4299	43	97	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1137	0	6188	156	38	118	7481	elementwise	0	1137	0	6188	156
4300	44	97	0	1	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2340	659	40643	4392	4272	120	48034	gemm	0	2340	20895	20407	4392
4301	45	97	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1233	0	3398	1696	1574	122	6327	rmsnorm	8	1233	94	3304	1696
4302	47	97	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2409	640	19426	2635	2385	250	25110	gemm	0	2409	10157	9909	2635
4303	50	97	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1288	0	1854	500	30	470	3642	rope	0	1288	0	1854	500
4304	49	353	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1724	0	1797	447	31	416	3968	rope	0	1724	0	1797	447
4305	51	97	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1294	0	1262	152	30	122	2708	kvappend	0	1294	0	1262	152
4306	53	97	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1948	0	67943	160	30	130	70051	attention	2	1948	53	67890	160
4307	54	97	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2956	703	38571	5111	4995	116	47341	gemm	0	2956	11019	28255	5111
4308	55	97	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1372	0	3688	1413	1289	124	6473	rmsnorm	8	1372	91	3597	1413
4309	57	97	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2325	712	21935	2522	2266	256	27494	gemm	0	2325	10792	11855	2522
4310	58	97	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1323	0	6374	148	30	118	7845	elementwise	0	1323	0	6374	148
4311	59	97	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2305	659	39876	3377	3237	140	46217	gemm	0	2305	21148	19387	3377
4312	0	98	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1118	0	3153	1860	1733	127	6131	rmsnorm	8	1118	92	3061	1860
4313	2	98	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2554	691	21486	2398	2144	254	27129	gemm	0	2554	10609	11568	2398
4314	5	98	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1480	0	1554	153	32	121	3187	rope	0	1480	0	1554	153
4315	4	226	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1453	0	1582	195	61	134	3230	rope	0	1453	0	1582	195
4316	7	482	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1569	0	1138	151	35	116	2858	kvappend	0	1569	0	1138	151
4317	8	98	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2082	0	70558	147	30	117	72787	attention	2	2082	53	70505	147
4318	9	98	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2697	791	22852	2976	2858	118	29316	gemm	0	2697	12129	11514	2976
4319	10	98	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1311	0	3395	1812	1695	117	6518	rmsnorm	8	1311	102	3293	1812
4320	11	98	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2657	657	22804	2237	2116	121	28355	gemm	0	2657	10418	13043	2237
4321	13	98	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1258	0	6415	149	31	118	7822	elementwise	0	1258	0	6415	149
4322	14	98	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2439	720	41727	4558	4442	116	49444	gemm	0	2439	22110	20337	4558
4323	15	98	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1337	0	3550	1803	1676	127	6690	rmsnorm	8	1337	97	3453	1803
4324	17	98	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1793	718	19275	2338	2216	122	24124	gemm	0	1793	10572	9421	2338
4325	20	98	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1421	0	1555	153	33	120	3129	rope	0	1421	0	1555	153
4326	19	226	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1395	0	1682	148	30	118	3225	rope	0	1395	0	1682	148
4327	21	98	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1571	0	1187	151	35	116	2909	kvappend	0	1571	0	1187	151
4328	23	98	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2152	0	70080	160	30	130	72392	attention	2	2152	70	70010	160
4329	24	98	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2412	725	23505	2731	2614	117	29373	gemm	0	2412	10532	13698	2731
4330	25	98	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1753	0	3244	1950	1826	124	6947	rmsnorm	8	1753	97	3147	1950
4331	26	98	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2413	761	23442	2127	1997	130	28743	gemm	0	2413	10803	13400	2127
4332	28	98	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1152	0	6291	153	31	122	7596	elementwise	0	1152	0	6291	153
4333	29	98	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2564	730	43369	3102	2971	131	49765	gemm	0	2564	23427	20672	3102
4334	30	98	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1370	0	3311	1844	1725	119	6525	rmsnorm	8	1370	93	3218	1844
4335	32	98	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2451	732	19666	2368	2123	245	25217	gemm	0	2451	10857	9541	2368
4336	35	98	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1735	0	1630	160	40	120	3525	rope	0	1735	0	1630	160
4337	34	226	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1454	0	1935	367	32	335	3756	rope	0	1454	0	1935	367
4338	37	482	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1163	0	1011	147	30	117	2321	kvappend	0	1163	0	1011	147
4339	38	98	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2127	0	70298	196	75	121	72621	attention	2	2127	68	70230	196
4340	39	98	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2662	776	22747	3042	2926	116	29227	gemm	0	2662	13794	9729	3042
4341	40	98	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1511	0	4118	1175	1056	119	6804	rmsnorm	8	1511	92	4026	1175
4342	42	98	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2635	804	22588	2661	2397	264	28688	gemm	0	2635	11313	12079	2661
4343	43	98	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1169	0	6123	161	38	123	7453	elementwise	0	1169	0	6123	161
4344	44	98	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2411	719	40663	4232	4115	117	48025	gemm	0	2411	21384	19998	4232
4345	45	98	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1276	0	3417	1629	1511	118	6322	rmsnorm	8	1276	96	3321	1629
4346	47	98	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2405	759	19462	2394	2139	255	25020	gemm	0	2405	10632	9589	2394
4347	50	98	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1406	0	1775	401	32	369	3582	rope	0	1406	0	1775	401
4348	49	354	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1640	0	1890	428	30	398	3958	rope	0	1640	0	1890	428
4349	51	98	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1253	0	1336	201	33	168	2790	kvappend	0	1253	0	1336	201
4350	53	98	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2103	0	68872	395	30	365	71370	attention	2	2103	58	68814	395
4351	54	98	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	3418	437	38848	4831	4713	118	47534	gemm	0	3418	20907	18378	4831
4352	55	98	1	1	0	0	0	1	0	1024	0	2048	1024	1024	0	4096	1415	0	5672	2561	2445	116	9648	rmsnorm	8	1415	91	5581	2561
4353	57	98	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2105	674	23612	1583	1465	118	27974	gemm	0	2105	11005	13281	1583
4354	58	98	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1264	0	6317	157	32	125	7738	elementwise	0	1264	0	6317	157
4355	59	98	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2373	733	40643	2865	2748	117	46614	gemm	0	2373	21673	19703	2865
4356	0	99	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1268	0	3818	1337	1210	127	6423	rmsnorm	8	1268	95	3723	1337
4357	2	99	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2440	684	23473	1926	1613	313	28523	gemm	0	2440	12808	11349	1926
4358	5	99	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1701	0	1556	539	30	509	3796	rope	0	1701	0	1556	539
4359	4	227	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1482	0	1611	153	30	123	3246	rope	0	1482	0	1611	153
4360	7	483	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2206	0	989	187	30	157	3382	kvappend	0	2206	0	989	187
4361	8	99	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2025	0	67915	149	31	118	70089	attention	2	2025	53	67862	149
4362	9	99	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2045	780	24425	3736	3613	123	30986	gemm	0	2045	13735	11470	3736
4363	10	99	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1416	0	3402	1583	1464	119	6401	rmsnorm	8	1416	91	3311	1583
4364	11	99	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2492	561	22894	2557	2336	221	28504	gemm	0	2492	13504	9951	2557
4365	13	99	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1321	0	6600	155	31	124	8076	elementwise	0	1321	0	6600	155
4366	14	99	0	0	32	16	16	1	1536	1024	1024	16384	2048	1024	1024	20480	2425	676	42549	3968	3767	201	49618	gemm	0	2425	26188	17037	3968
4367	15	99	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1367	0	3323	2047	1929	118	6737	rmsnorm	8	1367	98	3225	2047
4368	17	99	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2406	649	19623	2728	2607	121	25406	gemm	0	2406	12188	8084	2728
4369	20	99	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1222	0	1407	522	30	492	3151	rope	0	1222	0	1407	522
4370	19	227	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1493	0	1626	237	87	150	3356	rope	0	1493	0	1626	237
4371	21	99	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1471	0	1325	154	32	122	2950	kvappend	0	1471	0	1325	154
4372	23	99	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2025	0	69423	210	69	141	71658	attention	2	2025	53	69370	210
4373	24	99	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2440	621	26074	2835	2704	131	31970	gemm	0	2440	10890	15805	2835
4374	25	99	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1710	0	3317	2037	1916	121	7064	rmsnorm	8	1710	107	3210	2037
4375	26	99	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1440	703	22734	3071	2853	218	27948	gemm	0	1440	13150	10287	3071
4376	28	99	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1209	0	6689	154	30	124	8052	elementwise	0	1209	0	6689	154
4377	29	99	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2645	669	44447	3983	3839	144	51744	gemm	0	2645	25822	19294	3983
4378	30	99	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1341	0	3227	2146	2030	116	6714	rmsnorm	8	1341	93	3134	2146
4379	32	99	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2362	688	20111	2749	2476	273	25910	gemm	0	2362	12480	8319	2749
4380	35	99	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1685	0	1932	151	35	116	3768	rope	0	1685	0	1932	151
4381	34	227	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1531	0	1893	148	30	118	3572	rope	0	1531	0	1893	148
4382	37	483	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1524	0	1351	148	30	118	3023	kvappend	0	1524	0	1351	148
4383	38	99	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1886	0	68914	412	31	381	71212	attention	2	1886	54	68860	412
4384	39	99	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2174	659	23729	3138	3002	136	29700	gemm	0	2174	15212	9176	3138
4385	40	99	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1361	0	3359	1712	1593	119	6432	rmsnorm	8	1361	95	3264	1712
4386	42	99	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2649	656	22495	2744	2621	123	28544	gemm	0	2649	12924	10227	2744
4387	43	99	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1388	0	6727	148	30	118	8263	elementwise	0	1388	0	6727	148
4388	44	99	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2426	645	41476	3905	3785	120	48452	gemm	0	2426	25092	17029	3905
4389	45	99	1	1	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1384	0	3401	2000	1867	133	6785	rmsnorm	8	1384	92	3309	2000
4390	47	99	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2374	664	19757	2959	2839	120	25754	gemm	0	2374	12518	7903	2959
4391	50	99	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1445	0	1686	152	30	122	3283	rope	0	1445	0	1686	152
4392	49	355	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1618	0	1834	612	30	582	4064	rope	0	1618	0	1834	612
4393	51	99	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1509	0	1387	153	32	121	3049	kvappend	0	1509	0	1387	153
4394	53	99	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1979	0	67682	147	30	117	69808	attention	2	1979	53	67629	147
4395	54	99	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2694	968	45438	3017	2901	116	52117	gemm	0	2694	34258	12148	3017
4396	55	99	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1396	0	4036	1213	1096	117	6645	rmsnorm	8	1396	90	3946	1213
4397	57	99	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2703	649	22566	3006	2691	315	28924	gemm	0	2703	13827	9388	3006
4398	58	99	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1372	0	6419	158	35	123	7949	elementwise	0	1372	0	6419	158
4399	59	99	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2378	657	40555	3210	3094	116	46800	gemm	0	2378	25005	16207	3210
4400	0	100	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1272	0	3413	1719	1596	123	6404	rmsnorm	8	1272	95	3318	1719
4401	2	100	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2528	649	22783	2584	2352	232	28544	gemm	0	2528	13234	10198	2584
4402	5	100	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	846	0	1218	499	30	469	2563	rope	0	846	0	1218	499
4403	4	228	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1459	0	1670	149	30	119	3278	rope	0	1459	0	1670	149
4404	7	484	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1742	0	1361	147	30	117	3250	kvappend	0	1742	0	1361	147
4405	8	100	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1880	0	67091	153	35	118	69124	attention	2	1880	55	67036	153
4406	9	100	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2708	908	24269	3785	3659	126	31670	gemm	0	2708	14197	10980	3785
4407	10	100	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1395	0	3750	1206	1073	133	6351	rmsnorm	8	1395	91	3659	1206
4408	11	100	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2671	660	22723	2521	2354	167	28575	gemm	0	2671	12287	11096	2521
4409	13	100	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1399	0	6604	152	30	122	8155	elementwise	0	1399	0	6604	152
4410	14	100	0	0	32	16	16	1	1536	1024	1024	16384	2048	2048	0	20480	2441	732	42431	4277	4161	116	49881	gemm	0	2441	22994	20169	4277
4411	15	100	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1339	0	3755	1610	1493	117	6704	rmsnorm	8	1339	92	3663	1610
4412	17	100	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2415	650	19747	2533	2408	125	25345	gemm	0	2415	10698	9699	2533
4413	20	100	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1218	0	1376	436	30	406	3030	rope	0	1218	0	1376	436
4414	19	228	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1434	0	1915	149	32	117	3498	rope	0	1434	0	1915	149
4415	21	100	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1405	0	1307	147	30	117	2859	kvappend	0	1405	0	1307	147
4416	23	100	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2109	0	68917	149	32	117	71175	attention	2	2109	54	68863	149
4417	24	100	0	0	32	16	16	1	1536	1024	1024	9216	2048	2048	0	13312	2435	661	25602	3107	2907	200	31805	gemm	0	2435	11109	15154	3107
