slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
1238	9	28	0	0	32	16	16	1	1536	2048	0	8192	2048	2048	0	12288	2853	865	22111	3021	2901	120	28850	1	32	10505	11500	106	4474.36533795494	4898.162911611786	45.1482842287695	292.89150779896016
1239	10	28	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1154	0	2349	1931	1810	121	5434	0	0	0	0	0	0.0	0.0	0.0	0.0
1240	11	28	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1633	526	20841	2064	1923	141	25064	1	32	11688	8921	232	4775.180338333866	3644.7111394829235	94.78455154803703	263.12160868177466
1241	13	28	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1211	0	6059	155	32	123	7425	0	0	0	0	0	0.0	0.0	0.0	0.0
1242	14	28	0	0	32	16	16	1	1536	1024	0	15360	2048	1024	1024	18432	2208	692	38879	3487	3368	119	45266	1	64	19796	18957	126	8060.793354835859	7719.158397030884	51.306322626253696	246.56174612291787
1243	15	28	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1287	0	2534	1890	1769	121	5711	0	0	0	0	0	0.0	0.0	0.0	0.0
1244	17	28	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2244	682	18792	2361	2239	122	24079	1	32	9287	9197	308	3554.507745338262	3520.0611321068154	117.8839652809502	221.08027742015867
1245	20	28	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1297	0	1801	389	30	359	3487	0	0	0	0	0	0.0	0.0	0.0	0.0
1246	19	156	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1344	0	1553	149	30	119	3046	0	0	0	0	0	0.0	0.0	0.0	0.0
1247	21	28	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1424	0	1113	151	32	119	2688	0	0	0	0	0	0.0	0.0	0.0	0.0
1248	23	28	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1960	0	66030	338	52	286	68328	0	0	0	0	0	0.0	0.0	0.0	0.0
1249	24	28	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2277	688	22817	3393	3274	119	29175	1	32	13434	9254	129	5186.6521336760925	3572.8211139674377	49.80483290488432	273.73353898886035
1250	25	28	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1372	0	2304	1868	1732	136	5544	0	0	0	0	0	0.0	0.0	0.0	0.0
1251	26	28	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2421	630	21707	1665	1533	132	26423	1	32	12228	9272	207	5212.738598947886	3952.6097717897287	88.24312152291564	286.41713658555045
1252	28	28	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1332	0	5798	157	33	124	7287	0	0	0	0	0	0.0	0.0	0.0	0.0
1253	29	28	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2420	719	40135	3717	3597	120	46991	1	64	20121	19840	174	7892.368155604265	7782.147219680364	68.25068630163223	244.91430273882233
1254	30	28	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1017	0	2328	2000	1882	118	5345	0	0	0	0	0	0.0	0.0	0.0	0.0
1255	32	28	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2139	634	18869	2411	2146	265	24053	1	32	9513	9213	143	4049.9363904710435	3922.218434290941	60.878892445848756	249.12983827381203
1256	35	28	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1186	0	2004	458	30	428	3648	0	0	0	0	0	0.0	0.0	0.0	0.0
1257	34	156	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1283	0	1782	375	68	307	3440	0	0	0	0	0	0.0	0.0	0.0	0.0
1258	37	412	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1359	0	1178	151	32	119	2688	0	0	0	0	0	0.0	0.0	0.0	0.0
1259	38	28	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2021	0	65441	171	30	141	67633	0	0	0	0	0	0.0	0.0	0.0	0.0
1260	39	28	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2152	668	22547	2700	2433	267	28067	1	32	9573	12817	157	3841.8880535860617	5143.787650978017	63.00808778993124	280.80236576762746
1261	40	28	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1251	0	2340	1795	1665	130	5386	0	0	0	0	0	0.0	0.0	0.0	0.0
1262	42	28	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2258	714	20907	2828	2708	120	26707	1	32	10762	9967	178	4126.36687010896	3821.547908787958	68.24877372973377	248.3723368405287
1263	43	28	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1094	0	6371	151	30	121	7616	0	0	0	0	0	0.0	0.0	0.0	0.0
1264	44	28	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	1714	624	39099	3067	2948	119	44504	1	64	19668	19251	180	7693.253280603991	7530.141290670502	70.40805320870034	237.86554017616393
1265	45	28	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1154	0	2367	2032	1914	118	5553	0	0	0	0	0	0.0	0.0	0.0	0.0
1266	47	28	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2074	620	18720	2348	2110	238	23762	1	32	9389	9138	193	3641.4874168841006	3544.1380355188953	74.85430519316556	224.55079538759364
1267	50	28	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1226	0	1836	469	34	435	3531	0	0	0	0	0	0.0	0.0	0.0	0.0
1268	49	284	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1517	0	1755	286	31	255	3558	0	0	0	0	0	0.0	0.0	0.0	0.0
1269	51	28	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1162	0	1263	187	32	155	2612	0	0	0	0	0	0.0	0.0	0.0	0.0
1270	53	28	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1982	0	64186	194	56	138	66362	0	0	0	0	0	0.0	0.0	0.0	0.0
1271	54	28	0	0	32	16	16	1	1536	0	0	14336	1024	1024	0	15360	1907	572	34782	2494	2376	118	39755	1	32	25546	8694	542	9870.11847566344	3359.0703056219345	209.41064017104767	413.4121494151679
1272	55	28	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1319	0	2215	1998	1880	118	5532	0	0	0	0	0	0.0	0.0	0.0	0.0
1273	57	28	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1211	517	23052	1886	1734	152	26666	1	32	13010	9303	739	5495.561389034726	3929.685442136053	312.1614040351009	294.5389634740868
1274	58	28	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1090	0	6133	151	31	120	7374	0	0	0	0	0	0.0	0.0	0.0	0.0
1275	59	28	0	0	32	16	16	1	1536	0	1024	14336	1024	1024	0	16384	2144	684	37314	3008	2886	122	43150	1	64	19156	17992	166	7273.508783314021	6831.539466975666	63.029988412514484	220.39137891077635
1276	0	29	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1060	0	2239	1715	1591	124	5014	0	0	0	0	0	0.0	0.0	0.0	0.0
1277	2	29	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2289	684	20976	2003	1806	197	25952	1	32	12060	8795	121	4758.5696670776815	3470.2836004932183	47.74352651048089	257.1516646115906
1278	5	29	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1848	0	1551	164	31	133	3563	0	0	0	0	0	0.0	0.0	0.0	0.0
1279	4	157	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1471	0	1682	200	31	169	3353	0	0	0	0	0	0.0	0.0	0.0	0.0
1280	7	413	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1639	0	893	219	100	119	2751	0	0	0	0	0	0.0	0.0	0.0	0.0
1281	8	29	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1909	0	62565	152	31	121	64626	0	0	0	0	0	0.0	0.0	0.0	0.0
1282	9	29	0	0	32	16	16	1	1536	1024	0	8192	2048	2048	0	11264	2285	962	21698	3336	3216	120	28281	1	32	10207	11372	119	4065.3317775184755	4529.338000777908	47.39634383508363	268.58343057176194
1283	10	29	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1190	0	2408	1606	1486	120	5204	0	0	0	0	0	0.0	0.0	0.0	0.0
1284	11	29	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	1641	570	22603	1463	1345	118	26277	1	32	13151	9246	206	5124.871180119496	3603.114510788903	80.27704836929634	272.7495528408875
1285	13	29	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1193	0	5982	154	33	121	7329	0	0	0	0	0	0.0	0.0	0.0	0.0
1286	14	29	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2266	761	38943	3195	3076	119	45165	1	64	20212	18615	116	7790.335348167829	7174.801727000996	44.71001881988265	233.83026679951288
1287	15	29	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1142	0	2806	1560	1440	120	5508	0	0	0	0	0	0.0	0.0	0.0	0.0
1288	17	29	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2311	674	18939	2021	1846	175	23945	1	32	9795	8944	200	3769.9193986218415	3442.3847984965546	76.97640425976195	225.3845061599499
1289	20	29	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1402	0	1363	386	30	356	3151	0	0	0	0	0	0.0	0.0	0.0	0.0
1290	19	157	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1332	0	1744	181	31	150	3257	0	0	0	0	0	0.0	0.0	0.0	0.0
1291	21	29	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	892	151	31	120	2455	0	0	0	0	0	0.0	0.0	0.0	0.0
1292	23	29	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1945	0	66334	152	34	118	68431	0	0	0	0	0	0.0	0.0	0.0	0.0
1293	24	29	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2455	775	22819	3784	3661	123	29833	1	32	13593	9101	125	5598.8597861428625	3748.6370127040527	51.48660878892502	292.1092749639661
1294	25	29	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1372	0	2306	1776	1646	130	5454	0	0	0	0	0	0.0	0.0	0.0	0.0
1295	26	29	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2444	755	22144	2354	2053	301	27697	1	32	12852	9153	139	5226.7367584937	3722.402859515471	56.52944362205293	279.6606130627866
1296	28	29	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1110	0	5825	159	32	127	7094	0	0	0	0	0	0.0	0.0	0.0	0.0
1297	29	29	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2448	750	40277	3707	3535	172	47182	1	64	21990	18026	261	8590.557415963714	7041.991267856386	101.96159552371668	244.25857318468908
1298	30	29	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1042	0	2387	1711	1590	121	5140	0	0	0	0	0	0.0	0.0	0.0	0.0
1299	32	29	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2216	738	18756	2469	2347	122	24179	1	32	9454	9199	103	4003.844658588031	3895.85011787088	43.621324289672856	246.86546176434095
1300	35	29	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1227	0	2017	370	31	339	3614	0	0	0	0	0	0.0	0.0	0.0	0.0
1301	34	157	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1187	0	1823	332	75	257	3342	0	0	0	0	0	0.0	0.0	0.0	0.0
1302	37	413	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1420	0	1124	176	31	145	2720	0	0	0	0	0	0.0	0.0	0.0	0.0
1303	38	29	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1981	0	65657	151	32	119	67789	0	0	0	0	0	0.0	0.0	0.0	0.0
1304	39	29	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	1343	1134	22140	2565	2364	201	27182	1	32	8624	13397	119	3248.8323155029066	5046.916341696711	44.8296666911927	259.24214553748806
1305	40	29	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1268	0	2425	1648	1527	121	5341	0	0	0	0	0	0.0	0.0	0.0	0.0
1306	42	29	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1755	729	21080	2730	2603	127	26294	1	32	11686	9207	187	4551.024568342588	3585.5967140792577	72.82573971248193	254.26941507568267
1307	43	29	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1036	0	6335	156	30	126	7527	0	0	0	0	0	0.0	0.0	0.0	0.0
1308	44	29	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2468	780	39015	2939	2821	118	45202	1	64	20399	18500	116	7855.975222335294	7124.6405026326265	44.673421530020796	234.07212070262378
1309	45	29	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1196	0	2414	1740	1621	119	5350	0	0	0	0	0	0.0	0.0	0.0	0.0
1310	47	29	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2269	748	18632	2433	2314	119	24082	1	32	9409	9084	139	3600.7534257951997	3476.378373889212	53.19425296902251	221.16036874013787
1311	50	29	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1286	0	1788	431	51	380	3505	0	0	0	0	0	0.0	0.0	0.0	0.0
1312	49	285	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1286	0	1915	240	42	198	3441	0	0	0	0	0	0.0	0.0	0.0	0.0
1313	51	29	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1276	0	1168	193	75	118	2637	0	0	0	0	0	0.0	0.0	0.0	0.0
1314	53	29	5	0	0	0	0	1	0	1024	0	25600	1024	0	1024	27648	1959	0	65831	148	30	118	67938	0	0	0	0	0	0.0	0.0	0.0	0.0
1315	54	29	0	0	32	16	16	1	1536	0	1024	13312	1024	1024	0	15360	1982	674	35028	2407	2287	120	40091	1	32	26444	8213	371	10131.446958170163	3146.633408994537	142.14063006659848	414.94001147389685
1316	55	29	1	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	1014	0	2009	1797	1676	121	4820	0	0	0	0	0	0.0	0.0	0.0	0.0
1317	57	29	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1264	541	23252	1848	1713	135	26905	1	32	13345	9303	604	5586.994238989035	3894.77762497677	252.86957814532613	296.3053707489314
1318	58	29	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1060	0	5808	151	32	119	7019	0	0	0	0	0	0.0	0.0	0.0	0.0
1319	59	29	0	0	32	16	16	1	1536	0	1024	14336	1024	1024	0	16384	2220	693	37278	3290	3171	119	43481	1	64	19378	17778	122	7301.790483199559	6698.897265472276	45.970607851705346	218.76074607299742
1320	0	30	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1106	0	2359	1890	1740	150	5355	0	0	0	0	0	0.0	0.0	0.0	0.0
1321	2	30	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2251	578	21766	2352	2079	273	26947	1	32	11713	9914	139	4896.100938880024	4144.108657735555	58.10279437414184	282.50654989423685
1322	5	30	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1100	0	1494	412	31	381	3006	0	0	0	0	0	0.0	0.0	0.0	0.0
1323	4	158	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1352	0	1802	416	30	386	3570	0	0	0	0	0	0.0	0.0	0.0	0.0
1324	7	414	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1164	0	1135	150	31	119	2449	0	0	0	0	0	0.0	0.0	0.0	0.0
1325	8	30	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1903	0	64747	167	33	134	66817	0	0	0	0	0	0.0	0.0	0.0	0.0
1326	9	30	0	0	32	16	16	1	1536	1024	0	8192	2048	2048	0	11264	2376	575	21620	3744	3379	365	28315	1	32	8883	12601	136	3533.749320148331	5012.808193536995	54.10220731061275	267.07992230266643
1327	10	30	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1242	0	2378	1791	1671	120	5411	0	0	0	0	0	0.0	0.0	0.0	0.0
1328	11	30	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2188	596	21536	2413	2215	198	26733	1	32	9699	11649	188	4086.6919537650097	4908.328133767254	79.21415478995998	281.0943777353832
1329	13	30	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1148	0	6549	150	31	119	7847	0	0	0	0	0	0.0	0.0	0.0	0.0
1330	14	30	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2303	566	39674	3708	3590	118	46251	1	64	16806	22678	190	6697.545826036194	9037.661801906987	75.71901148083285	245.8626191866122
1331	15	30	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1356	0	2417	2157	2030	127	5930	0	0	0	0	0	0.0	0.0	0.0	0.0
1332	17	30	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2217	554	19142	2363	2230	133	24276	1	32	8479	10489	174	3218.9184379634207	3981.9831932773113	66.05635195254573	225.02817597627288
1333	20	30	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1356	0	1856	599	33	566	3811	0	0	0	0	0	0.0	0.0	0.0	0.0
1334	19	158	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1375	0	1549	158	33	125	3082	0	0	0	0	0	0.0	0.0	0.0	0.0
1335	21	30	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1330	0	1242	155	36	119	2727	0	0	0	0	0	0.0	0.0	0.0	0.0
1336	23	30	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1886	0	66651	148	30	118	68685	0	0	0	0	0	0.0	0.0	0.0	0.0
1337	24	30	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2185	638	23768	3141	2875	266	29732	1	32	11995	11452	321	4957.438450154716	4733.020852953047	132.6667563567873	302.82685322211756
1338	25	30	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1110	0	2305	1921	1779	142	5336	0	0	0	0	0	0.0	0.0	0.0	0.0
1339	26	30	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2519	586	21033	2624	2497	127	26762	1	32	10135	10713	185	4265.77385845602	4509.051341454301	77.86563037142217	274.21328749719754
1340	28	30	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1194	0	6403	153	30	123	7750	0	0	0	0	0	0.0	0.0	0.0	0.0
1341	29	30	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2242	632	41481	3680	3529	151	48035	1	64	18321	23017	143	7030.137857812012	8832.087935880088	54.87198917456022	247.84727802643906
1342	30	30	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	989	0	2526	1795	1668	127	5310	0	0	0	0	0	0.0	0.0	0.0	0.0
1343	32	30	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2424	609	19861	2440	2180	260	25334	1	32	8640	11047	174	3492.2870450777614	4465.19617904792	70.33078076892714	248.67135075392756
1344	35	30	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1121	0	2078	372	36	336	3571	0	0	0	0	0	0.0	0.0	0.0	0.0
1345	34	158	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1220	0	1793	426	30	396	3439	0	0	0	0	0	0.0	0.0	0.0	0.0
1346	37	414	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1747	0	960	150	30	120	2857	0	0	0	0	0	0.0	0.0	0.0	0.0
1347	38	30	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1994	0	65939	162	30	132	68095	0	0	0	0	0	0.0	0.0	0.0	0.0
1348	39	30	0	0	32	16	16	1	1536	0	0	9216	1024	1024	0	10240	1621	574	23183	2971	2849	122	28349	1	32	8280	14430	473	2990.83565557868	5212.289675120815	170.8532928851106	256.3476665843592
1349	40	30	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1081	0	2358	1733	1612	121	5172	0	0	0	0	0	0.0	0.0	0.0	0.0
1350	42	30	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1963	698	21370	2690	2559	131	26721	1	32	10127	11040	203	3880.860746229557	4230.739867519928	77.79349575240448	253.48751917967144
1351	43	30	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1272	0	6245	149	30	119	7666	0	0	0	0	0	0.0	0.0	0.0	0.0
1352	44	30	0	0	32	16	16	1	1536	1024	0	15360	2048	1024	1024	18432	2237	587	39145	3037	2750	287	45006	1	64	17093	21835	217	7000.359418744168	8942.423676843087	88.87135048660178	249.10598586855087
1353	45	30	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1245	0	2315	2078	1958	120	5638	0	0	0	0	0	0.0	0.0	0.0	0.0
1354	47	30	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	1643	561	19117	2329	2083	246	23650	1	32	7901	10999	217	3078.8843974630017	4286.121945031712	84.56118393234672	230.1564482029598
1355	50	30	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1268	0	1813	487	30	457	3568	0	0	0	0	0	0.0	0.0	0.0	0.0
1356	49	286	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1384	0	2280	156	32	124	3820	0	0	0	0	0	0.0	0.0	0.0	0.0
1357	51	30	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1704	0	963	149	30	119	2816	0	0	0	0	0	0.0	0.0	0.0	0.0
1358	53	30	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1960	0	64250	152	32	120	66362	0	0	0	0	0	0.0	0.0	0.0	0.0
1359	54	30	0	0	32	16	16	1	1536	1024	0	14336	2048	2048	0	17408	2589	577	37772	4540	4421	119	45478	1	32	27626	9455	691	10574.638462553323	3619.170587976604	264.49993403403846	443.5565328290602
1360	55	30	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1269	0	2726	1803	1684	119	5798	0	0	0	0	0	0.0	0.0	0.0	0.0
1361	57	30	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1853	1374	22944	2612	2487	125	28783	1	32	8821	13941	182	3452.0287669805093	5455.7003786957575	71.22426432269047	278.36653580238334
1362	58	30	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1039	0	6254	150	31	119	7443	0	0	0	0	0	0.0	0.0	0.0	0.0
1363	59	30	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2208	646	38202	3123	2862	261	44179	1	64	16387	21621	194	6457.024740261209	8519.395368840398	76.44247266800969	234.00656420471265
1364	0	31	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1076	0	2378	2060	1942	118	5514	0	0	0	0	0	0.0	0.0	0.0	0.0
1365	2	31	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2289	677	21461	2524	2256	268	26951	1	32	10676	10596	189	4461.966680271605	4428.531186226856	78.99135468071687	277.8280583280769
1366	5	31	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1463	0	1271	251	30	221	2985	0	0	0	0	0	0.0	0.0	0.0	0.0
1367	4	159	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1461	0	1543	162	37	125	3166	0	0	0	0	0	0.0	0.0	0.0	0.0
1368	7	415	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1191	0	1136	170	42	128	2497	0	0	0	0	0	0.0	0.0	0.0	0.0
1369	8	31	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1882	0	64921	154	30	124	66957	0	0	0	0	0	0.0	0.0	0.0	0.0
1370	9	31	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2630	604	23087	2185	1715	470	28506	1	32	13174	9590	323	5205.638672560162	3789.439416263243	127.63179681470568	281.09619027573143
1371	10	31	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1152	0	2398	1769	1650	119	5319	0	0	0	0	0	0.0	0.0	0.0	0.0
1372	11	31	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2299	678	21678	2125	1884	241	26780	1	32	11149	10381	148	4689.407617625093	4366.377296489917	62.250634802091106	282.9932785660941
1373	13	31	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1202	0	6479	154	33	121	7835	0	0	0	0	0	0.0	0.0	0.0	0.0
1374	14	31	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2256	630	39764	3840	3684	156	46490	1	64	19907	19662	195	7892.575263497527	7795.439535383954	77.31211013121101	245.12523123252313
1375	15	31	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	834	0	2401	2152	2023	129	5387	0	0	0	0	0	0.0	0.0	0.0	0.0
1376	17	31	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2203	712	18964	2355	2235	120	24234	1	32	9761	9022	181	3712.0316910126267	3430.9957910373855	68.8328794256004	223.21960881406287
1377	20	31	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1372	0	1927	512	35	477	3811	0	0	0	0	0	0.0	0.0	0.0	0.0
1378	19	159	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1372	0	1862	490	30	460	3724	0	0	0	0	0	0.0	0.0	0.0	0.0
1379	21	31	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1446	0	1142	152	31	121	2740	0	0	0	0	0	0.0	0.0	0.0	0.0
1380	23	31	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1992	0	66345	166	37	129	68503	0	0	0	0	0	0.0	0.0	0.0	0.0
1381	24	31	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1526	663	24246	2619	2477	142	29054	1	32	11532	12487	227	4877.30488056722	5281.209334342948	96.00660838438769	317.4535692159427
1382	25	31	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1202	0	2503	1682	1559	123	5387	0	0	0	0	0	0.0	0.0	0.0	0.0
1383	26	31	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2460	630	21361	2138	1920	218	26589	1	32	10615	10599	147	4496.873143029073	4490.095001692429	62.27417353040731	280.8427545225469
1384	28	31	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1110	0	6591	162	44	118	7863	0	0	0	0	0	0.0	0.0	0.0	0.0
1385	29	31	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2270	621	41501	3527	3394	133	47919	1	64	22359	18931	211	8600.369122894885	7281.792024040568	81.1609591185125	248.15876792086647
1386	30	31	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1453	0	2546	1760	1632	128	5759	0	0	0	0	0	0.0	0.0	0.0	0.0
1387	32	31	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2365	663	19850	2378	2120	258	25256	1	32	9928	9753	169	4025.2898321191005	3954.336395312005	68.5207475451378	249.36331960722205
1388	35	31	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1293	0	2173	283	33	250	3749	0	0	0	0	0	0.0	0.0	0.0	0.0
1389	34	159	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1283	0	1885	495	63	432	3663	0	0	0	0	0	0.0	0.0	0.0	0.0
1390	37	415	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1774	0	988	162	40	122	2924	0	0	0	0	0	0.0	0.0	0.0	0.0
