wait_index	producer	group
12635	25	92
12636	25	93
12637	25	94
12638	25	95
12639	25	96
12640	25	97
12641	25	98
12642	25	99
12643	25	100
12644	25	101
12645	25	102
12646	25	103
12647	25	104
12648	25	105
12649	25	106
12650	25	107
12651	25	108
12652	25	109
12653	25	110
12654	25	111
12655	25	112
12656	25	113
12657	25	114
12658	25	115
12659	25	116
12660	25	117
12661	25	118
12662	25	119
12663	25	120
12664	25	121
12665	25	122
12666	25	123
12667	25	124
12668	25	125
12669	25	126
12670	25	127
12671	26	0
12672	26	1
12673	26	2
12674	26	4
12675	26	5
12676	26	6
12677	26	7
12678	27	0
12679	27	1
12680	27	2
12681	27	4
12682	27	5
12683	27	6
12684	27	7
12685	28	0
12686	28	1
12687	28	2
12688	28	4
12689	28	5
12690	28	6
12691	28	7
12692	28	8
12693	28	9
12694	28	10
12695	28	11
12696	28	12
12697	28	13
12698	28	14
12699	28	15
12700	28	16
12701	28	17
12702	28	18
12703	28	19
12704	28	20
12705	28	21
12706	28	22
12707	28	23
12708	28	24
12709	28	25
12710	28	26
12711	28	27
12712	28	28
12713	28	29
12714	28	30
12715	28	31
12716	28	32
12717	28	33
12718	28	34
12719	28	35
12720	28	36
12721	28	37
12722	28	38
12723	28	39
12724	28	40
12725	28	41
12726	28	42
12727	28	43
12728	28	44
12729	28	45
12730	28	46
12731	28	47
12732	28	48
12733	28	49
12734	28	50
12735	28	51
12736	28	52
12737	28	53
12738	28	54
12739	28	55
12740	28	56
12741	28	57
12742	28	58
12743	28	59
12744	28	60
12745	28	61
12746	28	62
12747	28	63
12748	28	64
12749	28	65
12750	28	66
12751	28	67
12752	28	68
12753	28	69
12754	28	70
12755	28	71
12756	28	72
12757	28	73
12758	28	74
12759	28	75
12760	28	76
12761	28	77
12762	28	78
12763	28	79
12764	28	80
12765	28	81
12766	28	82
12767	28	83
12768	28	84
12769	28	85
12770	28	86
12771	28	87
12772	28	88
12773	28	89
12774	28	90
12775	28	91
12776	28	92
12777	28	93
12778	28	94
12779	28	95
12780	28	96
12781	28	97
12782	28	98
12783	28	99
12784	28	100
12785	28	101
12786	28	102
12787	28	103
12788	28	104
12789	28	105
12790	28	106
12791	28	107
12792	28	108
12793	28	109
12794	28	110
12795	28	111
12796	28	112
12797	28	113
12798	28	114
12799	28	115
12800	28	116
12801	28	117
12802	28	118
12803	28	119
12804	28	120
12805	28	121
12806	28	122
12807	28	123
12808	28	124
12809	28	125
12810	28	126
12811	28	127
12812	29	0
12813	29	1
12814	29	2
12815	30	0
12816	30	1
12817	30	2
12818	30	4
12819	30	5
12820	30	6
12821	30	7
12822	30	8
12823	30	9
12824	30	10
12825	30	11
12826	30	12
12827	30	13
12828	30	14
12829	30	15
12830	30	16
12831	30	17
12832	30	18
12833	30	19
12834	30	20
12835	30	21
12836	30	22
12837	30	23
12838	30	24
12839	30	25
12840	30	26
12841	30	27
12842	30	28
12843	30	29
12844	30	30
12845	30	31
12846	30	32
12847	30	33
12848	30	34
12849	30	35
12850	30	36
12851	30	37
12852	30	38
12853	30	39
12854	30	40
12855	30	41
12856	30	42
12857	30	43
12858	30	44
12859	30	45
12860	30	46
12861	30	47
12862	30	48
12863	30	49
12864	30	50
12865	30	51
12866	30	52
12867	30	53
12868	30	54
12869	30	55
12870	30	56
12871	30	57
12872	30	58
12873	30	59
12874	30	60
12875	30	61
12876	30	62
12877	30	63
12878	30	64
12879	30	65
12880	30	66
12881	30	67
12882	30	68
12883	30	69
12884	30	70
12885	30	71
12886	30	72
12887	30	73
12888	30	74
12889	30	75
12890	30	76
12891	30	77
12892	30	78
12893	30	79
12894	30	80
12895	30	81
12896	30	82
12897	30	83
12898	30	84
12899	30	85
12900	30	86
12901	30	87
12902	30	88
12903	30	89
12904	30	90
12905	30	91
12906	30	92
12907	30	93
12908	30	94
12909	30	95
12910	30	96
12911	30	97
12912	30	98
12913	30	99
12914	30	100
12915	30	101
12916	30	102
12917	30	103
12918	30	104
12919	30	105
12920	30	106
12921	30	107
12922	30	108
12923	30	109
12924	30	110
12925	30	111
12926	30	112
12927	30	113
12928	30	114
12929	30	115
12930	30	116
12931	30	117
12932	30	118
12933	30	119
12934	30	120
12935	30	121
12936	30	122
12937	30	123
12938	30	124
12939	30	125
12940	30	126
12941	30	127
12942	32	4294967295
12943	31	4294967295
12944	33	4294967295
12945	36	4294967295
12946	37	4294967295
12947	38	0
12948	38	1
12949	38	2
12950	38	4
12951	38	5
12952	38	6
12953	38	7
12954	38	8
12955	38	9
12956	38	10
12957	38	11
12958	38	12
12959	38	13
12960	38	14
12961	38	15
12962	38	16
12963	38	17
12964	38	18
12965	38	19
12966	38	20
12967	38	21
12968	38	22
12969	38	23
12970	38	24
12971	38	25
12972	38	26
12973	38	27
12974	38	28
12975	38	29
12976	38	30
12977	38	31
12978	38	32
12979	38	33
12980	38	34
12981	38	35
12982	38	36
12983	38	37
12984	38	38
12985	38	39
12986	38	40
12987	38	41
12988	38	42
12989	38	43
12990	38	44
12991	38	45
12992	38	46
12993	38	47
12994	38	48
12995	38	49
12996	38	50
12997	38	51
12998	38	52
12999	38	53
13000	38	54
13001	38	55
13002	38	56
13003	38	57
13004	38	58
13005	38	59
13006	38	60
13007	38	61
13008	38	62
13009	38	63
13010	38	64
13011	38	65
13012	38	66
13013	38	67
13014	38	68
13015	38	69
13016	38	70
13017	38	71
13018	38	72
13019	38	73
13020	38	74
13021	38	75
13022	38	76
13023	38	77
13024	38	78
13025	38	79
13026	38	80
13027	38	81
13028	38	82
13029	38	83
13030	38	84
13031	38	85
13032	38	86
13033	38	87
13034	38	88
13035	38	89
13036	38	90
13037	38	91
13038	38	92
13039	38	93
13040	38	94
13041	38	95
13042	38	96
13043	38	97
13044	38	98
13045	38	99
13046	38	100
13047	38	101
13048	38	102
13049	38	103
13050	38	104
13051	38	105
13052	38	106
13053	38	107
13054	38	108
13055	38	109
13056	38	110
13057	38	111
13058	38	112
13059	38	113
13060	38	114
13061	38	115
13062	38	116
13063	38	117
13064	38	118
13065	38	119
13066	38	120
13067	38	121
13068	38	122
13069	38	123
13070	38	124
13071	38	125
13072	38	126
13073	38	127
13074	38	128
13075	38	129
13076	38	130
13077	38	131
13078	38	132
13079	38	133
13080	38	134
13081	38	135
13082	38	136
13083	38	137
13084	38	138
13085	38	139
13086	38	140
13087	38	141
13088	38	142
13089	38	143
13090	38	144
13091	38	145
13092	38	146
13093	38	147
13094	38	148
13095	38	149
13096	38	150
13097	38	151
13098	38	152
13099	38	153
13100	38	154
13101	38	155
13102	38	156
13103	38	157
13104	38	158
13105	38	159
13106	38	160
13107	38	161
13108	38	162
13109	38	163
13110	38	164
13111	38	165
13112	38	166
13113	38	167
13114	38	168
13115	38	169
13116	38	170
13117	38	171
13118	38	172
13119	38	173
13120	38	174
13121	38	175
13122	38	176
13123	38	177
13124	38	178
13125	38	179
13126	38	180
13127	38	181
13128	38	182
13129	38	183
13130	38	184
13131	38	185
13132	38	186
13133	38	187
13134	38	188
13135	38	189
13136	38	190
13137	38	191
13138	38	192
13139	38	193
13140	38	194
13141	38	195
13142	38	196
13143	38	197
13144	38	198
13145	38	199
13146	38	200
13147	38	201
13148	38	202
13149	38	203
13150	38	204
13151	38	205
13152	38	206
13153	38	207
13154	38	208
13155	38	209
13156	38	210
13157	38	211
13158	38	212
13159	38	213
13160	38	214
13161	38	215
13162	38	216
13163	38	217
13164	38	218
13165	38	219
13166	38	220
13167	38	221
13168	38	222
13169	38	223
13170	38	224
13171	38	225
13172	38	226
13173	38	227
13174	38	228
13175	38	229
13176	38	230
13177	38	231
13178	38	232
13179	38	233
13180	38	234
13181	38	235
13182	38	236
13183	38	237
13184	38	238
13185	38	239
13186	38	240
13187	38	241
13188	38	242
13189	38	243
13190	38	244
13191	38	245
13192	38	246
13193	38	247
13194	38	248
13195	38	249
13196	38	250
13197	38	251
13198	38	252
13199	38	253
13200	38	254
13201	38	255
13202	38	256
13203	38	257
13204	38	258
13205	38	260
13206	38	261
13207	38	262
13208	38	263
13209	38	264
13210	38	265
13211	38	266
13212	38	267
13213	38	268
13214	38	269
13215	38	270
13216	38	271
13217	38	272
13218	38	273
13219	38	274
13220	38	275
13221	38	276
13222	38	277
13223	38	278
13224	38	279
13225	38	280
13226	38	281
13227	38	282
13228	38	283
13229	38	284
13230	38	285
13231	38	286
13232	38	287
13233	38	288
13234	38	289
13235	38	290
13236	38	291
13237	38	292
13238	38	293
13239	38	294
13240	38	295
13241	38	296
13242	38	297
13243	38	298
13244	38	299
13245	38	300
13246	38	301
13247	38	302
13248	38	303
13249	38	304
13250	38	305
13251	38	306
13252	38	307
13253	38	308
13254	38	309
13255	38	310
13256	38	311
13257	38	312
13258	38	313
13259	38	314
13260	38	315
13261	38	316
13262	38	317
13263	38	318
13264	38	319
13265	38	320
13266	38	321
13267	38	322
13268	38	323
13269	38	324
13270	38	325
13271	38	326
13272	38	327
13273	38	328
13274	38	329
13275	38	330
13276	38	331
13277	38	332
13278	38	333
13279	38	334
13280	38	335
13281	38	336
13282	38	337
13283	38	338
13284	38	339
13285	38	340
13286	38	341
13287	38	342
13288	38	343
13289	38	344
13290	38	345
13291	38	346
13292	38	347
13293	38	348
13294	38	349
13295	38	350
13296	38	351
13297	38	352
13298	38	353
13299	38	354
13300	38	355
13301	38	356
13302	38	357
13303	38	358
13304	38	359
13305	38	360
13306	38	361
13307	38	362
13308	38	363
13309	38	364
13310	38	365
13311	38	366
13312	38	367
13313	38	368
13314	38	369
13315	38	370
13316	38	371
13317	38	372
13318	38	373
13319	38	374
13320	38	375
13321	38	376
13322	38	377
13323	38	378
13324	38	379
13325	38	380
13326	38	381
13327	38	382
13328	38	383
13329	38	384
13330	38	385
13331	38	386
13332	38	387
13333	38	388
13334	38	389
13335	38	390
13336	38	391
13337	38	392
13338	38	393
13339	38	394
13340	38	395
13341	38	396
13342	38	397
13343	38	398
13344	38	399
13345	38	400
13346	38	401
13347	38	402
13348	38	403
13349	38	404
13350	38	405
13351	38	406
13352	38	407
13353	38	408
13354	38	409
13355	38	410
13356	38	411
13357	38	412
13358	38	413
13359	38	414
13360	38	415
13361	38	416
13362	38	417
13363	38	418
13364	38	419
13365	38	420
13366	38	421
13367	38	422
13368	38	423
13369	38	424
13370	38	425
13371	38	426
13372	38	427
13373	38	428
13374	38	429
13375	38	430
13376	38	431
13377	38	432
13378	38	433
13379	38	434
13380	38	435
13381	38	436
13382	38	437
13383	38	438
13384	38	439
13385	38	440
13386	38	441
13387	38	442
13388	38	443
13389	38	444
13390	38	445
13391	38	446
13392	38	447
13393	38	448
13394	38	449
13395	38	450
13396	38	451
13397	38	452
13398	38	453
13399	38	454
13400	38	455
13401	38	456
13402	38	457
13403	38	458
13404	38	459
13405	38	460
13406	38	461
13407	38	462
13408	38	463
13409	38	464
13410	38	465
13411	38	466
13412	38	467
13413	38	468
13414	38	469
13415	38	470
13416	38	471
13417	38	472
13418	38	473
13419	38	474
13420	38	475
13421	38	476
13422	38	477
13423	38	478
13424	38	479
13425	38	480
13426	38	481
13427	38	482
13428	38	483
13429	38	484
13430	38	485
13431	38	486
13432	38	487
13433	38	488
13434	38	489
13435	38	490
13436	38	491
13437	38	492
13438	38	493
13439	38	494
13440	38	495
13441	38	496
13442	38	497
13443	38	498
13444	38	499
13445	38	500
13446	38	501
13447	38	502
13448	38	503
13449	38	504
13450	38	505
13451	38	506
13452	38	507
13453	38	508
13454	38	509
13455	38	510
13456	38	511
13457	39	0
13458	39	1
13459	39	2
13460	40	0
13461	40	1
13462	40	2
13463	40	4
13464	40	5
13465	40	6
13466	40	7
13467	40	8
13468	40	9
13469	40	10
13470	40	11
13471	40	12
13472	40	13
13473	40	14
13474	40	15
13475	40	16
13476	40	17
13477	40	18
13478	40	19
13479	40	20
13480	40	21
13481	40	22
13482	40	23
13483	40	24
13484	40	25
13485	40	26
13486	40	27
13487	40	28
13488	40	29
13489	40	30
13490	40	31
13491	40	32
13492	40	33
13493	40	34
13494	40	35
13495	40	36
13496	40	37
13497	40	38
13498	40	39
13499	40	40
13500	40	41
13501	40	42
13502	40	43
13503	40	44
13504	40	45
13505	40	46
13506	40	47
13507	40	48
13508	40	49
13509	40	50
13510	40	51
13511	40	52
13512	40	53
13513	40	54
13514	40	55
13515	40	56
13516	40	57
13517	40	58
13518	40	59
13519	40	60
13520	40	61
13521	40	62
13522	40	63
13523	40	64
13524	40	65
13525	40	66
13526	40	67
13527	40	68
13528	40	69
13529	40	70
13530	40	71
13531	40	72
13532	40	73
13533	40	74
13534	40	75
13535	40	76
13536	40	77
13537	40	78
13538	40	79
13539	40	80
13540	40	81
13541	40	82
13542	40	83
13543	40	84
13544	40	85
13545	40	86
13546	40	87
13547	40	88
13548	40	89
13549	40	90
13550	40	91
13551	40	92
13552	40	93
13553	40	94
13554	40	95
13555	40	96
13556	40	97
13557	40	98
13558	40	99
13559	40	100
13560	40	101
13561	40	102
13562	40	103
13563	40	104
13564	40	105
13565	40	106
13566	40	107
13567	40	108
13568	40	109
13569	40	110
13570	40	111
13571	40	112
13572	40	113
13573	40	114
13574	40	115
13575	40	116
13576	40	117
13577	40	118
13578	40	119
13579	40	120
13580	40	121
13581	40	122
13582	40	123
13583	40	124
13584	40	125
13585	40	126
13586	40	127
13587	41	0
13588	41	1
13589	41	2
13590	41	4
13591	41	5
13592	41	6
13593	41	7
13594	42	0
13595	42	1
13596	42	2
13597	42	4
13598	42	5
13599	42	6
13600	42	7
13601	43	0
13602	43	1
13603	43	2
13604	43	4
13605	43	5
13606	43	6
13607	43	7
13608	43	8
13609	43	9
13610	43	10
13611	43	11
13612	43	12
13613	43	13
13614	43	14
13615	43	15
13616	43	16
13617	43	17
13618	43	18
13619	43	19
13620	43	20
13621	43	21
13622	43	22
13623	43	23
13624	43	24
13625	43	25
13626	43	26
13627	43	27
13628	43	28
13629	43	29
13630	43	30
13631	43	31
13632	43	32
13633	43	33
13634	43	34
13635	43	35
13636	43	36
13637	43	37
13638	43	38
13639	43	39
13640	43	40
13641	43	41
13642	43	42
13643	43	43
13644	43	44
13645	43	45
13646	43	46
13647	43	47
13648	43	48
13649	43	49
13650	43	50
13651	43	51
13652	43	52
13653	43	53
13654	43	54
13655	43	55
13656	43	56
13657	43	57
13658	43	58
13659	43	59
13660	43	60
13661	43	61
13662	43	62
13663	43	63
13664	43	64
13665	43	65
13666	43	66
13667	43	67
13668	43	68
13669	43	69
13670	43	70
13671	43	71
13672	43	72
13673	43	73
13674	43	74
13675	43	75
13676	43	76
13677	43	77
13678	43	78
13679	43	79
13680	43	80
13681	43	81
13682	43	82
13683	43	83
13684	43	84
13685	43	85
13686	43	86
13687	43	87
13688	43	88
13689	43	89
13690	43	90
13691	43	91
13692	43	92
13693	43	93
13694	43	94
13695	43	95
13696	43	96
13697	43	97
13698	43	98
13699	43	99
13700	43	100
13701	43	101
13702	43	102
13703	43	103
13704	43	104
13705	43	105
13706	43	106
13707	43	107
13708	43	108
13709	43	109
13710	43	110
13711	43	111
13712	43	112
13713	43	113
13714	43	114
13715	43	115
13716	43	116
13717	43	117
13718	43	118
13719	43	119
13720	43	120
13721	43	121
13722	43	122
13723	43	123
13724	43	124
13725	43	125
13726	43	126
13727	43	127
13728	44	0
13729	44	1
13730	44	2
13731	45	0
13732	45	1
13733	45	2
13734	45	4
13735	45	5
13736	45	6
13737	45	7
13738	45	8
13739	45	9
13740	45	10
13741	45	11
13742	45	12
13743	45	13
13744	45	14
13745	45	15
13746	45	16
13747	45	17
13748	45	18
13749	45	19
13750	45	20
13751	45	21
13752	45	22
13753	45	23
13754	45	24
13755	45	25
13756	45	26
13757	45	27
13758	45	28
13759	45	29
13760	45	30
13761	45	31
13762	45	32
13763	45	33
13764	45	34
13765	45	35
13766	45	36
13767	45	37
13768	45	38
13769	45	39
13770	45	40
13771	45	41
13772	45	42
13773	45	43
13774	45	44
13775	45	45
13776	45	46
13777	45	47
13778	45	48
13779	45	49
13780	45	50
13781	45	51
13782	45	52
13783	45	53
13784	45	54
13785	45	55
13786	45	56
13787	45	57
13788	45	58
13789	45	59
13790	45	60
13791	45	61
13792	45	62
13793	45	63
13794	45	64
13795	45	65
13796	45	66
13797	45	67
13798	45	68
13799	45	69
13800	45	70
13801	45	71
13802	45	72
13803	45	73
13804	45	74
13805	45	75
13806	45	76
13807	45	77
13808	45	78
13809	45	79
13810	45	80
13811	45	81
13812	45	82
13813	45	83
13814	45	84
13815	45	85
13816	45	86
13817	45	87
13818	45	88
13819	45	89
13820	45	90
13821	45	91
13822	45	92
13823	45	93
13824	45	94
13825	45	95
13826	45	96
13827	45	97
13828	45	98
13829	45	99
13830	45	100
13831	45	101
13832	45	102
13833	45	103
13834	45	104
13835	45	105
13836	45	106
13837	45	107
13838	45	108
13839	45	109
13840	45	110
13841	45	111
13842	45	112
13843	45	113
13844	45	114
13845	45	115
13846	45	116
13847	45	117
13848	45	118
13849	45	119
13850	45	120
13851	45	121
13852	45	122
13853	45	123
13854	45	124
13855	45	125
13856	45	126
13857	45	127
13858	47	4294967295
13859	46	4294967295
13860	48	4294967295
13861	51	4294967295
13862	52	4294967295
13863	53	0
13864	53	1
13865	53	2
13866	53	4
13867	53	5
13868	53	6
13869	53	7
13870	53	8
13871	53	9
13872	53	10
13873	53	11
13874	53	12
13875	53	13
13876	53	14
13877	53	15
13878	53	16
13879	53	17
13880	53	18
13881	53	19
13882	53	20
13883	53	21
13884	53	22
13885	53	23
13886	53	24
13887	53	25
13888	53	26
13889	53	27
13890	53	28
13891	53	29
13892	53	30
13893	53	31
13894	53	32
13895	53	33
13896	53	34
13897	53	35
13898	53	36
13899	53	37
13900	53	38
13901	53	39
13902	53	40
13903	53	41
13904	53	42
13905	53	43
13906	53	44
13907	53	45
13908	53	46
13909	53	47
13910	53	48
13911	53	49
13912	53	50
13913	53	51
13914	53	52
13915	53	53
13916	53	54
13917	53	55
13918	53	56
13919	53	57
13920	53	58
13921	53	59
13922	53	60
13923	53	61
13924	53	62
13925	53	63
13926	53	64
13927	53	65
13928	53	66
13929	53	67
13930	53	68
13931	53	69
13932	53	70
13933	53	71
13934	53	72
13935	53	73
13936	53	74
13937	53	75
13938	53	76
13939	53	77
13940	53	78
13941	53	79
13942	53	80
13943	53	81
13944	53	82
13945	53	83
13946	53	84
13947	53	85
13948	53	86
13949	53	87
13950	53	88
13951	53	89
13952	53	90
13953	53	91
13954	53	92
13955	53	93
13956	53	94
13957	53	95
13958	53	96
13959	53	97
13960	53	98
13961	53	99
13962	53	100
13963	53	101
13964	53	102
13965	53	103
13966	53	104
13967	53	105
13968	53	106
13969	53	107
13970	53	108
13971	53	109
13972	53	110
13973	53	111
13974	53	112
13975	53	113
13976	53	114
13977	53	115
13978	53	116
13979	53	117
13980	53	118
13981	53	119
13982	53	120
13983	53	121
13984	53	122
13985	53	123
13986	53	124
13987	53	125
13988	53	126
13989	53	127
13990	53	128
13991	53	129
13992	53	130
13993	53	131
13994	53	132
13995	53	133
13996	53	134
13997	53	135
13998	53	136
13999	53	137
14000	53	138
14001	53	139
14002	53	140
14003	53	141
14004	53	142
14005	53	143
14006	53	144
14007	53	145
14008	53	146
14009	53	147
14010	53	148
14011	53	149
14012	53	150
14013	53	151
14014	53	152
14015	53	153
14016	53	154
14017	53	155
14018	53	156
14019	53	157
14020	53	158
14021	53	159
14022	53	160
14023	53	161
14024	53	162
14025	53	163
14026	53	164
14027	53	165
14028	53	166
14029	53	167
14030	53	168
14031	53	169
14032	53	170
14033	53	171
14034	53	172
14035	53	173
14036	53	174
14037	53	175
14038	53	176
14039	53	177
14040	53	178
14041	53	179
14042	53	180
14043	53	181
14044	53	182
14045	53	183
14046	53	184
14047	53	185
14048	53	186
14049	53	187
14050	53	188
14051	53	189
14052	53	190
14053	53	191
14054	53	192
14055	53	193
14056	53	194
14057	53	195
14058	53	196
14059	53	197
14060	53	198
14061	53	199
14062	53	200
14063	53	201
14064	53	202
14065	53	203
14066	53	204
14067	53	205
14068	53	206
14069	53	207
14070	53	208
14071	53	209
14072	53	210
14073	53	211
14074	53	212
14075	53	213
14076	53	214
14077	53	215
14078	53	216
14079	53	217
14080	53	218
14081	53	219
14082	53	220
14083	53	221
14084	53	222
14085	53	223
14086	53	224
14087	53	225
14088	53	226
14089	53	227
14090	53	228
14091	53	229
14092	53	230
14093	53	231
14094	53	232
14095	53	233
14096	53	234
14097	53	235
14098	53	236
14099	53	237
14100	53	238
14101	53	239
14102	53	240
14103	53	241
14104	53	242
14105	53	243
14106	53	244
14107	53	245
14108	53	246
14109	53	247
14110	53	248
14111	53	249
14112	53	250
14113	53	251
14114	53	252
14115	53	253
14116	53	254
14117	53	255
14118	53	256
14119	53	257
14120	53	258
14121	53	260
14122	53	261
14123	53	262
14124	53	263
14125	53	264
14126	53	265
14127	53	266
14128	53	267
14129	53	268
14130	53	269
14131	53	270
14132	53	271
14133	53	272
14134	53	273
14135	53	274
14136	53	275
14137	53	276
14138	53	277
14139	53	278
14140	53	279
14141	53	280
14142	53	281
14143	53	282
14144	53	283
14145	53	284
14146	53	285
14147	53	286
14148	53	287
14149	53	288
14150	53	289
14151	53	290
14152	53	291
14153	53	292
14154	53	293
14155	53	294
14156	53	295
14157	53	296
14158	53	297
14159	53	298
14160	53	299
14161	53	300
14162	53	301
14163	53	302
14164	53	303
14165	53	304
14166	53	305
14167	53	306
14168	53	307
14169	53	308
14170	53	309
14171	53	310
14172	53	311
14173	53	312
14174	53	313
14175	53	314
14176	53	315
14177	53	316
14178	53	317
14179	53	318
14180	53	319
14181	53	320
14182	53	321
14183	53	322
14184	53	323
14185	53	324
14186	53	325
14187	53	326
14188	53	327
14189	53	328
14190	53	329
14191	53	330
14192	53	331
14193	53	332
14194	53	333
14195	53	334
14196	53	335
14197	53	336
14198	53	337
14199	53	338
14200	53	339
14201	53	340
14202	53	341
14203	53	342
14204	53	343
14205	53	344
14206	53	345
14207	53	346
14208	53	347
14209	53	348
14210	53	349
14211	53	350
14212	53	351
14213	53	352
14214	53	353
14215	53	354
14216	53	355
14217	53	356
14218	53	357
14219	53	358
14220	53	359
14221	53	360
14222	53	361
14223	53	362
14224	53	363
14225	53	364
14226	53	365
14227	53	366
14228	53	367
14229	53	368
14230	53	369
14231	53	370
14232	53	371
14233	53	372
14234	53	373
14235	53	374
14236	53	375
14237	53	376
14238	53	377
14239	53	378
14240	53	379
14241	53	380
14242	53	381
14243	53	382
14244	53	383
14245	53	384
14246	53	385
14247	53	386
14248	53	387
14249	53	388
14250	53	389
14251	53	390
14252	53	391
14253	53	392
14254	53	393
14255	53	394
14256	53	395
14257	53	396
14258	53	397
14259	53	398
14260	53	399
14261	53	400
14262	53	401
14263	53	402
14264	53	403
14265	53	404
14266	53	405
14267	53	406
14268	53	407
14269	53	408
14270	53	409
14271	53	410
14272	53	411
14273	53	412
14274	53	413
14275	53	414
14276	53	415
14277	53	416
14278	53	417
14279	53	418
14280	53	419
14281	53	420
14282	53	421
14283	53	422
14284	53	423
14285	53	424
14286	53	425
