node	stage	tile	worker	slot	start_ns	end_ns
27623	126	14	278	78	1.13078e+06	1.13379e+06
27624	126	15	279	78	1.13078e+06	1.13379e+06
27625	127	0	256	83	1.12955e+06	1.13216e+06
27626	127	1	257	83	1.12955e+06	1.13216e+06
27627	127	2	258	83	1.12955e+06	1.13216e+06
27628	127	3	259	83	1.12955e+06	1.13216e+06
27629	127	4	260	83	1.12955e+06	1.13216e+06
27630	127	5	261	83	1.12955e+06	1.13216e+06
27631	127	6	262	83	1.12955e+06	1.13216e+06
27632	127	7	263	83	1.12955e+06	1.13216e+06
27633	128	0	0	124	1.12298e+06	1.13269e+06
27634	128	1	1	107	1.12421e+06	1.13392e+06
27635	128	2	2	107	1.12421e+06	1.13392e+06
27636	128	3	3	107	1.12421e+06	1.13392e+06
27637	128	4	4	97	1.12421e+06	1.13392e+06
27638	128	5	5	97	1.12421e+06	1.13392e+06
27639	128	6	6	97	1.12421e+06	1.13392e+06
27640	128	7	7	97	1.12421e+06	1.13392e+06
27641	128	8	8	87	1.12421e+06	1.13392e+06
27642	128	9	9	87	1.12421e+06	1.13392e+06
27643	128	10	10	87	1.12421e+06	1.13392e+06
27644	128	11	11	87	1.12421e+06	1.13392e+06
27645	128	12	12	87	1.12421e+06	1.13392e+06
27646	128	13	13	87	1.12421e+06	1.13392e+06
27647	128	14	14	87	1.12421e+06	1.13392e+06
27648	128	15	15	87	1.12421e+06	1.13392e+06
27649	128	16	16	82	1.12421e+06	1.13392e+06
27650	128	17	17	82	1.12421e+06	1.13392e+06
27651	128	18	18	82	1.12421e+06	1.13392e+06
27652	128	19	19	82	1.12421e+06	1.13392e+06
27653	128	20	20	82	1.12421e+06	1.13392e+06
27654	128	21	21	82	1.12421e+06	1.13392e+06
27655	128	22	22	82	1.12421e+06	1.13392e+06
27656	128	23	23	82	1.12421e+06	1.13392e+06
27657	128	24	24	82	1.12421e+06	1.13392e+06
27658	128	25	25	82	1.12421e+06	1.13392e+06
27659	128	26	26	82	1.12421e+06	1.13392e+06
27660	128	27	27	82	1.12421e+06	1.13392e+06
27661	128	28	28	82	1.12421e+06	1.13392e+06
27662	128	29	29	82	1.12421e+06	1.13392e+06
27663	128	30	30	82	1.12421e+06	1.13392e+06
27664	128	31	31	82	1.12421e+06	1.13392e+06
27665	128	32	32	82	1.12421e+06	1.13392e+06
27666	128	33	33	82	1.12421e+06	1.13392e+06
27667	128	34	34	82	1.12421e+06	1.13392e+06
27668	128	35	35	82	1.12421e+06	1.13392e+06
27669	128	36	36	82	1.12421e+06	1.13392e+06
27670	128	37	37	82	1.12421e+06	1.13392e+06
27671	128	38	38	82	1.12421e+06	1.13392e+06
27672	128	39	39	82	1.12421e+06	1.13392e+06
27673	128	40	40	82	1.12421e+06	1.13392e+06
27674	128	41	41	82	1.12421e+06	1.13392e+06
27675	128	42	42	82	1.12421e+06	1.13392e+06
27676	128	43	43	82	1.12421e+06	1.13392e+06
27677	128	44	44	82	1.12421e+06	1.13392e+06
27678	128	45	45	82	1.12421e+06	1.13392e+06
27679	128	46	46	82	1.12421e+06	1.13392e+06
27680	128	47	47	82	1.12421e+06	1.13392e+06
27681	128	48	48	82	1.12421e+06	1.13392e+06
27682	128	49	49	82	1.12421e+06	1.13392e+06
27683	128	50	50	82	1.12421e+06	1.13392e+06
27684	128	51	51	82	1.12421e+06	1.13392e+06
27685	128	52	52	82	1.12421e+06	1.13392e+06
27686	128	53	53	82	1.12421e+06	1.13392e+06
27687	128	54	54	82	1.12421e+06	1.13392e+06
27688	128	55	55	82	1.12421e+06	1.13392e+06
27689	128	56	56	82	1.12421e+06	1.13392e+06
27690	128	57	57	82	1.12421e+06	1.13392e+06
27691	128	58	58	82	1.12421e+06	1.13392e+06
27692	128	59	59	82	1.12421e+06	1.13392e+06
27693	128	60	60	82	1.12421e+06	1.13392e+06
27694	128	61	61	82	1.12421e+06	1.13392e+06
27695	128	62	62	82	1.12421e+06	1.13392e+06
27696	128	63	63	82	1.12421e+06	1.13392e+06
27697	128	64	64	82	1.12421e+06	1.13392e+06
27698	128	65	65	82	1.12421e+06	1.13392e+06
27699	128	66	66	82	1.12421e+06	1.13392e+06
27700	128	67	67	82	1.12421e+06	1.13392e+06
27701	128	68	68	82	1.12421e+06	1.13392e+06
27702	128	69	69	82	1.12421e+06	1.13392e+06
27703	128	70	70	82	1.12421e+06	1.13392e+06
27704	128	71	71	82	1.12421e+06	1.13392e+06
27705	128	72	72	82	1.12421e+06	1.13392e+06
27706	128	73	73	82	1.12421e+06	1.13392e+06
27707	128	74	74	82	1.12421e+06	1.13392e+06
27708	128	75	75	82	1.12421e+06	1.13392e+06
27709	128	76	76	82	1.12421e+06	1.13392e+06
27710	128	77	77	82	1.12421e+06	1.13392e+06
27711	128	78	78	82	1.12421e+06	1.13392e+06
27712	128	79	79	82	1.12421e+06	1.13392e+06
27713	128	80	80	82	1.12421e+06	1.13392e+06
27714	128	81	81	82	1.12421e+06	1.13392e+06
27715	128	82	82	82	1.12421e+06	1.13392e+06
27716	128	83	83	82	1.12421e+06	1.13392e+06
27717	128	84	84	82	1.12421e+06	1.13392e+06
27718	128	85	85	82	1.12421e+06	1.13392e+06
27719	128	86	86	82	1.12421e+06	1.13392e+06
27720	128	87	87	82	1.12421e+06	1.13392e+06
27721	128	88	88	82	1.12421e+06	1.13392e+06
27722	128	89	89	82	1.12421e+06	1.13392e+06
27723	128	90	90	82	1.12421e+06	1.13392e+06
27724	128	91	91	82	1.12421e+06	1.13392e+06
27725	128	92	92	82	1.12421e+06	1.13392e+06
27726	128	93	93	82	1.12421e+06	1.13392e+06
27727	128	94	94	82	1.12421e+06	1.13392e+06
27728	128	95	95	82	1.12421e+06	1.13392e+06
27729	128	96	96	77	1.12421e+06	1.13392e+06
27730	128	97	97	77	1.12421e+06	1.13392e+06
27731	128	98	98	77	1.12421e+06	1.13392e+06
27732	128	99	99	77	1.12421e+06	1.13392e+06
27733	128	100	100	77	1.12421e+06	1.13392e+06
27734	128	101	101	77	1.12421e+06	1.13392e+06
27735	128	102	102	77	1.12421e+06	1.13392e+06
27736	128	103	103	77	1.12421e+06	1.13392e+06
27737	128	104	104	77	1.12421e+06	1.13392e+06
27738	128	105	105	77	1.12421e+06	1.13392e+06
27739	128	106	106	77	1.12421e+06	1.13392e+06
27740	128	107	107	77	1.12421e+06	1.13392e+06
27741	128	108	108	77	1.12421e+06	1.13392e+06
27742	128	109	109	77	1.12421e+06	1.13392e+06
27743	128	110	110	77	1.12421e+06	1.13392e+06
27744	128	111	111	77	1.12421e+06	1.13392e+06
27745	128	112	112	77	1.12421e+06	1.13392e+06
27746	128	113	113	77	1.12421e+06	1.13392e+06
27747	128	114	114	77	1.12421e+06	1.13392e+06
27748	128	115	115	77	1.12421e+06	1.13392e+06
27749	128	116	116	77	1.12421e+06	1.13392e+06
27750	128	117	117	77	1.12421e+06	1.13392e+06
27751	128	118	118	77	1.12421e+06	1.13392e+06
27752	128	119	119	77	1.12421e+06	1.13392e+06
27753	128	120	120	77	1.12421e+06	1.13392e+06
27754	128	121	121	77	1.12421e+06	1.13392e+06
27755	128	122	122	77	1.12421e+06	1.13392e+06
27756	128	123	123	77	1.12421e+06	1.13392e+06
27757	128	124	124	77	1.12421e+06	1.13392e+06
27758	128	125	125	77	1.12421e+06	1.13392e+06
27759	128	126	126	77	1.12421e+06	1.13392e+06
27760	128	127	127	77	1.12421e+06	1.13392e+06
27761	128	128	128	77	1.12421e+06	1.13392e+06
27762	128	129	129	77	1.12421e+06	1.13392e+06
27763	128	130	130	77	1.12421e+06	1.13392e+06
27764	128	131	131	77	1.12421e+06	1.13392e+06
27765	128	132	132	77	1.12421e+06	1.13392e+06
27766	128	133	133	77	1.12421e+06	1.13392e+06
27767	128	134	134	77	1.12421e+06	1.13392e+06
27768	128	135	135	77	1.12421e+06	1.13392e+06
27769	128	136	136	77	1.12421e+06	1.13392e+06
27770	128	137	137	77	1.12421e+06	1.13392e+06
27771	128	138	138	77	1.12421e+06	1.13392e+06
27772	128	139	139	77	1.12421e+06	1.13392e+06
27773	128	140	140	67	1.12421e+06	1.13392e+06
27774	128	141	141	67	1.12421e+06	1.13392e+06
27775	128	142	142	67	1.12421e+06	1.13392e+06
27776	128	143	143	67	1.12421e+06	1.13392e+06
27777	128	144	144	67	1.12421e+06	1.13392e+06
27778	128	145	145	67	1.12421e+06	1.13392e+06
27779	128	146	146	67	1.12421e+06	1.13392e+06
27780	128	147	147	67	1.12421e+06	1.13392e+06
27781	128	148	148	67	1.12421e+06	1.13392e+06
27782	128	149	149	67	1.12421e+06	1.13392e+06
27783	128	150	150	67	1.12421e+06	1.13392e+06
27784	128	151	151	67	1.12421e+06	1.13392e+06
27785	128	152	152	67	1.12421e+06	1.13392e+06
27786	128	153	153	67	1.12421e+06	1.13392e+06
27787	128	154	154	67	1.12421e+06	1.13392e+06
27788	128	155	155	67	1.12421e+06	1.13392e+06
27789	128	156	156	67	1.12421e+06	1.13392e+06
27790	128	157	157	67	1.12421e+06	1.13392e+06
27791	128	158	158	67	1.12421e+06	1.13392e+06
27792	128	159	159	67	1.12421e+06	1.13392e+06
27793	128	160	160	67	1.12421e+06	1.13392e+06
27794	128	161	161	67	1.12421e+06	1.13392e+06
27795	128	162	162	67	1.12421e+06	1.13392e+06
27796	128	163	163	67	1.12421e+06	1.13392e+06
27797	128	164	164	67	1.12421e+06	1.13392e+06
27798	128	165	165	67	1.12421e+06	1.13392e+06
27799	128	166	166	67	1.12421e+06	1.13392e+06
27800	128	167	167	67	1.12421e+06	1.13392e+06
27801	128	168	168	67	1.12421e+06	1.13392e+06
27802	128	169	169	67	1.12421e+06	1.13392e+06
27803	128	170	170	67	1.12421e+06	1.13392e+06
27804	128	171	171	67	1.12421e+06	1.13392e+06
27805	128	172	172	67	1.12421e+06	1.13392e+06
27806	128	173	173	67	1.12421e+06	1.13392e+06
27807	128	174	174	67	1.12421e+06	1.13392e+06
27808	128	175	175	67	1.12421e+06	1.13392e+06
27809	128	176	176	67	1.12421e+06	1.13392e+06
27810	128	177	177	67	1.12421e+06	1.13392e+06
27811	128	178	178	67	1.12421e+06	1.13392e+06
27812	128	179	179	67	1.12421e+06	1.13392e+06
27813	128	180	180	67	1.12421e+06	1.13392e+06
27814	128	181	181	67	1.12421e+06	1.13392e+06
27815	128	182	182	67	1.12421e+06	1.13392e+06
27816	128	183	183	67	1.12421e+06	1.13392e+06
27817	128	184	184	67	1.12421e+06	1.13392e+06
27818	128	185	185	67	1.12421e+06	1.13392e+06
27819	128	186	186	67	1.12421e+06	1.13392e+06
27820	128	187	187	67	1.12421e+06	1.13392e+06
27821	128	188	188	67	1.12421e+06	1.13392e+06
27822	128	189	189	67	1.12421e+06	1.13392e+06
27823	128	190	190	67	1.12421e+06	1.13392e+06
27824	128	191	191	67	1.12421e+06	1.13392e+06
27825	128	192	192	67	1.12421e+06	1.13392e+06
27826	128	193	193	67	1.12421e+06	1.13392e+06
27827	128	194	194	67	1.12421e+06	1.13392e+06
27828	128	195	195	67	1.12421e+06	1.13392e+06
27829	128	196	196	67	1.12421e+06	1.13392e+06
27830	128	197	197	67	1.12421e+06	1.13392e+06
27831	128	198	198	67	1.12421e+06	1.13392e+06
27832	128	199	199	67	1.12421e+06	1.13392e+06
27833	128	200	200	67	1.12421e+06	1.13392e+06
27834	128	201	201	67	1.12421e+06	1.13392e+06
27835	128	202	202	67	1.12421e+06	1.13392e+06
27836	128	203	203	67	1.12421e+06	1.13392e+06
27837	128	204	204	67	1.12421e+06	1.13392e+06
27838	128	205	205	67	1.12421e+06	1.13392e+06
27839	128	206	206	67	1.12421e+06	1.13392e+06
27840	128	207	207	67	1.12421e+06	1.13392e+06
27841	128	208	208	67	1.12421e+06	1.13392e+06
27842	128	209	209	67	1.12421e+06	1.13392e+06
27843	128	210	210	67	1.12421e+06	1.13392e+06
27844	128	211	211	67	1.12421e+06	1.13392e+06
27845	128	212	212	67	1.12421e+06	1.13392e+06
27846	128	213	213	67	1.12421e+06	1.13392e+06
27847	128	214	214	67	1.12421e+06	1.13392e+06
27848	128	215	215	67	1.12421e+06	1.13392e+06
27849	128	216	216	67	1.12421e+06	1.13392e+06
27850	128	217	217	67	1.12421e+06	1.13392e+06
27851	128	218	218	67	1.12421e+06	1.13392e+06
27852	128	219	219	67	1.12421e+06	1.13392e+06
27853	128	220	220	67	1.12421e+06	1.13392e+06
27854	128	221	221	67	1.12421e+06	1.13392e+06
27855	128	222	222	67	1.12421e+06	1.13392e+06
27856	128	223	223	67	1.12421e+06	1.13392e+06
27857	128	224	224	67	1.12421e+06	1.13392e+06
27858	128	225	225	67	1.12421e+06	1.13392e+06
27859	128	226	226	67	1.12421e+06	1.13392e+06
27860	128	227	227	67	1.12421e+06	1.13392e+06
27861	128	228	228	67	1.12421e+06	1.13392e+06
27862	128	229	229	67	1.12421e+06	1.13392e+06
27863	128	230	230	67	1.12421e+06	1.13392e+06
27864	128	231	231	67	1.12421e+06	1.13392e+06
27865	128	232	232	67	1.12421e+06	1.13392e+06
27866	128	233	233	67	1.12421e+06	1.13392e+06
27867	128	234	234	67	1.12421e+06	1.13392e+06
27868	128	235	235	67	1.12421e+06	1.13392e+06
27869	128	236	236	67	1.12421e+06	1.13392e+06
27870	128	237	237	67	1.12421e+06	1.13392e+06
27871	128	238	238	67	1.12421e+06	1.13392e+06
27872	128	239	239	67	1.12421e+06	1.13392e+06
27873	128	240	240	67	1.12421e+06	1.13392e+06
27874	128	241	241	67	1.12421e+06	1.13392e+06
27875	128	242	242	67	1.12421e+06	1.13392e+06
27876	128	243	243	67	1.12421e+06	1.13392e+06
27877	128	244	244	67	1.12421e+06	1.13392e+06
27878	128	245	245	67	1.12421e+06	1.13392e+06
27879	128	246	246	67	1.12421e+06	1.13392e+06
27880	128	247	247	67	1.12421e+06	1.13392e+06
27881	128	248	248	67	1.12421e+06	1.13392e+06
27882	128	249	249	67	1.12421e+06	1.13392e+06
27883	128	250	250	67	1.12421e+06	1.13392e+06
27884	128	251	251	67	1.12421e+06	1.13392e+06
27885	128	252	252	67	1.12421e+06	1.13392e+06
27886	128	253	253	67	1.12421e+06	1.13392e+06
27887	128	254	254	67	1.12421e+06	1.13392e+06
27888	128	255	255	67	1.12421e+06	1.13392e+06
27889	129	0	0	125	1.13515e+06	1.13926e+06
27890	129	1	1	108	1.13515e+06	1.13926e+06
27891	129	2	2	108	1.13515e+06	1.13926e+06
27892	129	3	3	108	1.13515e+06	1.13926e+06
27893	129	4	4	98	1.13515e+06	1.13926e+06
27894	129	5	5	98	1.13515e+06	1.13926e+06
27895	129	6	6	98	1.13515e+06	1.13926e+06
27896	129	7	7	98	1.13515e+06	1.13926e+06
27897	130	0	264	79	1.13379e+06	1.13476e+06
27898	130	1	265	79	1.13379e+06	1.13476e+06
27899	130	2	266	79	1.13379e+06	1.13476e+06
27900	130	3	267	79	1.13379e+06	1.13476e+06
27901	130	4	268	79	1.13379e+06	1.13476e+06
27902	130	5	269	79	1.13379e+06	1.13476e+06
27903	130	6	270	79	1.13379e+06	1.13476e+06
27904	130	7	271	79	1.13379e+06	1.13476e+06
27905	130	8	272	79	1.13379e+06	1.13476e+06
27906	130	9	273	79	1.13379e+06	1.13476e+06
27907	130	10	274	79	1.13379e+06	1.13476e+06
27908	130	11	275	79	1.13379e+06	1.13476e+06
27909	130	12	276	79	1.13379e+06	1.13476e+06
27910	130	13	277	79	1.13379e+06	1.13476e+06
27911	130	14	278	79	1.13379e+06	1.13476e+06
27912	130	15	279	79	1.13379e+06	1.13476e+06
27913	131	0	256	84	1.13216e+06	1.13313e+06
27914	131	1	257	84	1.13216e+06	1.13313e+06
27915	131	2	258	84	1.13216e+06	1.13313e+06
27916	131	3	259	84	1.13216e+06	1.13313e+06
27917	131	4	260	84	1.13216e+06	1.13313e+06
27918	131	5	261	84	1.13216e+06	1.13313e+06
27919	131	6	262	84	1.13216e+06	1.13313e+06
27920	131	7	263	84	1.13216e+06	1.13313e+06
27921	132	0	256	85	1.13313e+06	1.13407e+06
27922	132	1	257	85	1.13313e+06	1.13407e+06
27923	132	2	258	85	1.13313e+06	1.13407e+06
27924	132	3	259	85	1.13313e+06	1.13407e+06
27925	132	4	260	85	1.13313e+06	1.13407e+06
27926	132	5	261	85	1.13313e+06	1.13407e+06
27927	132	6	262	85	1.13313e+06	1.13407e+06
27928	132	7	263	85	1.13313e+06	1.13407e+06
27929	133	0	0	126	1.14049e+06	1.14143e+06
27930	133	1	1	109	1.14049e+06	1.14143e+06
27931	133	2	2	109	1.14049e+06	1.14143e+06
27932	133	3	3	109	1.14049e+06	1.14143e+06
27933	133	4	4	99	1.14049e+06	1.14143e+06
27934	133	5	5	99	1.14049e+06	1.14143e+06
27935	133	6	6	99	1.14049e+06	1.14143e+06
27936	133	7	7	99	1.14049e+06	1.14143e+06
27937	134	0	0	127	1.14267e+06	1.14441e+06
27938	134	1	1	110	1.14267e+06	1.14441e+06
27939	134	2	2	110	1.14267e+06	1.14441e+06
27940	134	3	3	110	1.14267e+06	1.14441e+06
27941	134	4	4	100	1.14267e+06	1.14441e+06
27942	134	5	5	100	1.14267e+06	1.14441e+06
27943	134	6	6	100	1.14267e+06	1.14441e+06
27944	134	7	7	100	1.14267e+06	1.14441e+06
27945	134	8	8	88	1.14267e+06	1.14441e+06
27946	134	9	9	88	1.14267e+06	1.14441e+06
27947	134	10	10	88	1.14267e+06	1.14441e+06
27948	134	11	11	88	1.14267e+06	1.14441e+06
27949	134	12	12	88	1.14267e+06	1.14441e+06
27950	134	13	13	88	1.14267e+06	1.14441e+06
27951	134	14	14	88	1.14267e+06	1.14441e+06
27952	134	15	15	88	1.14267e+06	1.14441e+06
27953	135	0	0	128	1.14564e+06	1.15535e+06
27954	135	1	1	111	1.14564e+06	1.15535e+06
27955	135	2	2	111	1.14564e+06	1.15535e+06
27956	135	3	3	111	1.14564e+06	1.15535e+06
27957	135	4	4	101	1.14564e+06	1.15535e+06
27958	135	5	5	101	1.14564e+06	1.15535e+06
27959	135	6	6	101	1.14564e+06	1.15535e+06
27960	135	7	7	101	1.14564e+06	1.15535e+06
27961	135	8	8	89	1.14564e+06	1.15535e+06
27962	135	9	9	89	1.14564e+06	1.15535e+06
27963	135	10	10	89	1.14564e+06	1.15535e+06
27964	135	11	11	89	1.14564e+06	1.15535e+06
27965	135	12	12	89	1.14564e+06	1.15535e+06
27966	135	13	13	89	1.14564e+06	1.15535e+06
27967	135	14	14	89	1.14564e+06	1.15535e+06
27968	135	15	15	89	1.14564e+06	1.15535e+06
27969	135	16	16	83	1.14564e+06	1.15535e+06
27970	135	17	17	83	1.14564e+06	1.15535e+06
27971	135	18	18	83	1.14564e+06	1.15535e+06
27972	135	19	19	83	1.14564e+06	1.15535e+06
27973	135	20	20	83	1.14564e+06	1.15535e+06
27974	135	21	21	83	1.14564e+06	1.15535e+06
27975	135	22	22	83	1.14564e+06	1.15535e+06
27976	135	23	23	83	1.14564e+06	1.15535e+06
27977	135	24	24	83	1.14564e+06	1.15535e+06
27978	135	25	25	83	1.14564e+06	1.15535e+06
27979	135	26	26	83	1.14564e+06	1.15535e+06
27980	135	27	27	83	1.14564e+06	1.15535e+06
27981	135	28	28	83	1.14564e+06	1.15535e+06
27982	135	29	29	83	1.14564e+06	1.15535e+06
27983	135	30	30	83	1.14564e+06	1.15535e+06
27984	135	31	31	83	1.14564e+06	1.15535e+06
27985	135	32	32	83	1.14564e+06	1.15535e+06
27986	135	33	33	83	1.14564e+06	1.15535e+06
27987	135	34	34	83	1.14564e+06	1.15535e+06
27988	135	35	35	83	1.14564e+06	1.15535e+06
27989	135	36	36	83	1.14564e+06	1.15535e+06
27990	135	37	37	83	1.14564e+06	1.15535e+06
27991	135	38	38	83	1.14564e+06	1.15535e+06
27992	135	39	39	83	1.14564e+06	1.15535e+06
27993	135	40	40	83	1.14564e+06	1.15535e+06
27994	135	41	41	83	1.14564e+06	1.15535e+06
27995	135	42	42	83	1.14564e+06	1.15535e+06
27996	135	43	43	83	1.14564e+06	1.15535e+06
27997	135	44	44	83	1.14564e+06	1.15535e+06
27998	135	45	45	83	1.14564e+06	1.15535e+06
27999	135	46	46	83	1.14564e+06	1.15535e+06
28000	135	47	47	83	1.14564e+06	1.15535e+06
28001	135	48	48	83	1.14564e+06	1.15535e+06
28002	135	49	49	83	1.14564e+06	1.15535e+06
28003	135	50	50	83	1.14564e+06	1.15535e+06
28004	135	51	51	83	1.14564e+06	1.15535e+06
28005	135	52	52	83	1.14564e+06	1.15535e+06
28006	135	53	53	83	1.14564e+06	1.15535e+06
28007	135	54	54	83	1.14564e+06	1.15535e+06
28008	135	55	55	83	1.14564e+06	1.15535e+06
28009	135	56	56	83	1.14564e+06	1.15535e+06
28010	135	57	57	83	1.14564e+06	1.15535e+06
28011	135	58	58	83	1.14564e+06	1.15535e+06
28012	135	59	59	83	1.14564e+06	1.15535e+06
28013	135	60	60	83	1.14564e+06	1.15535e+06
28014	135	61	61	83	1.14564e+06	1.15535e+06
28015	135	62	62	83	1.14564e+06	1.15535e+06
28016	135	63	63	83	1.14564e+06	1.15535e+06
28017	135	64	64	83	1.14564e+06	1.15535e+06
28018	135	65	65	83	1.14564e+06	1.15535e+06
28019	135	66	66	83	1.14564e+06	1.15535e+06
28020	135	67	67	83	1.14564e+06	1.15535e+06
28021	135	68	68	83	1.14564e+06	1.15535e+06
28022	135	69	69	83	1.14564e+06	1.15535e+06
28023	135	70	70	83	1.14564e+06	1.15535e+06
28024	135	71	71	83	1.14564e+06	1.15535e+06
28025	135	72	72	83	1.14564e+06	1.15535e+06
28026	135	73	73	83	1.14564e+06	1.15535e+06
28027	135	74	74	83	1.14564e+06	1.15535e+06
28028	135	75	75	83	1.14564e+06	1.15535e+06
28029	135	76	76	83	1.14564e+06	1.15535e+06
28030	135	77	77	83	1.14564e+06	1.15535e+06
28031	135	78	78	83	1.14564e+06	1.15535e+06
28032	135	79	79	83	1.14564e+06	1.15535e+06
28033	135	80	80	83	1.14564e+06	1.15535e+06
28034	135	81	81	83	1.14564e+06	1.15535e+06
28035	135	82	82	83	1.14564e+06	1.15535e+06
28036	135	83	83	83	1.14564e+06	1.15535e+06
28037	135	84	84	83	1.14564e+06	1.15535e+06
28038	135	85	85	83	1.14564e+06	1.15535e+06
28039	135	86	86	83	1.14564e+06	1.15535e+06
28040	135	87	87	83	1.14564e+06	1.15535e+06
28041	135	88	88	83	1.14564e+06	1.15535e+06
28042	135	89	89	83	1.14564e+06	1.15535e+06
28043	135	90	90	83	1.14564e+06	1.15535e+06
28044	135	91	91	83	1.14564e+06	1.15535e+06
28045	135	92	92	83	1.14564e+06	1.15535e+06
28046	135	93	93	83	1.14564e+06	1.15535e+06
28047	135	94	94	83	1.14564e+06	1.15535e+06
28048	135	95	95	83	1.14564e+06	1.15535e+06
28049	135	96	96	78	1.14564e+06	1.15535e+06
28050	135	97	97	78	1.14564e+06	1.15535e+06
28051	135	98	98	78	1.14564e+06	1.15535e+06
28052	135	99	99	78	1.14564e+06	1.15535e+06
28053	135	100	100	78	1.14564e+06	1.15535e+06
28054	135	101	101	78	1.14564e+06	1.15535e+06
28055	135	102	102	78	1.14564e+06	1.15535e+06
28056	135	103	103	78	1.14564e+06	1.15535e+06
28057	135	104	104	78	1.14564e+06	1.15535e+06
28058	135	105	105	78	1.14564e+06	1.15535e+06
28059	135	106	106	78	1.14564e+06	1.15535e+06
28060	135	107	107	78	1.14564e+06	1.15535e+06
28061	135	108	108	78	1.14564e+06	1.15535e+06
28062	135	109	109	78	1.14564e+06	1.15535e+06
28063	135	110	110	78	1.14564e+06	1.15535e+06
28064	135	111	111	78	1.14564e+06	1.15535e+06
28065	135	112	112	78	1.14564e+06	1.15535e+06
28066	135	113	113	78	1.14564e+06	1.15535e+06
28067	135	114	114	78	1.14564e+06	1.15535e+06
28068	135	115	115	78	1.14564e+06	1.15535e+06
28069	135	116	116	78	1.14564e+06	1.15535e+06
28070	135	117	117	78	1.14564e+06	1.15535e+06
28071	135	118	118	78	1.14564e+06	1.15535e+06
28072	135	119	119	78	1.14564e+06	1.15535e+06
28073	135	120	120	78	1.14564e+06	1.15535e+06
28074	135	121	121	78	1.14564e+06	1.15535e+06
28075	135	122	122	78	1.14564e+06	1.15535e+06
28076	135	123	123	78	1.14564e+06	1.15535e+06
28077	135	124	124	78	1.14564e+06	1.15535e+06
28078	135	125	125	78	1.14564e+06	1.15535e+06
28079	135	126	126	78	1.14564e+06	1.15535e+06
28080	135	127	127	78	1.14564e+06	1.15535e+06
28081	135	128	128	78	1.14564e+06	1.15535e+06
28082	135	129	129	78	1.14564e+06	1.15535e+06
28083	135	130	130	78	1.14564e+06	1.15535e+06
28084	135	131	131	78	1.14564e+06	1.15535e+06
28085	135	132	132	78	1.14564e+06	1.15535e+06
28086	135	133	133	78	1.14564e+06	1.15535e+06
28087	135	134	134	78	1.14564e+06	1.15535e+06
28088	135	135	135	78	1.14564e+06	1.15535e+06
28089	135	136	136	78	1.14564e+06	1.15535e+06
28090	135	137	137	78	1.14564e+06	1.15535e+06
28091	135	138	138	78	1.14564e+06	1.15535e+06
28092	135	139	139	78	1.14564e+06	1.15535e+06
28093	135	140	140	68	1.14564e+06	1.15535e+06
28094	135	141	141	68	1.14564e+06	1.15535e+06
28095	135	142	142	68	1.14564e+06	1.15535e+06
28096	135	143	143	68	1.14564e+06	1.15535e+06
28097	135	144	144	68	1.14564e+06	1.15535e+06
28098	135	145	145	68	1.14564e+06	1.15535e+06
28099	135	146	146	68	1.14564e+06	1.15535e+06
28100	135	147	147	68	1.14564e+06	1.15535e+06
28101	135	148	148	68	1.14564e+06	1.15535e+06
28102	135	149	149	68	1.14564e+06	1.15535e+06
28103	135	150	150	68	1.14564e+06	1.15535e+06
28104	135	151	151	68	1.14564e+06	1.15535e+06
28105	135	152	152	68	1.14564e+06	1.15535e+06
28106	135	153	153	68	1.14564e+06	1.15535e+06
28107	135	154	154	68	1.14564e+06	1.15535e+06
28108	135	155	155	68	1.14564e+06	1.15535e+06
28109	135	156	156	68	1.14564e+06	1.15535e+06
28110	135	157	157	68	1.14564e+06	1.15535e+06
28111	135	158	158	68	1.14564e+06	1.15535e+06
28112	135	159	159	68	1.14564e+06	1.15535e+06
28113	135	160	160	68	1.14564e+06	1.15535e+06
28114	135	161	161	68	1.14564e+06	1.15535e+06
28115	135	162	162	68	1.14564e+06	1.15535e+06
28116	135	163	163	68	1.14564e+06	1.15535e+06
28117	135	164	164	68	1.14564e+06	1.15535e+06
28118	135	165	165	68	1.14564e+06	1.15535e+06
28119	135	166	166	68	1.14564e+06	1.15535e+06
28120	135	167	167	68	1.14564e+06	1.15535e+06
28121	135	168	168	68	1.14564e+06	1.15535e+06
28122	135	169	169	68	1.14564e+06	1.15535e+06
28123	135	170	170	68	1.14564e+06	1.15535e+06
28124	135	171	171	68	1.14564e+06	1.15535e+06
28125	135	172	172	68	1.14564e+06	1.15535e+06
28126	135	173	173	68	1.14564e+06	1.15535e+06
28127	135	174	174	68	1.14564e+06	1.15535e+06
28128	135	175	175	68	1.14564e+06	1.15535e+06
28129	135	176	176	68	1.14564e+06	1.15535e+06
28130	135	177	177	68	1.14564e+06	1.15535e+06
28131	135	178	178	68	1.14564e+06	1.15535e+06
28132	135	179	179	68	1.14564e+06	1.15535e+06
28133	135	180	180	68	1.14564e+06	1.15535e+06
28134	135	181	181	68	1.14564e+06	1.15535e+06
28135	135	182	182	68	1.14564e+06	1.15535e+06
28136	135	183	183	68	1.14564e+06	1.15535e+06
28137	135	184	184	68	1.14564e+06	1.15535e+06
28138	135	185	185	68	1.14564e+06	1.15535e+06
28139	135	186	186	68	1.14564e+06	1.15535e+06
