slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
3306	9	75	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2177	548	23565	3076	2868	208	29366	gemm	0	2177	8892	15221	3076
3307	10	75	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1292	0	3503	1476	1359	117	6271	rmsnorm	8	1292	91	3412	1476
3308	11	75	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2101	638	22482	2898	2780	118	28119	gemm	0	2101	11319	11801	2898
3309	13	75	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1152	0	5690	153	31	122	6995	elementwise	0	1152	0	5690	153
3310	14	75	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2182	626	38228	3452	3336	116	44488	gemm	0	2182	21684	17170	3452
3311	15	75	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1073	0	3196	1807	1682	125	6076	rmsnorm	8	1073	93	3103	1807
3312	17	75	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2130	558	18120	2741	2620	121	23549	gemm	0	2130	10346	8332	2741
3313	20	75	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1716	0	1297	367	34	333	3380	rope	0	1716	0	1297	367
3314	19	203	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1309	0	1726	210	30	180	3245	rope	0	1309	0	1726	210
3315	21	75	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1318	0	1317	151	31	120	2786	kvappend	0	1318	0	1317	151
3316	23	75	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1889	0	68482	149	30	119	70520	attention	2	1889	76	68406	149
3317	24	75	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2268	841	26343	3049	2890	159	32501	gemm	0	2268	19105	8079	3049
3318	25	75	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1439	0	3252	1621	1498	123	6312	rmsnorm	8	1439	93	3159	1621
3319	26	75	0	0	32	16	16	1	1536	0	1024	8192	2048	2048	0	11264	2483	644	21619	4504	4384	120	29250	gemm	0	2483	10707	11556	4504
3320	28	75	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1100	0	5845	150	31	119	7095	elementwise	0	1100	0	5845	150
3321	29	75	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2289	601	39472	3237	3121	116	45599	gemm	0	2289	21308	18765	3237
3322	30	75	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1204	0	2880	1794	1674	120	5878	rmsnorm	8	1204	94	2786	1794
3323	32	75	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2007	570	19804	2579	2298	281	24960	gemm	0	2007	10252	10122	2579
3324	35	75	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1353	0	1817	418	33	385	3588	rope	0	1353	0	1817	418
3325	34	203	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1333	0	1694	361	32	329	3388	rope	0	1333	0	1694	361
3326	37	459	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1633	0	886	162	43	119	2681	kvappend	0	1633	0	886	162
3327	38	75	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1907	0	67393	186	60	126	69486	attention	2	1907	53	67340	186
3328	39	75	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2078	546	26529	3071	2952	119	32224	gemm	0	2078	9386	17689	3071
3329	40	75	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1560	0	2878	1803	1682	121	6241	rmsnorm	8	1560	95	2783	1803
3330	42	75	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2116	571	21599	2884	2682	202	27170	gemm	0	2116	10349	11821	2884
3331	43	75	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1237	0	5851	152	33	119	7240	elementwise	0	1237	0	5851	152
3332	44	75	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2167	571	39182	2885	2721	164	44805	gemm	0	2167	21397	18356	2885
3333	45	75	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1040	0	3430	1418	1297	121	5888	rmsnorm	8	1040	92	3338	1418
3334	47	75	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2151	542	18435	2739	2617	122	23867	gemm	0	2151	10968	8009	2739
3335	50	75	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1204	0	1711	354	30	324	3269	rope	0	1204	0	1711	354
3336	49	331	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1185	0	1494	149	30	119	2828	rope	0	1185	0	1494	149
3337	51	75	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1111	0	1171	199	34	165	2481	kvappend	0	1111	0	1171	199
3338	53	75	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1875	0	66828	157	30	127	68860	attention	2	1875	57	66771	157
3339	54	75	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2704	533	39930	4821	4702	119	47988	gemm	0	2704	23354	17109	4821
3340	55	75	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1252	0	3660	1126	1005	121	6038	rmsnorm	8	1252	96	3564	1126
3341	57	75	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2067	659	22430	2689	2558	131	27845	gemm	0	2067	12640	10449	2689
3342	58	75	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1239	0	5702	150	32	118	7091	elementwise	0	1239	0	5702	150
3343	59	75	0	0	32	16	16	1	1536	1024	0	14336	2048	2048	0	17408	2146	626	36628	3443	3327	116	42843	gemm	0	2146	19916	17338	3443
3344	0	76	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1050	0	3602	1109	986	123	5761	rmsnorm	8	1050	97	3505	1109
3345	2	76	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	1623	646	20854	2104	1973	131	25227	gemm	0	1623	8837	12663	2104
3346	5	76	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1120	0	1841	380	35	345	3341	rope	0	1120	0	1841	380
3347	4	204	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1448	0	1468	152	33	119	3068	rope	0	1448	0	1468	152
3348	7	460	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1665	0	988	382	62	320	3035	kvappend	0	1665	0	988	382
3349	8	76	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1893	0	66043	163	33	130	68099	attention	2	1893	53	65990	163
3350	9	76	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2215	615	24974	3111	2780	331	30915	gemm	0	2215	8677	16912	3111
3351	10	76	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1163	0	3336	1426	1307	119	5925	rmsnorm	8	1163	92	3244	1426
3352	11	76	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2117	623	22470	3076	2957	119	28286	gemm	0	2117	11597	11496	3076
3353	13	76	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1222	0	5711	151	30	121	7084	elementwise	0	1222	0	5711	151
3354	14	76	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2178	607	38390	3293	3176	117	44468	gemm	0	2178	19388	19609	3293
3355	15	76	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1195	0	3177	1781	1651	130	6153	rmsnorm	8	1195	92	3085	1781
3356	17	76	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2268	629	18158	2539	2422	117	23594	gemm	0	2268	9149	9638	2539
3357	20	76	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1816	0	1422	337	31	306	3575	rope	0	1816	0	1422	337
3358	19	204	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1387	0	1785	383	30	353	3555	rope	0	1387	0	1785	383
3359	21	76	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1279	0	1058	148	31	117	2485	kvappend	0	1279	0	1058	148
3360	23	76	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1929	0	68056	169	31	138	70154	attention	2	1929	53	68003	169
3361	24	76	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	1949	887	26454	2790	2629	161	32080	gemm	0	1949	15120	12221	2790
3362	25	76	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1416	0	3029	2034	1918	116	6479	rmsnorm	8	1416	90	2939	2034
3363	26	76	0	0	32	16	16	1	1536	2048	0	8192	2048	2048	0	12288	2605	601	21691	4503	4382	121	29400	gemm	0	2605	9373	12919	4503
3364	28	76	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1241	0	5771	149	30	119	7161	elementwise	0	1241	0	5771	149
3365	29	76	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	1874	607	40089	2694	2578	116	45264	gemm	0	1874	17902	22794	2694
3366	30	76	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1260	0	3377	1306	1186	120	5943	rmsnorm	8	1260	91	3286	1306
3367	32	76	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2235	614	19902	2363	2152	211	25114	gemm	0	2235	9759	10757	2363
3368	35	76	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1403	0	1849	393	43	350	3645	rope	0	1403	0	1849	393
3369	34	204	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1365	0	1496	147	30	117	3008	rope	0	1365	0	1496	147
3370	37	460	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1590	0	913	149	32	117	2652	kvappend	0	1590	0	913	149
3371	38	76	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2037	0	66977	163	34	129	69177	attention	2	2037	61	66916	163
3372	39	76	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1636	601	26686	2830	2710	120	31753	gemm	0	1636	9033	18254	2830
3373	40	76	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1553	0	3226	1401	1280	121	6180	rmsnorm	8	1553	98	3128	1401
3374	42	76	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2037	636	21540	2691	2552	139	26904	gemm	0	2037	9412	12764	2691
3375	43	76	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1225	0	5766	153	30	123	7144	elementwise	0	1225	0	5766	153
3376	44	76	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2198	674	39169	3052	2933	119	45093	gemm	0	2198	20305	19538	3052
3377	45	76	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1206	0	3074	1775	1655	120	6055	rmsnorm	8	1206	90	2984	1775
3378	47	76	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2220	642	18360	2438	2244	194	23660	gemm	0	2220	9118	9884	2438
3379	50	76	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1152	0	1802	252	45	207	3206	rope	0	1152	0	1802	252
3380	49	332	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1200	0	1553	162	33	129	2915	rope	0	1200	0	1553	162
3381	51	76	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1132	0	947	203	37	166	2282	kvappend	0	1132	0	947	203
3382	53	76	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2010	0	66337	148	32	116	68495	attention	2	2010	60	66277	148
3383	54	76	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2857	587	39934	4910	4794	116	48288	gemm	0	2857	21452	19069	4910
3384	55	76	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1196	0	2998	1808	1683	125	6002	rmsnorm	8	1196	91	2907	1808
3385	57	76	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2214	644	22552	2610	2487	123	28020	gemm	0	2214	11372	11824	2610
3386	58	76	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1122	0	5879	152	35	117	7153	elementwise	0	1122	0	5879	152
3387	59	76	0	0	32	16	16	1	1536	1024	0	14336	2048	2048	0	17408	2175	603	36691	3732	3611	121	43201	gemm	0	2175	17591	19703	3732
3388	0	77	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1026	0	3234	1431	1312	119	5691	rmsnorm	8	1026	96	3138	1431
3389	2	77	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	1701	730	23415	1506	1300	206	27352	gemm	0	1701	12550	11595	1506
3390	5	77	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1246	0	1746	409	32	377	3401	rope	0	1246	0	1746	409
3391	4	205	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1255	0	1751	437	30	407	3443	rope	0	1255	0	1751	437
3392	7	461	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1409	0	961	365	66	299	2735	kvappend	0	1409	0	961	365
3393	8	77	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1948	0	67321	146	30	116	69415	attention	2	1948	55	67266	146
3394	9	77	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2825	727	23127	3408	3292	116	30087	gemm	0	2825	9049	14805	3408
3395	10	77	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1167	0	3054	1781	1658	123	6002	rmsnorm	8	1167	91	2963	1781
3396	11	77	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2192	739	23108	2148	2030	118	28187	gemm	0	2192	11549	12298	2148
3397	13	77	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1130	0	6110	146	30	116	7386	elementwise	0	1130	0	6110	146
3398	14	77	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2225	756	39168	3018	2902	116	45167	gemm	0	2225	18808	21116	3018
3399	15	77	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1186	0	3231	1701	1578	123	6118	rmsnorm	8	1186	96	3135	1701
3400	17	77	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2306	690	18047	2473	2332	141	23516	gemm	0	2306	9070	9667	2473
3401	20	77	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1826	0	1302	342	31	311	3470	rope	0	1826	0	1302	342
3402	19	205	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1388	0	1499	356	30	326	3243	rope	0	1388	0	1499	356
3403	21	77	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1444	0	949	151	30	121	2544	kvappend	0	1444	0	949	151
3404	23	77	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1920	0	68049	181	30	151	70150	attention	2	1920	230	67819	181
3405	24	77	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2023	888	26085	3425	3309	116	32421	gemm	0	2023	16262	10711	3425
3406	25	77	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1424	0	3577	1248	1122	126	6249	rmsnorm	8	1424	90	3487	1248
3407	26	77	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2587	704	23061	2856	2736	120	29208	gemm	0	2587	9461	14304	2856
3408	28	77	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1148	0	5598	164	34	130	6910	elementwise	0	1148	0	5598	164
3409	29	77	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	1963	849	40184	2997	2879	118	45993	gemm	0	1963	21487	19546	2997
3410	30	77	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1270	0	2841	1758	1636	122	5869	rmsnorm	8	1270	89	2752	1758
3411	32	77	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2251	660	19984	2129	1917	212	25024	gemm	0	2251	9325	11319	2129
3412	35	77	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1493	0	1537	158	31	127	3188	rope	0	1493	0	1537	158
3413	34	205	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1371	0	1433	153	30	123	2957	rope	0	1371	0	1433	153
3414	37	461	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1855	0	1033	157	35	122	3045	kvappend	0	1855	0	1033	157
3415	38	77	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1944	0	66893	149	30	119	68986	attention	2	1944	102	66791	149
3416	39	77	0	1	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	1711	675	26512	3056	2936	120	31954	gemm	0	1711	8880	18307	3056
3417	40	77	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1555	0	3036	1570	1446	124	6161	rmsnorm	8	1555	94	2942	1570
3418	42	77	0	0	32	16	16	1	1536	0	1024	9216	1024	0	1024	11264	2197	716	22804	1744	1608	136	27461	gemm	0	2197	9322	14198	1744
3419	43	77	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1246	0	5906	146	30	116	7298	elementwise	0	1246	0	5906	146
3420	44	77	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2279	641	39552	2857	2740	117	45329	gemm	0	2279	19798	20395	2857
3421	45	77	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1198	0	3418	1383	1262	121	5999	rmsnorm	8	1198	90	3328	1383
3422	47	77	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2269	650	18467	2413	2296	117	23799	gemm	0	2269	8899	10218	2413
3423	50	77	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1231	0	1770	273	30	243	3274	rope	0	1231	0	1770	273
3424	49	333	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1191	0	1550	161	34	127	2902	rope	0	1191	0	1550	161
3425	51	77	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1181	0	894	181	36	145	2256	kvappend	0	1181	0	894	181
3426	53	77	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2005	0	66226	157	36	121	68388	attention	2	2005	53	66173	157
3427	54	77	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2849	686	39933	4838	4719	119	48306	gemm	0	2849	17889	22730	4838
3428	55	77	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1214	0	3019	1741	1615	126	5974	rmsnorm	8	1214	91	2928	1741
3429	57	77	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2219	825	23279	1535	1373	162	27858	gemm	0	2219	10616	13488	1535
3430	58	77	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1140	0	5634	153	31	122	6927	elementwise	0	1140	0	5634	153
3431	59	77	0	0	32	16	16	1	1536	1024	0	14336	2048	2048	0	17408	2237	710	36680	3635	3516	119	43262	gemm	0	2237	16931	20459	3635
3432	0	78	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1097	0	3111	1907	1788	119	6115	rmsnorm	8	1097	90	3021	1907
3433	2	78	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2226	620	22177	2283	2061	222	27306	gemm	0	2226	9752	13045	2283
3434	5	78	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1100	0	1745	503	30	473	3348	rope	0	1100	0	1745	503
3435	4	206	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1335	0	1765	417	30	387	3517	rope	0	1335	0	1765	417
3436	7	462	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1358	0	1208	306	30	276	2872	kvappend	0	1358	0	1208	306
3437	8	78	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1856	0	68743	146	30	116	70745	attention	2	1856	110	68633	146
3438	9	78	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	1968	584	23933	3792	3675	117	30277	gemm	0	1968	11894	12623	3792
3439	10	78	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1331	0	3385	1570	1451	119	6286	rmsnorm	8	1331	94	3291	1570
3440	11	78	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2229	656	22112	2877	2758	119	27874	gemm	0	2229	11652	11116	2877
3441	13	78	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1193	0	6054	152	32	120	7399	elementwise	0	1193	0	6054	152
3442	14	78	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2232	645	40243	3451	3273	178	46571	gemm	0	2232	23347	17541	3451
3443	15	78	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1220	0	2903	2075	1958	117	6198	rmsnorm	8	1220	92	2811	2075
3444	17	78	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2223	622	18703	2713	2438	275	24261	gemm	0	2223	10652	8673	2713
3445	20	78	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1557	0	1933	674	30	644	4164	rope	0	1557	0	1933	674
3446	19	206	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1326	0	1541	149	30	119	3016	rope	0	1326	0	1541	149
3447	21	78	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1385	0	839	157	31	126	2381	kvappend	0	1385	0	839	157
3448	23	78	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1812	0	67860	155	39	116	69827	attention	2	1812	67	67793	155
3449	24	78	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	1946	906	26231	3378	3257	121	32461	gemm	0	1946	13994	13143	3378
3450	25	78	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1497	0	3602	1162	1044	118	6261	rmsnorm	8	1497	90	3512	1162
3451	26	78	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2518	590	22917	4551	4254	297	30576	gemm	0	2518	10929	12578	4551
3452	28	78	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1444	0	6260	151	30	121	7855	elementwise	0	1444	0	6260	151
3453	29	78	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2697	586	39583	3442	3311	131	46308	gemm	0	2697	22118	18051	3442
3454	30	78	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1226	0	3380	1573	1455	118	6179	rmsnorm	8	1226	90	3290	1573
3455	32	78	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2363	627	19306	2696	2451	245	24992	gemm	0	2363	10927	9006	2696
3456	35	78	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1138	0	1854	456	32	424	3448	rope	0	1138	0	1854	456
3457	34	206	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1352	0	1556	159	31	128	3067	rope	0	1352	0	1556	159
3458	37	462	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1294	0	1131	175	30	145	2600	kvappend	0	1294	0	1131	175
3459	38	78	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1893	0	68279	148	30	118	70320	attention	2	1893	53	68226	148
3460	39	78	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2260	813	24843	2666	2419	247	30582	gemm	0	2260	13816	11840	2666
3461	40	78	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1481	0	3781	1218	1097	121	6480	rmsnorm	8	1481	103	3678	1218
3462	42	78	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2222	613	21354	2972	2841	131	27161	gemm	0	2222	10961	11006	2972
3463	43	78	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1357	0	6093	153	31	122	7603	elementwise	0	1357	0	6093	153
3464	44	78	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2247	635	39510	3175	3047	128	45567	gemm	0	2247	22311	17834	3175
3465	45	78	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1088	0	2844	1855	1731	124	5787	rmsnorm	8	1088	97	2747	1855
3466	47	78	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2240	639	18827	2775	2655	120	24481	gemm	0	2240	11800	7666	2775
3467	50	78	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1258	0	1769	193	30	163	3220	rope	0	1258	0	1769	193
3468	49	334	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1010	0	1766	160	34	126	2936	rope	0	1010	0	1766	160
3469	51	78	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1137	0	936	155	33	122	2228	kvappend	0	1137	0	936	155
3470	53	78	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1953	0	66177	157	34	123	68287	attention	2	1953	53	66124	157
3471	54	78	0	0	32	16	16	1	1536	1024	1024	17408	2048	2048	0	21504	1478	1601	45541	4410	4294	116	53030	gemm	0	1478	38248	8894	4410
3472	55	78	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1302	0	3332	1674	1557	117	6308	rmsnorm	8	1302	92	3240	1674
3473	57	78	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2202	661	22646	2445	2198	247	27954	gemm	0	2202	12366	10941	2445
3474	58	78	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1259	0	6090	148	30	118	7497	elementwise	0	1259	0	6090	148
3475	59	78	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2200	622	37535	3326	3207	119	43683	gemm	0	2200	21877	16280	3326
3476	0	79	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1070	0	3525	1479	1358	121	6074	rmsnorm	8	1070	92	3433	1479
3477	2	79	0	0	32	16	16	1	1536	1024	0	10240	1024	0	1024	12288	2318	597	25020	1509	1196	313	29444	gemm	0	2318	9041	16576	1509
3478	5	79	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	912	0	1787	457	30	427	3156	rope	0	912	0	1787	457
3479	4	207	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1360	0	1864	349	30	319	3573	rope	0	1360	0	1864	349
3480	7	463	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1537	0	1052	268	30	238	2857	kvappend	0	1537	0	1052	268
3481	8	79	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1962	0	67797	155	30	125	69914	attention	2	1962	53	67744	155
3482	9	79	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2469	590	24277	3054	2936	118	30390	gemm	0	2469	10875	13992	3054
3483	10	79	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1284	0	3379	1559	1435	124	6222	rmsnorm	8	1284	98	3281	1559
3484	11	79	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2276	685	22318	2517	2399	118	27796	gemm	0	2276	10698	12305	2517
3485	13	79	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1256	0	6035	152	31	121	7443	elementwise	0	1256	0	6035	152
3486	14	79	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2240	647	40283	4435	4319	116	47605	gemm	0	2240	20858	20072	4435
3487	15	79	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1210	0	3521	1189	1065	124	5920	rmsnorm	8	1210	94	3427	1189
3488	17	79	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2336	647	18863	2488	2227	261	24334	gemm	0	2336	9334	10176	2488
3489	20	79	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1703	0	1480	322	42	280	3505	rope	0	1703	0	1480	322
3490	19	207	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1350	0	1546	149	32	117	3045	rope	0	1350	0	1546	149
