workers=256
worker	slot	stage	logical_task
70	146	34	582
70	147	34	838
70	148	36	70
70	149	37	70
70	150	37	326
70	151	37	582
70	152	37	838
70	153	37	1094
70	154	37	1350
70	155	37	1606
70	156	37	1862
70	157	37	2118
70	158	37	2374
70	159	37	2630
70	160	37	2886
70	161	37	3142
70	162	37	3398
70	163	39	70
70	164	39	326
70	165	39	582
70	166	39	838
70	167	39	1094
70	168	39	1350
70	169	39	1606
70	170	39	1862
70	171	39	2118
70	172	39	2374
70	173	39	2630
70	174	39	2886
70	175	39	3142
70	176	39	3398
70	177	38	70
70	178	40	102
70	179	41	70
70	180	42	70
70	181	42	326
70	182	42	582
70	183	42	838
70	184	44	70
70	185	45	70
70	186	45	326
70	187	45	582
70	188	45	838
70	189	47	70
70	190	49	70
70	191	48	6
70	192	51	70
70	193	51	326
70	194	51	582
70	195	51	838
70	196	51	1094
70	197	51	1350
70	198	51	1606
70	199	51	1862
70	200	51	2118
70	201	51	2374
70	202	51	2630
70	203	51	2886
70	204	51	3142
70	205	51	3398
70	206	51	3654
70	207	51	3910
70	208	52	70
70	209	52	326
70	210	52	582
70	211	52	838
70	212	54	70
70	213	54	326
70	214	54	582
70	215	54	838
70	216	53	70
70	217	53	326
70	218	53	582
70	219	53	838
70	220	55	70
70	221	55	326
70	222	55	582
70	223	55	838
70	224	55	1094
70	225	55	1350
70	226	55	1606
70	227	55	1862
70	228	55	2118
70	229	55	2374
70	230	55	2630
70	231	55	2886
70	232	55	3142
70	233	55	3398
70	234	55	3654
70	235	55	3910
70	236	56	70
70	237	56	326
70	238	56	582
70	239	56	838
70	240	58	70
70	241	59	70
70	242	59	326
70	243	59	582
70	244	59	838
70	245	59	1094
70	246	59	1350
70	247	59	1606
70	248	59	1862
70	249	59	2118
70	250	59	2374
70	251	59	2630
70	252	59	2886
70	253	59	3142
70	254	59	3398
70	255	61	70
70	256	61	326
70	257	61	582
70	258	61	838
70	259	61	1094
70	260	61	1350
70	261	61	1606
70	262	61	1862
70	263	61	2118
70	264	61	2374
70	265	61	2630
70	266	61	2886
70	267	61	3142
70	268	61	3398
70	269	60	70
70	270	62	102
70	271	63	70
70	272	64	70
70	273	64	326
70	274	64	582
70	275	64	838
70	276	66	70
70	277	67	70
70	278	67	326
70	279	67	582
70	280	67	838
70	281	69	70
70	282	71	70
70	283	70	6
70	284	73	70
70	285	73	326
70	286	73	582
70	287	73	838
70	288	73	1094
70	289	73	1350
70	290	73	1606
70	291	73	1862
70	292	73	2118
70	293	73	2374
70	294	73	2630
70	295	73	2886
70	296	73	3142
70	297	73	3398
70	298	73	3654
70	299	73	3910
70	300	74	70
70	301	74	326
70	302	74	582
70	303	74	838
70	304	76	70
70	305	76	326
70	306	76	582
70	307	76	838
70	308	75	70
70	309	75	326
70	310	75	582
70	311	75	838
70	312	77	70
70	313	77	326
70	314	77	582
70	315	77	838
70	316	77	1094
70	317	77	1350
70	318	77	1606
70	319	77	1862
70	320	77	2118
70	321	77	2374
70	322	77	2630
70	323	77	2886
70	324	77	3142
70	325	77	3398
70	326	77	3654
70	327	77	3910
70	328	78	70
70	329	78	326
70	330	78	582
70	331	78	838
70	332	80	70
70	333	81	70
70	334	81	326
70	335	81	582
70	336	81	838
70	337	81	1094
70	338	81	1350
70	339	81	1606
70	340	81	1862
70	341	81	2118
70	342	81	2374
70	343	81	2630
70	344	81	2886
70	345	81	3142
70	346	81	3398
70	347	83	70
70	348	83	326
70	349	83	582
70	350	83	838
70	351	83	1094
70	352	83	1350
70	353	83	1606
70	354	83	1862
70	355	83	2118
70	356	83	2374
70	357	83	2630
70	358	83	2886
70	359	83	3142
70	360	83	3398
70	361	82	70
70	362	84	102
70	363	85	70
70	364	86	70
70	365	86	326
70	366	86	582
70	367	86	838
71	0	0	71
71	1	1	71
71	2	1	327
71	3	1	583
71	4	1	839
71	5	3	71
71	6	5	71
71	7	4	7
71	8	7	71
71	9	7	327
71	10	7	583
71	11	7	839
71	12	7	1095
71	13	7	1351
71	14	7	1607
71	15	7	1863
71	16	7	2119
71	17	7	2375
71	18	7	2631
71	19	7	2887
71	20	7	3143
71	21	7	3399
71	22	7	3655
71	23	7	3911
71	24	8	71
71	25	8	327
71	26	8	583
71	27	8	839
71	28	10	71
71	29	10	327
71	30	10	583
71	31	10	839
71	32	9	71
71	33	9	327
71	34	9	583
71	35	9	839
71	36	11	71
71	37	11	327
71	38	11	583
71	39	11	839
71	40	11	1095
71	41	11	1351
71	42	11	1607
71	43	11	1863
71	44	11	2119
71	45	11	2375
71	46	11	2631
71	47	11	2887
71	48	11	3143
71	49	11	3399
71	50	11	3655
71	51	11	3911
71	52	12	71
71	53	12	327
71	54	12	583
71	55	12	839
71	56	14	71
71	57	15	71
71	58	15	327
71	59	15	583
71	60	15	839
71	61	15	1095
71	62	15	1351
71	63	15	1607
71	64	15	1863
71	65	15	2119
71	66	15	2375
71	67	15	2631
71	68	15	2887
71	69	15	3143
71	70	15	3399
71	71	17	71
71	72	17	327
71	73	17	583
71	74	17	839
71	75	17	1095
71	76	17	1351
71	77	17	1607
71	78	17	1863
71	79	17	2119
71	80	17	2375
71	81	17	2631
71	82	17	2887
71	83	17	3143
71	84	17	3399
71	85	16	71
71	86	18	103
71	87	19	71
71	88	20	71
71	89	20	327
71	90	20	583
71	91	20	839
71	92	22	71
71	93	23	71
71	94	23	327
71	95	23	583
71	96	23	839
71	97	25	71
71	98	27	71
71	99	26	7
71	100	29	71
71	101	29	327
71	102	29	583
71	103	29	839
71	104	29	1095
71	105	29	1351
71	106	29	1607
71	107	29	1863
71	108	29	2119
71	109	29	2375
71	110	29	2631
71	111	29	2887
71	112	29	3143
71	113	29	3399
71	114	29	3655
71	115	29	3911
71	116	30	71
71	117	30	327
71	118	30	583
71	119	30	839
71	120	32	71
71	121	32	327
71	122	32	583
71	123	32	839
71	124	31	71
71	125	31	327
71	126	31	583
71	127	31	839
71	128	33	71
71	129	33	327
71	130	33	583
71	131	33	839
71	132	33	1095
71	133	33	1351
71	134	33	1607
71	135	33	1863
71	136	33	2119
71	137	33	2375
71	138	33	2631
71	139	33	2887
71	140	33	3143
71	141	33	3399
71	142	33	3655
71	143	33	3911
71	144	34	71
71	145	34	327
71	146	34	583
71	147	34	839
71	148	36	71
71	149	37	71
71	150	37	327
71	151	37	583
71	152	37	839
71	153	37	1095
71	154	37	1351
71	155	37	1607
71	156	37	1863
71	157	37	2119
71	158	37	2375
71	159	37	2631
71	160	37	2887
71	161	37	3143
71	162	37	3399
71	163	39	71
71	164	39	327
71	165	39	583
71	166	39	839
71	167	39	1095
71	168	39	1351
71	169	39	1607
71	170	39	1863
71	171	39	2119
71	172	39	2375
71	173	39	2631
71	174	39	2887
71	175	39	3143
71	176	39	3399
71	177	38	71
71	178	40	103
71	179	41	71
71	180	42	71
71	181	42	327
71	182	42	583
71	183	42	839
71	184	44	71
71	185	45	71
71	186	45	327
71	187	45	583
71	188	45	839
71	189	47	71
71	190	49	71
71	191	48	7
71	192	51	71
71	193	51	327
71	194	51	583
71	195	51	839
71	196	51	1095
71	197	51	1351
71	198	51	1607
71	199	51	1863
71	200	51	2119
71	201	51	2375
71	202	51	2631
71	203	51	2887
71	204	51	3143
71	205	51	3399
71	206	51	3655
71	207	51	3911
71	208	52	71
71	209	52	327
71	210	52	583
71	211	52	839
71	212	54	71
71	213	54	327
71	214	54	583
71	215	54	839
71	216	53	71
71	217	53	327
71	218	53	583
71	219	53	839
71	220	55	71
71	221	55	327
71	222	55	583
71	223	55	839
71	224	55	1095
71	225	55	1351
71	226	55	1607
71	227	55	1863
71	228	55	2119
71	229	55	2375
71	230	55	2631
71	231	55	2887
71	232	55	3143
71	233	55	3399
71	234	55	3655
71	235	55	3911
71	236	56	71
71	237	56	327
71	238	56	583
71	239	56	839
71	240	58	71
71	241	59	71
71	242	59	327
71	243	59	583
71	244	59	839
71	245	59	1095
71	246	59	1351
71	247	59	1607
71	248	59	1863
71	249	59	2119
71	250	59	2375
71	251	59	2631
71	252	59	2887
71	253	59	3143
71	254	59	3399
71	255	61	71
71	256	61	327
71	257	61	583
71	258	61	839
71	259	61	1095
71	260	61	1351
71	261	61	1607
71	262	61	1863
71	263	61	2119
71	264	61	2375
71	265	61	2631
71	266	61	2887
71	267	61	3143
71	268	61	3399
71	269	60	71
71	270	62	103
71	271	63	71
71	272	64	71
71	273	64	327
71	274	64	583
71	275	64	839
71	276	66	71
71	277	67	71
71	278	67	327
71	279	67	583
71	280	67	839
71	281	69	71
71	282	71	71
71	283	70	7
71	284	73	71
71	285	73	327
71	286	73	583
71	287	73	839
71	288	73	1095
71	289	73	1351
71	290	73	1607
71	291	73	1863
71	292	73	2119
71	293	73	2375
71	294	73	2631
71	295	73	2887
71	296	73	3143
71	297	73	3399
71	298	73	3655
71	299	73	3911
71	300	74	71
71	301	74	327
71	302	74	583
71	303	74	839
71	304	76	71
71	305	76	327
71	306	76	583
71	307	76	839
71	308	75	71
71	309	75	327
71	310	75	583
71	311	75	839
71	312	77	71
71	313	77	327
71	314	77	583
71	315	77	839
71	316	77	1095
71	317	77	1351
71	318	77	1607
71	319	77	1863
71	320	77	2119
71	321	77	2375
71	322	77	2631
71	323	77	2887
71	324	77	3143
71	325	77	3399
71	326	77	3655
71	327	77	3911
71	328	78	71
71	329	78	327
71	330	78	583
71	331	78	839
71	332	80	71
71	333	81	71
71	334	81	327
71	335	81	583
71	336	81	839
71	337	81	1095
71	338	81	1351
71	339	81	1607
71	340	81	1863
71	341	81	2119
71	342	81	2375
71	343	81	2631
71	344	81	2887
71	345	81	3143
71	346	81	3399
71	347	83	71
71	348	83	327
71	349	83	583
71	350	83	839
71	351	83	1095
71	352	83	1351
71	353	83	1607
71	354	83	1863
71	355	83	2119
71	356	83	2375
71	357	83	2631
71	358	83	2887
71	359	83	3143
71	360	83	3399
71	361	82	71
71	362	84	103
71	363	85	71
71	364	86	71
71	365	86	327
71	366	86	583
71	367	86	839
72	0	0	72
72	1	1	72
72	2	1	328
72	3	1	584
72	4	1	840
72	5	3	72
72	6	5	72
72	7	4	8
72	8	7	72
72	9	7	328
72	10	7	584
72	11	7	840
72	12	7	1096
72	13	7	1352
72	14	7	1608
72	15	7	1864
72	16	7	2120
72	17	7	2376
72	18	7	2632
72	19	7	2888
72	20	7	3144
72	21	7	3400
72	22	7	3656
72	23	7	3912
72	24	8	72
72	25	8	328
72	26	8	584
72	27	8	840
72	28	10	72
72	29	10	328
72	30	10	584
72	31	10	840
72	32	9	72
72	33	9	328
72	34	9	584
72	35	9	840
72	36	11	72
72	37	11	328
72	38	11	584
72	39	11	840
72	40	11	1096
72	41	11	1352
72	42	11	1608
72	43	11	1864
72	44	11	2120
72	45	11	2376
72	46	11	2632
72	47	11	2888
72	48	11	3144
72	49	11	3400
72	50	11	3656
72	51	11	3912
72	52	12	72
72	53	12	328
72	54	12	584
72	55	12	840
72	56	14	72
72	57	15	72
72	58	15	328
72	59	15	584
72	60	15	840
72	61	15	1096
72	62	15	1352
72	63	15	1608
72	64	15	1864
72	65	15	2120
72	66	15	2376
72	67	15	2632
72	68	15	2888
72	69	15	3144
72	70	15	3400
72	71	17	72
72	72	17	328
72	73	17	584
72	74	17	840
72	75	17	1096
72	76	17	1352
72	77	17	1608
72	78	17	1864
72	79	17	2120
72	80	17	2376
72	81	17	2632
72	82	17	2888
72	83	17	3144
72	84	17	3400
72	85	16	72
72	86	18	104
72	87	19	72
72	88	20	72
72	89	20	328
72	90	20	584
72	91	20	840
72	92	22	72
72	93	23	72
72	94	23	328
72	95	23	584
72	96	23	840
72	97	25	72
72	98	27	72
72	99	26	8
72	100	29	72
72	101	29	328
72	102	29	584
72	103	29	840
72	104	29	1096
72	105	29	1352
72	106	29	1608
72	107	29	1864
72	108	29	2120
72	109	29	2376
72	110	29	2632
72	111	29	2888
72	112	29	3144
72	113	29	3400
72	114	29	3656
72	115	29	3912
72	116	30	72
72	117	30	328
72	118	30	584
72	119	30	840
72	120	32	72
72	121	32	328
72	122	32	584
72	123	32	840
72	124	31	72
72	125	31	328
72	126	31	584
72	127	31	840
72	128	33	72
72	129	33	328
72	130	33	584
72	131	33	840
72	132	33	1096
72	133	33	1352
72	134	33	1608
72	135	33	1864
72	136	33	2120
72	137	33	2376
72	138	33	2632
72	139	33	2888
72	140	33	3144
72	141	33	3400
72	142	33	3656
72	143	33	3912
72	144	34	72
72	145	34	328
72	146	34	584
72	147	34	840
72	148	36	72
72	149	37	72
72	150	37	328
72	151	37	584
72	152	37	840
72	153	37	1096
72	154	37	1352
72	155	37	1608
72	156	37	1864
72	157	37	2120
72	158	37	2376
72	159	37	2632
72	160	37	2888
72	161	37	3144
72	162	37	3400
72	163	39	72
72	164	39	328
72	165	39	584
72	166	39	840
72	167	39	1096
72	168	39	1352
72	169	39	1608
72	170	39	1864
72	171	39	2120
72	172	39	2376
72	173	39	2632
72	174	39	2888
72	175	39	3144
72	176	39	3400
72	177	38	72
72	178	40	104
72	179	41	72
72	180	42	72
72	181	42	328
72	182	42	584
72	183	42	840
72	184	44	72
72	185	45	72
72	186	45	328
72	187	45	584
72	188	45	840
72	189	47	72
72	190	49	72
72	191	48	8
72	192	51	72
72	193	51	328
72	194	51	584
72	195	51	840
72	196	51	1096
72	197	51	1352
72	198	51	1608
72	199	51	1864
72	200	51	2120
72	201	51	2376
72	202	51	2632
72	203	51	2888
72	204	51	3144
72	205	51	3400
72	206	51	3656
72	207	51	3912
72	208	52	72
72	209	52	328
72	210	52	584
72	211	52	840
72	212	54	72
72	213	54	328
72	214	54	584
72	215	54	840
72	216	53	72
72	217	53	328
72	218	53	584
72	219	53	840
72	220	55	72
72	221	55	328
72	222	55	584
72	223	55	840
72	224	55	1096
72	225	55	1352
72	226	55	1608
72	227	55	1864
72	228	55	2120
72	229	55	2376
72	230	55	2632
72	231	55	2888
72	232	55	3144
72	233	55	3400
72	234	55	3656
72	235	55	3912
72	236	56	72
72	237	56	328
72	238	56	584
72	239	56	840
72	240	58	72
72	241	59	72
72	242	59	328
72	243	59	584
72	244	59	840
72	245	59	1096
72	246	59	1352
72	247	59	1608
72	248	59	1864
72	249	59	2120
72	250	59	2376
72	251	59	2632
72	252	59	2888
72	253	59	3144
72	254	59	3400
72	255	61	72
72	256	61	328
72	257	61	584
72	258	61	840
72	259	61	1096
72	260	61	1352
72	261	61	1608
72	262	61	1864
72	263	61	2120
72	264	61	2376
72	265	61	2632
72	266	61	2888
72	267	61	3144
72	268	61	3400
72	269	60	72
72	270	62	104
72	271	63	72
72	272	64	72
72	273	64	328
72	274	64	584
72	275	64	840
72	276	66	72
72	277	67	72
72	278	67	328
72	279	67	584
72	280	67	840
72	281	69	72
72	282	71	72
72	283	70	8
72	284	73	72
72	285	73	328
72	286	73	584
72	287	73	840
72	288	73	1096
72	289	73	1352
72	290	73	1608
72	291	73	1864
72	292	73	2120
72	293	73	2376
72	294	73	2632
72	295	73	2888
72	296	73	3144
72	297	73	3400
72	298	73	3656
72	299	73	3912
72	300	74	72
72	301	74	328
72	302	74	584
72	303	74	840
72	304	76	72
72	305	76	328
72	306	76	584
72	307	76	840
72	308	75	72
72	309	75	328
72	310	75	584
72	311	75	840
72	312	77	72
72	313	77	328
72	314	77	584
72	315	77	840
72	316	77	1096
72	317	77	1352
72	318	77	1608
72	319	77	1864
72	320	77	2120
72	321	77	2376
72	322	77	2632
72	323	77	2888
72	324	77	3144
72	325	77	3400
72	326	77	3656
72	327	77	3912
72	328	78	72
72	329	78	328
72	330	78	584
72	331	78	840
72	332	80	72
72	333	81	72
72	334	81	328
72	335	81	584
72	336	81	840
72	337	81	1096
72	338	81	1352
72	339	81	1608
72	340	81	1864
72	341	81	2120
72	342	81	2376
72	343	81	2632
72	344	81	2888
72	345	81	3144
72	346	81	3400
72	347	83	72
72	348	83	328
72	349	83	584
72	350	83	840
72	351	83	1096
72	352	83	1352
72	353	83	1608
72	354	83	1864
72	355	83	2120
72	356	83	2376
72	357	83	2632
72	358	83	2888
72	359	83	3144
72	360	83	3400
72	361	82	72
72	362	84	104
72	363	85	72
72	364	86	72
72	365	86	328
72	366	86	584
72	367	86	840
73	0	0	73
73	1	1	73
73	2	1	329
73	3	1	585
73	4	1	841
73	5	3	73
73	6	5	73
73	7	4	9
73	8	7	73
73	9	7	329
73	10	7	585
73	11	7	841
73	12	7	1097
73	13	7	1353
73	14	7	1609
73	15	7	1865
73	16	7	2121
73	17	7	2377
73	18	7	2633
73	19	7	2889
73	20	7	3145
73	21	7	3401
73	22	7	3657
73	23	7	3913
73	24	8	73
73	25	8	329
73	26	8	585
73	27	8	841
73	28	10	73
73	29	10	329
73	30	10	585
73	31	10	841
73	32	9	73
73	33	9	329
73	34	9	585
73	35	9	841
73	36	11	73
73	37	11	329
73	38	11	585
73	39	11	841
73	40	11	1097
73	41	11	1353
73	42	11	1609
73	43	11	1865
73	44	11	2121
73	45	11	2377
73	46	11	2633
73	47	11	2889
73	48	11	3145
73	49	11	3401
73	50	11	3657
73	51	11	3913
73	52	12	73
73	53	12	329
73	54	12	585
73	55	12	841
73	56	14	73
73	57	15	73
73	58	15	329
73	59	15	585
73	60	15	841
73	61	15	1097
73	62	15	1353
73	63	15	1609
73	64	15	1865
73	65	15	2121
73	66	15	2377
73	67	15	2633
73	68	15	2889
73	69	15	3145
73	70	15	3401
73	71	17	73
73	72	17	329
73	73	17	585
73	74	17	841
73	75	17	1097
73	76	17	1353
73	77	17	1609
73	78	17	1865
73	79	17	2121
73	80	17	2377
73	81	17	2633
73	82	17	2889
73	83	17	3145
73	84	17	3401
73	85	16	73
73	86	18	105
73	87	19	73
73	88	20	73
73	89	20	329
73	90	20	585
73	91	20	841
73	92	22	73
73	93	23	73
73	94	23	329
73	95	23	585
73	96	23	841
73	97	25	73
73	98	27	73
73	99	26	9
73	100	29	73
73	101	29	329
73	102	29	585
73	103	29	841
73	104	29	1097
73	105	29	1353
73	106	29	1609
73	107	29	1865
73	108	29	2121
73	109	29	2377
73	110	29	2633
73	111	29	2889
73	112	29	3145
73	113	29	3401
73	114	29	3657
73	115	29	3913
73	116	30	73
73	117	30	329
73	118	30	585
73	119	30	841
73	120	32	73
73	121	32	329
73	122	32	585
73	123	32	841
73	124	31	73
73	125	31	329
73	126	31	585
73	127	31	841
73	128	33	73
73	129	33	329
73	130	33	585
73	131	33	841
73	132	33	1097
73	133	33	1353
73	134	33	1609
73	135	33	1865
73	136	33	2121
73	137	33	2377
73	138	33	2633
73	139	33	2889
73	140	33	3145
73	141	33	3401
73	142	33	3657
73	143	33	3913
73	144	34	73
73	145	34	329
73	146	34	585
73	147	34	841
73	148	36	73
73	149	37	73
73	150	37	329
73	151	37	585
73	152	37	841
73	153	37	1097
73	154	37	1353
73	155	37	1609
73	156	37	1865
73	157	37	2121
73	158	37	2377
73	159	37	2633
73	160	37	2889
73	161	37	3145
73	162	37	3401
73	163	39	73
73	164	39	329
73	165	39	585
73	166	39	841
73	167	39	1097
73	168	39	1353
73	169	39	1609
73	170	39	1865
73	171	39	2121
73	172	39	2377
73	173	39	2633
73	174	39	2889
73	175	39	3145
73	176	39	3401
73	177	38	73
73	178	40	105
73	179	41	73
73	180	42	73
73	181	42	329
73	182	42	585
73	183	42	841
73	184	44	73
73	185	45	73
73	186	45	329
73	187	45	585
73	188	45	841
73	189	47	73
73	190	49	73
73	191	48	9
73	192	51	73
73	193	51	329
73	194	51	585
73	195	51	841
73	196	51	1097
73	197	51	1353
73	198	51	1609
73	199	51	1865
73	200	51	2121
73	201	51	2377
73	202	51	2633
73	203	51	2889
73	204	51	3145
73	205	51	3401
73	206	51	3657
73	207	51	3913
73	208	52	73
73	209	52	329
73	210	52	585
73	211	52	841
73	212	54	73
73	213	54	329
73	214	54	585
73	215	54	841
73	216	53	73
73	217	53	329
73	218	53	585
73	219	53	841
73	220	55	73
73	221	55	329
73	222	55	585
73	223	55	841
73	224	55	1097
73	225	55	1353
73	226	55	1609
73	227	55	1865
73	228	55	2121
73	229	55	2377
73	230	55	2633
73	231	55	2889
73	232	55	3145
73	233	55	3401
73	234	55	3657
73	235	55	3913
73	236	56	73
73	237	56	329
73	238	56	585
73	239	56	841
73	240	58	73
73	241	59	73
73	242	59	329
73	243	59	585
73	244	59	841
73	245	59	1097
73	246	59	1353
73	247	59	1609
73	248	59	1865
73	249	59	2121
73	250	59	2377
73	251	59	2633
73	252	59	2889
73	253	59	3145
73	254	59	3401
73	255	61	73
73	256	61	329
73	257	61	585
73	258	61	841
73	259	61	1097
73	260	61	1353
73	261	61	1609
73	262	61	1865
73	263	61	2121
73	264	61	2377
73	265	61	2633
73	266	61	2889
73	267	61	3145
73	268	61	3401
73	269	60	73
73	270	62	105
73	271	63	73
73	272	64	73
73	273	64	329
73	274	64	585
73	275	64	841
73	276	66	73
73	277	67	73
73	278	67	329
73	279	67	585
73	280	67	841
73	281	69	73
73	282	71	73
73	283	70	9
73	284	73	73
73	285	73	329
73	286	73	585
73	287	73	841
73	288	73	1097
73	289	73	1353
73	290	73	1609
73	291	73	1865
73	292	73	2121
73	293	73	2377
73	294	73	2633
73	295	73	2889
73	296	73	3145
73	297	73	3401
73	298	73	3657
73	299	73	3913
73	300	74	73
73	301	74	329
73	302	74	585
73	303	74	841
73	304	76	73
73	305	76	329
73	306	76	585
73	307	76	841
73	308	75	73
73	309	75	329
73	310	75	585
73	311	75	841
73	312	77	73
73	313	77	329
73	314	77	585
73	315	77	841
73	316	77	1097
73	317	77	1353
73	318	77	1609
73	319	77	1865
73	320	77	2121
73	321	77	2377
73	322	77	2633
73	323	77	2889
73	324	77	3145
73	325	77	3401
73	326	77	3657
73	327	77	3913
73	328	78	73
73	329	78	329
73	330	78	585
73	331	78	841
73	332	80	73
73	333	81	73
73	334	81	329
73	335	81	585
73	336	81	841
73	337	81	1097
73	338	81	1353
73	339	81	1609
73	340	81	1865
73	341	81	2121
73	342	81	2377
73	343	81	2633
73	344	81	2889
73	345	81	3145
73	346	81	3401
73	347	83	73
73	348	83	329
73	349	83	585
73	350	83	841
73	351	83	1097
73	352	83	1353
73	353	83	1609
73	354	83	1865
73	355	83	2121
73	356	83	2377
73	357	83	2633
73	358	83	2889
73	359	83	3145
73	360	83	3401
73	361	82	73
73	362	84	105
73	363	85	73
73	364	86	73
73	365	86	329
73	366	86	585
73	367	86	841
74	0	0	74
74	1	1	74
74	2	1	330
74	3	1	586
74	4	1	842
74	5	3	74
74	6	5	74
74	7	4	10
74	8	7	74
74	9	7	330
74	10	7	586
74	11	7	842
74	12	7	1098
74	13	7	1354
74	14	7	1610
74	15	7	1866
74	16	7	2122
74	17	7	2378
74	18	7	2634
74	19	7	2890
74	20	7	3146
74	21	7	3402
74	22	7	3658
74	23	7	3914
74	24	8	74
74	25	8	330
74	26	8	586
74	27	8	842
74	28	10	74
74	29	10	330
74	30	10	586
74	31	10	842
74	32	9	74
74	33	9	330
74	34	9	586
74	35	9	842
74	36	11	74
74	37	11	330
74	38	11	586
74	39	11	842
74	40	11	1098
74	41	11	1354
74	42	11	1610
74	43	11	1866
74	44	11	2122
74	45	11	2378
74	46	11	2634
74	47	11	2890
74	48	11	3146
74	49	11	3402
74	50	11	3658
74	51	11	3914
74	52	12	74
74	53	12	330
74	54	12	586
74	55	12	842
74	56	14	74
74	57	15	74
74	58	15	330
74	59	15	586
74	60	15	842
74	61	15	1098
74	62	15	1354
74	63	15	1610
74	64	15	1866
74	65	15	2122
74	66	15	2378
74	67	15	2634
74	68	15	2890
74	69	15	3146
74	70	15	3402
74	71	17	74
74	72	17	330
74	73	17	586
74	74	17	842
74	75	17	1098
74	76	17	1354
74	77	17	1610
74	78	17	1866
74	79	17	2122
74	80	17	2378
74	81	17	2634
74	82	17	2890
74	83	17	3146
74	84	17	3402
74	85	16	74
74	86	18	106
74	87	19	74
74	88	20	74
74	89	20	330
74	90	20	586
74	91	20	842
74	92	22	74
74	93	23	74
74	94	23	330
74	95	23	586
74	96	23	842
74	97	25	74
74	98	27	74
74	99	26	10
74	100	29	74
74	101	29	330
74	102	29	586
74	103	29	842
74	104	29	1098
74	105	29	1354
74	106	29	1610
74	107	29	1866
74	108	29	2122
74	109	29	2378
74	110	29	2634
74	111	29	2890
74	112	29	3146
74	113	29	3402
74	114	29	3658
74	115	29	3914
74	116	30	74
74	117	30	330
74	118	30	586
74	119	30	842
74	120	32	74
74	121	32	330
74	122	32	586
74	123	32	842
74	124	31	74
74	125	31	330
74	126	31	586
74	127	31	842
74	128	33	74
74	129	33	330
74	130	33	586
74	131	33	842
74	132	33	1098
74	133	33	1354
74	134	33	1610
74	135	33	1866
74	136	33	2122
74	137	33	2378
74	138	33	2634
74	139	33	2890
74	140	33	3146
74	141	33	3402
74	142	33	3658
74	143	33	3914
74	144	34	74
74	145	34	330
74	146	34	586
74	147	34	842
74	148	36	74
74	149	37	74
74	150	37	330
74	151	37	586
74	152	37	842
74	153	37	1098
74	154	37	1354
74	155	37	1610
74	156	37	1866
74	157	37	2122
74	158	37	2378
74	159	37	2634
74	160	37	2890
74	161	37	3146
74	162	37	3402
74	163	39	74
74	164	39	330
74	165	39	586
74	166	39	842
74	167	39	1098
74	168	39	1354
74	169	39	1610
74	170	39	1866
74	171	39	2122
74	172	39	2378
74	173	39	2634
74	174	39	2890
74	175	39	3146
74	176	39	3402
74	177	38	74
74	178	40	106
74	179	41	74
74	180	42	74
74	181	42	330
74	182	42	586
74	183	42	842
74	184	44	74
74	185	45	74
74	186	45	330
74	187	45	586
74	188	45	842
74	189	47	74
74	190	49	74
74	191	48	10
74	192	51	74
74	193	51	330
74	194	51	586
74	195	51	842
74	196	51	1098
74	197	51	1354
74	198	51	1610
74	199	51	1866
74	200	51	2122
74	201	51	2378
74	202	51	2634
74	203	51	2890
74	204	51	3146
74	205	51	3402
74	206	51	3658
74	207	51	3914
74	208	52	74
74	209	52	330
74	210	52	586
74	211	52	842
74	212	54	74
74	213	54	330
74	214	54	586
74	215	54	842
74	216	53	74
74	217	53	330
74	218	53	586
74	219	53	842
74	220	55	74
74	221	55	330
74	222	55	586
74	223	55	842
74	224	55	1098
74	225	55	1354
74	226	55	1610
74	227	55	1866
74	228	55	2122
74	229	55	2378
74	230	55	2634
74	231	55	2890
74	232	55	3146
74	233	55	3402
74	234	55	3658
74	235	55	3914
74	236	56	74
74	237	56	330
74	238	56	586
74	239	56	842
74	240	58	74
74	241	59	74
74	242	59	330
74	243	59	586
74	244	59	842
74	245	59	1098
74	246	59	1354
74	247	59	1610
74	248	59	1866
74	249	59	2122
74	250	59	2378
74	251	59	2634
74	252	59	2890
74	253	59	3146
74	254	59	3402
74	255	61	74
74	256	61	330
74	257	61	586
74	258	61	842
74	259	61	1098
74	260	61	1354
74	261	61	1610
74	262	61	1866
74	263	61	2122
74	264	61	2378
74	265	61	2634
