workers=256
worker	slot	stage	logical_task
35	124	34	35
35	125	34	291
35	126	34	547
35	127	34	803
35	128	35	35
35	129	36	35
35	130	37	35
35	131	37	291
35	132	37	547
35	133	37	803
35	134	37	1059
35	135	37	1315
35	136	37	1571
35	137	37	1827
35	138	37	2083
35	139	37	2339
35	140	37	2595
35	141	37	2851
35	142	37	3107
35	143	37	3363
35	144	39	35
35	145	39	291
35	146	39	547
35	147	39	803
35	148	39	1059
35	149	39	1315
35	150	39	1571
35	151	39	1827
35	152	39	2083
35	153	39	2339
35	154	39	2595
35	155	39	2851
35	156	39	3107
35	157	39	3363
35	158	38	35
35	159	40	67
35	160	41	35
35	161	42	35
35	162	42	291
35	163	42	547
35	164	42	803
35	165	43	35
35	166	44	35
35	167	45	35
35	168	45	291
35	169	45	547
35	170	45	803
35	171	47	35
35	172	49	35
35	173	46	35
35	174	51	35
35	175	51	291
35	176	51	547
35	177	51	803
35	178	51	1059
35	179	51	1315
35	180	51	1571
35	181	51	1827
35	182	51	2083
35	183	51	2339
35	184	51	2595
35	185	51	2851
35	186	52	35
35	187	52	291
35	188	52	547
35	189	54	35
35	190	54	291
35	191	54	547
35	192	53	35
35	193	53	291
35	194	53	547
35	195	55	35
35	196	55	291
35	197	55	547
35	198	55	803
35	199	55	1059
35	200	55	1315
35	201	55	1571
35	202	55	1827
35	203	55	2083
35	204	55	2339
35	205	55	2595
35	206	55	2851
35	207	56	35
35	208	56	291
35	209	56	547
35	210	56	803
35	211	57	35
35	212	58	35
35	213	59	35
35	214	59	291
35	215	59	547
35	216	59	803
35	217	59	1059
35	218	59	1315
35	219	59	1571
35	220	59	1827
35	221	59	2083
35	222	59	2339
35	223	59	2595
35	224	59	2851
35	225	59	3107
35	226	59	3363
35	227	61	35
35	228	61	291
35	229	61	547
35	230	61	803
35	231	61	1059
35	232	61	1315
35	233	61	1571
35	234	61	1827
35	235	61	2083
35	236	61	2339
35	237	61	2595
35	238	61	2851
35	239	61	3107
35	240	61	3363
35	241	60	35
35	242	62	67
35	243	63	35
35	244	64	35
35	245	64	291
35	246	64	547
35	247	64	803
35	248	65	35
35	249	66	35
35	250	67	35
35	251	67	291
35	252	67	547
35	253	67	803
35	254	69	35
35	255	71	35
35	256	68	35
35	257	73	35
35	258	73	291
35	259	73	547
35	260	73	803
35	261	73	1059
35	262	73	1315
35	263	73	1571
35	264	73	1827
35	265	73	2083
35	266	73	2339
35	267	73	2595
35	268	73	2851
35	269	74	35
35	270	74	291
35	271	74	547
35	272	76	35
35	273	76	291
35	274	76	547
35	275	75	35
35	276	75	291
35	277	75	547
35	278	77	35
35	279	77	291
35	280	77	547
35	281	77	803
35	282	77	1059
35	283	77	1315
35	284	77	1571
35	285	77	1827
35	286	77	2083
35	287	77	2339
35	288	77	2595
35	289	77	2851
35	290	78	35
35	291	78	291
35	292	78	547
35	293	78	803
35	294	79	35
35	295	80	35
35	296	81	35
35	297	81	291
35	298	81	547
35	299	81	803
35	300	81	1059
35	301	81	1315
35	302	81	1571
35	303	81	1827
35	304	81	2083
35	305	81	2339
35	306	81	2595
35	307	81	2851
35	308	81	3107
35	309	81	3363
35	310	83	35
35	311	83	291
35	312	83	547
35	313	83	803
35	314	83	1059
35	315	83	1315
35	316	83	1571
35	317	83	1827
35	318	83	2083
35	319	83	2339
35	320	83	2595
35	321	83	2851
35	322	83	3107
35	323	83	3363
35	324	82	35
35	325	84	67
35	326	85	35
35	327	86	35
35	328	86	291
35	329	86	547
35	330	86	803
35	331	87	35
36	0	0	36
36	1	1	36
36	2	1	292
36	3	1	548
36	4	1	804
36	5	3	36
36	6	5	36
36	7	2	36
36	8	7	36
36	9	7	292
36	10	7	548
36	11	7	804
36	12	7	1060
36	13	7	1316
36	14	7	1572
36	15	7	1828
36	16	7	2084
36	17	7	2340
36	18	7	2596
36	19	7	2852
36	20	8	36
36	21	8	292
36	22	8	548
36	23	10	36
36	24	10	292
36	25	10	548
36	26	9	36
36	27	9	292
36	28	9	548
36	29	11	36
36	30	11	292
36	31	11	548
36	32	11	804
36	33	11	1060
36	34	11	1316
36	35	11	1572
36	36	11	1828
36	37	11	2084
36	38	11	2340
36	39	11	2596
36	40	11	2852
36	41	12	36
36	42	12	292
36	43	12	548
36	44	12	804
36	45	13	36
36	46	14	36
36	47	15	36
36	48	15	292
36	49	15	548
36	50	15	804
36	51	15	1060
36	52	15	1316
36	53	15	1572
36	54	15	1828
36	55	15	2084
36	56	15	2340
36	57	15	2596
36	58	15	2852
36	59	15	3108
36	60	15	3364
36	61	17	36
36	62	17	292
36	63	17	548
36	64	17	804
36	65	17	1060
36	66	17	1316
36	67	17	1572
36	68	17	1828
36	69	17	2084
36	70	17	2340
36	71	17	2596
36	72	17	2852
36	73	17	3108
36	74	17	3364
36	75	16	36
36	76	18	68
36	77	19	36
36	78	20	36
36	79	20	292
36	80	20	548
36	81	20	804
36	82	21	36
36	83	22	36
36	84	23	36
36	85	23	292
36	86	23	548
36	87	23	804
36	88	25	36
36	89	27	36
36	90	24	36
36	91	29	36
36	92	29	292
36	93	29	548
36	94	29	804
36	95	29	1060
36	96	29	1316
36	97	29	1572
36	98	29	1828
36	99	29	2084
36	100	29	2340
36	101	29	2596
36	102	29	2852
36	103	30	36
36	104	30	292
36	105	30	548
36	106	32	36
36	107	32	292
36	108	32	548
36	109	31	36
36	110	31	292
36	111	31	548
36	112	33	36
36	113	33	292
36	114	33	548
36	115	33	804
36	116	33	1060
36	117	33	1316
36	118	33	1572
36	119	33	1828
36	120	33	2084
36	121	33	2340
36	122	33	2596
36	123	33	2852
36	124	34	36
36	125	34	292
36	126	34	548
36	127	34	804
36	128	35	36
36	129	36	36
36	130	37	36
36	131	37	292
36	132	37	548
36	133	37	804
36	134	37	1060
36	135	37	1316
36	136	37	1572
36	137	37	1828
36	138	37	2084
36	139	37	2340
36	140	37	2596
36	141	37	2852
36	142	37	3108
36	143	37	3364
36	144	39	36
36	145	39	292
36	146	39	548
36	147	39	804
36	148	39	1060
36	149	39	1316
36	150	39	1572
36	151	39	1828
36	152	39	2084
36	153	39	2340
36	154	39	2596
36	155	39	2852
36	156	39	3108
36	157	39	3364
36	158	38	36
36	159	40	68
36	160	41	36
36	161	42	36
36	162	42	292
36	163	42	548
36	164	42	804
36	165	43	36
36	166	44	36
36	167	45	36
36	168	45	292
36	169	45	548
36	170	45	804
36	171	47	36
36	172	49	36
36	173	46	36
36	174	51	36
36	175	51	292
36	176	51	548
36	177	51	804
36	178	51	1060
36	179	51	1316
36	180	51	1572
36	181	51	1828
36	182	51	2084
36	183	51	2340
36	184	51	2596
36	185	51	2852
36	186	52	36
36	187	52	292
36	188	52	548
36	189	54	36
36	190	54	292
36	191	54	548
36	192	53	36
36	193	53	292
36	194	53	548
36	195	55	36
36	196	55	292
36	197	55	548
36	198	55	804
36	199	55	1060
36	200	55	1316
36	201	55	1572
36	202	55	1828
36	203	55	2084
36	204	55	2340
36	205	55	2596
36	206	55	2852
36	207	56	36
36	208	56	292
36	209	56	548
36	210	56	804
36	211	57	36
36	212	58	36
36	213	59	36
36	214	59	292
36	215	59	548
36	216	59	804
36	217	59	1060
36	218	59	1316
36	219	59	1572
36	220	59	1828
36	221	59	2084
36	222	59	2340
36	223	59	2596
36	224	59	2852
36	225	59	3108
36	226	59	3364
36	227	61	36
36	228	61	292
36	229	61	548
36	230	61	804
36	231	61	1060
36	232	61	1316
36	233	61	1572
36	234	61	1828
36	235	61	2084
36	236	61	2340
36	237	61	2596
36	238	61	2852
36	239	61	3108
36	240	61	3364
36	241	60	36
36	242	62	68
36	243	63	36
36	244	64	36
36	245	64	292
36	246	64	548
36	247	64	804
36	248	65	36
36	249	66	36
36	250	67	36
36	251	67	292
36	252	67	548
36	253	67	804
36	254	69	36
36	255	71	36
36	256	68	36
36	257	73	36
36	258	73	292
36	259	73	548
36	260	73	804
36	261	73	1060
36	262	73	1316
36	263	73	1572
36	264	73	1828
36	265	73	2084
36	266	73	2340
36	267	73	2596
36	268	73	2852
36	269	74	36
36	270	74	292
36	271	74	548
36	272	76	36
36	273	76	292
36	274	76	548
36	275	75	36
36	276	75	292
36	277	75	548
36	278	77	36
36	279	77	292
36	280	77	548
36	281	77	804
36	282	77	1060
36	283	77	1316
36	284	77	1572
36	285	77	1828
36	286	77	2084
36	287	77	2340
36	288	77	2596
36	289	77	2852
36	290	78	36
36	291	78	292
36	292	78	548
36	293	78	804
36	294	79	36
36	295	80	36
36	296	81	36
36	297	81	292
36	298	81	548
36	299	81	804
36	300	81	1060
36	301	81	1316
36	302	81	1572
36	303	81	1828
36	304	81	2084
36	305	81	2340
36	306	81	2596
36	307	81	2852
36	308	81	3108
36	309	81	3364
36	310	83	36
36	311	83	292
36	312	83	548
36	313	83	804
36	314	83	1060
36	315	83	1316
36	316	83	1572
36	317	83	1828
36	318	83	2084
36	319	83	2340
36	320	83	2596
36	321	83	2852
36	322	83	3108
36	323	83	3364
36	324	82	36
36	325	84	68
36	326	85	36
36	327	86	36
36	328	86	292
36	329	86	548
36	330	86	804
36	331	87	36
37	0	0	37
37	1	1	37
37	2	1	293
37	3	1	549
37	4	1	805
37	5	3	37
37	6	5	37
37	7	2	37
37	8	7	37
37	9	7	293
37	10	7	549
37	11	7	805
37	12	7	1061
37	13	7	1317
37	14	7	1573
37	15	7	1829
37	16	7	2085
37	17	7	2341
37	18	7	2597
37	19	7	2853
37	20	8	37
37	21	8	293
37	22	8	549
37	23	10	37
37	24	10	293
37	25	10	549
37	26	9	37
37	27	9	293
37	28	9	549
37	29	11	37
37	30	11	293
37	31	11	549
37	32	11	805
37	33	11	1061
37	34	11	1317
37	35	11	1573
37	36	11	1829
37	37	11	2085
37	38	11	2341
37	39	11	2597
37	40	11	2853
37	41	12	37
37	42	12	293
37	43	12	549
37	44	12	805
37	45	13	37
37	46	14	37
37	47	15	37
37	48	15	293
37	49	15	549
37	50	15	805
37	51	15	1061
37	52	15	1317
37	53	15	1573
37	54	15	1829
37	55	15	2085
37	56	15	2341
37	57	15	2597
37	58	15	2853
37	59	15	3109
37	60	15	3365
37	61	17	37
37	62	17	293
37	63	17	549
37	64	17	805
37	65	17	1061
37	66	17	1317
37	67	17	1573
37	68	17	1829
37	69	17	2085
37	70	17	2341
37	71	17	2597
37	72	17	2853
37	73	17	3109
37	74	17	3365
37	75	16	37
37	76	18	69
37	77	19	37
37	78	20	37
37	79	20	293
37	80	20	549
37	81	20	805
37	82	21	37
37	83	22	37
37	84	23	37
37	85	23	293
37	86	23	549
37	87	23	805
37	88	25	37
37	89	27	37
37	90	24	37
37	91	29	37
37	92	29	293
37	93	29	549
37	94	29	805
37	95	29	1061
37	96	29	1317
37	97	29	1573
37	98	29	1829
37	99	29	2085
37	100	29	2341
37	101	29	2597
37	102	29	2853
37	103	30	37
37	104	30	293
37	105	30	549
37	106	32	37
37	107	32	293
37	108	32	549
37	109	31	37
37	110	31	293
37	111	31	549
37	112	33	37
37	113	33	293
37	114	33	549
37	115	33	805
37	116	33	1061
37	117	33	1317
37	118	33	1573
37	119	33	1829
37	120	33	2085
37	121	33	2341
37	122	33	2597
37	123	33	2853
37	124	34	37
37	125	34	293
37	126	34	549
37	127	34	805
37	128	35	37
37	129	36	37
37	130	37	37
37	131	37	293
37	132	37	549
37	133	37	805
37	134	37	1061
37	135	37	1317
37	136	37	1573
37	137	37	1829
37	138	37	2085
37	139	37	2341
37	140	37	2597
37	141	37	2853
37	142	37	3109
37	143	37	3365
37	144	39	37
37	145	39	293
37	146	39	549
37	147	39	805
37	148	39	1061
37	149	39	1317
37	150	39	1573
37	151	39	1829
37	152	39	2085
37	153	39	2341
37	154	39	2597
37	155	39	2853
37	156	39	3109
37	157	39	3365
37	158	38	37
37	159	40	69
37	160	41	37
37	161	42	37
37	162	42	293
37	163	42	549
37	164	42	805
37	165	43	37
37	166	44	37
37	167	45	37
37	168	45	293
37	169	45	549
37	170	45	805
37	171	47	37
37	172	49	37
37	173	46	37
37	174	51	37
37	175	51	293
37	176	51	549
37	177	51	805
37	178	51	1061
37	179	51	1317
37	180	51	1573
37	181	51	1829
37	182	51	2085
37	183	51	2341
37	184	51	2597
37	185	51	2853
37	186	52	37
37	187	52	293
37	188	52	549
37	189	54	37
37	190	54	293
37	191	54	549
37	192	53	37
37	193	53	293
37	194	53	549
37	195	55	37
37	196	55	293
37	197	55	549
37	198	55	805
37	199	55	1061
37	200	55	1317
37	201	55	1573
37	202	55	1829
37	203	55	2085
37	204	55	2341
37	205	55	2597
37	206	55	2853
37	207	56	37
37	208	56	293
37	209	56	549
37	210	56	805
37	211	57	37
37	212	58	37
37	213	59	37
37	214	59	293
37	215	59	549
37	216	59	805
37	217	59	1061
37	218	59	1317
37	219	59	1573
37	220	59	1829
37	221	59	2085
37	222	59	2341
37	223	59	2597
37	224	59	2853
37	225	59	3109
37	226	59	3365
37	227	61	37
37	228	61	293
37	229	61	549
37	230	61	805
37	231	61	1061
37	232	61	1317
37	233	61	1573
37	234	61	1829
37	235	61	2085
37	236	61	2341
37	237	61	2597
37	238	61	2853
37	239	61	3109
37	240	61	3365
37	241	60	37
37	242	62	69
37	243	63	37
37	244	64	37
37	245	64	293
37	246	64	549
37	247	64	805
37	248	65	37
37	249	66	37
37	250	67	37
37	251	67	293
37	252	67	549
37	253	67	805
37	254	69	37
37	255	71	37
37	256	68	37
37	257	73	37
37	258	73	293
37	259	73	549
37	260	73	805
37	261	73	1061
37	262	73	1317
37	263	73	1573
37	264	73	1829
37	265	73	2085
37	266	73	2341
37	267	73	2597
37	268	73	2853
37	269	74	37
37	270	74	293
37	271	74	549
37	272	76	37
37	273	76	293
37	274	76	549
37	275	75	37
37	276	75	293
37	277	75	549
37	278	77	37
37	279	77	293
37	280	77	549
37	281	77	805
37	282	77	1061
37	283	77	1317
37	284	77	1573
37	285	77	1829
37	286	77	2085
37	287	77	2341
37	288	77	2597
37	289	77	2853
37	290	78	37
37	291	78	293
37	292	78	549
37	293	78	805
37	294	79	37
37	295	80	37
37	296	81	37
37	297	81	293
37	298	81	549
37	299	81	805
37	300	81	1061
37	301	81	1317
37	302	81	1573
37	303	81	1829
37	304	81	2085
37	305	81	2341
37	306	81	2597
37	307	81	2853
37	308	81	3109
37	309	81	3365
37	310	83	37
37	311	83	293
37	312	83	549
37	313	83	805
37	314	83	1061
37	315	83	1317
37	316	83	1573
37	317	83	1829
37	318	83	2085
37	319	83	2341
37	320	83	2597
37	321	83	2853
37	322	83	3109
37	323	83	3365
37	324	82	37
37	325	84	69
37	326	85	37
37	327	86	37
37	328	86	293
37	329	86	549
37	330	86	805
37	331	87	37
38	0	0	38
38	1	1	38
38	2	1	294
38	3	1	550
38	4	1	806
38	5	3	38
38	6	5	38
38	7	2	38
38	8	7	38
38	9	7	294
38	10	7	550
38	11	7	806
38	12	7	1062
38	13	7	1318
38	14	7	1574
38	15	7	1830
38	16	7	2086
38	17	7	2342
38	18	7	2598
38	19	7	2854
38	20	8	38
38	21	8	294
38	22	8	550
38	23	10	38
38	24	10	294
38	25	10	550
38	26	9	38
38	27	9	294
38	28	9	550
38	29	11	38
38	30	11	294
38	31	11	550
38	32	11	806
38	33	11	1062
38	34	11	1318
38	35	11	1574
38	36	11	1830
38	37	11	2086
38	38	11	2342
38	39	11	2598
38	40	11	2854
38	41	12	38
38	42	12	294
38	43	12	550
38	44	12	806
38	45	13	38
38	46	14	38
38	47	15	38
38	48	15	294
38	49	15	550
38	50	15	806
38	51	15	1062
38	52	15	1318
38	53	15	1574
38	54	15	1830
38	55	15	2086
38	56	15	2342
38	57	15	2598
38	58	15	2854
38	59	15	3110
38	60	15	3366
38	61	17	38
38	62	17	294
38	63	17	550
38	64	17	806
38	65	17	1062
38	66	17	1318
38	67	17	1574
38	68	17	1830
38	69	17	2086
38	70	17	2342
38	71	17	2598
38	72	17	2854
38	73	17	3110
38	74	17	3366
38	75	16	38
38	76	18	70
38	77	19	38
38	78	20	38
38	79	20	294
38	80	20	550
38	81	20	806
38	82	21	38
38	83	22	38
38	84	23	38
38	85	23	294
38	86	23	550
38	87	23	806
38	88	25	38
38	89	27	38
38	90	24	38
38	91	29	38
38	92	29	294
38	93	29	550
38	94	29	806
38	95	29	1062
38	96	29	1318
38	97	29	1574
38	98	29	1830
38	99	29	2086
38	100	29	2342
38	101	29	2598
38	102	29	2854
38	103	30	38
38	104	30	294
38	105	30	550
38	106	32	38
38	107	32	294
38	108	32	550
38	109	31	38
38	110	31	294
38	111	31	550
38	112	33	38
38	113	33	294
38	114	33	550
38	115	33	806
38	116	33	1062
38	117	33	1318
38	118	33	1574
38	119	33	1830
38	120	33	2086
38	121	33	2342
38	122	33	2598
38	123	33	2854
38	124	34	38
38	125	34	294
38	126	34	550
38	127	34	806
38	128	35	38
38	129	36	38
38	130	37	38
38	131	37	294
38	132	37	550
38	133	37	806
38	134	37	1062
38	135	37	1318
38	136	37	1574
38	137	37	1830
38	138	37	2086
38	139	37	2342
38	140	37	2598
38	141	37	2854
38	142	37	3110
38	143	37	3366
38	144	39	38
38	145	39	294
38	146	39	550
38	147	39	806
38	148	39	1062
38	149	39	1318
38	150	39	1574
38	151	39	1830
38	152	39	2086
38	153	39	2342
38	154	39	2598
38	155	39	2854
38	156	39	3110
38	157	39	3366
38	158	38	38
38	159	40	70
38	160	41	38
38	161	42	38
38	162	42	294
38	163	42	550
38	164	42	806
38	165	43	38
38	166	44	38
38	167	45	38
38	168	45	294
38	169	45	550
38	170	45	806
38	171	47	38
38	172	49	38
38	173	46	38
38	174	51	38
38	175	51	294
38	176	51	550
38	177	51	806
38	178	51	1062
38	179	51	1318
38	180	51	1574
38	181	51	1830
38	182	51	2086
38	183	51	2342
38	184	51	2598
38	185	51	2854
38	186	52	38
38	187	52	294
38	188	52	550
38	189	54	38
38	190	54	294
38	191	54	550
38	192	53	38
38	193	53	294
38	194	53	550
38	195	55	38
38	196	55	294
38	197	55	550
38	198	55	806
38	199	55	1062
38	200	55	1318
38	201	55	1574
38	202	55	1830
38	203	55	2086
38	204	55	2342
38	205	55	2598
38	206	55	2854
38	207	56	38
38	208	56	294
38	209	56	550
38	210	56	806
38	211	57	38
38	212	58	38
38	213	59	38
38	214	59	294
38	215	59	550
38	216	59	806
38	217	59	1062
38	218	59	1318
38	219	59	1574
38	220	59	1830
38	221	59	2086
38	222	59	2342
38	223	59	2598
38	224	59	2854
38	225	59	3110
38	226	59	3366
38	227	61	38
38	228	61	294
38	229	61	550
38	230	61	806
38	231	61	1062
38	232	61	1318
38	233	61	1574
38	234	61	1830
38	235	61	2086
38	236	61	2342
38	237	61	2598
38	238	61	2854
38	239	61	3110
38	240	61	3366
38	241	60	38
38	242	62	70
38	243	63	38
38	244	64	38
38	245	64	294
38	246	64	550
38	247	64	806
38	248	65	38
38	249	66	38
38	250	67	38
38	251	67	294
38	252	67	550
38	253	67	806
38	254	69	38
38	255	71	38
38	256	68	38
38	257	73	38
38	258	73	294
38	259	73	550
38	260	73	806
38	261	73	1062
38	262	73	1318
38	263	73	1574
38	264	73	1830
38	265	73	2086
38	266	73	2342
38	267	73	2598
38	268	73	2854
38	269	74	38
38	270	74	294
38	271	74	550
38	272	76	38
38	273	76	294
38	274	76	550
38	275	75	38
38	276	75	294
38	277	75	550
38	278	77	38
38	279	77	294
38	280	77	550
38	281	77	806
38	282	77	1062
38	283	77	1318
38	284	77	1574
38	285	77	1830
38	286	77	2086
38	287	77	2342
38	288	77	2598
38	289	77	2854
38	290	78	38
38	291	78	294
38	292	78	550
38	293	78	806
38	294	79	38
38	295	80	38
38	296	81	38
38	297	81	294
38	298	81	550
38	299	81	806
38	300	81	1062
38	301	81	1318
38	302	81	1574
38	303	81	1830
38	304	81	2086
38	305	81	2342
38	306	81	2598
38	307	81	2854
38	308	81	3110
38	309	81	3366
38	310	83	38
38	311	83	294
38	312	83	550
38	313	83	806
38	314	83	1062
38	315	83	1318
38	316	83	1574
38	317	83	1830
38	318	83	2086
38	319	83	2342
38	320	83	2598
38	321	83	2854
38	322	83	3110
38	323	83	3366
38	324	82	38
38	325	84	70
38	326	85	38
38	327	86	38
38	328	86	294
38	329	86	550
38	330	86	806
38	331	87	38
39	0	0	39
39	1	1	39
39	2	1	295
39	3	1	551
39	4	1	807
39	5	3	39
39	6	5	39
39	7	2	39
39	8	7	39
39	9	7	295
39	10	7	551
39	11	7	807
39	12	7	1063
39	13	7	1319
39	14	7	1575
39	15	7	1831
39	16	7	2087
39	17	7	2343
39	18	7	2599
39	19	7	2855
39	20	8	39
39	21	8	295
39	22	8	551
39	23	10	39
39	24	10	295
39	25	10	551
39	26	9	39
39	27	9	295
39	28	9	551
39	29	11	39
39	30	11	295
39	31	11	551
39	32	11	807
39	33	11	1063
39	34	11	1319
39	35	11	1575
39	36	11	1831
39	37	11	2087
39	38	11	2343
39	39	11	2599
39	40	11	2855
39	41	12	39
39	42	12	295
39	43	12	551
39	44	12	807
39	45	13	39
39	46	14	39
39	47	15	39
39	48	15	295
39	49	15	551
39	50	15	807
39	51	15	1063
39	52	15	1319
39	53	15	1575
39	54	15	1831
39	55	15	2087
39	56	15	2343
39	57	15	2599
39	58	15	2855
39	59	15	3111
39	60	15	3367
39	61	17	39
39	62	17	295
39	63	17	551
39	64	17	807
39	65	17	1063
39	66	17	1319
39	67	17	1575
39	68	17	1831
39	69	17	2087
39	70	17	2343
39	71	17	2599
39	72	17	2855
39	73	17	3111
39	74	17	3367
39	75	16	39
39	76	18	71
39	77	19	39
39	78	20	39
39	79	20	295
39	80	20	551
39	81	20	807
39	82	21	39
39	83	22	39
39	84	23	39
39	85	23	295
39	86	23	551
39	87	23	807
39	88	25	39
39	89	27	39
39	90	24	39
39	91	29	39
39	92	29	295
39	93	29	551
39	94	29	807
39	95	29	1063
39	96	29	1319
39	97	29	1575
39	98	29	1831
39	99	29	2087
39	100	29	2343
39	101	29	2599
39	102	29	2855
39	103	30	39
39	104	30	295
39	105	30	551
39	106	32	39
39	107	32	295
39	108	32	551
39	109	31	39
39	110	31	295
39	111	31	551
39	112	33	39
39	113	33	295
39	114	33	551
39	115	33	807
39	116	33	1063
39	117	33	1319
39	118	33	1575
39	119	33	1831
39	120	33	2087
39	121	33	2343
39	122	33	2599
39	123	33	2855
39	124	34	39
39	125	34	295
39	126	34	551
39	127	34	807
39	128	35	39
39	129	36	39
39	130	37	39
39	131	37	295
39	132	37	551
39	133	37	807
39	134	37	1063
39	135	37	1319
39	136	37	1575
39	137	37	1831
39	138	37	2087
39	139	37	2343
39	140	37	2599
39	141	37	2855
39	142	37	3111
39	143	37	3367
39	144	39	39
39	145	39	295
39	146	39	551
39	147	39	807
39	148	39	1063
39	149	39	1319
39	150	39	1575
39	151	39	1831
39	152	39	2087
39	153	39	2343
39	154	39	2599
39	155	39	2855
39	156	39	3111
39	157	39	3367
39	158	38	39
39	159	40	71
39	160	41	39
39	161	42	39
39	162	42	295
39	163	42	551
39	164	42	807
39	165	43	39
39	166	44	39
39	167	45	39
39	168	45	295
39	169	45	551
39	170	45	807
39	171	47	39
39	172	49	39
39	173	46	39
39	174	51	39
39	175	51	295
39	176	51	551
39	177	51	807
39	178	51	1063
39	179	51	1319
39	180	51	1575
39	181	51	1831
39	182	51	2087
39	183	51	2343
39	184	51	2599
39	185	51	2855
39	186	52	39
39	187	52	295
39	188	52	551
39	189	54	39
39	190	54	295
39	191	54	551
39	192	53	39
39	193	53	295
39	194	53	551
39	195	55	39
39	196	55	295
39	197	55	551
39	198	55	807
39	199	55	1063
39	200	55	1319
39	201	55	1575
39	202	55	1831
39	203	55	2087
39	204	55	2343
39	205	55	2599
39	206	55	2855
39	207	56	39
39	208	56	295
39	209	56	551
39	210	56	807
39	211	57	39
39	212	58	39
39	213	59	39
39	214	59	295
39	215	59	551
39	216	59	807
39	217	59	1063
39	218	59	1319
39	219	59	1575
39	220	59	1831
39	221	59	2087
39	222	59	2343
39	223	59	2599
39	224	59	2855
39	225	59	3111
39	226	59	3367
39	227	61	39
39	228	61	295
39	229	61	551
39	230	61	807
39	231	61	1063
39	232	61	1319
39	233	61	1575
39	234	61	1831
39	235	61	2087
39	236	61	2343
39	237	61	2599
39	238	61	2855
39	239	61	3111
39	240	61	3367
39	241	60	39
39	242	62	71
39	243	63	39
39	244	64	39
39	245	64	295
39	246	64	551
39	247	64	807
39	248	65	39
39	249	66	39
39	250	67	39
39	251	67	295
39	252	67	551
39	253	67	807
39	254	69	39
39	255	71	39
39	256	68	39
39	257	73	39
39	258	73	295
39	259	73	551
39	260	73	807
39	261	73	1063
39	262	73	1319
39	263	73	1575
39	264	73	1831
39	265	73	2087
39	266	73	2343
39	267	73	2599
39	268	73	2855
39	269	74	39
39	270	74	295
39	271	74	551
39	272	76	39
39	273	76	295
39	274	76	551
39	275	75	39
39	276	75	295
39	277	75	551
39	278	77	39
39	279	77	295
39	280	77	551
39	281	77	807
39	282	77	1063
39	283	77	1319
39	284	77	1575
39	285	77	1831
39	286	77	2087
39	287	77	2343
39	288	77	2599
39	289	77	2855
39	290	78	39
39	291	78	295
39	292	78	551
39	293	78	807
39	294	79	39
39	295	80	39
39	296	81	39
39	297	81	295
39	298	81	551
39	299	81	807
39	300	81	1063
39	301	81	1319
39	302	81	1575
39	303	81	1831
39	304	81	2087
39	305	81	2343
39	306	81	2599
39	307	81	2855
39	308	81	3111
39	309	81	3367
39	310	83	39
39	311	83	295
39	312	83	551
39	313	83	807
39	314	83	1063
39	315	83	1319
39	316	83	1575
39	317	83	1831
39	318	83	2087
39	319	83	2343
39	320	83	2599
39	321	83	2855
39	322	83	3111
39	323	83	3367
39	324	82	39
39	325	84	71
39	326	85	39
39	327	86	39
39	328	86	295
39	329	86	551
39	330	86	807
39	331	87	39
40	0	0	40
40	1	1	40
40	2	1	296
40	3	1	552
40	4	1	808
40	5	3	40
40	6	5	40
40	7	2	40
40	8	7	40
40	9	7	296
40	10	7	552
40	11	7	808
40	12	7	1064
40	13	7	1320
40	14	7	1576
40	15	7	1832
40	16	7	2088
40	17	7	2344
40	18	7	2600
40	19	7	2856
40	20	8	40
40	21	8	296
40	22	8	552
40	23	10	40
40	24	10	296
40	25	10	552
40	26	9	40
40	27	9	296
40	28	9	552
40	29	11	40
40	30	11	296
40	31	11	552
40	32	11	808
40	33	11	1064
40	34	11	1320
40	35	11	1576
40	36	11	1832
40	37	11	2088
40	38	11	2344
40	39	11	2600
40	40	11	2856
40	41	12	40
40	42	12	296
40	43	12	552
40	44	12	808
40	45	13	40
40	46	14	40
40	47	15	40
40	48	15	296
40	49	15	552
40	50	15	808
40	51	15	1064
40	52	15	1320
40	53	15	1576
40	54	15	1832
40	55	15	2088
40	56	15	2344
40	57	15	2600
40	58	15	2856
40	59	15	3112
40	60	15	3368
40	61	17	40
40	62	17	296
40	63	17	552
40	64	17	808
40	65	17	1064
40	66	17	1320
40	67	17	1576
40	68	17	1832
40	69	17	2088
40	70	17	2344
