workers=340
worker	slot	stage	logical_task
270	29	39	722
270	30	42	6
270	31	42	346
271	0	3	175
271	1	1	275
271	2	5	135
271	3	7	43
271	4	7	383
271	5	9	147
271	6	11	295
271	7	12	251
271	8	15	15
271	9	15	355
271	10	15	695
271	11	17	75
271	12	17	415
271	13	17	755
271	14	20	39
271	15	20	379
271	16	25	143
271	17	23	243
271	18	27	103
271	19	29	11
271	20	29	351
271	21	31	115
271	22	33	263
271	23	34	219
271	24	36	79
271	25	37	323
271	26	37	663
271	27	39	43
271	28	39	383
271	29	39	723
271	30	42	7
271	31	42	347
272	0	3	176
272	1	1	276
272	2	5	136
272	3	7	44
272	4	10	0
272	5	9	148
272	6	11	296
272	7	12	252
272	8	15	16
272	9	15	356
272	10	15	696
272	11	17	76
272	12	17	416
272	13	17	756
272	14	20	40
272	15	20	380
272	16	25	144
272	17	23	244
272	18	27	104
272	19	29	12
272	20	29	352
272	21	31	116
272	22	33	264
272	23	34	220
272	24	36	80
272	25	37	324
272	26	37	664
272	27	39	44
272	28	39	384
272	29	39	724
272	30	42	8
272	31	42	348
273	0	3	177
273	1	1	277
273	2	5	137
273	3	7	45
273	4	10	1
273	5	9	149
273	6	11	297
273	7	12	253
273	8	15	17
273	9	15	357
273	10	15	697
273	11	17	77
273	12	17	417
273	13	17	757
273	14	20	41
273	15	20	381
273	16	25	145
273	17	23	245
273	18	27	105
273	19	29	13
273	20	29	353
273	21	31	117
273	22	33	265
273	23	34	221
273	24	36	81
273	25	37	325
273	26	37	665
273	27	39	45
273	28	39	385
273	29	39	725
273	30	42	9
273	31	42	349
274	0	3	178
274	1	1	278
274	2	5	138
274	3	7	46
274	4	10	2
274	5	9	150
274	6	11	298
274	7	12	254
274	8	15	18
274	9	15	358
274	10	15	698
274	11	17	78
274	12	17	418
274	13	17	758
274	14	20	42
274	15	20	382
274	16	25	146
274	17	23	246
274	18	27	106
274	19	29	14
274	20	29	354
274	21	31	118
274	22	33	266
274	23	34	222
274	24	36	82
274	25	37	326
274	26	37	666
274	27	39	46
274	28	39	386
274	29	39	726
274	30	42	10
274	31	42	350
275	0	3	179
275	1	1	279
275	2	5	139
275	3	7	47
275	4	10	3
275	5	9	151
275	6	11	299
275	7	12	255
275	8	15	19
275	9	15	359
275	10	15	699
275	11	17	79
275	12	17	419
275	13	17	759
275	14	20	43
275	15	20	383
275	16	25	147
275	17	23	247
275	18	27	107
275	19	29	15
275	20	29	355
275	21	31	119
275	22	33	267
275	23	34	223
275	24	36	83
275	25	37	327
275	26	37	667
275	27	39	47
275	28	39	387
275	29	39	727
275	30	42	11
275	31	42	351
276	0	3	180
276	1	1	280
276	2	5	140
276	3	7	48
276	4	10	4
276	5	9	152
276	6	11	300
276	7	12	256
276	8	15	20
276	9	15	360
276	10	15	700
276	11	17	80
276	12	17	420
276	13	17	760
276	14	20	44
276	15	21	0
276	16	25	148
276	17	23	248
276	18	27	108
276	19	29	16
276	20	29	356
276	21	31	120
276	22	33	268
276	23	34	224
276	24	36	84
276	25	37	328
276	26	37	668
276	27	39	48
276	28	39	388
276	29	39	728
276	30	42	12
276	31	42	352
277	0	3	181
277	1	1	281
277	2	5	141
277	3	7	49
277	4	10	5
277	5	9	153
277	6	11	301
277	7	12	257
277	8	15	21
277	9	15	361
277	10	15	701
277	11	17	81
277	12	17	421
277	13	17	761
277	14	20	45
277	15	21	1
277	16	25	149
277	17	23	249
277	18	27	109
277	19	29	17
277	20	29	357
277	21	31	121
277	22	33	269
277	23	34	225
277	24	36	85
277	25	37	329
277	26	37	669
277	27	39	49
277	28	39	389
277	29	39	729
277	30	42	13
277	31	42	353
278	0	3	182
278	1	1	282
278	2	5	142
278	3	7	50
278	4	10	6
278	5	9	154
278	6	11	302
278	7	12	258
278	8	15	22
278	9	15	362
278	10	15	702
278	11	17	82
278	12	17	422
278	13	17	762
278	14	20	46
278	15	21	2
278	16	25	150
278	17	23	250
278	18	27	110
278	19	29	18
278	20	29	358
278	21	31	122
278	22	33	270
278	23	34	226
278	24	36	86
278	25	37	330
278	26	37	670
278	27	39	50
278	28	39	390
278	29	39	730
278	30	42	14
278	31	42	354
279	0	3	183
279	1	1	283
279	2	5	143
279	3	7	51
279	4	10	7
279	5	9	155
279	6	11	303
279	7	12	259
279	8	15	23
279	9	15	363
279	10	15	703
279	11	17	83
279	12	17	423
279	13	17	763
279	14	20	47
279	15	21	3
279	16	25	151
279	17	23	251
279	18	27	111
279	19	29	19
279	20	29	359
279	21	31	123
279	22	33	271
279	23	34	227
279	24	36	87
279	25	37	331
279	26	37	671
279	27	39	51
279	28	39	391
279	29	39	731
279	30	42	15
279	31	42	355
280	0	3	184
280	1	1	284
280	2	5	144
280	3	7	52
280	4	10	8
280	5	9	156
280	6	11	304
280	7	12	260
280	8	15	24
280	9	15	364
280	10	15	704
280	11	17	84
280	12	17	424
280	13	17	764
280	14	20	48
280	15	21	4
280	16	25	152
280	17	23	252
280	18	27	112
280	19	29	20
280	20	29	360
280	21	31	124
280	22	33	272
280	23	34	228
280	24	36	88
280	25	37	332
280	26	37	672
280	27	39	52
280	28	39	392
280	29	39	732
280	30	42	16
280	31	42	356
281	0	3	185
281	1	1	285
281	2	5	145
281	3	7	53
281	4	10	9
281	5	9	157
281	6	11	305
281	7	12	261
281	8	15	25
281	9	15	365
281	10	15	705
281	11	17	85
281	12	17	425
281	13	17	765
281	14	20	49
281	15	21	5
281	16	25	153
281	17	23	253
281	18	27	113
281	19	29	21
281	20	29	361
281	21	31	125
281	22	33	273
281	23	34	229
281	24	36	89
281	25	37	333
281	26	37	673
281	27	39	53
281	28	39	393
281	29	39	733
281	30	42	17
281	31	42	357
282	0	3	186
282	1	1	286
282	2	5	146
282	3	7	54
282	4	10	10
282	5	9	158
282	6	11	306
282	7	12	262
282	8	15	26
282	9	15	366
282	10	15	706
282	11	17	86
282	12	17	426
282	13	17	766
282	14	20	50
282	15	21	6
282	16	25	154
282	17	23	254
282	18	27	114
282	19	29	22
282	20	29	362
282	21	31	126
282	22	33	274
282	23	34	230
282	24	36	90
282	25	37	334
282	26	37	674
282	27	39	54
282	28	39	394
282	29	39	734
282	30	42	18
282	31	42	358
283	0	3	187
283	1	1	287
283	2	5	147
283	3	7	55
283	4	10	11
283	5	9	159
283	6	11	307
283	7	12	263
283	8	15	27
283	9	15	367
283	10	15	707
283	11	17	87
283	12	17	427
283	13	17	767
283	14	20	51
283	15	21	7
283	16	25	155
283	17	23	255
283	18	27	115
283	19	29	23
283	20	29	363
283	21	31	127
283	22	33	275
283	23	34	231
283	24	36	91
283	25	37	335
283	26	37	675
283	27	39	55
283	28	39	395
283	29	39	735
283	30	42	19
283	31	42	359
284	0	3	188
284	1	1	288
284	2	5	148
284	3	7	56
284	4	10	12
284	5	9	160
284	6	11	308
284	7	12	264
284	8	15	28
284	9	15	368
284	10	15	708
284	11	17	88
284	12	17	428
284	13	18	0
284	14	20	52
284	15	21	8
284	16	25	156
284	17	23	256
284	18	27	116
284	19	29	24
284	20	29	364
284	21	31	128
284	22	33	276
284	23	34	232
284	24	36	92
284	25	37	336
284	26	37	676
284	27	39	56
284	28	39	396
284	29	39	736
284	30	42	20
284	31	42	360
285	0	3	189
285	1	1	289
285	2	5	149
285	3	7	57
285	4	10	13
285	5	9	161
285	6	11	309
285	7	12	265
285	8	15	29
285	9	15	369
285	10	15	709
285	11	17	89
285	12	17	429
285	13	18	1
285	14	20	53
285	15	21	9
285	16	25	157
285	17	23	257
285	18	27	117
285	19	29	25
285	20	29	365
285	21	31	129
285	22	33	277
285	23	34	233
285	24	36	93
285	25	37	337
285	26	37	677
285	27	39	57
285	28	39	397
285	29	39	737
285	30	42	21
285	31	42	361
286	0	3	190
286	1	1	290
286	2	5	150
286	3	7	58
286	4	10	14
286	5	9	162
286	6	11	310
286	7	12	266
286	8	15	30
286	9	15	370
286	10	15	710
286	11	17	90
286	12	17	430
286	13	18	2
286	14	20	54
286	15	21	10
286	16	25	158
286	17	23	258
286	18	27	118
286	19	29	26
286	20	29	366
286	21	31	130
286	22	33	278
286	23	34	234
286	24	36	94
286	25	37	338
286	26	37	678
286	27	39	58
286	28	39	398
286	29	39	738
286	30	42	22
286	31	42	362
287	0	3	191
287	1	1	291
287	2	5	151
287	3	7	59
287	4	10	15
287	5	9	163
287	6	11	311
287	7	12	267
287	8	15	31
287	9	15	371
287	10	15	711
287	11	17	91
287	12	17	431
287	13	18	3
287	14	20	55
287	15	21	11
287	16	25	159
287	17	23	259
287	18	27	119
287	19	29	27
287	20	29	367
287	21	31	131
287	22	33	279
287	23	34	235
287	24	36	95
287	25	37	339
287	26	37	679
287	27	39	59
287	28	39	399
287	29	39	739
287	30	42	23
287	31	42	363
288	0	4	0
288	1	1	292
288	2	5	152
288	3	7	60
288	4	10	16
288	5	9	164
288	6	11	312
288	7	12	268
288	8	15	32
288	9	15	372
288	10	15	712
288	11	17	92
288	12	17	432
288	13	18	4
288	14	20	56
288	15	21	12
288	16	25	160
288	17	23	260
288	18	27	120
288	19	29	28
288	20	29	368
288	21	31	132
288	22	33	280
288	23	34	236
288	24	37	0
288	25	37	340
288	26	37	680
288	27	39	60
288	28	39	400
288	29	39	740
288	30	42	24
288	31	42	364
289	0	4	1
289	1	1	293
289	2	5	153
289	3	7	61
289	4	10	17
289	5	9	165
289	6	11	313
289	7	12	269
289	8	15	33
289	9	15	373
289	10	15	713
289	11	17	93
289	12	17	433
289	13	18	5
289	14	20	57
289	15	21	13
289	16	25	161
289	17	23	261
289	18	27	121
289	19	29	29
289	20	29	369
289	21	31	133
289	22	33	281
289	23	34	237
289	24	37	1
289	25	37	341
289	26	37	681
289	27	39	61
289	28	39	401
289	29	39	741
289	30	42	25
289	31	42	365
290	0	4	2
290	1	1	294
290	2	5	154
290	3	7	62
290	4	10	18
290	5	9	166
290	6	11	314
290	7	12	270
290	8	15	34
290	9	15	374
290	10	15	714
290	11	17	94
290	12	17	434
290	13	18	6
290	14	20	58
290	15	21	14
290	16	25	162
290	17	23	262
290	18	27	122
290	19	29	30
290	20	29	370
290	21	31	134
290	22	33	282
290	23	34	238
290	24	37	2
290	25	37	342
290	26	37	682
290	27	39	62
290	28	39	402
290	29	39	742
290	30	42	26
290	31	42	366
291	0	4	3
291	1	1	295
291	2	5	155
291	3	7	63
291	4	10	19
291	5	9	167
291	6	11	315
291	7	12	271
291	8	15	35
291	9	15	375
291	10	15	715
291	11	17	95
291	12	17	435
291	13	18	7
291	14	20	59
291	15	21	15
291	16	25	163
291	17	23	263
291	18	27	123
291	19	29	31
291	20	29	371
291	21	31	135
291	22	33	283
291	23	34	239
291	24	37	3
291	25	37	343
291	26	37	683
291	27	39	63
291	28	39	403
291	29	39	743
291	30	42	27
291	31	42	367
292	0	4	4
292	1	1	296
292	2	5	156
292	3	7	64
292	4	10	20
292	5	9	168
292	6	11	316
292	7	12	272
292	8	15	36
292	9	15	376
292	10	15	716
292	11	17	96
292	12	17	436
292	13	18	8
292	14	20	60
292	15	21	16
292	16	25	164
292	17	23	264
292	18	27	124
292	19	29	32
292	20	29	372
292	21	31	136
292	22	33	284
292	23	34	240
292	24	37	4
292	25	37	344
292	26	37	684
292	27	39	64
292	28	39	404
292	29	39	744
292	30	42	28
292	31	42	368
293	0	4	5
293	1	1	297
293	2	5	157
293	3	7	65
293	4	10	21
293	5	9	169
293	6	11	317
293	7	12	273
293	8	15	37
293	9	15	377
293	10	15	717
293	11	17	97
293	12	17	437
293	13	18	9
293	14	20	61
293	15	21	17
293	16	25	165
293	17	23	265
293	18	27	125
293	19	29	33
293	20	29	373
293	21	31	137
293	22	33	285
293	23	34	241
293	24	37	5
293	25	37	345
293	26	37	685
293	27	39	65
293	28	39	405
293	29	39	745
293	30	42	29
293	31	42	369
294	0	4	6
294	1	1	298
294	2	5	158
294	3	7	66
294	4	10	22
294	5	9	170
294	6	11	318
294	7	12	274
294	8	15	38
294	9	15	378
294	10	15	718
294	11	17	98
294	12	17	438
294	13	18	10
294	14	20	62
294	15	21	18
294	16	25	166
294	17	23	266
294	18	27	126
294	19	29	34
294	20	29	374
294	21	31	138
294	22	33	286
294	23	34	242
294	24	37	6
294	25	37	346
294	26	37	686
294	27	39	66
294	28	39	406
294	29	39	746
294	30	42	30
294	31	42	370
295	0	4	7
295	1	1	299
295	2	5	159
295	3	7	67
295	4	10	23
295	5	9	171
295	6	11	319
295	7	12	275
295	8	15	39
295	9	15	379
295	10	15	719
295	11	17	99
295	12	17	439
295	13	18	11
295	14	20	63
295	15	21	19
295	16	25	167
295	17	23	267
295	18	27	127
295	19	29	35
295	20	29	375
295	21	31	139
295	22	33	287
295	23	34	243
295	24	37	7
295	25	37	347
295	26	37	687
295	27	39	67
295	28	39	407
295	29	39	747
295	30	42	31
295	31	42	371
296	0	4	8
296	1	1	300
296	2	5	160
296	3	7	68
296	4	10	24
296	5	9	172
296	6	11	320
296	7	12	276
296	8	15	40
296	9	15	380
296	10	15	720
296	11	17	100
296	12	17	440
296	13	18	12
296	14	20	64
296	15	21	20
296	16	25	168
296	17	23	268
296	18	27	128
296	19	29	36
296	20	29	376
296	21	31	140
296	22	33	288
296	23	34	244
296	24	37	8
296	25	37	348
296	26	37	688
296	27	39	68
296	28	39	408
296	29	39	748
296	30	42	32
296	31	42	372
297	0	4	9
297	1	1	301
297	2	5	161
297	3	7	69
297	4	10	25
297	5	9	173
297	6	11	321
297	7	12	277
297	8	15	41
297	9	15	381
297	10	15	721
297	11	17	101
297	12	17	441
297	13	18	13
297	14	20	65
297	15	21	21
297	16	25	169
297	17	23	269
297	18	27	129
297	19	29	37
297	20	29	377
297	21	31	141
297	22	33	289
297	23	34	245
297	24	37	9
297	25	37	349
297	26	37	689
297	27	39	69
297	28	39	409
297	29	39	749
297	30	42	33
297	31	42	373
298	0	4	10
298	1	1	302
298	2	5	162
298	3	7	70
298	4	10	26
298	5	9	174
298	6	11	322
298	7	12	278
298	8	15	42
298	9	15	382
298	10	15	722
298	11	17	102
298	12	17	442
298	13	18	14
298	14	20	66
298	15	21	22
298	16	25	170
298	17	23	270
298	18	27	130
298	19	29	38
298	20	29	378
298	21	31	142
298	22	33	290
298	23	34	246
298	24	37	10
298	25	37	350
298	26	37	690
298	27	39	70
298	28	39	410
298	29	39	750
298	30	42	34
298	31	42	374
299	0	4	11
299	1	1	303
299	2	5	163
299	3	7	71
299	4	10	27
299	5	9	175
299	6	11	323
299	7	12	279
299	8	15	43
299	9	15	383
299	10	15	723
299	11	17	103
299	12	17	443
299	13	18	15
299	14	20	67
299	15	21	23
299	16	25	171
299	17	23	271
299	18	27	131
299	19	29	39
299	20	29	379
299	21	31	143
299	22	33	291
299	23	34	247
299	24	37	11
299	25	37	351
299	26	37	691
299	27	39	71
299	28	39	411
299	29	39	751
299	30	42	35
299	31	42	375
300	0	4	12
300	1	1	304
300	2	5	164
300	3	7	72
300	4	10	28
300	5	9	176
300	6	11	324
300	7	12	280
300	8	15	44
300	9	15	384
300	10	15	724
300	11	17	104
300	12	17	444
300	13	18	16
300	14	20	68
300	15	21	24
300	16	25	172
300	17	23	272
300	18	27	132
300	19	29	40
300	20	29	380
300	21	31	144
300	22	33	292
300	23	34	248
300	24	37	12
300	25	37	352
300	26	37	692
300	27	39	72
300	28	39	412
300	29	39	752
300	30	42	36
300	31	42	376
301	0	4	13
301	1	1	305
301	2	5	165
301	3	7	73
301	4	10	29
301	5	9	177
301	6	11	325
301	7	12	281
301	8	15	45
301	9	15	385
301	10	15	725
301	11	17	105
301	12	17	445
301	13	18	17
301	14	20	69
301	15	21	25
301	16	25	173
301	17	23	273
301	18	27	133
301	19	29	41
301	20	29	381
301	21	31	145
301	22	33	293
301	23	34	249
301	24	37	13
301	25	37	353
301	26	37	693
301	27	39	73
301	28	39	413
301	29	39	753
301	30	42	37
301	31	42	377
302	0	4	14
302	1	1	306
302	2	5	166
302	3	7	74
302	4	10	30
302	5	9	178
302	6	11	326
302	7	12	282
302	8	15	46
302	9	15	386
302	10	15	726
302	11	17	106
302	12	17	446
302	13	18	18
302	14	20	70
302	15	21	26
302	16	25	174
302	17	23	274
302	18	27	134
302	19	29	42
302	20	29	382
302	21	31	146
302	22	33	294
302	23	34	250
302	24	37	14
302	25	37	354
302	26	37	694
302	27	39	74
302	28	39	414
302	29	39	754
302	30	42	38
302	31	42	378
303	0	4	15
303	1	1	307
303	2	5	167
303	3	7	75
303	4	10	31
303	5	9	179
303	6	11	327
303	7	12	283
303	8	15	47
303	9	15	387
303	10	15	727
303	11	17	107
303	12	17	447
303	13	18	19
303	14	20	71
303	15	21	27
303	16	25	175
303	17	23	275
303	18	27	135
303	19	29	43
303	20	29	383
303	21	31	147
303	22	33	295
303	23	34	251
303	24	37	15
303	25	37	355
303	26	37	695
303	27	39	75
303	28	39	415
303	29	39	755
303	30	42	39
303	31	42	379
304	0	4	16
304	1	1	308
304	2	5	168
304	3	7	76
304	4	10	32
304	5	9	180
304	6	11	328
304	7	12	284
304	8	15	48
304	9	15	388
304	10	15	728
304	11	17	108
304	12	17	448
304	13	18	20
304	14	20	72
304	15	21	28
304	16	25	176
304	17	23	276
304	18	27	136
304	19	29	44
304	20	32	0
304	21	31	148
304	22	33	296
304	23	34	252
304	24	37	16
304	25	37	356
304	26	37	696
304	27	39	76
304	28	39	416
304	29	39	756
304	30	42	40
304	31	42	380
305	0	4	17
305	1	1	309
305	2	5	169
305	3	7	77
305	4	10	33
305	5	9	181
305	6	11	329
305	7	12	285
305	8	15	49
305	9	15	389
305	10	15	729
305	11	17	109
305	12	17	449
305	13	18	21
305	14	20	73
305	15	21	29
305	16	25	177
305	17	23	277
305	18	27	137
305	19	29	45
305	20	32	1
305	21	31	149
305	22	33	297
305	23	34	253
305	24	37	17
305	25	37	357
305	26	37	697
305	27	39	77
305	28	39	417
305	29	39	757
305	30	42	41
305	31	42	381
306	0	4	18
306	1	1	310
306	2	5	170
306	3	7	78
306	4	10	34
306	5	9	182
306	6	11	330
306	7	12	286
306	8	15	50
306	9	15	390
306	10	15	730
306	11	17	110
306	12	17	450
306	13	18	22
306	14	20	74
306	15	21	30
306	16	25	178
306	17	23	278
306	18	27	138
306	19	29	46
306	20	32	2
306	21	31	150
306	22	33	298
306	23	34	254
306	24	37	18
306	25	37	358
306	26	37	698
306	27	39	78
306	28	39	418
306	29	39	758
306	30	42	42
306	31	42	382
307	0	4	19
307	1	1	311
307	2	5	171
307	3	7	79
307	4	10	35
307	5	9	183
307	6	11	331
307	7	12	287
307	8	15	51
307	9	15	391
307	10	15	731
307	11	17	111
307	12	17	451
307	13	18	23
307	14	20	75
307	15	21	31
307	16	25	179
307	17	23	279
307	18	27	139
307	19	29	47
307	20	32	3
307	21	31	151
307	22	33	299
307	23	34	255
307	24	37	19
307	25	37	359
307	26	37	699
307	27	39	79
307	28	39	419
307	29	39	759
307	30	42	43
307	31	42	383
308	0	4	20
308	1	1	312
308	2	5	172
308	3	7	80
308	4	10	36
308	5	9	184
308	6	11	332
308	7	12	288
308	8	15	52
308	9	15	392
308	10	15	732
308	11	17	112
308	12	17	452
308	13	18	24
308	14	20	76
308	15	21	32
308	16	25	180
308	17	23	280
308	18	27	140
308	19	29	48
308	20	32	4
308	21	31	152
308	22	33	300
308	23	34	256
308	24	37	20
308	25	37	360
308	26	37	700
308	27	39	80
308	28	39	420
308	29	39	760
308	30	42	44
308	31	43	0
309	0	4	21
309	1	1	313
309	2	5	173
309	3	7	81
309	4	10	37
309	5	9	185
309	6	11	333
309	7	12	289
309	8	15	53
309	9	15	393
309	10	15	733
309	11	17	113
309	12	17	453
309	13	18	25
309	14	20	77
309	15	21	33
309	16	25	181
309	17	23	281
309	18	27	141
309	19	29	49
309	20	32	5
309	21	31	153
309	22	33	301
309	23	34	257
309	24	37	21
309	25	37	361
309	26	37	701
309	27	39	81
309	28	39	421
309	29	39	761
309	30	42	45
309	31	43	1
310	0	4	22
310	1	1	314
310	2	5	174
310	3	7	82
310	4	10	38
310	5	9	186
310	6	11	334
310	7	12	290
310	8	15	54
310	9	15	394
310	10	15	734
310	11	17	114
310	12	17	454
310	13	18	26
310	14	20	78
310	15	21	34
310	16	25	182
310	17	23	282
310	18	27	142
310	19	29	50
310	20	32	6
310	21	31	154
310	22	33	302
310	23	34	258
310	24	37	22
310	25	37	362
310	26	37	702
310	27	39	82
310	28	39	422
310	29	39	762
310	30	42	46
310	31	43	2
311	0	4	23
311	1	1	315
311	2	5	175
311	3	7	83
311	4	10	39
311	5	9	187
311	6	11	335
311	7	12	291
311	8	15	55
311	9	15	395
311	10	15	735
311	11	17	115
311	12	17	455
311	13	18	27
311	14	20	79
311	15	21	35
311	16	25	183
311	17	23	283
311	18	27	143
311	19	29	51
311	20	32	7
311	21	31	155
311	22	33	303
311	23	34	259
311	24	37	23
311	25	37	363
311	26	37	703
311	27	39	83
311	28	39	423
311	29	39	763
311	30	42	47
311	31	43	3
312	0	4	24
312	1	1	316
312	2	5	176
312	3	7	84
312	4	10	40
312	5	9	188
312	6	11	336
312	7	12	292
312	8	15	56
312	9	15	396
312	10	15	736
312	11	17	116
312	12	17	456
312	13	18	28
312	14	20	80
312	15	21	36
312	16	25	184
312	17	23	284
312	18	27	144
312	19	29	52
312	20	32	8
312	21	31	156
312	22	33	304
312	23	34	260
312	24	37	24
312	25	37	364
312	26	37	704
312	27	39	84
312	28	39	424
312	29	39	764
312	30	42	48
312	31	43	4
313	0	4	25
313	1	1	317
313	2	5	177
313	3	7	85
313	4	10	41
313	5	9	189
313	6	11	337
313	7	12	293
313	8	15	57
313	9	15	397
313	10	15	737
313	11	17	117
313	12	17	457
313	13	18	29
313	14	20	81
313	15	21	37
313	16	25	185
313	17	23	285
313	18	27	145
313	19	29	53
313	20	32	9
313	21	31	157
313	22	33	305
313	23	34	261
313	24	37	25
313	25	37	365
313	26	37	705
313	27	39	85
313	28	39	425
313	29	39	765
313	30	42	49
313	31	43	5
314	0	4	26
314	1	1	318
314	2	5	178
314	3	7	86
314	4	10	42
314	5	9	190
314	6	11	338
314	7	12	294
314	8	15	58
314	9	15	398
314	10	15	738
314	11	17	118
314	12	17	458
314	13	18	30
314	14	20	82
314	15	21	38
314	16	25	186
314	17	23	286
314	18	27	146
314	19	29	54
314	20	32	10
314	21	31	158
314	22	33	306
314	23	34	262
314	24	37	26
314	25	37	366
314	26	37	706
314	27	39	86
314	28	39	426
314	29	39	766
314	30	42	50
314	31	43	6
315	0	4	27
315	1	1	319
315	2	5	179
315	3	7	87
315	4	10	43
315	5	9	191
315	6	11	339
315	7	12	295
315	8	15	59
315	9	15	399
315	10	15	739
315	11	17	119
315	12	17	459
315	13	18	31
315	14	20	83
315	15	21	39
315	16	25	187
315	17	23	287
315	18	27	147
315	19	29	55
315	20	32	11
315	21	31	159
315	22	33	307
315	23	34	263
315	24	37	27
315	25	37	367
315	26	37	707
315	27	39	87
315	28	39	427
315	29	39	767
315	30	42	51
315	31	43	7
316	0	4	28
316	1	1	320
316	2	5	180
316	3	7	88
316	4	10	44
316	5	11	0
316	6	11	340
316	7	12	296
316	8	15	60
316	9	15	400
316	10	15	740
316	11	17	120
316	12	17	460
316	13	18	32
316	14	20	84
316	15	21	40
316	16	25	188
316	17	23	288
316	18	27	148
316	19	29	56
316	20	32	12
316	21	31	160
316	22	33	308
316	23	34	264
316	24	37	28
316	25	37	368
316	26	37	708
316	27	39	88
316	28	39	428
316	29	40	0
316	30	42	52
316	31	43	8
317	0	4	29
317	1	1	321
317	2	5	181
317	3	7	89
317	4	10	45
317	5	11	1
317	6	11	341
317	7	12	297
317	8	15	61
317	9	15	401
317	10	15	741
317	11	17	121
317	12	17	461
317	13	18	33
317	14	20	85
317	15	21	41
317	16	25	189
317	17	23	289
317	18	27	149
317	19	29	57
317	20	32	13
317	21	31	161
317	22	33	309
317	23	34	265
317	24	37	29
317	25	37	369
317	26	37	709
317	27	39	89
317	28	39	429
317	29	40	1
317	30	42	53
317	31	43	9
318	0	4	30
318	1	1	322
318	2	5	182
318	3	7	90
318	4	10	46
318	5	11	2
318	6	11	342
318	7	12	298
318	8	15	62
318	9	15	402
318	10	15	742
318	11	17	122
318	12	17	462
318	13	18	34
318	14	20	86
318	15	21	42
318	16	25	190
318	17	23	290
318	18	27	150
318	19	29	58
318	20	32	14
318	21	31	162
318	22	33	310
318	23	34	266
318	24	37	30
318	25	37	370
318	26	37	710
318	27	39	90
318	28	39	430
318	29	40	2
318	30	42	54
318	31	43	10
319	0	4	31
319	1	1	323
319	2	5	183
319	3	7	91
319	4	10	47
319	5	11	3
319	6	11	343
319	7	12	299
319	8	15	63
319	9	15	403
319	10	15	743
319	11	17	123
319	12	17	463
319	13	18	35
319	14	20	87
319	15	21	43
319	16	25	191
319	17	23	291
319	18	27	151
319	19	29	59
319	20	32	15
319	21	31	163
319	22	33	311
319	23	34	267
319	24	37	31
319	25	37	371
319	26	37	711
319	27	39	91
319	28	39	431
319	29	40	3
319	30	42	55
319	31	43	11
320	0	4	32
320	1	1	324
320	2	5	184
320	3	7	92
320	4	10	48
320	5	11	4
320	6	11	344
320	7	12	300
320	8	15	64
320	9	15	404
320	10	15	744
320	11	17	124
320	12	17	464
320	13	18	36
320	14	20	88
320	15	21	44
320	16	26	0
320	17	23	292
320	18	27	152
320	19	29	60
320	20	32	16
320	21	31	164
320	22	33	312
320	23	34	268
320	24	37	32
320	25	37	372
320	26	37	712
320	27	39	92
320	28	39	432
320	29	40	4
320	30	42	56
320	31	43	12
321	0	4	33
321	1	1	325
321	2	5	185
321	3	7	93
321	4	10	49
321	5	11	5
321	6	11	345
321	7	12	301
321	8	15	65
321	9	15	405
321	10	15	745
321	11	17	125
321	12	17	465
321	13	18	37
321	14	20	89
321	15	21	45
321	16	26	1
321	17	23	293
321	18	27	153
321	19	29	61
321	20	32	17
321	21	31	165
321	22	33	313
321	23	34	269
321	24	37	33
321	25	37	373
321	26	37	713
321	27	39	93
321	28	39	433
321	29	40	5
321	30	42	57
321	31	43	13
322	0	4	34
322	1	1	326
322	2	5	186
322	3	7	94
322	4	10	50
322	5	11	6
322	6	11	346
322	7	12	302
322	8	15	66
322	9	15	406
322	10	15	746
322	11	17	126
322	12	17	466
322	13	18	38
322	14	20	90
322	15	21	46
322	16	26	2
322	17	23	294
322	18	27	154
322	19	29	62
322	20	32	18
322	21	31	166
322	22	33	314
322	23	34	270
322	24	37	34
322	25	37	374
322	26	37	714
322	27	39	94
322	28	39	434
322	29	40	6
322	30	42	58
322	31	43	14
323	0	4	35
323	1	1	327
323	2	5	187
323	3	7	95
323	4	10	51
323	5	11	7
323	6	11	347
323	7	12	303
323	8	15	67
323	9	15	407
323	10	15	747
323	11	17	127
323	12	17	467
323	13	18	39
323	14	20	91
323	15	21	47
323	16	26	3
323	17	23	295
323	18	27	155
323	19	29	63
323	20	32	19
323	21	31	167
323	22	33	315
323	23	34	271
323	24	37	35
323	25	37	375
323	26	37	715
323	27	39	95
323	28	39	435
323	29	40	7
323	30	42	59
323	31	43	15
324	0	4	36
324	1	1	328
324	2	5	188
324	3	7	96
324	4	10	52
324	5	11	8
324	6	11	348
324	7	12	304
324	8	15	68
324	9	15	408
324	10	15	748
324	11	17	128
324	12	17	468
324	13	18	40
324	14	20	92
324	15	21	48
324	16	26	4
324	17	23	296
324	18	27	156
324	19	29	64
324	20	32	20
324	21	31	168
324	22	33	316
324	23	34	272
324	24	37	36
324	25	37	376
324	26	37	716
324	27	39	96
324	28	39	436
324	29	40	8
324	30	42	60
324	31	43	16
325	0	4	37
325	1	1	329
325	2	5	189
325	3	7	97
325	4	10	53
325	5	11	9
325	6	11	349
325	7	12	305
325	8	15	69
325	9	15	409
325	10	15	749
325	11	17	129
325	12	17	469
325	13	18	41
325	14	20	93
325	15	21	49
