stage	task	worker	slot
17	426	86	22
17	427	87	22
17	428	88	22
17	429	89	22
17	430	90	22
17	431	91	22
17	432	92	22
17	433	93	22
17	434	94	22
17	435	95	22
17	436	96	22
17	437	97	22
17	438	98	22
17	439	99	22
17	440	100	22
17	441	101	22
17	442	102	22
17	443	103	22
17	444	104	22
17	445	105	22
17	446	106	22
17	447	107	22
17	448	108	22
17	449	109	22
17	450	110	22
17	451	111	22
17	452	112	22
17	453	113	22
17	454	114	22
17	455	115	22
17	456	116	22
17	457	117	22
17	458	118	22
17	459	119	22
17	460	120	22
17	461	121	22
17	462	122	22
17	463	123	22
17	464	124	22
17	465	125	22
17	466	126	22
17	467	127	22
17	468	128	18
17	469	129	18
17	470	130	18
17	471	131	18
17	472	132	18
17	473	133	18
17	474	134	18
17	475	135	18
17	476	136	18
17	477	137	18
17	478	138	18
17	479	139	18
17	480	140	18
17	481	141	18
17	482	142	18
17	483	143	18
17	484	144	18
17	485	145	18
17	486	146	18
17	487	147	18
17	488	148	18
17	489	149	18
17	490	150	18
17	491	151	18
17	492	152	18
17	493	153	18
17	494	154	18
17	495	155	18
17	496	156	18
17	497	157	18
17	498	158	18
17	499	159	18
17	500	160	18
17	501	161	18
17	502	162	18
17	503	163	18
17	504	164	18
17	505	165	18
17	506	166	18
17	507	167	18
17	508	168	18
17	509	169	18
17	510	170	18
17	511	171	18
17	512	172	14
17	513	173	14
17	514	174	14
17	515	175	14
17	516	176	14
17	517	177	14
17	518	178	14
17	519	179	14
17	520	180	14
17	521	181	14
17	522	182	14
17	523	183	14
17	524	184	14
17	525	185	14
17	526	186	14
17	527	187	14
17	528	188	14
17	529	189	14
17	530	190	14
17	531	191	14
17	532	192	14
17	533	193	14
17	534	194	14
17	535	195	14
17	536	196	14
17	537	197	14
17	538	198	14
17	539	199	14
17	540	200	14
17	541	201	14
17	542	202	14
17	543	203	14
17	544	204	14
17	545	205	14
17	546	206	14
17	547	207	14
17	548	208	14
17	549	209	14
17	550	210	14
17	551	211	14
17	552	212	14
17	553	213	14
17	554	214	14
17	555	215	14
17	556	216	14
17	557	217	14
17	558	218	14
17	559	219	14
17	560	220	14
17	561	221	14
17	562	222	14
17	563	223	14
17	564	224	14
17	565	225	14
17	566	226	14
17	567	227	14
17	568	228	14
17	569	229	14
17	570	230	14
17	571	231	14
17	572	232	14
17	573	233	14
17	574	234	14
17	575	235	14
17	576	236	14
17	577	237	14
17	578	238	14
17	579	239	14
17	580	240	14
17	581	241	14
17	582	242	14
17	583	243	14
17	584	244	14
17	585	245	14
17	586	246	14
17	587	247	14
17	588	248	14
17	589	249	14
17	590	250	14
17	591	251	14
17	592	252	14
17	593	253	14
17	594	254	14
17	595	255	14
17	596	256	8
17	597	257	8
17	598	258	8
17	599	259	8
17	600	260	8
17	601	261	8
17	602	262	8
17	603	263	8
17	604	264	8
17	605	265	8
17	606	266	8
17	607	267	8
17	608	268	8
17	609	269	8
17	610	270	8
17	611	271	8
17	612	272	8
17	613	273	8
17	614	274	8
17	615	275	8
17	616	276	8
17	617	277	8
17	618	278	8
17	619	279	8
17	620	280	8
17	621	281	8
17	622	282	8
17	623	283	8
17	624	284	8
17	625	285	8
17	626	286	8
17	627	287	8
17	628	288	8
17	629	289	8
17	630	290	8
17	631	291	8
17	632	292	8
17	633	293	8
17	634	294	8
17	635	295	8
17	636	296	8
17	637	297	8
17	638	298	8
17	639	299	8
17	640	300	8
17	641	301	8
17	642	302	8
17	643	303	8
17	644	304	8
17	645	305	8
17	646	306	8
17	647	307	8
17	648	308	8
17	649	309	8
17	650	310	8
17	651	311	8
17	652	312	8
17	653	313	8
17	654	314	8
17	655	315	8
17	656	316	8
17	657	317	8
17	658	318	8
17	659	319	8
17	660	320	8
17	661	321	8
17	662	322	8
17	663	323	8
17	664	324	8
17	665	325	8
17	666	326	8
17	667	327	8
17	668	328	8
17	669	329	8
17	670	330	8
17	671	331	8
17	672	332	8
17	673	333	8
17	674	334	8
17	675	335	8
17	676	336	8
17	677	337	8
17	678	338	8
17	679	339	8
17	680	0	26
17	681	1	26
17	682	2	26
17	683	3	26
17	684	4	25
17	685	5	25
17	686	6	25
17	687	7	25
17	688	8	25
17	689	9	25
17	690	10	25
17	691	11	25
17	692	12	25
17	693	13	25
17	694	14	25
17	695	15	25
17	696	16	25
17	697	17	25
17	698	18	25
17	699	19	25
17	700	20	25
17	701	21	25
17	702	22	25
17	703	23	25
17	704	24	25
17	705	25	25
17	706	26	25
17	707	27	25
17	708	28	25
17	709	29	25
17	710	30	25
17	711	31	25
17	712	32	25
17	713	33	25
17	714	34	25
17	715	35	25
17	716	36	25
17	717	37	25
17	718	38	25
17	719	39	25
17	720	40	25
17	721	41	25
17	722	42	25
17	723	43	25
17	724	44	25
17	725	45	25
17	726	46	25
17	727	47	25
17	728	48	25
17	729	49	25
17	730	50	25
17	731	51	25
17	732	52	25
17	733	53	25
17	734	54	25
17	735	55	25
17	736	56	25
17	737	57	25
17	738	58	25
17	739	59	25
17	740	60	25
17	741	61	25
17	742	62	25
17	743	63	25
17	744	64	23
17	745	65	23
17	746	66	23
17	747	67	23
17	748	68	23
17	749	69	23
17	750	70	23
17	751	71	23
17	752	72	23
17	753	73	23
17	754	74	23
17	755	75	23
17	756	76	23
17	757	77	23
17	758	78	23
17	759	79	23
17	760	80	23
17	761	81	23
17	762	82	23
17	763	83	23
17	764	84	23
17	765	85	23
17	766	86	23
17	767	87	23
17	768	88	23
17	769	89	23
17	770	90	23
17	771	91	23
17	772	92	23
17	773	93	23
17	774	94	23
17	775	95	23
17	776	96	23
17	777	97	23
17	778	98	23
17	779	99	23
17	780	100	23
17	781	101	23
17	782	102	23
17	783	103	23
17	784	104	23
17	785	105	23
17	786	106	23
17	787	107	23
17	788	108	23
17	789	109	23
17	790	110	23
17	791	111	23
17	792	112	23
17	793	113	23
17	794	114	23
17	795	115	23
17	796	116	23
17	797	117	23
17	798	118	23
17	799	119	23
17	800	120	23
17	801	121	23
17	802	122	23
17	803	123	23
17	804	124	23
17	805	125	23
17	806	126	23
17	807	127	23
17	808	128	19
17	809	129	19
17	810	130	19
17	811	131	19
17	812	132	19
17	813	133	19
17	814	134	19
17	815	135	19
17	816	136	19
17	817	137	19
17	818	138	19
17	819	139	19
17	820	140	19
17	821	141	19
17	822	142	19
17	823	143	19
17	824	144	19
17	825	145	19
17	826	146	19
17	827	147	19
17	828	148	19
17	829	149	19
17	830	150	19
17	831	151	19
17	832	152	19
17	833	153	19
17	834	154	19
17	835	155	19
17	836	156	19
17	837	157	19
17	838	158	19
17	839	159	19
17	840	160	19
17	841	161	19
17	842	162	19
17	843	163	19
17	844	164	19
17	845	165	19
17	846	166	19
17	847	167	19
17	848	168	19
17	849	169	19
17	850	170	19
17	851	171	19
17	852	172	15
17	853	173	15
17	854	174	15
17	855	175	15
17	856	176	15
17	857	177	15
17	858	178	15
17	859	179	15
17	860	180	15
17	861	181	15
17	862	182	15
17	863	183	15
17	864	184	15
17	865	185	15
17	866	186	15
17	867	187	15
17	868	188	15
17	869	189	15
17	870	190	15
17	871	191	15
17	872	192	15
17	873	193	15
17	874	194	15
17	875	195	15
17	876	196	15
17	877	197	15
17	878	198	15
17	879	199	15
17	880	200	15
17	881	201	15
17	882	202	15
17	883	203	15
17	884	204	15
17	885	205	15
17	886	206	15
17	887	207	15
17	888	208	15
17	889	209	15
17	890	210	15
17	891	211	15
17	892	212	15
17	893	213	15
17	894	214	15
17	895	215	15
17	896	216	15
17	897	217	15
17	898	218	15
17	899	219	15
17	900	220	15
17	901	221	15
17	902	222	15
17	903	223	15
17	904	224	15
17	905	225	15
17	906	226	15
17	907	227	15
17	908	228	15
17	909	229	15
17	910	230	15
17	911	231	15
17	912	232	15
17	913	233	15
17	914	234	15
17	915	235	15
17	916	236	15
17	917	237	15
17	918	238	15
17	919	239	15
17	920	240	15
17	921	241	15
17	922	242	15
17	923	243	15
17	924	244	15
17	925	245	15
17	926	246	15
17	927	247	15
17	928	248	15
17	929	249	15
17	930	250	15
17	931	251	15
17	932	252	15
17	933	253	15
17	934	254	15
17	935	255	15
17	936	256	9
17	937	257	9
17	938	258	9
17	939	259	9
17	940	260	9
17	941	261	9
17	942	262	9
17	943	263	9
17	944	264	9
17	945	265	9
17	946	266	9
17	947	267	9
17	948	268	9
17	949	269	9
17	950	270	9
17	951	271	9
17	952	272	9
17	953	273	9
17	954	274	9
17	955	275	9
17	956	276	9
17	957	277	9
17	958	278	9
17	959	279	9
17	960	280	9
17	961	281	9
17	962	282	9
17	963	283	9
17	964	284	9
17	965	285	9
17	966	286	9
17	967	287	9
17	968	288	9
17	969	289	9
17	970	290	9
17	971	291	9
17	972	292	9
17	973	293	9
17	974	294	9
17	975	295	9
17	976	296	9
17	977	297	9
17	978	298	9
17	979	299	9
17	980	300	9
17	981	301	9
17	982	302	9
17	983	303	9
17	984	304	9
17	985	305	9
17	986	306	9
17	987	307	9
17	988	308	9
17	989	309	9
17	990	310	9
17	991	311	9
17	992	312	9
17	993	313	9
17	994	314	9
17	995	315	9
17	996	316	9
17	997	317	9
17	998	318	9
17	999	319	9
17	1000	320	9
17	1001	321	9
17	1002	322	9
17	1003	323	9
17	1004	324	9
17	1005	325	9
17	1006	326	9
17	1007	327	9
17	1008	328	9
17	1009	329	9
17	1010	330	9
17	1011	331	9
17	1012	332	9
17	1013	333	9
17	1014	334	9
17	1015	335	9
17	1016	336	9
17	1017	337	9
17	1018	338	9
17	1019	339	9
17	1020	0	27
17	1021	1	27
17	1022	2	27
17	1023	3	27
18	0	0	28
18	1	1	28
18	2	2	28
18	3	3	28
18	4	4	26
18	5	5	26
18	6	6	26
18	7	7	26
18	8	8	26
18	9	9	26
18	10	10	26
18	11	11	26
18	12	12	26
18	13	13	26
18	14	14	26
18	15	15	26
18	16	16	26
18	17	17	26
18	18	18	26
18	19	19	26
18	20	20	26
18	21	21	26
18	22	22	26
18	23	23	26
18	24	24	26
18	25	25	26
18	26	26	26
18	27	27	26
18	28	28	26
18	29	29	26
18	30	30	26
18	31	31	26
18	32	32	26
18	33	33	26
18	34	34	26
18	35	35	26
18	36	36	26
18	37	37	26
18	38	38	26
18	39	39	26
18	40	40	26
18	41	41	26
18	42	42	26
18	43	43	26
18	44	44	26
18	45	45	26
18	46	46	26
18	47	47	26
18	48	48	26
18	49	49	26
18	50	50	26
18	51	51	26
18	52	52	26
18	53	53	26
18	54	54	26
18	55	55	26
18	56	56	26
18	57	57	26
18	58	58	26
18	59	59	26
18	60	60	26
18	61	61	26
18	62	62	26
18	63	63	26
18	64	64	24
18	65	65	24
18	66	66	24
18	67	67	24
18	68	68	24
18	69	69	24
18	70	70	24
18	71	71	24
18	72	72	24
18	73	73	24
18	74	74	24
18	75	75	24
18	76	76	24
18	77	77	24
18	78	78	24
18	79	79	24
18	80	80	24
18	81	81	24
18	82	82	24
18	83	83	24
18	84	84	24
18	85	85	24
18	86	86	24
18	87	87	24
18	88	88	24
18	89	89	24
18	90	90	24
18	91	91	24
18	92	92	24
18	93	93	24
18	94	94	24
18	95	95	24
18	96	96	24
18	97	97	24
18	98	98	24
18	99	99	24
18	100	100	24
18	101	101	24
18	102	102	24
18	103	103	24
18	104	104	24
18	105	105	24
18	106	106	24
18	107	107	24
18	108	108	24
18	109	109	24
18	110	110	24
18	111	111	24
18	112	112	24
18	113	113	24
18	114	114	24
18	115	115	24
18	116	116	24
18	117	117	24
18	118	118	24
18	119	119	24
18	120	120	24
18	121	121	24
18	122	122	24
18	123	123	24
18	124	124	24
18	125	125	24
18	126	126	24
18	127	127	24
18	128	128	20
18	129	129	20
18	130	130	20
18	131	131	20
18	132	132	20
18	133	133	20
18	134	134	20
18	135	135	20
18	136	136	20
18	137	137	20
18	138	138	20
18	139	139	20
18	140	140	20
18	141	141	20
18	142	142	20
18	143	143	20
18	144	144	20
18	145	145	20
18	146	146	20
18	147	147	20
18	148	148	20
18	149	149	20
18	150	150	20
18	151	151	20
18	152	152	20
18	153	153	20
18	154	154	20
18	155	155	20
18	156	156	20
18	157	157	20
18	158	158	20
18	159	159	20
18	160	160	20
18	161	161	20
18	162	162	20
18	163	163	20
18	164	164	20
18	165	165	20
18	166	166	20
18	167	167	20
18	168	168	20
18	169	169	20
18	170	170	20
18	171	171	20
18	172	172	16
18	173	173	16
18	174	174	16
18	175	175	16
18	176	176	16
18	177	177	16
18	178	178	16
18	179	179	16
18	180	180	16
18	181	181	16
18	182	182	16
18	183	183	16
18	184	184	16
18	185	185	16
18	186	186	16
18	187	187	16
18	188	188	16
18	189	189	16
18	190	190	16
18	191	191	16
18	192	192	16
18	193	193	16
18	194	194	16
18	195	195	16
18	196	196	16
18	197	197	16
18	198	198	16
18	199	199	16
18	200	200	16
18	201	201	16
18	202	202	16
18	203	203	16
18	204	204	16
18	205	205	16
18	206	206	16
18	207	207	16
18	208	208	16
18	209	209	16
18	210	210	16
18	211	211	16
18	212	212	16
18	213	213	16
18	214	214	16
18	215	215	16
18	216	216	16
18	217	217	16
18	218	218	16
18	219	219	16
18	220	220	16
18	221	221	16
18	222	222	16
18	223	223	16
18	224	224	16
18	225	225	16
18	226	226	16
18	227	227	16
18	228	228	16
18	229	229	16
18	230	230	16
18	231	231	16
18	232	232	16
18	233	233	16
18	234	234	16
18	235	235	16
18	236	236	16
18	237	237	16
18	238	238	16
18	239	239	16
18	240	240	16
18	241	241	16
18	242	242	16
18	243	243	16
18	244	244	16
18	245	245	16
18	246	246	16
18	247	247	16
18	248	248	16
18	249	249	16
18	250	250	16
18	251	251	16
18	252	252	16
18	253	253	16
18	254	254	16
18	255	255	16
19	0	0	29
19	1	1	29
19	2	2	29
19	3	3	29
19	4	4	27
19	5	5	27
19	6	6	27
19	7	7	27
19	8	8	27
19	9	9	27
19	10	10	27
19	11	11	27
19	12	12	27
19	13	13	27
19	14	14	27
19	15	15	27
19	16	16	27
19	17	17	27
19	18	18	27
19	19	19	27
19	20	20	27
19	21	21	27
19	22	22	27
19	23	23	27
19	24	24	27
19	25	25	27
19	26	26	27
19	27	27	27
19	28	28	27
19	29	29	27
19	30	30	27
19	31	31	27
19	32	32	27
19	33	33	27
19	34	34	27
19	35	35	27
19	36	36	27
19	37	37	27
19	38	38	27
19	39	39	27
19	40	40	27
19	41	41	27
19	42	42	27
19	43	43	27
19	44	44	27
19	45	45	27
19	46	46	27
19	47	47	27
19	48	48	27
19	49	49	27
19	50	50	27
19	51	51	27
19	52	52	27
19	53	53	27
19	54	54	27
19	55	55	27
19	56	56	27
19	57	57	27
19	58	58	27
19	59	59	27
19	60	60	27
19	61	61	27
19	62	62	27
19	63	63	27
19	64	64	25
19	65	65	25
19	66	66	25
19	67	67	25
19	68	68	25
19	69	69	25
19	70	70	25
19	71	71	25
19	72	72	25
19	73	73	25
19	74	74	25
19	75	75	25
19	76	76	25
19	77	77	25
19	78	78	25
19	79	79	25
19	80	80	25
19	81	81	25
19	82	82	25
19	83	83	25
19	84	84	25
19	85	85	25
19	86	86	25
19	87	87	25
19	88	88	25
19	89	89	25
19	90	90	25
19	91	91	25
19	92	92	25
19	93	93	25
19	94	94	25
19	95	95	25
19	96	96	25
19	97	97	25
19	98	98	25
19	99	99	25
19	100	100	25
19	101	101	25
19	102	102	25
19	103	103	25
19	104	104	25
19	105	105	25
19	106	106	25
19	107	107	25
19	108	108	25
19	109	109	25
19	110	110	25
19	111	111	25
19	112	112	25
19	113	113	25
19	114	114	25
19	115	115	25
19	116	116	25
19	117	117	25
19	118	118	25
19	119	119	25
19	120	120	25
19	121	121	25
19	122	122	25
19	123	123	25
19	124	124	25
19	125	125	25
19	126	126	25
19	127	127	25
20	0	0	30
20	1	1	30
20	2	2	30
20	3	3	30
20	4	4	28
20	5	5	28
20	6	6	28
20	7	7	28
20	8	8	28
20	9	9	28
20	10	10	28
20	11	11	28
20	12	12	28
20	13	13	28
20	14	14	28
20	15	15	28
20	16	16	28
20	17	17	28
20	18	18	28
20	19	19	28
20	20	20	28
20	21	21	28
20	22	22	28
20	23	23	28
20	24	24	28
20	25	25	28
20	26	26	28
20	27	27	28
20	28	28	28
20	29	29	28
20	30	30	28
20	31	31	28
20	32	32	28
20	33	33	28
20	34	34	28
20	35	35	28
20	36	36	28
20	37	37	28
20	38	38	28
20	39	39	28
20	40	40	28
20	41	41	28
20	42	42	28
20	43	43	28
20	44	44	28
20	45	45	28
20	46	46	28
20	47	47	28
20	48	48	28
20	49	49	28
20	50	50	28
20	51	51	28
20	52	52	28
20	53	53	28
20	54	54	28
20	55	55	28
20	56	56	28
20	57	57	28
20	58	58	28
20	59	59	28
20	60	60	28
20	61	61	28
20	62	62	28
20	63	63	28
20	64	64	26
20	65	65	26
20	66	66	26
20	67	67	26
20	68	68	26
20	69	69	26
20	70	70	26
20	71	71	26
20	72	72	26
20	73	73	26
20	74	74	26
20	75	75	26
20	76	76	26
20	77	77	26
20	78	78	26
20	79	79	26
20	80	80	26
20	81	81	26
20	82	82	26
20	83	83	26
20	84	84	26
20	85	85	26
20	86	86	26
20	87	87	26
20	88	88	26
20	89	89	26
20	90	90	26
20	91	91	26
20	92	92	26
20	93	93	26
20	94	94	26
20	95	95	26
20	96	96	26
20	97	97	26
20	98	98	26
20	99	99	26
20	100	100	26
20	101	101	26
20	102	102	26
20	103	103	26
20	104	104	26
20	105	105	26
20	106	106	26
20	107	107	26
20	108	108	26
20	109	109	26
20	110	110	26
20	111	111	26
20	112	112	26
20	113	113	26
20	114	114	26
20	115	115	26
20	116	116	26
20	117	117	26
20	118	118	26
20	119	119	26
20	120	120	26
20	121	121	26
20	122	122	26
20	123	123	26
20	124	124	26
20	125	125	26
20	126	126	26
20	127	127	26
20	128	128	21
20	129	129	21
20	130	130	21
20	131	131	21
20	132	132	21
20	133	133	21
20	134	134	21
20	135	135	21
20	136	136	21
20	137	137	21
20	138	138	21
20	139	139	21
20	140	140	21
20	141	141	21
20	142	142	21
20	143	143	21
20	144	144	21
20	145	145	21
20	146	146	21
20	147	147	21
20	148	148	21
20	149	149	21
20	150	150	21
20	151	151	21
20	152	152	21
20	153	153	21
20	154	154	21
20	155	155	21
20	156	156	21
20	157	157	21
20	158	158	21
20	159	159	21
20	160	160	21
20	161	161	21
20	162	162	21
20	163	163	21
20	164	164	21
20	165	165	21
20	166	166	21
20	167	167	21
20	168	168	21
20	169	169	21
20	170	170	21
20	171	171	21
20	172	172	17
20	173	173	17
20	174	174	17
20	175	175	17
20	176	176	17
20	177	177	17
20	178	178	17
20	179	179	17
20	180	180	17
20	181	181	17
20	182	182	17
20	183	183	17
20	184	184	17
20	185	185	17
20	186	186	17
20	187	187	17
20	188	188	17
20	189	189	17
20	190	190	17
20	191	191	17
20	192	192	17
20	193	193	17
20	194	194	17
20	195	195	17
20	196	196	17
20	197	197	17
20	198	198	17
20	199	199	17
20	200	200	17
20	201	201	17
20	202	202	17
20	203	203	17
20	204	204	17
20	205	205	17
20	206	206	17
20	207	207	17
20	208	208	17
20	209	209	17
20	210	210	17
20	211	211	17
20	212	212	17
20	213	213	17
20	214	214	17
20	215	215	17
20	216	216	17
20	217	217	17
20	218	218	17
20	219	219	17
20	220	220	17
20	221	221	17
20	222	222	17
20	223	223	17
20	224	224	17
20	225	225	17
20	226	226	17
20	227	227	17
20	228	228	17
20	229	229	17
20	230	230	17
20	231	231	17
20	232	232	17
20	233	233	17
20	234	234	17
20	235	235	17
20	236	236	17
20	237	237	17
20	238	238	17
20	239	239	17
20	240	240	17
20	241	241	17
20	242	242	17
20	243	243	17
20	244	244	17
20	245	245	17
20	246	246	17
20	247	247	17
20	248	248	17
20	249	249	17
20	250	250	17
20	251	251	17
20	252	252	17
20	253	253	17
20	254	254	17
20	255	255	17
20	256	256	10
20	257	257	10
20	258	258	10
20	259	259	10
20	260	260	10
20	261	261	10
20	262	262	10
20	263	263	10
20	264	264	10
20	265	265	10
20	266	266	10
20	267	267	10
20	268	268	10
20	269	269	10
20	270	270	10
20	271	271	10
20	272	272	10
20	273	273	10
20	274	274	10
20	275	275	10
20	276	276	10
20	277	277	10
20	278	278	10
20	279	279	10
20	280	280	10
20	281	281	10
20	282	282	10
20	283	283	10
20	284	284	10
20	285	285	10
20	286	286	10
20	287	287	10
20	288	288	10
20	289	289	10
20	290	290	10
20	291	291	10
20	292	292	10
20	293	293	10
20	294	294	10
20	295	295	10
20	296	296	10
20	297	297	10
20	298	298	10
20	299	299	10
20	300	300	10
20	301	301	10
20	302	302	10
20	303	303	10
20	304	304	10
20	305	305	10
20	306	306	10
20	307	307	10
20	308	308	10
20	309	309	10
20	310	310	10
20	311	311	10
20	312	312	10
20	313	313	10
20	314	314	10
20	315	315	10
20	316	316	10
20	317	317	10
20	318	318	10
20	319	319	10
20	320	320	10
20	321	321	10
20	322	322	10
20	323	323	10
20	324	324	10
20	325	325	10
20	326	326	10
20	327	327	10
20	328	328	10
20	329	329	10
20	330	330	10
20	331	331	10
20	332	332	10
20	333	333	10
20	334	334	10
20	335	335	10
20	336	336	10
20	337	337	10
20	338	338	10
20	339	339	10
20	340	0	31
20	341	1	31
20	342	2	31
20	343	3	31
20	344	4	29
20	345	5	29
20	346	6	29
20	347	7	29
20	348	8	29
20	349	9	29
20	350	10	29
20	351	11	29
20	352	12	29
20	353	13	29
20	354	14	29
20	355	15	29
20	356	16	29
20	357	17	29
20	358	18	29
20	359	19	29
20	360	20	29
20	361	21	29
20	362	22	29
20	363	23	29
20	364	24	29
20	365	25	29
20	366	26	29
20	367	27	29
20	368	28	29
20	369	29	29
20	370	30	29
20	371	31	29
20	372	32	29
20	373	33	29
20	374	34	29
20	375	35	29
20	376	36	29
20	377	37	29
20	378	38	29
20	379	39	29
20	380	40	29
20	381	41	29
20	382	42	29
20	383	43	29
20	384	44	29
20	385	45	29
20	386	46	29
20	387	47	29
20	388	48	29
20	389	49	29
20	390	50	29
20	391	51	29
20	392	52	29
20	393	53	29
20	394	54	29
20	395	55	29
20	396	56	29
20	397	57	29
20	398	58	29
20	399	59	29
20	400	60	29
20	401	61	29
20	402	62	29
20	403	63	29
20	404	64	27
20	405	65	27
20	406	66	27
20	407	67	27
20	408	68	27
20	409	69	27
20	410	70	27
20	411	71	27
20	412	72	27
20	413	73	27
20	414	74	27
20	415	75	27
20	416	76	27
20	417	77	27
20	418	78	27
20	419	79	27
20	420	80	27
20	421	81	27
20	422	82	27
20	423	83	27
20	424	84	27
20	425	85	27
20	426	86	27
20	427	87	27
20	428	88	27
20	429	89	27
20	430	90	27
20	431	91	27
20	432	92	27
20	433	93	27
20	434	94	27
20	435	95	27
20	436	96	27
20	437	97	27
20	438	98	27
20	439	99	27
20	440	100	27
20	441	101	27
20	442	102	27
20	443	103	27
20	444	104	27
20	445	105	27
20	446	106	27
20	447	107	27
20	448	108	27
20	449	109	27
20	450	110	27
20	451	111	27
20	452	112	27
20	453	113	27
20	454	114	27
20	455	115	27
20	456	116	27
20	457	117	27
20	458	118	27
20	459	119	27
20	460	120	27
20	461	121	27
20	462	122	27
20	463	123	27
20	464	124	27
20	465	125	27
20	466	126	27
20	467	127	27
20	468	128	22
20	469	129	22
20	470	130	22
20	471	131	22
20	472	132	22
20	473	133	22
20	474	134	22
20	475	135	22
20	476	136	22
20	477	137	22
20	478	138	22
20	479	139	22
20	480	140	22
20	481	141	22
20	482	142	22
20	483	143	22
20	484	144	22
20	485	145	22
20	486	146	22
20	487	147	22
20	488	148	22
20	489	149	22
20	490	150	22
20	491	151	22
20	492	152	22
20	493	153	22
20	494	154	22
20	495	155	22
20	496	156	22
20	497	157	22
20	498	158	22
20	499	159	22
20	500	160	22
20	501	161	22
20	502	162	22
20	503	163	22
20	504	164	22
20	505	165	22
20	506	166	22
20	507	167	22
20	508	168	22
20	509	169	22
20	510	170	22
20	511	171	22
21	0	0	32
21	1	1	32
21	2	2	32
21	3	3	32
21	4	4	30
21	5	5	30
21	6	6	30
21	7	7	30
21	8	8	30
21	9	9	30
21	10	10	30
21	11	11	30
21	12	12	30
21	13	13	30
21	14	14	30
21	15	15	30
21	16	16	30
21	17	17	30
21	18	18	30
21	19	19	30
21	20	20	30
21	21	21	30
21	22	22	30
21	23	23	30
21	24	24	30
21	25	25	30
21	26	26	30
21	27	27	30
21	28	28	30
21	29	29	30
21	30	30	30
21	31	31	30
21	32	32	30
21	33	33	30
21	34	34	30
21	35	35	30
21	36	36	30
21	37	37	30
21	38	38	30
21	39	39	30
21	40	40	30
21	41	41	30
21	42	42	30
21	43	43	30
21	44	44	30
21	45	45	30
21	46	46	30
21	47	47	30
21	48	48	30
21	49	49	30
21	50	50	30
21	51	51	30
21	52	52	30
21	53	53	30
21	54	54	30
21	55	55	30
21	56	56	30
21	57	57	30
21	58	58	30
21	59	59	30
21	60	60	30
21	61	61	30
21	62	62	30
21	63	63	30
21	64	64	28
21	65	65	28
21	66	66	28
21	67	67	28
21	68	68	28
21	69	69	28
21	70	70	28
21	71	71	28
21	72	72	28
21	73	73	28
21	74	74	28
21	75	75	28
21	76	76	28
21	77	77	28
21	78	78	28
21	79	79	28
21	80	80	28
21	81	81	28
21	82	82	28
21	83	83	28
21	84	84	28
21	85	85	28
21	86	86	28
21	87	87	28
21	88	88	28
21	89	89	28
21	90	90	28
21	91	91	28
21	92	92	28
21	93	93	28
21	94	94	28
21	95	95	28
21	96	96	28
21	97	97	28
21	98	98	28
21	99	99	28
21	100	100	28
21	101	101	28
21	102	102	28
21	103	103	28
21	104	104	28
21	105	105	28
21	106	106	28
21	107	107	28
21	108	108	28
21	109	109	28
21	110	110	28
21	111	111	28
21	112	112	28
21	113	113	28
21	114	114	28
21	115	115	28
21	116	116	28
21	117	117	28
21	118	118	28
21	119	119	28
21	120	120	28
21	121	121	28
21	122	122	28
21	123	123	28
21	124	124	28
21	125	125	28
21	126	126	28
21	127	127	28
22	0	0	33
22	1	1	33
22	2	2	33
22	3	3	33
22	4	4	31
22	5	5	31
22	6	6	31
22	7	7	31
22	8	8	31
22	9	9	31
22	10	10	31
22	11	11	31
22	12	12	31
22	13	13	31
22	14	14	31
22	15	15	31
22	16	16	31
22	17	17	31
22	18	18	31
22	19	19	31
22	20	20	31
22	21	21	31
22	22	22	31
22	23	23	31
22	24	24	31
22	25	25	31
22	26	26	31
22	27	27	31
22	28	28	31
22	29	29	31
22	30	30	31
22	31	31	31
22	32	32	31
22	33	33	31
22	34	34	31
22	35	35	31
22	36	36	31
22	37	37	31
22	38	38	31
22	39	39	31
22	40	40	31
22	41	41	31
22	42	42	31
22	43	43	31
22	44	44	31
22	45	45	31
