node	stage	tile	worker	slot	start_ns	end_ns
35236	128	898	258	85	1.40102e+06	1.41073e+06
35237	128	899	259	85	1.40102e+06	1.41073e+06
35238	128	900	260	85	1.40102e+06	1.41073e+06
35239	128	901	261	85	1.40102e+06	1.41073e+06
35240	128	902	262	85	1.40102e+06	1.41073e+06
35241	128	903	263	85	1.40102e+06	1.41073e+06
35242	128	904	264	85	1.40102e+06	1.41073e+06
35243	128	905	265	85	1.40102e+06	1.41073e+06
35244	128	906	266	85	1.40102e+06	1.41073e+06
35245	128	907	267	85	1.40102e+06	1.41073e+06
35246	128	908	268	85	1.40102e+06	1.41073e+06
35247	128	909	269	85	1.40102e+06	1.41073e+06
35248	128	910	270	85	1.40102e+06	1.41073e+06
35249	128	911	271	85	1.40102e+06	1.41073e+06
35250	128	912	272	85	1.40102e+06	1.41073e+06
35251	128	913	273	85	1.40102e+06	1.41073e+06
35252	128	914	274	85	1.40102e+06	1.41073e+06
35253	128	915	275	85	1.40102e+06	1.41073e+06
35254	128	916	276	85	1.40102e+06	1.41073e+06
35255	128	917	277	85	1.40102e+06	1.41073e+06
35256	128	918	278	85	1.40102e+06	1.41073e+06
35257	128	919	279	85	1.40102e+06	1.41073e+06
35258	128	920	280	85	1.40102e+06	1.41073e+06
35259	128	921	281	85	1.40102e+06	1.41073e+06
35260	128	922	282	85	1.40102e+06	1.41073e+06
35261	128	923	283	85	1.40102e+06	1.41073e+06
35262	128	924	284	85	1.40102e+06	1.41073e+06
35263	128	925	285	85	1.40102e+06	1.41073e+06
35264	128	926	286	85	1.40102e+06	1.41073e+06
35265	128	927	287	85	1.40102e+06	1.41073e+06
35266	128	928	288	85	1.40102e+06	1.41073e+06
35267	128	929	289	85	1.40102e+06	1.41073e+06
35268	128	930	290	85	1.40102e+06	1.41073e+06
35269	128	931	291	85	1.40102e+06	1.41073e+06
35270	128	932	292	85	1.40102e+06	1.41073e+06
35271	128	933	293	85	1.40102e+06	1.41073e+06
35272	128	934	294	85	1.40102e+06	1.41073e+06
35273	128	935	295	85	1.40102e+06	1.41073e+06
35274	128	936	296	85	1.40102e+06	1.41073e+06
35275	128	937	297	85	1.40102e+06	1.41073e+06
35276	128	938	298	85	1.40102e+06	1.41073e+06
35277	128	939	299	85	1.40102e+06	1.41073e+06
35278	128	940	300	85	1.40102e+06	1.41073e+06
35279	128	941	301	85	1.40102e+06	1.41073e+06
35280	128	942	302	85	1.40102e+06	1.41073e+06
35281	128	943	303	85	1.40102e+06	1.41073e+06
35282	128	944	304	85	1.40102e+06	1.41073e+06
35283	128	945	305	85	1.40102e+06	1.41073e+06
35284	128	946	306	85	1.40102e+06	1.41073e+06
35285	128	947	307	85	1.40102e+06	1.41073e+06
35286	128	948	308	85	1.40102e+06	1.41073e+06
35287	128	949	309	85	1.40102e+06	1.41073e+06
35288	128	950	310	85	1.40102e+06	1.41073e+06
35289	128	951	311	85	1.40102e+06	1.41073e+06
35290	128	952	312	85	1.40102e+06	1.41073e+06
35291	128	953	313	85	1.40102e+06	1.41073e+06
35292	128	954	314	85	1.40102e+06	1.41073e+06
35293	128	955	315	85	1.40102e+06	1.41073e+06
35294	128	956	316	85	1.40102e+06	1.41073e+06
35295	128	957	317	85	1.40102e+06	1.41073e+06
35296	128	958	318	85	1.40102e+06	1.41073e+06
35297	128	959	319	85	1.40102e+06	1.41073e+06
35298	128	960	320	85	1.40102e+06	1.41073e+06
35299	128	961	321	85	1.40102e+06	1.41073e+06
35300	128	962	322	85	1.40102e+06	1.41073e+06
35301	128	963	323	85	1.40102e+06	1.41073e+06
35302	128	964	324	85	1.40102e+06	1.41073e+06
35303	128	965	325	85	1.40102e+06	1.41073e+06
35304	128	966	326	85	1.40102e+06	1.41073e+06
35305	128	967	327	85	1.40102e+06	1.41073e+06
35306	128	968	328	85	1.40102e+06	1.41073e+06
35307	128	969	329	85	1.40102e+06	1.41073e+06
35308	128	970	330	85	1.40102e+06	1.41073e+06
35309	128	971	331	85	1.40102e+06	1.41073e+06
35310	128	972	332	85	1.40102e+06	1.41073e+06
35311	128	973	333	85	1.40102e+06	1.41073e+06
35312	128	974	334	85	1.40102e+06	1.41073e+06
35313	128	975	335	85	1.40102e+06	1.41073e+06
35314	128	976	336	85	1.40102e+06	1.41073e+06
35315	128	977	337	85	1.40102e+06	1.41073e+06
35316	128	978	338	85	1.40102e+06	1.41073e+06
35317	128	979	339	85	1.40102e+06	1.41073e+06
35318	128	980	340	85	1.40102e+06	1.41073e+06
35319	128	981	341	85	1.40102e+06	1.41073e+06
35320	128	982	342	85	1.40102e+06	1.41073e+06
35321	128	983	343	85	1.40102e+06	1.41073e+06
35322	128	984	344	85	1.40102e+06	1.41073e+06
35323	128	985	345	85	1.40102e+06	1.41073e+06
35324	128	986	346	85	1.40102e+06	1.41073e+06
35325	128	987	347	85	1.40102e+06	1.41073e+06
35326	128	988	348	85	1.40102e+06	1.41073e+06
35327	128	989	349	85	1.40102e+06	1.41073e+06
35328	128	990	350	85	1.40102e+06	1.41073e+06
35329	128	991	351	85	1.40102e+06	1.41073e+06
35330	128	992	352	85	1.40102e+06	1.41073e+06
35331	128	993	353	85	1.40102e+06	1.41073e+06
35332	128	994	354	85	1.40102e+06	1.41073e+06
35333	128	995	355	85	1.40102e+06	1.41073e+06
35334	128	996	356	85	1.40102e+06	1.41073e+06
35335	128	997	357	85	1.40102e+06	1.41073e+06
35336	128	998	358	85	1.40102e+06	1.41073e+06
35337	128	999	359	85	1.40102e+06	1.41073e+06
35338	128	1000	360	85	1.40102e+06	1.41073e+06
35339	128	1001	361	85	1.40102e+06	1.41073e+06
35340	128	1002	362	85	1.40102e+06	1.41073e+06
35341	128	1003	363	85	1.40102e+06	1.41073e+06
35342	128	1004	364	85	1.40102e+06	1.41073e+06
35343	128	1005	365	85	1.40102e+06	1.41073e+06
35344	128	1006	366	85	1.40102e+06	1.41073e+06
35345	128	1007	367	85	1.40102e+06	1.41073e+06
35346	128	1008	368	85	1.40102e+06	1.41073e+06
35347	128	1009	369	85	1.40102e+06	1.41073e+06
35348	128	1010	370	85	1.40102e+06	1.41073e+06
35349	128	1011	371	85	1.40102e+06	1.41073e+06
35350	128	1012	372	85	1.40102e+06	1.41073e+06
35351	128	1013	373	85	1.40102e+06	1.41073e+06
35352	128	1014	374	85	1.40102e+06	1.41073e+06
35353	128	1015	375	85	1.40102e+06	1.41073e+06
35354	128	1016	376	80	1.40102e+06	1.41073e+06
35355	128	1017	377	80	1.40102e+06	1.41073e+06
35356	128	1018	378	80	1.40102e+06	1.41073e+06
35357	128	1019	379	80	1.40102e+06	1.41073e+06
35358	128	1020	380	80	1.40102e+06	1.41073e+06
35359	128	1021	381	80	1.40102e+06	1.41073e+06
35360	128	1022	382	80	1.40102e+06	1.41073e+06
35361	128	1023	383	80	1.40102e+06	1.41073e+06
35362	128	1024	0	161	1.4095e+06	1.41921e+06
35363	128	1025	1	143	1.41073e+06	1.42044e+06
35364	128	1026	2	143	1.41073e+06	1.42044e+06
35365	128	1027	3	143	1.41073e+06	1.42044e+06
35366	128	1028	4	132	1.41073e+06	1.42044e+06
35367	128	1029	5	132	1.41073e+06	1.42044e+06
35368	128	1030	6	132	1.41073e+06	1.42044e+06
35369	128	1031	7	132	1.41073e+06	1.42044e+06
35370	128	1032	8	115	1.41073e+06	1.42044e+06
35371	128	1033	9	115	1.41073e+06	1.42044e+06
35372	128	1034	10	115	1.41073e+06	1.42044e+06
35373	128	1035	11	115	1.41073e+06	1.42044e+06
35374	128	1036	12	115	1.41073e+06	1.42044e+06
35375	128	1037	13	115	1.41073e+06	1.42044e+06
35376	128	1038	14	115	1.41073e+06	1.42044e+06
35377	128	1039	15	115	1.41073e+06	1.42044e+06
35378	128	1040	16	115	1.41073e+06	1.42044e+06
35379	128	1041	17	115	1.41073e+06	1.42044e+06
35380	128	1042	18	115	1.41073e+06	1.42044e+06
35381	128	1043	19	115	1.41073e+06	1.42044e+06
35382	128	1044	20	115	1.41073e+06	1.42044e+06
35383	128	1045	21	115	1.41073e+06	1.42044e+06
35384	128	1046	22	115	1.41073e+06	1.42044e+06
35385	128	1047	23	115	1.41073e+06	1.42044e+06
35386	128	1048	24	109	1.41073e+06	1.42044e+06
35387	128	1049	25	109	1.41073e+06	1.42044e+06
35388	128	1050	26	109	1.41073e+06	1.42044e+06
35389	128	1051	27	109	1.41073e+06	1.42044e+06
35390	128	1052	28	109	1.41073e+06	1.42044e+06
35391	128	1053	29	109	1.41073e+06	1.42044e+06
35392	128	1054	30	109	1.41073e+06	1.42044e+06
35393	128	1055	31	109	1.41073e+06	1.42044e+06
35394	128	1056	32	103	1.41073e+06	1.42044e+06
35395	128	1057	33	103	1.41073e+06	1.42044e+06
35396	128	1058	34	103	1.41073e+06	1.42044e+06
35397	128	1059	35	103	1.41073e+06	1.42044e+06
35398	128	1060	36	103	1.41073e+06	1.42044e+06
35399	128	1061	37	103	1.41073e+06	1.42044e+06
35400	128	1062	38	103	1.41073e+06	1.42044e+06
35401	128	1063	39	103	1.41073e+06	1.42044e+06
35402	128	1064	40	97	1.41073e+06	1.42044e+06
35403	128	1065	41	97	1.41073e+06	1.42044e+06
35404	128	1066	42	97	1.41073e+06	1.42044e+06
35405	128	1067	43	97	1.41073e+06	1.42044e+06
35406	128	1068	44	97	1.41073e+06	1.42044e+06
35407	128	1069	45	97	1.41073e+06	1.42044e+06
35408	128	1070	46	97	1.41073e+06	1.42044e+06
35409	128	1071	47	97	1.41073e+06	1.42044e+06
35410	128	1072	48	97	1.41073e+06	1.42044e+06
35411	128	1073	49	97	1.41073e+06	1.42044e+06
35412	128	1074	50	97	1.41073e+06	1.42044e+06
35413	128	1075	51	97	1.41073e+06	1.42044e+06
35414	128	1076	52	97	1.41073e+06	1.42044e+06
35415	128	1077	53	97	1.41073e+06	1.42044e+06
35416	128	1078	54	97	1.41073e+06	1.42044e+06
35417	128	1079	55	97	1.41073e+06	1.42044e+06
35418	128	1080	56	97	1.41073e+06	1.42044e+06
35419	128	1081	57	97	1.41073e+06	1.42044e+06
35420	128	1082	58	97	1.41073e+06	1.42044e+06
35421	128	1083	59	97	1.41073e+06	1.42044e+06
35422	128	1084	60	97	1.41073e+06	1.42044e+06
35423	128	1085	61	97	1.41073e+06	1.42044e+06
35424	128	1086	62	97	1.41073e+06	1.42044e+06
35425	128	1087	63	97	1.41073e+06	1.42044e+06
35426	128	1088	64	97	1.41073e+06	1.42044e+06
35427	128	1089	65	97	1.41073e+06	1.42044e+06
35428	128	1090	66	97	1.41073e+06	1.42044e+06
35429	128	1091	67	97	1.41073e+06	1.42044e+06
35430	128	1092	68	97	1.41073e+06	1.42044e+06
35431	128	1093	69	97	1.41073e+06	1.42044e+06
35432	128	1094	70	97	1.41073e+06	1.42044e+06
35433	128	1095	71	97	1.41073e+06	1.42044e+06
35434	128	1096	72	97	1.41073e+06	1.42044e+06
35435	128	1097	73	97	1.41073e+06	1.42044e+06
35436	128	1098	74	97	1.41073e+06	1.42044e+06
35437	128	1099	75	97	1.41073e+06	1.42044e+06
35438	128	1100	76	97	1.41073e+06	1.42044e+06
35439	128	1101	77	97	1.41073e+06	1.42044e+06
35440	128	1102	78	97	1.41073e+06	1.42044e+06
35441	128	1103	79	97	1.41073e+06	1.42044e+06
35442	128	1104	80	97	1.41073e+06	1.42044e+06
35443	128	1105	81	97	1.41073e+06	1.42044e+06
35444	128	1106	82	97	1.41073e+06	1.42044e+06
35445	128	1107	83	97	1.41073e+06	1.42044e+06
35446	128	1108	84	97	1.41073e+06	1.42044e+06
35447	128	1109	85	97	1.41073e+06	1.42044e+06
35448	128	1110	86	97	1.41073e+06	1.42044e+06
35449	128	1111	87	97	1.41073e+06	1.42044e+06
35450	128	1112	88	97	1.41073e+06	1.42044e+06
35451	128	1113	89	97	1.41073e+06	1.42044e+06
35452	128	1114	90	97	1.41073e+06	1.42044e+06
35453	128	1115	91	97	1.41073e+06	1.42044e+06
35454	128	1116	92	97	1.41073e+06	1.42044e+06
35455	128	1117	93	97	1.41073e+06	1.42044e+06
35456	128	1118	94	97	1.41073e+06	1.42044e+06
35457	128	1119	95	97	1.41073e+06	1.42044e+06
35458	128	1120	96	97	1.41073e+06	1.42044e+06
35459	128	1121	97	97	1.41073e+06	1.42044e+06
35460	128	1122	98	97	1.41073e+06	1.42044e+06
35461	128	1123	99	97	1.41073e+06	1.42044e+06
35462	128	1124	100	97	1.41073e+06	1.42044e+06
35463	128	1125	101	97	1.41073e+06	1.42044e+06
35464	128	1126	102	97	1.41073e+06	1.42044e+06
35465	128	1127	103	97	1.41073e+06	1.42044e+06
35466	128	1128	104	97	1.41073e+06	1.42044e+06
35467	128	1129	105	97	1.41073e+06	1.42044e+06
35468	128	1130	106	97	1.41073e+06	1.42044e+06
35469	128	1131	107	97	1.41073e+06	1.42044e+06
35470	128	1132	108	97	1.41073e+06	1.42044e+06
35471	128	1133	109	97	1.41073e+06	1.42044e+06
35472	128	1134	110	97	1.41073e+06	1.42044e+06
35473	128	1135	111	97	1.41073e+06	1.42044e+06
35474	128	1136	112	97	1.41073e+06	1.42044e+06
35475	128	1137	113	97	1.41073e+06	1.42044e+06
35476	128	1138	114	97	1.41073e+06	1.42044e+06
35477	128	1139	115	97	1.41073e+06	1.42044e+06
35478	128	1140	116	97	1.41073e+06	1.42044e+06
35479	128	1141	117	97	1.41073e+06	1.42044e+06
35480	128	1142	118	97	1.41073e+06	1.42044e+06
35481	128	1143	119	97	1.41073e+06	1.42044e+06
35482	128	1144	120	97	1.41073e+06	1.42044e+06
35483	128	1145	121	97	1.41073e+06	1.42044e+06
35484	128	1146	122	97	1.41073e+06	1.42044e+06
35485	128	1147	123	97	1.41073e+06	1.42044e+06
35486	128	1148	124	97	1.41073e+06	1.42044e+06
35487	128	1149	125	97	1.41073e+06	1.42044e+06
35488	128	1150	126	97	1.41073e+06	1.42044e+06
35489	128	1151	127	97	1.41073e+06	1.42044e+06
35490	128	1152	128	97	1.41073e+06	1.42044e+06
35491	128	1153	129	97	1.41073e+06	1.42044e+06
35492	128	1154	130	97	1.41073e+06	1.42044e+06
35493	128	1155	131	97	1.41073e+06	1.42044e+06
35494	128	1156	132	97	1.41073e+06	1.42044e+06
35495	128	1157	133	97	1.41073e+06	1.42044e+06
35496	128	1158	134	97	1.41073e+06	1.42044e+06
35497	128	1159	135	97	1.41073e+06	1.42044e+06
35498	128	1160	136	97	1.41073e+06	1.42044e+06
35499	128	1161	137	97	1.41073e+06	1.42044e+06
35500	128	1162	138	97	1.41073e+06	1.42044e+06
35501	128	1163	139	97	1.41073e+06	1.42044e+06
35502	128	1164	140	86	1.41073e+06	1.42044e+06
35503	128	1165	141	86	1.41073e+06	1.42044e+06
35504	128	1166	142	86	1.41073e+06	1.42044e+06
35505	128	1167	143	86	1.41073e+06	1.42044e+06
35506	128	1168	144	86	1.41073e+06	1.42044e+06
35507	128	1169	145	86	1.41073e+06	1.42044e+06
35508	128	1170	146	86	1.41073e+06	1.42044e+06
35509	128	1171	147	86	1.41073e+06	1.42044e+06
35510	128	1172	148	86	1.41073e+06	1.42044e+06
35511	128	1173	149	86	1.41073e+06	1.42044e+06
35512	128	1174	150	86	1.41073e+06	1.42044e+06
35513	128	1175	151	86	1.41073e+06	1.42044e+06
35514	128	1176	152	86	1.41073e+06	1.42044e+06
35515	128	1177	153	86	1.41073e+06	1.42044e+06
35516	128	1178	154	86	1.41073e+06	1.42044e+06
35517	128	1179	155	86	1.41073e+06	1.42044e+06
35518	128	1180	156	86	1.41073e+06	1.42044e+06
35519	128	1181	157	86	1.41073e+06	1.42044e+06
35520	128	1182	158	86	1.41073e+06	1.42044e+06
35521	128	1183	159	86	1.41073e+06	1.42044e+06
35522	128	1184	160	86	1.41073e+06	1.42044e+06
35523	128	1185	161	86	1.41073e+06	1.42044e+06
35524	128	1186	162	86	1.41073e+06	1.42044e+06
35525	128	1187	163	86	1.41073e+06	1.42044e+06
35526	128	1188	164	86	1.41073e+06	1.42044e+06
35527	128	1189	165	86	1.41073e+06	1.42044e+06
35528	128	1190	166	86	1.41073e+06	1.42044e+06
35529	128	1191	167	86	1.41073e+06	1.42044e+06
35530	128	1192	168	86	1.41073e+06	1.42044e+06
35531	128	1193	169	86	1.41073e+06	1.42044e+06
35532	128	1194	170	86	1.41073e+06	1.42044e+06
35533	128	1195	171	86	1.41073e+06	1.42044e+06
35534	128	1196	172	86	1.41073e+06	1.42044e+06
35535	128	1197	173	86	1.41073e+06	1.42044e+06
35536	128	1198	174	86	1.41073e+06	1.42044e+06
35537	128	1199	175	86	1.41073e+06	1.42044e+06
35538	128	1200	176	86	1.41073e+06	1.42044e+06
35539	128	1201	177	86	1.41073e+06	1.42044e+06
35540	128	1202	178	86	1.41073e+06	1.42044e+06
35541	128	1203	179	86	1.41073e+06	1.42044e+06
35542	128	1204	180	86	1.41073e+06	1.42044e+06
35543	128	1205	181	86	1.41073e+06	1.42044e+06
35544	128	1206	182	86	1.41073e+06	1.42044e+06
35545	128	1207	183	86	1.41073e+06	1.42044e+06
35546	128	1208	184	86	1.41073e+06	1.42044e+06
35547	128	1209	185	86	1.41073e+06	1.42044e+06
35548	128	1210	186	86	1.41073e+06	1.42044e+06
35549	128	1211	187	86	1.41073e+06	1.42044e+06
35550	128	1212	188	86	1.41073e+06	1.42044e+06
35551	128	1213	189	86	1.41073e+06	1.42044e+06
35552	128	1214	190	86	1.41073e+06	1.42044e+06
35553	128	1215	191	86	1.41073e+06	1.42044e+06
35554	128	1216	192	86	1.41073e+06	1.42044e+06
35555	128	1217	193	86	1.41073e+06	1.42044e+06
35556	128	1218	194	86	1.41073e+06	1.42044e+06
35557	128	1219	195	86	1.41073e+06	1.42044e+06
35558	128	1220	196	86	1.41073e+06	1.42044e+06
35559	128	1221	197	86	1.41073e+06	1.42044e+06
35560	128	1222	198	86	1.41073e+06	1.42044e+06
35561	128	1223	199	86	1.41073e+06	1.42044e+06
35562	128	1224	200	86	1.41073e+06	1.42044e+06
35563	128	1225	201	86	1.41073e+06	1.42044e+06
35564	128	1226	202	86	1.41073e+06	1.42044e+06
35565	128	1227	203	86	1.41073e+06	1.42044e+06
35566	128	1228	204	86	1.41073e+06	1.42044e+06
35567	128	1229	205	86	1.41073e+06	1.42044e+06
35568	128	1230	206	86	1.41073e+06	1.42044e+06
35569	128	1231	207	86	1.41073e+06	1.42044e+06
35570	128	1232	208	86	1.41073e+06	1.42044e+06
35571	128	1233	209	86	1.41073e+06	1.42044e+06
35572	128	1234	210	86	1.41073e+06	1.42044e+06
35573	128	1235	211	86	1.41073e+06	1.42044e+06
35574	128	1236	212	86	1.41073e+06	1.42044e+06
35575	128	1237	213	86	1.41073e+06	1.42044e+06
35576	128	1238	214	86	1.41073e+06	1.42044e+06
35577	128	1239	215	86	1.41073e+06	1.42044e+06
35578	128	1240	216	86	1.41073e+06	1.42044e+06
35579	128	1241	217	86	1.41073e+06	1.42044e+06
35580	128	1242	218	86	1.41073e+06	1.42044e+06
35581	128	1243	219	86	1.41073e+06	1.42044e+06
35582	128	1244	220	86	1.41073e+06	1.42044e+06
35583	128	1245	221	86	1.41073e+06	1.42044e+06
35584	128	1246	222	86	1.41073e+06	1.42044e+06
35585	128	1247	223	86	1.41073e+06	1.42044e+06
35586	128	1248	224	86	1.41073e+06	1.42044e+06
35587	128	1249	225	86	1.41073e+06	1.42044e+06
35588	128	1250	226	86	1.41073e+06	1.42044e+06
35589	128	1251	227	86	1.41073e+06	1.42044e+06
35590	128	1252	228	86	1.41073e+06	1.42044e+06
35591	128	1253	229	86	1.41073e+06	1.42044e+06
35592	128	1254	230	86	1.41073e+06	1.42044e+06
35593	128	1255	231	86	1.41073e+06	1.42044e+06
35594	128	1256	232	86	1.41073e+06	1.42044e+06
35595	128	1257	233	86	1.41073e+06	1.42044e+06
35596	128	1258	234	86	1.41073e+06	1.42044e+06
35597	128	1259	235	86	1.41073e+06	1.42044e+06
35598	128	1260	236	86	1.41073e+06	1.42044e+06
35599	128	1261	237	86	1.41073e+06	1.42044e+06
35600	128	1262	238	86	1.41073e+06	1.42044e+06
35601	128	1263	239	86	1.41073e+06	1.42044e+06
35602	128	1264	240	86	1.41073e+06	1.42044e+06
35603	128	1265	241	86	1.41073e+06	1.42044e+06
35604	128	1266	242	86	1.41073e+06	1.42044e+06
35605	128	1267	243	86	1.41073e+06	1.42044e+06
35606	128	1268	244	86	1.41073e+06	1.42044e+06
35607	128	1269	245	86	1.41073e+06	1.42044e+06
35608	128	1270	246	86	1.41073e+06	1.42044e+06
35609	128	1271	247	86	1.41073e+06	1.42044e+06
35610	128	1272	248	86	1.41073e+06	1.42044e+06
35611	128	1273	249	86	1.41073e+06	1.42044e+06
35612	128	1274	250	86	1.41073e+06	1.42044e+06
35613	128	1275	251	86	1.41073e+06	1.42044e+06
35614	128	1276	252	86	1.41073e+06	1.42044e+06
35615	128	1277	253	86	1.41073e+06	1.42044e+06
35616	128	1278	254	86	1.41073e+06	1.42044e+06
35617	128	1279	255	86	1.41073e+06	1.42044e+06
35618	128	1280	256	86	1.41073e+06	1.42044e+06
35619	128	1281	257	86	1.41073e+06	1.42044e+06
35620	128	1282	258	86	1.41073e+06	1.42044e+06
35621	128	1283	259	86	1.41073e+06	1.42044e+06
35622	128	1284	260	86	1.41073e+06	1.42044e+06
35623	128	1285	261	86	1.41073e+06	1.42044e+06
35624	128	1286	262	86	1.41073e+06	1.42044e+06
35625	128	1287	263	86	1.41073e+06	1.42044e+06
35626	128	1288	264	86	1.41073e+06	1.42044e+06
35627	128	1289	265	86	1.41073e+06	1.42044e+06
35628	128	1290	266	86	1.41073e+06	1.42044e+06
35629	128	1291	267	86	1.41073e+06	1.42044e+06
35630	128	1292	268	86	1.41073e+06	1.42044e+06
35631	128	1293	269	86	1.41073e+06	1.42044e+06
35632	128	1294	270	86	1.41073e+06	1.42044e+06
35633	128	1295	271	86	1.41073e+06	1.42044e+06
35634	128	1296	272	86	1.41073e+06	1.42044e+06
35635	128	1297	273	86	1.41073e+06	1.42044e+06
35636	128	1298	274	86	1.41073e+06	1.42044e+06
35637	128	1299	275	86	1.41073e+06	1.42044e+06
35638	128	1300	276	86	1.41073e+06	1.42044e+06
35639	128	1301	277	86	1.41073e+06	1.42044e+06
35640	128	1302	278	86	1.41073e+06	1.42044e+06
35641	128	1303	279	86	1.41073e+06	1.42044e+06
35642	128	1304	280	86	1.41073e+06	1.42044e+06
35643	128	1305	281	86	1.41073e+06	1.42044e+06
35644	128	1306	282	86	1.41073e+06	1.42044e+06
35645	128	1307	283	86	1.41073e+06	1.42044e+06
35646	128	1308	284	86	1.41073e+06	1.42044e+06
35647	128	1309	285	86	1.41073e+06	1.42044e+06
35648	128	1310	286	86	1.41073e+06	1.42044e+06
35649	128	1311	287	86	1.41073e+06	1.42044e+06
35650	128	1312	288	86	1.41073e+06	1.42044e+06
35651	128	1313	289	86	1.41073e+06	1.42044e+06
35652	128	1314	290	86	1.41073e+06	1.42044e+06
35653	128	1315	291	86	1.41073e+06	1.42044e+06
35654	128	1316	292	86	1.41073e+06	1.42044e+06
35655	128	1317	293	86	1.41073e+06	1.42044e+06
35656	128	1318	294	86	1.41073e+06	1.42044e+06
35657	128	1319	295	86	1.41073e+06	1.42044e+06
35658	128	1320	296	86	1.41073e+06	1.42044e+06
35659	128	1321	297	86	1.41073e+06	1.42044e+06
35660	128	1322	298	86	1.41073e+06	1.42044e+06
35661	128	1323	299	86	1.41073e+06	1.42044e+06
35662	128	1324	300	86	1.41073e+06	1.42044e+06
35663	128	1325	301	86	1.41073e+06	1.42044e+06
35664	128	1326	302	86	1.41073e+06	1.42044e+06
35665	128	1327	303	86	1.41073e+06	1.42044e+06
35666	128	1328	304	86	1.41073e+06	1.42044e+06
35667	128	1329	305	86	1.41073e+06	1.42044e+06
35668	128	1330	306	86	1.41073e+06	1.42044e+06
35669	128	1331	307	86	1.41073e+06	1.42044e+06
35670	128	1332	308	86	1.41073e+06	1.42044e+06
35671	128	1333	309	86	1.41073e+06	1.42044e+06
35672	128	1334	310	86	1.41073e+06	1.42044e+06
35673	128	1335	311	86	1.41073e+06	1.42044e+06
35674	128	1336	312	86	1.41073e+06	1.42044e+06
35675	128	1337	313	86	1.41073e+06	1.42044e+06
35676	128	1338	314	86	1.41073e+06	1.42044e+06
35677	128	1339	315	86	1.41073e+06	1.42044e+06
35678	128	1340	316	86	1.41073e+06	1.42044e+06
35679	128	1341	317	86	1.41073e+06	1.42044e+06
35680	128	1342	318	86	1.41073e+06	1.42044e+06
35681	128	1343	319	86	1.41073e+06	1.42044e+06
35682	128	1344	320	86	1.41073e+06	1.42044e+06
35683	128	1345	321	86	1.41073e+06	1.42044e+06
35684	128	1346	322	86	1.41073e+06	1.42044e+06
35685	128	1347	323	86	1.41073e+06	1.42044e+06
35686	128	1348	324	86	1.41073e+06	1.42044e+06
35687	128	1349	325	86	1.41073e+06	1.42044e+06
35688	128	1350	326	86	1.41073e+06	1.42044e+06
35689	128	1351	327	86	1.41073e+06	1.42044e+06
35690	128	1352	328	86	1.41073e+06	1.42044e+06
35691	128	1353	329	86	1.41073e+06	1.42044e+06
35692	128	1354	330	86	1.41073e+06	1.42044e+06
35693	128	1355	331	86	1.41073e+06	1.42044e+06
35694	128	1356	332	86	1.41073e+06	1.42044e+06
35695	128	1357	333	86	1.41073e+06	1.42044e+06
35696	128	1358	334	86	1.41073e+06	1.42044e+06
35697	128	1359	335	86	1.41073e+06	1.42044e+06
35698	128	1360	336	86	1.41073e+06	1.42044e+06
35699	128	1361	337	86	1.41073e+06	1.42044e+06
35700	128	1362	338	86	1.41073e+06	1.42044e+06
35701	128	1363	339	86	1.41073e+06	1.42044e+06
35702	128	1364	340	86	1.41073e+06	1.42044e+06
35703	128	1365	341	86	1.41073e+06	1.42044e+06
35704	128	1366	342	86	1.41073e+06	1.42044e+06
35705	128	1367	343	86	1.41073e+06	1.42044e+06
35706	128	1368	344	86	1.41073e+06	1.42044e+06
35707	128	1369	345	86	1.41073e+06	1.42044e+06
35708	128	1370	346	86	1.41073e+06	1.42044e+06
35709	128	1371	347	86	1.41073e+06	1.42044e+06
35710	128	1372	348	86	1.41073e+06	1.42044e+06
35711	128	1373	349	86	1.41073e+06	1.42044e+06
35712	128	1374	350	86	1.41073e+06	1.42044e+06
35713	128	1375	351	86	1.41073e+06	1.42044e+06
