stage	task	worker	slot
30	517	5	105
30	518	6	105
30	519	7	105
30	520	8	105
30	521	9	105
30	522	10	105
30	523	11	105
30	524	12	105
30	525	13	105
30	526	14	105
30	527	15	105
30	528	16	105
30	529	17	105
30	530	18	105
30	531	19	105
30	532	20	105
30	533	21	105
30	534	22	105
30	535	23	105
30	536	24	105
30	537	25	105
30	538	26	105
30	539	27	105
30	540	28	105
30	541	29	105
30	542	30	105
30	543	31	105
30	544	32	105
30	545	33	105
30	546	34	105
30	547	35	105
30	548	36	105
30	549	37	105
30	550	38	105
30	551	39	105
30	552	40	105
30	553	41	105
30	554	42	105
30	555	43	105
30	556	44	105
30	557	45	105
30	558	46	105
30	559	47	105
30	560	48	105
30	561	49	105
30	562	50	105
30	563	51	105
30	564	52	105
30	565	53	105
30	566	54	105
30	567	55	105
30	568	56	105
30	569	57	105
30	570	58	105
30	571	59	105
30	572	60	105
30	573	61	105
30	574	62	105
30	575	63	105
30	576	64	103
30	577	65	103
30	578	66	103
30	579	67	103
30	580	68	103
30	581	69	103
30	582	70	103
30	583	71	103
30	584	72	103
30	585	73	103
30	586	74	103
30	587	75	103
30	588	76	103
30	589	77	103
30	590	78	103
30	591	79	103
30	592	80	103
30	593	81	103
30	594	82	103
30	595	83	103
30	596	84	103
30	597	85	103
30	598	86	103
30	599	87	103
30	600	88	103
30	601	89	103
30	602	90	103
30	603	91	103
30	604	92	103
30	605	93	103
30	606	94	103
30	607	95	103
30	608	96	97
30	609	97	97
30	610	98	97
30	611	99	97
30	612	100	97
30	613	101	97
30	614	102	97
30	615	103	97
30	616	104	97
30	617	105	97
30	618	106	97
30	619	107	97
30	620	108	97
30	621	109	97
30	622	110	97
30	623	111	97
30	624	112	97
30	625	113	97
30	626	114	97
30	627	115	97
30	628	116	97
30	629	117	97
30	630	118	97
30	631	119	97
30	632	120	97
30	633	121	97
30	634	122	97
30	635	123	97
30	636	124	97
30	637	125	97
30	638	126	97
30	639	127	97
30	640	128	97
30	641	129	97
30	642	130	97
30	643	131	97
30	644	132	97
30	645	133	97
30	646	134	97
30	647	135	97
30	648	136	97
30	649	137	97
30	650	138	97
30	651	139	97
30	652	140	97
30	653	141	97
30	654	142	97
30	655	143	97
30	656	144	97
30	657	145	97
30	658	146	97
30	659	147	97
30	660	148	97
30	661	149	97
30	662	150	97
30	663	151	97
30	664	152	97
30	665	153	97
30	666	154	97
30	667	155	97
30	668	156	97
30	669	157	97
30	670	158	97
30	671	159	97
30	672	160	97
30	673	161	97
30	674	162	97
30	675	163	97
30	676	164	97
30	677	165	97
30	678	166	97
30	679	167	97
30	680	168	97
30	681	169	97
30	682	170	97
30	683	171	97
30	684	172	97
30	685	173	97
30	686	174	97
30	687	175	97
30	688	176	97
30	689	177	97
30	690	178	97
30	691	179	97
30	692	180	97
30	693	181	97
30	694	182	97
30	695	183	97
30	696	184	97
30	697	185	97
30	698	186	97
30	699	187	97
30	700	188	97
30	701	189	97
30	702	190	97
30	703	191	97
30	704	192	96
30	705	193	96
30	706	194	96
30	707	195	96
30	708	196	96
30	709	197	96
30	710	198	96
30	711	199	96
30	712	200	96
30	713	201	96
30	714	202	96
30	715	203	96
30	716	204	96
30	717	205	96
30	718	206	96
30	719	207	96
30	720	208	96
30	721	209	96
30	722	210	96
30	723	211	96
30	724	212	96
30	725	213	96
30	726	214	96
30	727	215	96
30	728	216	96
30	729	217	96
30	730	218	96
30	731	219	96
30	732	220	96
30	733	221	96
30	734	222	96
30	735	223	96
30	736	224	96
30	737	225	96
30	738	226	96
30	739	227	96
30	740	228	96
30	741	229	96
30	742	230	96
30	743	231	96
30	744	232	96
30	745	233	96
30	746	234	96
30	747	235	96
30	748	236	96
30	749	237	96
30	750	238	96
30	751	239	96
30	752	240	96
30	753	241	96
30	754	242	96
30	755	243	96
30	756	244	96
30	757	245	96
30	758	246	96
30	759	247	96
30	760	248	96
30	761	249	96
30	762	250	96
30	763	251	96
30	764	252	96
30	765	253	96
30	766	254	96
30	767	255	96
31	0	0	109
31	1	1	109
31	2	2	109
31	3	3	109
31	4	4	109
31	5	5	109
31	6	6	109
31	7	7	109
31	8	8	109
31	9	9	109
31	10	10	109
31	11	11	109
31	12	12	109
31	13	13	109
31	14	14	109
31	15	15	109
31	16	16	109
31	17	17	109
31	18	18	109
31	19	19	109
31	20	20	109
31	21	21	109
31	22	22	109
31	23	23	109
31	24	24	109
31	25	25	109
31	26	26	109
31	27	27	109
31	28	28	109
31	29	29	109
31	30	30	109
31	31	31	109
31	32	32	109
31	33	33	109
31	34	34	109
31	35	35	109
31	36	36	109
31	37	37	109
31	38	38	109
31	39	39	109
31	40	40	109
31	41	41	109
31	42	42	109
31	43	43	109
31	44	44	109
31	45	45	109
31	46	46	109
31	47	47	109
31	48	48	109
31	49	49	109
31	50	50	109
31	51	51	109
31	52	52	109
31	53	53	109
31	54	54	109
31	55	55	109
31	56	56	109
31	57	57	109
31	58	58	109
31	59	59	109
31	60	60	109
31	61	61	109
31	62	62	109
31	63	63	109
31	64	64	107
31	65	65	107
31	66	66	107
31	67	67	107
31	68	68	107
31	69	69	107
31	70	70	107
31	71	71	107
31	72	72	107
31	73	73	107
31	74	74	107
31	75	75	107
31	76	76	107
31	77	77	107
31	78	78	107
31	79	79	107
31	80	80	107
31	81	81	107
31	82	82	107
31	83	83	107
31	84	84	107
31	85	85	107
31	86	86	107
31	87	87	107
31	88	88	107
31	89	89	107
31	90	90	107
31	91	91	107
31	92	92	107
31	93	93	107
31	94	94	107
31	95	95	107
31	96	96	101
31	97	97	101
31	98	98	101
31	99	99	101
31	100	100	101
31	101	101	101
31	102	102	101
31	103	103	101
31	104	104	101
31	105	105	101
31	106	106	101
31	107	107	101
31	108	108	101
31	109	109	101
31	110	110	101
31	111	111	101
31	112	112	101
31	113	113	101
31	114	114	101
31	115	115	101
31	116	116	101
31	117	117	101
31	118	118	101
31	119	119	101
31	120	120	101
31	121	121	101
31	122	122	101
31	123	123	101
31	124	124	101
31	125	125	101
31	126	126	101
31	127	127	101
31	128	128	101
31	129	129	101
31	130	130	101
31	131	131	101
31	132	132	101
31	133	133	101
31	134	134	101
31	135	135	101
31	136	136	101
31	137	137	101
31	138	138	101
31	139	139	101
31	140	140	101
31	141	141	101
31	142	142	101
31	143	143	101
31	144	144	101
31	145	145	101
31	146	146	101
31	147	147	101
31	148	148	101
31	149	149	101
31	150	150	101
31	151	151	101
31	152	152	101
31	153	153	101
31	154	154	101
31	155	155	101
31	156	156	101
31	157	157	101
31	158	158	101
31	159	159	101
31	160	160	101
31	161	161	101
31	162	162	101
31	163	163	101
31	164	164	101
31	165	165	101
31	166	166	101
31	167	167	101
31	168	168	101
31	169	169	101
31	170	170	101
31	171	171	101
31	172	172	101
31	173	173	101
31	174	174	101
31	175	175	101
31	176	176	101
31	177	177	101
31	178	178	101
31	179	179	101
31	180	180	101
31	181	181	101
31	182	182	101
31	183	183	101
31	184	184	101
31	185	185	101
31	186	186	101
31	187	187	101
31	188	188	101
31	189	189	101
31	190	190	101
31	191	191	101
31	192	192	100
31	193	193	100
31	194	194	100
31	195	195	100
31	196	196	100
31	197	197	100
31	198	198	100
31	199	199	100
31	200	200	100
31	201	201	100
31	202	202	100
31	203	203	100
31	204	204	100
31	205	205	100
31	206	206	100
31	207	207	100
31	208	208	100
31	209	209	100
31	210	210	100
31	211	211	100
31	212	212	100
31	213	213	100
31	214	214	100
31	215	215	100
31	216	216	100
31	217	217	100
31	218	218	100
31	219	219	100
31	220	220	100
31	221	221	100
31	222	222	100
31	223	223	100
31	224	224	100
31	225	225	100
31	226	226	100
31	227	227	100
31	228	228	100
31	229	229	100
31	230	230	100
31	231	231	100
31	232	232	100
31	233	233	100
31	234	234	100
31	235	235	100
31	236	236	100
31	237	237	100
31	238	238	100
31	239	239	100
31	240	240	100
31	241	241	100
31	242	242	100
31	243	243	100
31	244	244	100
31	245	245	100
31	246	246	100
31	247	247	100
31	248	248	100
31	249	249	100
31	250	250	100
31	251	251	100
31	252	252	100
31	253	253	100
31	254	254	100
31	255	255	100
31	256	0	110
31	257	1	110
31	258	2	110
31	259	3	110
31	260	4	110
31	261	5	110
31	262	6	110
31	263	7	110
31	264	8	110
31	265	9	110
31	266	10	110
31	267	11	110
31	268	12	110
31	269	13	110
31	270	14	110
31	271	15	110
31	272	16	110
31	273	17	110
31	274	18	110
31	275	19	110
31	276	20	110
31	277	21	110
31	278	22	110
31	279	23	110
31	280	24	110
31	281	25	110
31	282	26	110
31	283	27	110
31	284	28	110
31	285	29	110
31	286	30	110
31	287	31	110
31	288	32	110
31	289	33	110
31	290	34	110
31	291	35	110
31	292	36	110
31	293	37	110
31	294	38	110
31	295	39	110
31	296	40	110
31	297	41	110
31	298	42	110
31	299	43	110
31	300	44	110
31	301	45	110
31	302	46	110
31	303	47	110
31	304	48	110
31	305	49	110
31	306	50	110
31	307	51	110
31	308	52	110
31	309	53	110
31	310	54	110
31	311	55	110
31	312	56	110
31	313	57	110
31	314	58	110
31	315	59	110
31	316	60	110
31	317	61	110
31	318	62	110
31	319	63	110
31	320	64	108
31	321	65	108
31	322	66	108
31	323	67	108
31	324	68	108
31	325	69	108
31	326	70	108
31	327	71	108
31	328	72	108
31	329	73	108
31	330	74	108
31	331	75	108
31	332	76	108
31	333	77	108
31	334	78	108
31	335	79	108
31	336	80	108
31	337	81	108
31	338	82	108
31	339	83	108
31	340	84	108
31	341	85	108
31	342	86	108
31	343	87	108
31	344	88	108
31	345	89	108
31	346	90	108
31	347	91	108
31	348	92	108
31	349	93	108
31	350	94	108
31	351	95	108
31	352	96	102
31	353	97	102
31	354	98	102
31	355	99	102
31	356	100	102
31	357	101	102
31	358	102	102
31	359	103	102
31	360	104	102
31	361	105	102
31	362	106	102
31	363	107	102
31	364	108	102
31	365	109	102
31	366	110	102
31	367	111	102
31	368	112	102
31	369	113	102
31	370	114	102
31	371	115	102
31	372	116	102
31	373	117	102
31	374	118	102
31	375	119	102
31	376	120	102
31	377	121	102
31	378	122	102
31	379	123	102
31	380	124	102
31	381	125	102
31	382	126	102
31	383	127	102
31	384	128	102
31	385	129	102
31	386	130	102
31	387	131	102
31	388	132	102
31	389	133	102
31	390	134	102
31	391	135	102
31	392	136	102
31	393	137	102
31	394	138	102
31	395	139	102
31	396	140	102
31	397	141	102
31	398	142	102
31	399	143	102
31	400	144	102
31	401	145	102
31	402	146	102
31	403	147	102
31	404	148	102
31	405	149	102
31	406	150	102
31	407	151	102
31	408	152	102
31	409	153	102
31	410	154	102
31	411	155	102
31	412	156	102
31	413	157	102
31	414	158	102
31	415	159	102
31	416	160	102
31	417	161	102
31	418	162	102
31	419	163	102
31	420	164	102
31	421	165	102
31	422	166	102
31	423	167	102
31	424	168	102
31	425	169	102
31	426	170	102
31	427	171	102
31	428	172	102
31	429	173	102
31	430	174	102
31	431	175	102
31	432	176	102
31	433	177	102
31	434	178	102
31	435	179	102
31	436	180	102
31	437	181	102
31	438	182	102
31	439	183	102
31	440	184	102
31	441	185	102
31	442	186	102
31	443	187	102
31	444	188	102
31	445	189	102
31	446	190	102
31	447	191	102
31	448	192	101
31	449	193	101
31	450	194	101
31	451	195	101
31	452	196	101
31	453	197	101
31	454	198	101
31	455	199	101
31	456	200	101
31	457	201	101
31	458	202	101
31	459	203	101
31	460	204	101
31	461	205	101
31	462	206	101
31	463	207	101
31	464	208	101
31	465	209	101
31	466	210	101
31	467	211	101
31	468	212	101
31	469	213	101
31	470	214	101
31	471	215	101
31	472	216	101
31	473	217	101
31	474	218	101
31	475	219	101
31	476	220	101
31	477	221	101
31	478	222	101
31	479	223	101
31	480	224	101
31	481	225	101
31	482	226	101
31	483	227	101
31	484	228	101
31	485	229	101
31	486	230	101
31	487	231	101
31	488	232	101
31	489	233	101
31	490	234	101
31	491	235	101
31	492	236	101
31	493	237	101
31	494	238	101
31	495	239	101
31	496	240	101
31	497	241	101
31	498	242	101
31	499	243	101
31	500	244	101
31	501	245	101
31	502	246	101
31	503	247	101
31	504	248	101
31	505	249	101
31	506	250	101
31	507	251	101
31	508	252	101
31	509	253	101
31	510	254	101
31	511	255	101
31	512	0	111
31	513	1	111
31	514	2	111
31	515	3	111
31	516	4	111
31	517	5	111
31	518	6	111
31	519	7	111
31	520	8	111
31	521	9	111
31	522	10	111
31	523	11	111
31	524	12	111
31	525	13	111
31	526	14	111
31	527	15	111
31	528	16	111
31	529	17	111
31	530	18	111
31	531	19	111
31	532	20	111
31	533	21	111
31	534	22	111
31	535	23	111
31	536	24	111
31	537	25	111
31	538	26	111
31	539	27	111
31	540	28	111
31	541	29	111
31	542	30	111
31	543	31	111
31	544	32	111
31	545	33	111
31	546	34	111
31	547	35	111
31	548	36	111
31	549	37	111
31	550	38	111
31	551	39	111
31	552	40	111
31	553	41	111
31	554	42	111
31	555	43	111
31	556	44	111
31	557	45	111
31	558	46	111
31	559	47	111
31	560	48	111
31	561	49	111
31	562	50	111
31	563	51	111
31	564	52	111
31	565	53	111
31	566	54	111
31	567	55	111
31	568	56	111
31	569	57	111
31	570	58	111
31	571	59	111
31	572	60	111
31	573	61	111
31	574	62	111
31	575	63	111
31	576	64	109
31	577	65	109
31	578	66	109
31	579	67	109
31	580	68	109
31	581	69	109
31	582	70	109
31	583	71	109
31	584	72	109
31	585	73	109
31	586	74	109
31	587	75	109
31	588	76	109
31	589	77	109
31	590	78	109
31	591	79	109
31	592	80	109
31	593	81	109
31	594	82	109
31	595	83	109
31	596	84	109
31	597	85	109
31	598	86	109
31	599	87	109
31	600	88	109
31	601	89	109
31	602	90	109
31	603	91	109
31	604	92	109
31	605	93	109
31	606	94	109
31	607	95	109
31	608	96	103
31	609	97	103
31	610	98	103
31	611	99	103
31	612	100	103
31	613	101	103
31	614	102	103
31	615	103	103
31	616	104	103
31	617	105	103
31	618	106	103
31	619	107	103
31	620	108	103
31	621	109	103
31	622	110	103
31	623	111	103
31	624	112	103
31	625	113	103
31	626	114	103
31	627	115	103
31	628	116	103
31	629	117	103
31	630	118	103
31	631	119	103
31	632	120	103
31	633	121	103
31	634	122	103
31	635	123	103
31	636	124	103
31	637	125	103
31	638	126	103
31	639	127	103
31	640	128	103
31	641	129	103
31	642	130	103
31	643	131	103
31	644	132	103
31	645	133	103
31	646	134	103
31	647	135	103
31	648	136	103
31	649	137	103
31	650	138	103
31	651	139	103
31	652	140	103
31	653	141	103
31	654	142	103
31	655	143	103
31	656	144	103
31	657	145	103
31	658	146	103
31	659	147	103
31	660	148	103
31	661	149	103
31	662	150	103
31	663	151	103
31	664	152	103
31	665	153	103
31	666	154	103
31	667	155	103
31	668	156	103
31	669	157	103
31	670	158	103
31	671	159	103
31	672	160	103
31	673	161	103
31	674	162	103
31	675	163	103
31	676	164	103
31	677	165	103
31	678	166	103
31	679	167	103
31	680	168	103
31	681	169	103
31	682	170	103
31	683	171	103
31	684	172	103
31	685	173	103
31	686	174	103
31	687	175	103
31	688	176	103
31	689	177	103
31	690	178	103
31	691	179	103
31	692	180	103
31	693	181	103
31	694	182	103
31	695	183	103
31	696	184	103
31	697	185	103
31	698	186	103
31	699	187	103
31	700	188	103
31	701	189	103
31	702	190	103
31	703	191	103
31	704	192	102
31	705	193	102
31	706	194	102
31	707	195	102
31	708	196	102
31	709	197	102
31	710	198	102
31	711	199	102
31	712	200	102
31	713	201	102
31	714	202	102
31	715	203	102
31	716	204	102
31	717	205	102
31	718	206	102
31	719	207	102
31	720	208	102
31	721	209	102
31	722	210	102
31	723	211	102
31	724	212	102
31	725	213	102
31	726	214	102
31	727	215	102
31	728	216	102
31	729	217	102
31	730	218	102
31	731	219	102
31	732	220	102
31	733	221	102
31	734	222	102
31	735	223	102
31	736	224	102
31	737	225	102
31	738	226	102
31	739	227	102
31	740	228	102
31	741	229	102
31	742	230	102
31	743	231	102
31	744	232	102
31	745	233	102
31	746	234	102
31	747	235	102
31	748	236	102
31	749	237	102
31	750	238	102
31	751	239	102
31	752	240	102
31	753	241	102
31	754	242	102
31	755	243	102
31	756	244	102
31	757	245	102
31	758	246	102
31	759	247	102
31	760	248	102
31	761	249	102
31	762	250	102
31	763	251	102
31	764	252	102
31	765	253	102
31	766	254	102
31	767	255	102
32	0	0	106
32	1	1	106
32	2	2	106
32	3	3	106
32	4	4	106
32	5	5	106
32	6	6	106
32	7	7	106
32	8	8	106
32	9	9	106
32	10	10	106
32	11	11	106
32	12	12	106
32	13	13	106
32	14	14	106
32	15	15	106
32	16	16	106
32	17	17	106
32	18	18	106
32	19	19	106
32	20	20	106
32	21	21	106
32	22	22	106
32	23	23	106
32	24	24	106
32	25	25	106
32	26	26	106
32	27	27	106
32	28	28	106
32	29	29	106
32	30	30	106
32	31	31	106
32	32	32	106
32	33	33	106
32	34	34	106
32	35	35	106
32	36	36	106
32	37	37	106
32	38	38	106
32	39	39	106
32	40	40	106
32	41	41	106
32	42	42	106
32	43	43	106
32	44	44	106
32	45	45	106
32	46	46	106
32	47	47	106
32	48	48	106
32	49	49	106
32	50	50	106
32	51	51	106
32	52	52	106
32	53	53	106
32	54	54	106
32	55	55	106
32	56	56	106
32	57	57	106
32	58	58	106
32	59	59	106
32	60	60	106
32	61	61	106
32	62	62	106
32	63	63	106
32	64	64	104
32	65	65	104
32	66	66	104
32	67	67	104
32	68	68	104
32	69	69	104
32	70	70	104
32	71	71	104
32	72	72	104
32	73	73	104
32	74	74	104
32	75	75	104
32	76	76	104
32	77	77	104
32	78	78	104
32	79	79	104
32	80	80	104
32	81	81	104
32	82	82	104
32	83	83	104
32	84	84	104
32	85	85	104
32	86	86	104
32	87	87	104
32	88	88	104
32	89	89	104
32	90	90	104
32	91	91	104
32	92	92	104
32	93	93	104
32	94	94	104
32	95	95	104
32	96	96	98
32	97	97	98
32	98	98	98
32	99	99	98
32	100	100	98
32	101	101	98
32	102	102	98
32	103	103	98
32	104	104	98
32	105	105	98
32	106	106	98
32	107	107	98
32	108	108	98
32	109	109	98
32	110	110	98
32	111	111	98
32	112	112	98
32	113	113	98
32	114	114	98
32	115	115	98
32	116	116	98
32	117	117	98
32	118	118	98
32	119	119	98
32	120	120	98
32	121	121	98
32	122	122	98
32	123	123	98
32	124	124	98
32	125	125	98
32	126	126	98
32	127	127	98
32	128	128	98
32	129	129	98
32	130	130	98
32	131	131	98
32	132	132	98
32	133	133	98
32	134	134	98
32	135	135	98
32	136	136	98
32	137	137	98
32	138	138	98
32	139	139	98
32	140	140	98
32	141	141	98
32	142	142	98
32	143	143	98
32	144	144	98
32	145	145	98
32	146	146	98
32	147	147	98
32	148	148	98
32	149	149	98
32	150	150	98
32	151	151	98
32	152	152	98
32	153	153	98
32	154	154	98
32	155	155	98
32	156	156	98
32	157	157	98
32	158	158	98
32	159	159	98
32	160	160	98
32	161	161	98
32	162	162	98
32	163	163	98
32	164	164	98
32	165	165	98
32	166	166	98
32	167	167	98
32	168	168	98
32	169	169	98
32	170	170	98
32	171	171	98
32	172	172	98
32	173	173	98
32	174	174	98
32	175	175	98
32	176	176	98
32	177	177	98
32	178	178	98
32	179	179	98
32	180	180	98
32	181	181	98
32	182	182	98
32	183	183	98
32	184	184	98
32	185	185	98
32	186	186	98
32	187	187	98
32	188	188	98
32	189	189	98
32	190	190	98
32	191	191	98
32	192	192	97
32	193	193	97
32	194	194	97
32	195	195	97
32	196	196	97
32	197	197	97
32	198	198	97
32	199	199	97
32	200	200	97
32	201	201	97
32	202	202	97
32	203	203	97
32	204	204	97
32	205	205	97
32	206	206	97
32	207	207	97
32	208	208	97
32	209	209	97
32	210	210	97
32	211	211	97
32	212	212	97
32	213	213	97
32	214	214	97
32	215	215	97
32	216	216	97
32	217	217	97
32	218	218	97
32	219	219	97
32	220	220	97
32	221	221	97
32	222	222	97
32	223	223	97
32	224	224	97
32	225	225	97
32	226	226	97
32	227	227	97
32	228	228	97
32	229	229	97
32	230	230	97
32	231	231	97
32	232	232	97
32	233	233	97
32	234	234	97
32	235	235	97
32	236	236	97
32	237	237	97
32	238	238	97
32	239	239	97
32	240	240	97
32	241	241	97
32	242	242	97
32	243	243	97
32	244	244	97
32	245	245	97
32	246	246	97
32	247	247	97
32	248	248	97
32	249	249	97
32	250	250	97
32	251	251	97
32	252	252	97
32	253	253	97
32	254	254	97
32	255	255	97
32	256	0	107
32	257	1	107
32	258	2	107
32	259	3	107
32	260	4	107
32	261	5	107
32	262	6	107
32	263	7	107
32	264	8	107
32	265	9	107
32	266	10	107
32	267	11	107
32	268	12	107
32	269	13	107
32	270	14	107
32	271	15	107
32	272	16	107
32	273	17	107
32	274	18	107
32	275	19	107
32	276	20	107
32	277	21	107
32	278	22	107
32	279	23	107
32	280	24	107
32	281	25	107
32	282	26	107
32	283	27	107
32	284	28	107
32	285	29	107
32	286	30	107
32	287	31	107
32	288	32	107
32	289	33	107
32	290	34	107
32	291	35	107
32	292	36	107
32	293	37	107
32	294	38	107
32	295	39	107
32	296	40	107
32	297	41	107
32	298	42	107
32	299	43	107
32	300	44	107
32	301	45	107
32	302	46	107
32	303	47	107
32	304	48	107
32	305	49	107
32	306	50	107
32	307	51	107
32	308	52	107
32	309	53	107
32	310	54	107
32	311	55	107
32	312	56	107
32	313	57	107
32	314	58	107
32	315	59	107
32	316	60	107
32	317	61	107
32	318	62	107
32	319	63	107
32	320	64	105
32	321	65	105
32	322	66	105
32	323	67	105
32	324	68	105
32	325	69	105
32	326	70	105
32	327	71	105
32	328	72	105
32	329	73	105
32	330	74	105
32	331	75	105
32	332	76	105
32	333	77	105
32	334	78	105
32	335	79	105
32	336	80	105
32	337	81	105
32	338	82	105
32	339	83	105
32	340	84	105
32	341	85	105
32	342	86	105
32	343	87	105
32	344	88	105
32	345	89	105
32	346	90	105
32	347	91	105
32	348	92	105
32	349	93	105
32	350	94	105
32	351	95	105
32	352	96	99
32	353	97	99
32	354	98	99
32	355	99	99
32	356	100	99
32	357	101	99
32	358	102	99
32	359	103	99
32	360	104	99
32	361	105	99
32	362	106	99
32	363	107	99
32	364	108	99
32	365	109	99
32	366	110	99
32	367	111	99
32	368	112	99
32	369	113	99
32	370	114	99
32	371	115	99
32	372	116	99
32	373	117	99
32	374	118	99
32	375	119	99
32	376	120	99
32	377	121	99
32	378	122	99
32	379	123	99
32	380	124	99
32	381	125	99
32	382	126	99
32	383	127	99
32	384	128	99
32	385	129	99
32	386	130	99
32	387	131	99
32	388	132	99
32	389	133	99
32	390	134	99
32	391	135	99
32	392	136	99
32	393	137	99
32	394	138	99
32	395	139	99
32	396	140	99
32	397	141	99
32	398	142	99
32	399	143	99
32	400	144	99
32	401	145	99
32	402	146	99
32	403	147	99
32	404	148	99
32	405	149	99
32	406	150	99
32	407	151	99
32	408	152	99
32	409	153	99
32	410	154	99
32	411	155	99
32	412	156	99
32	413	157	99
32	414	158	99
32	415	159	99
32	416	160	99
32	417	161	99
32	418	162	99
32	419	163	99
32	420	164	99
32	421	165	99
32	422	166	99
32	423	167	99
32	424	168	99
32	425	169	99
32	426	170	99
32	427	171	99
32	428	172	99
32	429	173	99
32	430	174	99
32	431	175	99
32	432	176	99
32	433	177	99
32	434	178	99
32	435	179	99
32	436	180	99
32	437	181	99
32	438	182	99
32	439	183	99
32	440	184	99
32	441	185	99
32	442	186	99
32	443	187	99
32	444	188	99
32	445	189	99
32	446	190	99
32	447	191	99
32	448	192	98
32	449	193	98
32	450	194	98
32	451	195	98
32	452	196	98
32	453	197	98
32	454	198	98
32	455	199	98
32	456	200	98
32	457	201	98
32	458	202	98
32	459	203	98
32	460	204	98
32	461	205	98
32	462	206	98
32	463	207	98
32	464	208	98
32	465	209	98
32	466	210	98
32	467	211	98
32	468	212	98
32	469	213	98
32	470	214	98
32	471	215	98
32	472	216	98
32	473	217	98
32	474	218	98
32	475	219	98
32	476	220	98
32	477	221	98
32	478	222	98
32	479	223	98
32	480	224	98
32	481	225	98
32	482	226	98
32	483	227	98
32	484	228	98
32	485	229	98
32	486	230	98
32	487	231	98
32	488	232	98
32	489	233	98
32	490	234	98
32	491	235	98
32	492	236	98
32	493	237	98
32	494	238	98
32	495	239	98
32	496	240	98
32	497	241	98
32	498	242	98
32	499	243	98
32	500	244	98
32	501	245	98
32	502	246	98
32	503	247	98
32	504	248	98
32	505	249	98
32	506	250	98
32	507	251	98
32	508	252	98
32	509	253	98
32	510	254	98
32	511	255	98
32	512	0	108
32	513	1	108
32	514	2	108
32	515	3	108
32	516	4	108
32	517	5	108
32	518	6	108
32	519	7	108
