node	stage	tile	worker	slot	start_ns	end_ns
73797	112	389	5	158	2.59509e+06	2.62449e+06
73798	112	390	6	158	2.59509e+06	2.62449e+06
73799	112	391	7	158	2.59509e+06	2.62449e+06
73800	112	392	8	158	2.59509e+06	2.62449e+06
73801	112	393	9	158	2.59509e+06	2.62449e+06
73802	112	394	10	158	2.59509e+06	2.62449e+06
73803	112	395	11	158	2.59509e+06	2.62449e+06
73804	112	396	12	158	2.59509e+06	2.62449e+06
73805	112	397	13	158	2.59509e+06	2.62449e+06
73806	112	398	14	158	2.59509e+06	2.62449e+06
73807	112	399	15	158	2.59509e+06	2.62449e+06
73808	112	400	16	158	2.59509e+06	2.62449e+06
73809	112	401	17	158	2.59509e+06	2.62449e+06
73810	112	402	18	158	2.59509e+06	2.62449e+06
73811	112	403	19	158	2.59509e+06	2.62449e+06
73812	112	404	20	158	2.59509e+06	2.62449e+06
73813	112	405	21	158	2.59509e+06	2.62449e+06
73814	112	406	22	158	2.59509e+06	2.62449e+06
73815	112	407	23	158	2.59509e+06	2.62449e+06
73816	112	408	24	158	2.59509e+06	2.62449e+06
73817	112	409	25	158	2.59509e+06	2.62449e+06
73818	112	410	26	158	2.59509e+06	2.62449e+06
73819	112	411	27	158	2.59509e+06	2.62449e+06
73820	112	412	28	158	2.59509e+06	2.62449e+06
73821	112	413	29	158	2.59509e+06	2.62449e+06
73822	112	414	30	158	2.59509e+06	2.62449e+06
73823	112	415	31	158	2.59509e+06	2.62449e+06
73824	112	416	64	141	2.59509e+06	2.62449e+06
73825	112	417	65	141	2.59509e+06	2.62449e+06
73826	112	418	66	141	2.59509e+06	2.62449e+06
73827	112	419	67	141	2.59509e+06	2.62449e+06
73828	112	420	68	141	2.59509e+06	2.62449e+06
73829	112	421	69	141	2.59509e+06	2.62449e+06
73830	112	422	70	141	2.59509e+06	2.62449e+06
73831	112	423	71	141	2.59509e+06	2.62449e+06
73832	112	424	72	141	2.59509e+06	2.62449e+06
73833	112	425	73	141	2.59509e+06	2.62449e+06
73834	112	426	74	141	2.59509e+06	2.62449e+06
73835	112	427	75	141	2.59509e+06	2.62449e+06
73836	112	428	76	141	2.59509e+06	2.62449e+06
73837	112	429	77	141	2.59509e+06	2.62449e+06
73838	112	430	78	141	2.59509e+06	2.62449e+06
73839	112	431	79	141	2.59509e+06	2.62449e+06
73840	112	432	80	141	2.59509e+06	2.62449e+06
73841	112	433	81	141	2.59509e+06	2.62449e+06
73842	112	434	82	141	2.59509e+06	2.62449e+06
73843	112	435	83	141	2.59509e+06	2.62449e+06
73844	112	436	84	141	2.59509e+06	2.62449e+06
73845	112	437	85	141	2.59509e+06	2.62449e+06
73846	112	438	86	141	2.59509e+06	2.62449e+06
73847	112	439	87	141	2.59509e+06	2.62449e+06
73848	112	440	88	141	2.59509e+06	2.62449e+06
73849	112	441	89	141	2.59509e+06	2.62449e+06
73850	112	442	90	141	2.59509e+06	2.62449e+06
73851	112	443	91	141	2.59509e+06	2.62449e+06
73852	112	444	92	141	2.59509e+06	2.62449e+06
73853	112	445	93	141	2.59509e+06	2.62449e+06
73854	112	446	94	141	2.59509e+06	2.62449e+06
73855	112	447	95	141	2.59509e+06	2.62449e+06
73856	112	448	128	136	2.59509e+06	2.62449e+06
73857	112	449	129	136	2.59509e+06	2.62449e+06
73858	112	450	130	136	2.59509e+06	2.62449e+06
73859	112	451	131	136	2.59509e+06	2.62449e+06
73860	112	452	132	136	2.59509e+06	2.62449e+06
73861	112	453	133	136	2.59509e+06	2.62449e+06
73862	112	454	134	136	2.59509e+06	2.62449e+06
73863	112	455	135	136	2.59509e+06	2.62449e+06
73864	112	456	136	136	2.59509e+06	2.62449e+06
73865	112	457	137	136	2.59509e+06	2.62449e+06
73866	112	458	138	136	2.59509e+06	2.62449e+06
73867	112	459	139	136	2.59509e+06	2.62449e+06
73868	112	460	140	136	2.59509e+06	2.62449e+06
73869	112	461	141	136	2.59509e+06	2.62449e+06
73870	112	462	142	136	2.59509e+06	2.62449e+06
73871	112	463	143	136	2.59509e+06	2.62449e+06
73872	112	464	144	136	2.59509e+06	2.62449e+06
73873	112	465	145	136	2.59509e+06	2.62449e+06
73874	112	466	146	136	2.59509e+06	2.62449e+06
73875	112	467	147	136	2.59509e+06	2.62449e+06
73876	112	468	148	136	2.59509e+06	2.62449e+06
73877	112	469	149	136	2.59509e+06	2.62449e+06
73878	112	470	150	136	2.59509e+06	2.62449e+06
73879	112	471	151	136	2.59509e+06	2.62449e+06
73880	112	472	152	136	2.59509e+06	2.62449e+06
73881	112	473	153	136	2.59509e+06	2.62449e+06
73882	112	474	154	136	2.59509e+06	2.62449e+06
73883	112	475	155	136	2.59509e+06	2.62449e+06
73884	112	476	156	136	2.59509e+06	2.62449e+06
73885	112	477	157	136	2.59509e+06	2.62449e+06
73886	112	478	158	136	2.59509e+06	2.62449e+06
73887	112	479	159	136	2.59509e+06	2.62449e+06
73888	112	480	160	136	2.59509e+06	2.62449e+06
73889	112	481	161	136	2.59509e+06	2.62449e+06
73890	112	482	162	136	2.59509e+06	2.62449e+06
73891	112	483	163	136	2.59509e+06	2.62449e+06
73892	112	484	164	136	2.59509e+06	2.62449e+06
73893	112	485	165	136	2.59509e+06	2.62449e+06
73894	112	486	166	136	2.59509e+06	2.62449e+06
73895	112	487	167	136	2.59509e+06	2.62449e+06
73896	112	488	168	136	2.59509e+06	2.62449e+06
73897	112	489	169	136	2.59509e+06	2.62449e+06
73898	112	490	170	136	2.59509e+06	2.62449e+06
73899	112	491	171	136	2.59509e+06	2.62449e+06
73900	112	492	172	136	2.59509e+06	2.62449e+06
73901	112	493	173	136	2.59509e+06	2.62449e+06
73902	112	494	174	136	2.59509e+06	2.62449e+06
73903	112	495	175	136	2.59509e+06	2.62449e+06
73904	112	496	176	136	2.59509e+06	2.62449e+06
73905	112	497	177	136	2.59509e+06	2.62449e+06
73906	112	498	178	136	2.59509e+06	2.62449e+06
73907	112	499	179	136	2.59509e+06	2.62449e+06
73908	112	500	180	136	2.59509e+06	2.62449e+06
73909	112	501	181	136	2.59509e+06	2.62449e+06
73910	112	502	182	136	2.59509e+06	2.62449e+06
73911	112	503	183	136	2.59509e+06	2.62449e+06
73912	112	504	184	136	2.59509e+06	2.62449e+06
73913	112	505	185	136	2.59509e+06	2.62449e+06
73914	112	506	186	136	2.59509e+06	2.62449e+06
73915	112	507	187	136	2.59509e+06	2.62449e+06
73916	112	508	188	136	2.59509e+06	2.62449e+06
73917	112	509	189	136	2.59509e+06	2.62449e+06
73918	112	510	190	136	2.59509e+06	2.62449e+06
73919	112	511	191	136	2.59509e+06	2.62449e+06
73920	113	0	320	154	2.59633e+06	2.59852e+06
73921	113	1	321	154	2.59633e+06	2.59852e+06
73922	113	2	322	154	2.59633e+06	2.59852e+06
73923	113	3	323	154	2.59633e+06	2.59852e+06
73924	113	4	324	154	2.59633e+06	2.59852e+06
73925	113	5	325	154	2.59633e+06	2.59852e+06
73926	113	6	326	154	2.59633e+06	2.59852e+06
73927	113	7	327	154	2.59633e+06	2.59852e+06
73928	113	8	328	154	2.59633e+06	2.59852e+06
73929	113	9	329	154	2.59633e+06	2.59852e+06
73930	113	10	330	154	2.59633e+06	2.59852e+06
73931	113	11	331	154	2.59633e+06	2.59852e+06
73932	113	12	332	154	2.59633e+06	2.59852e+06
73933	113	13	333	154	2.59633e+06	2.59852e+06
73934	113	14	334	154	2.59633e+06	2.59852e+06
73935	113	15	335	154	2.59633e+06	2.59852e+06
73936	113	16	336	154	2.59633e+06	2.59852e+06
73937	113	17	337	154	2.59633e+06	2.59852e+06
73938	113	18	338	154	2.59633e+06	2.59852e+06
73939	113	19	339	154	2.59633e+06	2.59852e+06
73940	113	20	340	154	2.59633e+06	2.59852e+06
73941	113	21	341	154	2.59633e+06	2.59852e+06
73942	113	22	342	154	2.59633e+06	2.59852e+06
73943	113	23	343	154	2.59633e+06	2.59852e+06
73944	113	24	344	154	2.59633e+06	2.59852e+06
73945	113	25	345	154	2.59633e+06	2.59852e+06
73946	113	26	346	154	2.59633e+06	2.59852e+06
73947	113	27	347	154	2.59633e+06	2.59852e+06
73948	113	28	348	154	2.59633e+06	2.59852e+06
73949	113	29	349	154	2.59633e+06	2.59852e+06
73950	113	30	350	154	2.59633e+06	2.59852e+06
73951	113	31	351	154	2.59633e+06	2.59852e+06
73952	113	32	352	154	2.59633e+06	2.59852e+06
73953	113	33	353	154	2.59633e+06	2.59852e+06
73954	113	34	354	154	2.59633e+06	2.59852e+06
73955	113	35	355	154	2.59633e+06	2.59852e+06
73956	113	36	356	154	2.59633e+06	2.59852e+06
73957	113	37	357	154	2.59633e+06	2.59852e+06
73958	113	38	358	154	2.59633e+06	2.59852e+06
73959	113	39	359	154	2.59633e+06	2.59852e+06
73960	113	40	360	154	2.59633e+06	2.59852e+06
73961	113	41	361	154	2.59633e+06	2.59852e+06
73962	113	42	362	154	2.59633e+06	2.59852e+06
73963	113	43	363	154	2.59633e+06	2.59852e+06
73964	113	44	364	154	2.59633e+06	2.59852e+06
73965	113	45	365	154	2.59633e+06	2.59852e+06
73966	113	46	366	154	2.59633e+06	2.59852e+06
73967	113	47	367	154	2.59633e+06	2.59852e+06
73968	113	48	368	154	2.59633e+06	2.59852e+06
73969	113	49	369	154	2.59633e+06	2.59852e+06
73970	113	50	370	154	2.59633e+06	2.59852e+06
73971	113	51	371	154	2.59633e+06	2.59852e+06
73972	113	52	372	154	2.59633e+06	2.59852e+06
73973	113	53	373	154	2.59633e+06	2.59852e+06
73974	113	54	374	154	2.59633e+06	2.59852e+06
73975	113	55	375	154	2.59633e+06	2.59852e+06
73976	113	56	376	154	2.59633e+06	2.59852e+06
73977	113	57	377	154	2.59633e+06	2.59852e+06
73978	113	58	378	154	2.59633e+06	2.59852e+06
73979	113	59	379	154	2.59633e+06	2.59852e+06
73980	113	60	380	154	2.59633e+06	2.59852e+06
73981	113	61	381	154	2.59633e+06	2.59852e+06
73982	113	62	382	154	2.59633e+06	2.59852e+06
73983	113	63	383	154	2.59633e+06	2.59852e+06
73984	113	64	384	150	2.59633e+06	2.59852e+06
73985	113	65	385	150	2.59633e+06	2.59852e+06
73986	113	66	386	150	2.59633e+06	2.59852e+06
73987	113	67	387	150	2.59633e+06	2.59852e+06
73988	113	68	388	150	2.59633e+06	2.59852e+06
73989	113	69	389	150	2.59633e+06	2.59852e+06
73990	113	70	390	150	2.59633e+06	2.59852e+06
73991	113	71	391	150	2.59633e+06	2.59852e+06
73992	113	72	392	150	2.59633e+06	2.59852e+06
73993	113	73	393	150	2.59633e+06	2.59852e+06
73994	113	74	394	150	2.59633e+06	2.59852e+06
73995	113	75	395	150	2.59633e+06	2.59852e+06
73996	113	76	396	150	2.59633e+06	2.59852e+06
73997	113	77	397	150	2.59633e+06	2.59852e+06
73998	113	78	398	150	2.59633e+06	2.59852e+06
73999	113	79	399	150	2.59633e+06	2.59852e+06
74000	113	80	400	150	2.59633e+06	2.59852e+06
74001	113	81	401	150	2.59633e+06	2.59852e+06
74002	113	82	402	150	2.59633e+06	2.59852e+06
74003	113	83	403	150	2.59633e+06	2.59852e+06
74004	113	84	404	150	2.59633e+06	2.59852e+06
74005	113	85	405	150	2.59633e+06	2.59852e+06
74006	113	86	406	150	2.59633e+06	2.59852e+06
74007	113	87	407	150	2.59633e+06	2.59852e+06
74008	113	88	408	150	2.59633e+06	2.59852e+06
74009	113	89	409	150	2.59633e+06	2.59852e+06
74010	113	90	410	150	2.59633e+06	2.59852e+06
74011	113	91	411	150	2.59633e+06	2.59852e+06
74012	113	92	412	150	2.59633e+06	2.59852e+06
74013	113	93	413	150	2.59633e+06	2.59852e+06
74014	113	94	414	150	2.59633e+06	2.59852e+06
74015	113	95	415	150	2.59633e+06	2.59852e+06
74016	113	96	416	150	2.59633e+06	2.59852e+06
74017	113	97	417	150	2.59633e+06	2.59852e+06
74018	113	98	418	150	2.59633e+06	2.59852e+06
74019	113	99	419	150	2.59633e+06	2.59852e+06
74020	113	100	420	150	2.59633e+06	2.59852e+06
74021	113	101	421	150	2.59633e+06	2.59852e+06
74022	113	102	422	150	2.59633e+06	2.59852e+06
74023	113	103	423	150	2.59633e+06	2.59852e+06
74024	113	104	424	150	2.59633e+06	2.59852e+06
74025	113	105	425	150	2.59633e+06	2.59852e+06
74026	113	106	426	150	2.59633e+06	2.59852e+06
74027	113	107	427	150	2.59633e+06	2.59852e+06
74028	113	108	428	150	2.59633e+06	2.59852e+06
74029	113	109	429	150	2.59633e+06	2.59852e+06
74030	113	110	430	150	2.59633e+06	2.59852e+06
74031	113	111	431	150	2.59633e+06	2.59852e+06
74032	113	112	432	150	2.59633e+06	2.59852e+06
74033	113	113	433	150	2.59633e+06	2.59852e+06
74034	113	114	434	150	2.59633e+06	2.59852e+06
74035	113	115	435	150	2.59633e+06	2.59852e+06
74036	113	116	436	150	2.59633e+06	2.59852e+06
74037	113	117	437	150	2.59633e+06	2.59852e+06
74038	113	118	438	150	2.59633e+06	2.59852e+06
74039	113	119	439	150	2.59633e+06	2.59852e+06
74040	113	120	440	150	2.59633e+06	2.59852e+06
74041	113	121	441	150	2.59633e+06	2.59852e+06
74042	113	122	442	150	2.59633e+06	2.59852e+06
74043	113	123	443	150	2.59633e+06	2.59852e+06
74044	113	124	444	150	2.59633e+06	2.59852e+06
74045	113	125	445	150	2.59633e+06	2.59852e+06
74046	113	126	446	150	2.59633e+06	2.59852e+06
74047	113	127	447	150	2.59633e+06	2.59852e+06
74048	113	128	448	150	2.59756e+06	2.59976e+06
74049	113	129	449	150	2.59756e+06	2.59976e+06
74050	113	130	450	150	2.59756e+06	2.59976e+06
74051	113	131	451	150	2.59756e+06	2.59976e+06
74052	113	132	452	150	2.59756e+06	2.59976e+06
74053	113	133	453	150	2.59756e+06	2.59976e+06
74054	113	134	454	150	2.59756e+06	2.59976e+06
74055	113	135	455	150	2.59756e+06	2.59976e+06
74056	113	136	456	150	2.59756e+06	2.59976e+06
74057	113	137	457	150	2.59756e+06	2.59976e+06
74058	113	138	458	150	2.59756e+06	2.59976e+06
74059	113	139	459	150	2.59756e+06	2.59976e+06
74060	113	140	460	150	2.59756e+06	2.59976e+06
74061	113	141	461	150	2.59756e+06	2.59976e+06
74062	113	142	462	150	2.59756e+06	2.59976e+06
74063	113	143	463	150	2.59756e+06	2.59976e+06
74064	113	144	464	150	2.59756e+06	2.59976e+06
74065	113	145	465	150	2.59756e+06	2.59976e+06
74066	113	146	466	150	2.59756e+06	2.59976e+06
74067	113	147	467	150	2.59756e+06	2.59976e+06
74068	113	148	468	150	2.59756e+06	2.59976e+06
74069	113	149	469	150	2.59756e+06	2.59976e+06
74070	113	150	470	150	2.59756e+06	2.59976e+06
74071	113	151	471	150	2.59756e+06	2.59976e+06
74072	113	152	472	150	2.59756e+06	2.59976e+06
74073	113	153	473	150	2.59756e+06	2.59976e+06
74074	113	154	474	150	2.59756e+06	2.59976e+06
74075	113	155	475	150	2.59756e+06	2.59976e+06
74076	113	156	476	150	2.59756e+06	2.59976e+06
74077	113	157	477	150	2.59756e+06	2.59976e+06
74078	113	158	478	150	2.59756e+06	2.59976e+06
74079	113	159	479	150	2.59756e+06	2.59976e+06
74080	113	160	480	150	2.59756e+06	2.59976e+06
74081	113	161	481	150	2.59756e+06	2.59976e+06
74082	113	162	482	150	2.59756e+06	2.59976e+06
74083	113	163	483	150	2.59756e+06	2.59976e+06
74084	113	164	484	150	2.59756e+06	2.59976e+06
74085	113	165	485	150	2.59756e+06	2.59976e+06
74086	113	166	486	150	2.59756e+06	2.59976e+06
74087	113	167	487	150	2.59756e+06	2.59976e+06
74088	113	168	488	150	2.59756e+06	2.59976e+06
74089	113	169	489	150	2.59756e+06	2.59976e+06
74090	113	170	490	150	2.59756e+06	2.59976e+06
74091	113	171	491	150	2.59756e+06	2.59976e+06
74092	113	172	492	150	2.59756e+06	2.59976e+06
74093	113	173	493	150	2.59756e+06	2.59976e+06
74094	113	174	494	150	2.59756e+06	2.59976e+06
74095	113	175	495	150	2.59756e+06	2.59976e+06
74096	113	176	496	150	2.59756e+06	2.59976e+06
74097	113	177	497	150	2.59756e+06	2.59976e+06
74098	113	178	498	150	2.59756e+06	2.59976e+06
74099	113	179	499	150	2.59756e+06	2.59976e+06
74100	113	180	500	150	2.59756e+06	2.59976e+06
74101	113	181	501	150	2.59756e+06	2.59976e+06
74102	113	182	502	150	2.59756e+06	2.59976e+06
74103	113	183	503	150	2.59756e+06	2.59976e+06
74104	113	184	504	150	2.59756e+06	2.59976e+06
74105	113	185	505	150	2.59756e+06	2.59976e+06
74106	113	186	506	150	2.59756e+06	2.59976e+06
74107	113	187	507	150	2.59756e+06	2.59976e+06
74108	113	188	508	150	2.59756e+06	2.59976e+06
74109	113	189	509	150	2.59756e+06	2.59976e+06
74110	113	190	510	150	2.59756e+06	2.59976e+06
74111	113	191	511	150	2.59756e+06	2.59976e+06
74112	113	192	0	159	2.62572e+06	2.62792e+06
74113	113	193	1	159	2.62572e+06	2.62792e+06
74114	113	194	2	159	2.62572e+06	2.62792e+06
74115	113	195	3	159	2.62572e+06	2.62792e+06
74116	113	196	4	159	2.62572e+06	2.62792e+06
74117	113	197	5	159	2.62572e+06	2.62792e+06
74118	113	198	6	159	2.62572e+06	2.62792e+06
74119	113	199	7	159	2.62572e+06	2.62792e+06
74120	113	200	8	159	2.62572e+06	2.62792e+06
74121	113	201	9	159	2.62572e+06	2.62792e+06
74122	113	202	10	159	2.62572e+06	2.62792e+06
74123	113	203	11	159	2.62572e+06	2.62792e+06
74124	113	204	12	159	2.62572e+06	2.62792e+06
74125	113	205	13	159	2.62572e+06	2.62792e+06
74126	113	206	14	159	2.62572e+06	2.62792e+06
74127	113	207	15	159	2.62572e+06	2.62792e+06
74128	113	208	16	159	2.62572e+06	2.62792e+06
74129	113	209	17	159	2.62572e+06	2.62792e+06
74130	113	210	18	159	2.62572e+06	2.62792e+06
74131	113	211	19	159	2.62572e+06	2.62792e+06
74132	113	212	20	159	2.62572e+06	2.62792e+06
74133	113	213	21	159	2.62572e+06	2.62792e+06
74134	113	214	22	159	2.62572e+06	2.62792e+06
74135	113	215	23	159	2.62572e+06	2.62792e+06
74136	113	216	24	159	2.62572e+06	2.62792e+06
74137	113	217	25	159	2.62572e+06	2.62792e+06
74138	113	218	26	159	2.62572e+06	2.62792e+06
74139	113	219	27	159	2.62572e+06	2.62792e+06
74140	113	220	28	159	2.62572e+06	2.62792e+06
74141	113	221	29	159	2.62572e+06	2.62792e+06
74142	113	222	30	159	2.62572e+06	2.62792e+06
74143	113	223	31	159	2.62572e+06	2.62792e+06
74144	113	224	32	159	2.62572e+06	2.62792e+06
74145	113	225	33	159	2.62572e+06	2.62792e+06
74146	113	226	34	159	2.62572e+06	2.62792e+06
74147	113	227	35	159	2.62572e+06	2.62792e+06
74148	113	228	36	159	2.62572e+06	2.62792e+06
74149	113	229	37	159	2.62572e+06	2.62792e+06
74150	113	230	38	159	2.62572e+06	2.62792e+06
74151	113	231	39	159	2.62572e+06	2.62792e+06
74152	113	232	40	159	2.62572e+06	2.62792e+06
74153	113	233	41	159	2.62572e+06	2.62792e+06
74154	113	234	42	159	2.62572e+06	2.62792e+06
74155	113	235	43	159	2.62572e+06	2.62792e+06
74156	113	236	44	159	2.62572e+06	2.62792e+06
74157	113	237	45	159	2.62572e+06	2.62792e+06
74158	113	238	46	159	2.62572e+06	2.62792e+06
74159	113	239	47	159	2.62572e+06	2.62792e+06
74160	113	240	48	159	2.62572e+06	2.62792e+06
74161	113	241	49	159	2.62572e+06	2.62792e+06
74162	113	242	50	159	2.62572e+06	2.62792e+06
74163	113	243	51	159	2.62572e+06	2.62792e+06
74164	113	244	52	159	2.62572e+06	2.62792e+06
74165	113	245	53	159	2.62572e+06	2.62792e+06
74166	113	246	54	159	2.62572e+06	2.62792e+06
74167	113	247	55	159	2.62572e+06	2.62792e+06
74168	113	248	56	159	2.62572e+06	2.62792e+06
74169	113	249	57	159	2.62572e+06	2.62792e+06
74170	113	250	58	159	2.62572e+06	2.62792e+06
74171	113	251	59	159	2.62572e+06	2.62792e+06
74172	113	252	60	159	2.62572e+06	2.62792e+06
74173	113	253	61	159	2.62572e+06	2.62792e+06
74174	113	254	62	159	2.62572e+06	2.62792e+06
74175	113	255	63	159	2.62572e+06	2.62792e+06
74176	114	0	0	157	2.5657e+06	2.59509e+06
74177	114	1	1	157	2.5657e+06	2.59509e+06
74178	114	2	2	157	2.5657e+06	2.59509e+06
74179	114	3	3	157	2.5657e+06	2.59509e+06
74180	114	4	4	157	2.5657e+06	2.59509e+06
74181	114	5	5	157	2.5657e+06	2.59509e+06
74182	114	6	6	157	2.5657e+06	2.59509e+06
74183	114	7	7	157	2.5657e+06	2.59509e+06
74184	114	8	8	157	2.5657e+06	2.59509e+06
74185	114	9	9	157	2.5657e+06	2.59509e+06
74186	114	10	10	157	2.5657e+06	2.59509e+06
74187	114	11	11	157	2.5657e+06	2.59509e+06
74188	114	12	12	157	2.5657e+06	2.59509e+06
74189	114	13	13	157	2.5657e+06	2.59509e+06
74190	114	14	14	157	2.5657e+06	2.59509e+06
74191	114	15	15	157	2.5657e+06	2.59509e+06
74192	114	16	16	157	2.5657e+06	2.59509e+06
74193	114	17	17	157	2.5657e+06	2.59509e+06
74194	114	18	18	157	2.5657e+06	2.59509e+06
74195	114	19	19	157	2.5657e+06	2.59509e+06
74196	114	20	20	157	2.5657e+06	2.59509e+06
74197	114	21	21	157	2.5657e+06	2.59509e+06
74198	114	22	22	157	2.5657e+06	2.59509e+06
74199	114	23	23	157	2.5657e+06	2.59509e+06
74200	114	24	24	157	2.5657e+06	2.59509e+06
74201	114	25	25	157	2.5657e+06	2.59509e+06
74202	114	26	26	157	2.5657e+06	2.59509e+06
74203	114	27	27	157	2.5657e+06	2.59509e+06
74204	114	28	28	157	2.5657e+06	2.59509e+06
74205	114	29	29	157	2.5657e+06	2.59509e+06
74206	114	30	30	157	2.5657e+06	2.59509e+06
74207	114	31	31	157	2.5657e+06	2.59509e+06
74208	114	32	64	140	2.5657e+06	2.59509e+06
74209	114	33	65	140	2.5657e+06	2.59509e+06
74210	114	34	66	140	2.5657e+06	2.59509e+06
74211	114	35	67	140	2.5657e+06	2.59509e+06
74212	114	36	68	140	2.5657e+06	2.59509e+06
74213	114	37	69	140	2.5657e+06	2.59509e+06
74214	114	38	70	140	2.5657e+06	2.59509e+06
74215	114	39	71	140	2.5657e+06	2.59509e+06
74216	114	40	72	140	2.5657e+06	2.59509e+06
74217	114	41	73	140	2.5657e+06	2.59509e+06
74218	114	42	74	140	2.5657e+06	2.59509e+06
74219	114	43	75	140	2.5657e+06	2.59509e+06
74220	114	44	76	140	2.5657e+06	2.59509e+06
74221	114	45	77	140	2.5657e+06	2.59509e+06
74222	114	46	78	140	2.5657e+06	2.59509e+06
74223	114	47	79	140	2.5657e+06	2.59509e+06
74224	114	48	80	140	2.5657e+06	2.59509e+06
74225	114	49	81	140	2.5657e+06	2.59509e+06
74226	114	50	82	140	2.5657e+06	2.59509e+06
74227	114	51	83	140	2.5657e+06	2.59509e+06
74228	114	52	84	140	2.5657e+06	2.59509e+06
74229	114	53	85	140	2.5657e+06	2.59509e+06
74230	114	54	86	140	2.5657e+06	2.59509e+06
74231	114	55	87	140	2.5657e+06	2.59509e+06
74232	114	56	88	140	2.5657e+06	2.59509e+06
74233	114	57	89	140	2.5657e+06	2.59509e+06
74234	114	58	90	140	2.5657e+06	2.59509e+06
74235	114	59	91	140	2.5657e+06	2.59509e+06
74236	114	60	92	140	2.5657e+06	2.59509e+06
74237	114	61	93	140	2.5657e+06	2.59509e+06
74238	114	62	94	140	2.5657e+06	2.59509e+06
74239	114	63	95	140	2.5657e+06	2.59509e+06
74240	114	64	32	157	2.56693e+06	2.59632e+06
74241	114	65	33	157	2.56693e+06	2.59632e+06
74242	114	66	34	157	2.56693e+06	2.59632e+06
74243	114	67	35	157	2.56693e+06	2.59632e+06
74244	114	68	36	157	2.56693e+06	2.59632e+06
74245	114	69	37	157	2.56693e+06	2.59632e+06
74246	114	70	38	157	2.56693e+06	2.59632e+06
74247	114	71	39	157	2.56693e+06	2.59632e+06
74248	114	72	40	157	2.56693e+06	2.59632e+06
74249	114	73	41	157	2.56693e+06	2.59632e+06
74250	114	74	42	157	2.56693e+06	2.59632e+06
74251	114	75	43	157	2.56693e+06	2.59632e+06
74252	114	76	44	157	2.56693e+06	2.59632e+06
74253	114	77	45	157	2.56693e+06	2.59632e+06
74254	114	78	46	157	2.56693e+06	2.59632e+06
74255	114	79	47	157	2.56693e+06	2.59632e+06
74256	114	80	48	157	2.56693e+06	2.59632e+06
74257	114	81	49	157	2.56693e+06	2.59632e+06
74258	114	82	50	157	2.56693e+06	2.59632e+06
74259	114	83	51	157	2.56693e+06	2.59632e+06
74260	114	84	52	157	2.56693e+06	2.59632e+06
74261	114	85	53	157	2.56693e+06	2.59632e+06
74262	114	86	54	157	2.56693e+06	2.59632e+06
74263	114	87	55	157	2.56693e+06	2.59632e+06
74264	114	88	56	157	2.56693e+06	2.59632e+06
74265	114	89	57	157	2.56693e+06	2.59632e+06
74266	114	90	58	157	2.56693e+06	2.59632e+06
74267	114	91	59	157	2.56693e+06	2.59632e+06
74268	114	92	60	157	2.56693e+06	2.59632e+06
74269	114	93	61	157	2.56693e+06	2.59632e+06
74270	114	94	62	157	2.56693e+06	2.59632e+06
74271	114	95	63	157	2.56693e+06	2.59632e+06
74272	114	96	96	140	2.56693e+06	2.59632e+06
74273	114	97	97	140	2.56693e+06	2.59632e+06
74274	114	98	98	140	2.56693e+06	2.59632e+06
74275	114	99	99	140	2.56693e+06	2.59632e+06
74276	114	100	100	140	2.56693e+06	2.59632e+06
74277	114	101	101	140	2.56693e+06	2.59632e+06
74278	114	102	102	140	2.56693e+06	2.59632e+06
74279	114	103	103	140	2.56693e+06	2.59632e+06
74280	114	104	104	140	2.56693e+06	2.59632e+06
74281	114	105	105	140	2.56693e+06	2.59632e+06
