step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
22	8148	7741	37	-1	166	320991.0263	322222.8306	1	0
22	8148	7742	37	-1	165	320991.0263	322222.8306	1	0
22	8148	7743	37	-1	164	320991.0263	322222.8306	1	0
22	8148	7744	37	-1	163	320991.0263	322222.8306	1	0
22	8148	7745	37	-1	162	320991.0263	322222.8306	1	0
22	8148	7746	37	-1	161	320991.0263	322222.8306	1	0
22	8148	7747	37	-1	160	320991.0263	322222.8306	1	0
22	8148	7748	37	-1	159	320991.0263	322222.8306	1	0
22	8148	7749	37	-1	158	320991.0263	322222.8306	1	0
22	8148	7750	37	-1	157	320991.0263	322222.8306	1	0
22	8148	7751	37	-1	156	320991.0263	322222.8306	1	0
22	8148	7752	37	-1	155	320991.0263	322222.8306	1	0
22	8148	7753	37	-1	154	320991.0263	322222.8306	1	0
22	8148	7754	37	-1	153	320991.0263	322222.8306	1	0
22	8148	7755	37	-1	152	320991.0263	322222.8306	1	0
22	8148	7756	37	-1	151	320991.0263	322222.8306	1	0
22	8148	7757	37	-1	150	320991.0263	322222.8306	1	0
22	8148	7758	37	-1	149	320991.0263	322222.8306	1	0
22	8148	7759	37	-1	148	320991.0263	322222.8306	1	0
22	8148	7760	37	-1	147	320991.0263	322222.8306	1	0
22	8148	7761	37	-1	146	320991.0263	322222.8306	1	0
22	8148	7762	37	-1	145	320991.0263	322222.8306	1	0
22	8148	7763	37	-1	144	320991.0263	322222.8306	1	0
22	8148	7764	37	-1	143	320991.0263	322222.8306	1	0
22	8148	7765	37	-1	142	320991.0263	322222.8306	1	0
22	8148	7766	37	-1	141	320991.0263	322222.8306	1	0
22	8148	7767	37	-1	140	320991.0263	322222.8306	1	0
22	8148	7768	37	-1	139	320991.0263	322222.8306	1	0
22	8148	7769	37	-1	138	320991.0263	322222.8306	1	0
22	8148	7770	37	-1	137	320991.0263	322222.8306	1	0
22	8148	7771	37	-1	136	320991.0263	322222.8306	1	0
22	8148	7772	37	-1	135	320991.0263	322222.8306	1	0
22	8148	7773	37	-1	134	320991.0263	322222.8306	1	0
22	8148	7774	37	-1	133	320991.0263	322222.8306	1	0
22	8148	7775	37	-1	132	320991.0263	322222.8306	1	0
22	8148	7776	37	-1	127	320991.0263	322222.8306	1	0
22	8148	7777	37	-1	126	320991.0263	322222.8306	1	0
22	8148	7778	37	-1	125	320991.0263	322222.8306	1	0
22	8148	7779	37	-1	124	320991.0263	322222.8306	1	0
22	8148	7780	37	-1	123	320991.0263	322222.8306	1	0
22	8148	7781	37	-1	122	320991.0263	322222.8306	1	0
22	8148	7782	37	-1	121	320991.0263	322222.8306	1	0
22	8148	7783	37	-1	120	320991.0263	322222.8306	1	0
22	8148	7784	37	-1	119	320991.0263	322222.8306	1	0
22	8148	7785	37	-1	118	320991.0263	322222.8306	1	0
22	8148	7786	37	-1	117	320991.0263	322222.8306	1	0
22	8148	7787	37	-1	116	320991.0263	322222.8306	1	0
22	8148	7788	37	-1	115	320991.0263	322222.8306	1	0
22	8148	7789	37	-1	114	320991.0263	322222.8306	1	0
22	8148	7790	37	-1	113	320991.0263	322222.8306	1	0
22	8148	7791	37	-1	112	320991.0263	322222.8306	1	0
22	8148	7792	37	-1	111	320991.0263	322222.8306	1	0
22	8148	7793	37	-1	110	320991.0263	322222.8306	1	0
22	8148	7794	37	-1	109	320991.0263	322222.8306	1	0
22	8148	7795	37	-1	108	320991.0263	322222.8306	1	0
22	8148	7796	37	-1	107	320991.0263	322222.8306	1	0
22	8148	7797	37	-1	106	320991.0263	322222.8306	1	0
22	8148	7798	37	-1	105	320991.0263	322222.8306	1	0
22	8148	7799	37	-1	104	320991.0263	322222.8306	1	0
22	8148	7800	37	-1	103	320991.0263	322222.8306	1	0
22	8148	7801	37	-1	102	320991.0263	322222.8306	1	0
22	8148	7802	37	-1	101	320991.0263	322222.8306	1	0
22	8148	7803	37	-1	100	320991.0263	322222.8306	1	0
22	8148	7804	37	-1	99	320991.0263	322222.8306	1	0
22	8148	7805	37	-1	98	320991.0263	322222.8306	1	0
22	8148	7806	37	-1	97	320991.0263	322222.8306	1	0
22	8148	7807	37	-1	96	320991.0263	322222.8306	1	0
22	8148	7808	37	-1	95	320991.0263	322222.8306	1	0
22	8148	7809	37	-1	94	320991.0263	322222.8306	1	0
22	8148	7810	37	-1	93	320991.0263	322222.8306	1	0
22	8148	7811	37	-1	92	320991.0263	322222.8306	1	0
22	8148	7812	37	-1	91	320991.0263	322222.8306	1	0
22	8148	7813	37	-1	90	320991.0263	322222.8306	1	0
22	8148	7814	37	-1	89	320991.0263	322222.8306	1	0
22	8148	7815	37	-1	88	320991.0263	322222.8306	1	0
22	8148	7816	37	-1	87	320991.0263	322222.8306	1	0
22	8148	7817	37	-1	86	320991.0263	322222.8306	1	0
22	8148	7818	37	-1	85	320991.0263	322222.8306	1	0
22	8148	7819	37	-1	84	320991.0263	322222.8306	1	0
22	8148	7820	37	-1	83	320991.0263	322222.8306	1	0
22	8148	7821	37	-1	82	320991.0263	322222.8306	1	0
22	8148	7822	37	-1	81	320991.0263	322222.8306	1	0
22	8148	7823	37	-1	80	320991.0263	322222.8306	1	0
22	8148	7824	37	-1	79	320991.0263	322222.8306	1	0
22	8148	7825	37	-1	78	320991.0263	322222.8306	1	0
22	8148	7826	37	-1	77	320991.0263	322222.8306	1	0
22	8148	7827	37	-1	76	320991.0263	322222.8306	1	0
22	8148	7828	37	-1	75	320991.0263	322222.8306	1	0
22	8148	7829	37	-1	74	320991.0263	322222.8306	1	0
22	8148	7830	37	-1	73	320991.0263	322222.8306	1	0
22	8148	7831	37	-1	72	320991.0263	322222.8306	1	0
22	8148	7832	37	-1	71	320991.0263	322222.8306	1	0
22	8148	7833	37	-1	70	320991.0263	322222.8306	1	0
22	8148	7834	37	-1	69	320991.0263	322222.8306	1	0
22	8148	7835	37	-1	68	320991.0263	322222.8306	1	0
22	8148	7836	37	-1	67	320991.0263	322222.8306	1	0
22	8148	7837	37	-1	66	320991.0263	322222.8306	1	0
22	8148	7838	37	-1	65	320991.0263	322222.8306	1	0
22	8148	7839	37	-1	64	320991.0263	322222.8306	1	0
22	8148	7840	37	-1	63	320991.0263	322222.8306	1	0
22	8148	7841	37	-1	62	320991.0263	322222.8306	1	0
22	8148	7842	37	-1	61	320991.0263	322222.8306	1	0
22	8148	7843	37	-1	60	320991.0263	322222.8306	1	0
22	8148	7844	37	-1	59	320991.0263	322222.8306	1	0
22	8148	7845	37	-1	58	320991.0263	322222.8306	1	0
22	8148	7846	37	-1	57	320991.0263	322222.8306	1	0
22	8148	7847	37	-1	56	320991.0263	322222.8306	1	0
22	8148	7848	37	-1	55	320991.0263	322222.8306	1	0
22	8148	7849	37	-1	54	320991.0263	322222.8306	1	0
22	8148	7850	37	-1	53	320991.0263	322222.8306	1	0
22	8148	7851	37	-1	52	320991.0263	322222.8306	1	0
22	8148	7852	37	-1	51	320991.0263	322222.8306	1	0
22	8148	7853	37	-1	50	320991.0263	322222.8306	1	0
22	8148	7854	37	-1	49	320991.0263	322222.8306	1	0
22	8148	7855	37	-1	48	320991.0263	322222.8306	1	0
22	8148	7856	37	-1	47	320991.0263	322222.8306	1	0
22	8148	7857	37	-1	46	320991.0263	322222.8306	1	0
22	8148	7858	37	-1	45	320991.0263	322222.8306	1	0
22	8148	7859	37	-1	44	320991.0263	322222.8306	1	0
22	8148	7860	37	-1	43	320991.0263	322222.8306	1	0
22	8148	7861	37	-1	42	320991.0263	322222.8306	1	0
22	8148	7862	37	-1	41	320991.0263	322222.8306	1	0
22	8148	7863	37	-1	40	320991.0263	322222.8306	1	0
22	8148	7864	37	-1	39	320991.0263	322222.8306	1	0
22	8148	7865	37	-1	38	320991.0263	322222.8306	1	0
22	8148	7866	37	-1	37	320991.0263	322222.8306	1	0
22	8148	7867	37	-1	36	320991.0263	322222.8306	1	0
22	8148	7868	37	-1	35	320991.0263	322222.8306	1	0
22	8148	7869	37	-1	34	320991.0263	322222.8306	1	0
22	8148	7870	37	-1	33	320991.0263	322222.8306	1	0
22	8148	7871	37	-1	32	320991.0263	322222.8306	1	0
22	8148	7872	37	-1	31	320991.0263	322222.8306	1	0
22	8148	7873	37	-1	30	320991.0263	322222.8306	1	0
22	8148	7874	37	-1	29	320991.0263	322222.8306	1	0
22	8148	7875	37	-1	28	320991.0263	322222.8306	1	0
22	8148	7876	37	-1	27	320991.0263	322222.8306	1	0
22	8148	7877	37	-1	26	320991.0263	322222.8306	1	0
22	8148	7878	37	-1	25	320991.0263	322222.8306	1	0
22	8148	7879	37	-1	24	320991.0263	322222.8306	1	0
22	8148	7880	37	-1	23	320991.0263	322222.8306	1	0
22	8148	7881	37	-1	22	320991.0263	322222.8306	1	0
22	8148	7882	37	-1	21	320991.0263	322222.8306	1	0
22	8148	7883	37	-1	20	320991.0263	322222.8306	1	0
22	8148	7884	37	-1	19	320991.0263	322222.8306	1	0
22	8148	7885	37	-1	18	320991.0263	322222.8306	1	0
22	8148	7886	37	-1	17	320991.0263	322222.8306	1	0
22	8148	7887	37	-1	16	320991.0263	322222.8306	1	0
22	8148	7888	37	-1	15	320991.0263	322222.8306	1	0
22	8148	7889	37	-1	14	320991.0263	322222.8306	1	0
22	8148	7890	37	-1	13	320991.0263	322222.8306	1	0
22	8148	7891	37	-1	12	320991.0263	322222.8306	1	0
22	8148	7892	37	-1	11	320991.0263	322222.8306	1	0
22	8148	7893	37	-1	10	320991.0263	322222.8306	1	0
22	8148	7894	37	-1	9	320991.0263	322222.8306	1	0
22	8148	7895	37	-1	8	320991.0263	322222.8306	1	0
22	8148	7896	37	-1	7	320991.0263	322222.8306	1	0
22	8148	7897	37	-1	6	320991.0263	322222.8306	1	0
22	8148	7898	37	-1	5	320991.0263	322222.8306	1	0
22	8148	7899	37	-1	4	320991.0263	322222.8306	1	0
22	8148	7900	37	-1	255	320523.139	321754.9433	1	0
22	8148	7901	37	-1	254	320523.139	321754.9433	1	0
22	8148	7902	37	-1	253	320523.139	321754.9433	1	0
22	8148	7903	37	-1	252	320523.139	321754.9433	1	0
22	8148	7904	37	-1	251	320523.139	321754.9433	1	0
22	8148	7905	37	-1	250	320523.139	321754.9433	1	0
22	8148	7906	37	-1	249	320523.139	321754.9433	1	0
22	8148	7907	37	-1	248	320523.139	321754.9433	1	0
22	8148	7908	37	-1	247	320523.139	321754.9433	1	0
22	8148	7909	37	-1	246	320523.139	321754.9433	1	0
22	8148	7910	37	-1	245	320523.139	321754.9433	1	0
22	8148	7911	37	-1	244	320523.139	321754.9433	1	0
22	8148	7912	37	-1	243	320523.139	321754.9433	1	0
22	8148	7913	37	-1	242	320523.139	321754.9433	1	0
22	8148	7914	37	-1	241	320523.139	321754.9433	1	0
22	8148	7915	37	-1	240	320523.139	321754.9433	1	0
22	8148	7916	37	-1	239	320523.139	321754.9433	1	0
22	8148	7917	37	-1	238	320523.139	321754.9433	1	0
22	8148	7918	37	-1	237	320523.139	321754.9433	1	0
22	8148	7919	37	-1	236	320523.139	321754.9433	1	0
22	8148	7920	37	-1	235	320523.139	321754.9433	1	0
22	8148	7921	37	-1	234	320523.139	321754.9433	1	0
22	8148	7922	37	-1	233	320523.139	321754.9433	1	0
22	8148	7923	37	-1	232	320523.139	321754.9433	1	0
22	8148	7924	37	-1	231	320523.139	321754.9433	1	0
22	8148	7925	37	-1	230	320523.139	320523.139	0	0
22	8148	7926	37	-1	229	320523.139	321754.9433	1	0
22	8148	7927	37	-1	228	320523.139	321754.9433	1	0
22	8148	7928	37	-1	227	320523.139	321754.9433	1	0
22	8148	7929	37	-1	226	320523.139	321754.9433	1	0
22	8148	7930	37	-1	225	320523.139	321754.9433	1	0
22	8148	7931	37	-1	224	320523.139	321754.9433	1	0
22	8148	7932	37	-1	223	320523.139	321754.9433	1	0
22	8148	7933	37	-1	222	320523.139	321754.9433	1	0
22	8148	7934	37	-1	221	320523.139	321754.9433	1	0
22	8148	7935	37	-1	220	320523.139	321754.9433	1	0
22	8148	7936	37	-1	219	320523.139	321754.9433	1	0
22	8148	7937	37	-1	218	320523.139	321754.9433	1	0
22	8148	7938	37	-1	217	320523.139	321754.9433	1	0
22	8148	7939	37	-1	216	320523.139	321754.9433	1	0
22	8148	7940	37	-1	215	320523.139	321754.9433	1	0
22	8148	7941	37	-1	214	320523.139	321754.9433	1	0
22	8148	7942	37	-1	213	320523.139	321754.9433	1	0
22	8148	7943	37	-1	212	320523.139	321754.9433	1	0
22	8148	7944	37	-1	211	320523.139	321754.9433	1	0
22	8148	7945	37	-1	210	320523.139	321754.9433	1	0
22	8148	7946	37	-1	209	320523.139	321754.9433	1	0
22	8148	7947	37	-1	208	320523.139	321754.9433	1	0
22	8148	7948	37	-1	207	320523.139	321754.9433	1	0
22	8148	7949	37	-1	206	320523.139	321754.9433	1	0
22	8148	7950	37	-1	205	320523.139	321754.9433	1	0
22	8148	7951	37	-1	204	320523.139	321754.9433	1	0
22	8148	7952	37	-1	203	320523.139	321754.9433	1	0
22	8148	7953	37	-1	202	320523.139	321754.9433	1	0
22	8148	7954	37	-1	201	320523.139	321754.9433	1	0
22	8148	7955	37	-1	200	320523.139	321754.9433	1	0
22	8148	7956	37	-1	199	320523.139	321754.9433	1	0
22	8148	7957	37	-1	198	320523.139	321754.9433	1	0
22	8148	7958	37	-1	197	320523.139	321754.9433	1	0
22	8148	7959	37	-1	196	320523.139	321754.9433	1	0
22	8148	7960	37	-1	195	320523.139	321754.9433	1	0
22	8148	7961	37	-1	194	320523.139	321754.9433	1	0
22	8148	7962	37	-1	193	320523.139	321754.9433	1	0
22	8148	7963	37	-1	192	320523.139	321754.9433	1	0
22	8148	7964	37	-1	191	320523.139	321754.9433	1	0
22	8148	7965	37	-1	190	320523.139	321754.9433	1	0
22	8148	7966	37	-1	189	320523.139	321754.9433	1	0
22	8148	7967	37	-1	188	320523.139	321754.9433	1	0
22	8148	7968	37	-1	187	320523.139	321754.9433	1	0
22	8148	7969	37	-1	186	320523.139	321754.9433	1	0
22	8148	7970	37	-1	185	320523.139	321754.9433	1	0
22	8148	7971	37	-1	184	320523.139	321754.9433	1	0
22	8148	7972	37	-1	183	320523.139	321754.9433	1	0
22	8148	7973	37	-1	182	320523.139	321754.9433	1	0
22	8148	7974	37	-1	181	320523.139	321754.9433	1	0
22	8148	7975	37	-1	180	320523.139	321754.9433	1	0
22	8148	7976	37	-1	179	320523.139	321754.9433	1	0
22	8148	7977	37	-1	178	320523.139	321754.9433	1	0
22	8148	7978	37	-1	177	320523.139	321754.9433	1	0
22	8148	7979	37	-1	176	320523.139	321754.9433	1	0
22	8148	7980	37	-1	175	320523.139	321754.9433	1	0
22	8148	7981	37	-1	174	320523.139	321754.9433	1	0
22	8148	7982	37	-1	173	320523.139	321754.9433	1	0
22	8148	7983	37	-1	172	320523.139	321754.9433	1	0
22	8148	7984	37	-1	171	320523.139	321754.9433	1	0
22	8148	7985	37	-1	170	320523.139	321754.9433	1	0
22	8148	7986	37	-1	169	320523.139	321754.9433	1	0
22	8148	7987	37	-1	168	320523.139	321754.9433	1	0
22	8148	7988	37	-1	167	320523.139	321754.9433	1	0
22	8148	7989	37	-1	166	320523.139	321754.9433	1	0
22	8148	7990	37	-1	165	320523.139	321754.9433	1	0
22	8148	7991	37	-1	164	320523.139	321754.9433	1	0
22	8148	7992	37	-1	163	320523.139	321754.9433	1	0
22	8148	7993	37	-1	162	320523.139	321754.9433	1	0
22	8148	7994	37	-1	161	320523.139	321754.9433	1	0
22	8148	7995	37	-1	160	320523.139	321754.9433	1	0
22	8148	7996	37	-1	159	320523.139	321754.9433	1	0
22	8148	7997	37	-1	158	320523.139	321754.9433	1	0
22	8148	7998	37	-1	157	320523.139	321754.9433	1	0
22	8148	7999	37	-1	156	320523.139	321754.9433	1	0
22	8148	8000	37	-1	155	320523.139	321754.9433	1	0
22	8148	8001	37	-1	154	320523.139	321754.9433	1	0
22	8148	8002	37	-1	153	320523.139	321754.9433	1	0
22	8148	8003	37	-1	152	320523.139	321754.9433	1	0
22	8148	8004	37	-1	151	320523.139	321754.9433	1	0
22	8148	8005	37	-1	150	320523.139	321754.9433	1	0
22	8148	8006	37	-1	149	320523.139	321754.9433	1	0
22	8148	8007	37	-1	148	320523.139	321754.9433	1	0
22	8148	8008	37	-1	147	320523.139	321754.9433	1	0
22	8148	8009	37	-1	146	320523.139	321754.9433	1	0
22	8148	8010	37	-1	145	320523.139	321754.9433	1	0
22	8148	8011	37	-1	144	320523.139	321754.9433	1	0
22	8148	8012	37	-1	143	320523.139	321754.9433	1	0
22	8148	8013	37	-1	142	320523.139	321754.9433	1	0
22	8148	8014	37	-1	141	320523.139	321754.9433	1	0
22	8148	8015	37	-1	140	320523.139	321754.9433	1	0
22	8148	8016	37	-1	139	320523.139	321754.9433	1	0
22	8148	8017	37	-1	138	320523.139	321754.9433	1	0
22	8148	8018	37	-1	137	320523.139	321754.9433	1	0
22	8148	8019	37	-1	136	320523.139	321754.9433	1	0
22	8148	8020	37	-1	135	320523.139	321754.9433	1	0
22	8148	8021	37	-1	134	320523.139	321754.9433	1	0
22	8148	8022	37	-1	133	320523.139	321754.9433	1	0
22	8148	8023	37	-1	132	320523.139	321754.9433	1	0
22	8148	8024	37	-1	127	320523.139	321754.9433	1	0
22	8148	8025	37	-1	126	320523.139	321754.9433	1	0
22	8148	8026	37	-1	125	320523.139	321754.9433	1	0
22	8148	8027	37	-1	124	320523.139	321754.9433	1	0
22	8148	8028	37	-1	123	320523.139	321754.9433	1	0
22	8148	8029	37	-1	122	320523.139	321754.9433	1	0
22	8148	8030	37	-1	121	320523.139	321754.9433	1	0
22	8148	8031	37	-1	120	320523.139	321754.9433	1	0
22	8148	8032	37	-1	119	320523.139	321754.9433	1	0
22	8148	8033	37	-1	118	320523.139	321754.9433	1	0
22	8148	8034	37	-1	117	320523.139	321754.9433	1	0
22	8148	8035	37	-1	116	320523.139	321754.9433	1	0
22	8148	8036	37	-1	115	320523.139	321754.9433	1	0
22	8148	8037	37	-1	114	320523.139	321754.9433	1	0
22	8148	8038	37	-1	113	320523.139	321754.9433	1	0
22	8148	8039	37	-1	112	320523.139	321754.9433	1	0
22	8148	8040	37	-1	111	320523.139	321754.9433	1	0
22	8148	8041	37	-1	110	320523.139	321754.9433	1	0
22	8148	8042	37	-1	109	320523.139	321754.9433	1	0
22	8148	8043	37	-1	108	320523.139	321754.9433	1	0
22	8148	8044	37	-1	107	320523.139	321754.9433	1	0
22	8148	8045	37	-1	106	320523.139	321754.9433	1	0
22	8148	8046	37	-1	105	320523.139	321754.9433	1	0
22	8148	8047	37	-1	104	320523.139	321754.9433	1	0
22	8148	8048	37	-1	103	320523.139	321754.9433	1	0
22	8148	8049	37	-1	102	320523.139	321754.9433	1	0
22	8148	8050	37	-1	101	320523.139	321754.9433	1	0
22	8148	8051	37	-1	100	320523.139	321754.9433	1	0
22	8148	8052	37	-1	99	320523.139	321754.9433	1	0
22	8148	8053	37	-1	98	320523.139	321754.9433	1	0
22	8148	8054	37	-1	97	320523.139	321754.9433	1	0
22	8148	8055	37	-1	96	320523.139	321754.9433	1	0
22	8148	8056	37	-1	95	320523.139	321754.9433	1	0
22	8148	8057	37	-1	94	320523.139	321754.9433	1	0
22	8148	8058	37	-1	93	320523.139	321754.9433	1	0
22	8148	8059	37	-1	92	320523.139	321754.9433	1	0
22	8148	8060	37	-1	91	320523.139	321754.9433	1	0
22	8148	8061	37	-1	90	320523.139	321754.9433	1	0
22	8148	8062	37	-1	89	320523.139	321754.9433	1	0
22	8148	8063	37	-1	88	320523.139	321754.9433	1	0
22	8148	8064	37	-1	87	320523.139	321754.9433	1	0
22	8148	8065	37	-1	86	320523.139	321754.9433	1	0
22	8148	8066	37	-1	85	320523.139	321754.9433	1	0
22	8148	8067	37	-1	84	320523.139	321754.9433	1	0
22	8148	8068	37	-1	83	320523.139	321754.9433	1	0
22	8148	8069	37	-1	82	320523.139	321754.9433	1	0
22	8148	8070	37	-1	81	320523.139	321754.9433	1	0
22	8148	8071	37	-1	80	320523.139	321754.9433	1	0
22	8148	8072	37	-1	79	320523.139	321754.9433	1	0
22	8148	8073	37	-1	78	320523.139	321754.9433	1	0
22	8148	8074	37	-1	77	320523.139	321754.9433	1	0
22	8148	8075	37	-1	76	320523.139	321754.9433	1	0
22	8148	8076	37	-1	75	320523.139	321754.9433	1	0
22	8148	8077	37	-1	74	320523.139	321754.9433	1	0
22	8148	8078	37	-1	73	320523.139	321754.9433	1	0
22	8148	8079	37	-1	72	320523.139	321754.9433	1	0
22	8148	8080	37	-1	71	320523.139	321754.9433	1	0
22	8148	8081	37	-1	70	320523.139	321754.9433	1	0
22	8148	8082	37	-1	69	320523.139	321754.9433	1	0
22	8148	8083	37	-1	68	320523.139	321754.9433	1	0
22	8148	8084	37	-1	67	320523.139	321754.9433	1	0
22	8148	8085	37	-1	66	320523.139	321754.9433	1	0
22	8148	8086	37	-1	65	320523.139	321754.9433	1	0
22	8148	8087	37	-1	64	320523.139	321754.9433	1	0
22	8148	8088	37	-1	63	320523.139	321754.9433	1	0
22	8148	8089	37	-1	62	320523.139	321754.9433	1	0
22	8148	8090	37	-1	61	320523.139	321754.9433	1	0
22	8148	8091	37	-1	60	320523.139	321754.9433	1	0
22	8148	8092	37	-1	59	320523.139	321754.9433	1	0
22	8148	8093	37	-1	58	320523.139	321754.9433	1	0
22	8148	8094	37	-1	57	320523.139	321754.9433	1	0
22	8148	8095	37	-1	56	320523.139	321754.9433	1	0
22	8148	8096	37	-1	55	320523.139	321754.9433	1	0
22	8148	8097	37	-1	54	320523.139	321754.9433	1	0
22	8148	8098	37	-1	53	320523.139	321754.9433	1	0
22	8148	8099	37	-1	52	320523.139	321754.9433	1	0
22	8148	8100	37	-1	51	320523.139	321754.9433	1	0
22	8148	8101	37	-1	50	320523.139	321754.9433	1	0
22	8148	8102	37	-1	49	320523.139	321754.9433	1	0
22	8148	8103	37	-1	48	320523.139	321754.9433	1	0
22	8148	8104	37	-1	47	320523.139	321754.9433	1	0
22	8148	8105	37	-1	46	320523.139	321754.9433	1	0
22	8148	8106	37	-1	45	320523.139	321754.9433	1	0
22	8148	8107	37	-1	44	320523.139	321754.9433	1	0
22	8148	8108	37	-1	43	320523.139	321754.9433	1	0
22	8148	8109	37	-1	42	320523.139	321754.9433	1	0
22	8148	8110	37	-1	41	320523.139	321754.9433	1	0
22	8148	8111	37	-1	40	320523.139	321754.9433	1	0
22	8148	8112	37	-1	39	320523.139	321754.9433	1	0
22	8148	8113	37	-1	38	320523.139	321754.9433	1	0
22	8148	8114	37	-1	37	320523.139	321754.9433	1	0
22	8148	8115	37	-1	36	320523.139	321754.9433	1	0
22	8148	8116	37	-1	35	320523.139	321754.9433	1	0
22	8148	8117	37	-1	34	320523.139	321754.9433	1	0
22	8148	8118	37	-1	33	320523.139	321754.9433	1	0
22	8148	8119	37	-1	32	320523.139	321754.9433	1	0
22	8148	8120	37	-1	31	320523.139	321754.9433	1	0
22	8148	8121	37	-1	30	320523.139	321754.9433	1	0
22	8148	8122	37	-1	29	320523.139	321754.9433	1	0
22	8148	8123	37	-1	28	320523.139	321754.9433	1	0
22	8148	8124	37	-1	27	320523.139	321754.9433	1	0
22	8148	8125	37	-1	26	320523.139	321754.9433	1	0
22	8148	8126	37	-1	25	320523.139	321754.9433	1	0
22	8148	8127	37	-1	24	320523.139	321754.9433	1	0
22	8148	8128	37	-1	23	320523.139	321754.9433	1	0
22	8148	8129	37	-1	22	320523.139	321754.9433	1	0
22	8148	8130	37	-1	21	320523.139	321754.9433	1	0
22	8148	8131	37	-1	20	320523.139	321754.9433	1	0
22	8148	8132	37	-1	19	320523.139	321754.9433	1	0
22	8148	8133	37	-1	18	320523.139	321754.9433	1	0
22	8148	8134	37	-1	17	320523.139	321754.9433	1	0
22	8148	8135	37	-1	16	320523.139	321754.9433	1	0
22	8148	8136	37	-1	15	320523.139	321754.9433	1	0
22	8148	8137	37	-1	14	320523.139	321754.9433	1	0
22	8148	8138	37	-1	13	320523.139	321754.9433	1	0
22	8148	8139	37	-1	12	320523.139	321754.9433	1	0
22	8148	8140	37	-1	11	320523.139	321754.9433	1	0
22	8148	8141	37	-1	10	320523.139	321754.9433	1	0
22	8148	8142	37	-1	9	320523.139	321754.9433	1	0
22	8148	8143	37	-1	8	320523.139	321754.9433	1	0
22	8148	8144	37	-1	7	320523.139	321754.9433	1	0
22	8148	8145	37	-1	6	320523.139	321754.9433	1	0
22	8148	8146	37	-1	5	320523.139	321754.9433	1	0
22	8148	8147	37	-1	4	320523.139	321754.9433	1	0
23	6100	6088	31	-1	204	361185.8334	362417.6377	1	1
23	6100	6089	31	-1	203	361185.8334	362417.6377	1	1
23	6100	6090	31	-1	202	361185.8334	362417.6377	1	1
23	6100	6091	31	-1	201	360006.4997	361238.304	1	0
24	8327	6279	34	-1	230	366359.6058	366359.6058	0	1
24	8327	7124	36	-1	200	342177.0276	343408.8319	1	0
24	8327	7125	36	-1	199	341939.8788	343171.6831	1	0
24	8327	7126	36	-1	198	342177.0276	343408.8319	1	0
24	8327	7127	36	-1	197	341939.8788	343171.6831	1	0
24	8327	7128	36	-1	196	342177.0276	343408.8319	1	0
24	8327	7129	36	-1	195	341939.8788	343171.6831	1	0
24	8327	7130	36	-1	194	342177.0276	343408.8319	1	0
24	8327	7131	36	-1	193	341939.8788	343171.6831	1	0
24	8327	7132	36	-1	192	342177.0276	343408.8319	1	0
24	8327	7133	36	-1	191	341939.8788	343171.6831	1	0
24	8327	7134	36	-1	190	342177.0276	343408.8319	1	0
24	8327	7135	36	-1	189	341939.8788	343171.6831	1	0
24	8327	7136	36	-1	188	342177.0276	343408.8319	1	0
24	8327	7137	36	-1	187	341939.8788	343171.6831	1	0
24	8327	7138	36	-1	186	342177.0276	343408.8319	1	0
24	8327	7139	36	-1	185	341939.8788	343171.6831	1	0
24	8327	7140	36	-1	184	342177.0276	343408.8319	1	0
24	8327	7141	36	-1	183	341939.8788	343171.6831	1	0
24	8327	7142	36	-1	182	342177.0276	343408.8319	1	0
24	8327	7143	36	-1	181	341939.8788	343171.6831	1	0
24	8327	7144	36	-1	180	342177.0276	343408.8319	1	0
24	8327	7145	36	-1	179	341939.8788	343171.6831	1	0
24	8327	7146	36	-1	178	342177.0276	343408.8319	1	0
24	8327	7147	36	-1	177	341939.8788	343171.6831	1	0
24	8327	7148	36	-1	176	342177.0276	343408.8319	1	0
24	8327	7149	36	-1	175	341939.8788	343171.6831	1	0
24	8327	7150	36	-1	174	342177.0276	343408.8319	1	0
24	8327	7151	36	-1	173	341939.8788	343171.6831	1	0
24	8327	7152	36	-1	172	342177.0276	343408.8319	1	0
24	8327	7153	36	-1	171	341939.8788	343171.6831	1	0
24	8327	7154	36	-1	170	342177.0276	343408.8319	1	0
24	8327	7155	36	-1	169	341939.8788	343171.6831	1	0
