step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
6	11129	10830	52	-1	214	353479.7406	354711.5449	1	0
6	11129	10831	52	-1	215	353479.7406	354711.5449	1	0
6	11129	10832	52	-1	216	353479.7406	354711.5449	1	0
6	11129	10833	52	-1	217	353479.7406	354711.5449	1	0
6	11129	10834	52	-1	218	353479.7406	354711.5449	1	0
6	11129	10835	52	-1	219	353479.7406	354711.5449	1	0
6	11129	10836	52	-1	220	353479.7406	354711.5449	1	0
6	11129	10837	52	-1	221	353479.7406	354711.5449	1	0
6	11129	10838	52	-1	222	353479.7406	354711.5449	1	0
6	11129	10839	52	-1	223	353479.7406	354711.5449	1	0
6	11129	10840	52	-1	224	353479.7406	354711.5449	1	0
6	11129	10841	52	-1	225	353479.7406	354711.5449	1	0
6	11129	10842	52	-1	226	353479.7406	354711.5449	1	0
6	11129	10843	52	-1	227	353479.7406	354711.5449	1	0
6	11129	10844	52	-1	228	353479.7406	354711.5449	1	0
6	11129	10845	52	-1	229	353479.7406	354711.5449	1	0
6	11129	10846	52	-1	230	353479.7406	354711.5449	1	0
6	11129	10847	52	-1	231	353479.7406	354711.5449	1	0
6	11129	10848	52	-1	232	353479.7406	354711.5449	1	0
6	11129	10849	52	-1	233	353479.7406	354711.5449	1	0
6	11129	10850	52	-1	234	353479.7406	354711.5449	1	0
6	11129	10851	52	-1	235	353479.7406	354711.5449	1	0
6	11129	10852	52	-1	236	353479.7406	354711.5449	1	0
6	11129	10853	52	-1	237	353479.7406	354711.5449	1	0
6	11129	10854	52	-1	238	353479.7406	354711.5449	1	0
6	11129	10855	52	-1	239	353479.7406	354711.5449	1	0
6	11129	10856	52	-1	240	353479.7406	354711.5449	1	0
6	11129	10857	52	-1	241	353479.7406	354711.5449	1	0
6	11129	10858	52	-1	242	353479.7406	354711.5449	1	0
6	11129	10859	52	-1	243	353479.7406	354711.5449	1	0
6	11129	10860	52	-1	244	353479.7406	354711.5449	1	0
6	11129	10861	52	-1	245	353479.7406	354711.5449	1	0
6	11129	10862	52	-1	246	353479.7406	354711.5449	1	0
6	11129	10863	52	-1	247	353479.7406	354711.5449	1	0
6	11129	10864	52	-1	248	353479.7406	354711.5449	1	0
6	11129	10865	52	-1	249	353479.7406	354711.5449	1	0
6	11129	10866	52	-1	250	353479.7406	354711.5449	1	0
6	11129	10867	52	-1	251	353479.7406	354711.5449	1	0
6	11129	10868	52	-1	252	353479.7406	354711.5449	1	0
6	11129	10869	52	-1	253	353479.7406	354711.5449	1	0
6	11129	10870	52	-1	254	353479.7406	354711.5449	1	0
6	11129	10871	52	-1	255	353479.7406	354711.5449	1	0
6	11129	10872	52	-1	0	353947.628	355179.4323	1	0
6	11129	10873	52	-1	1	353943.0805	353943.0805	0	0
6	11129	10874	52	-1	2	353947.628	355179.4323	1	0
6	11129	10875	52	-1	3	353947.628	355179.4323	1	0
6	11129	10876	52	-1	4	353947.628	355179.4323	1	0
6	11129	10877	52	-1	5	353947.628	355179.4323	1	0
6	11129	10878	52	-1	6	353947.628	355179.4323	1	0
6	11129	10879	52	-1	7	353947.628	355179.4323	1	0
6	11129	10880	52	-1	8	353947.628	355179.4323	1	0
6	11129	10881	52	-1	9	353947.628	355179.4323	1	0
6	11129	10882	52	-1	10	353947.628	355179.4323	1	0
6	11129	10883	52	-1	11	353947.628	355179.4323	1	0
6	11129	10884	52	-1	12	353947.628	355179.4323	1	0
6	11129	10885	52	-1	13	353947.628	355179.4323	1	0
6	11129	10886	52	-1	14	353947.628	355179.4323	1	0
6	11129	10887	52	-1	15	353947.628	355179.4323	1	0
6	11129	10888	52	-1	16	353947.628	355179.4323	1	0
6	11129	10889	52	-1	17	353947.628	355179.4323	1	0
6	11129	10890	52	-1	18	353947.628	355179.4323	1	0
6	11129	10891	52	-1	19	353947.628	355179.4323	1	0
6	11129	10892	52	-1	20	353947.628	355179.4323	1	0
6	11129	10893	52	-1	21	353947.628	355179.4323	1	0
6	11129	10894	52	-1	22	353947.628	355179.4323	1	0
6	11129	10895	52	-1	23	353947.628	355179.4323	1	0
6	11129	10896	52	-1	24	353947.628	355179.4323	1	0
6	11129	10897	52	-1	25	353947.628	355179.4323	1	0
6	11129	10898	52	-1	26	353947.628	355179.4323	1	0
6	11129	10899	52	-1	27	353947.628	355179.4323	1	0
6	11129	10900	52	-1	28	353947.628	355179.4323	1	0
6	11129	10901	52	-1	29	353947.628	355179.4323	1	0
6	11129	10902	52	-1	30	353947.628	355179.4323	1	0
6	11129	10903	52	-1	31	353947.628	355179.4323	1	0
6	11129	10904	52	-1	32	353947.628	355179.4323	1	0
6	11129	10905	52	-1	33	353947.628	355179.4323	1	0
6	11129	10906	52	-1	34	353947.628	355179.4323	1	0
6	11129	10907	52	-1	35	353947.628	355179.4323	1	0
6	11129	10908	52	-1	36	353947.628	355179.4323	1	0
6	11129	10909	52	-1	37	353947.628	355179.4323	1	0
6	11129	10910	52	-1	38	353947.628	355179.4323	1	0
6	11129	10911	52	-1	39	353947.628	355179.4323	1	0
6	11129	10912	52	-1	40	353947.628	355179.4323	1	0
6	11129	10913	52	-1	41	353947.628	355179.4323	1	0
6	11129	10914	52	-1	42	353947.628	355179.4323	1	0
6	11129	10915	52	-1	43	353947.628	355179.4323	1	0
6	11129	10916	52	-1	44	353947.628	355179.4323	1	0
6	11129	10917	52	-1	45	353947.628	355179.4323	1	0
6	11129	10918	52	-1	46	353947.628	355179.4323	1	0
6	11129	10919	52	-1	47	353947.628	355179.4323	1	0
6	11129	10920	52	-1	48	353947.628	355179.4323	1	0
6	11129	10921	52	-1	49	353947.628	355179.4323	1	0
6	11129	10922	52	-1	50	353947.628	355179.4323	1	0
6	11129	10923	52	-1	51	353947.628	355179.4323	1	0
6	11129	10924	52	-1	52	353947.628	355179.4323	1	0
6	11129	10925	52	-1	53	353947.628	355179.4323	1	0
6	11129	10926	52	-1	54	353947.628	355179.4323	1	0
6	11129	10927	52	-1	55	353947.628	355179.4323	1	0
6	11129	10928	52	-1	56	353947.628	355179.4323	1	0
6	11129	10929	52	-1	57	353947.628	355179.4323	1	0
6	11129	10930	52	-1	58	353947.628	355179.4323	1	0
6	11129	10931	52	-1	59	353947.628	355179.4323	1	0
6	11129	10932	52	-1	60	353947.628	355179.4323	1	0
6	11129	10933	52	-1	61	353947.628	355179.4323	1	0
6	11129	10934	52	-1	62	353947.628	355179.4323	1	0
6	11129	10935	52	-1	63	353947.628	355179.4323	1	0
6	11129	10936	52	-1	64	353947.628	355179.4323	1	0
6	11129	10937	52	-1	65	353947.628	355179.4323	1	0
6	11129	10938	52	-1	66	353947.628	355179.4323	1	0
6	11129	10939	52	-1	67	353947.628	355179.4323	1	0
6	11129	10940	52	-1	68	353947.628	355179.4323	1	0
6	11129	10941	52	-1	69	353947.628	355179.4323	1	0
6	11129	10942	52	-1	70	353947.628	355179.4323	1	0
6	11129	10943	52	-1	71	353947.628	355179.4323	1	0
6	11129	10944	52	-1	72	353947.628	355179.4323	1	0
6	11129	10945	52	-1	73	353947.628	355179.4323	1	0
6	11129	10946	52	-1	74	353947.628	355179.4323	1	0
6	11129	10947	52	-1	75	353947.628	355179.4323	1	0
6	11129	10948	52	-1	76	353947.628	355179.4323	1	0
6	11129	10949	52	-1	77	353947.628	355179.4323	1	0
6	11129	10950	52	-1	78	353947.628	355179.4323	1	0
6	11129	10951	52	-1	79	353947.628	355179.4323	1	0
6	11129	10952	52	-1	80	353947.628	355179.4323	1	0
6	11129	10953	52	-1	81	353947.628	355179.4323	1	0
6	11129	10954	52	-1	82	353947.628	355179.4323	1	0
6	11129	10955	52	-1	83	353947.628	355179.4323	1	0
6	11129	10956	52	-1	84	353947.628	355179.4323	1	0
6	11129	10957	52	-1	85	353947.628	355179.4323	1	0
6	11129	10958	52	-1	86	353947.628	355179.4323	1	0
6	11129	10959	52	-1	87	353947.628	355179.4323	1	0
6	11129	10960	52	-1	88	353947.628	355179.4323	1	0
6	11129	10961	52	-1	89	353947.628	355179.4323	1	0
6	11129	10962	52	-1	90	353947.628	355179.4323	1	0
6	11129	10963	52	-1	91	353947.628	355179.4323	1	0
6	11129	10964	52	-1	92	353947.628	355179.4323	1	0
6	11129	10965	52	-1	93	353947.628	355179.4323	1	0
6	11129	10966	52	-1	94	353947.628	355179.4323	1	0
6	11129	10967	52	-1	95	353947.628	355179.4323	1	0
6	11129	10968	52	-1	96	353947.628	355179.4323	1	0
6	11129	10969	52	-1	97	353947.628	355179.4323	1	0
6	11129	10970	52	-1	98	353947.628	355179.4323	1	0
6	11129	10971	52	-1	99	353947.628	355179.4323	1	0
6	11129	10972	52	-1	100	353947.628	355179.4323	1	0
6	11129	10973	52	-1	101	353947.628	355179.4323	1	0
6	11129	10974	52	-1	102	353947.628	355179.4323	1	0
6	11129	10975	52	-1	103	353947.628	355179.4323	1	0
6	11129	10976	52	-1	104	353947.628	355179.4323	1	0
6	11129	10977	52	-1	105	353947.628	355179.4323	1	0
6	11129	10978	52	-1	106	353947.628	355179.4323	1	0
6	11129	10979	52	-1	107	353947.628	355179.4323	1	0
6	11129	10980	52	-1	108	353947.628	355179.4323	1	0
6	11129	10981	52	-1	109	353947.628	355179.4323	1	0
6	11129	10982	52	-1	110	353947.628	355179.4323	1	0
6	11129	10983	52	-1	111	353947.628	355179.4323	1	0
6	11129	10984	52	-1	112	353947.628	355179.4323	1	0
6	11129	10985	52	-1	113	353947.628	355179.4323	1	0
6	11129	10986	52	-1	114	353947.628	355179.4323	1	0
6	11129	10987	52	-1	115	353947.628	355179.4323	1	0
6	11129	10988	52	-1	116	353947.628	355179.4323	1	0
6	11129	10989	52	-1	117	353947.628	355179.4323	1	0
6	11129	10990	52	-1	118	353947.628	355179.4323	1	0
6	11129	10991	52	-1	119	353947.628	355179.4323	1	0
6	11129	10992	52	-1	120	353947.628	355179.4323	1	0
6	11129	10993	52	-1	121	353947.628	355179.4323	1	0
6	11129	10994	52	-1	122	353947.628	355179.4323	1	0
6	11129	10995	52	-1	123	353947.628	355179.4323	1	0
6	11129	10996	52	-1	124	353947.628	355179.4323	1	0
6	11129	10997	52	-1	125	353947.628	355179.4323	1	0
6	11129	10998	52	-1	126	353947.628	355179.4323	1	0
6	11129	10999	52	-1	127	353947.628	355179.4323	1	0
6	11129	11000	52	-1	128	353947.628	355179.4323	1	0
6	11129	11001	52	-1	129	353947.628	355179.4323	1	0
6	11129	11002	52	-1	130	353947.628	355179.4323	1	0
6	11129	11003	52	-1	131	353947.628	355179.4323	1	0
6	11129	11004	52	-1	132	353947.628	355179.4323	1	0
6	11129	11005	52	-1	133	353947.628	355179.4323	1	0
6	11129	11006	52	-1	134	353947.628	355179.4323	1	0
6	11129	11007	52	-1	135	353947.628	355179.4323	1	0
6	11129	11008	52	-1	136	353947.628	355179.4323	1	0
6	11129	11009	52	-1	137	353947.628	355179.4323	1	0
6	11129	11010	52	-1	138	353947.628	355179.4323	1	0
6	11129	11011	52	-1	139	353947.628	355179.4323	1	0
6	11129	11012	52	-1	140	353947.628	355179.4323	1	0
6	11129	11013	52	-1	141	353947.628	355179.4323	1	0
6	11129	11014	52	-1	142	353947.628	355179.4323	1	0
6	11129	11015	52	-1	143	353947.628	355179.4323	1	0
6	11129	11016	52	-1	144	353947.628	355179.4323	1	0
6	11129	11017	52	-1	145	353947.628	355179.4323	1	0
6	11129	11018	52	-1	146	353947.628	355179.4323	1	0
6	11129	11019	52	-1	147	353947.628	355179.4323	1	0
6	11129	11020	52	-1	148	353947.628	355179.4323	1	0
6	11129	11021	52	-1	149	353947.628	355179.4323	1	0
6	11129	11022	52	-1	150	353947.628	355179.4323	1	0
6	11129	11023	52	-1	151	353947.628	355179.4323	1	0
6	11129	11024	52	-1	152	353947.628	355179.4323	1	0
6	11129	11025	52	-1	153	353947.628	355179.4323	1	0
6	11129	11026	52	-1	154	353947.628	355179.4323	1	0
6	11129	11027	52	-1	155	353947.628	355179.4323	1	0
6	11129	11028	52	-1	156	353947.628	355179.4323	1	0
6	11129	11029	52	-1	157	353947.628	355179.4323	1	0
6	11129	11030	52	-1	158	353947.628	355179.4323	1	0
6	11129	11031	52	-1	159	353947.628	355179.4323	1	0
6	11129	11032	52	-1	160	353947.628	355179.4323	1	0
6	11129	11033	52	-1	161	353947.628	355179.4323	1	0
6	11129	11034	52	-1	162	353947.628	355179.4323	1	0
6	11129	11035	52	-1	163	353947.628	355179.4323	1	0
6	11129	11036	52	-1	164	353947.628	355179.4323	1	0
6	11129	11037	52	-1	165	353947.628	355179.4323	1	0
6	11129	11038	52	-1	166	353947.628	355179.4323	1	0
6	11129	11039	52	-1	167	353947.628	355179.4323	1	0
6	11129	11040	52	-1	168	353947.628	355179.4323	1	0
6	11129	11041	52	-1	169	353947.628	355179.4323	1	0
6	11129	11042	52	-1	170	353947.628	355179.4323	1	0
6	11129	11043	52	-1	171	353947.628	355179.4323	1	0
6	11129	11044	52	-1	172	353947.628	355179.4323	1	0
6	11129	11045	52	-1	173	353947.628	355179.4323	1	0
6	11129	11046	52	-1	174	353947.628	355179.4323	1	0
6	11129	11047	52	-1	175	353947.628	355179.4323	1	0
6	11129	11048	52	-1	176	353947.628	355179.4323	1	0
6	11129	11049	52	-1	177	353947.628	355179.4323	1	0
6	11129	11050	52	-1	178	353947.628	355179.4323	1	0
6	11129	11051	52	-1	179	353947.628	355179.4323	1	0
6	11129	11052	52	-1	180	353947.628	355179.4323	1	0
6	11129	11053	52	-1	181	353947.628	355179.4323	1	0
6	11129	11054	52	-1	182	353947.628	355179.4323	1	0
6	11129	11055	52	-1	183	353947.628	355179.4323	1	0
6	11129	11056	52	-1	184	353947.628	355179.4323	1	0
6	11129	11057	52	-1	185	353947.628	355179.4323	1	0
6	11129	11058	52	-1	186	353947.628	355179.4323	1	0
6	11129	11059	52	-1	187	353947.628	355179.4323	1	0
6	11129	11060	52	-1	188	353947.628	355179.4323	1	0
6	11129	11061	52	-1	189	353947.628	355179.4323	1	0
6	11129	11062	52	-1	190	353947.628	355179.4323	1	0
6	11129	11063	52	-1	191	353947.628	355179.4323	1	0
6	11129	11064	52	-1	192	353947.628	355179.4323	1	0
6	11129	11065	52	-1	193	353947.628	355179.4323	1	0
6	11129	11066	52	-1	194	353947.628	355179.4323	1	0
6	11129	11067	52	-1	195	353947.628	355179.4323	1	0
6	11129	11068	52	-1	196	353947.628	355179.4323	1	0
6	11129	11069	52	-1	197	353947.628	355179.4323	1	0
6	11129	11070	52	-1	198	353947.628	355179.4323	1	0
6	11129	11071	52	-1	199	353947.628	355179.4323	1	0
6	11129	11072	52	-1	200	353947.628	355179.4323	1	0
6	11129	11073	52	-1	201	353947.628	355179.4323	1	0
6	11129	11074	52	-1	202	353947.628	355179.4323	1	0
6	11129	11075	52	-1	203	353947.628	355179.4323	1	0
6	11129	11076	52	-1	204	353947.628	355179.4323	1	0
6	11129	11077	52	-1	205	353947.628	355179.4323	1	0
6	11129	11078	52	-1	206	353947.628	355179.4323	1	0
6	11129	11079	52	-1	207	353947.628	355179.4323	1	0
6	11129	11080	52	-1	208	353947.628	355179.4323	1	0
6	11129	11081	52	-1	209	353947.628	355179.4323	1	0
6	11129	11082	52	-1	210	353947.628	355179.4323	1	0
6	11129	11083	52	-1	211	353947.628	355179.4323	1	0
6	11129	11084	52	-1	212	353947.628	355179.4323	1	0
6	11129	11085	52	-1	213	353947.628	355179.4323	1	0
6	11129	11086	52	-1	214	353947.628	355179.4323	1	0
6	11129	11087	52	-1	215	353947.628	355179.4323	1	0
6	11129	11088	52	-1	216	353947.628	355179.4323	1	0
6	11129	11089	52	-1	217	353947.628	355179.4323	1	0
6	11129	11090	52	-1	218	353947.628	355179.4323	1	0
6	11129	11091	52	-1	219	353947.628	355179.4323	1	0
6	11129	11092	52	-1	220	353947.628	355179.4323	1	0
6	11129	11093	52	-1	221	353947.628	355179.4323	1	0
6	11129	11094	52	-1	222	353947.628	355179.4323	1	0
6	11129	11095	52	-1	223	353947.628	355179.4323	1	0
6	11129	11096	52	-1	224	353947.628	355179.4323	1	0
6	11129	11097	52	-1	225	353947.628	355179.4323	1	0
6	11129	11098	52	-1	226	353947.628	355179.4323	1	0
6	11129	11099	52	-1	227	353947.628	355179.4323	1	0
6	11129	11100	52	-1	228	353947.628	355179.4323	1	0
6	11129	11101	52	-1	229	353947.628	355179.4323	1	0
6	11129	11102	52	-1	230	353947.628	355179.4323	1	0
6	11129	11103	52	-1	231	353947.628	355179.4323	1	0
6	11129	11104	52	-1	232	353947.628	355179.4323	1	0
6	11129	11105	52	-1	233	353947.628	355179.4323	1	0
6	11129	11106	52	-1	234	353947.628	355179.4323	1	0
6	11129	11107	52	-1	235	353947.628	355179.4323	1	0
6	11129	11108	52	-1	236	353947.628	355179.4323	1	0
6	11129	11109	52	-1	237	353947.628	355179.4323	1	0
6	11129	11110	52	-1	238	353947.628	355179.4323	1	0
6	11129	11111	52	-1	239	353947.628	355179.4323	1	0
6	11129	11112	52	-1	240	353947.628	355179.4323	1	0
6	11129	11113	52	-1	241	353947.628	355179.4323	1	0
6	11129	11114	52	-1	242	353947.628	355179.4323	1	0
6	11129	11115	52	-1	243	353947.628	355179.4323	1	0
6	11129	11116	52	-1	244	353947.628	355179.4323	1	0
6	11129	11117	52	-1	245	353947.628	355179.4323	1	0
6	11129	11118	52	-1	246	353947.628	355179.4323	1	0
6	11129	11119	52	-1	247	353947.628	355179.4323	1	0
6	11129	11120	52	-1	248	353947.628	355179.4323	1	0
6	11129	11121	52	-1	249	353947.628	355179.4323	1	0
6	11129	11122	52	-1	250	353947.628	355179.4323	1	0
6	11129	11123	52	-1	251	353947.628	355179.4323	1	0
6	11129	11124	52	-1	252	353947.628	355179.4323	1	0
6	11129	11125	52	-1	253	353947.628	355179.4323	1	0
6	11129	11126	52	-1	254	353947.628	355179.4323	1	0
6	11129	11127	52	-1	255	353947.628	355179.4323	1	0
7	10360	9848	50	-1	0	353011.8533	353011.8533	0	1
8	10104	9592	50	-1	0	352537.5557	352537.5557	0	1
9	10872	9076	48	-1	8	349885.129	351116.9333	1	1
9	10872	9077	48	-1	9	349885.129	351116.9333	1	1
9	10872	9078	48	-1	10	349885.129	351116.9333	1	1
9	10872	9079	48	-1	11	349885.129	351116.9333	1	1
10	10616	9076	48	-1	8	349885.129	351116.9333	1	1
10	10616	9077	48	-1	9	349885.129	351116.9333	1	1
10	10616	9078	48	-1	10	349885.129	351116.9333	1	1
10	10616	9079	48	-1	11	349885.129	351116.9333	1	1
11	9848	9072	47	-1	4	349885.129	351116.9333	1	1
11	9848	9073	47	-1	5	349885.129	351116.9333	1	1
11	9848	9074	47	-1	6	349885.129	351116.9333	1	1
11	9848	9075	47	-1	7	349885.129	351116.9333	1	1
12	9592	9072	47	-1	4	349885.129	351116.9333	1	1
12	9592	9073	47	-1	5	349885.129	351116.9333	1	1
12	9592	9074	47	-1	6	349885.129	351116.9333	1	1
12	9592	9075	47	-1	7	349885.129	351116.9333	1	1
13	9336	9068	46	-1	0	349885.129	349885.129	0	0
13	9336	9069	46	-1	1	349885.129	351116.9333	1	1
13	9336	9070	46	-1	2	349885.129	351116.9333	1	1
13	9336	9071	46	-1	3	349885.129	351116.9333	1	1
14	9080	9068	46	-1	0	349885.129	349885.129	0	0
14	9080	9069	46	-1	1	349885.129	351116.9333	1	1
14	9080	9070	46	-1	2	349885.129	351116.9333	1	1
14	9080	9071	46	-1	3	349885.129	351116.9333	1	1
15	9069	8940	45	-1	0	330347.4303	331581.3593	1	1
15	9069	8941	45	-1	1	330347.4303	330347.4303	0	0
15	9069	8942	45	-1	2	330347.4303	331581.3593	1	1
15	9069	8943	45	-1	3	330347.4303	331581.3593	1	1
15	9069	8944	45	-1	4	330347.4303	331581.3593	1	1
15	9069	8945	45	-1	5	330347.4303	331581.3593	1	1
15	9069	8946	45	-1	6	330347.4303	331581.3593	1	1
15	9069	8947	45	-1	7	330347.4303	331581.3593	1	1
15	9069	8948	45	-1	8	330347.4303	331581.3593	1	1
15	9069	8949	45	-1	9	330347.4303	331581.3593	1	1
15	9069	8950	45	-1	10	330347.4303	331581.3593	1	1
15	9069	8951	45	-1	11	330347.4303	331581.3593	1	1
15	9069	8952	45	-1	12	330347.4303	331581.3593	1	1
15	9069	8953	45	-1	13	330347.4303	331581.3593	1	1
15	9069	8954	45	-1	14	330347.4303	331581.3593	1	1
15	9069	8955	45	-1	15	330347.4303	331581.3593	1	1
15	9069	8956	45	-1	16	330347.4303	331581.3593	1	1
15	9069	8957	45	-1	17	330347.4303	331581.3593	1	1
15	9069	8958	45	-1	18	330347.4303	331581.3593	1	1
15	9069	8959	45	-1	19	330347.4303	331581.3593	1	1
15	9069	8960	45	-1	20	330347.4303	331581.3593	1	1
15	9069	8961	45	-1	21	330347.4303	331581.3593	1	1
15	9069	8962	45	-1	22	330347.4303	331581.3593	1	1
15	9069	8963	45	-1	23	330347.4303	331581.3593	1	1
15	9069	8964	45	-1	24	330347.4303	331581.3593	1	1
15	9069	8965	45	-1	25	330347.4303	331581.3593	1	1
15	9069	8966	45	-1	26	330347.4303	331581.3593	1	1
15	9069	8967	45	-1	27	330347.4303	331581.3593	1	1
15	9069	8968	45	-1	28	330347.4303	331581.3593	1	1
15	9069	8969	45	-1	29	330347.4303	331581.3593	1	1
15	9069	8970	45	-1	30	330347.4303	331581.3593	1	1
15	9069	8971	45	-1	31	330347.4303	331581.3593	1	1
15	9069	8972	45	-1	32	330347.4303	331581.3593	1	1
15	9069	8973	45	-1	33	330347.4303	331581.3593	1	1
15	9069	8974	45	-1	34	330347.4303	331581.3593	1	1
15	9069	8975	45	-1	35	330347.4303	331581.3593	1	1
15	9069	8976	45	-1	36	330347.4303	331581.3593	1	1
15	9069	8977	45	-1	37	330347.4303	331581.3593	1	1
15	9069	8978	45	-1	38	330347.4303	331581.3593	1	1
15	9069	8979	45	-1	39	330347.4303	331581.3593	1	1
15	9069	8980	45	-1	40	330347.4303	331581.3593	1	1
15	9069	8981	45	-1	41	330347.4303	331581.3593	1	1
15	9069	8982	45	-1	42	330347.4303	331581.3593	1	1
15	9069	8983	45	-1	43	330347.4303	331581.3593	1	1
15	9069	8984	45	-1	44	330347.4303	331581.3593	1	1
15	9069	8985	45	-1	45	330347.4303	331581.3593	1	1
15	9069	8986	45	-1	46	330347.4303	331581.3593	1	1
15	9069	8987	45	-1	47	330347.4303	331581.3593	1	1
15	9069	8988	45	-1	48	330347.4303	331581.3593	1	1
15	9069	8989	45	-1	49	330347.4303	331581.3593	1	1
15	9069	8990	45	-1	50	330347.4303	331581.3593	1	1
15	9069	8991	45	-1	51	330347.4303	331581.3593	1	1
15	9069	8992	45	-1	52	330347.4303	331581.3593	1	1
15	9069	8993	45	-1	53	330347.4303	331581.3593	1	1
15	9069	8994	45	-1	54	330347.4303	331581.3593	1	1
15	9069	8995	45	-1	55	330347.4303	331581.3593	1	1
15	9069	8996	45	-1	56	330347.4303	331581.3593	1	1
15	9069	8997	45	-1	57	330347.4303	331581.3593	1	1
15	9069	8998	45	-1	58	330347.4303	331581.3593	1	1
15	9069	8999	45	-1	59	330347.4303	331581.3593	1	1
15	9069	9000	45	-1	60	330347.4303	331581.3593	1	1
15	9069	9001	45	-1	61	330347.4303	331581.3593	1	1
15	9069	9002	45	-1	62	330347.4303	331581.3593	1	1
15	9069	9003	45	-1	63	330347.4303	331581.3593	1	1
15	9069	9004	45	-1	64	330347.4303	331581.3593	1	1
15	9069	9005	45	-1	65	330347.4303	331581.3593	1	1
15	9069	9006	45	-1	66	330347.4303	331581.3593	1	1
15	9069	9007	45	-1	67	330347.4303	331581.3593	1	1
15	9069	9008	45	-1	68	330347.4303	331581.3593	1	1
15	9069	9009	45	-1	69	330347.4303	331581.3593	1	1
15	9069	9010	45	-1	70	330347.4303	331581.3593	1	1
15	9069	9011	45	-1	71	330347.4303	331581.3593	1	1
15	9069	9012	45	-1	72	330347.4303	331581.3593	1	1
15	9069	9013	45	-1	73	330347.4303	331581.3593	1	1
15	9069	9014	45	-1	74	330347.4303	331581.3593	1	1
15	9069	9015	45	-1	75	330347.4303	331581.3593	1	1
15	9069	9016	45	-1	76	330347.4303	331581.3593	1	1
15	9069	9017	45	-1	77	330347.4303	331581.3593	1	1
15	9069	9018	45	-1	78	330347.4303	331581.3593	1	1
15	9069	9019	45	-1	79	330347.4303	331581.3593	1	1
15	9069	9020	45	-1	80	330347.4303	331581.3593	1	1
15	9069	9021	45	-1	81	330347.4303	331581.3593	1	1
15	9069	9022	45	-1	82	330347.4303	331581.3593	1	1
15	9069	9023	45	-1	83	330347.4303	331581.3593	1	1
15	9069	9024	45	-1	84	330347.4303	331581.3593	1	1
15	9069	9025	45	-1	85	330347.4303	331581.3593	1	1
15	9069	9026	45	-1	86	330347.4303	331581.3593	1	1
15	9069	9027	45	-1	87	330347.4303	331581.3593	1	1
15	9069	9028	45	-1	88	330347.4303	331581.3593	1	1
15	9069	9029	45	-1	89	330347.4303	331581.3593	1	1
15	9069	9030	45	-1	90	330347.4303	331581.3593	1	1
15	9069	9031	45	-1	91	330347.4303	331581.3593	1	1
15	9069	9032	45	-1	92	330347.4303	331581.3593	1	1
15	9069	9033	45	-1	93	330347.4303	331581.3593	1	1
15	9069	9034	45	-1	94	330347.4303	331581.3593	1	1
15	9069	9035	45	-1	95	330347.4303	331581.3593	1	1
15	9069	9036	45	-1	96	330347.4303	331581.3593	1	1
15	9069	9037	45	-1	97	330347.4303	331581.3593	1	1
15	9069	9038	45	-1	98	330347.4303	331581.3593	1	1
15	9069	9039	45	-1	99	330347.4303	331581.3593	1	1
15	9069	9040	45	-1	100	330347.4303	331581.3593	1	1
15	9069	9041	45	-1	101	330347.4303	331581.3593	1	1
15	9069	9042	45	-1	102	330347.4303	331581.3593	1	1
15	9069	9043	45	-1	103	330347.4303	331581.3593	1	1
15	9069	9044	45	-1	104	330347.4303	331581.3593	1	1
15	9069	9045	45	-1	105	330347.4303	331581.3593	1	1
15	9069	9046	45	-1	106	330347.4303	331581.3593	1	1
15	9069	9047	45	-1	107	330347.4303	331581.3593	1	1
15	9069	9048	45	-1	108	330347.4303	331581.3593	1	1
