slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
1717	26	85	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1855	1026	19413	2182	2045	137	24476	gemm	0	1855	7469	12970	2182
1718	28	85	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1320	0	6136	170	32	138	7626	elementwise	0	1320	0	6136	170
1719	29	85	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2206	967	34285	2568	2317	251	40026	gemm	0	2206	12396	22856	2568
1720	0	86	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1095	0	3643	1124	984	140	5862	rmsnorm	8	1095	104	3539	1124
1721	3	22	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2172	1155	19824	1492	1361	131	24643	gemm	0	2172	7302	13677	1492
1722	5	86	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1052	0	1285	164	32	132	2501	rope	0	1052	0	1285	164
1723	6	86	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1336	0	823	435	33	402	2594	kvappend	0	1336	0	823	435
1724	8	86	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1884	0	68529	161	31	130	70574	attention	2	1884	104	68425	161
1725	9	86	0	0	32	16	32	1	3072	2048	0	11264	0	0	0	13312	3313	1693	26679	2176	2046	130	33861	gemm	0	3313	17628	10744	2176
1726	10	86	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1176	0	2990	3462	3329	133	7628	rmsnorm	8	1176	93	2897	3462
1727	11	86	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	1656	1156	24914	2372	2235	137	30098	gemm	0	1656	8040	18030	2372
1728	13	86	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1226	0	6344	163	32	131	7733	elementwise	0	1226	0	6344	163
1729	14	86	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	1597	1106	38918	1707	1577	130	43328	gemm	0	1597	14135	25889	1707
1730	15	86	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1316	0	3277	1698	1567	131	6291	rmsnorm	8	1316	100	3177	1698
1731	16	22	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2325	1173	19743	1754	1625	129	24995	gemm	0	2325	6677	14239	1754
1732	20	86	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1341	0	1558	338	30	308	3237	rope	0	1341	0	1558	338
1733	21	86	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1324	0	1202	177	46	131	2703	kvappend	0	1324	0	1202	177
1734	23	86	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2059	0	65566	166	31	135	67791	attention	2	2059	57	65509	166
1735	24	86	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	1375	1235	22647	3227	3096	131	28484	gemm	0	1375	6592	17290	3227
1736	25	86	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1951	0	2854	1237	1081	156	6042	rmsnorm	8	1951	110	2744	1237
1737	26	86	0	0	32	16	32	1	3072	1024	0	10240	2048	2048	0	13312	1653	1205	25797	3600	3431	169	32255	gemm	0	1653	7502	19500	3600
1738	28	86	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1355	0	6245	166	32	134	7766	elementwise	0	1355	0	6245	166
1739	29	86	0	0	32	16	32	1	3072	1024	0	16384	1024	0	1024	18432	2246	1179	39665	2364	2235	129	45454	gemm	0	2246	12922	27922	2364
1740	0	87	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1079	0	2995	1799	1662	137	5873	rmsnorm	8	1079	95	2900	1799
1741	3	23	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1621	820	19099	2531	2308	223	24071	gemm	0	1621	8970	10949	2531
1742	5	87	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	979	0	1238	167	30	137	2384	rope	0	979	0	1238	167
1743	6	87	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1097	0	892	168	32	136	2157	kvappend	0	1097	0	892	168
1744	8	87	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1728	0	67029	159	30	129	68916	attention	2	1728	80	66949	159
1745	9	87	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2000	1708	22562	3741	3519	222	30011	gemm	0	2000	13564	10706	3741
1746	10	87	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	761	0	3021	3576	3445	131	7358	rmsnorm	8	761	90	2931	3576
1747	11	87	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2063	880	17293	2956	2535	421	23192	gemm	0	2063	7063	11110	2956
1748	13	87	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1147	0	5860	166	30	136	7173	elementwise	0	1147	0	5860	166
1749	14	87	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1497	1070	35413	3429	3112	317	41409	gemm	0	1497	15559	20924	3429
1750	15	87	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1100	0	3556	1797	1666	131	6453	rmsnorm	8	1100	92	3464	1797
1751	16	23	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2084	756	16758	2786	2587	199	22384	gemm	0	2084	8135	9379	2786
1752	20	87	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1175	0	1778	419	31	388	3372	rope	0	1175	0	1778	419
1753	21	87	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1509	0	1198	215	35	180	2922	kvappend	0	1509	0	1198	215
1754	23	87	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1869	0	66170	215	31	184	68254	attention	2	1869	66	66104	215
1755	24	87	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	1287	1274	21956	3402	3237	165	27919	gemm	0	1287	13639	9591	3402
1756	25	87	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1306	0	3446	1401	1271	130	6153	rmsnorm	8	1306	89	3357	1401
1757	26	87	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1970	897	18211	3238	2952	286	24316	gemm	0	1970	7670	11438	3238
1758	28	87	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1196	0	5932	170	33	137	7298	elementwise	0	1196	0	5932	170
1759	29	87	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2102	869	33054	3503	3346	157	39528	gemm	0	2102	13728	20195	3503
1760	0	88	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1051	0	3409	1599	1466	133	6059	rmsnorm	8	1051	96	3313	1599
1761	3	24	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1315	846	19006	2469	2268	201	23636	gemm	0	1315	5868	13984	2469
1762	5	88	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1212	0	1402	386	37	349	3000	rope	0	1212	0	1402	386
1763	6	88	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1141	0	1181	320	31	289	2642	kvappend	0	1141	0	1181	320
1764	8	88	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1890	0	67088	184	30	154	69162	attention	2	1890	57	67031	184
1765	9	88	0	0	32	16	32	1	3072	1024	0	11264	1024	1024	0	13312	2027	1693	26741	4075	3756	319	34536	gemm	0	2027	11935	16499	4075
1766	10	88	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1066	0	2712	3562	3430	132	7340	rmsnorm	8	1066	93	2619	3562
1767	11	88	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1570	924	19945	2150	1822	328	24589	gemm	0	1570	6521	14348	2150
1768	13	88	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1294	0	6124	164	30	134	7582	elementwise	0	1294	0	6124	164
1769	14	88	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2120	1311	35401	3371	3241	130	42203	gemm	0	2120	14427	22285	3371
1770	15	88	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1201	0	3428	1912	1780	132	6541	rmsnorm	8	1201	91	3337	1912
1771	16	24	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2117	939	16870	2445	2312	133	22371	gemm	0	2117	6626	11183	2445
1772	20	88	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1269	0	1569	193	34	159	3031	rope	0	1269	0	1569	193
1773	21	88	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1604	0	1214	185	31	154	3003	kvappend	0	1604	0	1214	185
1774	23	88	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1806	0	65592	159	30	129	67557	attention	2	1806	53	65539	159
1775	24	88	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2050	1479	22804	2825	2663	162	29158	gemm	0	2050	14455	9828	2825
1776	25	88	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1248	0	3616	1229	1094	135	6093	rmsnorm	8	1248	104	3512	1229
1777	26	88	0	0	32	16	32	1	3072	1024	1024	8192	1024	0	1024	11264	2172	1029	20356	2602	2309	293	26159	gemm	0	2172	6789	14596	2602
1778	28	88	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1256	0	5996	164	33	131	7416	elementwise	0	1256	0	5996	164
1779	29	88	0	0	32	16	32	1	3072	0	1024	14336	0	0	0	15360	2121	871	35456	2045	1896	149	40493	gemm	0	2121	12791	23536	2045
1780	0	89	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1079	0	3427	1287	1153	134	5793	rmsnorm	8	1079	96	3331	1287
1781	3	25	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2338	988	19311	2022	1817	205	24659	gemm	0	2338	7263	13036	2022
1782	5	89	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1061	0	1410	428	46	382	2899	rope	0	1061	0	1410	428
1783	6	89	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1283	0	850	195	31	164	2328	kvappend	0	1283	0	850	195
1784	8	89	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1942	0	66976	205	32	173	69123	attention	2	1942	78	66898	205
1785	9	89	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	3293	1614	24866	2923	2794	129	32696	gemm	0	3293	12822	13658	2923
1786	10	89	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1226	0	4489	2819	2682	137	8534	rmsnorm	8	1226	93	4396	2819
1787	11	89	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	1818	864	24182	3351	3017	334	30215	gemm	0	1818	7235	17811	3351
1788	13	89	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1141	0	6048	160	30	130	7349	elementwise	0	1141	0	6048	160
1789	14	89	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	1682	1287	39456	2758	2629	129	45183	gemm	0	1682	15310	25433	2758
1790	15	89	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1184	0	3453	1878	1746	132	6515	rmsnorm	8	1184	91	3362	1878
1791	16	25	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2164	1331	19689	2124	1995	129	25308	gemm	0	2164	7020	14000	2124
1792	20	89	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1159	0	1518	184	30	154	2861	rope	0	1159	0	1518	184
1793	21	89	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1676	0	1157	185	55	130	3018	kvappend	0	1676	0	1157	185
1794	23	89	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1848	0	65547	159	30	129	67554	attention	2	1848	52	65495	159
1795	24	89	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1485	1096	23054	2700	2569	131	28335	gemm	0	1485	9876	14274	2700
1796	25	89	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1193	0	3027	1846	1714	132	6066	rmsnorm	8	1193	102	2925	1846
1797	26	89	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	1992	1569	23339	2907	2300	607	29807	gemm	0	1992	8223	16685	2907
1798	28	89	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1208	0	5975	162	32	130	7345	elementwise	0	1208	0	5975	162
1799	29	89	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2167	1175	39099	1911	1781	130	44352	gemm	0	2167	13485	26789	1911
1800	0	90	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1129	0	3088	1739	1602	137	5956	rmsnorm	8	1129	99	2989	1739
1801	3	26	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	1890	828	16870	2672	2427	245	22260	gemm	0	1890	6219	11479	2672
1802	5	90	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1284	0	1642	316	30	286	3242	rope	0	1284	0	1642	316
1803	6	90	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1095	0	1142	168	34	134	2405	kvappend	0	1095	0	1142	168
1804	8	90	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1805	0	67150	162	30	132	69117	attention	2	1805	52	67098	162
1805	9	90	0	0	32	16	32	1	3072	1024	0	11264	2048	1024	1024	14336	2789	1641	27036	4210	3856	354	35676	gemm	0	2789	15786	12891	4210
1806	10	90	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	799	0	3071	2860	2714	146	6730	rmsnorm	8	799	106	2965	2860
1807	11	90	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2046	860	17519	2689	2375	314	23114	gemm	0	2046	7198	11181	2689
1808	13	90	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1092	0	5821	166	30	136	7079	elementwise	0	1092	0	5821	166
1809	14	90	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1411	999	35326	4163	3975	188	41899	gemm	0	1411	14651	21674	4163
1810	15	90	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1038	0	3252	1438	1302	136	5728	rmsnorm	8	1038	117	3135	1438
1811	16	26	0	0	32	16	32	1	3072	0	1024	6144	1024	1024	0	8192	2018	809	16944	2712	2553	159	22483	gemm	0	2018	7966	9787	2712
1812	20	90	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1209	0	1546	342	32	310	3097	rope	0	1209	0	1546	342
1813	21	90	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1254	0	1174	160	30	130	2588	kvappend	0	1254	0	1174	160
1814	23	90	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1828	0	67585	161	31	130	69574	attention	2	1828	92	67493	161
1815	24	90	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	1987	1307	22070	3689	3558	131	29053	gemm	0	1987	15744	7633	3689
1816	25	90	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1355	0	2544	1863	1708	155	5762	rmsnorm	8	1355	90	2454	1863
1817	26	90	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2093	641	17987	2569	2300	269	23290	gemm	0	2093	7392	11236	2569
1818	28	90	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1274	0	5687	167	32	135	7128	elementwise	0	1274	0	5687	167
1819	29	90	0	0	32	16	32	1	3072	0	1024	12288	2048	2048	0	15360	2013	871	32779	3208	3063	145	38871	gemm	0	2013	13486	20164	3208
1820	0	91	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1137	0	3269	1513	1377	136	5919	rmsnorm	8	1137	91	3178	1513
1821	3	27	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2128	900	19883	1307	1100	207	24218	gemm	0	2128	6349	14434	1307
1822	5	91	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1266	0	1845	539	30	509	3650	rope	0	1266	0	1845	539
1823	6	91	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1126	0	1194	192	41	151	2512	kvappend	0	1126	0	1194	192
1824	8	91	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1889	0	67047	159	30	129	69095	attention	2	1889	114	66933	159
1825	9	91	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2780	1666	23116	3942	3801	141	31504	gemm	0	2780	12718	12064	3942
1826	10	91	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1179	0	3271	3487	3330	157	7937	rmsnorm	8	1179	100	3171	3487
1827	11	91	0	0	32	16	32	1	3072	1024	0	8192	2048	1024	1024	11264	2120	1150	20010	3714	2645	1069	26994	gemm	0	2120	7466	13694	3714
1828	13	91	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1044	0	6143	159	30	129	7346	elementwise	0	1044	0	6143	159
1829	14	91	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2038	1041	36701	3041	2902	139	42821	gemm	0	2038	12897	24845	3041
1830	15	91	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1118	0	3614	1087	953	134	5819	rmsnorm	8	1118	96	3518	1087
1831	16	27	0	0	32	16	32	1	3072	0	1024	7168	0	0	0	8192	2064	1068	17780	1597	1431	166	22509	gemm	0	2064	7723	11125	1597
1832	20	91	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1148	0	1558	342	30	312	3048	rope	0	1148	0	1558	342
1833	21	91	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1562	0	955	187	30	157	2704	kvappend	0	1562	0	955	187
1834	23	91	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1898	0	67476	161	30	131	69535	attention	2	1898	97	67379	161
1835	24	91	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1214	1170	22964	2726	2582	144	28074	gemm	0	1214	7427	16707	2726
1836	25	91	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1449	0	4191	865	735	130	6505	rmsnorm	8	1449	93	4098	865
1837	26	91	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1686	967	19725	2919	2639	280	25297	gemm	0	1686	6920	13772	2919
1838	28	91	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1206	0	5731	168	32	136	7105	elementwise	0	1206	0	5731	168
1839	29	91	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2040	1025	34623	2602	2448	154	40290	gemm	0	2040	12463	23185	2602
1840	0	92	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1102	0	3075	1886	1756	130	6063	rmsnorm	8	1102	94	2981	1886
1841	3	28	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2027	1381	19631	1656	1526	130	24695	gemm	0	2027	10551	10461	1656
1842	5	92	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1260	0	1475	374	30	344	3109	rope	0	1260	0	1475	374
1843	6	92	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1242	0	1064	181	35	146	2487	kvappend	0	1242	0	1064	181
1844	8	92	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1952	0	66652	173	37	136	68777	attention	2	1952	122	66530	173
1845	9	92	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	4075	1586	26074	3470	3341	129	35205	gemm	0	4075	15677	11983	3470
1846	10	92	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1004	0	2977	2718	2573	145	6699	rmsnorm	8	1004	90	2887	2718
1847	11	92	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2211	1085	25010	2908	2758	150	31214	gemm	0	2211	8099	17996	2908
1848	13	92	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1316	0	5654	169	32	137	7139	elementwise	0	1316	0	5654	169
1849	14	92	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	1571	1066	39437	2499	2368	131	44573	gemm	0	1571	15652	24851	2499
1850	15	92	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1116	0	2852	1834	1703	131	5802	rmsnorm	8	1116	120	2732	1834
1851	16	28	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2112	1227	19277	1490	1177	313	24106	gemm	0	2112	7018	13486	1490
1852	20	92	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1213	0	1684	161	30	131	3058	rope	0	1213	0	1684	161
1853	21	92	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1501	0	988	200	30	170	2689	kvappend	0	1501	0	988	200
1854	23	92	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1919	0	67353	160	30	130	69432	attention	2	1919	61	67292	160
1855	24	92	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	1784	583	22519	4032	3903	129	28918	gemm	0	1784	7541	15561	4032
1856	25	92	1	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	678	0	3119	1201	1034	167	4998	rmsnorm	8	678	90	3029	1201
1857	26	92	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	1445	1278	24464	2264	2091	173	29451	gemm	0	1445	8337	17405	2264
1858	28	92	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1329	0	5740	166	31	135	7235	elementwise	0	1329	0	5740	166
1859	29	92	0	0	32	16	32	1	3072	0	1024	15360	1024	1024	0	17408	2073	1250	39681	2681	2552	129	45685	gemm	0	2073	12932	27999	2681
1860	0	93	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1138	0	3213	1753	1623	130	6104	rmsnorm	8	1138	94	3119	1753
1861	3	29	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2152	873	17611	2639	2502	137	23275	gemm	0	2152	8055	10429	2639
1862	5	93	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1220	0	1914	400	30	370	3534	rope	0	1220	0	1914	400
1863	6	93	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1159	0	1151	278	38	240	2588	kvappend	0	1159	0	1151	278
1864	8	93	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1799	0	72011	447	30	417	74257	attention	2	1799	58	71953	447
1865	9	93	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2008	1558	21655	2924	2712	212	28145	gemm	0	2008	11071	12142	2924
1866	10	93	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1431	0	3316	3327	3191	136	8074	rmsnorm	8	1431	89	3227	3327
1867	11	93	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2106	922	17256	3169	2860	309	23453	gemm	0	2106	7290	10888	3169
1868	13	93	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1312	0	5834	162	31	131	7308	elementwise	0	1312	0	5834	162
1869	14	93	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2312	974	33309	3736	3606	130	40331	gemm	0	2312	14233	20050	3736
1870	15	93	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1416	0	2878	1977	1843	134	6271	rmsnorm	8	1416	89	2789	1977
1871	16	29	0	0	32	16	32	1	3072	1024	0	6144	1024	1024	0	8192	2067	916	16734	2605	2469	136	22322	gemm	0	2067	8291	9359	2605
1872	20	93	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1228	0	1626	161	30	131	3015	rope	0	1228	0	1626	161
1873	21	93	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1327	0	1280	171	30	141	2778	kvappend	0	1327	0	1280	171
1874	23	93	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1619	0	68133	189	30	159	69941	attention	2	1619	92	68041	189
1875	24	93	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1332	1218	20403	3586	3449	137	26539	gemm	0	1332	13109	8512	3586
1876	25	93	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1257	0	4238	979	839	140	6474	rmsnorm	8	1257	99	4139	979
1877	26	93	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2171	898	17976	3556	3072	484	24601	gemm	0	2171	7432	11442	3556
1878	28	93	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1303	0	5936	167	32	135	7406	elementwise	0	1303	0	5936	167
1879	29	93	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2097	835	33363	3060	2844	216	39355	gemm	0	2097	14642	19556	3060
1880	0	94	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1104	0	3352	1637	1506	131	6093	rmsnorm	8	1104	91	3261	1637
1881	3	30	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2079	1100	17818	2534	2405	129	23531	gemm	0	2079	6937	11981	2534
1882	5	94	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1100	0	1694	336	30	306	3130	rope	0	1100	0	1694	336
1883	6	94	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1220	0	1139	282	32	250	2641	kvappend	0	1220	0	1139	282
1884	8	94	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1929	0	71070	166	32	134	73165	attention	2	1929	52	71018	166
1885	9	94	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3017	1357	20985	4543	4376	167	29902	gemm	0	3017	11270	11072	4543
1886	10	94	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1061	0	3155	3300	3167	133	7516	rmsnorm	8	1061	95	3060	3300
1887	11	94	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1647	996	20078	2607	2141	466	25328	gemm	0	1647	6986	14088	2607
1888	13	94	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1085	0	5808	165	33	132	7058	elementwise	0	1085	0	5808	165
1889	14	94	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1883	911	35769	2793	2368	425	41356	gemm	0	1883	13380	23300	2793
1890	15	94	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1340	0	2946	1895	1756	139	6181	rmsnorm	8	1340	92	2854	1895
1891	16	30	0	0	32	16	32	1	3072	1024	0	7168	0	0	0	8192	1476	1177	16675	2189	1930	259	21517	gemm	0	1476	7183	10669	2189
1892	20	94	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1180	0	1673	164	31	133	3017	rope	0	1180	0	1673	164
1893	21	94	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1618	0	1018	182	38	144	2818	kvappend	0	1618	0	1018	182
1894	23	94	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2008	0	68387	159	30	129	70554	attention	2	2008	53	68334	159
1895	24	94	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2140	1415	20471	3080	2948	132	27106	gemm	0	2140	13598	8288	3080
1896	25	94	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	691	0	3368	1756	1620	136	5815	rmsnorm	8	691	94	3274	1756
1897	26	94	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2318	897	20655	2569	2152	417	26439	gemm	0	2318	7084	14468	2569
1898	28	94	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1224	0	6067	167	35	132	7458	elementwise	0	1224	0	6067	167
1899	29	94	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2098	944	34474	2409	2280	129	39925	gemm	0	2098	12813	22605	2409
