model	seq	arm	evidence	queue_kind	worker	tasks	transitions	adjacent_slots	interleaving
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	38	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	39	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	40	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	41	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	42	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	43	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	44	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	45	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	46	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	47	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	48	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	49	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	50	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	51	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	52	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	53	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	54	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	55	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	56	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	57	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	58	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	59	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	60	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	61	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	62	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	63	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	64	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	65	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	66	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	67	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	68	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	69	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	70	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	71	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	72	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	73	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	74	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	75	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	76	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	77	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	78	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	79	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	80	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	81	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	82	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	83	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	84	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	85	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	86	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	87	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	88	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	89	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	90	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	91	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	92	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	93	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	94	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	95	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	96	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	97	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	98	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	99	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	100	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	101	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	102	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	103	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	104	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	105	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	106	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	107	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	108	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	109	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	110	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	111	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	112	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	113	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	114	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	115	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	116	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	117	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	118	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	119	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	120	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	121	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	122	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	123	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	124	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	125	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	126	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	127	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	128	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	129	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	130	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	131	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	132	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	133	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	134	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	135	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	136	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	137	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	138	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	139	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	140	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	141	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	142	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	143	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	144	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	145	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	146	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	147	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	148	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	149	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	150	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	151	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	152	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	153	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	154	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	155	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	156	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	157	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	158	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	159	348	177	347	0.5100864553314121
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	160	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	161	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	162	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	163	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	164	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	165	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	166	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	167	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	168	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	169	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	170	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	171	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	172	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	173	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	174	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	175	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	176	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	177	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	178	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	179	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	180	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	181	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	182	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	183	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	184	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	185	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	186	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	187	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	188	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	189	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	190	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	191	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	192	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	193	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	194	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	195	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	196	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	197	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	198	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	199	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	200	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	201	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	202	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	203	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	204	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	205	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	206	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	207	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	208	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	209	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	210	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	211	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	212	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	213	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	214	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	215	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	216	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	217	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	218	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	219	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	220	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	221	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	222	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	223	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	224	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	225	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	226	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	227	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	228	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	229	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	230	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	231	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	232	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	233	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	234	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	235	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	236	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	237	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	238	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	239	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	240	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	241	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	242	332	161	331	0.486404833836858
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	243	332	161	331	0.486404833836858
