slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
2067	11	103	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1761	1001	21185	2206	1983	223	26153	1	16	13442	6967	776	5263.108629985088	2727.873666500975	303.836653538791	499.43639353037895
2068	13	103	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1127	0	6439	164	30	134	7730	0	0	0	0	0	0.0	0.0	0.0	0.0
2069	14	103	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2161	963	36261	3255	3123	132	42640	1	32	23173	12478	610	9460.496810506567	5094.207879924953	249.03564727954972	454.834521575985
2070	15	103	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1220	0	2493	1958	1822	136	5671	0	0	0	0	0	0.0	0.0	0.0	0.0
2071	16	39	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2223	1268	17135	2225	2051	174	22851	1	16	9955	7033	147	4014.9350137849547	2836.467900748326	59.28633320204805	428.21268215833004
2072	20	103	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1419	0	1902	273	37	236	3594	0	0	0	0	0	0.0	0.0	0.0	0.0
2073	21	103	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1224	0	1007	411	30	381	2642	0	0	0	0	0	0.0	0.0	0.0	0.0
2074	23	103	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1531	0	70831	160	31	129	72522	0	0	0	0	0	0.0	0.0	0.0	0.0
2075	24	103	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	1709	1367	23352	3287	3158	129	29715	1	16	9971	13188	193	4123.292882382635	5453.614134275618	79.81100454316002	598.5566885411408
2076	25	103	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1370	0	2682	2391	2261	130	6443	0	0	0	0	0	0.0	0.0	0.0	0.0
2077	26	103	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2503	1102	19413	3123	2921	202	26141	1	16	11324	7503	586	4879.44363260778	3232.997666500899	252.50388278948776	507.02758119429245
2078	28	103	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1256	0	6449	162	32	130	7867	0	0	0	0	0	0.0	0.0	0.0	0.0
2079	29	103	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2220	1034	34386	2790	2628	162	40430	1	32	22197	12002	187	8432.99332179075	4559.750680187979	71.04427405392035	406.02325006183526
2080	0	104	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1106	0	2594	1871	1729	142	5571	0	0	0	0	0	0.0	0.0	0.0	0.0
2081	3	40	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2301	1191	19820	1486	1357	129	24798	1	16	13056	6168	596	5391.29929833051	2546.9924993951126	246.1101701750141	496.14323735785143
2082	5	104	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1455	0	1844	232	30	202	3531	0	0	0	0	0	0.0	0.0	0.0	0.0
2083	6	104	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1223	0	1145	441	32	409	2809	0	0	0	0	0	0.0	0.0	0.0	0.0
2084	8	104	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1965	0	68924	170	34	136	71059	0	0	0	0	0	0.0	0.0	0.0	0.0
2085	9	104	0	0	32	16	32	1	3072	0	1024	11264	1024	1024	0	13312	2329	1143	28050	3292	3161	131	34814	1	16	19493	8057	500	7453.634055265124	3080.7946228528754	191.18745332337568	658.401792382375
2086	10	104	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1119	0	2348	2955	2821	134	6422	0	0	0	0	0	0.0	0.0	0.0	0.0
2087	11	104	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2414	1531	24704	2390	2260	130	31039	1	16	15397	9003	304	6095.503592254905	3564.189052482361	120.35026901639873	603.7307902960791
2088	13	104	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1340	0	6818	165	30	135	8323	0	0	0	0	0	0.0	0.0	0.0	0.0
2089	14	104	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2211	1081	38907	2671	2540	131	44870	1	32	24833	13703	371	10201.06654780477	5629.010385558279	152.401872074883	494.6899041675953
2090	15	104	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1237	0	2499	1945	1808	137	5681	0	0	0	0	0	0.0	0.0	0.0	0.0
2091	16	40	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2376	1169	20193	1618	1459	159	25356	1	16	14223	5763	207	5743.946994794132	2327.382867960246	83.59678182678657	504.45811642214863
2092	20	104	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1439	0	1862	275	32	243	3576	0	0	0	0	0	0.0	0.0	0.0	0.0
2093	21	104	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1347	0	899	425	35	390	2671	0	0	0	0	0	0.0	0.0	0.0	0.0
2094	23	104	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1459	0	70531	170	38	132	72160	0	0	0	0	0	0.0	0.0	0.0	0.0
2095	24	104	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2335	1420	23715	4524	4395	129	31994	1	16	17363	5322	1030	6668.642370444459	2044.031255860474	395.5941739076077	544.5421016440582
2096	25	104	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1312	0	2780	1964	1832	132	6056	0	0	0	0	0	0.0	0.0	0.0	0.0
2097	26	104	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2605	1979	24032	3010	2863	147	31626	1	16	16203	7645	184	6295.531018782015	2970.39650920129	71.49155757920698	579.1204704989566
2098	28	104	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1339	0	6763	169	40	129	8271	0	0	0	0	0	0.0	0.0	0.0	0.0
2099	29	104	0	0	32	16	32	1	3072	1024	0	16384	1024	0	1024	18432	2273	1296	39720	2576	2360	216	45865	1	32	26535	13026	159	10663.754932955413	5234.824637523166	63.89813583342418	496.83061157745556
2100	0	105	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1102	0	2541	1837	1701	136	5480	0	0	0	0	0	0.0	0.0	0.0	0.0
2101	3	41	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2239	983	18919	2668	2451	217	24809	1	16	9850	8931	138	4065.6213470917814	3686.3009391752994	56.95997420291024	484.4951428916925
2102	5	105	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1335	0	1711	397	32	365	3443	0	0	0	0	0	0.0	0.0	0.0	0.0
2103	6	105	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1058	0	991	407	31	376	2456	0	0	0	0	0	0.0	0.0	0.0	0.0
2104	8	105	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1890	0	71349	406	31	375	73645	0	0	0	0	0	0.0	0.0	0.0	0.0
2105	9	105	0	0	32	16	32	1	3072	1024	0	11264	1024	1024	0	13312	2742	1755	27783	3311	3044	267	35591	1	16	12454	15074	255	4658.134022646174	5638.085133882161	95.3769211317468	643.513697283021
2106	10	105	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1179	0	2625	2865	2735	130	6669	0	0	0	0	0	0.0	0.0	0.0	0.0
2107	11	105	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2172	812	17756	2962	2635	327	23702	1	16	10626	6724	406	4131.685764914353	2614.4791156864403	157.86414648552866	421.6353050375496
2108	13	105	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1290	0	6530	167	31	136	7987	0	0	0	0	0	0.0	0.0	0.0	0.0
2109	14	105	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2343	890	34707	4062	3681	381	42002	1	32	20129	14404	174	7851.853149850008	5618.664254083139	67.87333936479216	420.95366887291084
2110	15	105	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1206	0	2433	1931	1795	136	5570	0	0	0	0	0	0.0	0.0	0.0	0.0
2111	16	41	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2101	865	16848	2528	2277	251	22342	1	16	9593	6968	287	3957.080297198102	2874.276609077074	118.38653656789901	426.95980664219854
2112	20	105	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1684	0	1621	489	30	459	3794	0	0	0	0	0	0.0	0.0	0.0	0.0
2113	21	105	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1099	0	987	418	33	385	2504	0	0	0	0	0	0.0	0.0	0.0	0.0
2114	23	105	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1877	0	69405	159	30	129	71441	0	0	0	0	0	0.0	0.0	0.0	0.0
2115	24	105	0	0	32	16	32	1	3072	1024	0	9216	2048	1024	1024	12288	1212	1108	22485	3969	3836	133	28774	1	16	12413	9693	379	5300.99895739209	4139.416973656774	161.85278376311948	590.0259956905539
2116	25	105	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1411	0	2075	1952	1810	142	5438	0	0	0	0	0	0.0	0.0	0.0	0.0
2117	26	105	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2244	811	18581	3287	3081	206	24923	1	16	10820	7283	478	4445.564338161538	2992.333186213538	196.39369257312524	464.8685952734422
2118	28	105	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1300	0	6511	161	31	130	7972	0	0	0	0	0	0.0	0.0	0.0	0.0
2119	29	105	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2149	883	34307	3227	2945	282	40566	1	32	20019	14021	267	7580.038455849726	5308.942464132525	101.09747078834492	402.7806537494454
2120	0	106	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1074	0	2539	1858	1724	134	5471	0	0	0	0	0	0.0	0.0	0.0	0.0
2121	3	42	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2143	974	19045	2664	2534	130	24826	1	16	11453	7402	190	4724.028035124466	3053.108837509063	78.36945138161606	486.0710545395956
2122	5	106	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1381	0	1915	393	31	362	3689	0	0	0	0	0	0.0	0.0	0.0	0.0
2123	6	106	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1207	0	1151	170	30	140	2528	0	0	0	0	0	0.0	0.0	0.0	0.0
2124	8	106	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1965	0	70754	162	30	132	72881	0	0	0	0	0	0.0	0.0	0.0	0.0
2125	9	106	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	4022	1114	28840	2861	2631	230	36837	1	16	20876	7378	586	8124.394929011592	2871.3252436409043	228.05592203491054	687.232510790781
2126	10	106	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1350	0	2580	2621	2487	134	6551	0	0	0	0	0	0.0	0.0	0.0	0.0
2127	11	106	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2284	996	20147	2639	2473	166	26066	1	16	13629	6218	300	5354.1379574925195	2442.7345967927567	117.85467659019412	487.30453464282976
2128	13	106	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1120	0	6194	167	30	137	7481	0	0	0	0	0	0.0	0.0	0.0	0.0
2129	14	106	0	0	32	16	32	1	3072	1024	0	15360	2048	2048	0	18432	1988	1009	38856	3764	3635	129	45617	1	32	23643	14839	374	9553.187978166035	5995.8447070171205	151.11839884253678	485.9072714119736
2130	15	106	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1279	0	2533	1812	1679	133	5624	0	0	0	0	0	0.0	0.0	0.0	0.0
2131	16	42	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2237	883	17330	1968	1779	189	22418	1	16	10857	6108	365	4463.293424926398	2510.9879561067	150.05085199393343	435.89258631456863
2132	20	106	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1425	0	1296	465	31	434	3186	0	0	0	0	0	0.0	0.0	0.0	0.0
2133	21	106	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1139	0	1236	442	30	412	2817	0	0	0	0	0	0.0	0.0	0.0	0.0
2134	23	106	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1979	0	69109	164	30	134	71252	0	0	0	0	0	0.0	0.0	0.0	0.0
2135	24	106	0	0	32	16	32	1	3072	1024	0	9216	2048	1024	1024	12288	1333	1580	22710	3194	3064	130	28817	1	16	13914	8675	121	5933.13780060381	3699.149807405351	51.596210570149566	602.0179755005726
2136	25	106	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1411	0	2181	1842	1708	134	5434	0	0	0	0	0	0.0	0.0	0.0	0.0
2137	26	106	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2203	1100	19590	2309	2179	130	25202	1	16	12677	6468	445	5150.880088881835	2628.0580906277282	180.81104674232205	486.1836362193477
2138	28	106	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1229	0	6324	161	30	131	7714	0	0	0	0	0	0.0	0.0	0.0	0.0
2139	29	106	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2153	916	35905	2488	2288	200	41462	1	32	22897	12736	272	9047.910086344122	5032.71969514254	107.4827070570643	440.0196806714582
2140	0	107	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1074	0	2500	2072	1943	129	5646	0	0	0	0	0	0.0	0.0	0.0	0.0
2141	3	43	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2206	1063	19231	2141	1940	201	24641	1	16	11156	7413	662	4636.071588003733	3080.6022482853778	275.1057181120896	482.29211476806944
2142	5	107	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1381	0	1811	460	30	430	3652	0	0	0	0	0	0.0	0.0	0.0	0.0
2143	6	107	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1212	0	1167	436	30	406	2815	0	0	0	0	0	0.0	0.0	0.0	0.0
2144	8	107	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1957	0	70388	176	30	146	72521	0	0	0	0	0	0.0	0.0	0.0	0.0
2145	9	107	0	0	32	16	32	1	3072	1024	0	11264	1024	1024	0	13312	2925	1005	28564	3108	2929	179	35602	1	16	18224	9087	1253	6814.164597494522	3397.7345092972305	468.51120723554857	638.2436941744845
2146	10	107	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1157	0	2462	2770	2631	139	6389	0	0	0	0	0	0.0	0.0	0.0	0.0
2147	11	107	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2344	1269	24850	2333	2191	142	30796	1	16	17406	6905	539	6945.217820496168	2755.1837901026106	215.0679309001169	606.2751006624237
2148	13	107	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1163	0	6239	160	30	130	7562	0	0	0	0	0	0.0	0.0	0.0	0.0
2149	14	107	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2031	1125	39499	3038	2896	142	45693	1	32	26664	12170	665	10755.933031317707	4909.229860153634	268.25290525901124	489.5363403584794
2150	15	107	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1127	0	2462	2144	2014	130	5733	0	0	0	0	0	0.0	0.0	0.0	0.0
2151	16	43	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2236	1183	19425	1763	1624	139	24607	1	16	13383	5644	398	5569.2250172715085	2348.7040273093025	165.62441581663757	494.8705652863007
2152	20	107	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1441	0	1367	383	32	351	3191	0	0	0	0	0	0.0	0.0	0.0	0.0
2153	21	107	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1296	0	858	397	30	367	2551	0	0	0	0	0	0.0	0.0	0.0	0.0
2154	23	107	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1924	0	69091	163	31	132	71178	0	0	0	0	0	0.0	0.0	0.0	0.0
2155	24	107	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	2206	2028	22310	3595	3466	129	30139	1	16	9383	12668	259	3825.551743588042	5164.882179236205	105.59713328245793	561.9021201765155
2156	25	107	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	2070	0	2196	1841	1705	136	6107	0	0	0	0	0	0.0	0.0	0.0	0.0
2157	26	107	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2251	1754	24464	3005	2863	142	31474	1	16	15739	8162	563	6144.7808349749	3186.587532566563	219.80504543432673	583.2105229713414
2158	28	107	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1159	0	6560	162	30	132	7881	0	0	0	0	0	0.0	0.0	0.0	0.0
2159	29	107	0	0	32	16	32	1	3072	0	1024	15360	1024	1024	0	17408	2210	1266	38285	1948	1818	130	43709	1	32	26263	11909	113	10459.77496625409	4743.001944679585	45.004552838088266	475.08677846667734
2160	0	108	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1119	0	2424	1803	1672	131	5346	0	0	0	0	0	0.0	0.0	0.0	0.0
2161	3	44	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1967	1341	18473	2644	2465	179	24425	1	16	9503	8739	231	3984.0622313203685	3663.760900716479	96.84503582395087	477.9889457523029
2162	5	108	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1192	0	1919	705	49	656	3816	0	0	0	0	0	0.0	0.0	0.0	0.0
2163	6	108	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1059	0	977	426	34	392	2462	0	0	0	0	0	0.0	0.0	0.0	0.0
2164	8	108	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1858	0	69770	181	31	150	71809	0	0	0	0	0	0.0	0.0	0.0	0.0
2165	9	108	0	0	32	16	32	1	3072	1024	0	11264	1024	1024	0	13312	2752	1249	27957	3356	3187	169	35314	1	16	15985	11336	636	6025.721243699382	4273.229653961602	239.74718242056974	643.6844311038114
2166	10	108	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1063	0	2040	1857	1722	135	4960	0	0	0	0	0	0.0	0.0	0.0	0.0
2167	11	108	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1789	714	17855	3023	2680	343	23381	1	16	10862	6629	364	4281.433300543176	2612.927761857919	143.47649801120568	430.89756640006846
2168	13	108	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1313	0	6170	162	30	132	7645	0	0	0	0	0	0.0	0.0	0.0	0.0
2169	14	108	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2273	875	33122	3804	3656	148	40074	1	32	19720	13199	203	7558.496780955233	5059.0567450217095	77.80805509806858	394.29854768677944
2170	15	108	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1155	0	2300	1903	1770	133	5358	0	0	0	0	0	0.0	0.0	0.0	0.0
2171	16	44	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2110	812	16768	2756	2550	206	22446	1	16	9300	7203	265	3818.4442662389733	2957.4466720128307	108.80513231756214	423.49318364073775
2172	20	108	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1335	0	1782	226	36	190	3343	0	0	0	0	0	0.0	0.0	0.0	0.0
2173	21	108	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1167	0	1159	190	30	160	2516	0	0	0	0	0	0.0	0.0	0.0	0.0
2174	23	108	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1816	0	69002	181	31	150	70999	0	0	0	0	0	0.0	0.0	0.0	0.0
2175	24	108	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	1173	1288	22949	4210	4081	129	29620	1	16	8333	14278	338	3456.9852802160704	5923.297231600271	140.22093180283593	586.2676569885213
2176	25	108	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1473	0	2114	2120	1991	129	5707	0	0	0	0	0	0.0	0.0	0.0	0.0
2177	26	108	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2183	759	18489	2876	2525	351	24307	1	16	10708	7374	407	4511.042909449952	3106.5026535565885	171.46007322993376	476.0965976879088
2178	28	108	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1213	0	5929	173	36	137	7315	0	0	0	0	0	0.0	0.0	0.0	0.0
2179	29	108	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2144	907	33466	3360	3077	283	39877	1	32	20267	12990	209	8326.968628532739	5337.115630563984	85.87045163878928	427.00263309677257
2180	0	109	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1087	0	2439	1789	1656	133	5315	0	0	0	0	0	0.0	0.0	0.0	0.0
2181	3	45	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2222	1069	19327	1927	1639	288	24545	1	16	8570	10620	137	3575.3432470971684	4430.588714605826	57.15542880423712	500.37074760643713
2182	5	109	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1244	0	1942	673	30	643	3859	0	0	0	0	0	0.0	0.0	0.0	0.0
2183	6	109	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1163	0	1189	169	30	139	2521	0	0	0	0	0	0.0	0.0	0.0	0.0
2184	8	109	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1831	0	69783	178	33	145	71792	0	0	0	0	0	0.0	0.0	0.0	0.0
2185	9	109	0	0	32	16	32	1	3072	1024	0	11264	1024	1024	0	13312	2836	1172	28141	3287	3149	138	35436	1	16	18478	8945	718	6941.504007224292	3360.307032396433	269.72615419347557	643.8631899762953
2186	10	109	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1140	0	2358	2964	2829	135	6462	0	0	0	0	0	0.0	0.0	0.0	0.0
2187	11	109	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	2289	986	21171	3494	3359	135	27940	1	16	14320	6715	136	5773.102362204724	2707.1496062992123	54.82834645669291	530.0157480314961
2188	13	109	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1153	0	6443	160	30	130	7756	0	0	0	0	0	0.0	0.0	0.0	0.0
2189	14	109	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	1908	880	36824	3587	3454	133	43199	1	32	23832	12544	448	9603.635639713882	5054.884418620802	180.53158637931435	458.07875182295885
2190	15	109	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1300	0	2064	1817	1683	134	5181	0	0	0	0	0	0.0	0.0	0.0	0.0
2191	16	45	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2131	974	17156	1985	1732	253	22246	1	16	11010	5989	157	4561.186730198688	2481.1032994695674	65.04144565315113	440.1431268542659
2192	20	109	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1390	0	1787	190	30	160	3367	0	0	0	0	0	0.0	0.0	0.0	0.0
2193	21	109	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1079	0	1185	165	35	130	2429	0	0	0	0	0	0.0	0.0	0.0	0.0
2194	23	109	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1892	0	68897	178	30	148	70967	0	0	0	0	0	0.0	0.0	0.0	0.0
2195	24	109	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2178	1233	23397	3010	2880	130	29818	1	16	13653	8914	830	5157.5354483868805	3367.338386209672	313.5394728016634	532.8046146622845
2196	25	109	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	716	0	3136	908	773	135	4760	0	0	0	0	0	0.0	0.0	0.0	0.0
2197	26	109	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2247	1042	20606	2137	1720	417	26032	1	16	11895	8104	607	4679.0411800860475	3187.8057775046095	238.77074370006144	491.6779348494161
2198	28	109	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1241	0	5915	166	31	135	7322	0	0	0	0	0	0.0	0.0	0.0	0.0
2199	29	109	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	2122	868	36218	2982	2851	131	42190	1	32	22951	12924	343	9469.803460535672	5332.56676937663	141.52510073477129	462.5740696847594
2200	0	110	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1127	0	2343	1820	1675	145	5290	0	0	0	0	0	0.0	0.0	0.0	0.0
2201	3	46	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2136	1086	19924	1274	1111	163	24420	1	16	14158	5594	172	5936.851760851761	2345.7231777231777	72.12448812448812	517.6609336609337
2202	5	110	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1270	0	1788	708	30	678	3766	0	0	0	0	0	0.0	0.0	0.0	0.0
2203	6	110	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1208	0	1098	165	30	135	2471	0	0	0	0	0	0.0	0.0	0.0	0.0
2204	8	110	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1950	0	69517	176	39	137	71643	0	0	0	0	0	0.0	0.0	0.0	0.0
2205	9	110	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	4257	1105	28483	2911	2781	130	36756	1	16	14230	13609	644	5550.149091304821	5307.939492871912	251.18032430079444	678.6305365110458
2206	10	110	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1299	0	2325	2765	2633	132	6389	0	0	0	0	0	0.0	0.0	0.0	0.0
2207	11	110	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2297	1126	24008	1623	1312	311	29054	1	16	16238	7341	429	6295.340813657328	2846.0461210160393	166.31981826942933	571.3366834170854
2208	13	110	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1136	0	6477	168	31	137	7781	0	0	0	0	0	0.0	0.0	0.0	0.0
2209	14	110	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	1972	1079	41469	3056	2926	130	47576	1	32	27800	13047	622	10770.337985538928	5054.697830839079	240.97662687069112	494.5323692618127
2210	15	110	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1076	0	2113	1508	1373	135	4697	0	0	0	0	0	0.0	0.0	0.0	0.0
2211	16	46	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2151	1263	19047	1181	856	325	23642	1	16	13103	5776	168	5107.742492174943	2251.5699179426447	65.4888757296337	459.95702563234926
2212	20	110	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1361	0	1706	472	32	440	3539	0	0	0	0	0	0.0	0.0	0.0	0.0
2213	21	110	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1168	0	873	166	32	134	2207	0	0	0	0	0	0.0	0.0	0.0	0.0
2214	23	110	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1955	0	68945	162	33	129	71062	0	0	0	0	0	0.0	0.0	0.0	0.0
2215	24	110	0	0	32	16	32	1	3072	1024	0	9216	2048	1024	1024	12288	1285	1180	23825	2639	2510	129	28929	1	16	18012	5133	680	7650.850565176812	2180.3140101628123	288.8395727470704	614.4477859587265
2216	25	110	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1077	0	2251	1408	1274	134	4736	0	0	0	0	0	0.0	0.0	0.0	0.0
2217	26	110	0	0	32	16	32	1	3072	1024	1024	9216	2048	1024	1024	13312	2390	1877	24223	3119	2923	196	31609	1	16	16345	7515	363	6883.629346072321	3164.911259451422	152.87595305134613	628.033787845234
