node	stage	tile	worker	slot	start_ns	end_ns
72680	138	104	104	145	2.28905e+06	2.31845e+06
72681	138	105	105	145	2.28905e+06	2.31845e+06
72682	138	106	106	145	2.28905e+06	2.31845e+06
72683	138	107	107	145	2.28905e+06	2.31845e+06
72684	138	108	108	145	2.28905e+06	2.31845e+06
72685	138	109	109	145	2.28905e+06	2.31845e+06
72686	138	110	110	145	2.28905e+06	2.31845e+06
72687	138	111	111	145	2.28905e+06	2.31845e+06
72688	138	112	112	145	2.28905e+06	2.31845e+06
72689	138	113	113	145	2.28905e+06	2.31845e+06
72690	138	114	114	145	2.28905e+06	2.31845e+06
72691	138	115	115	145	2.28905e+06	2.31845e+06
72692	138	116	116	145	2.28905e+06	2.31845e+06
72693	138	117	117	145	2.28905e+06	2.31845e+06
72694	138	118	118	145	2.28905e+06	2.31845e+06
72695	138	119	119	145	2.28905e+06	2.31845e+06
72696	138	120	120	145	2.28905e+06	2.31845e+06
72697	138	121	121	145	2.28905e+06	2.31845e+06
72698	138	122	122	145	2.28905e+06	2.31845e+06
72699	138	123	123	145	2.28905e+06	2.31845e+06
72700	138	124	124	145	2.28905e+06	2.31845e+06
72701	138	125	125	145	2.28905e+06	2.31845e+06
72702	138	126	126	145	2.28905e+06	2.31845e+06
72703	138	127	127	145	2.28905e+06	2.31845e+06
72704	138	128	128	133	2.28905e+06	2.31845e+06
72705	138	129	129	133	2.28905e+06	2.31845e+06
72706	138	130	130	133	2.28905e+06	2.31845e+06
72707	138	131	131	133	2.28905e+06	2.31845e+06
72708	138	132	132	133	2.28905e+06	2.31845e+06
72709	138	133	133	133	2.28905e+06	2.31845e+06
72710	138	134	134	133	2.28905e+06	2.31845e+06
72711	138	135	135	133	2.28905e+06	2.31845e+06
72712	138	136	136	133	2.28905e+06	2.31845e+06
72713	138	137	137	133	2.28905e+06	2.31845e+06
72714	138	138	138	133	2.28905e+06	2.31845e+06
72715	138	139	139	133	2.28905e+06	2.31845e+06
72716	138	140	140	133	2.28905e+06	2.31845e+06
72717	138	141	141	133	2.28905e+06	2.31845e+06
72718	138	142	142	133	2.28905e+06	2.31845e+06
72719	138	143	143	133	2.28905e+06	2.31845e+06
72720	138	144	144	145	2.28905e+06	2.31845e+06
72721	138	145	145	145	2.28905e+06	2.31845e+06
72722	138	146	146	145	2.28905e+06	2.31845e+06
72723	138	147	147	145	2.28905e+06	2.31845e+06
72724	138	148	148	145	2.28905e+06	2.31845e+06
72725	138	149	149	145	2.28905e+06	2.31845e+06
72726	138	150	150	145	2.28905e+06	2.31845e+06
72727	138	151	151	145	2.28905e+06	2.31845e+06
72728	138	152	152	145	2.28905e+06	2.31845e+06
72729	138	153	153	145	2.28905e+06	2.31845e+06
72730	138	154	154	145	2.28905e+06	2.31845e+06
72731	138	155	155	145	2.28905e+06	2.31845e+06
72732	138	156	156	145	2.28905e+06	2.31845e+06
72733	138	157	157	145	2.28905e+06	2.31845e+06
72734	138	158	158	145	2.28905e+06	2.31845e+06
72735	138	159	159	145	2.28905e+06	2.31845e+06
72736	138	160	160	151	2.28905e+06	2.31845e+06
72737	138	161	161	151	2.28905e+06	2.31845e+06
72738	138	162	162	151	2.28905e+06	2.31845e+06
72739	138	163	163	151	2.28905e+06	2.31845e+06
72740	138	164	164	151	2.28905e+06	2.31845e+06
72741	138	165	165	151	2.28905e+06	2.31845e+06
72742	138	166	166	151	2.28905e+06	2.31845e+06
72743	138	167	167	151	2.28905e+06	2.31845e+06
72744	138	168	168	151	2.28905e+06	2.31845e+06
72745	138	169	169	151	2.28905e+06	2.31845e+06
72746	138	170	170	151	2.28905e+06	2.31845e+06
72747	138	171	171	151	2.28905e+06	2.31845e+06
72748	138	172	172	151	2.28905e+06	2.31845e+06
72749	138	173	173	151	2.28905e+06	2.31845e+06
72750	138	174	174	151	2.28905e+06	2.31845e+06
72751	138	175	175	151	2.28905e+06	2.31845e+06
72752	138	176	176	151	2.28905e+06	2.31845e+06
72753	138	177	177	151	2.28905e+06	2.31845e+06
72754	138	178	178	151	2.28905e+06	2.31845e+06
72755	138	179	179	151	2.28905e+06	2.31845e+06
72756	138	180	180	151	2.28905e+06	2.31845e+06
72757	138	181	181	151	2.28905e+06	2.31845e+06
72758	138	182	182	151	2.28905e+06	2.31845e+06
72759	138	183	183	151	2.28905e+06	2.31845e+06
72760	138	184	184	151	2.28905e+06	2.31845e+06
72761	138	185	185	151	2.28905e+06	2.31845e+06
72762	138	186	186	151	2.28905e+06	2.31845e+06
72763	138	187	187	151	2.28905e+06	2.31845e+06
72764	138	188	188	151	2.28905e+06	2.31845e+06
72765	138	189	189	151	2.28905e+06	2.31845e+06
72766	138	190	190	151	2.28905e+06	2.31845e+06
72767	138	191	191	151	2.28905e+06	2.31845e+06
72768	138	192	192	151	2.28905e+06	2.31845e+06
72769	138	193	193	151	2.28905e+06	2.31845e+06
72770	138	194	194	151	2.28905e+06	2.31845e+06
72771	138	195	195	151	2.28905e+06	2.31845e+06
72772	138	196	196	151	2.28905e+06	2.31845e+06
72773	138	197	197	151	2.28905e+06	2.31845e+06
72774	138	198	198	151	2.28905e+06	2.31845e+06
72775	138	199	199	151	2.28905e+06	2.31845e+06
72776	138	200	200	151	2.28905e+06	2.31845e+06
72777	138	201	201	151	2.28905e+06	2.31845e+06
72778	138	202	202	151	2.28905e+06	2.31845e+06
72779	138	203	203	151	2.28905e+06	2.31845e+06
72780	138	204	204	151	2.28905e+06	2.31845e+06
72781	138	205	205	151	2.28905e+06	2.31845e+06
72782	138	206	206	151	2.28905e+06	2.31845e+06
72783	138	207	207	151	2.28905e+06	2.31845e+06
72784	138	208	208	151	2.28905e+06	2.31845e+06
72785	138	209	209	151	2.28905e+06	2.31845e+06
72786	138	210	210	151	2.28905e+06	2.31845e+06
72787	138	211	211	151	2.28905e+06	2.31845e+06
72788	138	212	212	151	2.28905e+06	2.31845e+06
72789	138	213	213	151	2.28905e+06	2.31845e+06
72790	138	214	214	151	2.28905e+06	2.31845e+06
72791	138	215	215	151	2.28905e+06	2.31845e+06
72792	138	216	216	151	2.28905e+06	2.31845e+06
72793	138	217	217	151	2.28905e+06	2.31845e+06
72794	138	218	218	151	2.28905e+06	2.31845e+06
72795	138	219	219	151	2.28905e+06	2.31845e+06
72796	138	220	220	151	2.28905e+06	2.31845e+06
72797	138	221	221	151	2.28905e+06	2.31845e+06
72798	138	222	222	151	2.28905e+06	2.31845e+06
72799	138	223	223	151	2.28905e+06	2.31845e+06
72800	138	224	224	151	2.28905e+06	2.31845e+06
72801	138	225	225	151	2.28905e+06	2.31845e+06
72802	138	226	226	151	2.28905e+06	2.31845e+06
72803	138	227	227	151	2.28905e+06	2.31845e+06
72804	138	228	228	151	2.28905e+06	2.31845e+06
72805	138	229	229	151	2.28905e+06	2.31845e+06
72806	138	230	230	151	2.28905e+06	2.31845e+06
72807	138	231	231	151	2.28905e+06	2.31845e+06
72808	138	232	232	151	2.28905e+06	2.31845e+06
72809	138	233	233	151	2.28905e+06	2.31845e+06
72810	138	234	234	151	2.28905e+06	2.31845e+06
72811	138	235	235	151	2.28905e+06	2.31845e+06
72812	138	236	236	151	2.28905e+06	2.31845e+06
72813	138	237	237	151	2.28905e+06	2.31845e+06
72814	138	238	238	151	2.28905e+06	2.31845e+06
72815	138	239	239	151	2.28905e+06	2.31845e+06
72816	138	240	240	151	2.28905e+06	2.31845e+06
72817	138	241	241	151	2.28905e+06	2.31845e+06
72818	138	242	242	151	2.28905e+06	2.31845e+06
72819	138	243	243	151	2.28905e+06	2.31845e+06
72820	138	244	244	151	2.28905e+06	2.31845e+06
72821	138	245	245	151	2.28905e+06	2.31845e+06
72822	138	246	246	151	2.28905e+06	2.31845e+06
72823	138	247	247	151	2.28905e+06	2.31845e+06
72824	138	248	248	151	2.28905e+06	2.31845e+06
72825	138	249	249	151	2.28905e+06	2.31845e+06
72826	138	250	250	151	2.28905e+06	2.31845e+06
72827	138	251	251	151	2.28905e+06	2.31845e+06
72828	138	252	252	151	2.28905e+06	2.31845e+06
72829	138	253	253	151	2.28905e+06	2.31845e+06
72830	138	254	254	151	2.28905e+06	2.31845e+06
72831	138	255	255	151	2.28905e+06	2.31845e+06
72832	138	256	256	134	2.28905e+06	2.31845e+06
72833	138	257	257	134	2.28905e+06	2.31845e+06
72834	138	258	258	134	2.28905e+06	2.31845e+06
72835	138	259	259	134	2.28905e+06	2.31845e+06
72836	138	260	260	134	2.28905e+06	2.31845e+06
72837	138	261	261	134	2.28905e+06	2.31845e+06
72838	138	262	262	134	2.28905e+06	2.31845e+06
72839	138	263	263	134	2.28905e+06	2.31845e+06
72840	138	264	264	134	2.28905e+06	2.31845e+06
72841	138	265	265	134	2.28905e+06	2.31845e+06
72842	138	266	266	134	2.28905e+06	2.31845e+06
72843	138	267	267	134	2.28905e+06	2.31845e+06
72844	138	268	268	134	2.28905e+06	2.31845e+06
72845	138	269	269	134	2.28905e+06	2.31845e+06
72846	138	270	270	134	2.28905e+06	2.31845e+06
72847	138	271	271	134	2.28905e+06	2.31845e+06
72848	138	272	272	134	2.28905e+06	2.31845e+06
72849	138	273	273	134	2.28905e+06	2.31845e+06
72850	138	274	274	134	2.28905e+06	2.31845e+06
72851	138	275	275	134	2.28905e+06	2.31845e+06
72852	138	276	276	134	2.28905e+06	2.31845e+06
72853	138	277	277	134	2.28905e+06	2.31845e+06
72854	138	278	278	134	2.28905e+06	2.31845e+06
72855	138	279	279	134	2.28905e+06	2.31845e+06
72856	138	280	280	134	2.28905e+06	2.31845e+06
72857	138	281	281	134	2.28905e+06	2.31845e+06
72858	138	282	282	134	2.28905e+06	2.31845e+06
72859	138	283	283	134	2.28905e+06	2.31845e+06
72860	138	284	284	134	2.28905e+06	2.31845e+06
72861	138	285	285	134	2.28905e+06	2.31845e+06
72862	138	286	286	134	2.28905e+06	2.31845e+06
72863	138	287	287	134	2.28905e+06	2.31845e+06
72864	138	288	288	134	2.28905e+06	2.31845e+06
72865	138	289	289	134	2.28905e+06	2.31845e+06
72866	138	290	290	134	2.28905e+06	2.31845e+06
72867	138	291	291	134	2.28905e+06	2.31845e+06
72868	138	292	292	134	2.28905e+06	2.31845e+06
72869	138	293	293	134	2.28905e+06	2.31845e+06
72870	138	294	294	134	2.28905e+06	2.31845e+06
72871	138	295	295	134	2.28905e+06	2.31845e+06
72872	138	296	296	134	2.28905e+06	2.31845e+06
72873	138	297	297	134	2.28905e+06	2.31845e+06
72874	138	298	298	134	2.28905e+06	2.31845e+06
72875	138	299	299	134	2.28905e+06	2.31845e+06
72876	138	300	300	134	2.28905e+06	2.31845e+06
72877	138	301	301	134	2.28905e+06	2.31845e+06
72878	138	302	302	134	2.28905e+06	2.31845e+06
72879	138	303	303	134	2.28905e+06	2.31845e+06
72880	138	304	304	134	2.28905e+06	2.31845e+06
72881	138	305	305	134	2.28905e+06	2.31845e+06
72882	138	306	306	134	2.28905e+06	2.31845e+06
72883	138	307	307	134	2.28905e+06	2.31845e+06
72884	138	308	308	134	2.28905e+06	2.31845e+06
72885	138	309	309	134	2.28905e+06	2.31845e+06
72886	138	310	310	134	2.28905e+06	2.31845e+06
72887	138	311	311	134	2.28905e+06	2.31845e+06
72888	138	312	312	134	2.28905e+06	2.31845e+06
72889	138	313	313	134	2.28905e+06	2.31845e+06
72890	138	314	314	134	2.28905e+06	2.31845e+06
72891	138	315	315	134	2.28905e+06	2.31845e+06
72892	138	316	316	134	2.28905e+06	2.31845e+06
72893	138	317	317	134	2.28905e+06	2.31845e+06
72894	138	318	318	134	2.28905e+06	2.31845e+06
72895	138	319	319	134	2.28905e+06	2.31845e+06
72896	138	320	320	140	2.28905e+06	2.31845e+06
72897	138	321	321	140	2.28905e+06	2.31845e+06
72898	138	322	322	140	2.28905e+06	2.31845e+06
72899	138	323	323	140	2.28905e+06	2.31845e+06
72900	138	324	324	140	2.28905e+06	2.31845e+06
72901	138	325	325	140	2.28905e+06	2.31845e+06
72902	138	326	326	140	2.28905e+06	2.31845e+06
72903	138	327	327	140	2.28905e+06	2.31845e+06
72904	138	328	328	140	2.28905e+06	2.31845e+06
72905	138	329	329	140	2.28905e+06	2.31845e+06
72906	138	330	330	140	2.28905e+06	2.31845e+06
72907	138	331	331	140	2.28905e+06	2.31845e+06
72908	138	332	332	140	2.28905e+06	2.31845e+06
72909	138	333	333	140	2.28905e+06	2.31845e+06
72910	138	334	334	140	2.28905e+06	2.31845e+06
72911	138	335	335	140	2.28905e+06	2.31845e+06
72912	138	336	336	134	2.28905e+06	2.31845e+06
72913	138	337	337	134	2.28905e+06	2.31845e+06
72914	138	338	338	134	2.28905e+06	2.31845e+06
72915	138	339	339	134	2.28905e+06	2.31845e+06
72916	138	340	340	134	2.28905e+06	2.31845e+06
72917	138	341	341	134	2.28905e+06	2.31845e+06
72918	138	342	342	134	2.28905e+06	2.31845e+06
72919	138	343	343	134	2.28905e+06	2.31845e+06
72920	138	344	344	134	2.28905e+06	2.31845e+06
72921	138	345	345	134	2.28905e+06	2.31845e+06
72922	138	346	346	134	2.28905e+06	2.31845e+06
72923	138	347	347	134	2.28905e+06	2.31845e+06
72924	138	348	348	134	2.28905e+06	2.31845e+06
72925	138	349	349	134	2.28905e+06	2.31845e+06
72926	138	350	350	134	2.28905e+06	2.31845e+06
72927	138	351	351	134	2.28905e+06	2.31845e+06
72928	138	352	352	134	2.28905e+06	2.31845e+06
72929	138	353	353	134	2.28905e+06	2.31845e+06
72930	138	354	354	134	2.28905e+06	2.31845e+06
72931	138	355	355	134	2.28905e+06	2.31845e+06
72932	138	356	356	134	2.28905e+06	2.31845e+06
72933	138	357	357	134	2.28905e+06	2.31845e+06
72934	138	358	358	134	2.28905e+06	2.31845e+06
72935	138	359	359	134	2.28905e+06	2.31845e+06
72936	138	360	360	134	2.28905e+06	2.31845e+06
72937	138	361	361	134	2.28905e+06	2.31845e+06
72938	138	362	362	134	2.28905e+06	2.31845e+06
72939	138	363	363	134	2.28905e+06	2.31845e+06
72940	138	364	364	134	2.28905e+06	2.31845e+06
72941	138	365	365	134	2.28905e+06	2.31845e+06
72942	138	366	366	134	2.28905e+06	2.31845e+06
72943	138	367	367	134	2.28905e+06	2.31845e+06
72944	138	368	368	134	2.28905e+06	2.31845e+06
72945	138	369	369	134	2.28905e+06	2.31845e+06
72946	138	370	370	134	2.28905e+06	2.31845e+06
72947	138	371	371	134	2.28905e+06	2.31845e+06
72948	138	372	372	134	2.28905e+06	2.31845e+06
72949	138	373	373	134	2.28905e+06	2.31845e+06
72950	138	374	374	134	2.28905e+06	2.31845e+06
72951	138	375	375	134	2.28905e+06	2.31845e+06
72952	138	376	376	134	2.28905e+06	2.31845e+06
72953	138	377	377	134	2.28905e+06	2.31845e+06
72954	138	378	378	134	2.28905e+06	2.31845e+06
72955	138	379	379	134	2.28905e+06	2.31845e+06
72956	138	380	380	134	2.28905e+06	2.31845e+06
72957	138	381	381	134	2.28905e+06	2.31845e+06
72958	138	382	382	134	2.28905e+06	2.31845e+06
72959	138	383	383	134	2.28905e+06	2.31845e+06
72960	138	384	384	134	2.28905e+06	2.31845e+06
72961	138	385	385	134	2.28905e+06	2.31845e+06
72962	138	386	386	134	2.28905e+06	2.31845e+06
72963	138	387	387	134	2.28905e+06	2.31845e+06
72964	138	388	388	134	2.28905e+06	2.31845e+06
72965	138	389	389	134	2.28905e+06	2.31845e+06
72966	138	390	390	134	2.28905e+06	2.31845e+06
72967	138	391	391	134	2.28905e+06	2.31845e+06
72968	138	392	392	134	2.28905e+06	2.31845e+06
72969	138	393	393	134	2.28905e+06	2.31845e+06
72970	138	394	394	134	2.28905e+06	2.31845e+06
72971	138	395	395	134	2.28905e+06	2.31845e+06
72972	138	396	396	134	2.28905e+06	2.31845e+06
72973	138	397	397	134	2.28905e+06	2.31845e+06
72974	138	398	398	134	2.28905e+06	2.31845e+06
72975	138	399	399	134	2.28905e+06	2.31845e+06
72976	138	400	400	134	2.28905e+06	2.31845e+06
72977	138	401	401	134	2.28905e+06	2.31845e+06
72978	138	402	402	134	2.28905e+06	2.31845e+06
72979	138	403	403	134	2.28905e+06	2.31845e+06
72980	138	404	404	134	2.28905e+06	2.31845e+06
72981	138	405	405	134	2.28905e+06	2.31845e+06
72982	138	406	406	134	2.28905e+06	2.31845e+06
72983	138	407	407	134	2.28905e+06	2.31845e+06
72984	138	408	408	134	2.28905e+06	2.31845e+06
72985	138	409	409	134	2.28905e+06	2.31845e+06
72986	138	410	410	134	2.28905e+06	2.31845e+06
72987	138	411	411	134	2.28905e+06	2.31845e+06
72988	138	412	412	134	2.28905e+06	2.31845e+06
72989	138	413	413	134	2.28905e+06	2.31845e+06
72990	138	414	414	134	2.28905e+06	2.31845e+06
72991	138	415	415	134	2.28905e+06	2.31845e+06
72992	138	416	416	128	2.28905e+06	2.31845e+06
72993	138	417	417	128	2.28905e+06	2.31845e+06
72994	138	418	418	128	2.28905e+06	2.31845e+06
72995	138	419	419	128	2.28905e+06	2.31845e+06
72996	138	420	420	128	2.28905e+06	2.31845e+06
72997	138	421	421	128	2.28905e+06	2.31845e+06
72998	138	422	422	128	2.28905e+06	2.31845e+06
72999	138	423	423	128	2.28905e+06	2.31845e+06
73000	138	424	424	128	2.28905e+06	2.31845e+06
73001	138	425	425	128	2.28905e+06	2.31845e+06
73002	138	426	426	128	2.28905e+06	2.31845e+06
73003	138	427	427	128	2.28905e+06	2.31845e+06
73004	138	428	428	128	2.28905e+06	2.31845e+06
73005	138	429	429	128	2.28905e+06	2.31845e+06
73006	138	430	430	128	2.28905e+06	2.31845e+06
73007	138	431	431	128	2.28905e+06	2.31845e+06
73008	138	432	432	128	2.28905e+06	2.31845e+06
73009	138	433	433	128	2.28905e+06	2.31845e+06
73010	138	434	434	128	2.28905e+06	2.31845e+06
73011	138	435	435	128	2.28905e+06	2.31845e+06
73012	138	436	436	128	2.28905e+06	2.31845e+06
73013	138	437	437	128	2.28905e+06	2.31845e+06
73014	138	438	438	128	2.28905e+06	2.31845e+06
73015	138	439	439	128	2.28905e+06	2.31845e+06
73016	138	440	440	128	2.28905e+06	2.31845e+06
73017	138	441	441	128	2.28905e+06	2.31845e+06
73018	138	442	442	128	2.28905e+06	2.31845e+06
73019	138	443	443	128	2.28905e+06	2.31845e+06
73020	138	444	444	128	2.28905e+06	2.31845e+06
73021	138	445	445	128	2.28905e+06	2.31845e+06
73022	138	446	446	128	2.28905e+06	2.31845e+06
73023	138	447	447	128	2.28905e+06	2.31845e+06
73024	138	448	448	128	2.28905e+06	2.31845e+06
73025	138	449	449	128	2.28905e+06	2.31845e+06
73026	138	450	450	128	2.28905e+06	2.31845e+06
73027	138	451	451	128	2.28905e+06	2.31845e+06
73028	138	452	452	128	2.28905e+06	2.31845e+06
73029	138	453	453	128	2.28905e+06	2.31845e+06
73030	138	454	454	128	2.28905e+06	2.31845e+06
73031	138	455	455	128	2.28905e+06	2.31845e+06
73032	138	456	456	128	2.28905e+06	2.31845e+06
73033	138	457	457	128	2.28905e+06	2.31845e+06
73034	138	458	458	128	2.28905e+06	2.31845e+06
73035	138	459	459	128	2.28905e+06	2.31845e+06
73036	138	460	460	128	2.28905e+06	2.31845e+06
73037	138	461	461	128	2.28905e+06	2.31845e+06
73038	138	462	462	128	2.28905e+06	2.31845e+06
73039	138	463	463	128	2.28905e+06	2.31845e+06
73040	138	464	464	128	2.28905e+06	2.31845e+06
73041	138	465	465	128	2.28905e+06	2.31845e+06
73042	138	466	466	128	2.28905e+06	2.31845e+06
73043	138	467	467	128	2.28905e+06	2.31845e+06
73044	138	468	468	128	2.28905e+06	2.31845e+06
73045	138	469	469	128	2.28905e+06	2.31845e+06
73046	138	470	470	128	2.28905e+06	2.31845e+06
73047	138	471	471	128	2.28905e+06	2.31845e+06
73048	138	472	472	128	2.28905e+06	2.31845e+06
73049	138	473	473	128	2.28905e+06	2.31845e+06
73050	138	474	474	128	2.28905e+06	2.31845e+06
73051	138	475	475	128	2.28905e+06	2.31845e+06
73052	138	476	476	128	2.28905e+06	2.31845e+06
73053	138	477	477	128	2.28905e+06	2.31845e+06
73054	138	478	478	128	2.28905e+06	2.31845e+06
73055	138	479	479	128	2.28905e+06	2.31845e+06
73056	138	480	480	128	2.28905e+06	2.31845e+06
73057	138	481	481	128	2.28905e+06	2.31845e+06
73058	138	482	482	128	2.28905e+06	2.31845e+06
73059	138	483	483	128	2.28905e+06	2.31845e+06
73060	138	484	484	128	2.28905e+06	2.31845e+06
73061	138	485	485	128	2.28905e+06	2.31845e+06
73062	138	486	486	128	2.28905e+06	2.31845e+06
73063	138	487	487	128	2.28905e+06	2.31845e+06
73064	138	488	488	128	2.28905e+06	2.31845e+06
73065	138	489	489	128	2.28905e+06	2.31845e+06
73066	138	490	490	128	2.28905e+06	2.31845e+06
73067	138	491	491	128	2.28905e+06	2.31845e+06
73068	138	492	492	128	2.28905e+06	2.31845e+06
73069	138	493	493	128	2.28905e+06	2.31845e+06
73070	138	494	494	128	2.28905e+06	2.31845e+06
73071	138	495	495	128	2.28905e+06	2.31845e+06
73072	138	496	496	128	2.28905e+06	2.31845e+06
73073	138	497	497	128	2.28905e+06	2.31845e+06
73074	138	498	498	128	2.28905e+06	2.31845e+06
73075	138	499	499	128	2.28905e+06	2.31845e+06
73076	138	500	500	128	2.28905e+06	2.31845e+06
73077	138	501	501	128	2.28905e+06	2.31845e+06
73078	138	502	502	128	2.28905e+06	2.31845e+06
73079	138	503	503	128	2.28905e+06	2.31845e+06
73080	138	504	504	128	2.28905e+06	2.31845e+06
73081	138	505	505	128	2.28905e+06	2.31845e+06
73082	138	506	506	128	2.28905e+06	2.31845e+06
73083	138	507	507	128	2.28905e+06	2.31845e+06
73084	138	508	508	128	2.28905e+06	2.31845e+06
73085	138	509	509	128	2.28905e+06	2.31845e+06
73086	138	510	510	128	2.28905e+06	2.31845e+06
73087	138	511	511	128	2.28905e+06	2.31845e+06
73088	138	512	0	164	2.31845e+06	2.34784e+06
73089	138	513	1	164	2.31845e+06	2.34784e+06
73090	138	514	2	164	2.31845e+06	2.34784e+06
73091	138	515	3	164	2.31845e+06	2.34784e+06
73092	138	516	4	164	2.31845e+06	2.34784e+06
73093	138	517	5	164	2.31845e+06	2.34784e+06
73094	138	518	6	164	2.31845e+06	2.34784e+06
73095	138	519	7	164	2.31845e+06	2.34784e+06
73096	138	520	8	164	2.31845e+06	2.34784e+06
73097	138	521	9	164	2.31845e+06	2.34784e+06
73098	138	522	10	164	2.31845e+06	2.34784e+06
73099	138	523	11	164	2.31845e+06	2.34784e+06
73100	138	524	12	164	2.31845e+06	2.34784e+06
73101	138	525	13	164	2.31845e+06	2.34784e+06
73102	138	526	14	164	2.31845e+06	2.34784e+06
73103	138	527	15	164	2.31845e+06	2.34784e+06
73104	138	528	16	170	2.31845e+06	2.34784e+06
73105	138	529	17	170	2.31845e+06	2.34784e+06
73106	138	530	18	170	2.31845e+06	2.34784e+06
73107	138	531	19	170	2.31845e+06	2.34784e+06
73108	138	532	20	170	2.31845e+06	2.34784e+06
73109	138	533	21	170	2.31845e+06	2.34784e+06
73110	138	534	22	170	2.31845e+06	2.34784e+06
73111	138	535	23	170	2.31845e+06	2.34784e+06
73112	138	536	24	170	2.31845e+06	2.34784e+06
73113	138	537	25	170	2.31845e+06	2.34784e+06
73114	138	538	26	170	2.31845e+06	2.34784e+06
73115	138	539	27	170	2.31845e+06	2.34784e+06
73116	138	540	28	170	2.31845e+06	2.34784e+06
73117	138	541	29	170	2.31845e+06	2.34784e+06
73118	138	542	30	170	2.31845e+06	2.34784e+06
73119	138	543	31	170	2.31845e+06	2.34784e+06
73120	138	544	32	164	2.31845e+06	2.34784e+06
73121	138	545	33	164	2.31845e+06	2.34784e+06
73122	138	546	34	164	2.31845e+06	2.34784e+06
73123	138	547	35	164	2.31845e+06	2.34784e+06
73124	138	548	36	164	2.31845e+06	2.34784e+06
73125	138	549	37	164	2.31845e+06	2.34784e+06
73126	138	550	38	164	2.31845e+06	2.34784e+06
73127	138	551	39	164	2.31845e+06	2.34784e+06
73128	138	552	40	164	2.31845e+06	2.34784e+06
73129	138	553	41	164	2.31845e+06	2.34784e+06
73130	138	554	42	164	2.31845e+06	2.34784e+06
73131	138	555	43	164	2.31845e+06	2.34784e+06
73132	138	556	44	164	2.31845e+06	2.34784e+06
73133	138	557	45	164	2.31845e+06	2.34784e+06
73134	138	558	46	164	2.31845e+06	2.34784e+06
73135	138	559	47	164	2.31845e+06	2.34784e+06
73136	138	560	48	164	2.31845e+06	2.34784e+06
73137	138	561	49	164	2.31845e+06	2.34784e+06
73138	138	562	50	164	2.31845e+06	2.34784e+06
73139	138	563	51	164	2.31845e+06	2.34784e+06
73140	138	564	52	164	2.31845e+06	2.34784e+06
73141	138	565	53	164	2.31845e+06	2.34784e+06
73142	138	566	54	164	2.31845e+06	2.34784e+06
73143	138	567	55	164	2.31845e+06	2.34784e+06
73144	138	568	56	164	2.31845e+06	2.34784e+06
73145	138	569	57	164	2.31845e+06	2.34784e+06
73146	138	570	58	164	2.31845e+06	2.34784e+06
73147	138	571	59	164	2.31845e+06	2.34784e+06
73148	138	572	60	164	2.31845e+06	2.34784e+06
73149	138	573	61	164	2.31845e+06	2.34784e+06
73150	138	574	62	164	2.31845e+06	2.34784e+06
73151	138	575	63	164	2.31845e+06	2.34784e+06
73152	138	576	64	146	2.31845e+06	2.34784e+06
73153	138	577	65	146	2.31845e+06	2.34784e+06
73154	138	578	66	146	2.31845e+06	2.34784e+06
73155	138	579	67	146	2.31845e+06	2.34784e+06
