event_index	stage	group	fanin	publish_ns
7471	19	169	1	1789234442869773312
7472	19	170	1	1789234442869770240
7473	19	171	1	1789234442869772288
7474	19	172	1	1789234442869771264
7475	19	173	1	1789234442869771264
7476	19	174	1	1789234442869772288
7477	19	175	1	1789234442869769216
7478	19	176	1	1789234442869777408
7479	19	177	1	1789234442869775360
7480	19	178	1	1789234442869772288
7481	19	179	1	1789234442869774336
7482	19	180	1	1789234442869774336
7483	19	181	1	1789234442869773312
7484	19	182	1	1789234442869775360
7485	19	183	1	1789234442869776384
7486	19	184	1	1789234442869774336
7487	19	185	1	1789234442869772288
7488	19	186	1	1789234442869779456
7489	19	187	1	1789234442869777408
7490	19	188	1	1789234442869776384
7491	19	189	1	1789234442869775360
7492	19	190	1	1789234442869776384
7493	19	191	1	1789234442869774336
7494	19	192	1	1789234442869781504
7495	19	193	1	1789234442869779456
7496	19	194	1	1789234442869777408
7497	19	195	1	1789234442869779456
7498	19	196	1	1789234442869778432
7499	19	197	1	1789234442869778432
7500	19	198	1	1789234442869778432
7501	19	199	1	1789234442869776384
7502	19	200	1	1789234442869784576
7503	19	201	1	1789234442869781504
7504	19	202	1	1789234442869779456
7505	19	203	1	1789234442869781504
7506	19	204	1	1789234442869781504
7507	19	205	1	1789234442869780480
7508	19	206	1	1789234442869781504
7509	19	207	1	1789234442869778432
7510	19	208	1	1789234442869786624
7511	19	209	1	1789234442869784576
7512	19	210	1	1789234442869781504
7513	19	211	1	1789234442869783552
7514	19	212	1	1789234442869783552
7515	19	213	1	1789234442869782528
7516	19	214	1	1789234442869783552
7517	19	215	1	1789234442869780480
7518	19	216	1	1789234442869788672
7519	19	217	1	1789234442869786624
7520	19	218	1	1789234442869784576
7521	19	219	1	1789234442869786624
7522	19	220	1	1789234442869785600
7523	19	221	1	1789234442869784576
7524	19	222	1	1789234442869785600
7525	19	223	1	1789234442869782528
7526	19	224	1	1789234442869791744
7527	19	225	1	1789234442869789696
7528	19	226	1	1789234442869786624
7529	19	227	1	1789234442869788672
7530	19	228	1	1789234442869721088
7531	19	229	1	1789234442869721088
7532	19	230	1	1789234442869721088
7533	19	231	1	1789234442869721088
7534	19	232	1	1789234442869721088
7535	19	233	1	1789234442869721088
7536	19	234	1	1789234442869721088
7537	19	235	1	1789234442869721088
7538	19	236	1	1789234442869721088
7539	19	237	1	1789234442869721088
7540	19	238	1	1789234442869721088
7541	19	239	1	1789234442869721088
7542	19	240	1	1789234442869721088
7543	19	241	1	1789234442869721088
7544	19	242	1	1789234442869721088
7545	19	243	1	1789234442869721088
7546	19	244	1	1789234442869721088
7547	19	245	1	1789234442869721088
7548	19	246	1	1789234442869721088
7549	19	247	1	1789234442869721088
7550	19	248	1	1789234442869721088
7551	19	249	1	1789234442869721088
7552	19	250	1	1789234442869721088
7553	19	251	1	1789234442869721088
7554	19	252	1	1789234442869721088
7555	19	253	1	1789234442869721088
7556	19	254	1	1789234442869721088
7557	19	255	1	1789234442869721088
7558	19	256	1	1789234442869721088
7559	19	257	1	1789234442869721088
7560	19	258	1	1789234442869721088
7561	19	259	1	1789234442869721088
7562	19	260	1	1789234442869721088
7563	19	261	1	1789234442869721088
7564	19	262	1	1789234442869721088
7565	19	263	1	1789234442869721088
7566	19	264	1	1789234442869721088
7567	19	265	1	1789234442869721088
7568	19	266	1	1789234442869721088
7569	19	267	1	1789234442869721088
7570	19	268	1	1789234442869721088
7571	19	269	1	1789234442869721088
7572	19	270	1	1789234442869721088
7573	19	271	1	1789234442869721088
7574	19	272	1	1789234442869721088
7575	19	273	1	1789234442869721088
7576	19	274	1	1789234442869721088
7577	19	275	1	1789234442869721088
7578	19	276	1	1789234442869721088
7579	19	277	1	1789234442869721088
7580	19	278	1	1789234442869721088
7581	19	279	1	1789234442869721088
7582	19	280	1	1789234442869721088
7583	19	281	1	1789234442869721088
7584	19	282	1	1789234442869721088
7585	19	283	1	1789234442869721088
7586	19	284	1	1789234442869721088
7587	19	285	1	1789234442869721088
7588	19	286	1	1789234442869721088
7589	19	287	1	1789234442869721088
7590	19	288	1	1789234442869721088
7591	19	289	1	1789234442869721088
7592	19	290	1	1789234442869721088
7593	19	291	1	1789234442869721088
7594	19	292	1	1789234442869721088
7595	19	293	1	1789234442869721088
7596	19	294	1	1789234442869721088
7597	19	295	1	1789234442869721088
7598	19	296	1	1789234442869721088
7599	19	297	1	1789234442869721088
7600	19	298	1	1789234442869721088
7601	19	299	1	1789234442869721088
7602	19	300	1	1789234442869721088
7603	19	301	1	1789234442869721088
7604	19	302	1	1789234442869721088
7605	19	303	1	1789234442869721088
7606	19	304	1	1789234442869724160
7607	19	305	1	1789234442869724160
7608	19	306	1	1789234442869724160
7609	19	307	1	1789234442869724160
7610	19	308	1	1789234442869724160
7611	19	309	1	1789234442869724160
7612	19	310	1	1789234442869724160
7613	19	311	1	1789234442869723136
7614	19	312	1	1789234442869723136
7615	19	313	1	1789234442869724160
7616	19	314	1	1789234442869724160
7617	19	315	1	1789234442869724160
7618	19	316	1	1789234442869724160
7619	19	317	1	1789234442869724160
7620	19	318	1	1789234442869723136
7621	19	319	1	1789234442869724160
7622	19	320	1	1789234442869724160
7623	19	321	1	1789234442869724160
7624	19	322	1	1789234442869724160
7625	19	323	1	1789234442869724160
7626	19	324	1	1789234442869721088
7627	19	325	1	1789234442869721088
7628	19	326	1	1789234442869721088
7629	19	327	1	1789234442869721088
7630	19	328	1	1789234442869726208
7631	19	329	1	1789234442869725184
7632	19	330	1	1789234442869724160
7633	19	331	1	1789234442869724160
7634	19	332	1	1789234442869721088
7635	19	333	1	1789234442869721088
7636	19	334	1	1789234442869721088
7637	19	335	1	1789234442869721088
7638	19	336	1	1789234442869721088
7639	19	337	1	1789234442869721088
7640	19	338	1	1789234442869721088
7641	19	339	1	1789234442869721088
7642	19	340	1	1789234442869721088
7643	19	341	1	1789234442869721088
7644	19	342	1	1789234442869721088
7645	19	343	1	1789234442869721088
7646	19	344	1	1789234442869721088
7647	19	345	1	1789234442869721088
7648	19	346	1	1789234442869721088
7649	19	347	1	1789234442869721088
7650	19	348	1	1789234442869723136
7651	19	349	1	1789234442869724160
7652	19	350	1	1789234442869724160
7653	19	351	1	1789234442869724160
7654	19	352	1	1789234442869724160
7655	19	353	1	1789234442869723136
7656	19	354	1	1789234442869723136
7657	19	355	1	1789234442869724160
7658	19	356	1	1789234442869724160
7659	19	357	1	1789234442869724160
7660	19	358	1	1789234442869724160
7661	19	359	1	1789234442869724160
7662	19	360	1	1789234442869724160
7663	19	361	1	1789234442869724160
7664	19	362	1	1789234442869724160
7665	19	363	1	1789234442869724160
7666	19	364	1	1789234442869724160
7667	19	365	1	1789234442869724160
7668	19	366	1	1789234442869723136
7669	19	367	1	1789234442869724160
7670	19	368	1	1789234442869724160
7671	19	369	1	1789234442869724160
7672	19	370	1	1789234442869724160
7673	19	371	1	1789234442869724160
7674	19	372	1	1789234442869724160
7675	19	373	1	1789234442869724160
7676	19	374	1	1789234442869724160
7677	19	375	1	1789234442869724160
7678	19	376	1	1789234442869724160
7679	19	377	1	1789234442869723136
7680	19	378	1	1789234442869724160
7681	19	379	1	1789234442869724160
7682	19	380	1	1789234442869724160
7683	19	381	1	1789234442869724160
7684	19	382	1	1789234442869723136
7685	19	383	1	1789234442869724160
7686	19	384	1	1789234442869724160
7687	19	385	1	1789234442869724160
7688	19	386	1	1789234442869724160
7689	19	387	1	1789234442869724160
7690	19	388	1	1789234442869724160
7691	19	389	1	1789234442869724160
7692	19	390	1	1789234442869724160
7693	19	391	1	1789234442869724160
7694	19	392	1	1789234442869724160
7695	19	393	1	1789234442869723136
7696	19	394	1	1789234442869724160
7697	19	395	1	1789234442869724160
7698	19	396	1	1789234442869727232
7699	19	397	1	1789234442869726208
7700	19	398	1	1789234442869726208
7701	19	399	1	1789234442869726208
7702	19	400	1	1789234442869726208
7703	19	401	1	1789234442869726208
7704	19	402	1	1789234442869726208
7705	19	403	1	1789234442869726208
7706	19	404	1	1789234442869726208
7707	19	405	1	1789234442869726208
7708	19	406	1	1789234442869726208
7709	19	407	1	1789234442869726208
7710	19	408	1	1789234442869726208
7711	19	409	1	1789234442869726208
7712	19	410	1	1789234442869726208
7713	19	411	1	1789234442869726208
7714	19	412	1	1789234442869726208
7715	19	413	1	1789234442869727232
7716	19	414	1	1789234442869726208
7717	19	415	1	1789234442869726208
7718	19	416	1	1789234442869724160
7719	19	417	1	1789234442869724160
7720	19	418	1	1789234442869723136
7721	19	419	1	1789234442869724160
7722	19	420	1	1789234442869728256
7723	19	421	1	1789234442869728256
7724	19	422	1	1789234442869727232
7725	19	423	1	1789234442869726208
7726	19	424	1	1789234442869724160
7727	19	425	1	1789234442869724160
7728	19	426	1	1789234442869723136
7729	19	427	1	1789234442869724160
7730	19	428	1	1789234442869724160
7731	19	429	1	1789234442869724160
7732	19	430	1	1789234442869724160
7733	19	431	1	1789234442869724160
7734	19	432	1	1789234442869724160
7735	19	433	1	1789234442869724160
7736	19	434	1	1789234442869724160
7737	19	435	1	1789234442869724160
7738	19	436	1	1789234442869723136
7739	19	437	1	1789234442869723136
7740	19	438	1	1789234442869723136
7741	19	439	1	1789234442869724160
7742	19	440	1	1789234442869724160
7743	19	441	1	1789234442869724160
7744	19	442	1	1789234442869723136
7745	19	443	1	1789234442869724160
7746	19	444	1	1789234442869724160
7747	19	445	1	1789234442869724160
7748	19	446	1	1789234442869723136
7749	19	447	1	1789234442869723136
7750	19	448	1	1789234442869721088
7751	19	449	1	1789234442869721088
7752	19	450	1	1789234442869721088
7753	19	451	1	1789234442869721088
7754	19	452	1	1789234442869721088
7755	19	453	1	1789234442869721088
7756	19	454	1	1789234442869721088
7757	19	455	1	1789234442869721088
7758	19	456	1	1789234442869721088
7759	19	457	1	1789234442869721088
7760	19	458	1	1789234442869721088
7761	19	459	1	1789234442869721088
7762	19	460	1	1789234442869721088
7763	19	461	1	1789234442869721088
7764	19	462	1	1789234442869721088
7765	19	463	1	1789234442869721088
7766	19	464	1	1789234442869721088
7767	19	465	1	1789234442869721088
7768	19	466	1	1789234442869721088
7769	19	467	1	1789234442869721088
7770	19	468	1	1789234442869721088
7771	19	469	1	1789234442869721088
7772	19	470	1	1789234442869721088
7773	19	471	1	1789234442869721088
7774	19	472	1	1789234442869721088
7775	19	473	1	1789234442869721088
7776	19	474	1	1789234442869721088
7777	19	475	1	1789234442869721088
7778	19	476	1	1789234442869721088
7779	19	477	1	1789234442869721088
7780	19	478	1	1789234442869721088
7781	19	479	1	1789234442869721088
7782	19	480	1	1789234442869726208
7783	19	481	1	1789234442869726208
7784	19	482	1	1789234442869726208
7785	19	483	1	1789234442869726208
7786	19	484	1	1789234442869726208
7787	19	485	1	1789234442869726208
7788	19	486	1	1789234442869726208
7789	19	487	1	1789234442869726208
7790	19	488	1	1789234442869726208
7791	19	489	1	1789234442869726208
7792	19	490	1	1789234442869726208
7793	19	491	1	1789234442869726208
7794	19	492	1	1789234442869726208
7795	19	493	1	1789234442869727232
7796	19	494	1	1789234442869726208
7797	19	495	1	1789234442869726208
7798	19	496	1	1789234442869726208
7799	19	497	1	1789234442869726208
7800	19	498	1	1789234442869726208
7801	19	499	1	1789234442869726208
7802	19	500	1	1789234442869726208
7803	19	501	1	1789234442869726208
7804	19	502	1	1789234442869726208
7805	19	503	1	1789234442869726208
7806	19	504	1	1789234442869726208
7807	19	505	1	1789234442869726208
7808	19	506	1	1789234442869726208
7809	19	507	1	1789234442869726208
7810	19	508	1	1789234442869726208
7811	19	509	1	1789234442869726208
7812	19	510	1	1789234442869726208
7813	19	511	1	1789234442869726208
7814	19	512	1	1789234442869726208
7815	19	513	1	1789234442869727232
7816	19	514	1	1789234442869727232
7817	19	515	1	1789234442869726208
7818	19	516	1	1789234442869726208
7819	19	517	1	1789234442869726208
7820	19	518	1	1789234442869727232
7821	19	519	1	1789234442869727232
7822	19	520	1	1789234442869726208
7823	19	521	1	1789234442869726208
7824	19	522	1	1789234442869726208
7825	19	523	1	1789234442869726208
7826	19	524	1	1789234442869726208
7827	19	525	1	1789234442869727232
7828	19	526	1	1789234442869726208
7829	19	527	1	1789234442869726208
7830	19	528	1	1789234442869726208
7831	19	529	1	1789234442869726208
7832	19	530	1	1789234442869726208
7833	19	531	1	1789234442869726208
7834	19	532	1	1789234442869726208
7835	19	533	1	1789234442869726208
7836	19	534	1	1789234442869726208
7837	19	535	1	1789234442869726208
7838	19	536	1	1789234442869726208
7839	19	537	1	1789234442869726208
7840	19	538	1	1789234442869726208
7841	19	539	1	1789234442869726208
7842	19	540	1	1789234442869727232
7843	19	541	1	1789234442869727232
7844	19	542	1	1789234442869727232
7845	19	543	1	1789234442869726208
7846	19	544	1	1789234442869726208
7847	19	545	1	1789234442869727232
7848	19	546	1	1789234442869727232
7849	19	547	1	1789234442869726208
7850	19	548	1	1789234442869726208
7851	19	549	1	1789234442869726208
7852	19	550	1	1789234442869726208
7853	19	551	1	1789234442869726208
7854	19	552	1	1789234442869729280
7855	19	553	1	1789234442869729280
7856	19	554	1	1789234442869728256
7857	19	555	1	1789234442869729280
7858	19	556	1	1789234442869729280
7859	19	557	1	1789234442869729280
7860	19	558	1	1789234442869729280
7861	19	559	1	1789234442869728256
7862	19	560	1	1789234442869728256
7863	19	561	1	1789234442869728256
7864	19	562	1	1789234442869729280
7865	19	563	1	1789234442869729280
7866	19	564	1	1789234442869721088
7867	19	565	1	1789234442869721088
7868	19	566	1	1789234442869721088
7869	19	567	1	1789234442869721088
7870	19	568	1	1789234442869721088
7871	19	569	1	1789234442869721088
7872	19	570	1	1789234442869721088
7873	19	571	1	1789234442869721088
7874	19	572	1	1789234442869721088
7875	19	573	1	1789234442869721088
7876	19	574	1	1789234442869721088
7877	19	575	1	1789234442869721088
7878	19	576	1	1789234442869721088
7879	19	577	1	1789234442869721088
7880	19	578	1	1789234442869721088
7881	19	579	1	1789234442869721088
7882	19	580	1	1789234442869721088
7883	19	581	1	1789234442869721088
7884	19	582	1	1789234442869721088
7885	19	583	1	1789234442869721088
7886	19	584	1	1789234442869721088
7887	19	585	1	1789234442869721088
7888	19	586	1	1789234442869721088
7889	19	587	1	1789234442869721088
7890	19	588	1	1789234442869721088
7891	19	589	1	1789234442869721088
7892	19	590	1	1789234442869721088
7893	19	591	1	1789234442869721088
7894	19	592	1	1789234442869729280
7895	19	593	1	1789234442869729280
7896	19	594	1	1789234442869728256
7897	19	595	1	1789234442869729280
7898	19	596	1	1789234442869729280
7899	19	597	1	1789234442869729280
7900	19	598	1	1789234442869729280
7901	19	599	1	1789234442869728256
7902	19	600	1	1789234442869726208
7903	19	601	1	1789234442869726208
7904	19	602	1	1789234442869726208
7905	19	603	1	1789234442869726208
7906	19	604	1	1789234442869731328
7907	19	605	1	1789234442869730304
7908	19	606	1	1789234442869729280
7909	19	607	1	1789234442869729280
7910	19	608	1	1789234442869728256
7911	19	609	1	1789234442869728256
7912	19	610	1	1789234442869729280
7913	19	611	1	1789234442869729280
7914	19	612	1	1789234442869724160
7915	19	613	1	1789234442869724160
7916	19	614	1	1789234442869724160
7917	19	615	1	1789234442869724160
7918	19	616	1	1789234442869724160
7919	19	617	1	1789234442869724160
7920	19	618	1	1789234442869723136
7921	19	619	1	1789234442869724160
7922	19	620	1	1789234442869724160
7923	19	621	1	1789234442869724160
7924	19	622	1	1789234442869724160
7925	19	623	1	1789234442869724160
7926	19	624	1	1789234442869724160
7927	19	625	1	1789234442869724160
7928	19	626	1	1789234442869724160
7929	19	627	1	1789234442869724160
7930	19	628	1	1789234442869723136
7931	19	629	1	1789234442869723136
7932	19	630	1	1789234442869723136
7933	19	631	1	1789234442869724160
7934	19	632	1	1789234442869724160
7935	19	633	1	1789234442869724160
7936	19	634	1	1789234442869723136
7937	19	635	1	1789234442869724160
7938	19	636	1	1789234442869724160
7939	19	637	1	1789234442869724160
7940	19	638	1	1789234442869723136
7941	19	639	1	1789234442869723136
7942	19	640	1	1789234442869729280
7943	19	641	1	1789234442869728256
7944	19	642	1	1789234442869728256
7945	19	643	1	1789234442869729280
7946	19	644	1	1789234442869729280
7947	19	645	1	1789234442869729280
7948	19	646	1	1789234442869729280
7949	19	647	1	1789234442869729280
7950	19	648	1	1789234442869729280
7951	19	649	1	1789234442869729280
7952	19	650	1	1789234442869729280
7953	19	651	1	1789234442869729280
7954	19	652	1	1789234442869729280
7955	19	653	1	1789234442869729280
7956	19	654	1	1789234442869728256
7957	19	655	1	1789234442869729280
7958	19	656	1	1789234442869721088
7959	19	657	1	1789234442869721088
7960	19	658	1	1789234442869721088
7961	19	659	1	1789234442869721088
7962	19	660	1	1789234442869721088
7963	19	661	1	1789234442869721088
7964	19	662	1	1789234442869721088
7965	19	663	1	1789234442869721088
7966	19	664	1	1789234442869721088
7967	19	665	1	1789234442869721088
7968	19	666	1	1789234442869721088
7969	19	667	1	1789234442869721088
7970	19	668	1	1789234442869721088
7971	19	669	1	1789234442869721088
7972	19	670	1	1789234442869721088
7973	19	671	1	1789234442869721088
7974	19	672	1	1789234442869721088
7975	19	673	1	1789234442869721088
7976	19	674	1	1789234442869721088
7977	19	675	1	1789234442869721088
7978	19	676	1	1789234442869729280
7979	19	677	1	1789234442869729280
7980	19	678	1	1789234442869729280
