slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
1961	34	172	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1369	0	1691	485	76	409	3545	rope	0	1369	0	1691	485
1962	37	428	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1176	0	1269	150	32	118	2595	kvappend	0	1176	0	1269	150
1963	38	44	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2062	0	65276	150	31	119	67488	attention	2	2062	63	65213	150
1964	39	44	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1775	720	24635	2598	2451	147	29728	gemm	0	1775	9054	16301	2598
1965	40	44	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1446	0	3494	1791	1670	121	6731	rmsnorm	8	1446	95	3399	1791
1966	42	44	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2360	931	23634	1491	1374	117	28416	gemm	0	2360	9802	14763	1491
1967	43	44	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1202	0	5957	151	30	121	7310	elementwise	0	1202	0	5957	151
1968	44	44	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2286	689	39836	3328	3211	117	46139	gemm	0	2286	19510	21015	3328
1969	45	44	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1217	0	3076	1826	1701	125	6119	rmsnorm	8	1217	93	2983	1826
1970	47	44	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2372	657	18710	2264	2030	234	24003	gemm	0	2372	9478	9889	2264
1971	50	44	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1369	0	1671	355	45	310	3395	rope	0	1369	0	1671	355
1972	49	300	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1190	0	1479	335	32	303	3004	rope	0	1190	0	1479	335
1973	51	44	3	0	0	0	0	1	0	0	0	0	0	0	0	0	861	0	869	154	32	122	1884	kvappend	0	861	0	869	154
1974	53	44	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1908	0	64536	152	32	120	66596	attention	2	1908	60	64476	152
1975	54	44	0	0	32	16	16	1	1536	1024	0	18432	2048	2048	0	21504	2131	712	46192	4417	4293	124	53452	gemm	0	2131	9322	37582	4417
1976	55	44	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1053	0	2514	1815	1695	120	5382	rmsnorm	8	1053	93	2421	1815
1977	57	44	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	1564	638	23880	1808	1691	117	27890	gemm	0	1564	11001	13517	1808
1978	58	44	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1160	0	5931	148	31	117	7239	elementwise	0	1160	0	5931	148
1979	59	44	0	0	32	16	16	1	1536	1024	1024	14336	1024	1024	0	17408	2314	705	36701	3217	3094	123	42937	gemm	0	2314	17771	19635	3217
1980	0	45	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1141	0	3468	1547	1428	119	6156	rmsnorm	8	1141	99	3369	1547
1981	2	45	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2251	654	21679	1979	1715	264	26563	gemm	0	2251	13857	8476	1979
1982	5	45	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1311	0	1629	161	34	127	3101	rope	0	1311	0	1629	161
1983	4	173	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1372	0	1578	148	30	118	3098	rope	0	1372	0	1578	148
1984	7	429	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1193	0	751	163	38	125	2107	kvappend	0	1193	0	751	163
1985	8	45	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1909	0	67297	150	33	117	69356	attention	2	1909	53	67244	150
1986	9	45	0	0	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2501	581	25566	3212	2987	225	31860	gemm	0	2501	10012	16135	3212
1987	10	45	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1334	0	3478	1581	1464	117	6393	rmsnorm	8	1334	91	3387	1581
1988	11	45	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2294	792	22020	2820	2694	126	27926	gemm	0	2294	11706	11106	2820
1989	13	45	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1173	0	6032	160	35	125	7365	elementwise	0	1173	0	6032	160
1990	14	45	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2260	604	39925	4155	4038	117	46944	gemm	0	2260	24351	16178	4155
1991	15	45	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1332	0	3643	1531	1411	120	6506	rmsnorm	8	1332	92	3551	1531
1992	17	45	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2273	584	19107	2489	2260	229	24453	gemm	0	2273	11407	8284	2489
1993	20	45	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1339	0	1871	151	30	121	3361	rope	0	1339	0	1871	151
1994	19	173	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1292	0	1804	304	30	274	3400	rope	0	1292	0	1804	304
1995	21	45	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1854	0	995	150	33	117	2999	kvappend	0	1854	0	995	150
1996	23	45	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1936	0	67968	171	34	137	70075	attention	2	1936	53	67915	171
1997	24	45	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1563	764	24416	3123	2892	231	29866	gemm	0	1563	16547	8633	3123
1998	25	45	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1535	0	3839	1198	1082	116	6572	rmsnorm	8	1535	93	3746	1198
1999	26	45	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2689	612	23104	3466	3293	173	29871	gemm	0	2689	12035	11681	3466
2000	28	45	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1255	0	6150	150	30	120	7555	elementwise	0	1255	0	6150	150
2001	29	45	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2368	747	42597	3669	3546	123	49381	gemm	0	2368	25530	17814	3669
2002	30	45	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1457	0	3723	1697	1580	117	6877	rmsnorm	8	1457	91	3632	1697
2003	32	45	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2142	619	19318	2690	2465	225	24769	gemm	0	2142	12007	7930	2690
2004	35	45	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1282	0	2242	611	35	576	4135	rope	0	1282	0	2242	611
2005	34	173	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1399	0	1557	155	36	119	3111	rope	0	1399	0	1557	155
2006	37	429	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1609	0	1009	400	60	340	3018	kvappend	0	1609	0	1009	400
2007	38	45	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1896	0	66459	166	30	136	68521	attention	2	1896	66	66393	166
2008	39	45	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	1974	576	23904	3029	2670	359	29483	gemm	0	1974	10054	14426	3029
2009	40	45	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1575	0	3486	1341	1222	119	6402	rmsnorm	8	1575	95	3391	1341
2010	42	45	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2275	666	22120	2576	2378	198	27637	gemm	0	2275	11094	11692	2576
2011	43	45	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1347	0	6242	151	34	117	7740	elementwise	0	1347	0	6242	151
2012	44	45	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2314	637	40007	3966	3847	119	46924	gemm	0	2314	23731	16913	3966
2013	45	45	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1444	0	3224	1816	1693	123	6484	rmsnorm	8	1444	94	3130	1816
2014	47	45	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2297	642	19293	2813	2442	371	25045	gemm	0	2297	11510	8425	2813
2015	50	45	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1322	0	1840	357	30	327	3519	rope	0	1322	0	1840	357
2016	49	301	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1179	0	1740	506	32	474	3425	rope	0	1179	0	1740	506
2017	51	45	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1437	0	1236	150	32	118	2823	kvappend	0	1437	0	1236	150
2018	53	45	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1825	0	66682	150	30	120	68657	attention	2	1825	53	66629	150
2019	54	45	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2115	550	44412	4470	4225	245	51547	gemm	0	2115	10251	34711	4470
2020	55	45	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1307	0	3276	1625	1502	123	6208	rmsnorm	8	1307	97	3179	1625
2021	57	45	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2423	650	23260	2698	2499	199	29031	gemm	0	2423	13796	10114	2698
2022	58	45	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1334	0	6071	155	32	123	7560	elementwise	0	1334	0	6071	155
2023	59	45	0	0	32	16	16	1	1536	0	1024	14336	2048	2048	0	17408	2250	609	37462	4323	4199	124	44644	gemm	0	2250	22179	15892	4323
2024	0	46	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1101	0	3273	1735	1611	124	6109	rmsnorm	8	1101	92	3181	1735
2025	2	46	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2334	615	22820	1736	1619	117	27505	gemm	0	2334	9261	14174	1736
2026	5	46	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1342	0	1715	155	34	121	3212	rope	0	1342	0	1715	155
2027	4	174	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1425	0	1651	149	30	119	3225	rope	0	1425	0	1651	149
2028	7	430	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	926	0	927	159	38	121	2012	kvappend	0	926	0	927	159
2029	8	46	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1967	0	67212	151	30	121	69330	attention	2	1967	55	67157	151
2030	9	46	0	0	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2022	673	25774	2833	2671	162	31302	gemm	0	2022	12971	13476	2833
2031	10	46	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1290	0	3414	1637	1520	117	6341	rmsnorm	8	1290	89	3325	1637
2032	11	46	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2395	708	22131	2709	2580	129	27943	gemm	0	2395	10920	11919	2709
2033	13	46	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1334	0	6083	152	32	120	7569	elementwise	0	1334	0	6083	152
2034	14	46	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2246	676	39987	3735	3607	128	46644	gemm	0	2246	20213	20450	3735
2035	15	46	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1302	0	3281	1876	1753	123	6459	rmsnorm	8	1302	93	3188	1876
2036	17	46	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2393	692	19065	2358	2126	232	24508	gemm	0	2393	9824	9933	2358
2037	20	46	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1357	0	1903	162	37	125	3422	rope	0	1357	0	1903	162
2038	19	174	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1581	0	1654	410	32	378	3645	rope	0	1581	0	1654	410
2039	21	46	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1588	0	1276	146	30	116	3010	kvappend	0	1588	0	1276	146
2040	23	46	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2056	0	67967	147	31	116	70170	attention	2	2056	55	67912	147
2041	24	46	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1645	671	24655	2865	2613	252	29836	gemm	0	1645	10944	14382	2865
2042	25	46	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1483	0	4270	1150	1031	119	6903	rmsnorm	8	1483	91	4179	1150
2043	26	46	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2792	696	22998	3419	3249	170	29905	gemm	0	2792	11874	11820	3419
2044	28	46	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1173	0	6043	158	33	125	7374	elementwise	0	1173	0	6043	158
2045	29	46	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2359	610	42755	3586	3462	124	49310	gemm	0	2359	20326	23039	3586
2046	30	46	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1543	0	3292	1874	1756	118	6709	rmsnorm	8	1543	89	3203	1874
2047	32	46	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	1734	657	19451	2418	2193	225	24260	gemm	0	1734	9989	10119	2418
2048	35	46	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1296	0	2251	571	46	525	4118	rope	0	1296	0	2251	571
2049	34	174	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1445	0	1642	150	30	120	3237	rope	0	1445	0	1642	150
2050	37	430	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1759	0	946	235	30	205	2940	kvappend	0	1759	0	946	235
2051	38	46	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2052	0	65858	156	33	123	68066	attention	2	2052	53	65805	156
2052	39	46	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2533	613	25158	2032	1914	118	30336	gemm	0	2533	12360	13411	2032
2053	40	46	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1519	0	2937	1886	1761	125	6342	rmsnorm	8	1519	99	2838	1886
2054	42	46	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2411	659	22299	2417	2296	121	27786	gemm	0	2411	10795	12163	2417
2055	43	46	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1345	0	6412	148	31	117	7905	elementwise	0	1345	0	6412	148
2056	44	46	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2222	645	40125	3573	3454	119	46565	gemm	0	2222	20193	20577	3573
2057	45	46	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1386	0	2954	2101	1977	124	6441	rmsnorm	8	1386	94	2860	2101
2058	47	46	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2342	628	19487	2577	2198	379	25034	gemm	0	2342	9909	10206	2577
2059	50	46	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1827	0	1875	323	30	293	4025	rope	0	1827	0	1875	323
2060	49	302	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1135	0	1802	481	33	448	3418	rope	0	1135	0	1802	481
2061	51	46	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1502	0	1227	156	37	119	2885	kvappend	0	1502	0	1227	156
2062	53	46	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2029	0	67591	373	30	343	69993	attention	2	2029	58	67533	373
2063	54	46	0	0	32	16	16	1	1536	1024	1024	16384	2048	2048	0	20480	3232	1558	43083	4688	4469	219	52561	gemm	0	3232	24510	20131	4688
2064	55	46	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1041	0	2915	1543	1418	125	5499	rmsnorm	8	1041	97	2818	1543
2065	57	46	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	1995	647	23252	2633	2470	163	28527	gemm	0	1995	12221	11678	2633
2066	58	46	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1269	0	6211	158	33	125	7638	elementwise	0	1269	0	6211	158
2067	59	46	0	0	32	16	16	1	1536	0	1024	14336	2048	2048	0	17408	2274	695	37418	4030	3887	143	44417	gemm	0	2274	18590	19523	4030
2068	0	47	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1170	0	2917	1949	1819	130	6036	rmsnorm	8	1170	89	2828	1949
2069	2	47	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2416	754	26287	1692	1575	117	31149	gemm	0	2416	9628	17413	1692
2070	5	47	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1236	0	1630	160	31	129	3026	rope	0	1236	0	1630	160
2071	4	175	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1438	0	1766	526	30	496	3730	rope	0	1438	0	1766	526
2072	7	431	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1047	0	799	161	36	125	2007	kvappend	0	1047	0	799	161
2073	8	47	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2059	0	67927	147	30	117	70133	attention	2	2059	66	67861	147
2074	9	47	0	0	32	16	16	1	1536	1024	1024	9216	2048	2048	0	13312	2111	826	25336	3134	2991	143	31407	gemm	0	2111	10966	15196	3134
2075	10	47	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1210	0	3264	1815	1696	119	6289	rmsnorm	8	1210	93	3171	1815
2076	11	47	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2478	753	22189	2381	2122	259	27801	gemm	0	2478	10162	12780	2381
2077	13	47	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1234	0	6169	155	32	123	7558	elementwise	0	1234	0	6169	155
2078	14	47	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2344	659	40086	3618	3501	117	46707	gemm	0	2344	19794	20951	3618
2079	15	47	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1226	0	3440	1758	1632	126	6424	rmsnorm	8	1226	99	3341	1758
2080	17	47	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2454	745	19078	2177	1943	234	24454	gemm	0	2454	10009	9814	2177
2081	20	47	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1407	0	1765	155	35	120	3327	rope	0	1407	0	1765	155
2082	19	175	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1518	0	1622	245	31	214	3385	rope	0	1518	0	1622	245
2083	21	47	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1729	0	1219	148	30	118	3096	kvappend	0	1729	0	1219	148
2084	23	47	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2073	0	67476	157	30	127	69706	attention	2	2073	53	67423	157
2085	24	47	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2390	771	24263	3240	3122	118	30664	gemm	0	2390	11399	13635	3240
2086	25	47	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1402	0	3180	1872	1755	117	6454	rmsnorm	8	1402	90	3090	1872
2087	26	47	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2897	736	23094	3343	3224	119	30070	gemm	0	2897	11355	12475	3343
2088	28	47	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1221	0	6657	146	30	116	8024	elementwise	0	1221	0	6657	146
2089	29	47	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2459	854	42934	3061	2943	118	49308	gemm	0	2459	21100	22688	3061
2090	30	47	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1506	0	3701	1443	1325	118	6650	rmsnorm	8	1506	89	3612	1443
2091	32	47	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	1780	711	19802	1970	1735	235	24263	gemm	0	1780	9776	10737	1970
2092	35	47	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1266	0	2138	631	62	569	4035	rope	0	1266	0	2138	631
2093	34	175	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1449	0	1556	148	31	117	3153	rope	0	1449	0	1556	148
2094	37	431	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1772	0	702	427	67	360	2901	kvappend	0	1772	0	702	427
2095	38	47	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	2072	0	68407	384	30	354	70863	attention	2	2072	66	68341	384
2096	39	47	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2161	690	24013	2581	2394	187	29445	gemm	0	2161	12003	12700	2581
2097	40	47	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1527	0	3586	1188	1070	118	6301	rmsnorm	8	1527	95	3491	1188
2098	42	47	0	0	32	16	16	1	1536	0	1024	9216	1024	0	1024	11264	2441	707	23079	1595	1467	128	27822	gemm	0	2441	10663	13123	1595
2099	43	47	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1425	0	6080	151	30	121	7656	elementwise	0	1425	0	6080	151
2100	44	47	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2319	740	40085	3787	3662	125	46931	gemm	0	2319	21102	19723	3787
2101	45	47	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1403	0	3210	1790	1663	127	6403	rmsnorm	8	1403	105	3105	1790
2102	47	47	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2517	741	19373	2471	2090	381	25102	gemm	0	2517	9922	10192	2471
2103	50	47	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1830	0	1830	344	32	312	4004	rope	0	1830	0	1830	344
2104	49	303	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1252	0	1644	473	32	441	3369	rope	0	1252	0	1644	473
2105	51	47	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1454	0	1218	152	36	116	2824	kvappend	0	1454	0	1218	152
2106	53	47	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2082	0	67042	156	34	122	69280	attention	2	2082	58	66984	156
2107	54	47	0	0	32	16	16	1	1536	1024	1024	17408	1024	1024	0	20480	2331	1592	43521	4124	3913	211	51568	gemm	0	2331	24931	20182	4124
2108	55	47	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	684	0	2910	1884	1764	120	5478	rmsnorm	8	684	93	2817	1884
2109	57	47	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2340	503	23352	2333	2139	194	28528	gemm	0	2340	11459	12396	2333
2110	58	47	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1224	0	6046	161	33	128	7431	elementwise	0	1224	0	6046	161
2111	59	47	0	0	32	16	16	1	1536	0	1024	14336	2048	2048	0	17408	2365	723	37523	4097	3980	117	44708	gemm	0	2365	18633	19613	4097
2112	0	48	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1130	0	2970	2005	1882	123	6105	rmsnorm	8	1130	96	2874	2005
2113	2	48	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2280	587	21269	2323	2067	256	26459	gemm	0	2280	9659	12197	2323
2114	5	48	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1452	0	1689	336	31	305	3477	rope	0	1452	0	1689	336
2115	4	176	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	1841	490	31	459	3743	rope	0	1412	0	1841	490
2116	7	432	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	901	0	1197	316	31	285	2414	kvappend	0	901	0	1197	316
2117	8	48	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1928	0	66896	153	33	120	68977	attention	2	1928	53	66843	153
2118	9	48	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	1955	858	26070	3582	3464	118	32465	gemm	0	1955	13250	13678	3582
2119	10	48	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1363	0	3255	1691	1569	122	6309	rmsnorm	8	1363	93	3162	1691
2120	11	48	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2295	693	22437	2715	2570	145	28140	gemm	0	2295	12724	10406	2715
2121	13	48	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1363	0	6256	150	30	120	7769	elementwise	0	1363	0	6256	150
2122	14	48	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2349	636	40095	4181	4065	116	47261	gemm	0	2349	23343	17388	4181
2123	15	48	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1477	0	2963	2192	2076	116	6632	rmsnorm	8	1477	100	2863	2192
2124	17	48	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2310	638	19364	2491	2368	123	24803	gemm	0	2310	11490	8512	2491
2125	20	48	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1354	0	2007	494	30	464	3855	rope	0	1354	0	2007	494
2126	19	176	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1201	0	1807	435	30	405	3443	rope	0	1201	0	1807	435
2127	21	48	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1242	0	1279	148	31	117	2669	kvappend	0	1242	0	1279	148
2128	23	48	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1932	0	67773	167	31	136	69872	attention	2	1932	53	67720	167
2129	24	48	0	0	32	16	16	1	1536	1024	0	11264	1024	0	1024	13312	1650	585	26684	2142	1770	372	31061	gemm	0	1650	11428	15841	2142
2130	25	48	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1374	0	3270	2183	2067	116	6827	rmsnorm	8	1374	91	3179	2183
2131	26	48	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2531	1352	22155	3415	3233	182	29453	gemm	0	2531	12639	10868	3415
2132	28	48	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1110	0	5966	148	30	118	7224	elementwise	0	1110	0	5966	148
2133	29	48	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2773	574	45661	3437	3138	299	52445	gemm	0	2773	22613	23622	3437
2134	30	48	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1834	0	3869	1395	1271	124	7098	rmsnorm	8	1834	92	3777	1395
2135	32	48	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2288	600	19800	2690	2452	238	25378	gemm	0	2288	11825	8575	2690
2136	35	48	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1699	0	1766	577	35	542	4042	rope	0	1699	0	1766	577
2137	34	176	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1446	0	1571	154	34	120	3171	rope	0	1446	0	1571	154
2138	37	432	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	955	0	1005	153	30	123	2113	kvappend	0	955	0	1005	153
2139	38	48	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1514	0	65870	148	31	117	67532	attention	2	1514	54	65816	148
2140	39	48	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	1664	667	23566	3463	3296	167	29360	gemm	0	1664	12727	11506	3463
2141	40	48	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1412	0	3886	1563	1446	117	6861	rmsnorm	8	1412	93	3793	1563
2142	42	48	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2266	589	23354	2762	2629	133	28971	gemm	0	2266	11969	11974	2762
2143	43	48	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1329	0	6550	148	32	116	8027	elementwise	0	1329	0	6550	148
2144	44	48	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2300	652	40265	3568	3299	269	46785	gemm	0	2300	24434	16483	3568
2145	45	48	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1302	0	3194	1890	1773	117	6386	rmsnorm	8	1302	90	3104	1890
