wait_index	producer	group
6649	23	115
6650	23	116
6651	23	117
6652	23	118
6653	23	119
6654	23	120
6655	23	121
6656	23	122
6657	23	123
6658	23	124
6659	23	125
6660	23	126
6661	23	127
6662	23	128
6663	23	129
6664	23	130
6665	23	131
6666	23	132
6667	23	133
6668	23	134
6669	23	135
6670	23	136
6671	23	137
6672	23	138
6673	23	139
6674	23	140
6675	23	141
6676	23	142
6677	23	143
6678	23	144
6679	23	145
6680	23	146
6681	23	147
6682	23	148
6683	23	149
6684	23	150
6685	23	151
6686	23	152
6687	23	153
6688	23	154
6689	23	155
6690	23	156
6691	23	157
6692	23	158
6693	23	159
6694	23	160
6695	23	161
6696	23	162
6697	23	163
6698	23	164
6699	23	165
6700	23	166
6701	23	167
6702	23	168
6703	23	169
6704	23	170
6705	23	171
6706	23	172
6707	23	173
6708	23	174
6709	23	175
6710	23	176
6711	23	177
6712	23	178
6713	23	179
6714	23	180
6715	23	181
6716	23	182
6717	23	183
6718	23	184
6719	23	185
6720	23	186
6721	23	187
6722	23	188
6723	23	189
6724	23	190
6725	23	191
6726	23	192
6727	23	193
6728	23	194
6729	23	195
6730	23	196
6731	23	197
6732	23	198
6733	23	199
6734	23	200
6735	23	201
6736	23	202
6737	23	203
6738	23	204
6739	23	205
6740	23	206
6741	23	207
6742	23	208
6743	23	209
6744	23	210
6745	23	211
6746	23	212
6747	23	213
6748	23	214
6749	23	215
6750	23	216
6751	23	217
6752	23	218
6753	23	219
6754	23	220
6755	23	221
6756	23	222
6757	23	223
6758	23	224
6759	23	225
6760	23	226
6761	23	227
6762	23	228
6763	23	229
6764	23	230
6765	23	231
6766	23	232
6767	23	233
6768	23	234
6769	23	235
6770	23	236
6771	23	237
6772	23	238
6773	23	239
6774	23	240
6775	23	241
6776	23	242
6777	23	243
6778	23	244
6779	23	245
6780	23	246
6781	23	247
6782	23	248
6783	23	249
6784	23	250
6785	23	251
6786	23	252
6787	23	253
6788	23	254
6789	23	255
6790	23	256
6791	23	257
6792	23	258
6793	23	260
6794	23	261
6795	23	262
6796	23	263
6797	23	264
6798	23	265
6799	23	266
6800	23	267
6801	23	268
6802	23	269
6803	23	270
6804	23	271
6805	23	272
6806	23	273
6807	23	274
6808	23	275
6809	23	276
6810	23	277
6811	23	278
6812	23	279
6813	23	280
6814	23	281
6815	23	282
6816	23	283
6817	23	284
6818	23	285
6819	23	286
6820	23	287
6821	23	288
6822	23	289
6823	23	290
6824	23	291
6825	23	292
6826	23	293
6827	23	294
6828	23	295
6829	23	296
6830	23	297
6831	23	298
6832	23	299
6833	23	300
6834	23	301
6835	23	302
6836	23	303
6837	23	304
6838	23	305
6839	23	306
6840	23	307
6841	23	308
6842	23	309
6843	23	310
6844	23	311
6845	23	312
6846	23	313
6847	23	314
6848	23	315
6849	23	316
6850	23	317
6851	23	318
6852	23	319
6853	23	320
6854	23	321
6855	23	322
6856	23	323
6857	23	324
6858	23	325
6859	23	326
6860	23	327
6861	23	328
6862	23	329
6863	23	330
6864	23	331
6865	23	332
6866	23	333
6867	23	334
6868	23	335
6869	23	336
6870	23	337
6871	23	338
6872	23	339
6873	23	340
6874	23	341
6875	23	342
6876	23	343
6877	23	344
6878	23	345
6879	23	346
6880	23	347
6881	23	348
6882	23	349
6883	23	350
6884	23	351
6885	23	352
6886	23	353
6887	23	354
6888	23	355
6889	23	356
6890	23	357
6891	23	358
6892	23	359
6893	23	360
6894	23	361
6895	23	362
6896	23	363
6897	23	364
6898	23	365
6899	23	366
6900	23	367
6901	23	368
6902	23	369
6903	23	370
6904	23	371
6905	23	372
6906	23	373
6907	23	374
6908	23	375
6909	23	376
6910	23	377
6911	23	378
6912	23	379
6913	23	380
6914	23	381
6915	23	382
6916	23	383
6917	23	384
6918	23	385
6919	23	386
6920	23	387
6921	23	388
6922	23	389
6923	23	390
6924	23	391
6925	23	392
6926	23	393
6927	23	394
6928	23	395
6929	23	396
6930	23	397
6931	23	398
6932	23	399
6933	23	400
6934	23	401
6935	23	402
6936	23	403
6937	23	404
6938	23	405
6939	23	406
6940	23	407
6941	23	408
6942	23	409
6943	23	410
6944	23	411
6945	23	412
6946	23	413
6947	23	414
6948	23	415
6949	23	416
6950	23	417
6951	23	418
6952	23	419
6953	23	420
6954	23	421
6955	23	422
6956	23	423
6957	23	424
6958	23	425
6959	23	426
6960	23	427
6961	23	428
6962	23	429
6963	23	430
6964	23	431
6965	23	432
6966	23	433
6967	23	434
6968	23	435
6969	23	436
6970	23	437
6971	23	438
6972	23	439
6973	23	440
6974	23	441
6975	23	442
6976	23	443
6977	23	444
6978	23	445
6979	23	446
6980	23	447
6981	23	448
6982	23	449
6983	23	450
6984	23	451
6985	23	452
6986	23	453
6987	23	454
6988	23	455
6989	23	456
6990	23	457
6991	23	458
6992	23	459
6993	23	460
6994	23	461
6995	23	462
6996	23	463
6997	23	464
6998	23	465
6999	23	466
7000	23	467
7001	23	468
7002	23	469
7003	23	470
7004	23	471
7005	23	472
7006	23	473
7007	23	474
7008	23	475
7009	23	476
7010	23	477
7011	23	478
7012	23	479
7013	23	480
7014	23	481
7015	23	482
7016	23	483
7017	23	484
7018	23	485
7019	23	486
7020	23	487
7021	23	488
7022	23	489
7023	23	490
7024	23	491
7025	23	492
7026	23	493
7027	23	494
7028	23	495
7029	23	496
7030	23	497
7031	23	498
7032	23	499
7033	23	500
7034	23	501
7035	23	502
7036	23	503
7037	23	504
7038	23	505
7039	23	506
7040	23	507
7041	23	508
7042	23	509
7043	23	510
7044	23	511
7045	24	0
7046	24	1
7047	24	2
7048	25	0
7049	25	1
7050	25	2
7051	25	4
7052	25	5
7053	25	6
7054	25	7
7055	25	8
7056	25	9
7057	25	10
7058	25	11
7059	25	12
7060	25	13
7061	25	14
7062	25	15
7063	25	16
7064	25	17
7065	25	18
7066	25	19
7067	25	20
7068	25	21
7069	25	22
7070	25	23
7071	25	24
7072	25	25
7073	25	26
7074	25	27
7075	25	28
7076	25	29
7077	25	30
7078	25	31
7079	25	32
7080	25	33
7081	25	34
7082	25	35
7083	25	36
7084	25	37
7085	25	38
7086	25	39
7087	25	40
7088	25	41
7089	25	42
7090	25	43
7091	25	44
7092	25	45
7093	25	46
7094	25	47
7095	25	48
7096	25	49
7097	25	50
7098	25	51
7099	25	52
7100	25	53
7101	25	54
7102	25	55
7103	25	56
7104	25	57
7105	25	58
7106	25	59
7107	25	60
7108	25	61
7109	25	62
7110	25	63
7111	25	64
7112	25	65
7113	25	66
7114	25	67
7115	25	68
7116	25	69
7117	25	70
7118	25	71
7119	25	72
7120	25	73
7121	25	74
7122	25	75
7123	25	76
7124	25	77
7125	25	78
7126	25	79
7127	25	80
7128	25	81
7129	25	82
7130	25	83
7131	25	84
7132	25	85
7133	25	86
7134	25	87
7135	25	88
7136	25	89
7137	25	90
7138	25	91
7139	25	92
7140	25	93
7141	25	94
7142	25	95
7143	25	96
7144	25	97
7145	25	98
7146	25	99
7147	25	100
7148	25	101
7149	25	102
7150	25	103
7151	25	104
7152	25	105
7153	25	106
7154	25	107
7155	25	108
7156	25	109
7157	25	110
7158	25	111
7159	25	112
7160	25	113
7161	25	114
7162	25	115
7163	25	116
7164	25	117
7165	25	118
7166	25	119
7167	25	120
7168	25	121
7169	25	122
7170	25	123
7171	25	124
7172	25	125
7173	25	126
7174	25	127
7175	26	0
7176	26	1
7177	26	2
7178	26	4
7179	26	5
7180	26	6
7181	26	7
7182	27	0
7183	27	1
7184	27	2
7185	27	4
7186	27	5
7187	27	6
7188	27	7
7189	28	0
7190	28	1
7191	28	2
7192	28	4
7193	28	5
7194	28	6
7195	28	7
7196	28	8
7197	28	9
7198	28	10
7199	28	11
7200	28	12
7201	28	13
7202	28	14
7203	28	15
7204	28	16
7205	28	17
7206	28	18
7207	28	19
7208	28	20
7209	28	21
7210	28	22
7211	28	23
7212	28	24
7213	28	25
7214	28	26
7215	28	27
7216	28	28
7217	28	29
7218	28	30
7219	28	31
7220	28	32
7221	28	33
7222	28	34
7223	28	35
7224	28	36
7225	28	37
7226	28	38
7227	28	39
7228	28	40
7229	28	41
7230	28	42
7231	28	43
7232	28	44
7233	28	45
7234	28	46
7235	28	47
7236	28	48
7237	28	49
7238	28	50
7239	28	51
7240	28	52
7241	28	53
7242	28	54
7243	28	55
7244	28	56
7245	28	57
7246	28	58
7247	28	59
7248	28	60
7249	28	61
7250	28	62
7251	28	63
7252	28	64
7253	28	65
7254	28	66
7255	28	67
7256	28	68
7257	28	69
7258	28	70
7259	28	71
7260	28	72
7261	28	73
7262	28	74
7263	28	75
7264	28	76
7265	28	77
7266	28	78
7267	28	79
7268	28	80
7269	28	81
7270	28	82
7271	28	83
7272	28	84
7273	28	85
7274	28	86
7275	28	87
7276	28	88
7277	28	89
7278	28	90
7279	28	91
7280	28	92
7281	28	93
7282	28	94
7283	28	95
7284	28	96
7285	28	97
7286	28	98
7287	28	99
7288	28	100
7289	28	101
7290	28	102
7291	28	103
7292	28	104
7293	28	105
7294	28	106
7295	28	107
7296	28	108
7297	28	109
7298	28	110
7299	28	111
7300	28	112
7301	28	113
7302	28	114
7303	28	115
7304	28	116
7305	28	117
7306	28	118
7307	28	119
7308	28	120
7309	28	121
7310	28	122
7311	28	123
7312	28	124
7313	28	125
7314	28	126
7315	28	127
7316	2	4294967295
7317	1	4294967295
7318	3	4294967295
7319	6	4294967295
7320	7	4294967295
7321	9	0
7322	9	1
7323	9	2
7324	9	3
7325	10	0
7326	10	1
7327	10	2
7328	10	3
7329	10	5
7330	10	6
7331	10	7
7332	10	8
7333	10	9
7334	10	10
7335	10	11
7336	10	12
7337	10	13
7338	10	14
7339	10	15
7340	10	16
7341	10	17
7342	10	18
7343	10	19
7344	10	20
7345	10	21
7346	10	22
7347	10	23
7348	10	24
7349	10	25
7350	10	26
7351	10	27
7352	10	28
7353	10	29
7354	10	30
7355	10	31
7356	10	32
7357	10	33
7358	10	34
7359	10	35
7360	10	36
7361	10	37
7362	10	38
7363	10	39
7364	10	40
7365	10	41
7366	10	42
7367	10	43
7368	10	44
7369	10	45
7370	10	46
7371	10	47
7372	10	48
7373	10	49
7374	10	50
7375	10	51
7376	10	52
7377	10	53
7378	10	54
7379	10	55
7380	10	56
7381	10	57
7382	10	58
7383	10	59
7384	10	60
7385	10	61
7386	10	62
7387	10	63
7388	10	64
7389	10	65
7390	10	66
7391	10	67
7392	10	68
7393	10	69
7394	10	70
7395	10	71
7396	10	72
7397	10	73
7398	10	74
7399	10	75
7400	10	76
7401	10	77
7402	10	78
7403	10	79
7404	10	80
7405	10	81
7406	10	82
7407	10	83
7408	10	84
7409	10	85
7410	10	86
7411	10	87
7412	10	88
7413	10	89
7414	10	90
7415	10	91
7416	10	92
7417	10	93
7418	10	94
7419	10	95
7420	10	96
7421	10	97
7422	10	98
7423	10	99
7424	10	100
7425	10	101
7426	10	102
7427	10	103
7428	10	104
7429	10	105
7430	10	106
7431	10	107
7432	10	108
7433	10	109
7434	10	110
7435	10	111
7436	10	112
7437	10	113
7438	10	114
7439	10	115
7440	10	116
7441	10	117
7442	10	118
7443	10	119
7444	10	120
7445	10	121
7446	10	122
7447	10	123
7448	10	124
7449	10	125
7450	10	126
7451	10	127
7452	11	0
7453	11	1
7454	11	2
7455	11	3
7456	11	5
7457	11	6
7458	11	7
7459	12	0
7460	12	1
7461	12	2
7462	12	3
7463	12	5
7464	12	6
7465	12	7
7466	14	0
7467	14	1
7468	14	2
7469	14	3
7470	17	4294967295
7471	16	4294967295
7472	18	4294967295
7473	21	4294967295
7474	22	4294967295
7475	24	0
7476	24	1
7477	24	2
7478	24	3
7479	25	0
7480	25	1
7481	25	2
7482	25	3
7483	25	5
7484	25	6
7485	25	7
7486	25	8
7487	25	9
7488	25	10
7489	25	11
7490	25	12
7491	25	13
7492	25	14
7493	25	15
7494	25	16
7495	25	17
7496	25	18
7497	25	19
7498	25	20
7499	25	21
7500	25	22
7501	25	23
7502	25	24
7503	25	25
7504	25	26
7505	25	27
7506	25	28
7507	25	29
7508	25	30
7509	25	31
7510	25	32
7511	25	33
7512	25	34
7513	25	35
7514	25	36
7515	25	37
7516	25	38
7517	25	39
7518	25	40
7519	25	41
7520	25	42
7521	25	43
7522	25	44
7523	25	45
7524	25	46
7525	25	47
7526	25	48
7527	25	49
7528	25	50
7529	25	51
7530	25	52
7531	25	53
7532	25	54
7533	25	55
7534	25	56
7535	25	57
7536	25	58
7537	25	59
7538	25	60
7539	25	61
7540	25	62
7541	25	63
7542	25	64
7543	25	65
7544	25	66
7545	25	67
7546	25	68
7547	25	69
7548	25	70
7549	25	71
7550	25	72
7551	25	73
7552	25	74
7553	25	75
7554	25	76
7555	25	77
7556	25	78
7557	25	79
7558	25	80
7559	25	81
7560	25	82
7561	25	83
7562	25	84
7563	25	85
7564	25	86
7565	25	87
7566	25	88
7567	25	89
7568	25	90
7569	25	91
7570	25	92
7571	25	93
7572	25	94
7573	25	95
7574	25	96
7575	25	97
7576	25	98
7577	25	99
7578	25	100
7579	25	101
7580	25	102
7581	25	103
7582	25	104
7583	25	105
7584	25	106
7585	25	107
7586	25	108
7587	25	109
7588	25	110
7589	25	111
7590	25	112
7591	25	113
7592	25	114
7593	25	115
7594	25	116
7595	25	117
7596	25	118
7597	25	119
7598	25	120
7599	25	121
7600	25	122
7601	25	123
7602	25	124
7603	25	125
7604	25	126
7605	25	127
7606	26	0
7607	26	1
7608	26	2
7609	26	3
7610	26	5
7611	26	6
7612	26	7
7613	27	0
7614	27	1
7615	27	2
7616	27	3
7617	27	5
7618	27	6
7619	27	7
7620	2	4294967295
7621	1	4294967295
7622	3	4294967295
7623	6	4294967295
7624	7	4294967295
7625	9	0
7626	9	1
7627	9	2
7628	9	3
7629	10	0
7630	10	1
7631	10	2
7632	10	3
7633	10	4
7634	10	6
7635	10	7
7636	10	8
7637	10	9
7638	10	10
7639	10	11
7640	10	12
7641	10	13
7642	10	14
7643	10	15
7644	10	16
7645	10	17
7646	10	18
7647	10	19
7648	10	20
7649	10	21
7650	10	22
7651	10	23
7652	10	24
7653	10	25
7654	10	26
7655	10	27
7656	10	28
7657	10	29
7658	10	30
7659	10	31
7660	10	32
7661	10	33
7662	10	34
7663	10	35
7664	10	36
7665	10	37
7666	10	38
7667	10	39
7668	10	40
7669	10	41
7670	10	42
7671	10	43
7672	10	44
7673	10	45
7674	10	46
7675	10	47
7676	10	48
7677	10	49
7678	10	50
7679	10	51
7680	10	52
7681	10	53
7682	10	54
7683	10	55
7684	10	56
7685	10	57
7686	10	58
7687	10	59
7688	10	60
7689	10	61
7690	10	62
7691	10	63
7692	10	64
7693	10	65
7694	10	66
7695	10	67
7696	10	68
7697	10	69
7698	10	70
7699	10	71
7700	10	72
7701	10	73
7702	10	74
7703	10	75
7704	10	76
7705	10	77
7706	10	78
7707	10	79
7708	10	80
7709	10	81
7710	10	82
7711	10	83
7712	10	84
7713	10	85
7714	10	86
7715	10	87
7716	10	88
7717	10	89
7718	10	90
7719	10	91
7720	10	92
7721	10	93
7722	10	94
7723	10	95
7724	10	96
7725	10	97
7726	10	98
7727	10	99
7728	10	100
7729	10	101
7730	10	102
7731	10	103
7732	10	104
7733	10	105
7734	10	106
7735	10	107
7736	10	108
7737	10	109
7738	10	110
7739	10	111
7740	10	112
7741	10	113
7742	10	114
7743	10	115
7744	10	116
7745	10	117
7746	10	118
7747	10	119
7748	10	120
7749	10	121
7750	10	122
7751	10	123
7752	10	124
7753	10	125
7754	10	126
7755	10	127
7756	11	0
7757	11	1
7758	11	2
7759	11	3
7760	11	4
7761	11	6
7762	11	7
7763	12	0
7764	12	1
7765	12	2
7766	12	3
7767	12	4
7768	12	6
7769	12	7
7770	14	0
7771	14	1
7772	14	2
7773	14	3
7774	17	4294967295
7775	16	4294967295
7776	18	4294967295
7777	21	4294967295
7778	22	4294967295
7779	24	0
7780	24	1
7781	24	2
7782	24	3
7783	25	0
7784	25	1
7785	25	2
7786	25	3
7787	25	4
7788	25	6
7789	25	7
7790	25	8
7791	25	9
7792	25	10
7793	25	11
7794	25	12
7795	25	13
7796	25	14
7797	25	15
7798	25	16
7799	25	17
7800	25	18
7801	25	19
7802	25	20
7803	25	21
7804	25	22
7805	25	23
7806	25	24
7807	25	25
7808	25	26
7809	25	27
7810	25	28
7811	25	29
7812	25	30
7813	25	31
7814	25	32
7815	25	33
7816	25	34
7817	25	35
7818	25	36
7819	25	37
7820	25	38
7821	25	39
7822	25	40
7823	25	41
7824	25	42
7825	25	43
7826	25	44
7827	25	45
7828	25	46
7829	25	47
7830	25	48
7831	25	49
7832	25	50
7833	25	51
7834	25	52
7835	25	53
7836	25	54
7837	25	55
7838	25	56
7839	25	57
7840	25	58
7841	25	59
7842	25	60
7843	25	61
7844	25	62
7845	25	63
7846	25	64
7847	25	65
7848	25	66
7849	25	67
7850	25	68
7851	25	69
7852	25	70
7853	25	71
7854	25	72
7855	25	73
7856	25	74
7857	25	75
7858	25	76
7859	25	77
7860	25	78
7861	25	79
7862	25	80
7863	25	81
7864	25	82
7865	25	83
7866	25	84
7867	25	85
7868	25	86
7869	25	87
7870	25	88
7871	25	89
7872	25	90
7873	25	91
7874	25	92
7875	25	93
7876	25	94
7877	25	95
7878	25	96
7879	25	97
7880	25	98
7881	25	99
7882	25	100
7883	25	101
7884	25	102
7885	25	103
7886	25	104
7887	25	105
7888	25	106
7889	25	107
7890	25	108
7891	25	109
7892	25	110
7893	25	111
7894	25	112
7895	25	113
7896	25	114
7897	25	115
7898	25	116
7899	25	117
7900	25	118
7901	25	119
7902	25	120
7903	25	121
7904	25	122
7905	25	123
7906	25	124
7907	25	125
7908	25	126
7909	25	127
7910	26	0
7911	26	1
7912	26	2
7913	26	3
7914	26	4
7915	26	6
7916	26	7
7917	27	0
7918	27	1
7919	27	2
7920	27	3
7921	27	4
7922	27	6
7923	27	7
7924	2	4294967295
7925	1	4294967295
7926	3	4294967295
7927	6	4294967295
7928	7	4294967295
7929	9	0
7930	9	1
7931	9	2
7932	9	3
7933	10	0
7934	10	1
7935	10	2
7936	10	3
7937	10	4
7938	10	5
7939	10	7
7940	10	8
7941	10	9
7942	10	10
7943	10	11
7944	10	12
7945	10	13
7946	10	14
7947	10	15
7948	10	16
7949	10	17
7950	10	18
7951	10	19
7952	10	20
7953	10	21
7954	10	22
7955	10	23
7956	10	24
7957	10	25
7958	10	26
7959	10	27
7960	10	28
7961	10	29
7962	10	30
7963	10	31
7964	10	32
7965	10	33
7966	10	34
7967	10	35
7968	10	36
7969	10	37
7970	10	38
7971	10	39
7972	10	40
7973	10	41
7974	10	42
7975	10	43
7976	10	44
7977	10	45
7978	10	46
7979	10	47
7980	10	48
7981	10	49
7982	10	50
7983	10	51
7984	10	52
7985	10	53
7986	10	54
7987	10	55
7988	10	56
7989	10	57
7990	10	58
7991	10	59
7992	10	60
7993	10	61
7994	10	62
7995	10	63
7996	10	64
7997	10	65
7998	10	66
7999	10	67
8000	10	68
8001	10	69
8002	10	70
8003	10	71
8004	10	72
8005	10	73
8006	10	74
8007	10	75
8008	10	76
8009	10	77
8010	10	78
8011	10	79
8012	10	80
8013	10	81
8014	10	82
8015	10	83
8016	10	84
8017	10	85
8018	10	86
8019	10	87
8020	10	88
8021	10	89
8022	10	90
8023	10	91
8024	10	92
8025	10	93
8026	10	94
8027	10	95
8028	10	96
8029	10	97
8030	10	98
8031	10	99
8032	10	100
8033	10	101
8034	10	102
8035	10	103
8036	10	104
8037	10	105
8038	10	106
8039	10	107
8040	10	108
8041	10	109
8042	10	110
8043	10	111
8044	10	112
8045	10	113
8046	10	114
8047	10	115
8048	10	116
8049	10	117
8050	10	118
8051	10	119
8052	10	120
8053	10	121
8054	10	122
8055	10	123
8056	10	124
8057	10	125
8058	10	126
8059	10	127
8060	11	0
8061	11	1
8062	11	2
8063	11	3
8064	11	4
8065	11	5
8066	11	7
8067	12	0
8068	12	1
8069	12	2
8070	12	3
8071	12	4
8072	12	5
8073	12	7
8074	14	0
8075	14	1
8076	14	2
8077	14	3
8078	17	4294967295
8079	16	4294967295
8080	18	4294967295
8081	21	4294967295
8082	22	4294967295
8083	24	0
8084	24	1
8085	24	2
8086	24	3
8087	25	0
8088	25	1
8089	25	2
8090	25	3
8091	25	4
8092	25	5
8093	25	7
8094	25	8
8095	25	9
8096	25	10
8097	25	11
8098	25	12
8099	25	13
8100	25	14
8101	25	15
8102	25	16
8103	25	17
8104	25	18
8105	25	19
8106	25	20
8107	25	21
8108	25	22
8109	25	23
8110	25	24
8111	25	25
8112	25	26
8113	25	27
8114	25	28
8115	25	29
8116	25	30
8117	25	31
8118	25	32
8119	25	33
8120	25	34
8121	25	35
8122	25	36
8123	25	37
8124	25	38
8125	25	39
8126	25	40
8127	25	41
8128	25	42
8129	25	43
8130	25	44
8131	25	45
8132	25	46
8133	25	47
8134	25	48
8135	25	49
8136	25	50
8137	25	51
8138	25	52
8139	25	53
8140	25	54
8141	25	55
8142	25	56
8143	25	57
8144	25	58
8145	25	59
8146	25	60
8147	25	61
8148	25	62
8149	25	63
8150	25	64
8151	25	65
8152	25	66
8153	25	67
8154	25	68
8155	25	69
8156	25	70
8157	25	71
8158	25	72
8159	25	73
8160	25	74
8161	25	75
8162	25	76
8163	25	77
8164	25	78
8165	25	79
8166	25	80
8167	25	81
8168	25	82
8169	25	83
8170	25	84
8171	25	85
8172	25	86
8173	25	87
8174	25	88
8175	25	89
8176	25	90
8177	25	91
8178	25	92
8179	25	93
8180	25	94
8181	25	95
8182	25	96
8183	25	97
8184	25	98
8185	25	99
8186	25	100
8187	25	101
8188	25	102
8189	25	103
8190	25	104
8191	25	105
8192	25	106
8193	25	107
8194	25	108
8195	25	109
8196	25	110
8197	25	111
8198	25	112
8199	25	113
8200	25	114
8201	25	115
8202	25	116
8203	25	117
8204	25	118
8205	25	119
8206	25	120
8207	25	121
8208	25	122
8209	25	123
8210	25	124
8211	25	125
8212	25	126
8213	25	127
8214	26	0
8215	26	1
8216	26	2
8217	26	3
8218	26	4
8219	26	5
8220	26	7
8221	27	0
8222	27	1
8223	27	2
8224	27	3
8225	27	4
8226	27	5
8227	27	7
8228	2	4294967295
8229	1	4294967295
8230	3	4294967295
8231	6	4294967295
8232	7	4294967295
8233	9	0
8234	9	1
8235	9	2
8236	9	3
8237	10	0
8238	10	1
8239	10	2
8240	10	3
8241	10	4
8242	10	5
8243	10	6
8244	10	8
8245	10	9
8246	10	10
8247	10	11
8248	10	12
8249	10	13
8250	10	14
8251	10	15
8252	10	16
8253	10	17
8254	10	18
8255	10	19
8256	10	20
8257	10	21
8258	10	22
8259	10	23
8260	10	24
8261	10	25
8262	10	26
8263	10	27
8264	10	28
8265	10	29
8266	10	30
8267	10	31
8268	10	32
8269	10	33
8270	10	34
8271	10	35
8272	10	36
8273	10	37
8274	10	38
8275	10	39
8276	10	40
8277	10	41
8278	10	42
8279	10	43
8280	10	44
8281	10	45
8282	10	46
8283	10	47
8284	10	48
8285	10	49
8286	10	50
8287	10	51
8288	10	52
8289	10	53
8290	10	54
8291	10	55
8292	10	56
8293	10	57
8294	10	58
8295	10	59
8296	10	60
8297	10	61
8298	10	62
8299	10	63
8300	10	64
8301	10	65
8302	10	66
8303	10	67
8304	10	68
8305	10	69
8306	10	70
8307	10	71
8308	10	72
8309	10	73
8310	10	74
8311	10	75
8312	10	76
8313	10	77
8314	10	78
8315	10	79
8316	10	80
8317	10	81
8318	10	82
8319	10	83
8320	10	84
8321	10	85
8322	10	86
8323	10	87
8324	10	88
8325	10	89
8326	10	90
8327	10	91
8328	10	92
8329	10	93
8330	10	94
8331	10	95
8332	10	96
8333	10	97
8334	10	98
8335	10	99
8336	10	100
8337	10	101
8338	10	102
8339	10	103
8340	10	104
8341	10	105
8342	10	106
8343	10	107
8344	10	108
8345	10	109
8346	10	110
8347	10	111
8348	10	112
8349	10	113
8350	10	114
8351	10	115
8352	10	116
8353	10	117
8354	10	118
8355	10	119
8356	10	120
8357	10	121
8358	10	122
8359	10	123
8360	10	124
8361	10	125
8362	10	126
8363	10	127
8364	11	0
8365	11	1
8366	11	2
8367	11	3
8368	11	4
8369	11	5
8370	11	6
8371	12	0
8372	12	1
8373	12	2
8374	12	3
8375	12	4
8376	12	5
8377	12	6
8378	14	0
8379	14	1
8380	14	2
8381	14	3
8382	17	4294967295
8383	16	4294967295
8384	18	4294967295
8385	21	4294967295
8386	22	4294967295
8387	24	0
8388	24	1
8389	24	2
8390	24	3
8391	25	0
8392	25	1
8393	25	2
8394	25	3
8395	25	4
8396	25	5
8397	25	6
8398	25	8
8399	25	9
8400	25	10
8401	25	11
8402	25	12
8403	25	13
8404	25	14
8405	25	15
8406	25	16
8407	25	17
8408	25	18
8409	25	19
8410	25	20
8411	25	21
8412	25	22
8413	25	23
8414	25	24
8415	25	25
8416	25	26
8417	25	27
8418	25	28
8419	25	29
8420	25	30
8421	25	31
8422	25	32
8423	25	33
8424	25	34
8425	25	35
8426	25	36
8427	25	37
8428	25	38
8429	25	39
8430	25	40
8431	25	41
8432	25	42
8433	25	43
8434	25	44
8435	25	45
8436	25	46
8437	25	47
8438	25	48
8439	25	49
8440	25	50
8441	25	51
8442	25	52
8443	25	53
8444	25	54
8445	25	55
8446	25	56
8447	25	57
8448	25	58
8449	25	59
8450	25	60
8451	25	61
8452	25	62
8453	25	63
8454	25	64
8455	25	65
8456	25	66
8457	25	67
8458	25	68
8459	25	69
8460	25	70
8461	25	71
8462	25	72
8463	25	73
8464	25	74
8465	25	75
8466	25	76
8467	25	77
8468	25	78
8469	25	79
8470	25	80
8471	25	81
8472	25	82
8473	25	83
8474	25	84
8475	25	85
8476	25	86
8477	25	87
8478	25	88
8479	25	89
8480	25	90
8481	25	91
8482	25	92
8483	25	93
8484	25	94
8485	25	95
8486	25	96
8487	25	97
8488	25	98
8489	25	99
8490	25	100
8491	25	101
8492	25	102
8493	25	103
8494	25	104
8495	25	105
8496	25	106
8497	25	107
8498	25	108
8499	25	109
8500	25	110
8501	25	111
8502	25	112
8503	25	113
8504	25	114
8505	25	115
8506	25	116
8507	25	117
8508	25	118
8509	25	119
8510	25	120
8511	25	121
8512	25	122
8513	25	123
8514	25	124
8515	25	125
8516	25	126
8517	25	127
8518	26	0
8519	26	1
8520	26	2
8521	26	3
8522	26	4
8523	26	5
8524	26	6
8525	27	0
8526	27	1
8527	27	2
8528	27	3
8529	27	4
8530	27	5
8531	27	6
8532	2	4294967295
8533	1	4294967295
8534	3	4294967295
8535	6	4294967295
8536	7	4294967295
8537	9	0
8538	9	1
8539	9	2
8540	9	3
8541	11	0
8542	11	1
8543	11	2
8544	11	3
8545	11	4
8546	11	5
8547	11	6
8548	11	7
8549	12	0
8550	12	1
8551	12	2
8552	12	3
8553	12	4
8554	12	5
8555	12	6
8556	12	7
8557	14	0
8558	14	1
8559	14	2
8560	14	3
8561	17	4294967295
8562	16	4294967295
8563	18	4294967295
8564	21	4294967295
8565	22	4294967295
8566	24	0
8567	24	1
8568	24	2
8569	24	3
8570	26	0
8571	26	1
8572	26	2
8573	26	3
8574	26	4
8575	26	5
8576	26	6
8577	26	7
8578	27	0
8579	27	1
8580	27	2
8581	27	3
8582	27	4
8583	27	5
8584	27	6
8585	27	7
8586	2	4294967295
8587	1	4294967295
8588	3	4294967295
8589	6	4294967295
8590	7	4294967295
8591	9	0
8592	9	1
8593	9	2
8594	9	3
8595	11	0
8596	11	1
8597	11	2
8598	11	3
8599	11	4
8600	11	5
8601	11	6
8602	11	7
8603	12	0
8604	12	1
8605	12	2
8606	12	3
8607	12	4
8608	12	5
8609	12	6
8610	12	7
8611	14	0
8612	14	1
8613	14	2
8614	14	3
8615	17	4294967295
8616	16	4294967295
8617	18	4294967295
8618	21	4294967295
8619	22	4294967295
8620	24	0
