event_index	stage	group	fanin	publish_ns
4954	35	353	1	1789521808953937920
4955	35	354	1	1789521808953937920
4956	35	355	1	1789521808953937920
4957	35	356	1	1789521808953937920
4958	35	357	1	1789521808953937920
4959	35	358	1	1789521808953937920
4960	35	359	1	1789521808953937920
4961	35	360	1	1789521808953937920
4962	35	361	1	1789521808953937920
4963	35	362	1	1789521808953937920
4964	35	363	1	1789521808953937920
4965	35	364	1	1789521808953937920
4966	35	365	1	1789521808953937920
4967	35	366	1	1789521808953937920
4968	35	367	1	1789521808953936896
4969	35	368	1	1789521808953937920
4970	35	369	1	1789521808953937920
4971	35	370	1	1789521808953937920
4972	35	371	1	1789521808953937920
4973	35	372	1	1789521808953937920
4974	35	373	1	1789521808953936896
4975	35	374	1	1789521808953937920
4976	35	375	1	1789521808953937920
4977	35	376	1	1789521808953937920
4978	35	377	1	1789521808953936896
4979	35	378	1	1789521808953936896
4980	35	379	1	1789521808953936896
4981	35	380	1	1789521808953937920
4982	35	381	1	1789521808953937920
4983	35	382	1	1789521808953937920
4984	35	383	1	1789521808953937920
4985	35	384	1	1789521808953937920
4986	35	385	1	1789521808953937920
4987	35	386	1	1789521808953937920
4988	35	387	1	1789521808953937920
4989	35	388	1	1789521808953937920
4990	35	389	1	1789521808953937920
4991	35	390	1	1789521808953937920
4992	35	391	1	1789521808953937920
4993	35	392	1	1789521808953937920
4994	35	393	1	1789521808953937920
4995	35	394	1	1789521808953937920
4996	35	395	1	1789521808953937920
4997	35	396	1	1789521808953937920
4998	35	397	1	1789521808953937920
4999	35	398	1	1789521808953937920
5000	35	399	1	1789521808953937920
5001	35	400	1	1789521808953937920
5002	35	401	1	1789521808953937920
5003	35	402	1	1789521808953937920
5004	35	403	1	1789521808953937920
5005	35	404	1	1789521808953936896
5006	35	405	1	1789521808953937920
5007	35	406	1	1789521808953937920
5008	35	407	1	1789521808953937920
5009	35	408	1	1789521808953936896
5010	35	409	1	1789521808953936896
5011	35	410	1	1789521808953937920
5012	35	411	1	1789521808953937920
5013	35	412	1	1789521808953937920
5014	35	413	1	1789521808953937920
5015	35	414	1	1789521808953937920
5016	35	415	1	1789521808953937920
5017	35	416	1	1789521808953937920
5018	35	417	1	1789521808953937920
5019	35	418	1	1789521808953937920
5020	35	419	1	1789521808953937920
5021	35	420	1	1789521808953937920
5022	35	421	1	1789521808953937920
5023	35	422	1	1789521808953937920
5024	35	423	1	1789521808953937920
5025	35	424	1	1789521808953937920
5026	35	425	1	1789521808953937920
5027	35	426	1	1789521808953937920
5028	35	427	1	1789521808953937920
5029	35	428	1	1789521808953937920
5030	35	429	1	1789521808953937920
5031	35	430	1	1789521808953937920
5032	35	431	1	1789521808953936896
5033	35	432	1	1789521808953937920
5034	35	433	1	1789521808953937920
5035	35	434	1	1789521808953937920
5036	35	435	1	1789521808953937920
5037	35	436	1	1789521808953937920
5038	35	437	1	1789521808953936896
5039	35	438	1	1789521808953937920
5040	35	439	1	1789521808953937920
5041	35	440	1	1789521808953937920
5042	35	441	1	1789521808953936896
5043	35	442	1	1789521808953936896
5044	35	443	1	1789521808953937920
5045	35	444	1	1789521808953937920
5046	35	445	1	1789521808953937920
5047	35	446	1	1789521808953937920
5048	35	447	1	1789521808953937920
5049	35	448	1	1789521808953937920
5050	35	449	1	1789521808953937920
5051	35	450	1	1789521808953937920
5052	35	451	1	1789521808953937920
5053	35	452	1	1789521808953937920
5054	35	453	1	1789521808953937920
5055	35	454	1	1789521808953937920
5056	35	455	1	1789521808953937920
5057	35	456	1	1789521808953937920
5058	35	457	1	1789521808953937920
5059	35	458	1	1789521808953937920
5060	35	459	1	1789521808953937920
5061	35	460	1	1789521808953937920
5062	35	461	1	1789521808953937920
5063	35	462	1	1789521808953937920
5064	35	463	1	1789521808953937920
5065	35	464	1	1789521808953937920
5066	35	465	1	1789521808953937920
5067	35	466	1	1789521808953937920
5068	35	467	1	1789521808953937920
5069	35	468	1	1789521808953936896
5070	35	469	1	1789521808953937920
5071	35	470	1	1789521808953937920
5072	35	471	1	1789521808953937920
5073	35	472	1	1789521808953936896
5074	35	473	1	1789521808953936896
5075	35	474	1	1789521808953936896
5076	35	475	1	1789521808953937920
5077	35	476	1	1789521808953937920
5078	35	477	1	1789521808953937920
5079	35	478	1	1789521808953937920
5080	35	479	1	1789521808953937920
5081	35	480	1	1789521808953937920
5082	35	481	1	1789521808953937920
5083	35	482	1	1789521808953937920
5084	35	483	1	1789521808953937920
5085	35	484	1	1789521808953937920
5086	35	485	1	1789521808953937920
5087	35	486	1	1789521808953937920
5088	35	487	1	1789521808953937920
5089	35	488	1	1789521808953937920
5090	35	489	1	1789521808953937920
5091	35	490	1	1789521808953937920
5092	35	491	1	1789521808953937920
5093	35	492	1	1789521808953937920
5094	35	493	1	1789521808953937920
5095	35	494	1	1789521808953937920
5096	35	495	1	1789521808953936896
5097	35	496	1	1789521808953937920
5098	35	497	1	1789521808953937920
5099	35	498	1	1789521808953937920
5100	35	499	1	1789521808953937920
5101	35	500	1	1789521808953937920
5102	35	501	1	1789521808953936896
5103	35	502	1	1789521808953937920
5104	35	503	1	1789521808953937920
5105	35	504	1	1789521808953937920
5106	35	505	1	1789521808953936896
5107	35	506	1	1789521808953936896
5108	35	507	1	1789521808953936896
5109	35	508	1	1789521808953937920
5110	35	509	1	1789521808953937920
5111	35	510	1	1789521808953937920
5112	35	511	1	1789521808953937920
5113	36	4294967295	512	1789521808953950208
5114	37	4294967295	512	1789521808953955328
5115	38	0	1	1789521808953984000
5116	38	1	1	1789521808953985024
5117	38	2	1	1789521808953984000
5118	38	3	1	1789521808953985024
5119	38	4	1	1789521808953982976
5120	38	5	1	1789521808953984000
5121	38	6	1	1789521808953984000
5122	38	7	1	1789521808953982976
5123	38	8	1	1789521808953982976
5124	38	9	1	1789521808953984000
5125	38	10	1	1789521808953982976
5126	38	11	1	1789521808953984000
5127	38	12	1	1789521808953982976
5128	38	13	1	1789521808953984000
5129	38	14	1	1789521808953984000
5130	38	15	1	1789521808953984000
5131	38	16	1	1789521808953982976
5132	38	17	1	1789521808953982976
5133	38	18	1	1789521808953984000
5134	38	19	1	1789521808953984000
5135	38	20	1	1789521808953982976
5136	38	21	1	1789521808953984000
5137	38	22	1	1789521808953984000
5138	38	23	1	1789521808953984000
5139	38	24	1	1789521808953984000
5140	38	25	1	1789521808953982976
5141	38	26	1	1789521808953984000
5142	38	27	1	1789521808953984000
5143	38	28	1	1789521808953984000
5144	38	29	1	1789521808953984000
5145	38	30	1	1789521808953984000
5146	38	31	1	1789521808953984000
5147	38	32	1	1789521808953984000
5148	38	33	1	1789521808953984000
5149	38	34	1	1789521808953984000
5150	38	35	1	1789521808953984000
5151	38	36	1	1789521808953984000
5152	38	37	1	1789521808953984000
5153	38	38	1	1789521808953985024
5154	38	39	1	1789521808953984000
5155	38	40	1	1789521808953984000
5156	38	41	1	1789521808953984000
5157	38	42	1	1789521808953985024
5158	38	43	1	1789521808953984000
5159	38	44	1	1789521808953985024
5160	38	45	1	1789521808953984000
5161	38	46	1	1789521808953985024
5162	38	47	1	1789521808953984000
5163	38	48	1	1789521808953984000
5164	38	49	1	1789521808953984000
5165	38	50	1	1789521808953985024
5166	38	51	1	1789521808953984000
5167	38	52	1	1789521808953985024
5168	38	53	1	1789521808953984000
5169	38	54	1	1789521808953985024
5170	38	55	1	1789521808953985024
5171	38	56	1	1789521808953984000
5172	38	57	1	1789521808953984000
5173	38	58	1	1789521808953984000
5174	38	59	1	1789521808953985024
5175	38	60	1	1789521808953985024
5176	38	61	1	1789521808953985024
5177	38	62	1	1789521808953985024
5178	38	63	1	1789521808953985024
5179	38	64	1	1789521808953985024
5180	38	65	1	1789521808953985024
5181	38	66	1	1789521808953985024
5182	38	67	1	1789521808953985024
5183	38	68	1	1789521808953985024
5184	38	69	1	1789521808953985024
5185	38	70	1	1789521808953985024
5186	38	71	1	1789521808953985024
5187	38	72	1	1789521808953985024
5188	38	73	1	1789521808953985024
5189	38	74	1	1789521808953985024
5190	38	75	1	1789521808953985024
5191	38	76	1	1789521808953985024
5192	38	77	1	1789521808953985024
5193	38	78	1	1789521808953985024
5194	38	79	1	1789521808953985024
5195	38	80	1	1789521808953985024
5196	38	81	1	1789521808953985024
5197	38	82	1	1789521808953985024
5198	38	83	1	1789521808953985024
5199	38	84	1	1789521808953985024
5200	38	85	1	1789521808953985024
5201	38	86	1	1789521808953985024
5202	38	87	1	1789521808953985024
5203	38	88	1	1789521808953985024
5204	38	89	1	1789521808953985024
5205	38	90	1	1789521808953985024
5206	38	91	1	1789521808953985024
5207	38	92	1	1789521808953986048
5208	38	93	1	1789521808953985024
5209	38	94	1	1789521808953985024
5210	38	95	1	1789521808953986048
5211	38	96	1	1789521808953986048
5212	38	97	1	1789521808953986048
5213	38	98	1	1789521808953986048
5214	38	99	1	1789521808953985024
5215	38	100	1	1789521808953985024
5216	38	101	1	1789521808953985024
5217	38	102	1	1789521808953985024
5218	38	103	1	1789521808953985024
5219	38	104	1	1789521808953985024
5220	38	105	1	1789521808953986048
5221	38	106	1	1789521808953985024
5222	38	107	1	1789521808953986048
5223	38	108	1	1789521808953986048
5224	38	109	1	1789521808953986048
5225	38	110	1	1789521808953985024
5226	38	111	1	1789521808953985024
5227	38	112	1	1789521808953985024
5228	38	113	1	1789521808953986048
5229	38	114	1	1789521808953986048
5230	38	115	1	1789521808953985024
5231	38	116	1	1789521808953986048
5232	38	117	1	1789521808953985024
5233	38	118	1	1789521808953986048
5234	38	119	1	1789521808953986048
5235	38	120	1	1789521808953985024
5236	38	121	1	1789521808953985024
5237	38	122	1	1789521808953985024
5238	38	123	1	1789521808953985024
5239	38	124	1	1789521808953986048
5240	38	125	1	1789521808953986048
5241	38	126	1	1789521808953986048
5242	38	127	1	1789521808953986048
5243	38	128	1	1789521808954004480
5244	38	129	1	1789521808954005504
5245	38	130	1	1789521808954004480
5246	38	131	1	1789521808954005504
5247	38	132	1	1789521808954003456
5248	38	133	1	1789521808954004480
5249	38	134	1	1789521808954004480
5250	38	135	1	1789521808954004480
5251	38	136	1	1789521808954003456
5252	38	137	1	1789521808954003456
5253	38	138	1	1789521808954003456
5254	38	139	1	1789521808954004480
5255	38	140	1	1789521808954004480
5256	38	141	1	1789521808954004480
5257	38	142	1	1789521808954003456
5258	38	143	1	1789521808954004480
5259	38	144	1	1789521808954003456
5260	38	145	1	1789521808954003456
5261	38	146	1	1789521808954004480
5262	38	147	1	1789521808954003456
5263	38	148	1	1789521808954003456
5264	38	149	1	1789521808954003456
5265	38	150	1	1789521808954004480
5266	38	151	1	1789521808954003456
5267	38	152	1	1789521808954004480
5268	38	153	1	1789521808954003456
5269	38	154	1	1789521808954004480
5270	38	155	1	1789521808954004480
5271	38	156	1	1789521808954004480
5272	38	157	1	1789521808954004480
5273	38	158	1	1789521808954003456
5274	38	159	1	1789521808954004480
5275	38	160	1	1789521808954004480
5276	38	161	1	1789521808954005504
5277	38	162	1	1789521808954004480
5278	38	163	1	1789521808954004480
5279	38	164	1	1789521808954003456
5280	38	165	1	1789521808954004480
5281	38	166	1	1789521808954005504
5282	38	167	1	1789521808954004480
5283	38	168	1	1789521808954004480
5284	38	169	1	1789521808954004480
5285	38	170	1	1789521808954005504
5286	38	171	1	1789521808954004480
5287	38	172	1	1789521808954004480
5288	38	173	1	1789521808954004480
5289	38	174	1	1789521808954004480
5290	38	175	1	1789521808954004480
5291	38	176	1	1789521808954003456
5292	38	177	1	1789521808954004480
5293	38	178	1	1789521808954005504
5294	38	179	1	1789521808954004480
5295	38	180	1	1789521808954004480
5296	38	181	1	1789521808954004480
5297	38	182	1	1789521808954004480
5298	38	183	1	1789521808954004480
5299	38	184	1	1789521808954004480
5300	38	185	1	1789521808954004480
5301	38	186	1	1789521808954004480
5302	38	187	1	1789521808954004480
5303	38	188	1	1789521808954005504
5304	38	189	1	1789521808954004480
5305	38	190	1	1789521808954005504
5306	38	191	1	1789521808954004480
5307	38	192	1	1789521808954004480
5308	38	193	1	1789521808954004480
5309	38	194	1	1789521808954004480
5310	38	195	1	1789521808954004480
5311	38	196	1	1789521808954004480
5312	38	197	1	1789521808954005504
5313	38	198	1	1789521808954005504
5314	38	199	1	1789521808954005504
5315	38	200	1	1789521808954005504
5316	38	201	1	1789521808954004480
5317	38	202	1	1789521808954005504
5318	38	203	1	1789521808954005504
5319	38	204	1	1789521808954005504
5320	38	205	1	1789521808954005504
5321	38	206	1	1789521808954004480
5322	38	207	1	1789521808954005504
5323	38	208	1	1789521808954004480
5324	38	209	1	1789521808954006528
5325	38	210	1	1789521808954005504
5326	38	211	1	1789521808954005504
5327	38	212	1	1789521808954004480
5328	38	213	1	1789521808954005504
5329	38	214	1	1789521808954004480
5330	38	215	1	1789521808954005504
5331	38	216	1	1789521808954004480
5332	38	217	1	1789521808954004480
5333	38	218	1	1789521808954004480
5334	38	219	1	1789521808954005504
5335	38	220	1	1789521808954005504
5336	38	221	1	1789521808954005504
5337	38	222	1	1789521808954004480
5338	38	223	1	1789521808954005504
5339	38	224	1	1789521808954005504
5340	38	225	1	1789521808954006528
5341	38	226	1	1789521808954006528
5342	38	227	1	1789521808954005504
5343	38	228	1	1789521808954005504
5344	38	229	1	1789521808954005504
5345	38	230	1	1789521808954005504
5346	38	231	1	1789521808954005504
5347	38	232	1	1789521808954004480
5348	38	233	1	1789521808954005504
5349	38	234	1	1789521808954005504
5350	38	235	1	1789521808954005504
5351	38	236	1	1789521808954005504
5352	38	237	1	1789521808954005504
5353	38	238	1	1789521808954004480
5354	38	239	1	1789521808954005504
5355	38	240	1	1789521808954004480
5356	38	241	1	1789521808954005504
5357	38	242	1	1789521808954005504
5358	38	243	1	1789521808954005504
5359	38	244	1	1789521808954005504
5360	38	245	1	1789521808954005504
5361	38	246	1	1789521808954005504
5362	38	247	1	1789521808954005504
5363	38	248	1	1789521808954005504
5364	38	249	1	1789521808954004480
5365	38	250	1	1789521808954004480
5366	38	251	1	1789521808954005504
5367	38	252	1	1789521808954004480
5368	38	253	1	1789521808954006528
5369	38	254	1	1789521808954005504
5370	38	255	1	1789521808954005504
5371	38	256	1	1789521808953975808
5372	38	257	1	1789521808953975808
5373	38	258	1	1789521808953975808
5374	38	259	1	1789521808953975808
5375	38	260	1	1789521808953975808
5376	38	261	1	1789521808953975808
5377	38	262	1	1789521808953975808
5378	38	263	1	1789521808953975808
5379	38	264	1	1789521808953975808
5380	38	265	1	1789521808953974784
5381	38	266	1	1789521808953974784
5382	38	267	1	1789521808953975808
5383	38	268	1	1789521808953974784
5384	38	269	1	1789521808953974784
5385	38	270	1	1789521808953974784
5386	38	271	1	1789521808953974784
5387	38	272	1	1789521808953974784
5388	38	273	1	1789521808953975808
5389	38	274	1	1789521808953974784
5390	38	275	1	1789521808953974784
5391	38	276	1	1789521808953974784
5392	38	277	1	1789521808953974784
5393	38	278	1	1789521808953974784
5394	38	279	1	1789521808953974784
5395	38	280	1	1789521808953974784
5396	38	281	1	1789521808953974784
5397	38	282	1	1789521808953974784
5398	38	283	1	1789521808953974784
5399	38	284	1	1789521808953974784
5400	38	285	1	1789521808953974784
5401	38	286	1	1789521808953974784
5402	38	287	1	1789521808953974784
5403	38	288	1	1789521808953974784
5404	38	289	1	1789521808953974784
5405	38	290	1	1789521808953975808
5406	38	291	1	1789521808953974784
5407	38	292	1	1789521808953974784
5408	38	293	1	1789521808953974784
5409	38	294	1	1789521808953975808
5410	38	295	1	1789521808953974784
5411	38	296	1	1789521808953975808
5412	38	297	1	1789521808953974784
5413	38	298	1	1789521808953974784
5414	38	299	1	1789521808953974784
5415	38	300	1	1789521808953974784
5416	38	301	1	1789521808953974784
5417	38	302	1	1789521808953974784
5418	38	303	1	1789521808953974784
5419	38	304	1	1789521808953974784
5420	38	305	1	1789521808953975808
5421	38	306	1	1789521808953975808
5422	38	307	1	1789521808953974784
5423	38	308	1	1789521808953974784
5424	38	309	1	1789521808953974784
5425	38	310	1	1789521808953974784
5426	38	311	1	1789521808953975808
5427	38	312	1	1789521808953974784
5428	38	313	1	1789521808953974784
5429	38	314	1	1789521808953974784
5430	38	315	1	1789521808953974784
5431	38	316	1	1789521808953975808
5432	38	317	1	1789521808953975808
5433	38	318	1	1789521808953975808
5434	38	319	1	1789521808953974784
5435	38	320	1	1789521808953974784
5436	38	321	1	1789521808953974784
5437	38	322	1	1789521808953975808
5438	38	323	1	1789521808953975808
5439	38	324	1	1789521808953975808
5440	38	325	1	1789521808953975808
5441	38	326	1	1789521808953975808
5442	38	327	1	1789521808953975808
5443	38	328	1	1789521808953975808
5444	38	329	1	1789521808953974784
5445	38	330	1	1789521808953974784
5446	38	331	1	1789521808953975808
5447	38	332	1	1789521808953974784
5448	38	333	1	1789521808953974784
5449	38	334	1	1789521808953974784
5450	38	335	1	1789521808953975808
5451	38	336	1	1789521808953975808
5452	38	337	1	1789521808953975808
5453	38	338	1	1789521808953975808
5454	38	339	1	1789521808953975808
5455	38	340	1	1789521808953974784
5456	38	341	1	1789521808953975808
5457	38	342	1	1789521808953974784
5458	38	343	1	1789521808953975808
5459	38	344	1	1789521808953974784
5460	38	345	1	1789521808953974784
5461	38	346	1	1789521808953974784
5462	38	347	1	1789521808953975808
5463	38	348	1	1789521808953975808
