stage	task	worker	slot
64	463	463	8
64	464	464	8
64	465	465	8
64	466	466	8
64	467	467	8
64	468	468	8
64	469	469	8
64	470	470	8
64	471	471	8
64	472	472	8
64	473	473	8
64	474	474	8
64	475	475	8
64	476	476	8
64	477	477	8
64	478	478	8
64	479	479	8
64	480	480	8
64	481	481	8
64	482	482	8
64	483	483	8
64	484	484	8
64	485	485	8
64	486	486	8
64	487	487	8
64	488	488	8
64	489	489	8
64	490	490	8
64	491	491	8
64	492	492	8
64	493	493	8
64	494	494	8
64	495	495	8
64	496	496	8
64	497	497	8
64	498	498	8
64	499	499	8
64	500	500	8
64	501	501	8
64	502	502	8
64	503	503	8
64	504	504	8
64	505	505	8
64	506	506	8
64	507	507	8
64	508	508	8
64	509	509	8
64	510	510	8
64	511	511	8
65	0	0	65
65	1	1	65
65	2	2	65
65	3	3	65
65	4	4	56
65	5	5	56
65	6	6	56
65	7	7	56
65	8	8	56
65	9	9	56
65	10	10	56
65	11	11	56
65	12	12	56
65	13	13	56
65	14	14	56
65	15	15	56
65	16	16	41
65	17	17	41
65	18	18	41
65	19	19	41
65	20	20	41
65	21	21	41
65	22	22	41
65	23	23	41
65	24	24	41
65	25	25	41
65	26	26	41
65	27	27	41
65	28	28	41
65	29	29	41
65	30	30	41
65	31	31	41
66	0	0	66
66	1	1	66
66	2	2	66
66	3	3	66
67	0	0	69
67	1	1	69
67	2	2	69
67	3	3	69
67	4	4	59
67	5	5	59
67	6	6	59
67	7	7	59
67	8	8	59
67	9	9	59
67	10	10	59
67	11	11	59
67	12	12	59
67	13	13	59
67	14	14	59
67	15	15	59
67	16	16	44
67	17	17	44
67	18	18	44
67	19	19	44
67	20	20	44
67	21	21	44
67	22	22	44
67	23	23	44
67	24	24	44
67	25	25	44
67	26	26	44
67	27	27	44
67	28	28	44
67	29	29	44
67	30	30	44
67	31	31	44
67	32	32	28
67	33	33	28
67	34	34	28
67	35	35	28
67	36	36	28
67	37	37	28
67	38	38	28
67	39	39	28
67	40	40	28
67	41	41	28
67	42	42	28
67	43	43	28
67	44	44	28
67	45	45	28
67	46	46	28
67	47	47	28
67	48	48	28
67	49	49	28
67	50	50	28
67	51	51	28
67	52	52	28
67	53	53	28
67	54	54	28
67	55	55	28
67	56	56	28
67	57	57	28
67	58	58	28
67	59	59	28
67	60	60	28
67	61	61	28
67	62	62	28
67	63	63	28
67	64	64	22
67	65	65	22
67	66	66	22
67	67	67	22
67	68	68	22
67	69	69	22
67	70	70	22
67	71	71	22
67	72	72	22
67	73	73	22
67	74	74	22
67	75	75	22
67	76	76	22
67	77	77	22
67	78	78	22
67	79	79	22
67	80	80	22
67	81	81	22
67	82	82	22
67	83	83	22
67	84	84	22
67	85	85	22
67	86	86	22
67	87	87	22
67	88	88	22
67	89	89	22
67	90	90	22
67	91	91	22
67	92	92	22
67	93	93	22
67	94	94	22
67	95	95	22
67	96	96	22
67	97	97	22
67	98	98	22
67	99	99	22
67	100	100	22
67	101	101	22
67	102	102	22
67	103	103	22
67	104	104	22
67	105	105	22
67	106	106	22
67	107	107	22
67	108	108	22
67	109	109	22
67	110	110	22
67	111	111	22
67	112	112	22
67	113	113	22
67	114	114	22
67	115	115	22
67	116	116	22
67	117	117	22
67	118	118	22
67	119	119	22
67	120	120	22
67	121	121	22
67	122	122	22
67	123	123	22
67	124	124	22
67	125	125	22
67	126	126	22
67	127	127	22
67	128	128	22
67	129	129	22
67	130	130	22
67	131	131	22
67	132	132	22
67	133	133	22
67	134	134	22
67	135	135	22
67	136	136	22
67	137	137	22
67	138	138	22
67	139	139	22
67	140	140	22
67	141	141	22
67	142	142	22
67	143	143	22
67	144	144	22
67	145	145	22
67	146	146	22
67	147	147	22
67	148	148	22
67	149	149	22
67	150	150	22
67	151	151	22
67	152	152	22
67	153	153	22
67	154	154	22
67	155	155	22
67	156	156	22
67	157	157	22
67	158	158	22
67	159	159	22
67	160	160	22
67	161	161	22
67	162	162	22
67	163	163	22
67	164	164	22
67	165	165	22
67	166	166	22
67	167	167	22
67	168	168	22
67	169	169	22
67	170	170	22
67	171	171	22
67	172	172	22
67	173	173	22
67	174	174	22
67	175	175	22
67	176	176	22
67	177	177	22
67	178	178	22
67	179	179	22
67	180	180	22
67	181	181	22
67	182	182	22
67	183	183	22
67	184	184	22
67	185	185	22
67	186	186	22
67	187	187	22
67	188	188	22
67	189	189	22
67	190	190	22
67	191	191	22
67	192	192	22
67	193	193	22
67	194	194	22
67	195	195	22
67	196	196	22
67	197	197	22
67	198	198	22
67	199	199	22
67	200	200	22
67	201	201	22
67	202	202	22
67	203	203	22
67	204	204	22
67	205	205	22
67	206	206	22
67	207	207	22
67	208	208	22
67	209	209	22
67	210	210	22
67	211	211	22
67	212	212	22
67	213	213	22
67	214	214	22
67	215	215	22
67	216	216	22
67	217	217	22
67	218	218	22
67	219	219	22
67	220	220	22
67	221	221	22
67	222	222	22
67	223	223	22
67	224	224	22
67	225	225	22
67	226	226	22
67	227	227	22
67	228	228	22
67	229	229	22
67	230	230	22
67	231	231	22
67	232	232	22
67	233	233	22
67	234	234	22
67	235	235	22
67	236	236	22
67	237	237	22
67	238	238	22
67	239	239	22
67	240	240	22
67	241	241	22
67	242	242	22
67	243	243	22
67	244	244	22
67	245	245	22
67	246	246	22
67	247	247	22
67	248	248	22
67	249	249	22
67	250	250	22
67	251	251	22
67	252	252	22
67	253	253	22
67	254	254	22
67	255	255	22
68	0	0	70
68	1	1	70
68	2	2	70
68	3	3	70
68	4	4	60
68	5	5	60
68	6	6	60
68	7	7	60
68	8	8	60
68	9	9	60
68	10	10	60
68	11	11	60
68	12	12	60
68	13	13	60
68	14	14	60
68	15	15	60
68	16	16	45
68	17	17	45
68	18	18	45
68	19	19	45
68	20	20	45
68	21	21	45
68	22	22	45
68	23	23	45
68	24	24	45
68	25	25	45
68	26	26	45
68	27	27	45
68	28	28	45
68	29	29	45
68	30	30	45
68	31	31	45
69	0	0	67
69	1	1	67
69	2	2	67
69	3	3	67
69	4	4	57
69	5	5	57
69	6	6	57
69	7	7	57
69	8	8	57
69	9	9	57
69	10	10	57
69	11	11	57
69	12	12	57
69	13	13	57
69	14	14	57
69	15	15	57
69	16	16	42
69	17	17	42
69	18	18	42
69	19	19	42
69	20	20	42
69	21	21	42
69	22	22	42
69	23	23	42
69	24	24	42
69	25	25	42
69	26	26	42
69	27	27	42
69	28	28	42
69	29	29	42
69	30	30	42
69	31	31	42
69	32	32	27
69	33	33	27
69	34	34	27
69	35	35	27
69	36	36	27
69	37	37	27
69	38	38	27
69	39	39	27
69	40	40	27
69	41	41	27
69	42	42	27
69	43	43	27
69	44	44	27
69	45	45	27
69	46	46	27
69	47	47	27
69	48	48	27
69	49	49	27
69	50	50	27
69	51	51	27
69	52	52	27
69	53	53	27
69	54	54	27
69	55	55	27
69	56	56	27
69	57	57	27
69	58	58	27
69	59	59	27
69	60	60	27
69	61	61	27
69	62	62	27
69	63	63	27
69	64	64	21
69	65	65	21
69	66	66	21
69	67	67	21
69	68	68	21
69	69	69	21
69	70	70	21
69	71	71	21
69	72	72	21
69	73	73	21
69	74	74	21
69	75	75	21
69	76	76	21
69	77	77	21
69	78	78	21
69	79	79	21
69	80	80	21
69	81	81	21
69	82	82	21
69	83	83	21
69	84	84	21
69	85	85	21
69	86	86	21
69	87	87	21
69	88	88	21
69	89	89	21
69	90	90	21
69	91	91	21
69	92	92	21
69	93	93	21
69	94	94	21
69	95	95	21
69	96	96	21
69	97	97	21
69	98	98	21
69	99	99	21
69	100	100	21
69	101	101	21
69	102	102	21
69	103	103	21
69	104	104	21
69	105	105	21
69	106	106	21
69	107	107	21
69	108	108	21
69	109	109	21
69	110	110	21
69	111	111	21
69	112	112	21
69	113	113	21
69	114	114	21
69	115	115	21
69	116	116	21
69	117	117	21
69	118	118	21
69	119	119	21
69	120	120	21
69	121	121	21
69	122	122	21
69	123	123	21
69	124	124	21
69	125	125	21
69	126	126	21
69	127	127	21
69	128	128	21
69	129	129	21
69	130	130	21
69	131	131	21
69	132	132	21
69	133	133	21
69	134	134	21
69	135	135	21
69	136	136	21
69	137	137	21
69	138	138	21
69	139	139	21
69	140	140	21
69	141	141	21
69	142	142	21
69	143	143	21
69	144	144	21
69	145	145	21
69	146	146	21
69	147	147	21
69	148	148	21
69	149	149	21
69	150	150	21
69	151	151	21
69	152	152	21
69	153	153	21
69	154	154	21
69	155	155	21
69	156	156	21
69	157	157	21
69	158	158	21
69	159	159	21
69	160	160	21
69	161	161	21
69	162	162	21
69	163	163	21
69	164	164	21
69	165	165	21
69	166	166	21
69	167	167	21
69	168	168	21
69	169	169	21
69	170	170	21
69	171	171	21
69	172	172	21
69	173	173	21
69	174	174	21
69	175	175	21
69	176	176	21
69	177	177	21
69	178	178	21
69	179	179	21
69	180	180	21
69	181	181	21
69	182	182	21
69	183	183	21
69	184	184	21
69	185	185	21
69	186	186	21
69	187	187	21
69	188	188	21
69	189	189	21
69	190	190	21
69	191	191	21
69	192	192	21
69	193	193	21
69	194	194	21
69	195	195	21
69	196	196	21
69	197	197	21
69	198	198	21
69	199	199	21
69	200	200	21
69	201	201	21
69	202	202	21
69	203	203	21
69	204	204	21
69	205	205	21
69	206	206	21
69	207	207	21
69	208	208	21
69	209	209	21
69	210	210	21
69	211	211	21
69	212	212	21
69	213	213	21
69	214	214	21
69	215	215	21
69	216	216	21
69	217	217	21
69	218	218	21
69	219	219	21
69	220	220	21
69	221	221	21
69	222	222	21
69	223	223	21
69	224	224	21
69	225	225	21
69	226	226	21
69	227	227	21
69	228	228	21
69	229	229	21
69	230	230	21
69	231	231	21
69	232	232	21
69	233	233	21
69	234	234	21
69	235	235	21
69	236	236	21
69	237	237	21
69	238	238	21
69	239	239	21
69	240	240	21
69	241	241	21
69	242	242	21
69	243	243	21
69	244	244	21
69	245	245	21
69	246	246	21
69	247	247	21
69	248	248	21
69	249	249	21
69	250	250	21
69	251	251	21
69	252	252	21
69	253	253	21
69	254	254	21
69	255	255	21
70	0	0	68
70	1	1	68
70	2	2	68
70	3	3	68
70	4	4	58
70	5	5	58
70	6	6	58
70	7	7	58
70	8	8	58
70	9	9	58
70	10	10	58
70	11	11	58
70	12	12	58
70	13	13	58
70	14	14	58
70	15	15	58
70	16	16	43
70	17	17	43
70	18	18	43
70	19	19	43
70	20	20	43
70	21	21	43
70	22	22	43
70	23	23	43
70	24	24	43
70	25	25	43
70	26	26	43
70	27	27	43
70	28	28	43
70	29	29	43
70	30	30	43
70	31	31	43
71	0	0	71
71	1	1	71
71	2	2	71
71	3	3	71
71	4	4	61
71	5	5	61
71	6	6	61
71	7	7	61
71	8	8	61
71	9	9	61
71	10	10	61
71	11	11	61
71	12	12	61
71	13	13	61
71	14	14	61
71	15	15	61
71	16	16	46
71	17	17	46
71	18	18	46
71	19	19	46
71	20	20	46
71	21	21	46
71	22	22	46
71	23	23	46
71	24	24	46
71	25	25	46
71	26	26	46
71	27	27	46
71	28	28	46
71	29	29	46
71	30	30	46
71	31	31	46
71	32	32	29
71	33	33	29
71	34	34	29
71	35	35	29
71	36	36	29
71	37	37	29
71	38	38	29
71	39	39	29
71	40	40	29
71	41	41	29
71	42	42	29
71	43	43	29
71	44	44	29
71	45	45	29
71	46	46	29
71	47	47	29
71	48	48	29
71	49	49	29
71	50	50	29
71	51	51	29
71	52	52	29
71	53	53	29
71	54	54	29
71	55	55	29
71	56	56	29
71	57	57	29
71	58	58	29
71	59	59	29
71	60	60	29
71	61	61	29
71	62	62	29
71	63	63	29
71	64	64	23
71	65	65	23
71	66	66	23
71	67	67	23
71	68	68	23
71	69	69	23
71	70	70	23
71	71	71	23
71	72	72	23
71	73	73	23
71	74	74	23
71	75	75	23
71	76	76	23
71	77	77	23
71	78	78	23
71	79	79	23
71	80	80	23
71	81	81	23
71	82	82	23
71	83	83	23
71	84	84	23
71	85	85	23
71	86	86	23
71	87	87	23
71	88	88	23
71	89	89	23
71	90	90	23
71	91	91	23
71	92	92	23
71	93	93	23
71	94	94	23
71	95	95	23
71	96	96	23
71	97	97	23
71	98	98	23
71	99	99	23
71	100	100	23
71	101	101	23
71	102	102	23
71	103	103	23
71	104	104	23
71	105	105	23
71	106	106	23
71	107	107	23
71	108	108	23
71	109	109	23
71	110	110	23
71	111	111	23
71	112	112	23
71	113	113	23
71	114	114	23
71	115	115	23
71	116	116	23
71	117	117	23
71	118	118	23
71	119	119	23
71	120	120	23
71	121	121	23
71	122	122	23
71	123	123	23
71	124	124	23
71	125	125	23
71	126	126	23
71	127	127	23
71	128	128	23
71	129	129	23
71	130	130	23
71	131	131	23
71	132	132	23
71	133	133	23
71	134	134	23
71	135	135	23
71	136	136	23
71	137	137	23
71	138	138	23
71	139	139	23
71	140	140	23
71	141	141	23
71	142	142	23
71	143	143	23
71	144	144	23
71	145	145	23
71	146	146	23
71	147	147	23
71	148	148	23
71	149	149	23
71	150	150	23
71	151	151	23
71	152	152	23
71	153	153	23
71	154	154	23
71	155	155	23
71	156	156	23
71	157	157	23
71	158	158	23
71	159	159	23
71	160	160	23
71	161	161	23
71	162	162	23
71	163	163	23
71	164	164	23
71	165	165	23
71	166	166	23
71	167	167	23
71	168	168	23
71	169	169	23
71	170	170	23
71	171	171	23
71	172	172	23
71	173	173	23
71	174	174	23
71	175	175	23
71	176	176	23
71	177	177	23
71	178	178	23
71	179	179	23
71	180	180	23
71	181	181	23
71	182	182	23
71	183	183	23
71	184	184	23
71	185	185	23
71	186	186	23
71	187	187	23
71	188	188	23
71	189	189	23
71	190	190	23
71	191	191	23
71	192	192	23
71	193	193	23
71	194	194	23
71	195	195	23
71	196	196	23
71	197	197	23
71	198	198	23
71	199	199	23
71	200	200	23
71	201	201	23
71	202	202	23
71	203	203	23
71	204	204	23
71	205	205	23
71	206	206	23
71	207	207	23
71	208	208	23
71	209	209	23
71	210	210	23
71	211	211	23
71	212	212	23
71	213	213	23
71	214	214	23
71	215	215	23
71	216	216	23
71	217	217	23
71	218	218	23
71	219	219	23
71	220	220	23
71	221	221	23
71	222	222	23
71	223	223	23
71	224	224	23
71	225	225	23
71	226	226	23
71	227	227	23
71	228	228	23
71	229	229	23
71	230	230	23
71	231	231	23
71	232	232	23
71	233	233	23
71	234	234	23
71	235	235	23
71	236	236	23
71	237	237	23
71	238	238	23
71	239	239	23
71	240	240	23
71	241	241	23
71	242	242	23
71	243	243	23
71	244	244	23
71	245	245	23
71	246	246	23
71	247	247	23
71	248	248	23
71	249	249	23
71	250	250	23
71	251	251	23
71	252	252	23
71	253	253	23
71	254	254	23
71	255	255	23
72	0	0	72
72	1	1	72
72	2	2	72
72	3	3	72
72	4	4	62
72	5	5	62
72	6	6	62
72	7	7	62
72	8	8	62
72	9	9	62
72	10	10	62
72	11	11	62
72	12	12	62
72	13	13	62
72	14	14	62
72	15	15	62
72	16	16	47
72	17	17	47
72	18	18	47
72	19	19	47
72	20	20	47
72	21	21	47
72	22	22	47
72	23	23	47
72	24	24	47
72	25	25	47
72	26	26	47
72	27	27	47
72	28	28	47
72	29	29	47
72	30	30	47
72	31	31	47
73	0	0	74
73	1	1	74
73	2	2	74
73	3	3	74
73	4	4	64
73	5	5	64
73	6	6	64
73	7	7	64
73	8	8	64
73	9	9	64
73	10	10	64
73	11	11	64
73	12	12	64
73	13	13	64
73	14	14	64
73	15	15	64
74	0	0	73
74	1	1	73
74	2	2	73
74	3	3	73
74	4	4	63
74	5	5	63
74	6	6	63
74	7	7	63
74	8	8	63
74	9	9	63
74	10	10	63
74	11	11	63
74	12	12	63
74	13	13	63
74	14	14	63
74	15	15	63
75	0	0	76
75	1	1	76
75	2	2	76
75	3	3	76
75	4	4	66
75	5	5	66
75	6	6	66
75	7	7	66
75	8	8	66
75	9	9	66
75	10	10	66
75	11	11	66
75	12	12	66
75	13	13	66
75	14	14	66
75	15	15	66
76	0	0	75
76	1	1	75
76	2	2	75
76	3	3	75
76	4	4	65
76	5	5	65
76	6	6	65
76	7	7	65
76	8	8	65
76	9	9	65
76	10	10	65
76	11	11	65
76	12	12	65
76	13	13	65
76	14	14	65
76	15	15	65
77	0	0	77
77	1	1	77
77	2	2	77
77	3	3	77
77	4	4	67
77	5	5	67
77	6	6	67
77	7	7	67
77	8	8	67
77	9	9	67
77	10	10	67
77	11	11	67
77	12	12	67
77	13	13	67
77	14	14	67
77	15	15	67
78	0	0	78
78	1	1	78
78	2	2	78
78	3	3	78
78	4	4	68
78	5	5	68
78	6	6	68
78	7	7	68
78	8	8	68
78	9	9	68
78	10	10	68
78	11	11	68
78	12	12	68
78	13	13	68
78	14	14	68
78	15	15	68
78	16	16	48
78	17	17	48
78	18	18	48
78	19	19	48
78	20	20	48
78	21	21	48
78	22	22	48
78	23	23	48
78	24	24	48
78	25	25	48
78	26	26	48
78	27	27	48
78	28	28	48
78	29	29	48
78	30	30	48
78	31	31	48
78	32	32	30
78	33	33	30
78	34	34	30
78	35	35	30
78	36	36	30
78	37	37	30
78	38	38	30
78	39	39	30
78	40	40	30
78	41	41	30
78	42	42	30
78	43	43	30
78	44	44	30
78	45	45	30
78	46	46	30
78	47	47	30
78	48	48	30
78	49	49	30
78	50	50	30
78	51	51	30
78	52	52	30
78	53	53	30
78	54	54	30
78	55	55	30
78	56	56	30
78	57	57	30
78	58	58	30
78	59	59	30
78	60	60	30
78	61	61	30
78	62	62	30
78	63	63	30
78	64	64	24
78	65	65	24
78	66	66	24
78	67	67	24
78	68	68	24
78	69	69	24
78	70	70	24
78	71	71	24
78	72	72	24
78	73	73	24
78	74	74	24
78	75	75	24
78	76	76	24
78	77	77	24
78	78	78	24
78	79	79	24
78	80	80	24
78	81	81	24
78	82	82	24
78	83	83	24
78	84	84	24
78	85	85	24
78	86	86	24
78	87	87	24
78	88	88	24
78	89	89	24
78	90	90	24
78	91	91	24
78	92	92	24
78	93	93	24
78	94	94	24
78	95	95	24
78	96	96	24
78	97	97	24
78	98	98	24
78	99	99	24
78	100	100	24
78	101	101	24
78	102	102	24
78	103	103	24
78	104	104	24
78	105	105	24
78	106	106	24
78	107	107	24
78	108	108	24
78	109	109	24
78	110	110	24
78	111	111	24
78	112	112	24
78	113	113	24
78	114	114	24
78	115	115	24
78	116	116	24
78	117	117	24
78	118	118	24
78	119	119	24
78	120	120	24
78	121	121	24
78	122	122	24
78	123	123	24
78	124	124	24
78	125	125	24
78	126	126	24
78	127	127	24
78	128	128	24
78	129	129	24
78	130	130	24
78	131	131	24
78	132	132	24
78	133	133	24
78	134	134	24
78	135	135	24
78	136	136	24
78	137	137	24
78	138	138	24
78	139	139	24
78	140	140	24
78	141	141	24
78	142	142	24
78	143	143	24
78	144	144	24
78	145	145	24
78	146	146	24
78	147	147	24
78	148	148	24
78	149	149	24
78	150	150	24
78	151	151	24
78	152	152	24
78	153	153	24
78	154	154	24
78	155	155	24
78	156	156	24
78	157	157	24
78	158	158	24
78	159	159	24
78	160	160	24
78	161	161	24
78	162	162	24
78	163	163	24
78	164	164	24
78	165	165	24
78	166	166	24
78	167	167	24
78	168	168	24
78	169	169	24
78	170	170	24
78	171	171	24
78	172	172	24
78	173	173	24
78	174	174	24
78	175	175	24
78	176	176	24
78	177	177	24
78	178	178	24
78	179	179	24
78	180	180	24
78	181	181	24
78	182	182	24
78	183	183	24
78	184	184	24
78	185	185	24
78	186	186	24
78	187	187	24
78	188	188	24
78	189	189	24
78	190	190	24
78	191	191	24
78	192	192	24
78	193	193	24
78	194	194	24
78	195	195	24
78	196	196	24
78	197	197	24
78	198	198	24
78	199	199	24
78	200	200	24
78	201	201	24
78	202	202	24
78	203	203	24
78	204	204	24
78	205	205	24
78	206	206	24
78	207	207	24
78	208	208	24
78	209	209	24
78	210	210	24
78	211	211	24
78	212	212	24
78	213	213	24
78	214	214	24
78	215	215	24
78	216	216	24
78	217	217	24
78	218	218	24
78	219	219	24
78	220	220	24
78	221	221	24
78	222	222	24
78	223	223	24
78	224	224	24
78	225	225	24
78	226	226	24
78	227	227	24
78	228	228	24
78	229	229	24
78	230	230	24
78	231	231	24
78	232	232	24
78	233	233	24
78	234	234	24
78	235	235	24
78	236	236	24
78	237	237	24
78	238	238	24
78	239	239	24
78	240	240	24
78	241	241	24
78	242	242	24
78	243	243	24
78	244	244	24
78	245	245	24
78	246	246	24
78	247	247	24
78	248	248	24
78	249	249	24
78	250	250	24
78	251	251	24
78	252	252	24
78	253	253	24
78	254	254	24
78	255	255	24
79	0	0	79
79	1	1	79
79	2	2	79
79	3	3	79
79	4	4	69
79	5	5	69
79	6	6	69
79	7	7	69
79	8	8	69
79	9	9	69
79	10	10	69
79	11	11	69
79	12	12	69
79	13	13	69
79	14	14	69
79	15	15	69
79	16	16	49
79	17	17	49
79	18	18	49
79	19	19	49
79	20	20	49
79	21	21	49
79	22	22	49
79	23	23	49
79	24	24	49
79	25	25	49
79	26	26	49
79	27	27	49
79	28	28	49
79	29	29	49
79	30	30	49
79	31	31	49
80	0	0	80
80	1	1	80
80	2	2	80
80	3	3	80
81	0	0	81
81	1	1	81
81	2	2	81
81	3	3	81
81	4	4	70
81	5	5	70
81	6	6	70
81	7	7	70
81	8	8	70
81	9	9	70
81	10	10	70
81	11	11	70
81	12	12	70
81	13	13	70
81	14	14	70
81	15	15	70
81	16	16	50
81	17	17	50
81	18	18	50
81	19	19	50
81	20	20	50
81	21	21	50
81	22	22	50
81	23	23	50
81	24	24	50
81	25	25	50
81	26	26	50
81	27	27	50
81	28	28	50
81	29	29	50
81	30	30	50
81	31	31	50
81	32	32	31
81	33	33	31
81	34	34	31
81	35	35	31
81	36	36	31
81	37	37	31
81	38	38	31
81	39	39	31
81	40	40	31
81	41	41	31
81	42	42	31
81	43	43	31
81	44	44	31
81	45	45	31
81	46	46	31
81	47	47	31
81	48	48	31
81	49	49	31
81	50	50	31
81	51	51	31
81	52	52	31
81	53	53	31
81	54	54	31
81	55	55	31
81	56	56	31
81	57	57	31
81	58	58	31
81	59	59	31
81	60	60	31
81	61	61	31
81	62	62	31
81	63	63	31
81	64	64	25
81	65	65	25
81	66	66	25
81	67	67	25
81	68	68	25
81	69	69	25
81	70	70	25
81	71	71	25
81	72	72	25
81	73	73	25
81	74	74	25
81	75	75	25
81	76	76	25
81	77	77	25
81	78	78	25
81	79	79	25
81	80	80	25
81	81	81	25
81	82	82	25
81	83	83	25
81	84	84	25
81	85	85	25
81	86	86	25
81	87	87	25
81	88	88	25
81	89	89	25
81	90	90	25
81	91	91	25
81	92	92	25
81	93	93	25
81	94	94	25
81	95	95	25
81	96	96	25
81	97	97	25
81	98	98	25
81	99	99	25
81	100	100	25
81	101	101	25
81	102	102	25
81	103	103	25
81	104	104	25
81	105	105	25
81	106	106	25
81	107	107	25
81	108	108	25
81	109	109	25
81	110	110	25
81	111	111	25
81	112	112	25
81	113	113	25
81	114	114	25
81	115	115	25
81	116	116	25
81	117	117	25
81	118	118	25
81	119	119	25
81	120	120	25
81	121	121	25
81	122	122	25
81	123	123	25
81	124	124	25
81	125	125	25
81	126	126	25
81	127	127	25
81	128	128	25
81	129	129	25
81	130	130	25
81	131	131	25
81	132	132	25
81	133	133	25
81	134	134	25
81	135	135	25
81	136	136	25
81	137	137	25
81	138	138	25
81	139	139	25
81	140	140	25
81	141	141	25
81	142	142	25
81	143	143	25
81	144	144	25
81	145	145	25
81	146	146	25
81	147	147	25
81	148	148	25
81	149	149	25
81	150	150	25
81	151	151	25
81	152	152	25
81	153	153	25
81	154	154	25
81	155	155	25
81	156	156	25
81	157	157	25
81	158	158	25
81	159	159	25
81	160	160	25
81	161	161	25
81	162	162	25
81	163	163	25
81	164	164	25
81	165	165	25
81	166	166	25
81	167	167	25
81	168	168	25
81	169	169	25
81	170	170	25
81	171	171	25
81	172	172	25
81	173	173	25
81	174	174	25
81	175	175	25
81	176	176	25
81	177	177	25
81	178	178	25
81	179	179	25
81	180	180	25
81	181	181	25
81	182	182	25
81	183	183	25
81	184	184	25
81	185	185	25
81	186	186	25
81	187	187	25
81	188	188	25
81	189	189	25
81	190	190	25
81	191	191	25
81	192	192	25
81	193	193	25
81	194	194	25
81	195	195	25
81	196	196	25
81	197	197	25
81	198	198	25
81	199	199	25
81	200	200	25
81	201	201	25
81	202	202	25
81	203	203	25
81	204	204	25
81	205	205	25
81	206	206	25
81	207	207	25
81	208	208	25
81	209	209	25
81	210	210	25
81	211	211	25
81	212	212	25
81	213	213	25
81	214	214	25
81	215	215	25
81	216	216	25
81	217	217	25
81	218	218	25
81	219	219	25
81	220	220	25
81	221	221	25
81	222	222	25
81	223	223	25
81	224	224	25
81	225	225	25
81	226	226	25
81	227	227	25
81	228	228	25
81	229	229	25
81	230	230	25
81	231	231	25
81	232	232	25
81	233	233	25
81	234	234	25
81	235	235	25
81	236	236	25
81	237	237	25
81	238	238	25
81	239	239	25
81	240	240	25
81	241	241	25
81	242	242	25
81	243	243	25
81	244	244	25
81	245	245	25
81	246	246	25
81	247	247	25
81	248	248	25
81	249	249	25
81	250	250	25
81	251	251	25
81	252	252	25
81	253	253	25
81	254	254	25
81	255	255	25
81	256	256	9
81	257	257	9
81	258	258	9
81	259	259	9
81	260	260	9
81	261	261	9
81	262	262	9
81	263	263	9
81	264	264	9
81	265	265	9
81	266	266	9
81	267	267	9
81	268	268	9
81	269	269	9
81	270	270	9
81	271	271	9
81	272	272	9
81	273	273	9
81	274	274	9
81	275	275	9
81	276	276	9
81	277	277	9
81	278	278	9
81	279	279	9
81	280	280	9
81	281	281	9
81	282	282	9
81	283	283	9
81	284	284	9
81	285	285	9
81	286	286	9
81	287	287	9
81	288	288	9
81	289	289	9
81	290	290	9
81	291	291	9
81	292	292	9
81	293	293	9
81	294	294	9
81	295	295	9
81	296	296	9
81	297	297	9
81	298	298	9
81	299	299	9
81	300	300	9
81	301	301	9
81	302	302	9
81	303	303	9
81	304	304	9
81	305	305	9
81	306	306	9
81	307	307	9
81	308	308	9
81	309	309	9
81	310	310	9
81	311	311	9
81	312	312	9
81	313	313	9
81	314	314	9
81	315	315	9
81	316	316	9
81	317	317	9
81	318	318	9
81	319	319	9
81	320	320	9
81	321	321	9
81	322	322	9
81	323	323	9
81	324	324	9
81	325	325	9
81	326	326	9
81	327	327	9
81	328	328	9
81	329	329	9
81	330	330	9
81	331	331	9
81	332	332	9
81	333	333	9
81	334	334	9
81	335	335	9
81	336	336	9
81	337	337	9
81	338	338	9
81	339	339	9
81	340	340	9
81	341	341	9
81	342	342	9
81	343	343	9
81	344	344	9
81	345	345	9
81	346	346	9
81	347	347	9
81	348	348	9
81	349	349	9
81	350	350	9
81	351	351	9
81	352	352	9
81	353	353	9
81	354	354	9
81	355	355	9
81	356	356	9
81	357	357	9
81	358	358	9
81	359	359	9
81	360	360	9
81	361	361	9
81	362	362	9
81	363	363	9
81	364	364	9
81	365	365	9
81	366	366	9
81	367	367	9
81	368	368	9
81	369	369	9
81	370	370	9
81	371	371	9
81	372	372	9
81	373	373	9
81	374	374	9
81	375	375	9
81	376	376	9
81	377	377	9
81	378	378	9
81	379	379	9
81	380	380	9
81	381	381	9
81	382	382	9
81	383	383	9
81	384	384	9
81	385	385	9
81	386	386	9
81	387	387	9
81	388	388	9
81	389	389	9
81	390	390	9
81	391	391	9
81	392	392	9
81	393	393	9
81	394	394	9
81	395	395	9
81	396	396	9
81	397	397	9
81	398	398	9
81	399	399	9
81	400	400	9
81	401	401	9
81	402	402	9
81	403	403	9
81	404	404	9
81	405	405	9
81	406	406	9
81	407	407	9
81	408	408	9
81	409	409	9
81	410	410	9
81	411	411	9
81	412	412	9
81	413	413	9
81	414	414	9
81	415	415	9
81	416	416	9
81	417	417	9
81	418	418	9
81	419	419	9
81	420	420	9
81	421	421	9
81	422	422	9
81	423	423	9
81	424	424	9
81	425	425	9
81	426	426	9
