node	stage	task	worker	slot	start_ns	end_ns	attention
3470	11	142	106	9	62020.738679057336	70674.234886379578	0
3471	11	143	107	9	62020.738679057336	70674.234886379578	0
3472	11	144	108	9	62020.738679057336	70674.234886379578	0
3473	11	145	109	9	62020.738679057336	70674.234886379578	0
3474	11	146	110	9	62020.738679057336	70674.234886379578	0
3475	11	147	111	9	62020.738679057336	70674.234886379578	0
3476	11	148	112	9	62020.738679057336	70674.234886379578	0
3477	11	149	113	9	62020.738679057336	70674.234886379578	0
3478	11	150	268	6	62020.738679057336	70674.234886379578	0
3479	11	151	269	6	62020.738679057336	70674.234886379578	0
3480	11	152	270	6	62020.738679057336	70674.234886379578	0
3481	11	153	271	6	62020.738679057336	70674.234886379578	0
3482	11	154	118	9	62020.738679057336	70674.234886379578	0
3483	11	155	119	9	62020.738679057336	70674.234886379578	0
3484	11	156	120	9	62020.738679057336	70674.234886379578	0
3485	11	157	121	9	62020.738679057336	70674.234886379578	0
3486	11	158	122	9	62020.738679057336	70674.234886379578	0
3487	11	159	123	9	62020.738679057336	70674.234886379578	0
3488	11	160	124	9	62020.738679057336	70674.234886379578	0
3489	11	161	125	9	62020.738679057336	70674.234886379578	0
3490	11	162	126	9	62020.738679057336	70674.234886379578	0
3491	11	163	127	9	62020.738679057336	70674.234886379578	0
3492	11	164	282	6	62020.738679057336	70674.234886379578	0
3493	11	165	283	6	62020.738679057336	70674.234886379578	0
3494	11	166	284	6	62020.738679057336	70674.234886379578	0
3495	11	167	285	6	62020.738679057336	70674.234886379578	0
3496	11	168	308	6	62020.738679057336	70674.234886379578	0
3497	11	169	309	6	62020.738679057336	70674.234886379578	0
3498	11	170	288	6	62020.738679057336	70674.234886379578	0
3499	11	171	289	6	62020.738679057336	70674.234886379578	0
3500	11	172	290	6	62020.738679057336	70674.234886379578	0
3501	11	173	291	6	62020.738679057336	70674.234886379578	0
3502	11	174	292	6	62020.738679057336	70674.234886379578	0
3503	11	175	293	6	62020.738679057336	70674.234886379578	0
3504	11	176	294	6	62020.738679057336	70674.234886379578	0
3505	11	177	295	6	62020.738679057336	70674.234886379578	0
3506	11	178	318	6	62020.738679057336	70674.234886379578	0
3507	11	179	319	6	62020.738679057336	70674.234886379578	0
3508	11	180	320	6	62020.738679057336	70674.234886379578	0
3509	11	181	321	6	62020.738679057336	70674.234886379578	0
3510	11	182	322	6	62020.738679057336	70674.234886379578	0
3511	11	183	323	6	62020.738679057336	70674.234886379578	0
3512	11	184	324	6	62020.738679057336	70674.234886379578	0
3513	11	185	325	6	62020.738679057336	70674.234886379578	0
3514	11	186	304	6	62020.738679057336	70674.234886379578	0
3515	11	187	305	6	62020.738679057336	70674.234886379578	0
3516	11	188	306	6	62020.738679057336	70674.234886379578	0
3517	11	189	307	6	62020.738679057336	70674.234886379578	0
3518	11	190	330	6	62020.738679057336	70674.234886379578	0
3519	11	191	331	6	62020.738679057336	70674.234886379578	0
3520	11	192	376	6	62841.251506632732	71494.747713954974	0
3521	11	193	377	6	62841.251506632732	71494.747713954974	0
3522	11	194	378	6	62841.251506632732	71494.747713954974	0
3523	11	195	379	6	62841.251506632732	71494.747713954974	0
3524	11	196	380	5	62841.251506632732	71494.747713954974	0
3525	11	197	381	5	62841.251506632732	71494.747713954974	0
3526	11	198	382	5	62841.251506632732	71494.747713954974	0
3527	11	199	383	5	62841.251506632732	71494.747713954974	0
3528	11	200	406	5	62841.251506632732	71494.747713954974	0
3529	11	201	407	5	62841.251506632732	71494.747713954974	0
3530	11	202	408	5	62841.251506632732	71494.747713954974	0
3531	11	203	409	5	62841.251506632732	71494.747713954974	0
3532	11	204	410	5	62841.251506632732	71494.747713954974	0
3533	11	205	411	5	62841.251506632732	71494.747713954974	0
3534	11	206	390	5	62841.251506632732	71494.747713954974	0
3535	11	207	391	5	62841.251506632732	71494.747713954974	0
3536	11	208	392	5	62841.251506632732	71494.747713954974	0
3537	11	209	393	5	62841.251506632732	71494.747713954974	0
3538	11	210	394	5	62841.251506632732	71494.747713954974	0
3539	11	211	395	5	62841.251506632732	71494.747713954974	0
3540	11	212	418	6	62841.251506632732	71494.747713954974	0
3541	11	213	419	6	62841.251506632732	71494.747713954974	0
3542	11	214	398	5	62841.251506632732	71494.747713954974	0
3543	11	215	399	5	62841.251506632732	71494.747713954974	0
3544	11	216	400	5	62841.251506632732	71494.747713954974	0
3545	11	217	401	5	62841.251506632732	71494.747713954974	0
3546	11	218	402	5	62841.251506632732	71494.747713954974	0
3547	11	219	403	5	62841.251506632732	71494.747713954974	0
3548	11	220	404	5	62841.251506632732	71494.747713954974	0
3549	11	221	405	5	62841.251506632732	71494.747713954974	0
3550	11	222	428	5	62841.251506632732	71494.747713954974	0
3551	11	223	429	5	62841.251506632732	71494.747713954974	0
3552	11	224	430	5	62841.251506632732	71494.747713954974	0
3553	11	225	431	5	62841.251506632732	71494.747713954974	0
3554	11	226	432	5	62841.251506632732	71494.747713954974	0
3555	11	227	433	5	62841.251506632732	71494.747713954974	0
3556	11	228	412	5	62841.251506632732	71494.747713954974	0
3557	11	229	413	5	62841.251506632732	71494.747713954974	0
3558	11	230	414	5	62841.251506632732	71494.747713954974	0
3559	11	231	415	5	62841.251506632732	71494.747713954974	0
3560	11	232	416	6	62841.251506632732	71494.747713954974	0
3561	11	233	417	6	62841.251506632732	71494.747713954974	0
3562	11	234	440	5	62841.251506632732	71494.747713954974	0
3563	11	235	441	5	62841.251506632732	71494.747713954974	0
3564	11	236	420	5	62841.251506632732	71494.747713954974	0
3565	11	237	421	5	62841.251506632732	71494.747713954974	0
3566	11	238	422	5	62841.251506632732	71494.747713954974	0
3567	11	239	423	5	62841.251506632732	71494.747713954974	0
3568	11	240	424	5	62841.251506632732	71494.747713954974	0
3569	11	241	425	5	62841.251506632732	71494.747713954974	0
3570	11	242	426	5	62841.251506632732	71494.747713954974	0
3571	11	243	427	5	62841.251506632732	71494.747713954974	0
3572	11	244	450	5	62841.251506632732	71494.747713954974	0
3573	11	245	451	5	62841.251506632732	71494.747713954974	0
3574	11	246	452	5	62841.251506632732	71494.747713954974	0
3575	11	247	453	5	62841.251506632732	71494.747713954974	0
3576	11	248	454	5	62841.251506632732	71494.747713954974	0
3577	11	249	455	5	62841.251506632732	71494.747713954974	0
3578	11	250	434	5	62841.251506632732	71494.747713954974	0
3579	11	251	435	5	62841.251506632732	71494.747713954974	0
3580	11	252	436	5	62841.251506632732	71494.747713954974	0
3581	11	253	437	5	62841.251506632732	71494.747713954974	0
3582	11	254	438	5	62841.251506632732	71494.747713954974	0
3583	11	255	439	5	62841.251506632732	71494.747713954974	0
3584	12	0	154	6	60379.71302390653	69033.209231228771	0
3585	12	1	155	6	60379.71302390653	69033.209231228771	0
3586	12	2	134	6	60379.71302390653	69033.209231228771	0
3587	12	3	135	6	60379.71302390653	69033.209231228771	0
3588	12	4	136	6	60379.71302390653	69033.209231228771	0
3589	12	5	137	6	60379.71302390653	69033.209231228771	0
3590	12	6	50	9	60379.71302390653	69033.209231228771	0
3591	12	7	51	9	60379.71302390653	69033.209231228771	0
3592	12	8	52	9	60379.71302390653	69033.209231228771	0
3593	12	9	53	9	60379.71302390653	69033.209231228771	0
3594	12	10	142	6	60379.71302390653	69033.209231228771	0
3595	12	11	143	6	60379.71302390653	69033.209231228771	0
3596	12	12	144	6	60379.71302390653	69033.209231228771	0
3597	12	13	145	6	60379.71302390653	69033.209231228771	0
3598	12	14	146	6	60379.71302390653	69033.209231228771	0
3599	12	15	147	6	60379.71302390653	69033.209231228771	0
3600	12	16	148	6	60379.71302390653	69033.209231228771	0
3601	12	17	149	6	60379.71302390653	69033.209231228771	0
3602	12	18	128	6	60379.71302390653	69033.209231228771	0
3603	12	19	129	6	60379.71302390653	69033.209231228771	0
3604	12	20	152	6	60379.71302390653	69033.209231228771	0
3605	12	21	153	6	60379.71302390653	69033.209231228771	0
3606	12	22	176	6	60379.71302390653	69033.209231228771	0
3607	12	23	177	6	60379.71302390653	69033.209231228771	0
3608	12	24	156	6	60379.71302390653	69033.209231228771	0
3609	12	25	157	6	60379.71302390653	69033.209231228771	0
3610	12	26	158	6	60379.71302390653	69033.209231228771	0
3611	12	27	159	6	60379.71302390653	69033.209231228771	0
3612	12	28	138	6	60379.71302390653	69033.209231228771	0
3613	12	29	139	6	60379.71302390653	69033.209231228771	0
3614	12	30	140	6	60379.71302390653	69033.209231228771	0
3615	12	31	141	6	60379.71302390653	69033.209231228771	0
3616	12	32	164	6	60379.71302390653	69033.209231228771	0
3617	12	33	165	6	60379.71302390653	69033.209231228771	0
3618	12	34	166	6	60379.71302390653	69033.209231228771	0
3619	12	35	167	6	60379.71302390653	69033.209231228771	0
3620	12	36	168	6	60379.71302390653	69033.209231228771	0
3621	12	37	169	6	60379.71302390653	69033.209231228771	0
3622	12	38	170	6	60379.71302390653	69033.209231228771	0
3623	12	39	171	6	60379.71302390653	69033.209231228771	0
3624	12	40	150	6	60379.71302390653	69033.209231228771	0
3625	12	41	151	6	60379.71302390653	69033.209231228771	0
3626	12	42	174	6	60379.71302390653	69033.209231228771	0
3627	12	43	175	6	60379.71302390653	69033.209231228771	0
3628	12	44	198	6	60379.71302390653	69033.209231228771	0
3629	12	45	199	6	60379.71302390653	69033.209231228771	0
3630	12	46	178	6	60379.71302390653	69033.209231228771	0
3631	12	47	179	6	60379.71302390653	69033.209231228771	0
3632	12	48	180	6	60379.71302390653	69033.209231228771	0
3633	12	49	181	6	60379.71302390653	69033.209231228771	0
3634	12	50	160	6	60379.71302390653	69033.209231228771	0
3635	12	51	161	6	60379.71302390653	69033.209231228771	0
3636	12	52	162	6	60379.71302390653	69033.209231228771	0
3637	12	53	163	6	60379.71302390653	69033.209231228771	0
3638	12	54	186	6	60379.71302390653	69033.209231228771	0
3639	12	55	187	6	60379.71302390653	69033.209231228771	0
3640	12	56	188	6	60379.71302390653	69033.209231228771	0
3641	12	57	189	6	60379.71302390653	69033.209231228771	0
3642	12	58	190	6	60379.71302390653	69033.209231228771	0
3643	12	59	191	6	60379.71302390653	69033.209231228771	0
3644	12	60	192	6	60379.71302390653	69033.209231228771	0
3645	12	61	193	6	60379.71302390653	69033.209231228771	0
3646	12	62	172	6	60379.71302390653	69033.209231228771	0
3647	12	63	173	6	60379.71302390653	69033.209231228771	0
3648	12	64	218	6	61200.225851481926	69853.722058804167	0
3649	12	65	219	6	61200.225851481926	69853.722058804167	0
3650	12	66	242	6	61200.225851481926	69853.722058804167	0
3651	12	67	243	6	61200.225851481926	69853.722058804167	0
3652	12	68	222	6	61200.225851481926	69853.722058804167	0
3653	12	69	223	6	61200.225851481926	69853.722058804167	0
3654	12	70	202	6	61200.225851481926	69853.722058804167	0
3655	12	71	203	6	61200.225851481926	69853.722058804167	0
3656	12	72	204	6	61200.225851481926	69853.722058804167	0
3657	12	73	205	6	61200.225851481926	69853.722058804167	0
3658	12	74	228	6	61200.225851481926	69853.722058804167	0
3659	12	75	229	6	61200.225851481926	69853.722058804167	0
3660	12	76	252	6	61200.225851481926	69853.722058804167	0
3661	12	77	253	6	61200.225851481926	69853.722058804167	0
3662	12	78	254	6	61200.225851481926	69853.722058804167	0
3663	12	79	255	6	61200.225851481926	69853.722058804167	0
3664	12	80	256	6	61200.225851481926	69853.722058804167	0
3665	12	81	257	6	61200.225851481926	69853.722058804167	0
3666	12	82	258	6	61200.225851481926	69853.722058804167	0
3667	12	83	259	6	61200.225851481926	69853.722058804167	0
3668	12	84	238	6	61200.225851481926	69853.722058804167	0
3669	12	85	239	6	61200.225851481926	69853.722058804167	0
3670	12	86	240	6	61200.225851481926	69853.722058804167	0
3671	12	87	241	6	61200.225851481926	69853.722058804167	0
3672	12	88	264	6	61200.225851481926	69853.722058804167	0
3673	12	89	265	6	61200.225851481926	69853.722058804167	0
3674	12	90	244	6	61200.225851481926	69853.722058804167	0
3675	12	91	245	6	61200.225851481926	69853.722058804167	0
3676	12	92	224	6	61200.225851481926	69853.722058804167	0
3677	12	93	225	6	61200.225851481926	69853.722058804167	0
3678	12	94	226	6	61200.225851481926	69853.722058804167	0
3679	12	95	227	6	61200.225851481926	69853.722058804167	0
3680	12	96	250	6	61200.225851481926	69853.722058804167	0
3681	12	97	251	6	61200.225851481926	69853.722058804167	0
3682	12	98	274	6	61200.225851481926	69853.722058804167	0
3683	12	99	275	6	61200.225851481926	69853.722058804167	0
3684	12	100	276	6	61200.225851481926	69853.722058804167	0
3685	12	101	277	6	61200.225851481926	69853.722058804167	0
3686	12	102	278	6	61200.225851481926	69853.722058804167	0
3687	12	103	279	6	61200.225851481926	69853.722058804167	0
3688	12	104	280	6	61200.225851481926	69853.722058804167	0
3689	12	105	281	6	61200.225851481926	69853.722058804167	0
3690	12	106	260	6	61200.225851481926	69853.722058804167	0
3691	12	107	261	6	61200.225851481926	69853.722058804167	0
3692	12	108	262	6	61200.225851481926	69853.722058804167	0
3693	12	109	263	6	61200.225851481926	69853.722058804167	0
3694	12	110	286	6	61200.225851481926	69853.722058804167	0
3695	12	111	287	6	61200.225851481926	69853.722058804167	0
3696	12	112	266	6	61200.225851481926	69853.722058804167	0
3697	12	113	267	6	61200.225851481926	69853.722058804167	0
3698	12	114	246	6	61200.225851481926	69853.722058804167	0
3699	12	115	247	6	61200.225851481926	69853.722058804167	0
3700	12	116	248	6	61200.225851481926	69853.722058804167	0
3701	12	117	249	6	61200.225851481926	69853.722058804167	0
3702	12	118	272	6	61200.225851481926	69853.722058804167	0
3703	12	119	273	6	61200.225851481926	69853.722058804167	0
3704	12	120	296	6	61200.225851481926	69853.722058804167	0
3705	12	121	297	6	61200.225851481926	69853.722058804167	0
3706	12	122	298	6	61200.225851481926	69853.722058804167	0
3707	12	123	299	6	61200.225851481926	69853.722058804167	0
3708	12	124	300	6	61200.225851481926	69853.722058804167	0
3709	12	125	301	6	61200.225851481926	69853.722058804167	0
3710	12	126	302	6	61200.225851481926	69853.722058804167	0
3711	12	127	303	6	61200.225851481926	69853.722058804167	0
3712	12	128	326	6	62020.738679057336	70674.234886379578	0
3713	12	129	327	6	62020.738679057336	70674.234886379578	0
3714	12	130	328	6	62020.738679057336	70674.234886379578	0
3715	12	131	329	6	62020.738679057336	70674.234886379578	0
3716	12	132	352	6	62020.738679057336	70674.234886379578	0
3717	12	133	353	6	62020.738679057336	70674.234886379578	0
3718	12	134	310	6	62020.738679057336	70674.234886379578	0
3719	12	135	311	6	62020.738679057336	70674.234886379578	0
3720	12	136	312	6	62020.738679057336	70674.234886379578	0
3721	12	137	313	6	62020.738679057336	70674.234886379578	0
3722	12	138	314	6	62020.738679057336	70674.234886379578	0
3723	12	139	315	6	62020.738679057336	70674.234886379578	0
3724	12	140	316	6	62020.738679057336	70674.234886379578	0
3725	12	141	317	6	62020.738679057336	70674.234886379578	0
3726	12	142	340	6	62020.738679057336	70674.234886379578	0
3727	12	143	341	6	62020.738679057336	70674.234886379578	0
3728	12	144	342	6	62020.738679057336	70674.234886379578	0
3729	12	145	343	6	62020.738679057336	70674.234886379578	0
3730	12	146	344	6	62020.738679057336	70674.234886379578	0
3731	12	147	345	6	62020.738679057336	70674.234886379578	0
3732	12	148	346	6	62020.738679057336	70674.234886379578	0
3733	12	149	347	6	62020.738679057336	70674.234886379578	0
3734	12	150	348	6	62020.738679057336	70674.234886379578	0
3735	12	151	349	6	62020.738679057336	70674.234886379578	0
3736	12	152	350	6	62020.738679057336	70674.234886379578	0
3737	12	153	351	6	62020.738679057336	70674.234886379578	0
3738	12	154	374	6	62020.738679057336	70674.234886379578	0
3739	12	155	375	6	62020.738679057336	70674.234886379578	0
3740	12	156	332	6	62020.738679057336	70674.234886379578	0
3741	12	157	333	6	62020.738679057336	70674.234886379578	0
3742	12	158	334	6	62020.738679057336	70674.234886379578	0
3743	12	159	335	6	62020.738679057336	70674.234886379578	0
3744	12	160	336	6	62020.738679057336	70674.234886379578	0
3745	12	161	337	6	62020.738679057336	70674.234886379578	0
3746	12	162	338	6	62020.738679057336	70674.234886379578	0
3747	12	163	339	6	62020.738679057336	70674.234886379578	0
3748	12	164	362	6	62020.738679057336	70674.234886379578	0
3749	12	165	363	6	62020.738679057336	70674.234886379578	0
3750	12	166	364	6	62020.738679057336	70674.234886379578	0
3751	12	167	365	6	62020.738679057336	70674.234886379578	0
3752	12	168	366	6	62020.738679057336	70674.234886379578	0
3753	12	169	367	6	62020.738679057336	70674.234886379578	0
3754	12	170	368	6	62020.738679057336	70674.234886379578	0
3755	12	171	369	6	62020.738679057336	70674.234886379578	0
3756	12	172	370	6	62020.738679057336	70674.234886379578	0
3757	12	173	371	6	62020.738679057336	70674.234886379578	0
3758	12	174	372	6	62020.738679057336	70674.234886379578	0
3759	12	175	373	6	62020.738679057336	70674.234886379578	0
3760	12	176	396	5	62020.738679057336	70674.234886379578	0
3761	12	177	397	5	62020.738679057336	70674.234886379578	0
3762	12	178	354	6	62020.738679057336	70674.234886379578	0
3763	12	179	355	6	62020.738679057336	70674.234886379578	0
3764	12	180	356	6	62020.738679057336	70674.234886379578	0
3765	12	181	357	6	62020.738679057336	70674.234886379578	0
3766	12	182	358	6	62020.738679057336	70674.234886379578	0
3767	12	183	359	6	62020.738679057336	70674.234886379578	0
3768	12	184	360	6	62020.738679057336	70674.234886379578	0
3769	12	185	361	6	62020.738679057336	70674.234886379578	0
3770	12	186	384	5	62020.738679057336	70674.234886379578	0
3771	12	187	385	5	62020.738679057336	70674.234886379578	0
3772	12	188	386	5	62020.738679057336	70674.234886379578	0
3773	12	189	387	5	62020.738679057336	70674.234886379578	0
3774	12	190	388	5	62020.738679057336	70674.234886379578	0
3775	12	191	389	5	62020.738679057336	70674.234886379578	0
3776	12	192	456	5	62841.251506632732	71494.747713954974	0
3777	12	193	457	5	62841.251506632732	71494.747713954974	0
3778	12	194	458	5	62841.251506632732	71494.747713954974	0
3779	12	195	459	5	62841.251506632732	71494.747713954974	0
3780	12	196	460	5	62841.251506632732	71494.747713954974	0
3781	12	197	461	5	62841.251506632732	71494.747713954974	0
3782	12	198	462	5	62841.251506632732	71494.747713954974	0
3783	12	199	463	5	62841.251506632732	71494.747713954974	0
3784	12	200	442	5	62841.251506632732	71494.747713954974	0
