node	stage	task	worker	slot	start_ns	end_ns	attention
1335	15	23	23	5	51303.816229466007	55082.387761290047	0
1336	15	24	24	5	51303.816229466007	55082.387761290047	0
1337	15	25	25	5	51303.816229466007	55082.387761290047	0
1338	15	26	26	5	51303.816229466007	55082.387761290047	0
1339	15	27	27	5	51303.816229466007	55082.387761290047	0
1340	15	28	28	5	51303.816229466007	55082.387761290047	0
1341	15	29	29	5	51303.816229466007	55082.387761290047	0
1342	15	30	30	5	51303.816229466007	55082.387761290047	0
1343	15	31	31	5	51303.816229466007	55082.387761290047	0
1344	15	32	32	5	51303.816229466007	55082.387761290047	0
1345	15	33	33	4	51303.816229466007	55082.387761290047	0
1346	15	34	34	4	51303.816229466007	55082.387761290047	0
1347	15	35	35	4	51303.816229466007	55082.387761290047	0
1348	15	36	36	4	51303.816229466007	55082.387761290047	0
1349	15	37	37	4	51303.816229466007	55082.387761290047	0
1350	15	38	38	4	51303.816229466007	55082.387761290047	0
1351	15	39	39	4	51303.816229466007	55082.387761290047	0
1352	15	40	40	4	51303.816229466007	55082.387761290047	0
1353	15	41	41	4	51303.816229466007	55082.387761290047	0
1354	15	42	42	4	51303.816229466007	55082.387761290047	0
1355	15	43	43	4	51303.816229466007	55082.387761290047	0
1356	15	44	44	4	51303.816229466007	55082.387761290047	0
1357	15	45	45	4	51303.816229466007	55082.387761290047	0
1358	15	46	46	4	51303.816229466007	55082.387761290047	0
1359	15	47	47	4	51303.816229466007	55082.387761290047	0
1360	15	48	48	3	51303.816229466007	55082.387761290047	0
1361	15	49	49	3	51303.816229466007	55082.387761290047	0
1362	15	50	50	3	51303.816229466007	55082.387761290047	0
1363	15	51	51	3	51303.816229466007	55082.387761290047	0
1364	15	52	52	3	51303.816229466007	55082.387761290047	0
1365	15	53	53	3	51303.816229466007	55082.387761290047	0
1366	15	54	54	3	51303.816229466007	55082.387761290047	0
1367	15	55	55	3	51303.816229466007	55082.387761290047	0
1368	15	56	56	3	51303.816229466007	55082.387761290047	0
1369	15	57	57	3	51303.816229466007	55082.387761290047	0
1370	15	58	58	3	51303.816229466007	55082.387761290047	0
1371	15	59	59	3	51303.816229466007	55082.387761290047	0
1372	15	60	60	3	51303.816229466007	55082.387761290047	0
1373	15	61	61	3	51303.816229466007	55082.387761290047	0
1374	15	62	62	3	51303.816229466007	55082.387761290047	0
1375	15	63	63	4	51303.816229466007	55082.387761290047	0
1376	15	64	64	3	51303.816229466007	55082.387761290047	0
1377	15	65	65	3	51303.816229466007	55082.387761290047	0
1378	15	66	66	3	51303.816229466007	55082.387761290047	0
1379	15	67	67	3	51303.816229466007	55082.387761290047	0
1380	15	68	68	3	51303.816229466007	55082.387761290047	0
1381	15	69	69	3	51303.816229466007	55082.387761290047	0
1382	15	70	70	3	51303.816229466007	55082.387761290047	0
1383	15	71	71	3	51303.816229466007	55082.387761290047	0
1384	15	72	72	3	51303.816229466007	55082.387761290047	0
1385	15	73	73	3	51303.816229466007	55082.387761290047	0
1386	15	74	74	3	51303.816229466007	55082.387761290047	0
1387	15	75	75	3	51303.816229466007	55082.387761290047	0
1388	15	76	76	4	51303.816229466007	55082.387761290047	0
1389	15	77	77	4	51303.816229466007	55082.387761290047	0
1390	15	78	78	4	51303.816229466007	55082.387761290047	0
1391	15	79	79	4	51303.816229466007	55082.387761290047	0
1392	15	80	80	4	51303.816229466007	55082.387761290047	0
1393	15	81	81	4	51303.816229466007	55082.387761290047	0
1394	15	82	82	4	51303.816229466007	55082.387761290047	0
1395	15	83	83	4	51303.816229466007	55082.387761290047	0
1396	15	84	84	4	51303.816229466007	55082.387761290047	0
1397	15	85	85	4	51303.816229466007	55082.387761290047	0
1398	15	86	86	4	51303.816229466007	55082.387761290047	0
1399	15	87	87	4	51303.816229466007	55082.387761290047	0
1400	15	88	88	4	51303.816229466007	55082.387761290047	0
1401	15	89	89	4	51303.816229466007	55082.387761290047	0
1402	15	90	90	4	51303.816229466007	55082.387761290047	0
1403	15	91	91	4	51303.816229466007	55082.387761290047	0
1404	15	92	92	3	51303.816229466007	55082.387761290047	0
1405	15	93	93	3	51303.816229466007	55082.387761290047	0
1406	15	94	94	3	51303.816229466007	55082.387761290047	0
1407	15	95	95	3	51303.816229466007	55082.387761290047	0
1408	15	96	96	3	51303.816229466007	55082.387761290047	0
1409	15	97	97	3	51303.816229466007	55082.387761290047	0
1410	15	98	98	3	51303.816229466007	55082.387761290047	0
1411	15	99	99	3	51303.816229466007	55082.387761290047	0
1412	15	100	100	3	51303.816229466007	55082.387761290047	0
1413	15	101	101	3	51303.816229466007	55082.387761290047	0
1414	15	102	102	3	51303.816229466007	55082.387761290047	0
1415	15	103	103	3	51303.816229466007	55082.387761290047	0
1416	15	104	104	3	51303.816229466007	55082.387761290047	0
1417	15	105	105	3	51303.816229466007	55082.387761290047	0
1418	15	106	106	3	51303.816229466007	55082.387761290047	0
1419	15	107	107	3	51303.816229466007	55082.387761290047	0
1420	15	108	108	3	51303.816229466007	55082.387761290047	0
1421	15	109	109	3	51303.816229466007	55082.387761290047	0
1422	15	110	110	3	51303.816229466007	55082.387761290047	0
1423	15	111	111	3	51303.816229466007	55082.387761290047	0
1424	15	112	112	3	51303.816229466007	55082.387761290047	0
1425	15	113	113	3	51303.816229466007	55082.387761290047	0
1426	15	114	114	4	51303.816229466007	55082.387761290047	0
1427	15	115	115	4	51303.816229466007	55082.387761290047	0
1428	15	116	116	3	51303.816229466007	55082.387761290047	0
1429	15	117	117	3	51303.816229466007	55082.387761290047	0
1430	15	118	118	3	51303.816229466007	55082.387761290047	0
1431	15	119	119	3	51303.816229466007	55082.387761290047	0
1432	15	120	120	3	51303.816229466007	55082.387761290047	0
1433	15	121	121	3	51303.816229466007	55082.387761290047	0
1434	15	122	122	3	51303.816229466007	55082.387761290047	0
1435	15	123	123	3	51303.816229466007	55082.387761290047	0
1436	15	124	124	3	51303.816229466007	55082.387761290047	0
1437	15	125	125	3	51303.816229466007	55082.387761290047	0
1438	15	126	126	3	51303.816229466007	55082.387761290047	0
1439	15	127	127	3	51303.816229466007	55082.387761290047	0
1440	15	128	128	2	51303.816229466007	55082.387761290047	0
1441	15	129	129	2	51303.816229466007	55082.387761290047	0
1442	15	130	130	2	51303.816229466007	55082.387761290047	0
1443	15	131	131	2	51303.816229466007	55082.387761290047	0
1444	15	132	132	3	51303.816229466007	55082.387761290047	0
1445	15	133	133	2	51303.816229466007	55082.387761290047	0
1446	15	134	134	2	51303.816229466007	55082.387761290047	0
1447	15	135	135	2	51303.816229466007	55082.387761290047	0
1448	15	136	136	2	51303.816229466007	55082.387761290047	0
1449	15	137	137	2	51303.816229466007	55082.387761290047	0
1450	15	138	138	2	51303.816229466007	55082.387761290047	0
1451	15	139	139	2	51303.816229466007	55082.387761290047	0
1452	15	140	140	2	51303.816229466007	55082.387761290047	0
1453	15	141	141	2	51303.816229466007	55082.387761290047	0
1454	15	142	142	2	51303.816229466007	55082.387761290047	0
1455	15	143	143	2	51303.816229466007	55082.387761290047	0
1456	15	144	144	2	51303.816229466007	55082.387761290047	0
1457	15	145	145	2	51303.816229466007	55082.387761290047	0
1458	15	146	146	2	51303.816229466007	55082.387761290047	0
1459	15	147	147	2	51303.816229466007	55082.387761290047	0
1460	15	148	148	4	51303.816229466007	55082.387761290047	0
1461	15	149	149	4	51303.816229466007	55082.387761290047	0
1462	15	150	150	3	51303.816229466007	55082.387761290047	0
1463	15	151	151	3	51303.816229466007	55082.387761290047	0
1464	15	152	152	3	51303.816229466007	55082.387761290047	0
1465	15	153	153	3	51303.816229466007	55082.387761290047	0
1466	15	154	154	3	51303.816229466007	55082.387761290047	0
1467	15	155	155	3	51303.816229466007	55082.387761290047	0
1468	15	156	156	5	51303.816229466007	55082.387761290047	0
1469	15	157	157	5	51303.816229466007	55082.387761290047	0
1470	15	158	158	3	51303.816229466007	55082.387761290047	0
1471	15	159	159	3	51303.816229466007	55082.387761290047	0
1472	15	160	160	3	51303.816229466007	55082.387761290047	0
1473	15	161	161	3	51303.816229466007	55082.387761290047	0
1474	15	162	162	3	51303.816229466007	55082.387761290047	0
1475	15	163	163	3	51303.816229466007	55082.387761290047	0
1476	15	164	164	3	51303.816229466007	55082.387761290047	0
1477	15	165	165	3	51303.816229466007	55082.387761290047	0
1478	15	166	166	3	51303.816229466007	55082.387761290047	0
1479	15	167	167	3	51303.816229466007	55082.387761290047	0
1480	15	168	168	3	51303.816229466007	55082.387761290047	0
1481	15	169	169	3	51303.816229466007	55082.387761290047	0
1482	15	170	170	3	51303.816229466007	55082.387761290047	0
1483	15	171	171	3	51303.816229466007	55082.387761290047	0
1484	15	172	172	3	51303.816229466007	55082.387761290047	0
1485	15	173	173	3	51303.816229466007	55082.387761290047	0
1486	15	174	174	3	51303.816229466007	55082.387761290047	0
1487	15	175	175	3	51303.816229466007	55082.387761290047	0
1488	15	176	176	3	51303.816229466007	55082.387761290047	0
1489	15	177	177	3	51303.816229466007	55082.387761290047	0
1490	15	178	178	3	51303.816229466007	55082.387761290047	0
1491	15	179	179	3	51303.816229466007	55082.387761290047	0
1492	15	180	180	3	51303.816229466007	55082.387761290047	0
1493	15	181	181	3	51303.816229466007	55082.387761290047	0
1494	15	182	182	3	51303.816229466007	55082.387761290047	0
1495	15	183	183	3	51303.816229466007	55082.387761290047	0
1496	15	184	184	3	51303.816229466007	55082.387761290047	0
1497	15	185	185	3	51303.816229466007	55082.387761290047	0
1498	15	186	186	3	51303.816229466007	55082.387761290047	0
1499	15	187	187	3	51303.816229466007	55082.387761290047	0
1500	15	188	188	2	51303.816229466007	55082.387761290047	0
1501	15	189	189	2	51303.816229466007	55082.387761290047	0
1502	15	190	190	2	51303.816229466007	55082.387761290047	0
1503	15	191	191	2	51303.816229466007	55082.387761290047	0
1504	15	192	192	2	51303.816229466007	55082.387761290047	0
1505	15	193	193	2	51303.816229466007	55082.387761290047	0
1506	15	194	194	2	51303.816229466007	55082.387761290047	0
1507	15	195	195	2	51303.816229466007	55082.387761290047	0
1508	15	196	196	2	51303.816229466007	55082.387761290047	0
1509	15	197	197	2	51303.816229466007	55082.387761290047	0
1510	15	198	198	4	51303.816229466007	55082.387761290047	0
1511	15	199	199	4	51303.816229466007	55082.387761290047	0
1512	15	200	200	4	51303.816229466007	55082.387761290047	0
1513	15	201	201	4	51303.816229466007	55082.387761290047	0
1514	15	202	202	4	51303.816229466007	55082.387761290047	0
1515	15	203	203	4	51303.816229466007	55082.387761290047	0
1516	15	204	204	2	51303.816229466007	55082.387761290047	0
1517	15	205	205	2	51303.816229466007	55082.387761290047	0
1518	15	206	206	2	51303.816229466007	55082.387761290047	0
1519	15	207	207	2	51303.816229466007	55082.387761290047	0
1520	15	208	208	2	51303.816229466007	55082.387761290047	0
1521	15	209	209	2	51303.816229466007	55082.387761290047	0
1522	15	210	210	2	51303.816229466007	55082.387761290047	0
1523	15	211	211	2	51303.816229466007	55082.387761290047	0
1524	15	212	212	2	51303.816229466007	55082.387761290047	0
1525	15	213	213	2	51303.816229466007	55082.387761290047	0
1526	15	214	214	2	51303.816229466007	55082.387761290047	0
1527	15	215	215	2	51303.816229466007	55082.387761290047	0
1528	15	216	216	2	51303.816229466007	55082.387761290047	0
1529	15	217	217	2	51303.816229466007	55082.387761290047	0
1530	15	218	218	2	51303.816229466007	55082.387761290047	0
1531	15	219	219	3	51303.816229466007	55082.387761290047	0
1532	15	220	220	3	51303.816229466007	55082.387761290047	0
1533	15	221	221	3	51303.816229466007	55082.387761290047	0
1534	15	222	222	4	51303.816229466007	55082.387761290047	0
1535	15	223	223	4	51303.816229466007	55082.387761290047	0
1536	15	224	224	4	51303.816229466007	55082.387761290047	0
1537	15	225	225	4	51303.816229466007	55082.387761290047	0
1538	15	226	226	4	51303.816229466007	55082.387761290047	0
1539	15	227	227	4	51303.816229466007	55082.387761290047	0
1540	15	228	228	3	51303.816229466007	55082.387761290047	0
1541	15	229	229	3	51303.816229466007	55082.387761290047	0
1542	15	230	230	2	51303.816229466007	55082.387761290047	0
1543	15	231	231	3	51303.816229466007	55082.387761290047	0
1544	15	232	232	3	51303.816229466007	55082.387761290047	0
1545	15	233	233	3	51303.816229466007	55082.387761290047	0
1546	15	234	234	3	51303.816229466007	55082.387761290047	0
1547	15	235	235	3	51303.816229466007	55082.387761290047	0
1548	15	236	236	2	51303.816229466007	55082.387761290047	0
1549	15	237	237	2	51303.816229466007	55082.387761290047	0
1550	15	238	238	2	51303.816229466007	55082.387761290047	0
1551	15	239	239	2	51303.816229466007	55082.387761290047	0
1552	15	240	240	2	51303.816229466007	55082.387761290047	0
1553	15	241	241	2	51303.816229466007	55082.387761290047	0
1554	15	242	242	2	51303.816229466007	55082.387761290047	0
1555	15	243	243	2	51303.816229466007	55082.387761290047	0
1556	15	244	244	2	51303.816229466007	55082.387761290047	0
1557	15	245	245	2	51303.816229466007	55082.387761290047	0
1558	15	246	246	2	51303.816229466007	55082.387761290047	0
1559	15	247	247	2	51303.816229466007	55082.387761290047	0
1560	15	248	248	2	51303.816229466007	55082.387761290047	0
1561	15	249	249	2	51303.816229466007	55082.387761290047	0
1562	15	250	250	2	51303.816229466007	55082.387761290047	0
1563	15	251	251	2	51303.816229466007	55082.387761290047	0
1564	15	252	252	2	51303.816229466007	55082.387761290047	0
1565	15	253	253	2	51303.816229466007	55082.387761290047	0
1566	15	254	254	2	51303.816229466007	55082.387761290047	0
1567	15	255	255	2	51303.816229466007	55082.387761290047	0
1568	16	0	0	10	59156.296175929892	60111.622537948322	0
1569	16	1	1	6	59156.296175929892	60111.622537948322	0
1570	16	2	2	5	59156.296175929892	60111.622537948322	0
1571	16	3	3	5	59156.296175929892	60111.622537948322	0
1572	16	4	4	4	59156.296175929892	60111.622537948322	0
1573	16	5	5	4	59156.296175929892	60111.622537948322	0
1574	16	6	6	4	59156.296175929892	60111.622537948322	0
1575	16	7	7	4	59156.296175929892	60111.622537948322	0
1576	16	8	8	4	59156.296175929892	60111.622537948322	0
1577	16	9	9	4	59156.296175929892	60111.622537948322	0
1578	16	10	10	4	59156.296175929892	60111.622537948322	0
1579	16	11	11	4	59156.296175929892	60111.622537948322	0
1580	16	12	12	4	59156.296175929892	60111.622537948322	0
1581	16	13	13	4	59156.296175929892	60111.622537948322	0
1582	16	14	14	4	59156.296175929892	60111.622537948322	0
1583	16	15	15	7	59156.296175929892	60111.622537948322	0
1584	16	16	16	6	59156.296175929892	60111.622537948322	0
1585	16	17	17	4	59156.296175929892	60111.622537948322	0
1586	16	18	18	6	59156.296175929892	60111.622537948322	0
1587	16	19	19	6	59156.296175929892	60111.622537948322	0
1588	16	20	20	6	59156.296175929892	60111.622537948322	0
1589	16	21	21	6	59156.296175929892	60111.622537948322	0
1590	16	22	22	6	59156.296175929892	60111.622537948322	0
1591	16	23	23	6	59156.296175929892	60111.622537948322	0
1592	16	24	24	6	59156.296175929892	60111.622537948322	0
1593	16	25	25	6	59156.296175929892	60111.622537948322	0
1594	16	26	26	6	59156.296175929892	60111.622537948322	0
1595	16	27	27	6	59156.296175929892	60111.622537948322	0
1596	16	28	28	6	59156.296175929892	60111.622537948322	0
1597	16	29	29	6	59156.296175929892	60111.622537948322	0
1598	16	30	30	6	59156.296175929892	60111.622537948322	0
1599	16	31	31	6	59156.296175929892	60111.622537948322	0
1600	16	32	32	6	59156.296175929892	60111.622537948322	0
1601	16	33	33	5	59156.296175929892	60111.622537948322	0
1602	16	34	34	5	59156.296175929892	60111.622537948322	0
1603	16	35	35	5	59156.296175929892	60111.622537948322	0
1604	16	36	36	5	59156.296175929892	60111.622537948322	0
1605	16	37	37	5	59156.296175929892	60111.622537948322	0
1606	16	38	38	5	59156.296175929892	60111.622537948322	0
1607	16	39	39	5	59156.296175929892	60111.622537948322	0
1608	16	40	40	5	59156.296175929892	60111.622537948322	0
1609	16	41	41	5	59156.296175929892	60111.622537948322	0
1610	16	42	42	5	59156.296175929892	60111.622537948322	0
1611	16	43	43	5	59156.296175929892	60111.622537948322	0
1612	16	44	44	5	59156.296175929892	60111.622537948322	0
1613	16	45	45	5	59156.296175929892	60111.622537948322	0
1614	16	46	46	5	59156.296175929892	60111.622537948322	0
1615	16	47	47	5	59156.296175929892	60111.622537948322	0
1616	16	48	48	4	59156.296175929892	60111.622537948322	0
1617	16	49	49	4	59156.296175929892	60111.622537948322	0
1618	16	50	50	4	59156.296175929892	60111.622537948322	0
1619	16	51	51	4	59156.296175929892	60111.622537948322	0
1620	16	52	52	4	59156.296175929892	60111.622537948322	0
1621	16	53	53	4	59156.296175929892	60111.622537948322	0
1622	16	54	54	4	59156.296175929892	60111.622537948322	0
1623	16	55	55	4	59156.296175929892	60111.622537948322	0
1624	16	56	56	4	59156.296175929892	60111.622537948322	0
1625	16	57	57	4	59156.296175929892	60111.622537948322	0
1626	16	58	58	4	59156.296175929892	60111.622537948322	0
1627	16	59	59	4	59156.296175929892	60111.622537948322	0
1628	16	60	60	4	59156.296175929892	60111.622537948322	0
1629	16	61	61	4	59156.296175929892	60111.622537948322	0
1630	16	62	62	4	59156.296175929892	60111.622537948322	0
1631	16	63	63	5	59156.296175929892	60111.622537948322	0
1632	17	0	256	2	51303.816229466007	55082.387761290047	0
1633	17	1	257	2	51303.816229466007	55082.387761290047	0
1634	17	2	258	2	51303.816229466007	55082.387761290047	0
1635	17	3	259	2	51303.816229466007	55082.387761290047	0
