node	stage	tile	worker	slot	start_ns	end_ns
46961	135	97	1	136	1.71307e+06	1.71421e+06
46962	135	98	2	136	1.71307e+06	1.71421e+06
46963	135	99	3	136	1.71307e+06	1.71421e+06
46964	135	100	4	116	1.71307e+06	1.71421e+06
46965	135	101	5	116	1.71307e+06	1.71421e+06
46966	135	102	6	116	1.71307e+06	1.71421e+06
46967	135	103	7	116	1.71307e+06	1.71421e+06
46968	135	104	8	116	1.71307e+06	1.71421e+06
46969	135	105	9	116	1.71307e+06	1.71421e+06
46970	135	106	10	116	1.71307e+06	1.71421e+06
46971	135	107	11	116	1.71307e+06	1.71421e+06
46972	135	108	12	116	1.71307e+06	1.71421e+06
46973	135	109	13	116	1.71307e+06	1.71421e+06
46974	135	110	14	116	1.71307e+06	1.71421e+06
46975	135	111	15	116	1.71307e+06	1.71421e+06
46976	135	112	16	116	1.71307e+06	1.71421e+06
46977	135	113	17	116	1.71307e+06	1.71421e+06
46978	135	114	18	116	1.71307e+06	1.71421e+06
46979	135	115	19	116	1.71307e+06	1.71421e+06
46980	135	116	20	116	1.71307e+06	1.71421e+06
46981	135	117	21	116	1.71307e+06	1.71421e+06
46982	135	118	22	116	1.71307e+06	1.71421e+06
46983	135	119	23	116	1.71307e+06	1.71421e+06
46984	135	120	24	116	1.71307e+06	1.71421e+06
46985	135	121	25	116	1.71307e+06	1.71421e+06
46986	135	122	26	116	1.71307e+06	1.71421e+06
46987	135	123	27	116	1.71307e+06	1.71421e+06
46988	135	124	28	116	1.71307e+06	1.71421e+06
46989	135	125	29	116	1.71307e+06	1.71421e+06
46990	135	126	30	116	1.71307e+06	1.71421e+06
46991	135	127	31	116	1.71307e+06	1.71421e+06
46992	136	0	0	134	1.68029e+06	1.69606e+06
46993	136	1	1	134	1.68029e+06	1.69606e+06
46994	136	2	2	134	1.68029e+06	1.69606e+06
46995	136	3	3	134	1.68029e+06	1.69606e+06
46996	136	4	4	114	1.68029e+06	1.69606e+06
46997	136	5	5	114	1.68029e+06	1.69606e+06
46998	136	6	6	114	1.68029e+06	1.69606e+06
46999	136	7	7	114	1.68029e+06	1.69606e+06
47000	136	8	8	114	1.68029e+06	1.69606e+06
47001	136	9	9	114	1.68029e+06	1.69606e+06
47002	136	10	10	114	1.68029e+06	1.69606e+06
47003	136	11	11	114	1.68029e+06	1.69606e+06
47004	136	12	12	114	1.68029e+06	1.69606e+06
47005	136	13	13	114	1.68029e+06	1.69606e+06
47006	136	14	14	114	1.68029e+06	1.69606e+06
47007	136	15	15	114	1.68029e+06	1.69606e+06
47008	136	16	16	114	1.68029e+06	1.69606e+06
47009	136	17	17	114	1.68029e+06	1.69606e+06
47010	136	18	18	114	1.68029e+06	1.69606e+06
47011	136	19	19	114	1.68029e+06	1.69606e+06
47012	136	20	20	114	1.68029e+06	1.69606e+06
47013	136	21	21	114	1.68029e+06	1.69606e+06
47014	136	22	22	114	1.68029e+06	1.69606e+06
47015	136	23	23	114	1.68029e+06	1.69606e+06
47016	136	24	24	114	1.68029e+06	1.69606e+06
47017	136	25	25	114	1.68029e+06	1.69606e+06
47018	136	26	26	114	1.68029e+06	1.69606e+06
47019	136	27	27	114	1.68029e+06	1.69606e+06
47020	136	28	28	114	1.68029e+06	1.69606e+06
47021	136	29	29	114	1.68029e+06	1.69606e+06
47022	136	30	30	114	1.68029e+06	1.69606e+06
47023	136	31	31	114	1.68029e+06	1.69606e+06
47024	136	32	32	108	1.68029e+06	1.69606e+06
47025	136	33	33	108	1.68029e+06	1.69606e+06
47026	136	34	34	108	1.68029e+06	1.69606e+06
47027	136	35	35	108	1.68029e+06	1.69606e+06
47028	136	36	36	108	1.68029e+06	1.69606e+06
47029	136	37	37	108	1.68029e+06	1.69606e+06
47030	136	38	38	108	1.68029e+06	1.69606e+06
47031	136	39	39	108	1.68029e+06	1.69606e+06
47032	136	40	40	108	1.68029e+06	1.69606e+06
47033	136	41	41	108	1.68029e+06	1.69606e+06
47034	136	42	42	108	1.68029e+06	1.69606e+06
47035	136	43	43	108	1.68029e+06	1.69606e+06
47036	136	44	44	108	1.68029e+06	1.69606e+06
47037	136	45	45	108	1.68029e+06	1.69606e+06
47038	136	46	46	108	1.68029e+06	1.69606e+06
47039	136	47	47	108	1.68029e+06	1.69606e+06
47040	136	48	48	108	1.68029e+06	1.69606e+06
47041	136	49	49	108	1.68029e+06	1.69606e+06
47042	136	50	50	108	1.68029e+06	1.69606e+06
47043	136	51	51	108	1.68029e+06	1.69606e+06
47044	136	52	52	108	1.68029e+06	1.69606e+06
47045	136	53	53	108	1.68029e+06	1.69606e+06
47046	136	54	54	108	1.68029e+06	1.69606e+06
47047	136	55	55	108	1.68029e+06	1.69606e+06
47048	136	56	56	108	1.68029e+06	1.69606e+06
47049	136	57	57	108	1.68029e+06	1.69606e+06
47050	136	58	58	108	1.68029e+06	1.69606e+06
47051	136	59	59	108	1.68029e+06	1.69606e+06
47052	136	60	60	108	1.68029e+06	1.69606e+06
47053	136	61	61	108	1.68029e+06	1.69606e+06
47054	136	62	62	108	1.68029e+06	1.69606e+06
47055	136	63	63	108	1.68029e+06	1.69606e+06
47056	136	64	64	108	1.68029e+06	1.69606e+06
47057	136	65	65	108	1.68029e+06	1.69606e+06
47058	136	66	66	108	1.68029e+06	1.69606e+06
47059	136	67	67	108	1.68029e+06	1.69606e+06
47060	136	68	68	108	1.68029e+06	1.69606e+06
47061	136	69	69	108	1.68029e+06	1.69606e+06
47062	136	70	70	108	1.68029e+06	1.69606e+06
47063	136	71	71	108	1.68029e+06	1.69606e+06
47064	136	72	72	108	1.68029e+06	1.69606e+06
47065	136	73	73	108	1.68029e+06	1.69606e+06
47066	136	74	74	108	1.68029e+06	1.69606e+06
47067	136	75	75	108	1.68029e+06	1.69606e+06
47068	136	76	76	108	1.68029e+06	1.69606e+06
47069	136	77	77	108	1.68029e+06	1.69606e+06
47070	136	78	78	108	1.68029e+06	1.69606e+06
47071	136	79	79	108	1.68029e+06	1.69606e+06
47072	136	80	80	108	1.68029e+06	1.69606e+06
47073	136	81	81	108	1.68029e+06	1.69606e+06
47074	136	82	82	108	1.68029e+06	1.69606e+06
47075	136	83	83	108	1.68029e+06	1.69606e+06
47076	136	84	84	108	1.68029e+06	1.69606e+06
47077	136	85	85	108	1.68029e+06	1.69606e+06
47078	136	86	86	108	1.68029e+06	1.69606e+06
47079	136	87	87	108	1.68029e+06	1.69606e+06
47080	136	88	88	108	1.68029e+06	1.69606e+06
47081	136	89	89	108	1.68029e+06	1.69606e+06
47082	136	90	90	108	1.68029e+06	1.69606e+06
47083	136	91	91	108	1.68029e+06	1.69606e+06
47084	136	92	92	108	1.68029e+06	1.69606e+06
47085	136	93	93	108	1.68029e+06	1.69606e+06
47086	136	94	94	108	1.68029e+06	1.69606e+06
47087	136	95	95	108	1.68029e+06	1.69606e+06
47088	136	96	96	108	1.68029e+06	1.69606e+06
47089	136	97	97	108	1.68029e+06	1.69606e+06
47090	136	98	98	108	1.68029e+06	1.69606e+06
47091	136	99	99	108	1.68029e+06	1.69606e+06
47092	136	100	100	108	1.68029e+06	1.69606e+06
47093	136	101	101	108	1.68029e+06	1.69606e+06
47094	136	102	102	108	1.68029e+06	1.69606e+06
47095	136	103	103	108	1.68029e+06	1.69606e+06
47096	136	104	104	108	1.68029e+06	1.69606e+06
47097	136	105	105	108	1.68029e+06	1.69606e+06
47098	136	106	106	108	1.68029e+06	1.69606e+06
47099	136	107	107	108	1.68029e+06	1.69606e+06
47100	136	108	108	108	1.68029e+06	1.69606e+06
47101	136	109	109	108	1.68029e+06	1.69606e+06
47102	136	110	110	108	1.68029e+06	1.69606e+06
47103	136	111	111	108	1.68029e+06	1.69606e+06
47104	136	112	112	108	1.68029e+06	1.69606e+06
47105	136	113	113	108	1.68029e+06	1.69606e+06
47106	136	114	114	108	1.68029e+06	1.69606e+06
47107	136	115	115	108	1.68029e+06	1.69606e+06
47108	136	116	116	108	1.68029e+06	1.69606e+06
47109	136	117	117	108	1.68029e+06	1.69606e+06
47110	136	118	118	108	1.68029e+06	1.69606e+06
47111	136	119	119	108	1.68029e+06	1.69606e+06
47112	136	120	120	108	1.68029e+06	1.69606e+06
47113	136	121	121	108	1.68029e+06	1.69606e+06
47114	136	122	122	108	1.68029e+06	1.69606e+06
47115	136	123	123	108	1.68029e+06	1.69606e+06
47116	136	124	124	108	1.68029e+06	1.69606e+06
47117	136	125	125	108	1.68029e+06	1.69606e+06
47118	136	126	126	108	1.68029e+06	1.69606e+06
47119	136	127	127	108	1.68029e+06	1.69606e+06
47120	137	0	256	97	1.6973e+06	1.69844e+06
47121	137	1	257	97	1.6973e+06	1.69844e+06
47122	137	2	258	97	1.6973e+06	1.69844e+06
47123	137	3	259	97	1.6973e+06	1.69844e+06
47124	137	4	260	97	1.6973e+06	1.69844e+06
47125	137	5	261	97	1.6973e+06	1.69844e+06
47126	137	6	262	97	1.6973e+06	1.69844e+06
47127	137	7	263	97	1.6973e+06	1.69844e+06
47128	137	8	264	97	1.6973e+06	1.69844e+06
47129	137	9	265	97	1.6973e+06	1.69844e+06
47130	137	10	266	97	1.6973e+06	1.69844e+06
47131	137	11	267	97	1.6973e+06	1.69844e+06
47132	137	12	268	97	1.6973e+06	1.69844e+06
47133	137	13	269	97	1.6973e+06	1.69844e+06
47134	137	14	270	97	1.6973e+06	1.69844e+06
47135	137	15	271	97	1.6973e+06	1.69844e+06
47136	137	16	272	97	1.6973e+06	1.69844e+06
47137	137	17	273	97	1.6973e+06	1.69844e+06
47138	137	18	274	97	1.6973e+06	1.69844e+06
47139	137	19	275	97	1.6973e+06	1.69844e+06
47140	137	20	276	97	1.6973e+06	1.69844e+06
47141	137	21	277	97	1.6973e+06	1.69844e+06
47142	137	22	278	97	1.6973e+06	1.69844e+06
47143	137	23	279	97	1.6973e+06	1.69844e+06
47144	137	24	280	97	1.6973e+06	1.69844e+06
47145	137	25	281	97	1.6973e+06	1.69844e+06
47146	137	26	282	97	1.6973e+06	1.69844e+06
47147	137	27	283	97	1.6973e+06	1.69844e+06
47148	137	28	284	97	1.6973e+06	1.69844e+06
47149	137	29	285	97	1.6973e+06	1.69844e+06
47150	137	30	286	97	1.6973e+06	1.69844e+06
47151	137	31	287	97	1.6973e+06	1.69844e+06
47152	138	0	128	97	1.69606e+06	1.71184e+06
47153	138	1	129	97	1.69606e+06	1.71184e+06
47154	138	2	130	97	1.69606e+06	1.71184e+06
47155	138	3	131	97	1.69606e+06	1.71184e+06
47156	138	4	132	97	1.69606e+06	1.71184e+06
47157	138	5	133	97	1.69606e+06	1.71184e+06
47158	138	6	134	97	1.69606e+06	1.71184e+06
47159	138	7	135	97	1.69606e+06	1.71184e+06
47160	138	8	136	97	1.69606e+06	1.71184e+06
47161	138	9	137	97	1.69606e+06	1.71184e+06
47162	138	10	138	97	1.69606e+06	1.71184e+06
47163	138	11	139	97	1.69606e+06	1.71184e+06
47164	138	12	140	97	1.69606e+06	1.71184e+06
47165	138	13	141	97	1.69606e+06	1.71184e+06
47166	138	14	142	97	1.69606e+06	1.71184e+06
47167	138	15	143	97	1.69606e+06	1.71184e+06
47168	138	16	144	97	1.69606e+06	1.71184e+06
47169	138	17	145	97	1.69606e+06	1.71184e+06
47170	138	18	146	97	1.69606e+06	1.71184e+06
47171	138	19	147	97	1.69606e+06	1.71184e+06
47172	138	20	148	97	1.69606e+06	1.71184e+06
47173	138	21	149	97	1.69606e+06	1.71184e+06
47174	138	22	150	97	1.69606e+06	1.71184e+06
47175	138	23	151	97	1.69606e+06	1.71184e+06
47176	138	24	152	97	1.69606e+06	1.71184e+06
47177	138	25	153	97	1.69606e+06	1.71184e+06
47178	138	26	154	97	1.69606e+06	1.71184e+06
47179	138	27	155	97	1.69606e+06	1.71184e+06
47180	138	28	156	97	1.69606e+06	1.71184e+06
47181	138	29	157	97	1.69606e+06	1.71184e+06
47182	138	30	158	97	1.69606e+06	1.71184e+06
47183	138	31	159	97	1.69606e+06	1.71184e+06
47184	138	32	160	85	1.69606e+06	1.71184e+06
47185	138	33	161	85	1.69606e+06	1.71184e+06
47186	138	34	162	85	1.69606e+06	1.71184e+06
47187	138	35	163	85	1.69606e+06	1.71184e+06
47188	138	36	164	85	1.69606e+06	1.71184e+06
47189	138	37	165	85	1.69606e+06	1.71184e+06
47190	138	38	166	85	1.69606e+06	1.71184e+06
47191	138	39	167	85	1.69606e+06	1.71184e+06
47192	138	40	168	85	1.69606e+06	1.71184e+06
47193	138	41	169	85	1.69606e+06	1.71184e+06
47194	138	42	170	85	1.69606e+06	1.71184e+06
47195	138	43	171	85	1.69606e+06	1.71184e+06
47196	138	44	172	85	1.69606e+06	1.71184e+06
47197	138	45	173	85	1.69606e+06	1.71184e+06
47198	138	46	174	85	1.69606e+06	1.71184e+06
47199	138	47	175	85	1.69606e+06	1.71184e+06
47200	138	48	176	85	1.69606e+06	1.71184e+06
47201	138	49	177	85	1.69606e+06	1.71184e+06
47202	138	50	178	85	1.69606e+06	1.71184e+06
47203	138	51	179	85	1.69606e+06	1.71184e+06
47204	138	52	180	85	1.69606e+06	1.71184e+06
47205	138	53	181	85	1.69606e+06	1.71184e+06
47206	138	54	182	85	1.69606e+06	1.71184e+06
47207	138	55	183	85	1.69606e+06	1.71184e+06
47208	138	56	184	85	1.69606e+06	1.71184e+06
47209	138	57	185	85	1.69606e+06	1.71184e+06
47210	138	58	186	85	1.69606e+06	1.71184e+06
47211	138	59	187	85	1.69606e+06	1.71184e+06
47212	138	60	188	85	1.69606e+06	1.71184e+06
47213	138	61	189	85	1.69606e+06	1.71184e+06
47214	138	62	190	85	1.69606e+06	1.71184e+06
47215	138	63	191	85	1.69606e+06	1.71184e+06
47216	138	64	192	85	1.69606e+06	1.71184e+06
47217	138	65	193	85	1.69606e+06	1.71184e+06
47218	138	66	194	85	1.69606e+06	1.71184e+06
47219	138	67	195	85	1.69606e+06	1.71184e+06
47220	138	68	196	85	1.69606e+06	1.71184e+06
47221	138	69	197	85	1.69606e+06	1.71184e+06
47222	138	70	198	85	1.69606e+06	1.71184e+06
47223	138	71	199	85	1.69606e+06	1.71184e+06
47224	138	72	200	85	1.69606e+06	1.71184e+06
47225	138	73	201	85	1.69606e+06	1.71184e+06
47226	138	74	202	85	1.69606e+06	1.71184e+06
47227	138	75	203	85	1.69606e+06	1.71184e+06
47228	138	76	204	85	1.69606e+06	1.71184e+06
47229	138	77	205	85	1.69606e+06	1.71184e+06
47230	138	78	206	85	1.69606e+06	1.71184e+06
47231	138	79	207	85	1.69606e+06	1.71184e+06
47232	138	80	208	85	1.69606e+06	1.71184e+06
47233	138	81	209	85	1.69606e+06	1.71184e+06
47234	138	82	210	85	1.69606e+06	1.71184e+06
47235	138	83	211	85	1.69606e+06	1.71184e+06
47236	138	84	212	85	1.69606e+06	1.71184e+06
47237	138	85	213	85	1.69606e+06	1.71184e+06
47238	138	86	214	85	1.69606e+06	1.71184e+06
47239	138	87	215	85	1.69606e+06	1.71184e+06
47240	138	88	216	85	1.69606e+06	1.71184e+06
47241	138	89	217	85	1.69606e+06	1.71184e+06
47242	138	90	218	85	1.69606e+06	1.71184e+06
47243	138	91	219	85	1.69606e+06	1.71184e+06
47244	138	92	220	85	1.69606e+06	1.71184e+06
47245	138	93	221	85	1.69606e+06	1.71184e+06
47246	138	94	222	85	1.69606e+06	1.71184e+06
47247	138	95	223	85	1.69606e+06	1.71184e+06
47248	138	96	224	85	1.69606e+06	1.71184e+06
47249	138	97	225	85	1.69606e+06	1.71184e+06
47250	138	98	226	85	1.69606e+06	1.71184e+06
47251	138	99	227	85	1.69606e+06	1.71184e+06
47252	138	100	228	85	1.69606e+06	1.71184e+06
47253	138	101	229	85	1.69606e+06	1.71184e+06
47254	138	102	230	85	1.69606e+06	1.71184e+06
47255	138	103	231	85	1.69606e+06	1.71184e+06
47256	138	104	232	85	1.69606e+06	1.71184e+06
47257	138	105	233	85	1.69606e+06	1.71184e+06
47258	138	106	234	85	1.69606e+06	1.71184e+06
47259	138	107	235	85	1.69606e+06	1.71184e+06
47260	138	108	236	85	1.69606e+06	1.71184e+06
47261	138	109	237	85	1.69606e+06	1.71184e+06
47262	138	110	238	85	1.69606e+06	1.71184e+06
47263	138	111	239	85	1.69606e+06	1.71184e+06
47264	138	112	240	85	1.69606e+06	1.71184e+06
47265	138	113	241	85	1.69606e+06	1.71184e+06
47266	138	114	242	85	1.69606e+06	1.71184e+06
47267	138	115	243	85	1.69606e+06	1.71184e+06
47268	138	116	244	85	1.69606e+06	1.71184e+06
47269	138	117	245	85	1.69606e+06	1.71184e+06
47270	138	118	246	85	1.69606e+06	1.71184e+06
47271	138	119	247	85	1.69606e+06	1.71184e+06
47272	138	120	248	85	1.69606e+06	1.71184e+06
47273	138	121	249	85	1.69606e+06	1.71184e+06
47274	138	122	250	85	1.69606e+06	1.71184e+06
47275	138	123	251	85	1.69606e+06	1.71184e+06
47276	138	124	252	85	1.69606e+06	1.71184e+06
47277	138	125	253	85	1.69606e+06	1.71184e+06
47278	138	126	254	85	1.69606e+06	1.71184e+06
47279	138	127	255	85	1.69606e+06	1.71184e+06
47280	139	0	32	110	1.71307e+06	1.71421e+06
47281	139	1	33	110	1.71307e+06	1.71421e+06
47282	139	2	34	110	1.71307e+06	1.71421e+06
47283	139	3	35	110	1.71307e+06	1.71421e+06
47284	139	4	36	110	1.71307e+06	1.71421e+06
47285	139	5	37	110	1.71307e+06	1.71421e+06
47286	139	6	38	110	1.71307e+06	1.71421e+06
47287	139	7	39	110	1.71307e+06	1.71421e+06
47288	139	8	40	110	1.71307e+06	1.71421e+06
47289	139	9	41	110	1.71307e+06	1.71421e+06
47290	139	10	42	110	1.71307e+06	1.71421e+06
47291	139	11	43	110	1.71307e+06	1.71421e+06
47292	139	12	44	110	1.71307e+06	1.71421e+06
47293	139	13	45	110	1.71307e+06	1.71421e+06
47294	139	14	46	110	1.71307e+06	1.71421e+06
47295	139	15	47	110	1.71307e+06	1.71421e+06
47296	139	16	48	110	1.71307e+06	1.71421e+06
47297	139	17	49	110	1.71307e+06	1.71421e+06
47298	139	18	50	110	1.71307e+06	1.71421e+06
47299	139	19	51	110	1.71307e+06	1.71421e+06
47300	139	20	52	110	1.71307e+06	1.71421e+06
47301	139	21	53	110	1.71307e+06	1.71421e+06
47302	139	22	54	110	1.71307e+06	1.71421e+06
47303	139	23	55	110	1.71307e+06	1.71421e+06
47304	139	24	56	110	1.71307e+06	1.71421e+06
47305	139	25	57	110	1.71307e+06	1.71421e+06
47306	139	26	58	110	1.71307e+06	1.71421e+06
47307	139	27	59	110	1.71307e+06	1.71421e+06
47308	139	28	60	110	1.71307e+06	1.71421e+06
47309	139	29	61	110	1.71307e+06	1.71421e+06
47310	139	30	62	110	1.71307e+06	1.71421e+06
47311	139	31	63	110	1.71307e+06	1.71421e+06
47312	140	0	128	98	1.71544e+06	1.71637e+06
47313	140	1	129	98	1.71544e+06	1.71637e+06
47314	140	2	130	98	1.71544e+06	1.71637e+06
47315	140	3	131	98	1.71544e+06	1.71637e+06
47316	140	4	132	98	1.71544e+06	1.71637e+06
47317	140	5	133	98	1.71544e+06	1.71637e+06
47318	140	6	134	98	1.71544e+06	1.71637e+06
47319	140	7	135	98	1.71544e+06	1.71637e+06
47320	140	8	136	98	1.71544e+06	1.71637e+06
47321	140	9	137	98	1.71544e+06	1.71637e+06
47322	140	10	138	98	1.71544e+06	1.71637e+06
47323	140	11	139	98	1.71544e+06	1.71637e+06
47324	140	12	140	98	1.71544e+06	1.71637e+06
47325	140	13	141	98	1.71544e+06	1.71637e+06
47326	140	14	142	98	1.71544e+06	1.71637e+06
47327	140	15	143	98	1.71544e+06	1.71637e+06
47328	140	16	144	98	1.71544e+06	1.71637e+06
47329	140	17	145	98	1.71544e+06	1.71637e+06
47330	140	18	146	98	1.71544e+06	1.71637e+06
47331	140	19	147	98	1.71544e+06	1.71637e+06
47332	140	20	148	98	1.71544e+06	1.71637e+06
47333	140	21	149	98	1.71544e+06	1.71637e+06
47334	140	22	150	98	1.71544e+06	1.71637e+06
47335	140	23	151	98	1.71544e+06	1.71637e+06
47336	140	24	152	98	1.71544e+06	1.71637e+06
47337	140	25	153	98	1.71544e+06	1.71637e+06
47338	140	26	154	98	1.71544e+06	1.71637e+06
47339	140	27	155	98	1.71544e+06	1.71637e+06
47340	140	28	156	98	1.71544e+06	1.71637e+06
47341	140	29	157	98	1.71544e+06	1.71637e+06
47342	140	30	158	98	1.71544e+06	1.71637e+06
47343	140	31	159	98	1.71544e+06	1.71637e+06
47344	140	32	96	110	1.71544e+06	1.71637e+06
47345	140	33	97	110	1.71544e+06	1.71637e+06
47346	140	34	98	110	1.71544e+06	1.71637e+06
47347	140	35	99	110	1.71544e+06	1.71637e+06
47348	140	36	100	110	1.71544e+06	1.71637e+06
47349	140	37	101	110	1.71544e+06	1.71637e+06
47350	140	38	102	110	1.71544e+06	1.71637e+06
47351	140	39	103	110	1.71544e+06	1.71637e+06
47352	140	40	104	110	1.71544e+06	1.71637e+06
47353	140	41	105	110	1.71544e+06	1.71637e+06
47354	140	42	106	110	1.71544e+06	1.71637e+06
47355	140	43	107	110	1.71544e+06	1.71637e+06
47356	140	44	108	110	1.71544e+06	1.71637e+06
47357	140	45	109	110	1.71544e+06	1.71637e+06
47358	140	46	110	110	1.71544e+06	1.71637e+06
47359	140	47	111	110	1.71544e+06	1.71637e+06
47360	140	48	112	110	1.71544e+06	1.71637e+06
47361	140	49	113	110	1.71544e+06	1.71637e+06
47362	140	50	114	110	1.71544e+06	1.71637e+06
47363	140	51	115	110	1.71544e+06	1.71637e+06
47364	140	52	116	110	1.71544e+06	1.71637e+06
47365	140	53	117	110	1.71544e+06	1.71637e+06
47366	140	54	118	110	1.71544e+06	1.71637e+06
47367	140	55	119	110	1.71544e+06	1.71637e+06
47368	140	56	120	110	1.71544e+06	1.71637e+06
47369	140	57	121	110	1.71544e+06	1.71637e+06
47370	140	58	122	110	1.71544e+06	1.71637e+06
47371	140	59	123	110	1.71544e+06	1.71637e+06
47372	140	60	124	110	1.71544e+06	1.71637e+06
47373	140	61	125	110	1.71544e+06	1.71637e+06
47374	140	62	126	110	1.71544e+06	1.71637e+06
47375	140	63	127	110	1.71544e+06	1.71637e+06
47376	140	64	64	110	1.71544e+06	1.71637e+06
47377	140	65	65	110	1.71544e+06	1.71637e+06
47378	140	66	66	110	1.71544e+06	1.71637e+06
47379	140	67	67	110	1.71544e+06	1.71637e+06
47380	140	68	68	110	1.71544e+06	1.71637e+06
47381	140	69	69	110	1.71544e+06	1.71637e+06
47382	140	70	70	110	1.71544e+06	1.71637e+06
47383	140	71	71	110	1.71544e+06	1.71637e+06
47384	140	72	72	110	1.71544e+06	1.71637e+06
47385	140	73	73	110	1.71544e+06	1.71637e+06
47386	140	74	74	110	1.71544e+06	1.71637e+06
47387	140	75	75	110	1.71544e+06	1.71637e+06
47388	140	76	76	110	1.71544e+06	1.71637e+06
47389	140	77	77	110	1.71544e+06	1.71637e+06
47390	140	78	78	110	1.71544e+06	1.71637e+06
47391	140	79	79	110	1.71544e+06	1.71637e+06
47392	140	80	80	110	1.71544e+06	1.71637e+06
47393	140	81	81	110	1.71544e+06	1.71637e+06
47394	140	82	82	110	1.71544e+06	1.71637e+06
47395	140	83	83	110	1.71544e+06	1.71637e+06
47396	140	84	84	110	1.71544e+06	1.71637e+06
47397	140	85	85	110	1.71544e+06	1.71637e+06
47398	140	86	86	110	1.71544e+06	1.71637e+06
47399	140	87	87	110	1.71544e+06	1.71637e+06
47400	140	88	88	110	1.71544e+06	1.71637e+06
47401	140	89	89	110	1.71544e+06	1.71637e+06
47402	140	90	90	110	1.71544e+06	1.71637e+06
47403	140	91	91	110	1.71544e+06	1.71637e+06
47404	140	92	92	110	1.71544e+06	1.71637e+06
47405	140	93	93	110	1.71544e+06	1.71637e+06
47406	140	94	94	110	1.71544e+06	1.71637e+06
47407	140	95	95	110	1.71544e+06	1.71637e+06
47408	140	96	0	137	1.71544e+06	1.71637e+06
47409	140	97	1	137	1.71544e+06	1.71637e+06
47410	140	98	2	137	1.71544e+06	1.71637e+06
47411	140	99	3	137	1.71544e+06	1.71637e+06
47412	140	100	4	117	1.71544e+06	1.71637e+06
47413	140	101	5	117	1.71544e+06	1.71637e+06
47414	140	102	6	117	1.71544e+06	1.71637e+06
47415	140	103	7	117	1.71544e+06	1.71637e+06
47416	140	104	8	117	1.71544e+06	1.71637e+06
47417	140	105	9	117	1.71544e+06	1.71637e+06
47418	140	106	10	117	1.71544e+06	1.71637e+06
47419	140	107	11	117	1.71544e+06	1.71637e+06
47420	140	108	12	117	1.71544e+06	1.71637e+06
47421	140	109	13	117	1.71544e+06	1.71637e+06
47422	140	110	14	117	1.71544e+06	1.71637e+06
47423	140	111	15	117	1.71544e+06	1.71637e+06
47424	140	112	16	117	1.71544e+06	1.71637e+06
47425	140	113	17	117	1.71544e+06	1.71637e+06
47426	140	114	18	117	1.71544e+06	1.71637e+06
47427	140	115	19	117	1.71544e+06	1.71637e+06
47428	140	116	20	117	1.71544e+06	1.71637e+06
47429	140	117	21	117	1.71544e+06	1.71637e+06
47430	140	118	22	117	1.71544e+06	1.71637e+06
47431	140	119	23	117	1.71544e+06	1.71637e+06
47432	140	120	24	117	1.71544e+06	1.71637e+06
47433	140	121	25	117	1.71544e+06	1.71637e+06
47434	140	122	26	117	1.71544e+06	1.71637e+06
47435	140	123	27	117	1.71544e+06	1.71637e+06
47436	140	124	28	117	1.71544e+06	1.71637e+06
47437	140	125	29	117	1.71544e+06	1.71637e+06
47438	140	126	30	117	1.71544e+06	1.71637e+06
47439	140	127	31	117	1.71544e+06	1.71637e+06
47440	141	0	256	98	1.69967e+06	1.70059e+06
47441	141	1	257	98	1.69967e+06	1.70059e+06
47442	141	2	258	98	1.69967e+06	1.70059e+06
47443	141	3	259	98	1.69967e+06	1.70059e+06
47444	141	4	260	98	1.69967e+06	1.70059e+06
47445	141	5	261	98	1.69967e+06	1.70059e+06
47446	141	6	262	98	1.69967e+06	1.70059e+06
47447	141	7	263	98	1.69967e+06	1.70059e+06
47448	141	8	264	98	1.69967e+06	1.70059e+06
47449	141	9	265	98	1.69967e+06	1.70059e+06
47450	141	10	266	98	1.69967e+06	1.70059e+06
47451	141	11	267	98	1.69967e+06	1.70059e+06
47452	141	12	268	98	1.69967e+06	1.70059e+06
47453	141	13	269	98	1.69967e+06	1.70059e+06
47454	141	14	270	98	1.69967e+06	1.70059e+06
47455	141	15	271	98	1.69967e+06	1.70059e+06
47456	141	16	272	98	1.69967e+06	1.70059e+06
47457	141	17	273	98	1.69967e+06	1.70059e+06
47458	141	18	274	98	1.69967e+06	1.70059e+06
