node	stage	tile	worker	slot	start_ns	end_ns
40515	146	115	371	66	1.40837e+06	1.42415e+06
40516	146	116	372	66	1.40837e+06	1.42415e+06
40517	146	117	373	66	1.40837e+06	1.42415e+06
40518	146	118	374	66	1.40837e+06	1.42415e+06
40519	146	119	375	66	1.40837e+06	1.42415e+06
40520	146	120	376	66	1.40837e+06	1.42415e+06
40521	146	121	377	66	1.40837e+06	1.42415e+06
40522	146	122	378	66	1.40837e+06	1.42415e+06
40523	146	123	379	66	1.40837e+06	1.42415e+06
40524	146	124	380	66	1.40837e+06	1.42415e+06
40525	146	125	381	66	1.40837e+06	1.42415e+06
40526	146	126	382	66	1.40837e+06	1.42415e+06
40527	146	127	383	66	1.40837e+06	1.42415e+06
40528	146	128	384	66	1.40837e+06	1.42415e+06
40529	146	129	385	66	1.40837e+06	1.42415e+06
40530	146	130	386	66	1.40837e+06	1.42415e+06
40531	146	131	387	66	1.40837e+06	1.42415e+06
40532	146	132	388	66	1.40837e+06	1.42415e+06
40533	146	133	389	66	1.40837e+06	1.42415e+06
40534	146	134	390	66	1.40837e+06	1.42415e+06
40535	146	135	391	66	1.40837e+06	1.42415e+06
40536	146	136	392	66	1.40837e+06	1.42415e+06
40537	146	137	393	66	1.40837e+06	1.42415e+06
40538	146	138	394	66	1.40837e+06	1.42415e+06
40539	146	139	395	66	1.40837e+06	1.42415e+06
40540	146	140	396	66	1.40837e+06	1.42415e+06
40541	146	141	397	66	1.40837e+06	1.42415e+06
40542	146	142	398	66	1.40837e+06	1.42415e+06
40543	146	143	399	66	1.40837e+06	1.42415e+06
40544	146	144	400	66	1.40837e+06	1.42415e+06
40545	146	145	401	66	1.40837e+06	1.42415e+06
40546	146	146	402	66	1.40837e+06	1.42415e+06
40547	146	147	403	66	1.40837e+06	1.42415e+06
40548	146	148	404	66	1.40837e+06	1.42415e+06
40549	146	149	405	66	1.40837e+06	1.42415e+06
40550	146	150	406	66	1.40837e+06	1.42415e+06
40551	146	151	407	66	1.40837e+06	1.42415e+06
40552	146	152	408	66	1.40837e+06	1.42415e+06
40553	146	153	409	66	1.40837e+06	1.42415e+06
40554	146	154	410	66	1.40837e+06	1.42415e+06
40555	146	155	411	66	1.40837e+06	1.42415e+06
40556	146	156	412	66	1.40837e+06	1.42415e+06
40557	146	157	413	66	1.40837e+06	1.42415e+06
40558	146	158	414	66	1.40837e+06	1.42415e+06
40559	146	159	415	66	1.40837e+06	1.42415e+06
40560	146	160	416	66	1.40837e+06	1.42415e+06
40561	146	161	417	66	1.40837e+06	1.42415e+06
40562	146	162	418	66	1.40837e+06	1.42415e+06
40563	146	163	419	66	1.40837e+06	1.42415e+06
40564	146	164	420	66	1.40837e+06	1.42415e+06
40565	146	165	421	66	1.40837e+06	1.42415e+06
40566	146	166	422	66	1.40837e+06	1.42415e+06
40567	146	167	423	66	1.40837e+06	1.42415e+06
40568	146	168	424	66	1.40837e+06	1.42415e+06
40569	146	169	425	66	1.40837e+06	1.42415e+06
40570	146	170	426	66	1.40837e+06	1.42415e+06
40571	146	171	427	66	1.40837e+06	1.42415e+06
40572	146	172	428	66	1.40837e+06	1.42415e+06
40573	146	173	429	66	1.40837e+06	1.42415e+06
40574	146	174	430	66	1.40837e+06	1.42415e+06
40575	146	175	431	66	1.40837e+06	1.42415e+06
40576	146	176	432	66	1.40837e+06	1.42415e+06
40577	146	177	433	66	1.40837e+06	1.42415e+06
40578	146	178	434	66	1.40837e+06	1.42415e+06
40579	146	179	435	66	1.40837e+06	1.42415e+06
40580	146	180	436	66	1.40837e+06	1.42415e+06
40581	146	181	437	66	1.40837e+06	1.42415e+06
40582	146	182	438	66	1.40837e+06	1.42415e+06
40583	146	183	439	66	1.40837e+06	1.42415e+06
40584	146	184	440	66	1.40837e+06	1.42415e+06
40585	146	185	441	66	1.40837e+06	1.42415e+06
40586	146	186	442	66	1.40837e+06	1.42415e+06
40587	146	187	443	66	1.40837e+06	1.42415e+06
40588	146	188	444	66	1.40837e+06	1.42415e+06
40589	146	189	445	66	1.40837e+06	1.42415e+06
40590	146	190	446	66	1.40837e+06	1.42415e+06
40591	146	191	447	66	1.40837e+06	1.42415e+06
40592	146	192	448	66	1.40837e+06	1.42415e+06
40593	146	193	449	66	1.40837e+06	1.42415e+06
40594	146	194	450	66	1.40837e+06	1.42415e+06
40595	146	195	451	66	1.40837e+06	1.42415e+06
40596	146	196	452	66	1.40837e+06	1.42415e+06
40597	146	197	453	66	1.40837e+06	1.42415e+06
40598	146	198	454	66	1.40837e+06	1.42415e+06
40599	146	199	455	66	1.40837e+06	1.42415e+06
40600	146	200	456	66	1.40837e+06	1.42415e+06
40601	146	201	457	66	1.40837e+06	1.42415e+06
40602	146	202	458	66	1.40837e+06	1.42415e+06
40603	146	203	459	66	1.40837e+06	1.42415e+06
40604	146	204	460	66	1.40837e+06	1.42415e+06
40605	146	205	461	66	1.40837e+06	1.42415e+06
40606	146	206	462	66	1.40837e+06	1.42415e+06
40607	146	207	463	66	1.40837e+06	1.42415e+06
40608	146	208	464	66	1.40837e+06	1.42415e+06
40609	146	209	465	66	1.40837e+06	1.42415e+06
40610	146	210	466	66	1.40837e+06	1.42415e+06
40611	146	211	467	66	1.40837e+06	1.42415e+06
40612	146	212	468	66	1.40837e+06	1.42415e+06
40613	146	213	469	66	1.40837e+06	1.42415e+06
40614	146	214	470	66	1.40837e+06	1.42415e+06
40615	146	215	471	66	1.40837e+06	1.42415e+06
40616	146	216	472	66	1.40837e+06	1.42415e+06
40617	146	217	473	66	1.40837e+06	1.42415e+06
40618	146	218	474	66	1.40837e+06	1.42415e+06
40619	146	219	475	66	1.40837e+06	1.42415e+06
40620	146	220	476	66	1.40837e+06	1.42415e+06
40621	146	221	477	66	1.40837e+06	1.42415e+06
40622	146	222	478	66	1.40837e+06	1.42415e+06
40623	146	223	479	66	1.40837e+06	1.42415e+06
40624	146	224	480	66	1.40837e+06	1.42415e+06
40625	146	225	481	66	1.40837e+06	1.42415e+06
40626	146	226	482	66	1.40837e+06	1.42415e+06
40627	146	227	483	66	1.40837e+06	1.42415e+06
40628	146	228	484	66	1.40837e+06	1.42415e+06
40629	146	229	485	66	1.40837e+06	1.42415e+06
40630	146	230	486	66	1.40837e+06	1.42415e+06
40631	146	231	487	66	1.40837e+06	1.42415e+06
40632	146	232	488	66	1.40837e+06	1.42415e+06
40633	146	233	489	66	1.40837e+06	1.42415e+06
40634	146	234	490	66	1.40837e+06	1.42415e+06
40635	146	235	491	66	1.40837e+06	1.42415e+06
40636	146	236	492	66	1.40837e+06	1.42415e+06
40637	146	237	493	66	1.40837e+06	1.42415e+06
40638	146	238	494	66	1.40837e+06	1.42415e+06
40639	146	239	495	66	1.40837e+06	1.42415e+06
40640	146	240	496	66	1.40837e+06	1.42415e+06
40641	146	241	497	66	1.40837e+06	1.42415e+06
40642	146	242	498	66	1.40837e+06	1.42415e+06
40643	146	243	499	66	1.40837e+06	1.42415e+06
40644	146	244	500	66	1.40837e+06	1.42415e+06
40645	146	245	501	66	1.40837e+06	1.42415e+06
40646	146	246	502	66	1.40837e+06	1.42415e+06
40647	146	247	503	66	1.40837e+06	1.42415e+06
40648	146	248	504	66	1.40837e+06	1.42415e+06
40649	146	249	505	66	1.40837e+06	1.42415e+06
40650	146	250	506	66	1.40837e+06	1.42415e+06
40651	146	251	507	66	1.40837e+06	1.42415e+06
40652	146	252	508	66	1.40837e+06	1.42415e+06
40653	146	253	509	66	1.40837e+06	1.42415e+06
40654	146	254	510	66	1.40837e+06	1.42415e+06
40655	146	255	511	66	1.40837e+06	1.42415e+06
40656	146	256	0	135	1.42415e+06	1.43992e+06
40657	146	257	1	135	1.42415e+06	1.43992e+06
40658	146	258	2	135	1.42415e+06	1.43992e+06
40659	146	259	3	135	1.42415e+06	1.43992e+06
40660	146	260	4	115	1.42415e+06	1.43992e+06
40661	146	261	5	115	1.42415e+06	1.43992e+06
40662	146	262	6	115	1.42415e+06	1.43992e+06
40663	146	263	7	115	1.42415e+06	1.43992e+06
40664	146	264	8	115	1.42415e+06	1.43992e+06
40665	146	265	9	115	1.42415e+06	1.43992e+06
40666	146	266	10	115	1.42415e+06	1.43992e+06
40667	146	267	11	115	1.42415e+06	1.43992e+06
40668	146	268	12	115	1.42415e+06	1.43992e+06
40669	146	269	13	115	1.42415e+06	1.43992e+06
40670	146	270	14	115	1.42415e+06	1.43992e+06
40671	146	271	15	115	1.42415e+06	1.43992e+06
40672	146	272	16	115	1.42415e+06	1.43992e+06
40673	146	273	17	115	1.42415e+06	1.43992e+06
40674	146	274	18	115	1.42415e+06	1.43992e+06
40675	146	275	19	115	1.42415e+06	1.43992e+06
40676	146	276	20	115	1.42415e+06	1.43992e+06
40677	146	277	21	115	1.42415e+06	1.43992e+06
40678	146	278	22	115	1.42415e+06	1.43992e+06
40679	146	279	23	115	1.42415e+06	1.43992e+06
40680	146	280	24	115	1.42415e+06	1.43992e+06
40681	146	281	25	115	1.42415e+06	1.43992e+06
40682	146	282	26	115	1.42415e+06	1.43992e+06
40683	146	283	27	115	1.42415e+06	1.43992e+06
40684	146	284	28	115	1.42415e+06	1.43992e+06
40685	146	285	29	115	1.42415e+06	1.43992e+06
40686	146	286	30	115	1.42415e+06	1.43992e+06
40687	146	287	31	115	1.42415e+06	1.43992e+06
40688	146	288	32	115	1.42415e+06	1.43992e+06
40689	146	289	33	115	1.42415e+06	1.43992e+06
40690	146	290	34	115	1.42415e+06	1.43992e+06
40691	146	291	35	115	1.42415e+06	1.43992e+06
40692	146	292	36	115	1.42415e+06	1.43992e+06
40693	146	293	37	115	1.42415e+06	1.43992e+06
40694	146	294	38	115	1.42415e+06	1.43992e+06
40695	146	295	39	115	1.42415e+06	1.43992e+06
40696	146	296	40	115	1.42415e+06	1.43992e+06
40697	146	297	41	115	1.42415e+06	1.43992e+06
40698	146	298	42	115	1.42415e+06	1.43992e+06
40699	146	299	43	115	1.42415e+06	1.43992e+06
40700	146	300	44	115	1.42415e+06	1.43992e+06
40701	146	301	45	115	1.42415e+06	1.43992e+06
40702	146	302	46	115	1.42415e+06	1.43992e+06
40703	146	303	47	115	1.42415e+06	1.43992e+06
40704	146	304	48	115	1.42415e+06	1.43992e+06
40705	146	305	49	115	1.42415e+06	1.43992e+06
40706	146	306	50	115	1.42415e+06	1.43992e+06
40707	146	307	51	115	1.42415e+06	1.43992e+06
40708	146	308	52	115	1.42415e+06	1.43992e+06
40709	146	309	53	115	1.42415e+06	1.43992e+06
40710	146	310	54	115	1.42415e+06	1.43992e+06
40711	146	311	55	115	1.42415e+06	1.43992e+06
40712	146	312	56	115	1.42415e+06	1.43992e+06
40713	146	313	57	115	1.42415e+06	1.43992e+06
40714	146	314	58	115	1.42415e+06	1.43992e+06
40715	146	315	59	115	1.42415e+06	1.43992e+06
40716	146	316	60	115	1.42415e+06	1.43992e+06
40717	146	317	61	115	1.42415e+06	1.43992e+06
40718	146	318	62	115	1.42415e+06	1.43992e+06
40719	146	319	63	115	1.42415e+06	1.43992e+06
40720	146	320	64	109	1.42415e+06	1.43992e+06
40721	146	321	65	109	1.42415e+06	1.43992e+06
40722	146	322	66	109	1.42415e+06	1.43992e+06
40723	146	323	67	109	1.42415e+06	1.43992e+06
40724	146	324	68	109	1.42415e+06	1.43992e+06
40725	146	325	69	109	1.42415e+06	1.43992e+06
40726	146	326	70	109	1.42415e+06	1.43992e+06
40727	146	327	71	109	1.42415e+06	1.43992e+06
40728	146	328	72	109	1.42415e+06	1.43992e+06
40729	146	329	73	109	1.42415e+06	1.43992e+06
40730	146	330	74	109	1.42415e+06	1.43992e+06
40731	146	331	75	109	1.42415e+06	1.43992e+06
40732	146	332	76	109	1.42415e+06	1.43992e+06
40733	146	333	77	109	1.42415e+06	1.43992e+06
40734	146	334	78	109	1.42415e+06	1.43992e+06
40735	146	335	79	109	1.42415e+06	1.43992e+06
40736	146	336	80	109	1.42415e+06	1.43992e+06
40737	146	337	81	109	1.42415e+06	1.43992e+06
40738	146	338	82	109	1.42415e+06	1.43992e+06
40739	146	339	83	109	1.42415e+06	1.43992e+06
40740	146	340	84	109	1.42415e+06	1.43992e+06
40741	146	341	85	109	1.42415e+06	1.43992e+06
40742	146	342	86	109	1.42415e+06	1.43992e+06
40743	146	343	87	109	1.42415e+06	1.43992e+06
40744	146	344	88	109	1.42415e+06	1.43992e+06
40745	146	345	89	109	1.42415e+06	1.43992e+06
40746	146	346	90	109	1.42415e+06	1.43992e+06
40747	146	347	91	109	1.42415e+06	1.43992e+06
40748	146	348	92	109	1.42415e+06	1.43992e+06
40749	146	349	93	109	1.42415e+06	1.43992e+06
40750	146	350	94	109	1.42415e+06	1.43992e+06
40751	146	351	95	109	1.42415e+06	1.43992e+06
40752	146	352	96	103	1.42415e+06	1.43992e+06
40753	146	353	97	103	1.42415e+06	1.43992e+06
40754	146	354	98	103	1.42415e+06	1.43992e+06
40755	146	355	99	103	1.42415e+06	1.43992e+06
40756	146	356	100	103	1.42415e+06	1.43992e+06
40757	146	357	101	103	1.42415e+06	1.43992e+06
40758	146	358	102	103	1.42415e+06	1.43992e+06
40759	146	359	103	103	1.42415e+06	1.43992e+06
40760	146	360	104	103	1.42415e+06	1.43992e+06
40761	146	361	105	103	1.42415e+06	1.43992e+06
40762	146	362	106	103	1.42415e+06	1.43992e+06
40763	146	363	107	103	1.42415e+06	1.43992e+06
40764	146	364	108	103	1.42415e+06	1.43992e+06
40765	146	365	109	103	1.42415e+06	1.43992e+06
40766	146	366	110	103	1.42415e+06	1.43992e+06
40767	146	367	111	103	1.42415e+06	1.43992e+06
40768	146	368	112	103	1.42415e+06	1.43992e+06
40769	146	369	113	103	1.42415e+06	1.43992e+06
40770	146	370	114	103	1.42415e+06	1.43992e+06
40771	146	371	115	103	1.42415e+06	1.43992e+06
40772	146	372	116	103	1.42415e+06	1.43992e+06
40773	146	373	117	103	1.42415e+06	1.43992e+06
40774	146	374	118	103	1.42415e+06	1.43992e+06
40775	146	375	119	103	1.42415e+06	1.43992e+06
40776	146	376	120	103	1.42415e+06	1.43992e+06
40777	146	377	121	103	1.42415e+06	1.43992e+06
40778	146	378	122	103	1.42415e+06	1.43992e+06
40779	146	379	123	103	1.42415e+06	1.43992e+06
40780	146	380	124	103	1.42415e+06	1.43992e+06
40781	146	381	125	103	1.42415e+06	1.43992e+06
40782	146	382	126	103	1.42415e+06	1.43992e+06
40783	146	383	127	103	1.42415e+06	1.43992e+06
40784	146	384	128	79	1.42415e+06	1.43992e+06
40785	146	385	129	79	1.42415e+06	1.43992e+06
40786	146	386	130	79	1.42415e+06	1.43992e+06
40787	146	387	131	79	1.42415e+06	1.43992e+06
40788	146	388	132	79	1.42415e+06	1.43992e+06
40789	146	389	133	79	1.42415e+06	1.43992e+06
40790	146	390	134	79	1.42415e+06	1.43992e+06
40791	146	391	135	79	1.42415e+06	1.43992e+06
40792	146	392	136	79	1.42415e+06	1.43992e+06
40793	146	393	137	79	1.42415e+06	1.43992e+06
40794	146	394	138	79	1.42415e+06	1.43992e+06
40795	146	395	139	79	1.42415e+06	1.43992e+06
40796	146	396	140	79	1.42415e+06	1.43992e+06
40797	146	397	141	79	1.42415e+06	1.43992e+06
40798	146	398	142	79	1.42415e+06	1.43992e+06
40799	146	399	143	79	1.42415e+06	1.43992e+06
40800	146	400	144	79	1.42415e+06	1.43992e+06
40801	146	401	145	79	1.42415e+06	1.43992e+06
40802	146	402	146	79	1.42415e+06	1.43992e+06
40803	146	403	147	79	1.42415e+06	1.43992e+06
40804	146	404	148	79	1.42415e+06	1.43992e+06
40805	146	405	149	79	1.42415e+06	1.43992e+06
40806	146	406	150	79	1.42415e+06	1.43992e+06
40807	146	407	151	79	1.42415e+06	1.43992e+06
40808	146	408	152	79	1.42415e+06	1.43992e+06
40809	146	409	153	79	1.42415e+06	1.43992e+06
40810	146	410	154	79	1.42415e+06	1.43992e+06
40811	146	411	155	79	1.42415e+06	1.43992e+06
40812	146	412	156	79	1.42415e+06	1.43992e+06
40813	146	413	157	79	1.42415e+06	1.43992e+06
40814	146	414	158	79	1.42415e+06	1.43992e+06
40815	146	415	159	79	1.42415e+06	1.43992e+06
40816	146	416	160	73	1.42415e+06	1.43992e+06
40817	146	417	161	73	1.42415e+06	1.43992e+06
40818	146	418	162	73	1.42415e+06	1.43992e+06
40819	146	419	163	73	1.42415e+06	1.43992e+06
40820	146	420	164	73	1.42415e+06	1.43992e+06
40821	146	421	165	73	1.42415e+06	1.43992e+06
40822	146	422	166	73	1.42415e+06	1.43992e+06
40823	146	423	167	73	1.42415e+06	1.43992e+06
40824	146	424	168	73	1.42415e+06	1.43992e+06
40825	146	425	169	73	1.42415e+06	1.43992e+06
40826	146	426	170	73	1.42415e+06	1.43992e+06
40827	146	427	171	73	1.42415e+06	1.43992e+06
40828	146	428	172	73	1.42415e+06	1.43992e+06
40829	146	429	173	73	1.42415e+06	1.43992e+06
40830	146	430	174	73	1.42415e+06	1.43992e+06
40831	146	431	175	73	1.42415e+06	1.43992e+06
40832	146	432	176	73	1.42415e+06	1.43992e+06
40833	146	433	177	73	1.42415e+06	1.43992e+06
40834	146	434	178	73	1.42415e+06	1.43992e+06
40835	146	435	179	73	1.42415e+06	1.43992e+06
40836	146	436	180	73	1.42415e+06	1.43992e+06
40837	146	437	181	73	1.42415e+06	1.43992e+06
40838	146	438	182	73	1.42415e+06	1.43992e+06
40839	146	439	183	73	1.42415e+06	1.43992e+06
40840	146	440	184	73	1.42415e+06	1.43992e+06
40841	146	441	185	73	1.42415e+06	1.43992e+06
40842	146	442	186	73	1.42415e+06	1.43992e+06
40843	146	443	187	73	1.42415e+06	1.43992e+06
40844	146	444	188	73	1.42415e+06	1.43992e+06
40845	146	445	189	73	1.42415e+06	1.43992e+06
40846	146	446	190	73	1.42415e+06	1.43992e+06
40847	146	447	191	73	1.42415e+06	1.43992e+06
40848	146	448	192	73	1.42415e+06	1.43992e+06
40849	146	449	193	73	1.42415e+06	1.43992e+06
40850	146	450	194	73	1.42415e+06	1.43992e+06
40851	146	451	195	73	1.42415e+06	1.43992e+06
40852	146	452	196	73	1.42415e+06	1.43992e+06
40853	146	453	197	73	1.42415e+06	1.43992e+06
40854	146	454	198	73	1.42415e+06	1.43992e+06
40855	146	455	199	73	1.42415e+06	1.43992e+06
40856	146	456	200	73	1.42415e+06	1.43992e+06
40857	146	457	201	73	1.42415e+06	1.43992e+06
40858	146	458	202	73	1.42415e+06	1.43992e+06
40859	146	459	203	73	1.42415e+06	1.43992e+06
40860	146	460	204	73	1.42415e+06	1.43992e+06
40861	146	461	205	73	1.42415e+06	1.43992e+06
40862	146	462	206	73	1.42415e+06	1.43992e+06
40863	146	463	207	73	1.42415e+06	1.43992e+06
40864	146	464	208	73	1.42415e+06	1.43992e+06
40865	146	465	209	73	1.42415e+06	1.43992e+06
40866	146	466	210	73	1.42415e+06	1.43992e+06
40867	146	467	211	73	1.42415e+06	1.43992e+06
40868	146	468	212	73	1.42415e+06	1.43992e+06
40869	146	469	213	73	1.42415e+06	1.43992e+06
40870	146	470	214	73	1.42415e+06	1.43992e+06
40871	146	471	215	73	1.42415e+06	1.43992e+06
40872	146	472	216	73	1.42415e+06	1.43992e+06
40873	146	473	217	73	1.42415e+06	1.43992e+06
40874	146	474	218	73	1.42415e+06	1.43992e+06
40875	146	475	219	73	1.42415e+06	1.43992e+06
40876	146	476	220	73	1.42415e+06	1.43992e+06
40877	146	477	221	73	1.42415e+06	1.43992e+06
40878	146	478	222	73	1.42415e+06	1.43992e+06
40879	146	479	223	73	1.42415e+06	1.43992e+06
40880	146	480	224	73	1.42415e+06	1.43992e+06
40881	146	481	225	73	1.42415e+06	1.43992e+06
40882	146	482	226	73	1.42415e+06	1.43992e+06
40883	146	483	227	73	1.42415e+06	1.43992e+06
40884	146	484	228	73	1.42415e+06	1.43992e+06
40885	146	485	229	73	1.42415e+06	1.43992e+06
40886	146	486	230	73	1.42415e+06	1.43992e+06
40887	146	487	231	73	1.42415e+06	1.43992e+06
40888	146	488	232	73	1.42415e+06	1.43992e+06
40889	146	489	233	73	1.42415e+06	1.43992e+06
40890	146	490	234	73	1.42415e+06	1.43992e+06
40891	146	491	235	73	1.42415e+06	1.43992e+06
40892	146	492	236	73	1.42415e+06	1.43992e+06
40893	146	493	237	73	1.42415e+06	1.43992e+06
40894	146	494	238	73	1.42415e+06	1.43992e+06
40895	146	495	239	73	1.42415e+06	1.43992e+06
40896	146	496	240	73	1.42415e+06	1.43992e+06
40897	146	497	241	73	1.42415e+06	1.43992e+06
40898	146	498	242	73	1.42415e+06	1.43992e+06
40899	146	499	243	73	1.42415e+06	1.43992e+06
40900	146	500	244	73	1.42415e+06	1.43992e+06
40901	146	501	245	73	1.42415e+06	1.43992e+06
40902	146	502	246	73	1.42415e+06	1.43992e+06
40903	146	503	247	73	1.42415e+06	1.43992e+06
40904	146	504	248	73	1.42415e+06	1.43992e+06
40905	146	505	249	73	1.42415e+06	1.43992e+06
40906	146	506	250	73	1.42415e+06	1.43992e+06
40907	146	507	251	73	1.42415e+06	1.43992e+06
40908	146	508	252	73	1.42415e+06	1.43992e+06
40909	146	509	253	73	1.42415e+06	1.43992e+06
40910	146	510	254	73	1.42415e+06	1.43992e+06
40911	146	511	255	73	1.42415e+06	1.43992e+06
40912	147	0	64	110	1.43992e+06	1.44106e+06
40913	147	1	65	110	1.43992e+06	1.44106e+06
40914	147	2	66	110	1.43992e+06	1.44106e+06
40915	147	3	67	110	1.43992e+06	1.44106e+06
40916	147	4	68	110	1.43992e+06	1.44106e+06
40917	147	5	69	110	1.43992e+06	1.44106e+06
40918	147	6	70	110	1.43992e+06	1.44106e+06
40919	147	7	71	110	1.43992e+06	1.44106e+06
40920	147	8	72	110	1.43992e+06	1.44106e+06
40921	147	9	73	110	1.43992e+06	1.44106e+06
40922	147	10	74	110	1.43992e+06	1.44106e+06
40923	147	11	75	110	1.43992e+06	1.44106e+06
40924	147	12	76	110	1.43992e+06	1.44106e+06
40925	147	13	77	110	1.43992e+06	1.44106e+06
40926	147	14	78	110	1.43992e+06	1.44106e+06
40927	147	15	79	110	1.43992e+06	1.44106e+06
40928	147	16	80	110	1.43992e+06	1.44106e+06
40929	147	17	81	110	1.43992e+06	1.44106e+06
40930	147	18	82	110	1.43992e+06	1.44106e+06
40931	147	19	83	110	1.43992e+06	1.44106e+06
40932	147	20	84	110	1.43992e+06	1.44106e+06
40933	147	21	85	110	1.43992e+06	1.44106e+06
40934	147	22	86	110	1.43992e+06	1.44106e+06
40935	147	23	87	110	1.43992e+06	1.44106e+06
40936	147	24	88	110	1.43992e+06	1.44106e+06
40937	147	25	89	110	1.43992e+06	1.44106e+06
40938	147	26	90	110	1.43992e+06	1.44106e+06
40939	147	27	91	110	1.43992e+06	1.44106e+06
40940	147	28	92	110	1.43992e+06	1.44106e+06
40941	147	29	93	110	1.43992e+06	1.44106e+06
40942	147	30	94	110	1.43992e+06	1.44106e+06
40943	147	31	95	110	1.43992e+06	1.44106e+06
40944	147	32	96	104	1.43992e+06	1.44106e+06
40945	147	33	97	104	1.43992e+06	1.44106e+06
40946	147	34	98	104	1.43992e+06	1.44106e+06
40947	147	35	99	104	1.43992e+06	1.44106e+06
40948	147	36	100	104	1.43992e+06	1.44106e+06
40949	147	37	101	104	1.43992e+06	1.44106e+06
40950	147	38	102	104	1.43992e+06	1.44106e+06
40951	147	39	103	104	1.43992e+06	1.44106e+06
40952	147	40	104	104	1.43992e+06	1.44106e+06
40953	147	41	105	104	1.43992e+06	1.44106e+06
40954	147	42	106	104	1.43992e+06	1.44106e+06
40955	147	43	107	104	1.43992e+06	1.44106e+06
40956	147	44	108	104	1.43992e+06	1.44106e+06
40957	147	45	109	104	1.43992e+06	1.44106e+06
40958	147	46	110	104	1.43992e+06	1.44106e+06
40959	147	47	111	104	1.43992e+06	1.44106e+06
40960	147	48	112	104	1.43992e+06	1.44106e+06
40961	147	49	113	104	1.43992e+06	1.44106e+06
40962	147	50	114	104	1.43992e+06	1.44106e+06
40963	147	51	115	104	1.43992e+06	1.44106e+06
40964	147	52	116	104	1.43992e+06	1.44106e+06
40965	147	53	117	104	1.43992e+06	1.44106e+06
40966	147	54	118	104	1.43992e+06	1.44106e+06
40967	147	55	119	104	1.43992e+06	1.44106e+06
40968	147	56	120	104	1.43992e+06	1.44106e+06
40969	147	57	121	104	1.43992e+06	1.44106e+06
40970	147	58	122	104	1.43992e+06	1.44106e+06
40971	147	59	123	104	1.43992e+06	1.44106e+06
40972	147	60	124	104	1.43992e+06	1.44106e+06
40973	147	61	125	104	1.43992e+06	1.44106e+06
40974	147	62	126	104	1.43992e+06	1.44106e+06
40975	147	63	127	104	1.43992e+06	1.44106e+06
40976	147	64	0	137	1.44116e+06	1.4423e+06
40977	147	65	1	137	1.44116e+06	1.4423e+06
40978	147	66	2	137	1.44116e+06	1.4423e+06
40979	147	67	3	137	1.44116e+06	1.4423e+06
40980	147	68	4	117	1.44116e+06	1.4423e+06
40981	147	69	5	117	1.44116e+06	1.4423e+06
40982	147	70	6	117	1.44116e+06	1.4423e+06
40983	147	71	7	117	1.44116e+06	1.4423e+06
40984	147	72	8	117	1.44116e+06	1.4423e+06
40985	147	73	9	117	1.44116e+06	1.4423e+06
40986	147	74	10	117	1.44116e+06	1.4423e+06
40987	147	75	11	117	1.44116e+06	1.4423e+06
40988	147	76	12	117	1.44116e+06	1.4423e+06
40989	147	77	13	117	1.44116e+06	1.4423e+06
40990	147	78	14	117	1.44116e+06	1.4423e+06
40991	147	79	15	117	1.44116e+06	1.4423e+06
40992	147	80	16	117	1.44116e+06	1.4423e+06
40993	147	81	17	117	1.44116e+06	1.4423e+06
40994	147	82	18	117	1.44116e+06	1.4423e+06
40995	147	83	19	117	1.44116e+06	1.4423e+06
40996	147	84	20	117	1.44116e+06	1.4423e+06
40997	147	85	21	117	1.44116e+06	1.4423e+06
40998	147	86	22	117	1.44116e+06	1.4423e+06
40999	147	87	23	117	1.44116e+06	1.4423e+06
41000	147	88	24	117	1.44116e+06	1.4423e+06
41001	147	89	25	117	1.44116e+06	1.4423e+06
41002	147	90	26	117	1.44116e+06	1.4423e+06
41003	147	91	27	117	1.44116e+06	1.4423e+06
41004	147	92	28	117	1.44116e+06	1.4423e+06
