node	stage	task	worker	slot	start_ns	end_ns	attention
5919	105	15	31	45	989459.61274973711	993565.25355903502	0
5920	105	16	32	43	989459.61274973711	993565.25355903502	0
5921	105	17	33	43	989459.61274973711	993565.25355903502	0
5922	105	18	2	47	989459.61274973711	993565.25355903502	0
5923	105	19	3	47	989459.61274973711	993565.25355903502	0
5924	105	20	4	43	989459.61274973711	993565.25355903502	0
5925	105	21	5	43	989459.61274973711	993565.25355903502	0
5926	105	22	6	45	989459.61274973711	993565.25355903502	0
5927	105	23	7	45	989459.61274973711	993565.25355903502	0
5928	105	24	8	43	989459.61274973711	993565.25355903502	0
5929	105	25	9	43	989459.61274973711	993565.25355903502	0
5930	105	26	10	46	989459.61274973711	993565.25355903502	0
5931	105	27	11	46	989459.61274973711	993565.25355903502	0
5932	105	28	12	43	989459.61274973711	993565.25355903502	0
5933	105	29	13	43	989459.61274973711	993565.25355903502	0
5934	105	30	14	46	989459.61274973711	993565.25355903502	0
5935	105	31	15	46	989459.61274973711	993565.25355903502	0
5936	105	32	16	43	989459.61274973711	993565.25355903502	0
5937	105	33	17	43	989459.61274973711	993565.25355903502	0
5938	105	34	50	43	989459.61274973711	993565.25355903502	0
5939	105	35	51	43	989459.61274973711	993565.25355903502	0
5940	105	36	52	43	989459.61274973711	993565.25355903502	0
5941	105	37	53	43	989459.61274973711	993565.25355903502	0
5942	105	38	54	43	989459.61274973711	993565.25355903502	0
5943	105	39	55	43	989459.61274973711	993565.25355903502	0
5944	105	40	56	43	989459.61274973711	993565.25355903502	0
5945	105	41	57	43	989459.61274973711	993565.25355903502	0
5946	105	42	58	43	989459.61274973711	993565.25355903502	0
5947	105	43	59	43	989459.61274973711	993565.25355903502	0
5948	105	44	60	43	989459.61274973711	993565.25355903502	0
5949	105	45	61	43	989459.61274973711	993565.25355903502	0
5950	105	46	62	43	989459.61274973711	993565.25355903502	0
5951	105	47	63	43	989459.61274973711	993565.25355903502	0
5952	105	48	64	43	989459.61274973711	993565.25355903502	0
5953	105	49	65	43	989459.61274973711	993565.25355903502	0
5954	105	50	34	43	989459.61274973711	993565.25355903502	0
5955	105	51	35	43	989459.61274973711	993565.25355903502	0
5956	105	52	36	43	989459.61274973711	993565.25355903502	0
5957	105	53	37	43	989459.61274973711	993565.25355903502	0
5958	105	54	38	43	989459.61274973711	993565.25355903502	0
5959	105	55	39	43	989459.61274973711	993565.25355903502	0
5960	105	56	40	43	989459.61274973711	993565.25355903502	0
5961	105	57	41	43	989459.61274973711	993565.25355903502	0
5962	105	58	42	43	989459.61274973711	993565.25355903502	0
5963	105	59	43	43	989459.61274973711	993565.25355903502	0
5964	105	60	44	43	989459.61274973711	993565.25355903502	0
5965	105	61	45	43	989459.61274973711	993565.25355903502	0
5966	105	62	46	43	989459.61274973711	993565.25355903502	0
5967	105	63	47	43	989459.61274973711	993565.25355903502	0
5968	106	0	48	42	965747.69307158946	984261.29201819538	0
5969	106	1	49	42	965747.69307158946	984261.29201819538	0
5970	106	2	82	42	965747.69307158946	984261.29201819538	0
5971	106	3	83	42	965747.69307158946	984261.29201819538	0
5972	106	4	84	40	965747.69307158946	984261.29201819538	0
5973	106	5	85	40	965747.69307158946	984261.29201819538	0
5974	106	6	86	42	965747.69307158946	984261.29201819538	0
5975	106	7	87	42	965747.69307158946	984261.29201819538	0
5976	106	8	88	40	965747.69307158946	984261.29201819538	0
5977	106	9	89	40	965747.69307158946	984261.29201819538	0
5978	106	10	90	42	965747.69307158946	984261.29201819538	0
5979	106	11	91	42	965747.69307158946	984261.29201819538	0
5980	106	12	92	42	965747.69307158946	984261.29201819538	0
5981	106	13	93	42	965747.69307158946	984261.29201819538	0
5982	106	14	94	42	965747.69307158946	984261.29201819538	0
5983	106	15	95	42	965747.69307158946	984261.29201819538	0
5984	106	16	96	40	965747.69307158946	984261.29201819538	0
5985	106	17	97	40	965747.69307158946	984261.29201819538	0
5986	106	18	66	42	965747.69307158946	984261.29201819538	0
5987	106	19	67	42	965747.69307158946	984261.29201819538	0
5988	106	20	68	40	965747.69307158946	984261.29201819538	0
5989	106	21	69	40	965747.69307158946	984261.29201819538	0
5990	106	22	70	42	965747.69307158946	984261.29201819538	0
5991	106	23	71	42	965747.69307158946	984261.29201819538	0
5992	106	24	72	40	965747.69307158946	984261.29201819538	0
5993	106	25	73	40	965747.69307158946	984261.29201819538	0
5994	106	26	74	42	965747.69307158946	984261.29201819538	0
5995	106	27	75	42	965747.69307158946	984261.29201819538	0
5996	106	28	76	40	965747.69307158946	984261.29201819538	0
5997	106	29	77	40	965747.69307158946	984261.29201819538	0
5998	106	30	78	42	965747.69307158946	984261.29201819538	0
5999	106	31	79	42	965747.69307158946	984261.29201819538	0
6000	106	32	80	42	965747.69307158946	984261.29201819538	0
6001	106	33	81	42	965747.69307158946	984261.29201819538	0
6002	106	34	114	30	965747.69307158946	984261.29201819538	0
6003	106	35	115	30	965747.69307158946	984261.29201819538	0
6004	106	36	116	30	965747.69307158946	984261.29201819538	0
6005	106	37	117	30	965747.69307158946	984261.29201819538	0
6006	106	38	118	29	965747.69307158946	984261.29201819538	0
6007	106	39	119	29	965747.69307158946	984261.29201819538	0
6008	106	40	120	30	965747.69307158946	984261.29201819538	0
6009	106	41	121	30	965747.69307158946	984261.29201819538	0
6010	106	42	122	29	965747.69307158946	984261.29201819538	0
6011	106	43	123	29	965747.69307158946	984261.29201819538	0
6012	106	44	124	30	965747.69307158946	984261.29201819538	0
6013	106	45	125	30	965747.69307158946	984261.29201819538	0
6014	106	46	126	30	965747.69307158946	984261.29201819538	0
6015	106	47	127	30	965747.69307158946	984261.29201819538	0
6016	106	48	128	29	965747.69307158946	984261.29201819538	0
6017	106	49	129	29	965747.69307158946	984261.29201819538	0
6018	106	50	98	30	965747.69307158946	984261.29201819538	0
6019	106	51	99	30	965747.69307158946	984261.29201819538	0
6020	106	52	100	30	965747.69307158946	984261.29201819538	0
6021	106	53	101	30	965747.69307158946	984261.29201819538	0
6022	106	54	102	29	965747.69307158946	984261.29201819538	0
6023	106	55	103	29	965747.69307158946	984261.29201819538	0
6024	106	56	104	18	965747.69307158946	984261.29201819538	0
6025	106	57	105	18	965747.69307158946	984261.29201819538	0
6026	106	58	106	29	965747.69307158946	984261.29201819538	0
6027	106	59	107	29	965747.69307158946	984261.29201819538	0
6028	106	60	108	30	965747.69307158946	984261.29201819538	0
6029	106	61	109	30	965747.69307158946	984261.29201819538	0
6030	106	62	110	29	965747.69307158946	984261.29201819538	0
6031	106	63	111	29	965747.69307158946	984261.29201819538	0
6032	107	0	48	43	985496.70381919539	989499.7805250464	0
6033	107	1	49	43	985496.70381919539	989499.7805250464	0
6034	107	2	82	43	985496.70381919539	989499.7805250464	0
6035	107	3	83	43	985496.70381919539	989499.7805250464	0
6036	107	4	84	41	985496.70381919539	989499.7805250464	0
6037	107	5	85	41	985496.70381919539	989499.7805250464	0
6038	107	6	86	43	985496.70381919539	989499.7805250464	0
6039	107	7	87	43	985496.70381919539	989499.7805250464	0
6040	107	8	88	41	985496.70381919539	989499.7805250464	0
6041	107	9	89	41	985496.70381919539	989499.7805250464	0
6042	107	10	90	43	985496.70381919539	989499.7805250464	0
6043	107	11	91	43	985496.70381919539	989499.7805250464	0
6044	107	12	92	43	985496.70381919539	989499.7805250464	0
6045	107	13	93	43	985496.70381919539	989499.7805250464	0
6046	107	14	94	43	985496.70381919539	989499.7805250464	0
6047	107	15	95	43	985496.70381919539	989499.7805250464	0
6048	107	16	96	41	985496.70381919539	989499.7805250464	0
6049	107	17	97	41	985496.70381919539	989499.7805250464	0
6050	107	18	66	43	985496.70381919539	989499.7805250464	0
6051	107	19	67	43	985496.70381919539	989499.7805250464	0
6052	107	20	68	41	985496.70381919539	989499.7805250464	0
6053	107	21	69	41	985496.70381919539	989499.7805250464	0
6054	107	22	70	43	985496.70381919539	989499.7805250464	0
6055	107	23	71	43	985496.70381919539	989499.7805250464	0
6056	107	24	72	41	985496.70381919539	989499.7805250464	0
6057	107	25	73	41	985496.70381919539	989499.7805250464	0
6058	107	26	74	43	985496.70381919539	989499.7805250464	0
6059	107	27	75	43	985496.70381919539	989499.7805250464	0
6060	107	28	76	41	985496.70381919539	989499.7805250464	0
6061	107	29	77	41	985496.70381919539	989499.7805250464	0
6062	107	30	78	43	985496.70381919539	989499.7805250464	0
6063	107	31	79	43	985496.70381919539	989499.7805250464	0
6064	108	0	112	30	965747.69307158946	984261.29201819538	0
6065	108	1	113	30	965747.69307158946	984261.29201819538	0
6066	108	2	146	12	965747.69307158946	984261.29201819538	0
6067	108	3	147	12	965747.69307158946	984261.29201819538	0
6068	108	4	148	12	965747.69307158946	984261.29201819538	0
6069	108	5	149	12	965747.69307158946	984261.29201819538	0
6070	108	6	150	12	965747.69307158946	984261.29201819538	0
6071	108	7	151	12	965747.69307158946	984261.29201819538	0
6072	108	8	152	12	965747.69307158946	984261.29201819538	0
6073	108	9	153	12	965747.69307158946	984261.29201819538	0
6074	108	10	154	12	965747.69307158946	984261.29201819538	0
6075	108	11	155	12	965747.69307158946	984261.29201819538	0
6076	108	12	156	12	965747.69307158946	984261.29201819538	0
6077	108	13	157	12	965747.69307158946	984261.29201819538	0
6078	108	14	158	12	965747.69307158946	984261.29201819538	0
6079	108	15	159	12	965747.69307158946	984261.29201819538	0
6080	108	16	160	12	965747.69307158946	984261.29201819538	0
6081	108	17	161	12	965747.69307158946	984261.29201819538	0
6082	108	18	130	12	965747.69307158946	984261.29201819538	0
6083	108	19	131	12	965747.69307158946	984261.29201819538	0
6084	108	20	132	12	965747.69307158946	984261.29201819538	0
6085	108	21	133	12	965747.69307158946	984261.29201819538	0
6086	108	22	134	12	965747.69307158946	984261.29201819538	0
6087	108	23	135	12	965747.69307158946	984261.29201819538	0
6088	108	24	136	12	965747.69307158946	984261.29201819538	0
6089	108	25	137	12	965747.69307158946	984261.29201819538	0
6090	108	26	138	12	965747.69307158946	984261.29201819538	0
6091	108	27	139	12	965747.69307158946	984261.29201819538	0
6092	108	28	140	12	965747.69307158946	984261.29201819538	0
6093	108	29	141	12	965747.69307158946	984261.29201819538	0
6094	108	30	142	12	965747.69307158946	984261.29201819538	0
6095	108	31	143	12	965747.69307158946	984261.29201819538	0
6096	108	32	144	12	965747.69307158946	984261.29201819538	0
6097	108	33	145	12	965747.69307158946	984261.29201819538	0
6098	108	34	178	12	965747.69307158946	984261.29201819538	0
6099	108	35	179	12	965747.69307158946	984261.29201819538	0
6100	108	36	180	11	965747.69307158946	984261.29201819538	0
6101	108	37	181	11	965747.69307158946	984261.29201819538	0
6102	108	38	182	12	965747.69307158946	984261.29201819538	0
6103	108	39	183	12	965747.69307158946	984261.29201819538	0
6104	108	40	184	10	965747.69307158946	984261.29201819538	0
6105	108	41	185	10	965747.69307158946	984261.29201819538	0
6106	108	42	186	12	965747.69307158946	984261.29201819538	0
6107	108	43	187	12	965747.69307158946	984261.29201819538	0
6108	108	44	188	11	965747.69307158946	984261.29201819538	0
6109	108	45	189	11	965747.69307158946	984261.29201819538	0
6110	108	46	190	12	965747.69307158946	984261.29201819538	0
6111	108	47	191	12	965747.69307158946	984261.29201819538	0
6112	108	48	192	11	965747.69307158946	984261.29201819538	0
6113	108	49	193	11	965747.69307158946	984261.29201819538	0
6114	108	50	162	12	965747.69307158946	984261.29201819538	0
6115	108	51	163	12	965747.69307158946	984261.29201819538	0
6116	108	52	164	10	965747.69307158946	984261.29201819538	0
6117	108	53	165	10	965747.69307158946	984261.29201819538	0
6118	108	54	166	12	965747.69307158946	984261.29201819538	0
6119	108	55	167	12	965747.69307158946	984261.29201819538	0
6120	108	56	168	10	965747.69307158946	984261.29201819538	0
6121	108	57	169	10	965747.69307158946	984261.29201819538	0
6122	108	58	170	12	965747.69307158946	984261.29201819538	0
6123	108	59	171	12	965747.69307158946	984261.29201819538	0
6124	108	60	172	10	965747.69307158946	984261.29201819538	0
6125	108	61	173	10	965747.69307158946	984261.29201819538	0
6126	108	62	174	12	965747.69307158946	984261.29201819538	0
6127	108	63	175	12	965747.69307158946	984261.29201819538	0
6128	109	0	0	64	993565.25355903502	994440.45171523548	0
6129	109	1	1	64	993565.25355903502	994440.45171523548	0
6130	109	2	18	46	993565.25355903502	994440.45171523548	0
6131	109	3	19	46	993565.25355903502	994440.45171523548	0
6132	109	4	20	44	993565.25355903502	994440.45171523548	0
6133	109	5	21	44	993565.25355903502	994440.45171523548	0
6134	109	6	22	46	993565.25355903502	994440.45171523548	0
6135	109	7	23	46	993565.25355903502	994440.45171523548	0
6136	109	8	24	44	993565.25355903502	994440.45171523548	0
6137	109	9	25	44	993565.25355903502	994440.45171523548	0
6138	109	10	26	46	993565.25355903502	994440.45171523548	0
6139	109	11	27	46	993565.25355903502	994440.45171523548	0
6140	109	12	28	44	993565.25355903502	994440.45171523548	0
6141	109	13	29	44	993565.25355903502	994440.45171523548	0
6142	109	14	30	46	993565.25355903502	994440.45171523548	0
6143	109	15	31	46	993565.25355903502	994440.45171523548	0
6144	109	16	32	44	993565.25355903502	994440.45171523548	0
6145	109	17	33	44	993565.25355903502	994440.45171523548	0
6146	109	18	2	48	993565.25355903502	994440.45171523548	0
6147	109	19	3	48	993565.25355903502	994440.45171523548	0
6148	109	20	4	44	993565.25355903502	994440.45171523548	0
6149	109	21	5	44	993565.25355903502	994440.45171523548	0
6150	109	22	6	46	993565.25355903502	994440.45171523548	0
6151	109	23	7	46	993565.25355903502	994440.45171523548	0
6152	109	24	8	44	993565.25355903502	994440.45171523548	0
6153	109	25	9	44	993565.25355903502	994440.45171523548	0
6154	109	26	10	47	993565.25355903502	994440.45171523548	0
6155	109	27	11	47	993565.25355903502	994440.45171523548	0
6156	109	28	12	44	993565.25355903502	994440.45171523548	0
6157	109	29	13	44	993565.25355903502	994440.45171523548	0
6158	109	30	14	47	993565.25355903502	994440.45171523548	0
6159	109	31	15	47	993565.25355903502	994440.45171523548	0
6160	109	32	16	44	993565.25355903502	994440.45171523548	0
6161	109	33	17	44	993565.25355903502	994440.45171523548	0
6162	109	34	50	44	993565.25355903502	994440.45171523548	0
6163	109	35	51	44	993565.25355903502	994440.45171523548	0
6164	109	36	52	44	993565.25355903502	994440.45171523548	0
6165	109	37	53	44	993565.25355903502	994440.45171523548	0
6166	109	38	54	44	993565.25355903502	994440.45171523548	0
6167	109	39	55	44	993565.25355903502	994440.45171523548	0
6168	109	40	56	44	993565.25355903502	994440.45171523548	0
6169	109	41	57	44	993565.25355903502	994440.45171523548	0
6170	109	42	58	44	993565.25355903502	994440.45171523548	0
6171	109	43	59	44	993565.25355903502	994440.45171523548	0
6172	109	44	60	44	993565.25355903502	994440.45171523548	0
6173	109	45	61	44	993565.25355903502	994440.45171523548	0
6174	109	46	62	44	993565.25355903502	994440.45171523548	0
6175	109	47	63	44	993565.25355903502	994440.45171523548	0
6176	109	48	64	44	993565.25355903502	994440.45171523548	0
6177	109	49	65	44	993565.25355903502	994440.45171523548	0
6178	109	50	34	44	993565.25355903502	994440.45171523548	0
6179	109	51	35	44	993565.25355903502	994440.45171523548	0
6180	109	52	36	44	993565.25355903502	994440.45171523548	0
6181	109	53	37	44	993565.25355903502	994440.45171523548	0
6182	109	54	38	44	993565.25355903502	994440.45171523548	0
6183	109	55	39	44	993565.25355903502	994440.45171523548	0
6184	109	56	40	44	993565.25355903502	994440.45171523548	0
6185	109	57	41	44	993565.25355903502	994440.45171523548	0
6186	109	58	42	44	993565.25355903502	994440.45171523548	0
6187	109	59	43	44	993565.25355903502	994440.45171523548	0
6188	109	60	44	44	993565.25355903502	994440.45171523548	0
6189	109	61	45	44	993565.25355903502	994440.45171523548	0
6190	109	62	46	44	993565.25355903502	994440.45171523548	0
6191	109	63	47	44	993565.25355903502	994440.45171523548	0
6192	110	0	48	44	989499.7805250464	990374.97868124687	0
6193	110	1	49	44	989499.7805250464	990374.97868124687	0
6194	110	2	82	44	989499.7805250464	990374.97868124687	0
6195	110	3	83	44	989499.7805250464	990374.97868124687	0
6196	110	4	84	42	989499.7805250464	990374.97868124687	0
6197	110	5	85	42	989499.7805250464	990374.97868124687	0
6198	110	6	86	44	989499.7805250464	990374.97868124687	0
6199	110	7	87	44	989499.7805250464	990374.97868124687	0
6200	110	8	88	42	989499.7805250464	990374.97868124687	0
6201	110	9	89	42	989499.7805250464	990374.97868124687	0
6202	110	10	90	44	989499.7805250464	990374.97868124687	0
6203	110	11	91	44	989499.7805250464	990374.97868124687	0
6204	110	12	92	44	989499.7805250464	990374.97868124687	0
6205	110	13	93	44	989499.7805250464	990374.97868124687	0
6206	110	14	94	44	989499.7805250464	990374.97868124687	0
6207	110	15	95	44	989499.7805250464	990374.97868124687	0
6208	110	16	96	42	989499.7805250464	990374.97868124687	0
6209	110	17	97	42	989499.7805250464	990374.97868124687	0
6210	110	18	66	44	989499.7805250464	990374.97868124687	0
6211	110	19	67	44	989499.7805250464	990374.97868124687	0
6212	110	20	68	42	989499.7805250464	990374.97868124687	0
6213	110	21	69	42	989499.7805250464	990374.97868124687	0
6214	110	22	70	44	989499.7805250464	990374.97868124687	0
6215	110	23	71	44	989499.7805250464	990374.97868124687	0
6216	110	24	72	42	989499.7805250464	990374.97868124687	0
