stage	task	worker	slot
29	166	166	44
29	167	167	44
29	168	168	44
29	169	169	44
29	170	170	44
29	171	171	44
29	172	172	44
29	173	173	44
29	174	174	44
29	175	175	44
29	176	176	44
29	177	177	44
29	178	178	44
29	179	179	44
29	180	180	44
29	181	181	44
29	182	182	44
29	183	183	44
29	184	184	44
29	185	185	44
29	186	186	44
29	187	187	44
29	188	188	44
29	189	189	44
29	190	190	44
29	191	191	44
29	192	192	44
29	193	193	44
29	194	194	44
29	195	195	44
29	196	196	44
29	197	197	44
29	198	198	44
29	199	199	44
29	200	200	44
29	201	201	44
29	202	202	44
29	203	203	44
29	204	204	44
29	205	205	44
29	206	206	44
29	207	207	44
29	208	208	44
29	209	209	44
29	210	210	44
29	211	211	44
29	212	212	44
29	213	213	44
29	214	214	44
29	215	215	44
29	216	216	44
29	217	217	44
29	218	218	44
29	219	219	44
29	220	220	44
29	221	221	44
29	222	222	44
29	223	223	44
29	224	224	42
29	225	225	42
29	226	226	42
29	227	227	42
29	228	228	42
29	229	229	42
29	230	230	42
29	231	231	42
29	232	232	42
29	233	233	42
29	234	234	42
29	235	235	42
29	236	236	42
29	237	237	42
29	238	238	42
29	239	239	42
29	240	240	42
29	241	241	42
29	242	242	42
29	243	243	42
29	244	244	42
29	245	245	42
29	246	246	42
29	247	247	42
29	248	248	42
29	249	249	42
29	250	250	42
29	251	251	42
29	252	252	42
29	253	253	42
29	254	254	42
29	255	255	42
29	256	256	32
29	257	257	32
29	258	258	32
29	259	259	32
29	260	260	32
29	261	261	32
29	262	262	32
29	263	263	32
29	264	264	32
29	265	265	32
29	266	266	32
29	267	267	32
29	268	268	32
29	269	269	32
29	270	270	32
29	271	271	32
29	272	272	32
29	273	273	32
29	274	274	32
29	275	275	32
29	276	276	32
29	277	277	32
29	278	278	32
29	279	279	32
29	280	280	32
29	281	281	32
29	282	282	32
29	283	283	32
29	284	284	32
29	285	285	32
29	286	286	32
29	287	287	32
29	288	288	32
29	289	289	32
29	290	290	32
29	291	291	32
29	292	292	32
29	293	293	32
29	294	294	32
29	295	295	32
29	296	296	32
29	297	297	32
29	298	298	32
29	299	299	32
29	300	300	32
29	301	301	32
29	302	302	32
29	303	303	32
29	304	304	32
29	305	305	32
29	306	306	32
29	307	307	32
29	308	308	32
29	309	309	32
29	310	310	32
29	311	311	32
29	312	312	32
29	313	313	32
29	314	314	32
29	315	315	32
29	316	316	32
29	317	317	32
29	318	318	32
29	319	319	32
29	320	320	32
29	321	321	32
29	322	322	32
29	323	323	32
29	324	324	32
29	325	325	32
29	326	326	32
29	327	327	32
29	328	328	32
29	329	329	32
29	330	330	32
29	331	331	32
29	332	332	32
29	333	333	32
29	334	334	32
29	335	335	32
29	336	336	32
29	337	337	32
29	338	338	32
29	339	339	32
29	340	340	32
29	341	341	32
29	342	342	32
29	343	343	32
29	344	344	32
29	345	345	32
29	346	346	32
29	347	347	32
29	348	348	32
29	349	349	32
29	350	350	32
29	351	351	32
29	352	352	32
29	353	353	32
29	354	354	32
29	355	355	32
29	356	356	32
29	357	357	32
29	358	358	32
29	359	359	32
29	360	360	32
29	361	361	32
29	362	362	32
29	363	363	32
29	364	364	32
29	365	365	32
29	366	366	32
29	367	367	32
29	368	368	32
29	369	369	32
29	370	370	32
29	371	371	32
29	372	372	32
29	373	373	32
29	374	374	32
29	375	375	32
29	376	376	32
29	377	377	32
29	378	378	32
29	379	379	32
29	380	380	32
29	381	381	32
29	382	382	32
29	383	383	32
29	384	0	63
29	385	1	63
29	386	2	63
29	387	3	63
29	388	4	63
29	389	5	63
29	390	6	63
29	391	7	63
29	392	8	63
29	393	9	63
29	394	10	63
29	395	11	63
29	396	12	63
29	397	13	63
29	398	14	63
29	399	15	63
29	400	16	59
29	401	17	59
29	402	18	59
29	403	19	59
29	404	20	59
29	405	21	59
29	406	22	59
29	407	23	59
29	408	24	59
29	409	25	59
29	410	26	59
29	411	27	59
29	412	28	59
29	413	29	59
29	414	30	59
29	415	31	59
29	416	32	59
29	417	33	59
29	418	34	59
29	419	35	59
29	420	36	59
29	421	37	59
29	422	38	59
29	423	39	59
29	424	40	59
29	425	41	59
29	426	42	59
29	427	43	59
29	428	44	59
29	429	45	59
29	430	46	59
29	431	47	59
29	432	48	59
29	433	49	59
29	434	50	59
29	435	51	59
29	436	52	59
29	437	53	59
29	438	54	59
29	439	55	59
29	440	56	59
29	441	57	59
29	442	58	59
29	443	59	59
29	444	60	59
29	445	61	59
29	446	62	59
29	447	63	59
29	448	64	51
29	449	65	51
29	450	66	51
29	451	67	51
29	452	68	51
29	453	69	51
29	454	70	51
29	455	71	51
29	456	72	51
29	457	73	51
29	458	74	51
29	459	75	51
29	460	76	51
29	461	77	51
29	462	78	51
29	463	79	51
29	464	80	51
29	465	81	51
29	466	82	51
29	467	83	51
29	468	84	51
29	469	85	51
29	470	86	51
29	471	87	51
29	472	88	51
29	473	89	51
29	474	90	51
29	475	91	51
29	476	92	51
29	477	93	51
29	478	94	51
29	479	95	51
29	480	96	51
29	481	97	51
29	482	98	51
29	483	99	51
29	484	100	51
29	485	101	51
29	486	102	51
29	487	103	51
29	488	104	51
29	489	105	51
29	490	106	51
29	491	107	51
29	492	108	51
29	493	109	51
29	494	110	51
29	495	111	51
29	496	112	51
29	497	113	51
29	498	114	51
29	499	115	51
29	500	116	51
29	501	117	51
29	502	118	51
29	503	119	51
29	504	120	51
29	505	121	51
29	506	122	51
29	507	123	51
29	508	124	51
29	509	125	51
29	510	126	51
29	511	127	51
29	512	128	45
29	513	129	45
29	514	130	45
29	515	131	45
29	516	132	45
29	517	133	45
29	518	134	45
29	519	135	45
29	520	136	45
29	521	137	45
29	522	138	45
29	523	139	45
29	524	140	45
29	525	141	45
29	526	142	45
29	527	143	45
29	528	144	45
29	529	145	45
29	530	146	45
29	531	147	45
29	532	148	45
29	533	149	45
29	534	150	45
29	535	151	45
29	536	152	45
29	537	153	45
29	538	154	45
29	539	155	45
29	540	156	45
29	541	157	45
29	542	158	45
29	543	159	45
29	544	160	45
29	545	161	45
29	546	162	45
29	547	163	45
29	548	164	45
29	549	165	45
29	550	166	45
29	551	167	45
29	552	168	45
29	553	169	45
29	554	170	45
29	555	171	45
29	556	172	45
29	557	173	45
29	558	174	45
29	559	175	45
29	560	176	45
29	561	177	45
29	562	178	45
29	563	179	45
29	564	180	45
29	565	181	45
29	566	182	45
29	567	183	45
29	568	184	45
29	569	185	45
29	570	186	45
29	571	187	45
29	572	188	45
29	573	189	45
29	574	190	45
29	575	191	45
29	576	192	45
29	577	193	45
29	578	194	45
29	579	195	45
29	580	196	45
29	581	197	45
29	582	198	45
29	583	199	45
29	584	200	45
29	585	201	45
29	586	202	45
29	587	203	45
29	588	204	45
29	589	205	45
29	590	206	45
29	591	207	45
29	592	208	45
29	593	209	45
29	594	210	45
29	595	211	45
29	596	212	45
29	597	213	45
29	598	214	45
29	599	215	45
29	600	216	45
29	601	217	45
29	602	218	45
29	603	219	45
29	604	220	45
29	605	221	45
29	606	222	45
29	607	223	45
29	608	224	43
29	609	225	43
29	610	226	43
29	611	227	43
29	612	228	43
29	613	229	43
29	614	230	43
29	615	231	43
29	616	232	43
29	617	233	43
29	618	234	43
29	619	235	43
29	620	236	43
29	621	237	43
29	622	238	43
29	623	239	43
29	624	240	43
29	625	241	43
29	626	242	43
29	627	243	43
29	628	244	43
29	629	245	43
29	630	246	43
29	631	247	43
29	632	248	43
29	633	249	43
29	634	250	43
29	635	251	43
29	636	252	43
29	637	253	43
29	638	254	43
29	639	255	43
29	640	256	33
29	641	257	33
29	642	258	33
29	643	259	33
29	644	260	33
29	645	261	33
29	646	262	33
29	647	263	33
29	648	264	33
29	649	265	33
29	650	266	33
29	651	267	33
29	652	268	33
29	653	269	33
29	654	270	33
29	655	271	33
29	656	272	33
29	657	273	33
29	658	274	33
29	659	275	33
29	660	276	33
29	661	277	33
29	662	278	33
29	663	279	33
29	664	280	33
29	665	281	33
29	666	282	33
29	667	283	33
29	668	284	33
29	669	285	33
29	670	286	33
29	671	287	33
29	672	288	33
29	673	289	33
29	674	290	33
29	675	291	33
29	676	292	33
29	677	293	33
29	678	294	33
29	679	295	33
29	680	296	33
29	681	297	33
29	682	298	33
29	683	299	33
29	684	300	33
29	685	301	33
29	686	302	33
29	687	303	33
29	688	304	33
29	689	305	33
29	690	306	33
29	691	307	33
29	692	308	33
29	693	309	33
29	694	310	33
29	695	311	33
29	696	312	33
29	697	313	33
29	698	314	33
29	699	315	33
29	700	316	33
29	701	317	33
29	702	318	33
29	703	319	33
29	704	320	33
29	705	321	33
29	706	322	33
29	707	323	33
29	708	324	33
29	709	325	33
29	710	326	33
29	711	327	33
29	712	328	33
29	713	329	33
29	714	330	33
29	715	331	33
29	716	332	33
29	717	333	33
29	718	334	33
29	719	335	33
29	720	336	33
29	721	337	33
29	722	338	33
29	723	339	33
29	724	340	33
29	725	341	33
29	726	342	33
29	727	343	33
29	728	344	33
29	729	345	33
29	730	346	33
29	731	347	33
29	732	348	33
29	733	349	33
29	734	350	33
29	735	351	33
29	736	352	33
29	737	353	33
29	738	354	33
29	739	355	33
29	740	356	33
29	741	357	33
29	742	358	33
29	743	359	33
29	744	360	33
29	745	361	33
29	746	362	33
29	747	363	33
29	748	364	33
29	749	365	33
29	750	366	33
29	751	367	33
29	752	368	33
29	753	369	33
29	754	370	33
29	755	371	33
29	756	372	33
29	757	373	33
29	758	374	33
29	759	375	33
29	760	376	33
29	761	377	33
29	762	378	33
29	763	379	33
29	764	380	33
29	765	381	33
29	766	382	33
29	767	383	33
29	768	0	64
29	769	1	64
29	770	2	64
29	771	3	64
29	772	4	64
29	773	5	64
29	774	6	64
29	775	7	64
29	776	8	64
29	777	9	64
29	778	10	64
29	779	11	64
29	780	12	64
29	781	13	64
29	782	14	64
29	783	15	64
29	784	16	60
29	785	17	60
29	786	18	60
29	787	19	60
29	788	20	60
29	789	21	60
29	790	22	60
29	791	23	60
29	792	24	60
29	793	25	60
29	794	26	60
29	795	27	60
29	796	28	60
29	797	29	60
29	798	30	60
29	799	31	60
29	800	32	60
29	801	33	60
29	802	34	60
29	803	35	60
29	804	36	60
29	805	37	60
29	806	38	60
29	807	39	60
29	808	40	60
29	809	41	60
29	810	42	60
29	811	43	60
29	812	44	60
29	813	45	60
29	814	46	60
29	815	47	60
29	816	48	60
29	817	49	60
29	818	50	60
29	819	51	60
29	820	52	60
29	821	53	60
29	822	54	60
29	823	55	60
29	824	56	60
29	825	57	60
29	826	58	60
29	827	59	60
29	828	60	60
29	829	61	60
29	830	62	60
29	831	63	60
29	832	64	52
29	833	65	52
29	834	66	52
29	835	67	52
29	836	68	52
29	837	69	52
29	838	70	52
29	839	71	52
29	840	72	52
29	841	73	52
29	842	74	52
29	843	75	52
29	844	76	52
29	845	77	52
29	846	78	52
29	847	79	52
29	848	80	52
29	849	81	52
29	850	82	52
29	851	83	52
29	852	84	52
29	853	85	52
29	854	86	52
29	855	87	52
29	856	88	52
29	857	89	52
29	858	90	52
29	859	91	52
29	860	92	52
29	861	93	52
29	862	94	52
29	863	95	52
29	864	96	52
29	865	97	52
29	866	98	52
29	867	99	52
29	868	100	52
29	869	101	52
29	870	102	52
29	871	103	52
29	872	104	52
29	873	105	52
29	874	106	52
29	875	107	52
29	876	108	52
29	877	109	52
29	878	110	52
29	879	111	52
29	880	112	52
29	881	113	52
29	882	114	52
29	883	115	52
29	884	116	52
29	885	117	52
29	886	118	52
29	887	119	52
29	888	120	52
29	889	121	52
29	890	122	52
29	891	123	52
29	892	124	52
29	893	125	52
29	894	126	52
29	895	127	52
29	896	128	46
29	897	129	46
29	898	130	46
29	899	131	46
29	900	132	46
29	901	133	46
29	902	134	46
29	903	135	46
29	904	136	46
29	905	137	46
29	906	138	46
29	907	139	46
29	908	140	46
29	909	141	46
29	910	142	46
29	911	143	46
29	912	144	46
29	913	145	46
29	914	146	46
29	915	147	46
29	916	148	46
29	917	149	46
29	918	150	46
29	919	151	46
29	920	152	46
29	921	153	46
29	922	154	46
29	923	155	46
29	924	156	46
29	925	157	46
29	926	158	46
29	927	159	46
29	928	160	46
29	929	161	46
29	930	162	46
29	931	163	46
29	932	164	46
29	933	165	46
29	934	166	46
29	935	167	46
29	936	168	46
29	937	169	46
29	938	170	46
29	939	171	46
29	940	172	46
29	941	173	46
29	942	174	46
29	943	175	46
29	944	176	46
29	945	177	46
29	946	178	46
29	947	179	46
29	948	180	46
29	949	181	46
29	950	182	46
29	951	183	46
29	952	184	46
29	953	185	46
29	954	186	46
29	955	187	46
29	956	188	46
29	957	189	46
29	958	190	46
29	959	191	46
29	960	192	46
29	961	193	46
29	962	194	46
29	963	195	46
29	964	196	46
29	965	197	46
29	966	198	46
29	967	199	46
29	968	200	46
29	969	201	46
29	970	202	46
29	971	203	46
29	972	204	46
29	973	205	46
29	974	206	46
29	975	207	46
29	976	208	46
29	977	209	46
29	978	210	46
29	979	211	46
29	980	212	46
29	981	213	46
29	982	214	46
29	983	215	46
29	984	216	46
29	985	217	46
29	986	218	46
29	987	219	46
29	988	220	46
29	989	221	46
29	990	222	46
29	991	223	46
29	992	224	44
29	993	225	44
29	994	226	44
29	995	227	44
29	996	228	44
29	997	229	44
29	998	230	44
29	999	231	44
29	1000	232	44
29	1001	233	44
29	1002	234	44
29	1003	235	44
29	1004	236	44
29	1005	237	44
29	1006	238	44
29	1007	239	44
29	1008	240	44
29	1009	241	44
29	1010	242	44
29	1011	243	44
29	1012	244	44
29	1013	245	44
29	1014	246	44
29	1015	247	44
29	1016	248	44
29	1017	249	44
29	1018	250	44
29	1019	251	44
29	1020	252	44
29	1021	253	44
29	1022	254	44
29	1023	255	44
29	1024	256	34
29	1025	257	34
29	1026	258	34
29	1027	259	34
29	1028	260	34
29	1029	261	34
29	1030	262	34
29	1031	263	34
29	1032	264	34
29	1033	265	34
29	1034	266	34
29	1035	267	34
29	1036	268	34
29	1037	269	34
29	1038	270	34
29	1039	271	34
29	1040	272	34
29	1041	273	34
29	1042	274	34
29	1043	275	34
29	1044	276	34
29	1045	277	34
29	1046	278	34
29	1047	279	34
29	1048	280	34
29	1049	281	34
29	1050	282	34
29	1051	283	34
29	1052	284	34
29	1053	285	34
29	1054	286	34
29	1055	287	34
29	1056	288	34
29	1057	289	34
29	1058	290	34
29	1059	291	34
29	1060	292	34
29	1061	293	34
29	1062	294	34
29	1063	295	34
29	1064	296	34
29	1065	297	34
29	1066	298	34
29	1067	299	34
29	1068	300	34
29	1069	301	34
29	1070	302	34
29	1071	303	34
29	1072	304	34
29	1073	305	34
29	1074	306	34
29	1075	307	34
29	1076	308	34
29	1077	309	34
29	1078	310	34
29	1079	311	34
29	1080	312	34
29	1081	313	34
29	1082	314	34
29	1083	315	34
29	1084	316	34
29	1085	317	34
29	1086	318	34
29	1087	319	34
29	1088	320	34
29	1089	321	34
29	1090	322	34
29	1091	323	34
29	1092	324	34
29	1093	325	34
29	1094	326	34
29	1095	327	34
29	1096	328	34
29	1097	329	34
29	1098	330	34
29	1099	331	34
29	1100	332	34
29	1101	333	34
29	1102	334	34
29	1103	335	34
29	1104	336	34
29	1105	337	34
29	1106	338	34
29	1107	339	34
29	1108	340	34
29	1109	341	34
29	1110	342	34
29	1111	343	34
29	1112	344	34
29	1113	345	34
29	1114	346	34
29	1115	347	34
29	1116	348	34
29	1117	349	34
29	1118	350	34
29	1119	351	34
29	1120	352	34
29	1121	353	34
29	1122	354	34
29	1123	355	34
29	1124	356	34
29	1125	357	34
29	1126	358	34
29	1127	359	34
29	1128	360	34
29	1129	361	34
29	1130	362	34
29	1131	363	34
29	1132	364	34
29	1133	365	34
29	1134	366	34
29	1135	367	34
29	1136	368	34
29	1137	369	34
29	1138	370	34
29	1139	371	34
29	1140	372	34
29	1141	373	34
29	1142	374	34
29	1143	375	34
29	1144	376	34
29	1145	377	34
29	1146	378	34
29	1147	379	34
29	1148	380	34
29	1149	381	34
29	1150	382	34
29	1151	383	34
29	1152	0	65
29	1153	1	65
29	1154	2	65
29	1155	3	65
29	1156	4	65
29	1157	5	65
29	1158	6	65
29	1159	7	65
29	1160	8	65
29	1161	9	65
29	1162	10	65
29	1163	11	65
29	1164	12	65
29	1165	13	65
29	1166	14	65
29	1167	15	65
29	1168	16	61
29	1169	17	61
29	1170	18	61
29	1171	19	61
29	1172	20	61
29	1173	21	61
29	1174	22	61
29	1175	23	61
29	1176	24	61
29	1177	25	61
29	1178	26	61
29	1179	27	61
29	1180	28	61
29	1181	29	61
29	1182	30	61
29	1183	31	61
29	1184	32	61
29	1185	33	61
29	1186	34	61
29	1187	35	61
29	1188	36	61
29	1189	37	61
29	1190	38	61
29	1191	39	61
29	1192	40	61
29	1193	41	61
29	1194	42	61
29	1195	43	61
29	1196	44	61
29	1197	45	61
29	1198	46	61
29	1199	47	61
29	1200	48	61
29	1201	49	61
29	1202	50	61
29	1203	51	61
29	1204	52	61
29	1205	53	61
29	1206	54	61
29	1207	55	61
29	1208	56	61
29	1209	57	61
29	1210	58	61
29	1211	59	61
29	1212	60	61
29	1213	61	61
29	1214	62	61
29	1215	63	61
29	1216	64	53
29	1217	65	53
29	1218	66	53
29	1219	67	53
29	1220	68	53
29	1221	69	53
29	1222	70	53
29	1223	71	53
29	1224	72	53
29	1225	73	53
29	1226	74	53
29	1227	75	53
29	1228	76	53
29	1229	77	53
29	1230	78	53
29	1231	79	53
29	1232	80	53
29	1233	81	53
29	1234	82	53
29	1235	83	53
29	1236	84	53
29	1237	85	53
29	1238	86	53
29	1239	87	53
29	1240	88	53
29	1241	89	53
29	1242	90	53
29	1243	91	53
29	1244	92	53
29	1245	93	53
29	1246	94	53
29	1247	95	53
29	1248	96	53
29	1249	97	53
29	1250	98	53
29	1251	99	53
29	1252	100	53
29	1253	101	53
29	1254	102	53
29	1255	103	53
29	1256	104	53
29	1257	105	53
29	1258	106	53
29	1259	107	53
29	1260	108	53
29	1261	109	53
29	1262	110	53
29	1263	111	53
29	1264	112	53
29	1265	113	53
29	1266	114	53
29	1267	115	53
29	1268	116	53
29	1269	117	53
29	1270	118	53
29	1271	119	53
29	1272	120	53
29	1273	121	53
29	1274	122	53
29	1275	123	53
29	1276	124	53
29	1277	125	53
29	1278	126	53
29	1279	127	53
29	1280	128	47
29	1281	129	47
29	1282	130	47
29	1283	131	47
29	1284	132	47
29	1285	133	47
29	1286	134	47
29	1287	135	47
29	1288	136	47
29	1289	137	47
29	1290	138	47
29	1291	139	47
29	1292	140	47
29	1293	141	47
29	1294	142	47
29	1295	143	47
29	1296	144	47
29	1297	145	47
29	1298	146	47
29	1299	147	47
29	1300	148	47
29	1301	149	47
29	1302	150	47
29	1303	151	47
29	1304	152	47
29	1305	153	47
29	1306	154	47
29	1307	155	47
29	1308	156	47
29	1309	157	47
29	1310	158	47
29	1311	159	47
29	1312	160	47
29	1313	161	47
29	1314	162	47
29	1315	163	47
29	1316	164	47
29	1317	165	47
29	1318	166	47
29	1319	167	47
29	1320	168	47
29	1321	169	47
29	1322	170	47
29	1323	171	47
29	1324	172	47
29	1325	173	47
29	1326	174	47
29	1327	175	47
29	1328	176	47
29	1329	177	47
29	1330	178	47
29	1331	179	47
29	1332	180	47
29	1333	181	47
29	1334	182	47
29	1335	183	47
29	1336	184	47
29	1337	185	47
29	1338	186	47
29	1339	187	47
29	1340	188	47
29	1341	189	47
29	1342	190	47
29	1343	191	47
29	1344	192	47
29	1345	193	47
29	1346	194	47
29	1347	195	47
29	1348	196	47
29	1349	197	47
29	1350	198	47
29	1351	199	47
29	1352	200	47
29	1353	201	47
29	1354	202	47
29	1355	203	47
29	1356	204	47
29	1357	205	47
29	1358	206	47
29	1359	207	47
29	1360	208	47
29	1361	209	47
29	1362	210	47
29	1363	211	47
29	1364	212	47
29	1365	213	47
29	1366	214	47
29	1367	215	47
29	1368	216	47
29	1369	217	47
29	1370	218	47
29	1371	219	47
29	1372	220	47
29	1373	221	47
29	1374	222	47
29	1375	223	47
29	1376	224	45
29	1377	225	45
29	1378	226	45
29	1379	227	45
29	1380	228	45
29	1381	229	45
29	1382	230	45
29	1383	231	45
29	1384	232	45
29	1385	233	45
29	1386	234	45
29	1387	235	45
29	1388	236	45
29	1389	237	45
29	1390	238	45
29	1391	239	45
29	1392	240	45
29	1393	241	45
29	1394	242	45
29	1395	243	45
29	1396	244	45
29	1397	245	45
29	1398	246	45
29	1399	247	45
29	1400	248	45
29	1401	249	45
29	1402	250	45
29	1403	251	45
29	1404	252	45
29	1405	253	45
29	1406	254	45
29	1407	255	45
29	1408	256	35
29	1409	257	35
29	1410	258	35
29	1411	259	35
29	1412	260	35
29	1413	261	35
29	1414	262	35
29	1415	263	35
29	1416	264	35
29	1417	265	35
29	1418	266	35
29	1419	267	35
29	1420	268	35
29	1421	269	35
29	1422	270	35
29	1423	271	35
29	1424	272	35
29	1425	273	35
29	1426	274	35
29	1427	275	35
29	1428	276	35
29	1429	277	35
29	1430	278	35
29	1431	279	35
29	1432	280	35
29	1433	281	35
29	1434	282	35
29	1435	283	35
29	1436	284	35
29	1437	285	35
29	1438	286	35
29	1439	287	35
29	1440	288	35
29	1441	289	35
29	1442	290	35
29	1443	291	35
29	1444	292	35
29	1445	293	35
29	1446	294	35
29	1447	295	35
29	1448	296	35
29	1449	297	35
29	1450	298	35
29	1451	299	35
29	1452	300	35
29	1453	301	35
29	1454	302	35
29	1455	303	35
29	1456	304	35
29	1457	305	35
29	1458	306	35
29	1459	307	35
29	1460	308	35
29	1461	309	35
29	1462	310	35
29	1463	311	35
29	1464	312	35
29	1465	313	35
29	1466	314	35
29	1467	315	35
29	1468	316	35
29	1469	317	35
29	1470	318	35
29	1471	319	35
29	1472	320	35
29	1473	321	35
29	1474	322	35
29	1475	323	35
29	1476	324	35
29	1477	325	35
29	1478	326	35
29	1479	327	35
29	1480	328	35
29	1481	329	35
29	1482	330	35
29	1483	331	35
29	1484	332	35
29	1485	333	35
29	1486	334	35
29	1487	335	35
29	1488	336	35
29	1489	337	35
29	1490	338	35
29	1491	339	35
29	1492	340	35
29	1493	341	35
29	1494	342	35
29	1495	343	35
29	1496	344	35
29	1497	345	35
29	1498	346	35
29	1499	347	35
29	1500	348	35
29	1501	349	35
29	1502	350	35
29	1503	351	35
29	1504	352	35
29	1505	353	35
29	1506	354	35
29	1507	355	35
29	1508	356	35
29	1509	357	35
29	1510	358	35
29	1511	359	35
29	1512	360	35
29	1513	361	35
29	1514	362	35
29	1515	363	35
29	1516	364	35
29	1517	365	35
29	1518	366	35
29	1519	367	35
29	1520	368	35
29	1521	369	35
29	1522	370	35
29	1523	371	35
29	1524	372	35
29	1525	373	35
29	1526	374	35
29	1527	375	35
29	1528	376	35
29	1529	377	35
29	1530	378	35
29	1531	379	35
29	1532	380	35
29	1533	381	35
29	1534	382	35
29	1535	383	35
29	1536	0	66
29	1537	1	66
29	1538	2	66
29	1539	3	66
29	1540	4	66
29	1541	5	66
29	1542	6	66
29	1543	7	66
29	1544	8	66
29	1545	9	66
29	1546	10	66
29	1547	11	66
29	1548	12	66
29	1549	13	66
29	1550	14	66
29	1551	15	66
29	1552	16	62
29	1553	17	62
29	1554	18	62
29	1555	19	62
29	1556	20	62
29	1557	21	62
29	1558	22	62
29	1559	23	62
29	1560	24	62
29	1561	25	62
29	1562	26	62
29	1563	27	62
29	1564	28	62
29	1565	29	62
29	1566	30	62
29	1567	31	62
29	1568	32	62
29	1569	33	62
29	1570	34	62
29	1571	35	62
29	1572	36	62
29	1573	37	62
29	1574	38	62
29	1575	39	62
29	1576	40	62
29	1577	41	62
29	1578	42	62
29	1579	43	62
29	1580	44	62
29	1581	45	62
29	1582	46	62
29	1583	47	62
29	1584	48	62
29	1585	49	62
29	1586	50	62
29	1587	51	62
29	1588	52	62
29	1589	53	62
29	1590	54	62
29	1591	55	62
29	1592	56	62
29	1593	57	62
29	1594	58	62
29	1595	59	62
29	1596	60	62
29	1597	61	62
29	1598	62	62
29	1599	63	62
29	1600	64	54
29	1601	65	54
29	1602	66	54
29	1603	67	54
29	1604	68	54
29	1605	69	54
29	1606	70	54
29	1607	71	54
29	1608	72	54
29	1609	73	54
29	1610	74	54
29	1611	75	54
29	1612	76	54
29	1613	77	54
29	1614	78	54
29	1615	79	54
29	1616	80	54
29	1617	81	54
29	1618	82	54
29	1619	83	54
29	1620	84	54
29	1621	85	54
29	1622	86	54
29	1623	87	54
29	1624	88	54
29	1625	89	54
29	1626	90	54
29	1627	91	54
29	1628	92	54
29	1629	93	54
29	1630	94	54
29	1631	95	54
29	1632	96	54
29	1633	97	54
29	1634	98	54
29	1635	99	54
29	1636	100	54
29	1637	101	54
29	1638	102	54
29	1639	103	54
29	1640	104	54
29	1641	105	54
29	1642	106	54
29	1643	107	54
29	1644	108	54
29	1645	109	54
29	1646	110	54
29	1647	111	54
29	1648	112	54
29	1649	113	54
29	1650	114	54
29	1651	115	54
29	1652	116	54
29	1653	117	54
29	1654	118	54
29	1655	119	54
29	1656	120	54
29	1657	121	54
29	1658	122	54
29	1659	123	54
29	1660	124	54
29	1661	125	54
29	1662	126	54
29	1663	127	54
29	1664	128	48
29	1665	129	48
29	1666	130	48
29	1667	131	48
29	1668	132	48
29	1669	133	48
29	1670	134	48
29	1671	135	48
29	1672	136	48
29	1673	137	48
29	1674	138	48
29	1675	139	48
29	1676	140	48
29	1677	141	48
29	1678	142	48
29	1679	143	48
29	1680	144	48
29	1681	145	48
29	1682	146	48
29	1683	147	48
29	1684	148	48
29	1685	149	48
29	1686	150	48
29	1687	151	48
29	1688	152	48
29	1689	153	48
29	1690	154	48
29	1691	155	48
29	1692	156	48
29	1693	157	48
29	1694	158	48
29	1695	159	48
29	1696	160	48
29	1697	161	48
29	1698	162	48
29	1699	163	48
29	1700	164	48
29	1701	165	48
29	1702	166	48
29	1703	167	48
29	1704	168	48
29	1705	169	48
29	1706	170	48
29	1707	171	48
29	1708	172	48
29	1709	173	48
29	1710	174	48
29	1711	175	48
29	1712	176	48
29	1713	177	48
29	1714	178	48
29	1715	179	48
29	1716	180	48
29	1717	181	48
29	1718	182	48
29	1719	183	48
29	1720	184	48
29	1721	185	48
29	1722	186	48
29	1723	187	48
29	1724	188	48
29	1725	189	48
29	1726	190	48
29	1727	191	48
29	1728	192	48
29	1729	193	48
29	1730	194	48
29	1731	195	48
29	1732	196	48
29	1733	197	48
29	1734	198	48
29	1735	199	48
29	1736	200	48
29	1737	201	48
29	1738	202	48
29	1739	203	48
29	1740	204	48
29	1741	205	48
29	1742	206	48
29	1743	207	48
29	1744	208	48
29	1745	209	48
29	1746	210	48
29	1747	211	48
29	1748	212	48
29	1749	213	48
29	1750	214	48
29	1751	215	48
29	1752	216	48
29	1753	217	48
29	1754	218	48
29	1755	219	48
29	1756	220	48
29	1757	221	48
29	1758	222	48
29	1759	223	48
29	1760	224	46
29	1761	225	46
