event_index	stage	group	fanin	publish_ns
18504	35	319	1	1789234454221364224
18505	35	320	1	1789234454221360128
18506	35	321	1	1789234454221358080
18507	35	322	1	1789234454221356032
18508	35	323	1	1789234454221358080
18509	35	324	1	1789234454221353984
18510	35	325	1	1789234454221351936
18511	35	326	1	1789234454221353984
18512	35	327	1	1789234454221355008
18513	35	328	1	1789234454221364224
18514	35	329	1	1789234454221362176
18515	35	330	1	1789234454221360128
18516	35	331	1	1789234454221363200
18517	35	332	1	1789234454221364224
18518	35	333	1	1789234454221362176
18519	35	334	1	1789234454221364224
18520	35	335	1	1789234454221366272
18521	35	336	1	1789234454221362176
18522	35	337	1	1789234454221360128
18523	35	338	1	1789234454221358080
18524	35	339	1	1789234454221360128
18525	35	340	1	1789234454221356032
18526	35	341	1	1789234454221353984
18527	35	342	1	1789234454221356032
18528	35	343	1	1789234454221358080
18529	35	344	1	1789234454221366272
18530	35	345	1	1789234454221364224
18531	35	346	1	1789234454221363200
18532	35	347	1	1789234454221365248
18533	35	348	1	1789234454221366272
18534	35	349	1	1789234454221365248
18535	35	350	1	1789234454221367296
18536	35	351	1	1789234454221369344
18537	35	352	1	1789234454221364224
18538	35	353	1	1789234454221362176
18539	35	354	1	1789234454221361152
18540	35	355	1	1789234454221362176
18541	35	356	1	1789234454221358080
18542	35	357	1	1789234454221356032
18543	35	358	1	1789234454221358080
18544	35	359	1	1789234454221360128
18545	35	360	1	1789234454221369344
18546	35	361	1	1789234454221367296
18547	35	362	1	1789234454221365248
18548	35	363	1	1789234454221368320
18549	35	364	1	1789234454221369344
18550	35	365	1	1789234454221367296
18551	35	366	1	1789234454221369344
18552	35	367	1	1789234454221371392
18553	35	368	1	1789234454221367296
18554	35	369	1	1789234454221364224
18555	35	370	1	1789234454221363200
18556	35	371	1	1789234454221364224
18557	35	372	1	1789234454221360128
18558	35	373	1	1789234454221358080
18559	35	374	1	1789234454221360128
18560	35	375	1	1789234454221362176
18561	35	376	1	1789234454221371392
18562	35	377	1	1789234454221369344
18563	35	378	1	1789234454221367296
18564	35	379	1	1789234454221370368
18565	35	380	1	1789234454221371392
18566	35	381	1	1789234454221369344
18567	35	382	1	1789234454221372416
18568	35	383	1	1789234454221374464
18569	35	384	1	1789234454221369344
18570	35	385	1	1789234454221367296
18571	35	386	1	1789234454221365248
18572	35	387	1	1789234454221367296
18573	35	388	1	1789234454221362176
18574	35	389	1	1789234454221360128
18575	35	390	1	1789234454221362176
18576	35	391	1	1789234454221364224
18577	35	392	1	1789234454221374464
18578	35	393	1	1789234454221372416
18579	35	394	1	1789234454221370368
18580	35	395	1	1789234454221373440
18581	35	396	1	1789234454221374464
18582	35	397	1	1789234454221372416
18583	35	398	1	1789234454221374464
18584	35	399	1	1789234454221376512
18585	35	400	1	1789234454221371392
18586	35	401	1	1789234454221369344
18587	35	402	1	1789234454221367296
18588	35	403	1	1789234454221369344
18589	35	404	1	1789234454221364224
18590	35	405	1	1789234454221362176
18591	35	406	1	1789234454221364224
18592	35	407	1	1789234454221367296
18593	35	408	1	1789234454221376512
18594	35	409	1	1789234454221374464
18595	35	410	1	1789234454221377536
18596	35	411	1	1789234454221379584
18597	35	412	1	1789234454221377536
18598	35	413	1	1789234454221374464
18599	35	414	1	1789234454221372416
18600	35	415	1	1789234454221375488
18601	35	416	1	1789234454221374464
18602	35	417	1	1789234454221371392
18603	35	418	1	1789234454221369344
18604	35	419	1	1789234454221371392
18605	35	420	1	1789234454221367296
18606	35	421	1	1789234454221364224
18607	35	422	1	1789234454221367296
18608	35	423	1	1789234454221369344
18609	35	424	1	1789234454221376512
18610	35	425	1	1789234454221373440
18611	35	426	1	1789234454221371392
18612	35	427	1	1789234454221373440
18613	35	428	1	1789234454221379584
18614	35	429	1	1789234454221377536
18615	35	430	1	1789234454221374464
18616	35	431	1	1789234454221378560
18617	35	432	1	1789234454221378560
18618	35	433	1	1789234454221376512
18619	35	434	1	1789234454221379584
18620	35	435	1	1789234454221381632
18621	35	436	1	1789234454221369344
18622	35	437	1	1789234454221366272
18623	35	438	1	1789234454221369344
18624	35	439	1	1789234454221371392
18625	35	440	1	1789234454221382656
18626	35	441	1	1789234454221379584
18627	35	442	1	1789234454221377536
18628	35	443	1	1789234454221380608
18629	35	444	1	1789234454221381632
18630	35	445	1	1789234454221379584
18631	35	446	1	1789234454221382656
18632	35	447	1	1789234454221384704
18633	35	448	1	1789234454221378560
18634	35	449	1	1789234454221376512
18635	35	450	1	1789234454221373440
18636	35	451	1	1789234454221376512
18637	35	452	1	1789234454221371392
18638	35	453	1	1789234454221369344
18639	35	454	1	1789234454221371392
18640	35	455	1	1789234454221373440
18641	35	456	1	1789234454221384704
18642	35	457	1	1789234454221382656
18643	35	458	1	1789234454221379584
18644	35	459	1	1789234454221383680
18645	35	460	1	1789234454221383680
18646	35	461	1	1789234454221381632
18647	35	462	1	1789234454221384704
18648	35	463	1	1789234454221386752
18649	35	464	1	1789234454221381632
18650	35	465	1	1789234454221378560
18651	35	466	1	1789234454221376512
18652	35	467	1	1789234454221378560
18653	35	468	1	1789234454221373440
18654	35	469	1	1789234454221371392
18655	35	470	1	1789234454221373440
18656	35	471	1	1789234454221376512
18657	35	472	1	1789234454221375488
18658	35	473	1	1789234454221373440
18659	35	474	1	1789234454221375488
18660	35	475	1	1789234454221378560
18661	35	476	1	1789234454221387776
18662	35	477	1	1789234454221384704
18663	35	478	1	1789234454221382656
18664	35	479	1	1789234454221385728
18665	35	480	1	1789234454221386752
18666	35	481	1	1789234454221383680
18667	35	482	1	1789234454221386752
18668	35	483	1	1789234454221389824
18669	35	484	1	1789234454221383680
18670	35	485	1	1789234454221380608
18671	35	486	1	1789234454221378560
18672	35	487	1	1789234454221380608
18673	35	488	1	1789234454221389824
18674	35	489	1	1789234454221387776
18675	35	490	1	1789234454221384704
18676	35	491	1	1789234454221388800
18677	35	492	1	1789234454221388800
18678	35	493	1	1789234454221386752
18679	35	494	1	1789234454221389824
18680	35	495	1	1789234454221391872
18681	35	496	1	1789234454221385728
18682	35	497	1	1789234454221382656
18683	35	498	1	1789234454221380608
18684	35	499	1	1789234454221382656
18685	35	500	1	1789234454221377536
18686	35	501	1	1789234454221375488
18687	35	502	1	1789234454221377536
18688	35	503	1	1789234454221380608
18689	35	504	1	1789234454221392896
18690	35	505	1	1789234454221389824
18691	35	506	1	1789234454221386752
18692	35	507	1	1789234454221390848
18693	35	508	1	1789234454221391872
18694	35	509	1	1789234454221388800
18695	35	510	1	1789234454221391872
18696	35	511	1	1789234454221394944
18697	35	512	1	1789234454221387776
18698	35	513	1	1789234454221385728
18699	35	514	1	1789234454221382656
18700	35	515	1	1789234454221385728
18701	35	516	1	1789234454221380608
18702	35	517	1	1789234454221377536
18703	35	518	1	1789234454221380608
18704	35	519	1	1789234454221382656
18705	35	520	1	1789234454221394944
18706	35	521	1	1789234454221392896
18707	35	522	1	1789234454221389824
18708	35	523	1	1789234454221393920
18709	35	524	1	1789234454221393920
18710	35	525	1	1789234454221391872
18711	35	526	1	1789234454221394944
18712	35	527	1	1789234454221396992
18713	35	528	1	1789234454221390848
18714	35	529	1	1789234454221387776
18715	35	530	1	1789234454221384704
18716	35	531	1	1789234454221387776
18717	35	532	1	1789234454221382656
18718	35	533	1	1789234454221379584
18719	35	534	1	1789234454221382656
18720	35	535	1	1789234454221385728
18721	35	536	1	1789234454221398016
18722	35	537	1	1789234454221394944
18723	35	538	1	1789234454221391872
18724	35	539	1	1789234454221395968
18725	35	540	1	1789234454221396992
18726	35	541	1	1789234454221393920
18727	35	542	1	1789234454221396992
18728	35	543	1	1789234454221400064
18729	35	544	1	1789234454221392896
18730	35	545	1	1789234454221389824
18731	35	546	1	1789234454221386752
18732	35	547	1	1789234454221389824
18733	35	548	1	1789234454221384704
18734	35	549	1	1789234454221381632
18735	35	550	1	1789234454221384704
18736	35	551	1	1789234454221387776
18737	35	552	1	1789234454221400064
18738	35	553	1	1789234454221396992
18739	35	554	1	1789234454221393920
18740	35	555	1	1789234454221399040
18741	35	556	1	1789234454221399040
18742	35	557	1	1789234454221395968
18743	35	558	1	1789234454221400064
18744	35	559	1	1789234454221402112
18745	35	560	1	1789234454221394944
18746	35	561	1	1789234454221391872
18747	35	562	1	1789234454221388800
18748	35	563	1	1789234454221391872
18749	35	564	1	1789234454221386752
18750	35	565	1	1789234454221383680
18751	35	566	1	1789234454221386752
18752	35	567	1	1789234454221389824
18753	35	568	1	1789234454221403136
18754	35	569	1	1789234454221400064
18755	35	570	1	1789234454221396992
18756	35	571	1	1789234454221401088
18757	35	572	1	1789234454221401088
18758	35	573	1	1789234454221399040
18759	35	574	1	1789234454221402112
18760	35	575	1	1789234454221405184
18761	35	576	1	1789234454221398016
18762	35	577	1	1789234454221394944
18763	35	578	1	1789234454221391872
18764	35	579	1	1789234454221393920
18765	35	580	1	1789234454221388800
18766	35	581	1	1789234454221385728
18767	35	582	1	1789234454221388800
18768	35	583	1	1789234454221391872
18769	35	584	1	1789234454221405184
18770	35	585	1	1789234454221402112
18771	35	586	1	1789234454221399040
18772	35	587	1	1789234454221404160
18773	35	588	1	1789234454221404160
18774	35	589	1	1789234454221401088
18775	35	590	1	1789234454221404160
18776	35	591	1	1789234454221408256
18777	35	592	1	1789234454221400064
18778	35	593	1	1789234454221396992
18779	35	594	1	1789234454221393920
18780	35	595	1	1789234454221396992
18781	35	596	1	1789234454221390848
18782	35	597	1	1789234454221387776
18783	35	598	1	1789234454221390848
18784	35	599	1	1789234454221394944
18785	35	600	1	1789234454221408256
18786	35	601	1	1789234454221405184
18787	35	602	1	1789234454221401088
18788	35	603	1	1789234454221406208
18789	35	604	1	1789234454221406208
18790	35	605	1	1789234454221403136
18791	35	606	1	1789234454221407232
18792	35	607	1	1789234454221410304
18793	35	608	1	1789234454221403136
18794	35	609	1	1789234454221399040
18795	35	610	1	1789234454221395968
18796	35	611	1	1789234454221399040
18797	35	612	1	1789234454221392896
18798	35	613	1	1789234454221389824
18799	35	614	1	1789234454221393920
18800	35	615	1	1789234454221396992
18801	35	616	1	1789234454221410304
18802	35	617	1	1789234454221407232
18803	35	618	1	1789234454221404160
18804	35	619	1	1789234454221409280
18805	35	620	1	1789234454221409280
18806	35	621	1	1789234454221406208
18807	35	622	1	1789234454221409280
18808	35	623	1	1789234454221413376
18809	35	624	1	1789234454221405184
18810	35	625	1	1789234454221401088
18811	35	626	1	1789234454221398016
18812	35	627	1	1789234454221401088
18813	35	628	1	1789234454221395968
18814	35	629	1	1789234454221391872
18815	35	630	1	1789234454221395968
18816	35	631	1	1789234454221399040
18817	35	632	1	1789234454221413376
18818	35	633	1	1789234454221410304
18819	35	634	1	1789234454221406208
18820	35	635	1	1789234454221411328
18821	35	636	1	1789234454221411328
18822	35	637	1	1789234454221408256
18823	35	638	1	1789234454221412352
18824	35	639	1	1789234454221415424
18825	35	640	1	1789234454221407232
18826	35	641	1	1789234454221404160
18827	35	642	1	1789234454221400064
18828	35	643	1	1789234454221403136
18829	35	644	1	1789234454221398016
18830	35	645	1	1789234454221393920
18831	35	646	1	1789234454221398016
18832	35	647	1	1789234454221401088
18833	35	648	1	1789234454221415424
18834	35	649	1	1789234454221412352
18835	35	650	1	1789234454221408256
18836	35	651	1	1789234454221414400
18837	35	652	1	1789234454221414400
18838	35	653	1	1789234454221410304
18839	35	654	1	1789234454221414400
18840	35	655	1	1789234454221418496
18841	35	656	1	1789234454221409280
18842	35	657	1	1789234454221406208
18843	35	658	1	1789234454221402112
18844	35	659	1	1789234454221406208
18845	35	660	1	1789234454221400064
18846	35	661	1	1789234454221395968
18847	35	662	1	1789234454221400064
18848	35	663	1	1789234454221404160
18849	35	664	1	1789234454221416448
18850	35	665	1	1789234454221413376
18851	35	666	1	1789234454221417472
18852	35	667	1	1789234454221420544
18853	35	668	1	1789234454221418496
18854	35	669	1	1789234454221414400
18855	35	670	1	1789234454221411328
18856	35	671	1	1789234454221416448
18857	35	672	1	1789234454221412352
18858	35	673	1	1789234454221408256
18859	35	674	1	1789234454221404160
18860	35	675	1	1789234454221408256
18861	35	676	1	1789234454221402112
18862	35	677	1	1789234454221398016
18863	35	678	1	1789234454221402112
18864	35	679	1	1789234454221406208
18865	35	680	1	1789234454221414400
18866	35	681	1	1789234454221410304
18867	35	682	1	1789234454221407232
18868	35	683	1	1789234454221410304
18869	35	684	1	1789234454221421568
18870	35	685	1	1789234454221417472
18871	35	686	1	1789234454221413376
18872	35	687	1	1789234454221419520
18873	35	688	1	1789234454221418496
18874	35	689	1	1789234454221415424
18875	35	690	1	1789234454221419520
18876	35	691	1	1789234454221423616
18877	35	692	1	1789234454221404160
18878	35	693	1	1789234454221400064
18879	35	694	1	1789234454221404160
18880	35	695	1	1789234454221408256
18881	35	696	1	1789234454221423616
18882	35	697	1	1789234454221419520
18883	35	698	1	1789234454221416448
18884	35	699	1	1789234454221421568
18885	35	700	1	1789234454221421568
18886	35	701	1	1789234454221417472
18887	35	702	1	1789234454221421568
18888	35	703	1	1789234454221425664
18889	35	704	1	1789234454221416448
18890	35	705	1	1789234454221412352
18891	35	706	1	1789234454221409280
18892	35	707	1	1789234454221412352
18893	35	708	1	1789234454221406208
18894	35	709	1	1789234454221403136
18895	35	710	1	1789234454221407232
18896	35	711	1	1789234454221410304
18897	35	712	1	1789234454221426688
18898	35	713	1	1789234454221422592
18899	35	714	1	1789234454221418496
18900	35	715	1	1789234454221424640
18901	35	716	1	1789234454221423616
18902	35	717	1	1789234454221420544
18903	35	718	1	1789234454221424640
18904	35	719	1	1789234454221428736
18905	35	720	1	1789234454221419520
18906	35	721	1	1789234454221415424
18907	35	722	1	1789234454221411328
18908	35	723	1	1789234454221415424
18909	35	724	1	1789234454221409280
18910	35	725	1	1789234454221405184
18911	35	726	1	1789234454221409280
18912	35	727	1	1789234454221413376
18913	35	728	1	1789234454221411328
18914	35	729	1	1789234454221407232
18915	35	730	1	1789234454221411328
18916	35	731	1	1789234454221415424
18917	35	732	1	1789234454221428736
18918	35	733	1	1789234454221424640
18919	35	734	1	1789234454221420544
18920	35	735	1	1789234454221426688
18921	35	736	1	1789234454221426688
18922	35	737	1	1789234454221422592
18923	35	738	1	1789234454221426688
18924	35	739	1	1789234454221430784
18925	35	740	1	1789234454221421568
18926	35	741	1	1789234454221417472
18927	35	742	1	1789234454221413376
18928	35	743	1	1789234454221417472
18929	35	744	1	1789234454221431808
18930	35	745	1	1789234454221427712
18931	35	746	1	1789234454221423616
18932	35	747	1	1789234454221429760
18933	35	748	1	1789234454221428736
18934	35	749	1	1789234454221424640
18935	35	750	1	1789234454221429760
18936	35	751	1	1789234454221433856
18937	35	752	1	1789234454221423616
18938	35	753	1	1789234454221419520
18939	35	754	1	1789234454221416448
18940	35	755	1	1789234454221419520
18941	35	756	1	1789234454221413376
18942	35	757	1	1789234454221409280
18943	35	758	1	1789234454221413376
18944	35	759	1	1789234454221417472
18945	35	760	1	1789234454221433856
18946	35	761	1	1789234454221429760
18947	35	762	1	1789234454221425664
18948	35	763	1	1789234454221431808
18949	35	764	1	1789234454221430784
18950	35	765	1	1789234454221427712
18951	35	766	1	1789234454221431808
18952	35	767	1	1789234454221435904
18953	35	768	1	1789234454221426688
18954	35	769	1	1789234454221421568
18955	35	770	1	1789234454221418496
18956	35	771	1	1789234454221421568
18957	35	772	1	1789234454221415424
18958	35	773	1	1789234454221411328
18959	35	774	1	1789234454221415424
18960	35	775	1	1789234454221419520
18961	35	776	1	1789234454221436928
18962	35	777	1	1789234454221431808
18963	35	778	1	1789234454221427712
18964	35	779	1	1789234454221434880
18965	35	780	1	1789234454221433856
18966	35	781	1	1789234454221429760
18967	35	782	1	1789234454221434880
18968	35	783	1	1789234454221438976
18969	35	784	1	1789234454221428736
18970	35	785	1	1789234454221424640
18971	35	786	1	1789234454221420544
18972	35	787	1	1789234454221424640
18973	35	788	1	1789234454221417472
18974	35	789	1	1789234454221413376
18975	35	790	1	1789234454221417472
18976	35	791	1	1789234454221422592
18977	35	792	1	1789234454221438976
18978	35	793	1	1789234454221434880
18979	35	794	1	1789234454221430784
18980	35	795	1	1789234454221436928
18981	35	796	1	1789234454221435904
18982	35	797	1	1789234454221432832
18983	35	798	1	1789234454221436928
18984	35	799	1	1789234454221441024
18985	35	800	1	1789234454221430784
