event_index	stage	group	fanin	publish_ns
19181	35	996	1	1789234448398311424
19182	35	997	1	1789234448398311424
19183	35	998	1	1789234448398311424
19184	35	999	1	1789234448398311424
19185	35	1000	1	1789234448398311424
19186	35	1001	1	1789234448398311424
19187	35	1002	1	1789234448398310400
19188	35	1003	1	1789234448398311424
19189	35	1004	1	1789234448398311424
19190	35	1005	1	1789234448398311424
19191	35	1006	1	1789234448398311424
19192	35	1007	1	1789234448398310400
19193	35	1008	1	1789234448398311424
19194	35	1009	1	1789234448398311424
19195	35	1010	1	1789234448398311424
19196	35	1011	1	1789234448398311424
19197	35	1012	1	1789234448398310400
19198	35	1013	1	1789234448398310400
19199	35	1014	1	1789234448398310400
19200	35	1015	1	1789234448398311424
19201	35	1016	1	1789234448398311424
19202	35	1017	1	1789234448398310400
19203	35	1018	1	1789234448398310400
19204	35	1019	1	1789234448398310400
19205	35	1020	1	1789234448398311424
19206	35	1021	1	1789234448398311424
19207	35	1022	1	1789234448398310400
19208	35	1023	1	1789234448398310400
19209	35	1024	1	1789234448398363648
19210	35	1025	1	1789234448398362624
19211	35	1026	1	1789234448398361600
19212	35	1027	1	1789234448398360576
19213	35	1028	1	1789234448398361600
19214	35	1029	1	1789234448398362624
19215	35	1030	1	1789234448398362624
19216	35	1031	1	1789234448398362624
19217	35	1032	1	1789234448398361600
19218	35	1033	1	1789234448398360576
19219	35	1034	1	1789234448398360576
19220	35	1035	1	1789234448398361600
19221	35	1036	1	1789234448398361600
19222	35	1037	1	1789234448398361600
19223	35	1038	1	1789234448398360576
19224	35	1039	1	1789234448398360576
19225	35	1040	1	1789234448398314496
19226	35	1041	1	1789234448398314496
19227	35	1042	1	1789234448398313472
19228	35	1043	1	1789234448398313472
19229	35	1044	1	1789234448398312448
19230	35	1045	1	1789234448398313472
19231	35	1046	1	1789234448398313472
19232	35	1047	1	1789234448398313472
19233	35	1048	1	1789234448398313472
19234	35	1049	1	1789234448398312448
19235	35	1050	1	1789234448398313472
19236	35	1051	1	1789234448398313472
19237	35	1052	1	1789234448398313472
19238	35	1053	1	1789234448398313472
19239	35	1054	1	1789234448398313472
19240	35	1055	1	1789234448398313472
19241	35	1056	1	1789234448398314496
19242	35	1057	1	1789234448398314496
19243	35	1058	1	1789234448398314496
19244	35	1059	1	1789234448398313472
19245	35	1060	1	1789234448398313472
19246	35	1061	1	1789234448398314496
19247	35	1062	1	1789234448398314496
19248	35	1063	1	1789234448398314496
19249	35	1064	1	1789234448398314496
19250	35	1065	1	1789234448398313472
19251	35	1066	1	1789234448398313472
19252	35	1067	1	1789234448398313472
19253	35	1068	1	1789234448398314496
19254	35	1069	1	1789234448398313472
19255	35	1070	1	1789234448398313472
19256	35	1071	1	1789234448398313472
19257	35	1072	1	1789234448398313472
19258	35	1073	1	1789234448398314496
19259	35	1074	1	1789234448398314496
19260	35	1075	1	1789234448398313472
19261	35	1076	1	1789234448398313472
19262	35	1077	1	1789234448398312448
19263	35	1078	1	1789234448398313472
19264	35	1079	1	1789234448398313472
19265	35	1080	1	1789234448398313472
19266	35	1081	1	1789234448398313472
19267	35	1082	1	1789234448398312448
19268	35	1083	1	1789234448398313472
19269	35	1084	1	1789234448398313472
19270	35	1085	1	1789234448398313472
19271	35	1086	1	1789234448398313472
19272	35	1087	1	1789234448398313472
19273	35	1088	1	1789234448398314496
19274	35	1089	1	1789234448398314496
19275	35	1090	1	1789234448398314496
19276	35	1091	1	1789234448398313472
19277	35	1092	1	1789234448398314496
19278	35	1093	1	1789234448398314496
19279	35	1094	1	1789234448398314496
19280	35	1095	1	1789234448398314496
19281	35	1096	1	1789234448398314496
19282	35	1097	1	1789234448398313472
19283	35	1098	1	1789234448398313472
19284	35	1099	1	1789234448398314496
19285	35	1100	1	1789234448398314496
19286	35	1101	1	1789234448398313472
19287	35	1102	1	1789234448398313472
19288	35	1103	1	1789234448398313472
19289	35	1104	1	1789234448398314496
19290	35	1105	1	1789234448398314496
19291	35	1106	1	1789234448398313472
19292	35	1107	1	1789234448398313472
19293	35	1108	1	1789234448398312448
19294	35	1109	1	1789234448398313472
19295	35	1110	1	1789234448398313472
19296	35	1111	1	1789234448398313472
19297	35	1112	1	1789234448398313472
19298	35	1113	1	1789234448398312448
19299	35	1114	1	1789234448398313472
19300	35	1115	1	1789234448398313472
19301	35	1116	1	1789234448398313472
19302	35	1117	1	1789234448398313472
19303	35	1118	1	1789234448398313472
19304	35	1119	1	1789234448398313472
19305	35	1120	1	1789234448398314496
19306	35	1121	1	1789234448398314496
19307	35	1122	1	1789234448398314496
19308	35	1123	1	1789234448398313472
19309	35	1124	1	1789234448398313472
19310	35	1125	1	1789234448398314496
19311	35	1126	1	1789234448398314496
19312	35	1127	1	1789234448398314496
19313	35	1128	1	1789234448398314496
19314	35	1129	1	1789234448398313472
19315	35	1130	1	1789234448398313472
19316	35	1131	1	1789234448398313472
19317	35	1132	1	1789234448398314496
19318	35	1133	1	1789234448398313472
19319	35	1134	1	1789234448398313472
19320	35	1135	1	1789234448398313472
19321	35	1136	1	1789234448398313472
19322	35	1137	1	1789234448398314496
19323	35	1138	1	1789234448398314496
19324	35	1139	1	1789234448398313472
19325	35	1140	1	1789234448398313472
19326	35	1141	1	1789234448398312448
19327	35	1142	1	1789234448398313472
19328	35	1143	1	1789234448398313472
19329	35	1144	1	1789234448398313472
19330	35	1145	1	1789234448398313472
19331	35	1146	1	1789234448398312448
19332	35	1147	1	1789234448398313472
19333	35	1148	1	1789234448398313472
19334	35	1149	1	1789234448398313472
19335	35	1150	1	1789234448398313472
19336	35	1151	1	1789234448398312448
19337	35	1152	1	1789234448398317568
19338	35	1153	1	1789234448398317568
19339	35	1154	1	1789234448398317568
19340	35	1155	1	1789234448398317568
19341	35	1156	1	1789234448398317568
19342	35	1157	1	1789234448398318592
19343	35	1158	1	1789234448398317568
19344	35	1159	1	1789234448398317568
19345	35	1160	1	1789234448398317568
19346	35	1161	1	1789234448398316544
19347	35	1162	1	1789234448398316544
19348	35	1163	1	1789234448398317568
19349	35	1164	1	1789234448398317568
19350	35	1165	1	1789234448398316544
19351	35	1166	1	1789234448398316544
19352	35	1167	1	1789234448398316544
19353	35	1168	1	1789234448398314496
19354	35	1169	1	1789234448398314496
19355	35	1170	1	1789234448398313472
19356	35	1171	1	1789234448398313472
19357	35	1172	1	1789234448398312448
19358	35	1173	1	1789234448398313472
19359	35	1174	1	1789234448398313472
19360	35	1175	1	1789234448398313472
19361	35	1176	1	1789234448398313472
19362	35	1177	1	1789234448398312448
19363	35	1178	1	1789234448398313472
19364	35	1179	1	1789234448398313472
19365	35	1180	1	1789234448398313472
19366	35	1181	1	1789234448398313472
19367	35	1182	1	1789234448398313472
19368	35	1183	1	1789234448398313472
19369	35	1184	1	1789234448398314496
19370	35	1185	1	1789234448398314496
19371	35	1186	1	1789234448398314496
19372	35	1187	1	1789234448398313472
19373	35	1188	1	1789234448398313472
19374	35	1189	1	1789234448398314496
19375	35	1190	1	1789234448398314496
19376	35	1191	1	1789234448398314496
19377	35	1192	1	1789234448398314496
19378	35	1193	1	1789234448398313472
19379	35	1194	1	1789234448398313472
19380	35	1195	1	1789234448398313472
19381	35	1196	1	1789234448398314496
19382	35	1197	1	1789234448398313472
19383	35	1198	1	1789234448398313472
19384	35	1199	1	1789234448398313472
19385	35	1200	1	1789234448398313472
19386	35	1201	1	1789234448398314496
19387	35	1202	1	1789234448398314496
19388	35	1203	1	1789234448398313472
19389	35	1204	1	1789234448398313472
19390	35	1205	1	1789234448398312448
19391	35	1206	1	1789234448398313472
19392	35	1207	1	1789234448398313472
19393	35	1208	1	1789234448398313472
19394	35	1209	1	1789234448398313472
19395	35	1210	1	1789234448398312448
19396	35	1211	1	1789234448398313472
19397	35	1212	1	1789234448398313472
19398	35	1213	1	1789234448398313472
19399	35	1214	1	1789234448398313472
19400	35	1215	1	1789234448398313472
19401	35	1216	1	1789234448398314496
19402	35	1217	1	1789234448398314496
19403	35	1218	1	1789234448398314496
19404	35	1219	1	1789234448398313472
19405	35	1220	1	1789234448398314496
19406	35	1221	1	1789234448398314496
19407	35	1222	1	1789234448398314496
19408	35	1223	1	1789234448398314496
19409	35	1224	1	1789234448398314496
19410	35	1225	1	1789234448398313472
19411	35	1226	1	1789234448398313472
19412	35	1227	1	1789234448398314496
19413	35	1228	1	1789234448398314496
19414	35	1229	1	1789234448398313472
19415	35	1230	1	1789234448398313472
19416	35	1231	1	1789234448398313472
19417	35	1232	1	1789234448398314496
19418	35	1233	1	1789234448398314496
19419	35	1234	1	1789234448398313472
19420	35	1235	1	1789234448398313472
19421	35	1236	1	1789234448398312448
19422	35	1237	1	1789234448398313472
19423	35	1238	1	1789234448398313472
19424	35	1239	1	1789234448398313472
19425	35	1240	1	1789234448398313472
19426	35	1241	1	1789234448398312448
19427	35	1242	1	1789234448398313472
19428	35	1243	1	1789234448398313472
19429	35	1244	1	1789234448398313472
19430	35	1245	1	1789234448398313472
19431	35	1246	1	1789234448398313472
19432	35	1247	1	1789234448398313472
19433	35	1248	1	1789234448398314496
19434	35	1249	1	1789234448398314496
19435	35	1250	1	1789234448398314496
19436	35	1251	1	1789234448398313472
19437	35	1252	1	1789234448398313472
19438	35	1253	1	1789234448398314496
19439	35	1254	1	1789234448398314496
19440	35	1255	1	1789234448398314496
19441	35	1256	1	1789234448398314496
19442	35	1257	1	1789234448398313472
19443	35	1258	1	1789234448398313472
19444	35	1259	1	1789234448398313472
19445	35	1260	1	1789234448398314496
19446	35	1261	1	1789234448398313472
19447	35	1262	1	1789234448398313472
19448	35	1263	1	1789234448398313472
19449	35	1264	1	1789234448398313472
19450	35	1265	1	1789234448398314496
19451	35	1266	1	1789234448398314496
19452	35	1267	1	1789234448398313472
19453	35	1268	1	1789234448398313472
19454	35	1269	1	1789234448398312448
19455	35	1270	1	1789234448398313472
19456	35	1271	1	1789234448398313472
19457	35	1272	1	1789234448398313472
19458	35	1273	1	1789234448398313472
19459	35	1274	1	1789234448398312448
19460	35	1275	1	1789234448398313472
19461	35	1276	1	1789234448398313472
19462	35	1277	1	1789234448398313472
19463	35	1278	1	1789234448398313472
19464	35	1279	1	1789234448398313472
19465	35	1280	1	1789234448398366720
19466	35	1281	1	1789234448398364672
19467	35	1282	1	1789234448398363648
19468	35	1283	1	1789234448398362624
19469	35	1284	1	1789234448398363648
19470	35	1285	1	1789234448398365696
19471	35	1286	1	1789234448398365696
19472	35	1287	1	1789234448398364672
19473	35	1288	1	1789234448398363648
19474	35	1289	1	1789234448398363648
19475	35	1290	1	1789234448398362624
19476	35	1291	1	1789234448398364672
19477	35	1292	1	1789234448398363648
19478	35	1293	1	1789234448398363648
19479	35	1294	1	1789234448398362624
19480	35	1295	1	1789234448398362624
19481	35	1296	1	1789234448398316544
19482	35	1297	1	1789234448398316544
19483	35	1298	1	1789234448398316544
19484	35	1299	1	1789234448398315520
19485	35	1300	1	1789234448398315520
19486	35	1301	1	1789234448398315520
19487	35	1302	1	1789234448398316544
19488	35	1303	1	1789234448398316544
19489	35	1304	1	1789234448398315520
19490	35	1305	1	1789234448398315520
19491	35	1306	1	1789234448398315520
19492	35	1307	1	1789234448398316544
19493	35	1308	1	1789234448398316544
19494	35	1309	1	1789234448398315520
19495	35	1310	1	1789234448398315520
19496	35	1311	1	1789234448398316544
19497	35	1312	1	1789234448398316544
19498	35	1313	1	1789234448398317568
19499	35	1314	1	1789234448398316544
19500	35	1315	1	1789234448398316544
19501	35	1316	1	1789234448398316544
19502	35	1317	1	1789234448398316544
19503	35	1318	1	1789234448398317568
19504	35	1319	1	1789234448398317568
19505	35	1320	1	1789234448398316544
19506	35	1321	1	1789234448398316544
19507	35	1322	1	1789234448398315520
19508	35	1323	1	1789234448398316544
19509	35	1324	1	1789234448398316544
19510	35	1325	1	1789234448398316544
19511	35	1326	1	1789234448398315520
19512	35	1327	1	1789234448398315520
19513	35	1328	1	1789234448398316544
19514	35	1329	1	1789234448398316544
19515	35	1330	1	1789234448398316544
19516	35	1331	1	1789234448398316544
19517	35	1332	1	1789234448398315520
19518	35	1333	1	1789234448398315520
19519	35	1334	1	1789234448398315520
19520	35	1335	1	1789234448398316544
19521	35	1336	1	1789234448398316544
19522	35	1337	1	1789234448398315520
19523	35	1338	1	1789234448398315520
19524	35	1339	1	1789234448398315520
19525	35	1340	1	1789234448398316544
19526	35	1341	1	1789234448398316544
19527	35	1342	1	1789234448398315520
19528	35	1343	1	1789234448398315520
19529	35	1344	1	1789234448398317568
19530	35	1345	1	1789234448398317568
19531	35	1346	1	1789234448398316544
19532	35	1347	1	1789234448398316544
19533	35	1348	1	1789234448398316544
19534	35	1349	1	1789234448398317568
19535	35	1350	1	1789234448398317568
19536	35	1351	1	1789234448398317568
19537	35	1352	1	1789234448398316544
19538	35	1353	1	1789234448398316544
19539	35	1354	1	1789234448398316544
19540	35	1355	1	1789234448398317568
19541	35	1356	1	1789234448398316544
19542	35	1357	1	1789234448398316544
19543	35	1358	1	1789234448398316544
19544	35	1359	1	1789234448398316544
19545	35	1360	1	1789234448398316544
19546	35	1361	1	1789234448398316544
19547	35	1362	1	1789234448398316544
19548	35	1363	1	1789234448398315520
19549	35	1364	1	1789234448398315520
19550	35	1365	1	1789234448398315520
19551	35	1366	1	1789234448398316544
19552	35	1367	1	1789234448398316544
19553	35	1368	1	1789234448398315520
19554	35	1369	1	1789234448398315520
19555	35	1370	1	1789234448398315520
19556	35	1371	1	1789234448398316544
19557	35	1372	1	1789234448398316544
19558	35	1373	1	1789234448398315520
19559	35	1374	1	1789234448398315520
19560	35	1375	1	1789234448398316544
19561	35	1376	1	1789234448398316544
19562	35	1377	1	1789234448398317568
19563	35	1378	1	1789234448398316544
19564	35	1379	1	1789234448398316544
19565	35	1380	1	1789234448398316544
19566	35	1381	1	1789234448398316544
19567	35	1382	1	1789234448398317568
19568	35	1383	1	1789234448398317568
19569	35	1384	1	1789234448398316544
19570	35	1385	1	1789234448398316544
19571	35	1386	1	1789234448398315520
19572	35	1387	1	1789234448398316544
19573	35	1388	1	1789234448398316544
19574	35	1389	1	1789234448398316544
19575	35	1390	1	1789234448398315520
19576	35	1391	1	1789234448398315520
19577	35	1392	1	1789234448398316544
19578	35	1393	1	1789234448398316544
19579	35	1394	1	1789234448398316544
19580	35	1395	1	1789234448398316544
19581	35	1396	1	1789234448398315520
19582	35	1397	1	1789234448398315520
19583	35	1398	1	1789234448398315520
19584	35	1399	1	1789234448398316544
19585	35	1400	1	1789234448398316544
19586	35	1401	1	1789234448398315520
19587	35	1402	1	1789234448398315520
19588	35	1403	1	1789234448398315520
19589	35	1404	1	1789234448398316544
19590	35	1405	1	1789234448398316544
19591	35	1406	1	1789234448398315520
19592	35	1407	1	1789234448398315520
19593	35	1408	1	1789234448398321664
19594	35	1409	1	1789234448398322688
19595	35	1410	1	1789234448398321664
19596	35	1411	1	1789234448398321664
19597	35	1412	1	1789234448398322688
19598	35	1413	1	1789234448398322688
19599	35	1414	1	1789234448398322688
19600	35	1415	1	1789234448398322688
19601	35	1416	1	1789234448398321664
19602	35	1417	1	1789234448398319616
19603	35	1418	1	1789234448398320640
19604	35	1419	1	1789234448398321664
19605	35	1420	1	1789234448398322688
19606	35	1421	1	1789234448398319616
19607	35	1422	1	1789234448398319616
19608	35	1423	1	1789234448398320640
19609	35	1424	1	1789234448398316544
19610	35	1425	1	1789234448398316544
19611	35	1426	1	1789234448398316544
19612	35	1427	1	1789234448398315520
19613	35	1428	1	1789234448398315520
19614	35	1429	1	1789234448398315520
19615	35	1430	1	1789234448398316544
19616	35	1431	1	1789234448398316544
19617	35	1432	1	1789234448398315520
19618	35	1433	1	1789234448398315520
19619	35	1434	1	1789234448398315520
19620	35	1435	1	1789234448398316544
19621	35	1436	1	1789234448398316544
19622	35	1437	1	1789234448398315520
19623	35	1438	1	1789234448398315520
19624	35	1439	1	1789234448398316544
19625	35	1440	1	1789234448398316544
19626	35	1441	1	1789234448398317568
19627	35	1442	1	1789234448398316544
19628	35	1443	1	1789234448398316544
19629	35	1444	1	1789234448398316544
19630	35	1445	1	1789234448398316544
19631	35	1446	1	1789234448398317568
