event_index	stage	group	fanin	publish_ns
4621	35	20	1	1789394734233785344
4622	35	21	1	1789394734233786368
4623	35	22	1	1789394734233786368
4624	35	23	1	1789394734233786368
4625	35	24	1	1789394734233785344
4626	35	25	1	1789394734233785344
4627	35	26	1	1789394734233785344
4628	35	27	1	1789394734233786368
4629	35	28	1	1789394734233786368
4630	35	29	1	1789394734233786368
4631	35	30	1	1789394734233785344
4632	35	31	1	1789394734233786368
4633	35	32	1	1789394734233786368
4634	35	33	1	1789394734233786368
4635	35	34	1	1789394734233786368
4636	35	35	1	1789394734233786368
4637	35	36	1	1789394734233786368
4638	35	37	1	1789394734233786368
4639	35	38	1	1789394734233786368
4640	35	39	1	1789394734233786368
4641	35	40	1	1789394734233786368
4642	35	41	1	1789394734233786368
4643	35	42	1	1789394734233786368
4644	35	43	1	1789394734233786368
4645	35	44	1	1789394734233786368
4646	35	45	1	1789394734233786368
4647	35	46	1	1789394734233786368
4648	35	47	1	1789394734233785344
4649	35	48	1	1789394734233786368
4650	35	49	1	1789394734233786368
4651	35	50	1	1789394734233786368
4652	35	51	1	1789394734233786368
4653	35	52	1	1789394734233786368
4654	35	53	1	1789394734233785344
4655	35	54	1	1789394734233786368
4656	35	55	1	1789394734233786368
4657	35	56	1	1789394734233786368
4658	35	57	1	1789394734233786368
4659	35	58	1	1789394734233785344
4660	35	59	1	1789394734233785344
4661	35	60	1	1789394734233786368
4662	35	61	1	1789394734233786368
4663	35	62	1	1789394734233786368
4664	35	63	1	1789394734233785344
4665	35	64	1	1789394734233786368
4666	35	65	1	1789394734233786368
4667	35	66	1	1789394734233786368
4668	35	67	1	1789394734233786368
4669	35	68	1	1789394734233786368
4670	35	69	1	1789394734233786368
4671	35	70	1	1789394734233786368
4672	35	71	1	1789394734233786368
4673	35	72	1	1789394734233786368
4674	35	73	1	1789394734233786368
4675	35	74	1	1789394734233786368
4676	35	75	1	1789394734233786368
4677	35	76	1	1789394734233786368
4678	35	77	1	1789394734233786368
4679	35	78	1	1789394734233785344
4680	35	79	1	1789394734233786368
4681	35	80	1	1789394734233786368
4682	35	81	1	1789394734233786368
4683	35	82	1	1789394734233786368
4684	35	83	1	1789394734233786368
4685	35	84	1	1789394734233785344
4686	35	85	1	1789394734233786368
4687	35	86	1	1789394734233786368
4688	35	87	1	1789394734233786368
4689	35	88	1	1789394734233785344
4690	35	89	1	1789394734233785344
4691	35	90	1	1789394734233785344
4692	35	91	1	1789394734233786368
4693	35	92	1	1789394734233786368
4694	35	93	1	1789394734233785344
4695	35	94	1	1789394734233785344
4696	35	95	1	1789394734233786368
4697	35	96	1	1789394734233786368
4698	35	97	1	1789394734233786368
4699	35	98	1	1789394734233786368
4700	35	99	1	1789394734233786368
4701	35	100	1	1789394734233786368
4702	35	101	1	1789394734233786368
4703	35	102	1	1789394734233786368
4704	35	103	1	1789394734233786368
4705	35	104	1	1789394734233786368
4706	35	105	1	1789394734233786368
4707	35	106	1	1789394734233786368
4708	35	107	1	1789394734233786368
4709	35	108	1	1789394734233786368
4710	35	109	1	1789394734233786368
4711	35	110	1	1789394734233786368
4712	35	111	1	1789394734233785344
4713	35	112	1	1789394734233786368
4714	35	113	1	1789394734233786368
4715	35	114	1	1789394734233786368
4716	35	115	1	1789394734233786368
4717	35	116	1	1789394734233786368
4718	35	117	1	1789394734233785344
4719	35	118	1	1789394734233786368
4720	35	119	1	1789394734233786368
4721	35	120	1	1789394734233786368
4722	35	121	1	1789394734233786368
4723	35	122	1	1789394734233785344
4724	35	123	1	1789394734233785344
4725	35	124	1	1789394734233786368
4726	35	125	1	1789394734233786368
4727	35	126	1	1789394734233786368
4728	35	127	1	1789394734233785344
4729	35	128	1	1789394734233786368
4730	35	129	1	1789394734233786368
4731	35	130	1	1789394734233786368
4732	35	131	1	1789394734233787392
4733	35	132	1	1789394734233786368
4734	35	133	1	1789394734233786368
4735	35	134	1	1789394734233786368
4736	35	135	1	1789394734233786368
4737	35	136	1	1789394734233786368
4738	35	137	1	1789394734233786368
4739	35	138	1	1789394734233786368
4740	35	139	1	1789394734233786368
4741	35	140	1	1789394734233786368
4742	35	141	1	1789394734233786368
4743	35	142	1	1789394734233786368
4744	35	143	1	1789394734233786368
4745	35	144	1	1789394734233786368
4746	35	145	1	1789394734233786368
4747	35	146	1	1789394734233786368
4748	35	147	1	1789394734233786368
4749	35	148	1	1789394734233785344
4750	35	149	1	1789394734233786368
4751	35	150	1	1789394734233786368
4752	35	151	1	1789394734233786368
4753	35	152	1	1789394734233785344
4754	35	153	1	1789394734233785344
4755	35	154	1	1789394734233785344
4756	35	155	1	1789394734233786368
4757	35	156	1	1789394734233786368
4758	35	157	1	1789394734233786368
4759	35	158	1	1789394734233785344
4760	35	159	1	1789394734233786368
4761	35	160	1	1789394734233786368
4762	35	161	1	1789394734233786368
4763	35	162	1	1789394734233786368
4764	35	163	1	1789394734233786368
4765	35	164	1	1789394734233786368
4766	35	165	1	1789394734233786368
4767	35	166	1	1789394734233786368
4768	35	167	1	1789394734233786368
4769	35	168	1	1789394734233786368
4770	35	169	1	1789394734233786368
4771	35	170	1	1789394734233786368
4772	35	171	1	1789394734233786368
4773	35	172	1	1789394734233786368
4774	35	173	1	1789394734233786368
4775	35	174	1	1789394734233786368
4776	35	175	1	1789394734233785344
4777	35	176	1	1789394734233786368
4778	35	177	1	1789394734233786368
4779	35	178	1	1789394734233786368
4780	35	179	1	1789394734233786368
4781	35	180	1	1789394734233786368
4782	35	181	1	1789394734233785344
4783	35	182	1	1789394734233786368
4784	35	183	1	1789394734233786368
4785	35	184	1	1789394734233786368
4786	35	185	1	1789394734233786368
4787	35	186	1	1789394734233785344
4788	35	187	1	1789394734233785344
4789	35	188	1	1789394734233786368
4790	35	189	1	1789394734233786368
4791	35	190	1	1789394734233786368
4792	35	191	1	1789394734233785344
4793	35	192	1	1789394734233786368
4794	35	193	1	1789394734233786368
4795	35	194	1	1789394734233786368
4796	35	195	1	1789394734233786368
4797	35	196	1	1789394734233786368
4798	35	197	1	1789394734233786368
4799	35	198	1	1789394734233786368
4800	35	199	1	1789394734233786368
4801	35	200	1	1789394734233786368
4802	35	201	1	1789394734233786368
4803	35	202	1	1789394734233786368
4804	35	203	1	1789394734233786368
4805	35	204	1	1789394734233786368
4806	35	205	1	1789394734233786368
4807	35	206	1	1789394734233785344
4808	35	207	1	1789394734233786368
4809	35	208	1	1789394734233786368
4810	35	209	1	1789394734233786368
4811	35	210	1	1789394734233786368
4812	35	211	1	1789394734233786368
4813	35	212	1	1789394734233785344
4814	35	213	1	1789394734233786368
4815	35	214	1	1789394734233786368
4816	35	215	1	1789394734233786368
4817	35	216	1	1789394734233785344
4818	35	217	1	1789394734233785344
4819	35	218	1	1789394734233785344
4820	35	219	1	1789394734233786368
4821	35	220	1	1789394734233786368
4822	35	221	1	1789394734233785344
4823	35	222	1	1789394734233785344
4824	35	223	1	1789394734233786368
4825	35	224	1	1789394734233786368
4826	35	225	1	1789394734233786368
4827	35	226	1	1789394734233786368
4828	35	227	1	1789394734233786368
4829	35	228	1	1789394734233786368
4830	35	229	1	1789394734233786368
4831	35	230	1	1789394734233786368
4832	35	231	1	1789394734233786368
4833	35	232	1	1789394734233786368
4834	35	233	1	1789394734233786368
4835	35	234	1	1789394734233786368
4836	35	235	1	1789394734233786368
4837	35	236	1	1789394734233786368
4838	35	237	1	1789394734233786368
4839	35	238	1	1789394734233786368
4840	35	239	1	1789394734233785344
4841	35	240	1	1789394734233786368
4842	35	241	1	1789394734233786368
4843	35	242	1	1789394734233786368
4844	35	243	1	1789394734233786368
4845	35	244	1	1789394734233786368
4846	35	245	1	1789394734233785344
4847	35	246	1	1789394734233786368
4848	35	247	1	1789394734233786368
4849	35	248	1	1789394734233786368
4850	35	249	1	1789394734233786368
4851	35	250	1	1789394734233785344
4852	35	251	1	1789394734233785344
4853	35	252	1	1789394734233786368
4854	35	253	1	1789394734233786368
4855	35	254	1	1789394734233786368
4856	35	255	1	1789394734233785344
4857	35	256	1	1789394734233819136
4858	35	257	1	1789394734233818112
4859	35	258	1	1789394734233818112
4860	35	259	1	1789394734233817088
4861	35	260	1	1789394734233790464
4862	35	261	1	1789394734233790464
4863	35	262	1	1789394734233790464
4864	35	263	1	1789394734233790464
4865	35	264	1	1789394734233789440
4866	35	265	1	1789394734233789440
4867	35	266	1	1789394734233790464
4868	35	267	1	1789394734233790464
4869	35	268	1	1789394734233790464
4870	35	269	1	1789394734233789440
4871	35	270	1	1789394734233789440
4872	35	271	1	1789394734233789440
4873	35	272	1	1789394734233790464
4874	35	273	1	1789394734233790464
4875	35	274	1	1789394734233789440
4876	35	275	1	1789394734233789440
4877	35	276	1	1789394734233789440
4878	35	277	1	1789394734233789440
4879	35	278	1	1789394734233789440
4880	35	279	1	1789394734233789440
4881	35	280	1	1789394734233789440
4882	35	281	1	1789394734233789440
4883	35	282	1	1789394734233789440
4884	35	283	1	1789394734233789440
4885	35	284	1	1789394734233789440
4886	35	285	1	1789394734233789440
4887	35	286	1	1789394734233789440
4888	35	287	1	1789394734233789440
4889	35	288	1	1789394734233790464
4890	35	289	1	1789394734233790464
4891	35	290	1	1789394734233790464
4892	35	291	1	1789394734233790464
4893	35	292	1	1789394734233789440
4894	35	293	1	1789394734233790464
4895	35	294	1	1789394734233790464
4896	35	295	1	1789394734233790464
4897	35	296	1	1789394734233790464
4898	35	297	1	1789394734233789440
4899	35	298	1	1789394734233789440
4900	35	299	1	1789394734233789440
4901	35	300	1	1789394734233790464
4902	35	301	1	1789394734233790464
4903	35	302	1	1789394734233789440
4904	35	303	1	1789394734233789440
4905	35	304	1	1789394734233789440
4906	35	305	1	1789394734233790464
4907	35	306	1	1789394734233790464
4908	35	307	1	1789394734233789440
4909	35	308	1	1789394734233789440
4910	35	309	1	1789394734233789440
4911	35	310	1	1789394734233789440
4912	35	311	1	1789394734233789440
4913	35	312	1	1789394734233789440
4914	35	313	1	1789394734233789440
4915	35	314	1	1789394734233789440
4916	35	315	1	1789394734233789440
4917	35	316	1	1789394734233789440
4918	35	317	1	1789394734233789440
4919	35	318	1	1789394734233789440
4920	35	319	1	1789394734233789440
4921	35	320	1	1789394734233790464
4922	35	321	1	1789394734233790464
4923	35	322	1	1789394734233790464
4924	35	323	1	1789394734233790464
4925	35	324	1	1789394734233790464
4926	35	325	1	1789394734233790464
4927	35	326	1	1789394734233790464
4928	35	327	1	1789394734233790464
4929	35	328	1	1789394734233789440
4930	35	329	1	1789394734233789440
4931	35	330	1	1789394734233789440
4932	35	331	1	1789394734233790464
4933	35	332	1	1789394734233790464
4934	35	333	1	1789394734233789440
4935	35	334	1	1789394734233789440
4936	35	335	1	1789394734233789440
4937	35	336	1	1789394734233790464
4938	35	337	1	1789394734233790464
4939	35	338	1	1789394734233789440
4940	35	339	1	1789394734233789440
4941	35	340	1	1789394734233789440
4942	35	341	1	1789394734233789440
4943	35	342	1	1789394734233789440
4944	35	343	1	1789394734233789440
4945	35	344	1	1789394734233789440
4946	35	345	1	1789394734233789440
4947	35	346	1	1789394734233789440
4948	35	347	1	1789394734233789440
4949	35	348	1	1789394734233789440
4950	35	349	1	1789394734233789440
4951	35	350	1	1789394734233789440
4952	35	351	1	1789394734233789440
4953	35	352	1	1789394734233790464
4954	35	353	1	1789394734233790464
4955	35	354	1	1789394734233790464
4956	35	355	1	1789394734233790464
4957	35	356	1	1789394734233789440
4958	35	357	1	1789394734233790464
4959	35	358	1	1789394734233790464
4960	35	359	1	1789394734233790464
4961	35	360	1	1789394734233790464
4962	35	361	1	1789394734233789440
4963	35	362	1	1789394734233789440
4964	35	363	1	1789394734233789440
4965	35	364	1	1789394734233790464
4966	35	365	1	1789394734233790464
4967	35	366	1	1789394734233789440
4968	35	367	1	1789394734233789440
4969	35	368	1	1789394734233789440
4970	35	369	1	1789394734233790464
4971	35	370	1	1789394734233790464
4972	35	371	1	1789394734233789440
4973	35	372	1	1789394734233789440
4974	35	373	1	1789394734233789440
4975	35	374	1	1789394734233789440
4976	35	375	1	1789394734233789440
4977	35	376	1	1789394734233789440
4978	35	377	1	1789394734233789440
4979	35	378	1	1789394734233789440
4980	35	379	1	1789394734233789440
4981	35	380	1	1789394734233789440
4982	35	381	1	1789394734233789440
4983	35	382	1	1789394734233789440
4984	35	383	1	1789394734233789440
4985	35	384	1	1789394734233792512
4986	35	385	1	1789394734233791488
4987	35	386	1	1789394734233791488
4988	35	387	1	1789394734233791488
4989	35	388	1	1789394734233790464
4990	35	389	1	1789394734233790464
4991	35	390	1	1789394734233790464
4992	35	391	1	1789394734233790464
4993	35	392	1	1789394734233789440
4994	35	393	1	1789394734233789440
4995	35	394	1	1789394734233790464
4996	35	395	1	1789394734233790464
4997	35	396	1	1789394734233790464
4998	35	397	1	1789394734233789440
4999	35	398	1	1789394734233789440
5000	35	399	1	1789394734233789440
5001	35	400	1	1789394734233790464
5002	35	401	1	1789394734233790464
5003	35	402	1	1789394734233789440
5004	35	403	1	1789394734233789440
5005	35	404	1	1789394734233789440
5006	35	405	1	1789394734233789440
5007	35	406	1	1789394734233789440
5008	35	407	1	1789394734233789440
5009	35	408	1	1789394734233789440
5010	35	409	1	1789394734233789440
5011	35	410	1	1789394734233789440
5012	35	411	1	1789394734233789440
5013	35	412	1	1789394734233789440
5014	35	413	1	1789394734233789440
5015	35	414	1	1789394734233789440
5016	35	415	1	1789394734233789440
5017	35	416	1	1789394734233790464
5018	35	417	1	1789394734233790464
5019	35	418	1	1789394734233790464
5020	35	419	1	1789394734233790464
5021	35	420	1	1789394734233789440
5022	35	421	1	1789394734233790464
5023	35	422	1	1789394734233790464
5024	35	423	1	1789394734233790464
5025	35	424	1	1789394734233790464
5026	35	425	1	1789394734233789440
5027	35	426	1	1789394734233789440
5028	35	427	1	1789394734233789440
5029	35	428	1	1789394734233790464
5030	35	429	1	1789394734233790464
5031	35	430	1	1789394734233789440
5032	35	431	1	1789394734233789440
5033	35	432	1	1789394734233789440
5034	35	433	1	1789394734233790464
5035	35	434	1	1789394734233790464
5036	35	435	1	1789394734233789440
5037	35	436	1	1789394734233789440
5038	35	437	1	1789394734233789440
5039	35	438	1	1789394734233789440
5040	35	439	1	1789394734233789440
5041	35	440	1	1789394734233789440
5042	35	441	1	1789394734233789440
5043	35	442	1	1789394734233789440
5044	35	443	1	1789394734233789440
5045	35	444	1	1789394734233789440
5046	35	445	1	1789394734233789440
5047	35	446	1	1789394734233789440
5048	35	447	1	1789394734233789440
5049	35	448	1	1789394734233790464
5050	35	449	1	1789394734233790464
5051	35	450	1	1789394734233790464
5052	35	451	1	1789394734233790464
5053	35	452	1	1789394734233790464
5054	35	453	1	1789394734233790464
5055	35	454	1	1789394734233790464
5056	35	455	1	1789394734233790464
5057	35	456	1	1789394734233789440
5058	35	457	1	1789394734233789440
5059	35	458	1	1789394734233790464
5060	35	459	1	1789394734233790464
5061	35	460	1	1789394734233790464
5062	35	461	1	1789394734233789440
5063	35	462	1	1789394734233789440
5064	35	463	1	1789394734233789440
5065	35	464	1	1789394734233790464
5066	35	465	1	1789394734233790464
5067	35	466	1	1789394734233789440
5068	35	467	1	1789394734233789440
5069	35	468	1	1789394734233789440
5070	35	469	1	1789394734233789440
5071	35	470	1	1789394734233789440
5072	35	471	1	1789394734233789440
5073	35	472	1	1789394734233789440
5074	35	473	1	1789394734233789440
5075	35	474	1	1789394734233789440
5076	35	475	1	1789394734233789440
5077	35	476	1	1789394734233789440
5078	35	477	1	1789394734233789440
5079	35	478	1	1789394734233789440
5080	35	479	1	1789394734233789440
5081	35	480	1	1789394734233790464
5082	35	481	1	1789394734233790464
5083	35	482	1	1789394734233790464
5084	35	483	1	1789394734233790464
5085	35	484	1	1789394734233789440
5086	35	485	1	1789394734233790464
5087	35	486	1	1789394734233790464
5088	35	487	1	1789394734233790464
5089	35	488	1	1789394734233790464
5090	35	489	1	1789394734233789440
5091	35	490	1	1789394734233789440
5092	35	491	1	1789394734233789440
5093	35	492	1	1789394734233790464
5094	35	493	1	1789394734233790464
5095	35	494	1	1789394734233789440
5096	35	495	1	1789394734233789440
5097	35	496	1	1789394734233789440
5098	35	497	1	1789394734233790464
5099	35	498	1	1789394734233790464
5100	35	499	1	1789394734233789440
5101	35	500	1	1789394734233789440
5102	35	501	1	1789394734233789440
5103	35	502	1	1789394734233789440
5104	35	503	1	1789394734233789440
5105	35	504	1	1789394734233789440
5106	35	505	1	1789394734233789440
5107	35	506	1	1789394734233789440
5108	35	507	1	1789394734233789440
5109	35	508	1	1789394734233789440
5110	35	509	1	1789394734233789440
5111	35	510	1	1789394734233789440
5112	35	511	1	1789394734233789440
5113	36	4294967295	512	1789394734233839616
5114	37	4294967295	512	1789394734233833472
5115	38	0	1	1789394734233866240
5116	38	1	1	1789394734233865216
5117	38	2	1	1789394734233865216
5118	38	3	1	1789394734233864192
5119	38	4	1	1789394734233864192
5120	38	5	1	1789394734233864192
5121	38	6	1	1789394734233864192
5122	38	7	1	1789394734233864192
5123	38	8	1	1789394734233864192
5124	38	9	1	1789394734233865216
5125	38	10	1	1789394734233866240
5126	38	11	1	1789394734233864192
5127	38	12	1	1789394734233864192
5128	38	13	1	1789394734233864192
5129	38	14	1	1789394734233865216
5130	38	15	1	1789394734233863168
5131	38	16	1	1789394734233863168
5132	38	17	1	1789394734233865216
5133	38	18	1	1789394734233864192
5134	38	19	1	1789394734233864192
5135	38	20	1	1789394734233865216
5136	38	21	1	1789394734233864192
5137	38	22	1	1789394734233866240
