slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
4786	47	108	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2245	632	19075	2664	2394	270	24616	1	32	8351	10602	122	3473.9291517712054	4410.321741956451	50.75073123171921	246.38284042898925
4787	50	108	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1224	0	1800	149	30	119	3173	0	0	0	0	0	0.0	0.0	0.0	0.0
4788	49	364	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1123	0	1906	336	32	304	3365	0	0	0	0	0	0.0	0.0	0.0	0.0
4789	51	108	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1416	0	1291	151	31	120	2858	0	0	0	0	0	0.0	0.0	0.0	0.0
4790	53	108	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1907	0	67669	180	32	148	69756	0	0	0	0	0	0.0	0.0	0.0	0.0
4791	54	108	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	1875	608	44619	3915	3795	120	51017	1	32	34104	9729	786	13690.532959601702	3905.559323362801	315.52776525471904	549.8778838426407
4792	55	108	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1482	0	2328	1847	1727	120	5657	0	0	0	0	0	0.0	0.0	0.0	0.0
4793	57	108	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2274	619	22458	3025	2739	286	28376	1	32	10314	12030	114	4094.1956583027913	4775.3707358330985	45.25288976599944	277.17394981674653
4794	58	108	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1079	0	6260	149	30	119	7488	0	0	0	0	0	0.0	0.0	0.0	0.0
4795	59	108	0	0	32	16	16	1	1536	0	1024	15360	1024	1024	0	17408	2228	612	38590	3614	3491	123	45044	1	64	17335	21148	107	6699.3979220317915	8172.994938282568	41.3519225646035	232.38113844241187
4796	0	109	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1102	0	2408	2073	1954	119	5583	0	0	0	0	0	0.0	0.0	0.0	0.0
4797	2	109	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2293	713	23645	1015	896	119	27666	1	32	9569	13903	173	3895.9450589170824	5660.4999638545505	70.4356249548182	298.63890696161354
4798	5	109	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1365	0	1700	149	30	119	3214	0	0	0	0	0	0.0	0.0	0.0	0.0
4799	4	237	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1372	0	1860	148	30	118	3380	0	0	0	0	0	0.0	0.0	0.0	0.0
4800	7	493	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1636	0	921	298	30	268	2855	0	0	0	0	0	0.0	0.0	0.0	0.0
4801	8	109	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1877	0	69343	153	34	119	71373	0	0	0	0	0	0.0	0.0	0.0	0.0
4802	9	109	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2218	680	24973	3460	3302	158	31331	1	32	11602	13128	243	4550.297660464077	5148.7939740193415	95.30445884267976	303.09661357760683
4803	10	109	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1248	0	2388	1867	1745	122	5503	0	0	0	0	0	0.0	0.0	0.0	0.0
4804	11	109	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2270	669	22922	2813	2659	154	28674	1	32	12176	10556	190	5217.92174094999	4523.6844528143965	81.42289181837205	304.42519355513707
4805	13	109	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1205	0	6166	151	30	121	7522	0	0	0	0	0	0.0	0.0	0.0	0.0
4806	14	109	0	0	32	16	16	1	1536	0	1024	15360	2048	2048	0	18432	2236	631	40680	3136	2969	167	46683	1	64	20218	20277	185	7982.738384422595	8006.033545401966	73.04414883362251	249.82456140350877
4807	15	109	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1124	0	2328	2092	1974	118	5544	0	0	0	0	0	0.0	0.0	0.0	0.0
4808	17	109	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2361	587	18809	2278	2153	125	24035	1	32	9437	9185	187	4020.5899729561056	3913.2265446224255	79.67048054919908	247.93176617432908
4809	20	109	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1328	0	1870	152	31	121	3350	0	0	0	0	0	0.0	0.0	0.0	0.0
4810	19	237	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1187	0	1793	394	31	363	3374	0	0	0	0	0	0.0	0.0	0.0	0.0
4811	21	109	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1105	0	1523	163	34	129	2791	0	0	0	0	0	0.0	0.0	0.0	0.0
4812	23	109	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1977	0	69678	175	30	145	71830	0	0	0	0	0	0.0	0.0	0.0	0.0
4813	24	109	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2219	915	27342	3188	3066	122	33664	1	32	10997	16206	139	4348.623574144487	6408.456273764258	54.965779467680605	336.15874524714826
4814	25	109	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1424	0	2341	1855	1735	120	5620	0	0	0	0	0	0.0	0.0	0.0	0.0
4815	26	109	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2367	642	22253	3541	3422	119	28803	1	32	11647	10401	205	4554.79665312641	4067.522966357671	80.16942679581987	269.4474881088775
4816	28	109	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1059	0	6473	149	30	119	7681	0	0	0	0	0	0.0	0.0	0.0	0.0
4817	29	109	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2408	803	42782	3905	3749	156	49898	1	64	21177	21439	166	8257.239007575454	8359.396849573128	64.72596096035913	259.6349352679466
4818	30	109	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1240	0	2345	2030	1910	120	5615	0	0	0	0	0	0.0	0.0	0.0	0.0
4819	32	109	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2297	684	19681	2659	2285	374	25321	1	32	10038	9493	150	4059.4415702381425	3839.0395324039337	60.66111133051618	246.8275344575649
4820	35	109	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1316	0	1964	168	33	135	3448	0	0	0	0	0	0.0	0.0	0.0	0.0
4821	34	237	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1276	0	1804	379	30	349	3459	0	0	0	0	0	0.0	0.0	0.0	0.0
4822	37	493	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1411	0	1383	162	35	127	2956	0	0	0	0	0	0.0	0.0	0.0	0.0
4823	38	109	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1991	0	69267	151	30	121	71409	0	0	0	0	0	0.0	0.0	0.0	0.0
4824	39	109	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1977	679	23771	2971	2841	130	29398	1	32	8392	15253	126	3215.439417647459	5844.268045445268	48.27756990271447	283.1158582216477
4825	40	109	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1522	0	2323	2053	1934	119	5898	0	0	0	0	0	0.0	0.0	0.0	0.0
4826	42	109	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2293	689	21767	1761	1642	119	26510	1	32	11278	10295	194	4791.980082987552	4374.307053941909	82.42987551867219	286.44647302904565
4827	43	109	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1254	0	5905	159	30	129	7318	0	0	0	0	0	0.0	0.0	0.0	0.0
4828	44	109	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2246	674	40537	3115	2928	187	46572	1	64	19986	20353	198	7909.944859572275	8055.194022159237	78.36330842566349	249.45529502705486
4829	45	109	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1257	0	2382	2065	1944	121	5704	0	0	0	0	0	0.0	0.0	0.0	0.0
4830	47	109	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2206	638	19266	2579	2457	122	24689	1	32	9865	9246	155	4091.6035481388476	3834.867349831909	64.28773947912026	247.70221556158614
4831	50	109	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1191	0	1826	154	30	124	3171	0	0	0	0	0	0.0	0.0	0.0	0.0
4832	49	365	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1101	0	1833	416	31	385	3350	0	0	0	0	0	0.0	0.0	0.0	0.0
4833	51	109	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1427	0	1255	150	30	120	2832	0	0	0	0	0	0.0	0.0	0.0	0.0
4834	53	109	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1852	0	67678	164	38	126	69694	0	0	0	0	0	0.0	0.0	0.0	0.0
4835	54	109	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	3156	623	44569	3760	3641	119	52108	1	32	34771	8974	824	13666.041298840868	3527.0499731327245	323.8566055116297	537.2841022491748
4836	55	109	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	2373	0	3455	928	809	119	6756	0	0	0	0	0	0.0	0.0	0.0	0.0
4837	57	109	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2288	712	22561	2818	2668	150	28379	1	32	11900	10467	194	4723.267204623137	4154.490574015998	77.00116283167131	277.429930582473
4838	58	109	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1275	0	5958	157	34	123	7390	0	0	0	0	0	0.0	0.0	0.0	0.0
4839	59	109	0	0	32	16	16	1	1536	0	1024	15360	1024	1024	0	17408	2178	715	38674	3275	3074	201	44842	1	64	19921	18602	151	7733.481289862183	7221.435618393471	58.61933009232416	233.67057669149457
4840	0	110	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1116	0	2358	2064	1945	119	5538	0	0	0	0	0	0.0	0.0	0.0	0.0
4841	2	110	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2260	776	21710	2097	1826	271	26843	1	32	12182	9324	204	4647.158663338673	3556.8960250344594	77.82140595313489	256.3767090116604
4842	5	110	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1316	0	1632	158	37	121	3106	0	0	0	0	0	0.0	0.0	0.0	0.0
4843	4	238	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1407	0	1791	149	30	119	3347	0	0	0	0	0	0.0	0.0	0.0	0.0
4844	7	494	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	1010	387	31	356	2809	0	0	0	0	0	0.0	0.0	0.0	0.0
4845	8	110	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1907	0	69788	209	91	118	71904	0	0	0	0	0	0.0	0.0	0.0	0.0
4846	9	110	0	1	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2318	729	24835	3707	3589	118	31589	1	32	12631	11887	317	5322.861502421729	5009.3305897622595	133.5877678938871	322.88100288074963
4847	10	110	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1240	0	2379	1836	1713	123	5455	0	0	0	0	0	0.0	0.0	0.0	0.0
4848	11	110	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2428	861	23645	1851	1706	145	28785	1	32	12882	10625	138	5499.184158415842	4535.695674830641	58.91068264721209	313.5899947889526
4849	13	110	4	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1176	0	6436	150	30	120	7762	0	0	0	0	0	0.0	0.0	0.0	0.0
4850	14	110	0	0	32	16	16	1	1536	0	1024	16384	1024	1024	0	18432	2287	734	41176	2469	2303	166	46666	1	64	21063	19900	213	8319.402048600694	7860.043714910213	84.13011614451635	252.80384005485791
4851	15	110	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1151	0	2377	1781	1655	126	5309	0	0	0	0	0	0.0	0.0	0.0	0.0
4852	17	110	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2347	743	18793	1944	1772	172	23827	1	32	9838	8814	141	4228.02367062576	3787.9447685398914	60.59680194737063	250.49901372392662
4853	20	110	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1300	0	1838	152	33	119	3290	0	0	0	0	0	0.0	0.0	0.0	0.0
4854	19	238	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1280	0	1682	396	34	362	3358	0	0	0	0	0	0.0	0.0	0.0	0.0
4855	21	110	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1245	0	1287	167	33	134	2699	0	0	0	0	0	0.0	0.0	0.0	0.0
4856	23	110	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1948	0	69979	148	30	118	72075	0	0	0	0	0	0.0	0.0	0.0	0.0
4857	24	110	0	1	32	16	16	1	1536	1024	1024	10240	2048	1024	1024	14336	2287	688	27541	3418	3297	121	33934	1	32	18109	9058	374	7650.45747627748	3826.707373136088	158.00271114516414	358.661401544174
4858	25	110	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1407	0	2420	1781	1658	123	5608	0	0	0	0	0	0.0	0.0	0.0	0.0
4859	26	110	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2444	933	22295	3391	3272	119	29063	1	32	12623	9533	139	4892.319168702474	3694.7222241337786	53.87248391425524	268.3450435261329
4860	28	110	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1173	0	6090	151	30	121	7414	0	0	0	0	0	0.0	0.0	0.0	0.0
4861	29	110	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2478	741	42839	4896	4352	544	50954	1	64	22216	20520	103	8482.83738273737	7835.245908073949	39.32896337873376	254.97005141892686
4862	30	110	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1452	0	2344	2062	1939	123	5858	0	0	0	0	0	0.0	0.0	0.0	0.0
4863	32	110	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2234	700	19773	2469	2245	224	25176	1	32	10720	8890	163	4360.2160788052115	3615.888147442008	66.29806164601207	249.2532570702256
4864	35	110	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1266	0	1973	162	31	131	3401	0	0	0	0	0	0.0	0.0	0.0	0.0
4865	34	238	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1185	0	1834	341	32	309	3360	0	0	0	0	0	0.0	0.0	0.0	0.0
4866	37	494	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1558	0	1253	165	30	135	2976	0	0	0	0	0	0.0	0.0	0.0	0.0
4867	38	110	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2035	0	68750	150	30	120	70935	0	0	0	0	0	0.0	0.0	0.0	0.0
4868	39	110	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2615	856	23901	2650	2528	122	30022	1	32	9591	14119	191	3598.461927919526	5297.329158617014	71.66158150689495	277.9934714542669
4869	40	110	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1461	0	2392	2033	1914	119	5886	0	0	0	0	0	0.0	0.0	0.0	0.0
4870	42	110	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2496	715	22776	2286	2157	129	28273	1	32	12667	9468	641	5505.326495242812	4114.978389275988	278.5911647154529	300.63452764121246
4871	43	110	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1251	0	6012	152	30	122	7415	0	0	0	0	0	0.0	0.0	0.0	0.0
4872	44	110	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2273	721	40277	3526	3406	120	46797	1	64	20611	19547	119	8118.083466888904	7699.004295147125	46.870696839541	247.14199628181294
4873	45	110	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1221	0	2341	2032	1909	123	5594	0	0	0	0	0	0.0	0.0	0.0	0.0
4874	47	110	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2271	668	19310	2276	2094	182	24525	1	32	9541	9590	179	3983.6835881753314	4004.1427115188585	74.73843017329256	249.61957186544342
4875	50	110	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1140	0	1863	151	30	121	3154	0	0	0	0	0	0.0	0.0	0.0	0.0
4876	49	366	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1115	0	1926	338	40	298	3379	0	0	0	0	0	0.0	0.0	0.0	0.0
4877	51	110	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1552	0	1201	153	31	122	2906	0	0	0	0	0	0.0	0.0	0.0	0.0
4878	53	110	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1920	0	67899	151	32	119	69970	0	0	0	0	0	0.0	0.0	0.0	0.0
4879	54	110	0	0	32	16	16	1	1536	2048	0	17408	1024	1024	0	20480	3537	1326	42391	3651	3512	139	50905	1	32	21429	20850	112	8621.273352322954	8388.33120518613	45.05962086239072	531.5501424221588
4880	55	110	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1494	0	2232	2068	1948	120	5794	0	0	0	0	0	0.0	0.0	0.0	0.0
4881	57	110	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2389	665	22549	2924	2788	136	28527	1	32	13052	9297	200	5153.6343814631755	3670.9576190976973	78.97079959336769	275.7685000175273
4882	58	110	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1264	0	6096	155	32	123	7515	0	0	0	0	0	0.0	0.0	0.0	0.0
4883	59	110	0	0	32	16	16	1	1536	0	1024	15360	1024	1024	0	17408	2293	697	38802	3082	2961	121	44874	1	64	20197	18452	153	7835.035343405982	7158.09635869323	59.353389490573605	234.2676828453002
4884	0	111	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1156	0	2471	2268	2146	122	5895	0	0	0	0	0	0.0	0.0	0.0	0.0
4885	2	111	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2329	772	26019	1010	891	119	30130	1	32	13552	12305	162	5526.949087288417	5018.381679389313	66.06890142714902	329.54158645867903
4886	5	111	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1319	0	1354	166	30	136	2839	0	0	0	0	0	0.0	0.0	0.0	0.0
4887	4	239	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1321	0	1834	394	30	364	3549	0	0	0	0	0	0.0	0.0	0.0	0.0
4888	7	495	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1288	0	1261	177	31	146	2726	0	0	0	0	0	0.0	0.0	0.0	0.0
4889	8	111	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1939	0	69505	180	56	124	71624	0	0	0	0	0	0.0	0.0	0.0	0.0
4890	9	111	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2818	636	24497	3218	3038	180	31169	1	32	11131	13105	261	4388.261670249286	5166.487214860919	102.896082646219	298.58590265969394
4891	10	111	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1372	0	2491	1892	1767	125	5755	0	0	0	0	0	0.0	0.0	0.0	0.0
4892	11	111	0	0	32	16	16	1	1536	0	1024	8192	2048	2048	0	11264	2051	646	22682	3791	3657	134	29170	1	32	11171	11325	186	4313.683373328762	4373.150497086047	71.82392869386355	271.4635584504628
4893	13	111	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1256	0	6393	154	35	119	7803	0	0	0	0	0	0.0	0.0	0.0	0.0
4894	14	111	0	0	32	16	16	1	1536	0	1024	16384	2048	1024	1024	19456	2253	672	42032	3930	3802	128	48887	1	64	16874	25008	150	6715.497862417412	9952.659152739992	59.696851923824326	260.43995336183445
4895	15	111	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1275	0	2432	1919	1795	124	5626	0	0	0	0	0	0.0	0.0	0.0	0.0
4896	17	111	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2296	658	19501	2331	2210	121	24786	1	32	8737	10610	154	3609.57314613088	4383.377713225208	63.62301299120471	249.77971435487774
4897	20	111	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1301	0	1894	522	43	479	3717	0	0	0	0	0	0.0	0.0	0.0	0.0
4898	19	239	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1651	0	1581	152	33	119	3384	0	0	0	0	0	0.0	0.0	0.0	0.0
4899	21	111	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1250	0	1478	172	53	119	2900	0	0	0	0	0	0.0	0.0	0.0	0.0
4900	23	111	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1972	0	70505	149	30	119	72626	0	0	0	0	0	0.0	0.0	0.0	0.0
4901	24	111	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2034	597	23891	3103	2969	134	29625	1	32	13461	10201	229	5583.418329113924	4231.2198481012665	94.98572151898735	306.7074430379747
4902	25	111	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1670	0	2478	1943	1815	128	6091	0	0	0	0	0	0.0	0.0	0.0	0.0
4903	26	111	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2181	780	22355	3706	3296	410	29022	1	32	10841	11378	136	4207.601957135966	4416.022052236234	52.784232651092275	269.4882502928813
4904	28	111	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1219	0	6609	150	31	119	7978	0	0	0	0	0	0.0	0.0	0.0	0.0
4905	29	111	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2581	702	44780	3746	3628	118	51809	1	64	19675	24954	151	7777.4903974212975	9864.26914242699	59.69001524831593	275.6524928101295
4906	30	111	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1712	0	2471	1920	1791	129	6103	0	0	0	0	0	0.0	0.0	0.0	0.0
4907	32	111	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2297	635	20183	2820	2557	263	25935	1	32	9415	10620	148	3717.3549257759782	4193.128976286871	58.43531906689801	247.20262193946405
4908	35	111	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1317	0	2058	182	34	148	3557	0	0	0	0	0	0.0	0.0	0.0	0.0
4909	34	239	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1248	0	1804	410	30	380	3462	0	0	0	0	0	0.0	0.0	0.0	0.0
4910	37	495	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1225	0	1193	162	31	131	2580	0	0	0	0	0	0.0	0.0	0.0	0.0
4911	38	111	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1962	0	67799	154	30	124	69915	0	0	0	0	0	0.0	0.0	0.0	0.0
4912	39	111	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2332	739	23966	3310	3175	135	30347	1	32	11382	12301	283	4608.759218374139	4980.877450818862	114.59135993673179	299.67614591228124
4913	40	111	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1381	0	2464	2237	2113	124	6082	0	0	0	0	0	0.0	0.0	0.0	0.0
4914	42	111	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2212	559	22374	3096	2974	122	28241	1	32	10428	11584	362	4159.236287666868	4620.3100456782695	144.38468892744592	274.36082291703553
4915	43	111	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1283	0	6525	151	32	119	7959	0	0	0	0	0	0.0	0.0	0.0	0.0
4916	44	111	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2281	581	40440	3684	3538	146	46986	1	64	17129	23127	184	6719.485123228195	9072.422934491125	72.18081981866939	246.74856340186437
4917	45	111	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1286	0	2461	2128	2010	118	5875	0	0	0	0	0	0.0	0.0	0.0	0.0
4918	47	111	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2279	650	19588	2878	2753	125	25395	1	32	7838	11626	124	3160.508761567238	4687.940145697972	50.000393778302815	245.2640283520378
4919	50	111	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1149	0	1803	544	30	514	3496	0	0	0	0	0	0.0	0.0	0.0	0.0
4920	49	367	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1129	0	1735	470	30	440	3334	0	0	0	0	0	0.0	0.0	0.0	0.0
4921	51	111	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	992	0	1040	150	30	120	2182	0	0	0	0	0	0.0	0.0	0.0	0.0
4922	53	111	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1980	0	68444	151	30	121	70575	0	0	0	0	0	0.0	0.0	0.0	0.0
4923	54	111	0	0	32	16	16	1	1536	1024	1024	14336	2048	2048	0	18432	1681	1504	38235	3706	3432	274	45126	1	32	14843	23246	146	6062.717191862784	9494.975668129238	59.63462305544475	486.17790187475066
4924	55	111	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1446	0	2414	2147	2028	119	6007	0	0	0	0	0	0.0	0.0	0.0	0.0
4925	57	111	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2454	648	22317	2919	2734	185	28338	1	32	10897	11244	176	4331.420989484085	4469.349142494178	69.95779518667513	275.0240666243207
4926	58	111	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1171	0	6561	150	31	119	7882	0	0	0	0	0	0.0	0.0	0.0	0.0
4927	59	111	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2248	640	39746	2849	2597	252	45483	1	64	17800	21790	156	6812.708044763978	8339.826308730735	59.70687949343711	236.7583492733549
4928	0	112	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1164	0	2419	2032	1912	120	5615	0	0	0	0	0	0.0	0.0	0.0	0.0
4929	2	112	0	0	32	16	16	1	1536	1024	0	10240	1024	0	1024	12288	2366	740	24134	2127	1849	278	29367	1	32	12524	11320	290	5240.402901215651	4736.614567371539	121.34436612524262	311.7817958933497
4930	5	112	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1386	0	1385	426	30	396	3197	0	0	0	0	0	0.0	0.0	0.0	0.0
4931	4	240	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1350	0	1627	149	30	119	3126	0	0	0	0	0	0.0	0.0	0.0	0.0
4932	7	496	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1258	0	1253	476	32	444	2987	0	0	0	0	0	0.0	0.0	0.0	0.0
4933	8	112	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1973	0	67412	299	40	259	69684	0	0	0	0	0	0.0	0.0	0.0	0.0
4934	9	112	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2356	826	24358	3132	2920	212	30672	1	32	11407	12807	144	4569.940532081378	5130.816901408451	57.690140845070424	303.1486697965571
4935	10	112	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1332	0	2455	1913	1792	121	5700	0	0	0	0	0	0.0	0.0	0.0	0.0
4936	11	112	0	0	32	16	16	1	1536	0	1024	8192	2048	2048	0	11264	2059	816	22455	3601	3370	231	28931	1	32	12009	10347	99	4675.5859113062115	4028.5025750924615	38.54467526182987	272.0027651999585
4937	13	112	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1241	0	6236	153	31	122	7630	0	0	0	0	0	0.0	0.0	0.0	0.0
