event_index	stage	group	fanin	publish_ns
5170	38	55	1	1789521807581927424
5171	38	56	1	1789521807581927424
5172	38	57	1	1789521807581927424
5173	38	58	1	1789521807581926400
5174	38	59	1	1789521807581927424
5175	38	60	1	1789521807581927424
5176	38	61	1	1789521807581927424
5177	38	62	1	1789521807581927424
5178	38	63	1	1789521807581927424
5179	38	64	1	1789521807581926400
5180	38	65	1	1789521807581927424
5181	38	66	1	1789521807581927424
5182	38	67	1	1789521807581927424
5183	38	68	1	1789521807581926400
5184	38	69	1	1789521807581926400
5185	38	70	1	1789521807581926400
5186	38	71	1	1789521807581927424
5187	38	72	1	1789521807581927424
5188	38	73	1	1789521807581927424
5189	38	74	1	1789521807581926400
5190	38	75	1	1789521807581927424
5191	38	76	1	1789521807581927424
5192	38	77	1	1789521807581927424
5193	38	78	1	1789521807581927424
5194	38	79	1	1789521807581927424
5195	38	80	1	1789521807581927424
5196	38	81	1	1789521807581927424
5197	38	82	1	1789521807581927424
5198	38	83	1	1789521807581927424
5199	38	84	1	1789521807581927424
5200	38	85	1	1789521807581927424
5201	38	86	1	1789521807581927424
5202	38	87	1	1789521807581927424
5203	38	88	1	1789521807581927424
5204	38	89	1	1789521807581927424
5205	38	90	1	1789521807581927424
5206	38	91	1	1789521807581927424
5207	38	92	1	1789521807581927424
5208	38	93	1	1789521807581927424
5209	38	94	1	1789521807581927424
5210	38	95	1	1789521807581927424
5211	38	96	1	1789521807581927424
5212	38	97	1	1789521807581927424
5213	38	98	1	1789521807581927424
5214	38	99	1	1789521807581927424
5215	38	100	1	1789521807581927424
5216	38	101	1	1789521807581927424
5217	38	102	1	1789521807581927424
5218	38	103	1	1789521807581927424
5219	38	104	1	1789521807581927424
5220	38	105	1	1789521807581927424
5221	38	106	1	1789521807581926400
5222	38	107	1	1789521807581926400
5223	38	108	1	1789521807581926400
5224	38	109	1	1789521807581926400
5225	38	110	1	1789521807581926400
5226	38	111	1	1789521807581926400
5227	38	112	1	1789521807581926400
5228	38	113	1	1789521807581926400
5229	38	114	1	1789521807581926400
5230	38	115	1	1789521807581926400
5231	38	116	1	1789521807581952000
5232	38	117	1	1789521807581952000
5233	38	118	1	1789521807581950976
5234	38	119	1	1789521807581950976
5235	38	120	1	1789521807581949952
5236	38	121	1	1789521807581950976
5237	38	122	1	1789521807581950976
5238	38	123	1	1789521807581950976
5239	38	124	1	1789521807581950976
5240	38	125	1	1789521807581949952
5241	38	126	1	1789521807581950976
5242	38	127	1	1789521807581950976
5243	38	128	1	1789521807581949952
5244	38	129	1	1789521807581949952
5245	38	130	1	1789521807581948928
5246	38	131	1	1789521807581948928
5247	38	132	1	1789521807581948928
5248	38	133	1	1789521807581948928
5249	38	134	1	1789521807581949952
5250	38	135	1	1789521807581948928
5251	38	136	1	1789521807581948928
5252	38	137	1	1789521807581948928
5253	38	138	1	1789521807581948928
5254	38	139	1	1789521807581948928
5255	38	140	1	1789521807581948928
5256	38	141	1	1789521807581948928
5257	38	142	1	1789521807581947904
5258	38	143	1	1789521807581947904
5259	38	144	1	1789521807581952000
5260	38	145	1	1789521807581952000
5261	38	146	1	1789521807581950976
5262	38	147	1	1789521807581950976
5263	38	148	1	1789521807581949952
5264	38	149	1	1789521807581950976
5265	38	150	1	1789521807581950976
5266	38	151	1	1789521807581950976
5267	38	152	1	1789521807581950976
5268	38	153	1	1789521807581949952
5269	38	154	1	1789521807581950976
5270	38	155	1	1789521807581950976
5271	38	156	1	1789521807581950976
5272	38	157	1	1789521807581950976
5273	38	158	1	1789521807581949952
5274	38	159	1	1789521807581950976
5275	38	160	1	1789521807581953024
5276	38	161	1	1789521807581953024
5277	38	162	1	1789521807581953024
5278	38	163	1	1789521807581953024
5279	38	164	1	1789521807581953024
5280	38	165	1	1789521807581953024
5281	38	166	1	1789521807581953024
5282	38	167	1	1789521807581953024
5283	38	168	1	1789521807581953024
5284	38	169	1	1789521807581953024
5285	38	170	1	1789521807581954048
5286	38	171	1	1789521807581953024
5287	38	172	1	1789521807581953024
5288	38	173	1	1789521807581952000
5289	38	174	1	1789521807581953024
5290	38	175	1	1789521807581954048
5291	38	176	1	1789521807581954048
5292	38	177	1	1789521807581955072
5293	38	178	1	1789521807581953024
5294	38	179	1	1789521807581953024
5295	38	180	1	1789521807581954048
5296	38	181	1	1789521807581954048
5297	38	182	1	1789521807581954048
5298	38	183	1	1789521807581954048
5299	38	184	1	1789521807581950976
5300	38	185	1	1789521807581950976
5301	38	186	1	1789521807581949952
5302	38	187	1	1789521807581950976
5303	38	188	1	1789521807581954048
5304	38	189	1	1789521807581954048
5305	38	190	1	1789521807581954048
5306	38	191	1	1789521807581954048
5307	38	192	1	1789521807581947904
5308	38	193	1	1789521807581947904
5309	38	194	1	1789521807581947904
5310	38	195	1	1789521807581947904
5311	38	196	1	1789521807581947904
5312	38	197	1	1789521807581947904
5313	38	198	1	1789521807581947904
5314	38	199	1	1789521807581947904
5315	38	200	1	1789521807581947904
5316	38	201	1	1789521807581947904
5317	38	202	1	1789521807581947904
5318	38	203	1	1789521807581947904
5319	38	204	1	1789521807581926400
5320	38	205	1	1789521807581925376
5321	38	206	1	1789521807581925376
5322	38	207	1	1789521807581925376
5323	38	208	1	1789521807581926400
5324	38	209	1	1789521807581926400
5325	38	210	1	1789521807581925376
5326	38	211	1	1789521807581925376
5327	38	212	1	1789521807581925376
5328	38	213	1	1789521807581925376
5329	38	214	1	1789521807581926400
5330	38	215	1	1789521807581925376
5331	38	216	1	1789521807581925376
5332	38	217	1	1789521807581925376
5333	38	218	1	1789521807581925376
5334	38	219	1	1789521807581925376
5335	38	220	1	1789521807581925376
5336	38	221	1	1789521807581925376
5337	38	222	1	1789521807581925376
5338	38	223	1	1789521807581925376
5339	38	224	1	1789521807581925376
5340	38	225	1	1789521807581926400
5341	38	226	1	1789521807581926400
5342	38	227	1	1789521807581925376
5343	38	228	1	1789521807581925376
5344	38	229	1	1789521807581925376
5345	38	230	1	1789521807581926400
5346	38	231	1	1789521807581926400
5347	38	232	1	1789521807581925376
5348	38	233	1	1789521807581925376
5349	38	234	1	1789521807581925376
5350	38	235	1	1789521807581925376
5351	38	236	1	1789521807581925376
5352	38	237	1	1789521807581925376
5353	38	238	1	1789521807581925376
5354	38	239	1	1789521807581925376
5355	38	240	1	1789521807581925376
5356	38	241	1	1789521807581925376
5357	38	242	1	1789521807581926400
5358	38	243	1	1789521807581925376
5359	38	244	1	1789521807581925376
5360	38	245	1	1789521807581925376
5361	38	246	1	1789521807581925376
5362	38	247	1	1789521807581925376
5363	38	248	1	1789521807581925376
5364	38	249	1	1789521807581925376
5365	38	250	1	1789521807581925376
5366	38	251	1	1789521807581925376
5367	38	252	1	1789521807581925376
5368	38	253	1	1789521807581925376
5369	38	254	1	1789521807581925376
5370	38	255	1	1789521807581925376
5371	38	256	1	1789521807581949952
5372	38	257	1	1789521807581950976
5373	38	258	1	1789521807581950976
5374	38	259	1	1789521807581949952
5375	38	260	1	1789521807581949952
5376	38	261	1	1789521807581950976
5377	38	262	1	1789521807581949952
5378	38	263	1	1789521807581950976
5379	38	264	1	1789521807581949952
5380	38	265	1	1789521807581949952
5381	38	266	1	1789521807581949952
5382	38	267	1	1789521807581949952
5383	38	268	1	1789521807581950976
5384	38	269	1	1789521807581949952
5385	38	270	1	1789521807581949952
5386	38	271	1	1789521807581949952
5387	38	272	1	1789521807581949952
5388	38	273	1	1789521807581950976
5389	38	274	1	1789521807581950976
5390	38	275	1	1789521807581949952
5391	38	276	1	1789521807581949952
5392	38	277	1	1789521807581949952
5393	38	278	1	1789521807581949952
5394	38	279	1	1789521807581949952
5395	38	280	1	1789521807581949952
5396	38	281	1	1789521807581949952
5397	38	282	1	1789521807581949952
5398	38	283	1	1789521807581949952
5399	38	284	1	1789521807581975552
5400	38	285	1	1789521807581974528
5401	38	286	1	1789521807581974528
5402	38	287	1	1789521807581975552
5403	38	288	1	1789521807581974528
5404	38	289	1	1789521807581975552
5405	38	290	1	1789521807581975552
5406	38	291	1	1789521807581974528
5407	38	292	1	1789521807581974528
5408	38	293	1	1789521807581975552
5409	38	294	1	1789521807581975552
5410	38	295	1	1789521807581974528
5411	38	296	1	1789521807581974528
5412	38	297	1	1789521807581974528
5413	38	298	1	1789521807581974528
5414	38	299	1	1789521807581974528
5415	38	300	1	1789521807581975552
5416	38	301	1	1789521807581975552
5417	38	302	1	1789521807581974528
5418	38	303	1	1789521807581974528
5419	38	304	1	1789521807581974528
5420	38	305	1	1789521807581975552
5421	38	306	1	1789521807581974528
5422	38	307	1	1789521807581974528
5423	38	308	1	1789521807581974528
5424	38	309	1	1789521807581973504
5425	38	310	1	1789521807581974528
5426	38	311	1	1789521807581974528
5427	38	312	1	1789521807581946880
5428	38	313	1	1789521807581946880
5429	38	314	1	1789521807581946880
5430	38	315	1	1789521807581946880
5431	38	316	1	1789521807581974528
5432	38	317	1	1789521807581974528
5433	38	318	1	1789521807581974528
5434	38	319	1	1789521807581974528
5435	38	320	1	1789521807581946880
5436	38	321	1	1789521807581946880
5437	38	322	1	1789521807581946880
5438	38	323	1	1789521807581945856
5439	38	324	1	1789521807581945856
5440	38	325	1	1789521807581945856
5441	38	326	1	1789521807581946880
5442	38	327	1	1789521807581945856
5443	38	328	1	1789521807581976576
5444	38	329	1	1789521807581976576
5445	38	330	1	1789521807581975552
5446	38	331	1	1789521807581975552
5447	38	332	1	1789521807581974528
5448	38	333	1	1789521807581975552
5449	38	334	1	1789521807581975552
5450	38	335	1	1789521807581975552
5451	38	336	1	1789521807581975552
5452	38	337	1	1789521807581974528
5453	38	338	1	1789521807581975552
5454	38	339	1	1789521807581975552
5455	38	340	1	1789521807581945856
5456	38	341	1	1789521807581945856
5457	38	342	1	1789521807581945856
5458	38	343	1	1789521807581945856
5459	38	344	1	1789521807581971456
5460	38	345	1	1789521807581970432
5461	38	346	1	1789521807581970432
5462	38	347	1	1789521807581969408
5463	38	348	1	1789521807581970432
5464	38	349	1	1789521807581970432
5465	38	350	1	1789521807581970432
5466	38	351	1	1789521807581969408
5467	38	352	1	1789521807581990912
5468	38	353	1	1789521807581990912
5469	38	354	1	1789521807581989888
5470	38	355	1	1789521807581988864
5471	38	356	1	1789521807581988864
5472	38	357	1	1789521807581989888
5473	38	358	1	1789521807581990912
5474	38	359	1	1789521807581989888
5475	38	360	1	1789521807581969408
5476	38	361	1	1789521807581968384
5477	38	362	1	1789521807581968384
5478	38	363	1	1789521807581969408
5479	38	364	1	1789521807581968384
5480	38	365	1	1789521807581968384
5481	38	366	1	1789521807581967360
5482	38	367	1	1789521807581968384
5483	38	368	1	1789521807581976576
5484	38	369	1	1789521807581976576
5485	38	370	1	1789521807581975552
5486	38	371	1	1789521807581975552
5487	38	372	1	1789521807581974528
5488	38	373	1	1789521807581975552
5489	38	374	1	1789521807581975552
5490	38	375	1	1789521807581975552
5491	38	376	1	1789521807581975552
5492	38	377	1	1789521807581974528
5493	38	378	1	1789521807581975552
5494	38	379	1	1789521807581975552
5495	38	380	1	1789521807581974528
5496	38	381	1	1789521807581974528
5497	38	382	1	1789521807581973504
5498	38	383	1	1789521807581974528
5499	38	384	1	1789521807581974528
5500	38	385	1	1789521807581975552
5501	38	386	1	1789521807581975552
5502	38	387	1	1789521807581974528
5503	38	388	1	1789521807581974528
5504	38	389	1	1789521807581975552
5505	38	390	1	1789521807581975552
5506	38	391	1	1789521807581974528
5507	38	392	1	1789521807581974528
5508	38	393	1	1789521807581974528
5509	38	394	1	1789521807581974528
5510	38	395	1	1789521807581974528
5511	38	396	1	1789521807581975552
5512	38	397	1	1789521807581975552
5513	38	398	1	1789521807581974528
5514	38	399	1	1789521807581974528
5515	38	400	1	1789521807581974528
5516	38	401	1	1789521807581975552
5517	38	402	1	1789521807581974528
5518	38	403	1	1789521807581974528
5519	38	404	1	1789521807581974528
5520	38	405	1	1789521807581973504
5521	38	406	1	1789521807581974528
5522	38	407	1	1789521807581974528
5523	38	408	1	1789521807581974528
5524	38	409	1	1789521807581974528
5525	38	410	1	1789521807581974528
5526	38	411	1	1789521807581974528
5527	38	412	1	1789521807581967360
5528	38	413	1	1789521807581967360
5529	38	414	1	1789521807581967360
5530	38	415	1	1789521807581967360
5531	38	416	1	1789521807581966336
5532	38	417	1	1789521807581967360
5533	38	418	1	1789521807581967360
5534	38	419	1	1789521807581967360
5535	38	420	1	1789521807581967360
5536	38	421	1	1789521807581966336
5537	38	422	1	1789521807581967360
5538	38	423	1	1789521807581967360
5539	38	424	1	1789521807581966336
5540	38	425	1	1789521807581965312
5541	38	426	1	1789521807581965312
5542	38	427	1	1789521807581966336
5543	38	428	1	1789521807581966336
5544	38	429	1	1789521807581966336
5545	38	430	1	1789521807581965312
5546	38	431	1	1789521807581965312
5547	38	432	1	1789521807581964288
5548	38	433	1	1789521807581965312
5549	38	434	1	1789521807581965312
5550	38	435	1	1789521807581965312
5551	38	436	1	1789521807581964288
5552	38	437	1	1789521807581964288
5553	38	438	1	1789521807581965312
5554	38	439	1	1789521807581965312
5555	38	440	1	1789521807581944832
5556	38	441	1	1789521807581944832
5557	38	442	1	1789521807581943808
5558	38	443	1	1789521807581944832
5559	38	444	1	1789521807581944832
5560	38	445	1	1789521807581945856
5561	38	446	1	1789521807581944832
5562	38	447	1	1789521807581944832
5563	38	448	1	1789521807581944832
5564	38	449	1	1789521807581944832
5565	38	450	1	1789521807581944832
5566	38	451	1	1789521807581944832
5567	38	452	1	1789521807581944832
5568	38	453	1	1789521807581944832
5569	38	454	1	1789521807581943808
5570	38	455	1	1789521807581944832
5571	38	456	1	1789521807581944832
5572	38	457	1	1789521807581944832
5573	38	458	1	1789521807581943808
5574	38	459	1	1789521807581943808
5575	38	460	1	1789521807581943808
5576	38	461	1	1789521807581944832
5577	38	462	1	1789521807581944832
5578	38	463	1	1789521807581944832
5579	38	464	1	1789521807581943808
5580	38	465	1	1789521807581943808
5581	38	466	1	1789521807581944832
5582	38	467	1	1789521807581943808
5583	38	468	1	1789521807581944832
5584	38	469	1	1789521807581943808
5585	38	470	1	1789521807581943808
5586	38	471	1	1789521807581943808
5587	38	472	1	1789521807581944832
5588	38	473	1	1789521807581943808
5589	38	474	1	1789521807581943808
5590	38	475	1	1789521807581943808
5591	38	476	1	1789521807581964288
5592	38	477	1	1789521807581963264
5593	38	478	1	1789521807581962240
5594	38	479	1	1789521807581962240
5595	38	480	1	1789521807581963264
5596	38	481	1	1789521807581964288
5597	38	482	1	1789521807581964288
5598	38	483	1	1789521807581963264
5599	38	484	1	1789521807581963264
5600	38	485	1	1789521807581963264
5601	38	486	1	1789521807581963264
5602	38	487	1	1789521807581964288
5603	38	488	1	1789521807581963264
5604	38	489	1	1789521807581963264
5605	38	490	1	1789521807581962240
5606	38	491	1	1789521807581963264
5607	38	492	1	1789521807581963264
5608	38	493	1	1789521807581963264
5609	38	494	1	1789521807581962240
5610	38	495	1	1789521807581962240
5611	38	496	1	1789521807581962240
5612	38	497	1	1789521807581963264
5613	38	498	1	1789521807581963264
5614	38	499	1	1789521807581963264
5615	38	500	1	1789521807581964288
5616	38	501	1	1789521807581963264
5617	38	502	1	1789521807581964288
5618	38	503	1	1789521807581964288
5619	38	504	1	1789521807581964288
5620	38	505	1	1789521807581964288
5621	38	506	1	1789521807581963264
5622	38	507	1	1789521807581964288
5623	38	508	1	1789521807581964288
5624	38	509	1	1789521807581964288
5625	38	510	1	1789521807581963264
5626	38	511	1	1789521807581963264
5627	39	0	1	1789521807582028800
5628	39	1	1	1789521807582027776
5629	39	2	1	1789521807582027776
5630	39	3	1	1789521807582026752
5631	40	0	1	1789521807582033920
5632	40	1	1	1789521807582032896
5633	40	2	1	1789521807582032896
5634	40	3	1	1789521807582032896
5635	40	4	1	1789521807582038016
5636	40	5	1	1789521807582036992
5637	40	6	1	1789521807582036992
5638	40	7	1	1789521807582036992
5639	40	8	1	1789521807582041088
5640	40	9	1	1789521807582041088
5641	40	10	1	1789521807582041088
5642	40	11	1	1789521807582041088
5643	40	12	1	1789521807582045184
5644	40	13	1	1789521807582044160
5645	40	14	1	1789521807582045184
5646	40	15	1	1789521807582044160
5647	40	16	1	1789521807582049280
5648	40	17	1	1789521807582048256
5649	40	18	1	1789521807582048256
5650	40	19	1	1789521807582048256
5651	40	20	1	1789521807582053376
5652	40	21	1	1789521807582052352
5653	40	22	1	1789521807582052352
5654	40	23	1	1789521807582051328
5655	40	24	1	1789521807582057472
5656	40	25	1	1789521807582056448
5657	40	26	1	1789521807582056448
5658	40	27	1	1789521807582055424
5659	40	28	1	1789521807582061568
5660	40	29	1	1789521807582060544
5661	40	30	1	1789521807582059520
5662	40	31	1	1789521807582059520
5663	40	32	1	1789521807582064640
5664	40	33	1	1789521807582064640
5665	40	34	1	1789521807582063616
5666	40	35	1	1789521807582062592
5667	40	36	1	1789521807582068736
5668	40	37	1	1789521807582067712
5669	40	38	1	1789521807582067712
5670	40	39	1	1789521807582066688
5671	40	40	1	1789521807582072832
5672	40	41	1	1789521807582071808
5673	40	42	1	1789521807582071808
5674	40	43	1	1789521807582069760
5675	40	44	1	1789521807582076928
5676	40	45	1	1789521807582075904
5677	40	46	1	1789521807582074880
5678	40	47	1	1789521807582073856
5679	40	48	1	1789521807582081024
