slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
754	23	37	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2024	0	67380	161	31	130	69565	attention	2	2024	52	67328	161
755	24	37	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	2276	1537	21706	3868	3712	156	29387	gemm	0	2276	12723	10520	3868
756	25	37	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	774	0	3729	1792	1647	145	6295	rmsnorm	8	774	97	3632	1792
757	26	37	0	0	32	16	32	1	3072	0	1024	7168	2048	2048	0	10240	1760	900	19092	3570	3400	170	25322	gemm	0	1760	7573	12419	3570
758	28	37	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1222	0	6303	167	31	136	7692	elementwise	0	1222	0	6303	167
759	29	37	0	0	32	16	32	1	3072	1024	1024	12288	2048	2048	0	16384	2194	1220	33242	3682	3511	171	40338	gemm	0	2194	13055	21407	3682
760	0	38	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1206	0	3259	1567	1422	145	6032	rmsnorm	8	1206	93	3166	1567
761	2	38	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2346	1003	19226	1223	1075	148	23798	gemm	0	2346	6721	13508	1223
762	5	38	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1089	0	1422	350	32	318	2861	rope	0	1089	0	1422	350
763	6	38	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1236	0	1238	353	30	323	2827	kvappend	0	1236	0	1238	353
764	8	38	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2024	0	67619	164	33	131	69807	attention	2	2024	52	67567	164
765	9	38	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3542	1148	24053	2362	2233	129	31105	gemm	0	3542	6237	18964	2362
766	10	38	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1120	0	3564	1905	1771	134	6589	rmsnorm	8	1120	90	3474	1905
767	11	38	0	0	32	16	32	1	3072	0	1024	9216	1024	0	1024	11264	1777	710	22600	2643	2451	192	27730	gemm	0	1777	7784	15526	2643
768	13	38	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1569	0	6302	165	31	134	8036	elementwise	0	1569	0	6302	165
769	14	38	0	0	32	16	32	1	3072	1024	0	15360	2048	2048	0	18432	2208	1324	39804	2896	2766	130	46232	gemm	0	2208	16619	24509	2896
770	15	38	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1242	0	3304	1990	1859	131	6536	rmsnorm	8	1242	96	3208	1990
771	17	38	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2293	1002	19128	1414	1284	130	23837	gemm	0	2293	7111	13019	1414
772	20	38	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1665	0	1709	546	50	496	3920	rope	0	1665	0	1709	546
773	21	38	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1393	0	965	198	35	163	2556	kvappend	0	1393	0	965	198
774	23	38	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2008	0	67369	164	34	130	69541	attention	2	2008	53	67316	164
775	24	38	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	1821	1148	22145	3514	3383	131	28628	gemm	0	1821	11326	11967	3514
776	25	38	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1086	0	3275	1924	1783	141	6285	rmsnorm	8	1086	101	3174	1924
777	26	38	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1827	1282	23540	2264	2133	131	28913	gemm	0	1827	8408	16414	2264
778	28	38	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1362	0	6321	165	32	133	7848	elementwise	0	1362	0	6321	165
779	29	38	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2272	1132	39931	2440	2310	130	45775	gemm	0	2272	13252	27811	2440
780	0	39	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1112	0	2987	1824	1688	136	5923	rmsnorm	8	1112	95	2892	1824
781	2	39	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1852	938	18693	2936	2793	143	24419	gemm	0	1852	9411	10220	2936
782	5	39	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1226	0	1624	189	43	146	3039	rope	0	1226	0	1624	189
783	6	39	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1135	0	1146	186	32	154	2467	kvappend	0	1135	0	1146	186
784	8	39	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1794	0	66544	159	30	129	68497	attention	2	1794	55	66489	159
785	9	39	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2794	984	24284	3552	3369	183	31614	gemm	0	2794	6923	18345	3552
786	10	39	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1578	0	3435	2637	2465	172	7650	rmsnorm	8	1578	96	3339	2637
787	11	39	0	0	32	16	32	1	3072	1024	1024	6144	2048	2048	0	10240	2185	902	17669	3145	2877	268	23901	gemm	0	2185	7663	10908	3145
788	13	39	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1001	0	6007	165	30	135	7173	elementwise	0	1001	0	6007	165
789	14	39	0	0	32	16	32	1	3072	0	1024	13312	2048	2048	0	16384	2123	835	34426	4090	3923	167	41474	gemm	0	2123	14348	20913	4090
790	15	39	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1250	0	3337	1512	1367	145	6099	rmsnorm	8	1250	100	3237	1512
791	17	39	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2112	866	16983	2308	2090	218	22269	gemm	0	2112	8181	9668	2308
792	20	39	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1307	0	1948	438	39	399	3693	rope	0	1307	0	1948	438
793	21	39	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1218	0	992	177	34	143	2387	kvappend	0	1218	0	992	177
794	23	39	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1873	0	66151	180	30	150	68204	attention	2	1873	52	66099	180
795	24	39	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	2149	1097	20614	3633	3454	179	27493	gemm	0	2149	13389	8322	3633
796	25	39	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1236	0	3336	1864	1732	132	6436	rmsnorm	8	1236	94	3242	1864
797	26	39	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2123	1055	17248	3245	3058	187	23671	gemm	0	2123	7852	10451	3245
798	28	39	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1256	0	6241	159	30	129	7656	elementwise	0	1256	0	6241	159
799	29	39	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2161	886	33124	3820	3592	228	39991	gemm	0	2161	14444	19566	3820
800	0	40	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1120	0	3872	916	779	137	5908	rmsnorm	8	1120	96	3776	916
801	2	40	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2090	1292	18321	2568	2427	141	24271	gemm	0	2090	9014	10599	2568
802	5	40	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1158	0	1929	444	30	414	3531	rope	0	1158	0	1929	444
803	6	40	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	858	0	945	214	69	145	2017	kvappend	0	858	0	945	214
804	8	40	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1816	0	65956	164	33	131	67936	attention	2	1816	56	65900	164
805	9	40	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	4079	974	24311	3796	3667	129	33160	gemm	0	4079	12889	12396	3796
806	10	40	1	0	0	0	0	1	0	0	0	1024	2048	1024	1024	3072	687	0	3224	2790	2623	167	6701	rmsnorm	8	687	91	3133	2790
807	11	40	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1401	1290	19007	2904	2346	558	24602	gemm	0	1401	7410	12887	2904
808	13	40	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1301	0	6330	159	30	129	7790	elementwise	0	1301	0	6330	159
809	14	40	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2093	944	36069	2298	2123	175	41404	gemm	0	2093	14079	22934	2298
810	15	40	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1180	0	3024	1835	1698	137	6039	rmsnorm	8	1180	91	2933	1835
811	17	40	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2118	913	17376	1963	1832	131	22370	gemm	0	2118	6997	11292	1963
812	20	40	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1305	0	2063	339	59	280	3707	rope	0	1305	0	2063	339
813	21	40	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1282	0	947	173	30	143	2402	kvappend	0	1282	0	947	173
814	23	40	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1970	0	65274	168	36	132	67412	attention	2	1970	52	65222	168
815	24	40	0	0	32	16	32	1	3072	0	0	9216	1024	1024	0	10240	1429	1020	21069	3294	3156	138	26812	gemm	0	1429	6124	15965	3294
816	25	40	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	754	0	4058	905	775	130	5717	rmsnorm	8	754	92	3966	905
817	26	40	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1442	1043	19806	2902	2666	236	25193	gemm	0	1442	7209	13640	2902
818	28	40	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1204	0	6086	170	37	133	7460	elementwise	0	1204	0	6086	170
819	29	40	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2122	1041	34977	2699	2569	130	40839	gemm	0	2122	13169	22849	2699
820	0	41	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1029	0	3194	1592	1454	138	5815	rmsnorm	8	1029	92	3102	1592
821	2	41	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2007	1131	18777	2196	2056	140	24111	gemm	0	2007	7891	12017	2196
822	5	41	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1305	0	1430	171	32	139	2906	rope	0	1305	0	1430	171
823	6	41	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1214	0	882	168	32	136	2264	kvappend	0	1214	0	882	168
824	8	41	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1973	0	65939	171	32	139	68083	attention	2	1973	52	65887	171
825	9	41	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2919	2168	26660	5122	4992	130	36869	gemm	0	2919	15208	13620	5122
826	10	41	1	0	0	0	0	1	0	0	0	1024	2048	2048	0	3072	645	0	3004	3040	2874	166	6689	rmsnorm	8	645	91	2913	3040
827	11	41	0	0	32	16	32	1	3072	0	1024	9216	2048	1024	1024	12288	1792	886	23849	4137	3246	891	30664	gemm	0	1792	8218	16517	4137
828	13	41	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1037	0	6203	163	33	130	7403	elementwise	0	1037	0	6203	163
829	14	41	0	0	32	16	32	1	3072	0	1024	15360	2048	1024	1024	18432	2145	1034	40305	2744	2615	129	46228	gemm	0	2145	15504	25835	2744
830	15	41	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1201	0	3410	1409	1271	138	6020	rmsnorm	8	1201	103	3307	1409
831	17	41	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2189	1250	19744	2177	2048	129	25360	gemm	0	2189	6581	14413	2177
832	20	41	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1316	0	1954	360	42	318	3630	rope	0	1316	0	1954	360
833	21	41	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1255	0	970	165	33	132	2390	kvappend	0	1255	0	970	165
834	23	41	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2031	0	65802	168	31	137	68001	attention	2	2031	52	65750	168
835	24	41	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1464	1100	21216	3155	3025	130	26935	gemm	0	1464	6775	15541	3155
836	25	41	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1045	0	3212	1340	1202	138	5597	rmsnorm	8	1045	89	3123	1340
837	26	41	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1508	1352	22656	3326	3123	203	28842	gemm	0	1508	8508	15500	3326
838	28	41	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1100	0	6161	167	36	131	7428	elementwise	0	1100	0	6161	167
839	29	41	0	0	32	16	32	1	3072	1024	1024	15360	1024	0	1024	18432	2210	1219	38845	2386	2256	130	44660	gemm	0	2210	12840	27224	2386
840	0	42	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1125	0	3579	1190	1056	134	5894	rmsnorm	8	1125	108	3471	1190
841	2	42	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2076	833	19016	2330	2087	243	24255	gemm	0	2076	9847	10002	2330
842	5	42	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1179	0	1824	465	38	427	3468	rope	0	1179	0	1824	465
843	6	42	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1095	0	1180	164	33	131	2439	kvappend	0	1095	0	1180	164
844	8	42	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1830	0	67133	160	30	130	69123	attention	2	1830	69	67064	160
845	9	42	0	0	32	16	32	1	3072	1024	1024	9216	2048	2048	0	13312	3335	1178	24098	3948	3809	139	32559	gemm	0	3335	13384	11892	3948
846	10	42	1	0	0	0	0	1	0	0	0	1024	2048	2048	0	3072	1487	0	3366	3039	2897	142	7892	rmsnorm	8	1487	95	3271	3039
847	11	42	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2176	1011	17917	2754	2477	277	23858	gemm	0	2176	8004	10924	2754
848	13	42	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1268	0	6064	164	31	133	7496	elementwise	0	1268	0	6064	164
849	14	42	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2125	1159	33257	3929	3800	129	40470	gemm	0	2125	14715	19701	3929
850	15	42	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1110	0	3412	1720	1586	134	6242	rmsnorm	8	1110	98	3314	1720
851	17	42	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2025	827	17043	2419	2289	130	22314	gemm	0	2025	8235	9635	2419
852	20	42	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1260	0	2005	509	32	477	3774	rope	0	1260	0	2005	509
853	21	42	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1122	0	911	176	39	137	2209	kvappend	0	1122	0	911	176
854	23	42	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1844	0	64176	160	30	130	66180	attention	2	1844	55	64121	160
855	24	42	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2869	1140	21097	2797	2646	151	27903	gemm	0	2869	9691	12546	2797
856	25	42	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	987	0	3172	1124	994	130	5283	rmsnorm	8	987	92	3080	1124
857	26	42	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1605	908	18373	2863	2485	378	23749	gemm	0	1605	8206	11075	2863
858	28	42	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1190	0	5698	173	39	134	7061	elementwise	0	1190	0	5698	173
859	29	42	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2093	852	32500	3440	3142	298	38885	gemm	0	2093	13670	19682	3440
860	0	43	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1063	0	3232	1564	1425	139	5859	rmsnorm	8	1063	95	3137	1564
861	2	43	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2098	954	20229	1457	1327	130	24738	gemm	0	2098	7223	13960	1457
862	5	43	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1238	0	1595	171	36	135	3004	rope	0	1238	0	1595	171
863	6	43	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1137	0	1181	162	30	132	2480	kvappend	0	1137	0	1181	162
864	8	43	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1912	0	67028	160	30	130	69100	attention	2	1912	52	66976	160
865	9	43	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2208	1134	25386	3068	2915	153	31796	gemm	0	2208	9938	16582	3068
866	10	43	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	687	0	3277	2933	2797	136	6897	rmsnorm	8	687	100	3177	2933
867	11	43	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1332	968	19413	2912	2558	354	24625	gemm	0	1332	6749	13632	2912
868	13	43	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1281	0	5751	168	31	137	7200	elementwise	0	1281	0	5751	168
869	14	43	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2044	933	36437	3488	3338	150	42902	gemm	0	2044	12423	24947	3488
870	15	43	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1064	0	3206	1921	1787	134	6191	rmsnorm	8	1064	91	3115	1921
871	17	43	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2148	1037	17154	1856	1614	242	22195	gemm	0	2148	6965	11226	1856
872	20	43	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1365	0	1952	550	30	520	3867	rope	0	1365	0	1952	550
873	21	43	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1148	0	923	174	37	137	2245	kvappend	0	1148	0	923	174
874	23	43	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1840	0	64058	167	30	137	66065	attention	2	1840	63	63995	167
875	24	43	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1257	1204	21222	3787	3643	144	27470	gemm	0	1257	14261	8165	3787
876	25	43	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1189	0	3051	1849	1707	142	6089	rmsnorm	8	1189	89	2962	1849
877	26	43	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1675	995	19550	1956	1766	190	24176	gemm	0	1675	7109	13436	1956
878	28	43	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1250	0	5717	170	33	137	7137	elementwise	0	1250	0	5717	170
879	29	43	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2089	895	35043	2495	2171	324	40522	gemm	0	2089	12307	23631	2495
880	0	44	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1126	0	2860	1825	1687	138	5811	rmsnorm	8	1126	89	2771	1825
881	2	44	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2255	1352	18909	1807	1554	253	24323	gemm	0	2255	7156	13105	1807
882	5	44	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1359	0	1358	173	30	143	2890	rope	0	1359	0	1358	173
883	6	44	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1268	0	1061	185	32	153	2514	kvappend	0	1268	0	1061	185
884	8	44	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1958	0	66851	169	30	139	68978	attention	2	1958	122	66729	169
885	9	44	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2274	1132	26371	2493	2364	129	32270	gemm	0	2274	6265	21238	2493
886	10	44	1	0	0	0	0	1	0	0	0	1024	2048	2048	0	3072	682	0	2985	3200	3062	138	6867	rmsnorm	8	682	96	2889	3200
887	11	44	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1674	1322	23028	2672	2454	218	28696	gemm	0	1674	8594	15756	2672
888	13	44	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1267	0	5864	162	30	132	7293	elementwise	0	1267	0	5864	162
889	14	44	0	0	32	16	32	1	3072	0	1024	15360	1024	1024	0	17408	2053	1098	39672	2956	2827	129	45779	gemm	0	2053	15100	25670	2956
890	15	44	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1323	0	3066	2055	1914	141	6444	rmsnorm	8	1323	104	2962	2055
891	17	44	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2151	1149	19780	2134	2005	129	25214	gemm	0	2151	6165	14764	2134
892	20	44	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1221	0	1941	540	31	509	3702	rope	0	1221	0	1941	540
893	21	44	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1273	0	1051	177	33	144	2501	kvappend	0	1273	0	1051	177
894	23	44	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1876	0	64982	373	30	343	67231	attention	2	1876	67	64915	373
895	24	44	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2182	1068	23489	3422	3075	347	30161	gemm	0	2182	11035	13522	3422
896	25	44	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1647	0	2911	908	777	131	5466	rmsnorm	8	1647	92	2819	908
897	26	44	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2465	1591	23082	2601	2159	442	29739	gemm	0	2465	9441	15232	2601
898	28	44	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1271	0	5798	164	32	132	7233	elementwise	0	1271	0	5798	164
899	29	44	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2172	1128	40193	2059	1929	130	45552	gemm	0	2172	12717	28604	2059
900	0	45	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1087	0	3511	1353	1222	131	5951	rmsnorm	8	1087	89	3422	1353
901	2	45	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2184	879	18817	2031	1824	207	23911	gemm	0	2184	8396	11300	2031
902	5	45	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1322	0	1938	371	33	338	3631	rope	0	1322	0	1938	371
903	6	45	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1143	0	1205	220	30	190	2568	kvappend	0	1143	0	1205	220
904	8	45	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1809	0	67510	159	30	129	69478	attention	2	1809	61	67449	159
905	9	45	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	2169	1057	23262	4009	3879	130	30497	gemm	0	2169	12833	11486	4009
906	10	45	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1265	0	3334	2845	2701	144	7444	rmsnorm	8	1265	90	3244	2845
907	11	45	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2116	772	18057	3029	2684	345	23974	gemm	0	2116	7000	11829	3029
908	13	45	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1468	0	5974	174	42	132	7616	elementwise	0	1468	0	5974	174
909	14	45	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2232	805	34028	3935	3665	270	41000	gemm	0	2232	14416	20417	3935
910	15	45	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1358	0	3021	2029	1888	141	6408	rmsnorm	8	1358	89	2932	2029
911	17	45	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2094	899	16923	2527	2393	134	22443	gemm	0	2094	8239	9583	2527
912	20	45	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1264	0	2163	188	33	155	3615	rope	0	1264	0	2163	188
913	21	45	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1170	0	1197	177	32	145	2544	kvappend	0	1170	0	1197	177
914	23	45	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1453	0	67725	160	30	130	69338	attention	2	1453	53	67672	160
915	24	45	0	0	32	16	32	1	3072	0	0	9216	1024	1024	0	10240	1329	865	21973	3564	3256	308	27731	gemm	0	1329	12949	9889	3564
916	25	45	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1535	0	3732	1034	900	134	6301	rmsnorm	8	1535	96	3636	1034
917	26	45	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2067	915	18178	2842	2546	296	24002	gemm	0	2067	9021	10072	2842
918	28	45	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1284	0	5933	174	31	143	7391	elementwise	0	1284	0	5933	174
919	29	45	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2145	932	32704	3812	3555	257	39593	gemm	0	2145	13963	19673	3812
920	0	46	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1091	0	3035	1826	1690	136	5952	rmsnorm	8	1091	95	2940	1826
921	2	46	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2268	910	18263	2450	2047	403	23891	gemm	0	2268	7147	12026	2450
922	5	46	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1341	0	1986	323	35	288	3650	rope	0	1341	0	1986	323
923	6	46	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1214	0	1177	171	30	141	2562	kvappend	0	1214	0	1177	171
924	8	46	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1953	0	66826	159	30	129	68938	attention	2	1953	52	66774	159
925	9	46	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3426	1033	24035	3230	3099	131	31724	gemm	0	3426	14503	10565	3230
926	10	46	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1524	0	3676	1300	1169	131	6500	rmsnorm	8	1524	94	3582	1300
927	11	46	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1326	719	20166	3030	2552	478	25241	gemm	0	1326	6271	14614	3030
928	13	46	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	992	0	5982	169	31	138	7143	elementwise	0	992	0	5982	169
929	14	46	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2106	969	36027	2607	2359	248	41709	gemm	0	2106	14686	22310	2607
930	15	46	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1059	0	4247	917	787	130	6223	rmsnorm	8	1059	98	4149	917
931	17	46	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2217	903	17304	1957	1804	153	22381	gemm	0	2217	6586	11621	1957
932	20	46	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1285	0	2121	167	34	133	3573	rope	0	1285	0	2121	167
933	21	46	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1226	0	952	197	31	166	2375	kvappend	0	1226	0	952	197
934	23	46	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1400	0	67574	161	30	131	69135	attention	2	1400	60	67514	161
935	24	46	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2232	956	22042	3326	3106	220	28556	gemm	0	2232	5887	17111	3326
936	25	46	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	718	0	2740	1900	1768	132	5358	rmsnorm	8	718	106	2634	1900
937	26	46	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1690	815	17928	2541	2263	278	22974	gemm	0	1690	6902	11841	2541
938	28	46	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1335	0	6324	164	31	133	7823	elementwise	0	1335	0	6324	164
939	29	46	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2159	912	34798	3061	2929	132	40930	gemm	0	2159	12676	23034	3061
