event_index	stage	group	fanin	publish_ns
8660	19	1358	1	1789234444767268864
8661	19	1359	1	1789234444767267840
8662	19	1360	1	1789234444767268864
8663	19	1361	1	1789234444767269888
8664	19	1362	1	1789234444767269888
8665	19	1363	1	1789234444767268864
8666	19	1364	1	1789234444767267840
8667	19	1365	1	1789234444767266816
8668	19	1366	1	1789234444767267840
8669	19	1367	1	1789234444767268864
8670	19	1368	1	1789234444767268864
8671	19	1369	1	1789234444767267840
8672	19	1370	1	1789234444767266816
8673	19	1371	1	1789234444767267840
8674	19	1372	1	1789234444767268864
8675	19	1373	1	1789234444767268864
8676	19	1374	1	1789234444767267840
8677	19	1375	1	1789234444767266816
8678	19	1376	1	1789234444767271936
8679	19	1377	1	1789234444767270912
8680	19	1378	1	1789234444767269888
8681	19	1379	1	1789234444767268864
8682	19	1380	1	1789234444767269888
8683	19	1381	1	1789234444767270912
8684	19	1382	1	1789234444767270912
8685	19	1383	1	1789234444767269888
8686	19	1384	1	1789234444767268864
8687	19	1385	1	1789234444767267840
8688	19	1386	1	1789234444767268864
8689	19	1387	1	1789234444767270912
8690	19	1388	1	1789234444767269888
8691	19	1389	1	1789234444767268864
8692	19	1390	1	1789234444767267840
8693	19	1391	1	1789234444767268864
8694	19	1392	1	1789234444767269888
8695	19	1393	1	1789234444767269888
8696	19	1394	1	1789234444767268864
8697	19	1395	1	1789234444767267840
8698	19	1396	1	1789234444767266816
8699	19	1397	1	1789234444767267840
8700	19	1398	1	1789234444767268864
8701	19	1399	1	1789234444767268864
8702	19	1400	1	1789234444767267840
8703	19	1401	1	1789234444767267840
8704	19	1402	1	1789234444767267840
8705	19	1403	1	1789234444767268864
8706	19	1404	1	1789234444767268864
8707	19	1405	1	1789234444767267840
8708	19	1406	1	1789234444767266816
8709	19	1407	1	1789234444767268864
8710	19	1408	1	1789234444767269888
8711	19	1409	1	1789234444767270912
8712	19	1410	1	1789234444767270912
8713	19	1411	1	1789234444767269888
8714	19	1412	1	1789234444767268864
8715	19	1413	1	1789234444767269888
8716	19	1414	1	1789234444767270912
8717	19	1415	1	1789234444767270912
8718	19	1416	1	1789234444767269888
8719	19	1417	1	1789234444767268864
8720	19	1418	1	1789234444767267840
8721	19	1419	1	1789234444767268864
8722	19	1420	1	1789234444767269888
8723	19	1421	1	1789234444767269888
8724	19	1422	1	1789234444767268864
8725	19	1423	1	1789234444767267840
8726	19	1424	1	1789234444767268864
8727	19	1425	1	1789234444767269888
8728	19	1426	1	1789234444767269888
8729	19	1427	1	1789234444767268864
8730	19	1428	1	1789234444767267840
8731	19	1429	1	1789234444767266816
8732	19	1430	1	1789234444767267840
8733	19	1431	1	1789234444767268864
8734	19	1432	1	1789234444767268864
8735	19	1433	1	1789234444767268864
8736	19	1434	1	1789234444767266816
8737	19	1435	1	1789234444767267840
8738	19	1436	1	1789234444767268864
8739	19	1437	1	1789234444767268864
8740	19	1438	1	1789234444767267840
8741	19	1439	1	1789234444767266816
8742	19	1440	1	1789234444767270912
8743	19	1441	1	1789234444767270912
8744	19	1442	1	1789234444767269888
8745	19	1443	1	1789234444767268864
8746	19	1444	1	1789234444767269888
8747	19	1445	1	1789234444767270912
8748	19	1446	1	1789234444767270912
8749	19	1447	1	1789234444767269888
8750	19	1448	1	1789234444767268864
8751	19	1449	1	1789234444767267840
8752	19	1450	1	1789234444767268864
8753	19	1451	1	1789234444767269888
8754	19	1452	1	1789234444767269888
8755	19	1453	1	1789234444767268864
8756	19	1454	1	1789234444767267840
8757	19	1455	1	1789234444767268864
8758	19	1456	1	1789234444767269888
8759	19	1457	1	1789234444767269888
8760	19	1458	1	1789234444767268864
8761	19	1459	1	1789234444767267840
8762	19	1460	1	1789234444767266816
8763	19	1461	1	1789234444767267840
8764	19	1462	1	1789234444767268864
8765	19	1463	1	1789234444767268864
8766	19	1464	1	1789234444767267840
8767	19	1465	1	1789234444767266816
8768	19	1466	1	1789234444767267840
8769	19	1467	1	1789234444767268864
8770	19	1468	1	1789234444767268864
8771	19	1469	1	1789234444767267840
8772	19	1470	1	1789234444767266816
8773	19	1471	1	1789234444767268864
8774	19	1472	1	1789234444767269888
8775	19	1473	1	1789234444767270912
8776	19	1474	1	1789234444767270912
8777	19	1475	1	1789234444767269888
8778	19	1476	1	1789234444767268864
8779	19	1477	1	1789234444767269888
8780	19	1478	1	1789234444767270912
8781	19	1479	1	1789234444767270912
8782	19	1480	1	1789234444767269888
8783	19	1481	1	1789234444767268864
8784	19	1482	1	1789234444767267840
8785	19	1483	1	1789234444767268864
8786	19	1484	1	1789234444767269888
8787	19	1485	1	1789234444767269888
8788	19	1486	1	1789234444767268864
8789	19	1487	1	1789234444767267840
8790	19	1488	1	1789234444767268864
8791	19	1489	1	1789234444767269888
8792	19	1490	1	1789234444767269888
8793	19	1491	1	1789234444767268864
8794	19	1492	1	1789234444767267840
8795	19	1493	1	1789234444767266816
8796	19	1494	1	1789234444767267840
8797	19	1495	1	1789234444767268864
8798	19	1496	1	1789234444767268864
8799	19	1497	1	1789234444767267840
8800	19	1498	1	1789234444767266816
8801	19	1499	1	1789234444767267840
8802	19	1500	1	1789234444767268864
8803	19	1501	1	1789234444767268864
8804	19	1502	1	1789234444767267840
8805	19	1503	1	1789234444767266816
8806	19	1504	1	1789234444767271936
8807	19	1505	1	1789234444767270912
8808	19	1506	1	1789234444767269888
8809	19	1507	1	1789234444767268864
8810	19	1508	1	1789234444767269888
8811	19	1509	1	1789234444767270912
8812	19	1510	1	1789234444767270912
8813	19	1511	1	1789234444767269888
8814	19	1512	1	1789234444767268864
8815	19	1513	1	1789234444767267840
8816	19	1514	1	1789234444767268864
8817	19	1515	1	1789234444767270912
8818	19	1516	1	1789234444767269888
8819	19	1517	1	1789234444767268864
8820	19	1518	1	1789234444767267840
8821	19	1519	1	1789234444767268864
8822	19	1520	1	1789234444767269888
8823	19	1521	1	1789234444767269888
8824	19	1522	1	1789234444767268864
8825	19	1523	1	1789234444767267840
8826	19	1524	1	1789234444767266816
8827	19	1525	1	1789234444767267840
8828	19	1526	1	1789234444767268864
8829	19	1527	1	1789234444767268864
8830	19	1528	1	1789234444767267840
8831	19	1529	1	1789234444767267840
8832	19	1530	1	1789234444767267840
8833	19	1531	1	1789234444767268864
8834	19	1532	1	1789234444767268864
8835	19	1533	1	1789234444767267840
8836	19	1534	1	1789234444767266816
8837	19	1535	1	1789234444767268864
8838	19	1536	1	1789234444767272960
8839	19	1537	1	1789234444767273984
8840	19	1538	1	1789234444767273984
8841	19	1539	1	1789234444767272960
8842	19	1540	1	1789234444767271936
8843	19	1541	1	1789234444767272960
8844	19	1542	1	1789234444767273984
8845	19	1543	1	1789234444767273984
8846	19	1544	1	1789234444767272960
8847	19	1545	1	1789234444767270912
8848	19	1546	1	1789234444767270912
8849	19	1547	1	1789234444767271936
8850	19	1548	1	1789234444767272960
8851	19	1549	1	1789234444767272960
8852	19	1550	1	1789234444767271936
8853	19	1551	1	1789234444767270912
8854	19	1552	1	1789234444767271936
8855	19	1553	1	1789234444767272960
8856	19	1554	1	1789234444767272960
8857	19	1555	1	1789234444767271936
8858	19	1556	1	1789234444767269888
8859	19	1557	1	1789234444767269888
8860	19	1558	1	1789234444767270912
8861	19	1559	1	1789234444767271936
8862	19	1560	1	1789234444767271936
8863	19	1561	1	1789234444767270912
8864	19	1562	1	1789234444767269888
8865	19	1563	1	1789234444767270912
8866	19	1564	1	1789234444767271936
8867	19	1565	1	1789234444767271936
8868	19	1566	1	1789234444767270912
8869	19	1567	1	1789234444767269888
8870	19	1568	1	1789234444767273984
8871	19	1569	1	1789234444767273984
8872	19	1570	1	1789234444767272960
8873	19	1571	1	1789234444767271936
8874	19	1572	1	1789234444767272960
8875	19	1573	1	1789234444767273984
8876	19	1574	1	1789234444767273984
8877	19	1575	1	1789234444767272960
8878	19	1576	1	1789234444767270912
8879	19	1577	1	1789234444767270912
8880	19	1578	1	1789234444767271936
8881	19	1579	1	1789234444767272960
8882	19	1580	1	1789234444767272960
8883	19	1581	1	1789234444767271936
8884	19	1582	1	1789234444767270912
8885	19	1583	1	1789234444767271936
8886	19	1584	1	1789234444767272960
8887	19	1585	1	1789234444767272960
8888	19	1586	1	1789234444767271936
8889	19	1587	1	1789234444767270912
8890	19	1588	1	1789234444767269888
8891	19	1589	1	1789234444767270912
8892	19	1590	1	1789234444767271936
8893	19	1591	1	1789234444767271936
8894	19	1592	1	1789234444767270912
8895	19	1593	1	1789234444767269888
8896	19	1594	1	1789234444767270912
8897	19	1595	1	1789234444767271936
8898	19	1596	1	1789234444767271936
8899	19	1597	1	1789234444767270912
8900	19	1598	1	1789234444767269888
8901	19	1599	1	1789234444767270912
8902	19	1600	1	1789234444767272960
8903	19	1601	1	1789234444767273984
8904	19	1602	1	1789234444767273984
8905	19	1603	1	1789234444767272960
8906	19	1604	1	1789234444767271936
8907	19	1605	1	1789234444767272960
8908	19	1606	1	1789234444767273984
8909	19	1607	1	1789234444767272960
8910	19	1608	1	1789234444767272960
8911	19	1609	1	1789234444767270912
8912	19	1610	1	1789234444767270912
8913	19	1611	1	1789234444767271936
8914	19	1612	1	1789234444767272960
8915	19	1613	1	1789234444767272960
8916	19	1614	1	1789234444767271936
8917	19	1615	1	1789234444767270912
8918	19	1616	1	1789234444767271936
8919	19	1617	1	1789234444767272960
8920	19	1618	1	1789234444767272960
8921	19	1619	1	1789234444767271936
8922	19	1620	1	1789234444767269888
8923	19	1621	1	1789234444767269888
8924	19	1622	1	1789234444767270912
8925	19	1623	1	1789234444767271936
8926	19	1624	1	1789234444767271936
8927	19	1625	1	1789234444767270912
8928	19	1626	1	1789234444767269888
8929	19	1627	1	1789234444767270912
8930	19	1628	1	1789234444767271936
8931	19	1629	1	1789234444767271936
8932	19	1630	1	1789234444767270912
8933	19	1631	1	1789234444767269888
8934	19	1632	1	1789234444767273984
8935	19	1633	1	1789234444767273984
8936	19	1634	1	1789234444767272960
8937	19	1635	1	1789234444767271936
8938	19	1636	1	1789234444767272960
8939	19	1637	1	1789234444767273984
8940	19	1638	1	1789234444767273984
8941	19	1639	1	1789234444767272960
8942	19	1640	1	1789234444767270912
8943	19	1641	1	1789234444767270912
8944	19	1642	1	1789234444767271936
8945	19	1643	1	1789234444767272960
8946	19	1644	1	1789234444767272960
8947	19	1645	1	1789234444767271936
8948	19	1646	1	1789234444767270912
8949	19	1647	1	1789234444767271936
8950	19	1648	1	1789234444767272960
8951	19	1649	1	1789234444767272960
8952	19	1650	1	1789234444767271936
8953	19	1651	1	1789234444767270912
8954	19	1652	1	1789234444767269888
8955	19	1653	1	1789234444767270912
8956	19	1654	1	1789234444767271936
8957	19	1655	1	1789234444767271936
8958	19	1656	1	1789234444767270912
8959	19	1657	1	1789234444767269888
8960	19	1658	1	1789234444767270912
8961	19	1659	1	1789234444767271936
8962	19	1660	1	1789234444767271936
8963	19	1661	1	1789234444767270912
8964	19	1662	1	1789234444767269888
8965	19	1663	1	1789234444767271936
8966	19	1664	1	1789234444767272960
8967	19	1665	1	1789234444767273984
8968	19	1666	1	1789234444767273984
8969	19	1667	1	1789234444767272960
8970	19	1668	1	1789234444767271936
8971	19	1669	1	1789234444767272960
8972	19	1670	1	1789234444767273984
8973	19	1671	1	1789234444767273984
8974	19	1672	1	1789234444767272960
8975	19	1673	1	1789234444767270912
8976	19	1674	1	1789234444767270912
8977	19	1675	1	1789234444767271936
8978	19	1676	1	1789234444767272960
8979	19	1677	1	1789234444767272960
8980	19	1678	1	1789234444767271936
8981	19	1679	1	1789234444767270912
8982	19	1680	1	1789234444767271936
8983	19	1681	1	1789234444767272960
8984	19	1682	1	1789234444767272960
8985	19	1683	1	1789234444767271936
8986	19	1684	1	1789234444767269888
8987	19	1685	1	1789234444767269888
8988	19	1686	1	1789234444767270912
8989	19	1687	1	1789234444767271936
8990	19	1688	1	1789234444767271936
8991	19	1689	1	1789234444767270912
8992	19	1690	1	1789234444767269888
8993	19	1691	1	1789234444767270912
8994	19	1692	1	1789234444767271936
8995	19	1693	1	1789234444767271936
8996	19	1694	1	1789234444767270912
8997	19	1695	1	1789234444767269888
8998	19	1696	1	1789234444767273984
8999	19	1697	1	1789234444767273984
9000	19	1698	1	1789234444767272960
9001	19	1699	1	1789234444767271936
9002	19	1700	1	1789234444767272960
9003	19	1701	1	1789234444767273984
9004	19	1702	1	1789234444767273984
9005	19	1703	1	1789234444767272960
9006	19	1704	1	1789234444767270912
9007	19	1705	1	1789234444767270912
9008	19	1706	1	1789234444767271936
9009	19	1707	1	1789234444767272960
9010	19	1708	1	1789234444767272960
9011	19	1709	1	1789234444767271936
9012	19	1710	1	1789234444767270912
9013	19	1711	1	1789234444767271936
9014	19	1712	1	1789234444767272960
9015	19	1713	1	1789234444767272960
9016	19	1714	1	1789234444767271936
9017	19	1715	1	1789234444767270912
9018	19	1716	1	1789234444767269888
9019	19	1717	1	1789234444767270912
9020	19	1718	1	1789234444767271936
9021	19	1719	1	1789234444767271936
9022	19	1720	1	1789234444767270912
9023	19	1721	1	1789234444767269888
9024	19	1722	1	1789234444767270912
9025	19	1723	1	1789234444767271936
9026	19	1724	1	1789234444767271936
9027	19	1725	1	1789234444767270912
9028	19	1726	1	1789234444767269888
9029	19	1727	1	1789234444767270912
9030	19	1728	1	1789234444767272960
9031	19	1729	1	1789234444767273984
9032	19	1730	1	1789234444767273984
9033	19	1731	1	1789234444767272960
9034	19	1732	1	1789234444767271936
9035	19	1733	1	1789234444767272960
9036	19	1734	1	1789234444767273984
9037	19	1735	1	1789234444767272960
9038	19	1736	1	1789234444767272960
9039	19	1737	1	1789234444767270912
9040	19	1738	1	1789234444767270912
9041	19	1739	1	1789234444767271936
9042	19	1740	1	1789234444767272960
9043	19	1741	1	1789234444767272960
9044	19	1742	1	1789234444767271936
9045	19	1743	1	1789234444767270912
9046	19	1744	1	1789234444767271936
9047	19	1745	1	1789234444767272960
9048	19	1746	1	1789234444767272960
9049	19	1747	1	1789234444767271936
9050	19	1748	1	1789234444767269888
9051	19	1749	1	1789234444767269888
9052	19	1750	1	1789234444767270912
9053	19	1751	1	1789234444767271936
9054	19	1752	1	1789234444767271936
9055	19	1753	1	1789234444767270912
9056	19	1754	1	1789234444767269888
9057	19	1755	1	1789234444767270912
9058	19	1756	1	1789234444767271936
9059	19	1757	1	1789234444767271936
9060	19	1758	1	1789234444767270912
9061	19	1759	1	1789234444767269888
9062	19	1760	1	1789234444767273984
9063	19	1761	1	1789234444767273984
9064	19	1762	1	1789234444767272960
9065	19	1763	1	1789234444767271936
9066	19	1764	1	1789234444767272960
9067	19	1765	1	1789234444767273984
9068	19	1766	1	1789234444767273984
9069	19	1767	1	1789234444767272960
9070	19	1768	1	1789234444767270912
9071	19	1769	1	1789234444767270912
9072	19	1770	1	1789234444767271936
9073	19	1771	1	1789234444767272960
9074	19	1772	1	1789234444767272960
9075	19	1773	1	1789234444767271936
9076	19	1774	1	1789234444767270912
9077	19	1775	1	1789234444767271936
9078	19	1776	1	1789234444767272960
9079	19	1777	1	1789234444767272960
9080	19	1778	1	1789234444767271936
9081	19	1779	1	1789234444767270912
9082	19	1780	1	1789234444767269888
9083	19	1781	1	1789234444767270912
9084	19	1782	1	1789234444767271936
9085	19	1783	1	1789234444767271936
9086	19	1784	1	1789234444767270912
9087	19	1785	1	1789234444767269888
9088	19	1786	1	1789234444767270912
9089	19	1787	1	1789234444767271936
9090	19	1788	1	1789234444767271936
9091	19	1789	1	1789234444767270912
9092	19	1790	1	1789234444767269888
9093	19	1791	1	1789234444767271936
9094	19	1792	1	1789234444767276032
9095	19	1793	1	1789234444767277056
9096	19	1794	1	1789234444767277056
9097	19	1795	1	1789234444767276032
9098	19	1796	1	1789234444767273984
9099	19	1797	1	1789234444767276032
9100	19	1798	1	1789234444767277056
9101	19	1799	1	1789234444767276032
9102	19	1800	1	1789234444767275008
9103	19	1801	1	1789234444767273984
9104	19	1802	1	1789234444767272960
9105	19	1803	1	1789234444767273984
9106	19	1804	1	1789234444767275008
9107	19	1805	1	1789234444767276032
9108	19	1806	1	1789234444767275008
9109	19	1807	1	1789234444767272960
9110	19	1808	1	1789234444767275008
9111	19	1809	1	1789234444767276032
9112	19	1810	1	1789234444767275008
9113	19	1811	1	1789234444767273984
9114	19	1812	1	1789234444767272960
9115	19	1813	1	1789234444767271936
9116	19	1814	1	1789234444767273984
9117	19	1815	1	1789234444767275008
9118	19	1816	1	1789234444767275008
9119	19	1817	1	1789234444767273984
9120	19	1818	1	1789234444767271936
9121	19	1819	1	1789234444767273984
9122	19	1820	1	1789234444767275008
9123	19	1821	1	1789234444767275008
9124	19	1822	1	1789234444767272960
9125	19	1823	1	1789234444767271936
9126	19	1824	1	1789234444767277056
9127	19	1825	1	1789234444767277056
9128	19	1826	1	1789234444767276032
9129	19	1827	1	1789234444767273984
9130	19	1828	1	1789234444767276032
9131	19	1829	1	1789234444767277056
9132	19	1830	1	1789234444767276032
9133	19	1831	1	1789234444767275008
9134	19	1832	1	1789234444767273984
9135	19	1833	1	1789234444767272960
9136	19	1834	1	1789234444767275008
9137	19	1835	1	1789234444767276032
9138	19	1836	1	1789234444767276032
9139	19	1837	1	1789234444767275008
9140	19	1838	1	1789234444767272960
9141	19	1839	1	1789234444767275008
9142	19	1840	1	1789234444767276032
9143	19	1841	1	1789234444767275008
9144	19	1842	1	1789234444767273984
9145	19	1843	1	1789234444767272960
9146	19	1844	1	1789234444767271936
9147	19	1845	1	1789234444767273984
9148	19	1846	1	1789234444767275008
9149	19	1847	1	1789234444767275008
9150	19	1848	1	1789234444767273984
9151	19	1849	1	1789234444767272960
9152	19	1850	1	1789234444767273984
9153	19	1851	1	1789234444767275008
9154	19	1852	1	1789234444767273984
9155	19	1853	1	1789234444767272960
9156	19	1854	1	1789234444767271936
9157	19	1855	1	1789234444767273984
