configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact
2	248	l0.s176.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	249	l0.s176.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	250	l0.s177.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	251	l0.s178.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	252	l0.s179.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	253	l0.s180.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	254	l0.s181.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	255	l0.s182.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	256	l0.s182.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	257	l0.s183.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	258	l0.s184.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	259	l0.s184.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	260	l0.s185.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	261	l0.s185.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	262	l0.s186.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	263	l0.s187.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	264	l0.s187.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	265	l0.s188.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	266	l0.s189.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	267	l0.s189.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	268	l0.s190.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	269	l0.s191.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	270	l0.s191.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	271	l0.s192.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	272	l0.s193.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	273	l0.s193.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	274	l0.s194.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	275	l0.s195.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	276	l0.s196.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	277	l0.s197.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	278	l0.s198.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	279	l0.s199.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	280	l0.s199.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	281	l0.s200.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	282	l0.s201.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	283	l0.s201.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	284	l0.s202.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	285	l0.s202.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	286	l0.s203.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	287	l0.s204.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	288	l0.s204.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	289	l0.s205.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	290	l0.s206.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	291	l0.s206.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	292	l0.s207.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	293	l0.s208.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	294	l0.s208.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	295	l0.s209.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	296	l0.s210.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	297	l0.s210.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	298	l0.s211.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	299	l0.s212.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	300	l0.s213.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	301	l0.s214.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	302	l0.s215.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	303	l0.s216.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	304	l0.s216.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	305	l0.s217.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	306	l0.s218.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	307	l0.s218.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	308	l0.s219.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	309	l0.s219.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	310	l0.s220.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	311	l0.s221.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	312	l0.s221.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	313	l0.s222.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	314	l0.s223.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	315	l0.s223.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	316	l0.s224.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	317	l0.s225.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	318	l0.s225.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	319	l0.s226.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	320	l0.s227.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	321	l0.s227.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	322	l0.s228.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	323	l0.s229.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	324	l0.s230.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	325	l0.s231.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	326	l0.s232.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	327	l0.s233.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	328	l0.s233.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	329	l0.s234.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	330	l0.s235.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	331	l0.s235.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	332	l0.s236.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	333	l0.s236.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	334	l0.s237.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	335	l0.s238.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	336	l0.s238.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	337	l0.s239.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	338	l0.s240.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	339	l0.s240.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	340	l0.s241.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	341	l0.s242.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	342	l0.s242.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	343	l0.s243.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	344	l0.s244.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	345	l0.s244.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	346	l0.s245.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	347	l0.s246.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	348	l0.s247.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	349	l0.s248.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	350	l0.s249.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	351	l0.s250.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	352	l0.s250.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	353	l0.s251.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	354	l0.s252.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	355	l0.s252.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	356	l0.s253.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	357	l0.s253.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	358	l0.s254.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	359	l0.s255.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	360	l0.s255.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	361	l0.s256.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	362	l0.s257.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	363	l0.s257.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	364	l0.s258.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	365	l0.s259.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	366	l0.s259.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	367	l0.s260.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	368	l0.s261.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	369	l0.s261.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	370	l0.s262.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	371	l0.s263.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	372	l0.s264.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	373	l0.s265.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	374	l0.s266.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	375	l0.s267.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	376	l0.s267.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	377	l0.s268.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	378	l0.s269.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	379	l0.s269.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	380	l0.s270.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	381	l0.s270.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	382	l0.s271.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	383	l0.s272.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	384	l0.s272.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	385	l0.s273.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	386	l0.s274.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	387	l0.s274.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	388	l0.s275.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	389	l0.s276.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	390	l0.s276.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	391	l0.s277.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	392	l0.s278.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	393	l0.s278.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	394	l0.s279.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	395	l0.s280.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	396	l0.s281.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	397	l0.s282.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	398	l0.s283.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	399	l0.s284.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	400	l0.s284.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	401	l0.s285.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	402	l0.s286.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	403	l0.s286.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	404	l0.s287.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	405	l0.s287.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	406	l0.s288.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	407	l0.s289.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	408	l0.s289.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	409	l0.s290.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	410	l0.s291.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	411	l0.s291.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	412	l0.s292.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	413	l0.s293.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	414	l0.s293.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	415	l0.s294.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	416	l0.s295.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	417	l0.s295.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	418	l0.s296.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	419	l0.s297.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	420	l0.s298.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	421	l0.s299.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	422	l0.s300.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	423	l0.s301.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	424	l0.s301.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	425	l0.s302.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	426	l0.s303.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	427	l0.s303.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	428	l0.s304.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	429	l0.s304.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	430	l0.s305.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	431	l0.s306.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	432	l0.s306.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	433	l0.s307.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	434	l0.s308.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	435	l0.s308.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	436	l0.s309.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	437	l0.s310.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	438	l0.s310.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	439	l0.s311.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	440	l0.s312.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	441	l0.s312.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	442	l0.s313.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	443	l0.s314.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	444	l0.s315.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	445	l0.s316.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	446	l0.s317.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	447	l0.s318.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	448	l0.s318.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	449	l0.s319.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	450	l0.s320.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	451	l0.s320.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	452	l0.s321.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	453	l0.s321.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	454	l0.s322.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	455	l0.s323.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	456	l0.s323.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	457	l0.s324.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	458	l0.s325.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	459	l0.s325.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	460	l0.s326.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	461	l0.s327.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	462	l0.s327.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	463	l0.s328.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	464	l0.s329.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	465	l0.s329.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	466	l0.s330.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	467	l0.s331.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	468	l0.s332.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	469	l0.s333.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	470	l0.s334.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	471	l0.s335.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	472	l0.s335.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	473	l0.s336.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	474	l0.s337.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	475	l0.s337.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	476	l0.s338.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	477	l0.s338.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	478	l0.s339.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	479	l0.s340.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	480	l0.s340.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	481	l0.s341.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	482	l0.s342.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	483	l0.s342.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	484	l0.s343.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	485	l0.s344.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	486	l0.s344.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	487	l0.s345.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	488	l0.s346.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	489	l0.s346.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	490	l0.s347.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	491	l0.s348.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	492	l0.s349.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	493	l0.s350.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	494	l0.s351.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	495	l0.s352.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	496	l0.s352.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	497	l0.s353.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	498	l0.s354.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	499	l0.s354.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	500	l0.s355.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	501	l0.s355.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	502	l0.s356.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	503	l0.s357.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	504	l0.s357.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	505	l0.s358.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	506	l0.s359.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	507	l0.s359.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	508	l0.s360.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	509	l0.s361.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	510	l0.s361.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	511	l0.s362.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	512	l0.s363.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	513	l0.s363.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	514	l0.s364.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	515	l0.s365.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	516	l0.s366.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	517	l0.s367.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	518	l0.s368.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	519	l0.s369.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	520	l0.s369.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	521	l0.s370.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	522	l0.s371.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	523	l0.s371.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	524	l0.s372.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	525	l0.s372.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	526	l0.s373.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	527	l0.s374.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	528	l0.s374.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	529	l0.s375.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	530	l0.s376.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	531	l0.s376.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	532	l0.s377.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	533	l0.s378.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	534	l0.s378.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	535	l0.s379.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	536	l0.s380.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	537	l0.s380.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	538	l0.s381.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	539	l0.s382.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	540	l0.s383.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	541	l0.s384.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	542	l0.s385.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	543	l0.s386.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	544	l0.s386.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	545	l0.s387.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	546	l0.s388.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	547	l0.s388.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	548	l0.s389.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	549	l0.s389.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	550	l0.s390.act	4	1	8270.0234350840947	8270.0234350840947	0	1
