node	stage	tile	worker	slot	start_ns	end_ns
91115	284	939	427	152	2.7789e+06	2.79468e+06
91116	284	940	428	152	2.7789e+06	2.79468e+06
91117	284	941	429	152	2.7789e+06	2.79468e+06
91118	284	942	430	152	2.7789e+06	2.79468e+06
91119	284	943	431	152	2.7789e+06	2.79468e+06
91120	284	944	432	152	2.7789e+06	2.79468e+06
91121	284	945	433	152	2.7789e+06	2.79468e+06
91122	284	946	434	152	2.7789e+06	2.79468e+06
91123	284	947	435	152	2.7789e+06	2.79468e+06
91124	284	948	436	152	2.7789e+06	2.79468e+06
91125	284	949	437	152	2.7789e+06	2.79468e+06
91126	284	950	438	152	2.7789e+06	2.79468e+06
91127	284	951	439	152	2.7789e+06	2.79468e+06
91128	284	952	440	152	2.7789e+06	2.79468e+06
91129	284	953	441	152	2.7789e+06	2.79468e+06
91130	284	954	442	152	2.7789e+06	2.79468e+06
91131	284	955	443	152	2.7789e+06	2.79468e+06
91132	284	956	444	152	2.7789e+06	2.79468e+06
91133	284	957	445	152	2.7789e+06	2.79468e+06
91134	284	958	446	152	2.7789e+06	2.79468e+06
91135	284	959	447	152	2.7789e+06	2.79468e+06
91136	284	960	448	140	2.7789e+06	2.79468e+06
91137	284	961	449	140	2.7789e+06	2.79468e+06
91138	284	962	450	140	2.7789e+06	2.79468e+06
91139	284	963	451	140	2.7789e+06	2.79468e+06
91140	284	964	452	140	2.7789e+06	2.79468e+06
91141	284	965	453	140	2.7789e+06	2.79468e+06
91142	284	966	454	140	2.7789e+06	2.79468e+06
91143	284	967	455	140	2.7789e+06	2.79468e+06
91144	284	968	456	140	2.7789e+06	2.79468e+06
91145	284	969	457	140	2.7789e+06	2.79468e+06
91146	284	970	458	140	2.7789e+06	2.79468e+06
91147	284	971	459	140	2.7789e+06	2.79468e+06
91148	284	972	460	140	2.7789e+06	2.79468e+06
91149	284	973	461	140	2.7789e+06	2.79468e+06
91150	284	974	462	140	2.7789e+06	2.79468e+06
91151	284	975	463	140	2.7789e+06	2.79468e+06
91152	284	976	464	140	2.7789e+06	2.79468e+06
91153	284	977	465	140	2.7789e+06	2.79468e+06
91154	284	978	466	140	2.7789e+06	2.79468e+06
91155	284	979	467	140	2.7789e+06	2.79468e+06
91156	284	980	468	140	2.7789e+06	2.79468e+06
91157	284	981	469	140	2.7789e+06	2.79468e+06
91158	284	982	470	140	2.7789e+06	2.79468e+06
91159	284	983	471	140	2.7789e+06	2.79468e+06
91160	284	984	472	140	2.7789e+06	2.79468e+06
91161	284	985	473	140	2.7789e+06	2.79468e+06
91162	284	986	474	140	2.7789e+06	2.79468e+06
91163	284	987	475	140	2.7789e+06	2.79468e+06
91164	284	988	476	140	2.7789e+06	2.79468e+06
91165	284	989	477	140	2.7789e+06	2.79468e+06
91166	284	990	478	140	2.7789e+06	2.79468e+06
91167	284	991	479	140	2.7789e+06	2.79468e+06
91168	284	992	480	140	2.7789e+06	2.79468e+06
91169	284	993	481	140	2.7789e+06	2.79468e+06
91170	284	994	482	140	2.7789e+06	2.79468e+06
91171	284	995	483	140	2.7789e+06	2.79468e+06
91172	284	996	484	140	2.7789e+06	2.79468e+06
91173	284	997	485	140	2.7789e+06	2.79468e+06
91174	284	998	486	140	2.7789e+06	2.79468e+06
91175	284	999	487	140	2.7789e+06	2.79468e+06
91176	284	1000	488	140	2.7789e+06	2.79468e+06
91177	284	1001	489	140	2.7789e+06	2.79468e+06
91178	284	1002	490	140	2.7789e+06	2.79468e+06
91179	284	1003	491	140	2.7789e+06	2.79468e+06
91180	284	1004	492	140	2.7789e+06	2.79468e+06
91181	284	1005	493	140	2.7789e+06	2.79468e+06
91182	284	1006	494	140	2.7789e+06	2.79468e+06
91183	284	1007	495	140	2.7789e+06	2.79468e+06
91184	284	1008	496	140	2.7789e+06	2.79468e+06
91185	284	1009	497	140	2.7789e+06	2.79468e+06
91186	284	1010	498	140	2.7789e+06	2.79468e+06
91187	284	1011	499	140	2.7789e+06	2.79468e+06
91188	284	1012	500	140	2.7789e+06	2.79468e+06
91189	284	1013	501	140	2.7789e+06	2.79468e+06
91190	284	1014	502	140	2.7789e+06	2.79468e+06
91191	284	1015	503	140	2.7789e+06	2.79468e+06
91192	284	1016	504	140	2.7789e+06	2.79468e+06
91193	284	1017	505	140	2.7789e+06	2.79468e+06
91194	284	1018	506	140	2.7789e+06	2.79468e+06
91195	284	1019	507	140	2.7789e+06	2.79468e+06
91196	284	1020	508	140	2.7789e+06	2.79468e+06
91197	284	1021	509	140	2.7789e+06	2.79468e+06
91198	284	1022	510	140	2.7789e+06	2.79468e+06
91199	284	1023	511	140	2.7789e+06	2.79468e+06
91200	284	1024	0	247	2.79468e+06	2.81045e+06
91201	284	1025	1	247	2.79468e+06	2.81045e+06
91202	284	1026	2	247	2.79468e+06	2.81045e+06
91203	284	1027	3	247	2.79468e+06	2.81045e+06
91204	284	1028	4	247	2.79468e+06	2.81045e+06
91205	284	1029	5	247	2.79468e+06	2.81045e+06
91206	284	1030	6	247	2.79468e+06	2.81045e+06
91207	284	1031	7	247	2.79468e+06	2.81045e+06
91208	284	1032	8	247	2.79468e+06	2.81045e+06
91209	284	1033	9	247	2.79468e+06	2.81045e+06
91210	284	1034	10	247	2.79468e+06	2.81045e+06
91211	284	1035	11	247	2.79468e+06	2.81045e+06
91212	284	1036	12	247	2.79468e+06	2.81045e+06
91213	284	1037	13	247	2.79468e+06	2.81045e+06
91214	284	1038	14	247	2.79468e+06	2.81045e+06
91215	284	1039	15	247	2.79468e+06	2.81045e+06
91216	284	1040	16	211	2.79468e+06	2.81045e+06
91217	284	1041	17	211	2.79468e+06	2.81045e+06
91218	284	1042	18	211	2.79468e+06	2.81045e+06
91219	284	1043	19	211	2.79468e+06	2.81045e+06
91220	284	1044	20	211	2.79468e+06	2.81045e+06
91221	284	1045	21	211	2.79468e+06	2.81045e+06
91222	284	1046	22	211	2.79468e+06	2.81045e+06
91223	284	1047	23	211	2.79468e+06	2.81045e+06
91224	284	1048	24	211	2.79468e+06	2.81045e+06
91225	284	1049	25	211	2.79468e+06	2.81045e+06
91226	284	1050	26	211	2.79468e+06	2.81045e+06
91227	284	1051	27	211	2.79468e+06	2.81045e+06
91228	284	1052	28	211	2.79468e+06	2.81045e+06
91229	284	1053	29	211	2.79468e+06	2.81045e+06
91230	284	1054	30	211	2.79468e+06	2.81045e+06
91231	284	1055	31	211	2.79468e+06	2.81045e+06
91232	284	1056	32	211	2.79468e+06	2.81045e+06
91233	284	1057	33	211	2.79468e+06	2.81045e+06
91234	284	1058	34	211	2.79468e+06	2.81045e+06
91235	284	1059	35	211	2.79468e+06	2.81045e+06
91236	284	1060	36	211	2.79468e+06	2.81045e+06
91237	284	1061	37	211	2.79468e+06	2.81045e+06
91238	284	1062	38	211	2.79468e+06	2.81045e+06
91239	284	1063	39	211	2.79468e+06	2.81045e+06
91240	284	1064	40	211	2.79468e+06	2.81045e+06
91241	284	1065	41	211	2.79468e+06	2.81045e+06
91242	284	1066	42	211	2.79468e+06	2.81045e+06
91243	284	1067	43	211	2.79468e+06	2.81045e+06
91244	284	1068	44	211	2.79468e+06	2.81045e+06
91245	284	1069	45	211	2.79468e+06	2.81045e+06
91246	284	1070	46	211	2.79468e+06	2.81045e+06
91247	284	1071	47	211	2.79468e+06	2.81045e+06
91248	284	1072	48	211	2.79468e+06	2.81045e+06
91249	284	1073	49	211	2.79468e+06	2.81045e+06
91250	284	1074	50	211	2.79468e+06	2.81045e+06
91251	284	1075	51	211	2.79468e+06	2.81045e+06
91252	284	1076	52	211	2.79468e+06	2.81045e+06
91253	284	1077	53	211	2.79468e+06	2.81045e+06
91254	284	1078	54	211	2.79468e+06	2.81045e+06
91255	284	1079	55	211	2.79468e+06	2.81045e+06
91256	284	1080	56	211	2.79468e+06	2.81045e+06
91257	284	1081	57	211	2.79468e+06	2.81045e+06
91258	284	1082	58	211	2.79468e+06	2.81045e+06
91259	284	1083	59	211	2.79468e+06	2.81045e+06
91260	284	1084	60	211	2.79468e+06	2.81045e+06
91261	284	1085	61	211	2.79468e+06	2.81045e+06
91262	284	1086	62	211	2.79468e+06	2.81045e+06
91263	284	1087	63	211	2.79468e+06	2.81045e+06
91264	284	1088	64	211	2.79468e+06	2.81045e+06
91265	284	1089	65	211	2.79468e+06	2.81045e+06
91266	284	1090	66	211	2.79468e+06	2.81045e+06
91267	284	1091	67	211	2.79468e+06	2.81045e+06
91268	284	1092	68	211	2.79468e+06	2.81045e+06
91269	284	1093	69	211	2.79468e+06	2.81045e+06
91270	284	1094	70	211	2.79468e+06	2.81045e+06
91271	284	1095	71	211	2.79468e+06	2.81045e+06
91272	284	1096	72	211	2.79468e+06	2.81045e+06
91273	284	1097	73	211	2.79468e+06	2.81045e+06
91274	284	1098	74	211	2.79468e+06	2.81045e+06
91275	284	1099	75	211	2.79468e+06	2.81045e+06
91276	284	1100	76	211	2.79468e+06	2.81045e+06
91277	284	1101	77	211	2.79468e+06	2.81045e+06
91278	284	1102	78	211	2.79468e+06	2.81045e+06
91279	284	1103	79	211	2.79468e+06	2.81045e+06
91280	284	1104	80	211	2.79468e+06	2.81045e+06
91281	284	1105	81	211	2.79468e+06	2.81045e+06
91282	284	1106	82	211	2.79468e+06	2.81045e+06
91283	284	1107	83	211	2.79468e+06	2.81045e+06
91284	284	1108	84	211	2.79468e+06	2.81045e+06
91285	284	1109	85	211	2.79468e+06	2.81045e+06
91286	284	1110	86	211	2.79468e+06	2.81045e+06
91287	284	1111	87	211	2.79468e+06	2.81045e+06
91288	284	1112	88	211	2.79468e+06	2.81045e+06
91289	284	1113	89	211	2.79468e+06	2.81045e+06
91290	284	1114	90	211	2.79468e+06	2.81045e+06
91291	284	1115	91	211	2.79468e+06	2.81045e+06
91292	284	1116	92	211	2.79468e+06	2.81045e+06
91293	284	1117	93	211	2.79468e+06	2.81045e+06
91294	284	1118	94	211	2.79468e+06	2.81045e+06
91295	284	1119	95	211	2.79468e+06	2.81045e+06
91296	284	1120	96	211	2.79468e+06	2.81045e+06
91297	284	1121	97	211	2.79468e+06	2.81045e+06
91298	284	1122	98	211	2.79468e+06	2.81045e+06
91299	284	1123	99	211	2.79468e+06	2.81045e+06
91300	284	1124	100	211	2.79468e+06	2.81045e+06
91301	284	1125	101	211	2.79468e+06	2.81045e+06
91302	284	1126	102	211	2.79468e+06	2.81045e+06
91303	284	1127	103	211	2.79468e+06	2.81045e+06
91304	284	1128	104	211	2.79468e+06	2.81045e+06
91305	284	1129	105	211	2.79468e+06	2.81045e+06
91306	284	1130	106	211	2.79468e+06	2.81045e+06
91307	284	1131	107	211	2.79468e+06	2.81045e+06
91308	284	1132	108	211	2.79468e+06	2.81045e+06
91309	284	1133	109	211	2.79468e+06	2.81045e+06
91310	284	1134	110	211	2.79468e+06	2.81045e+06
91311	284	1135	111	211	2.79468e+06	2.81045e+06
91312	284	1136	112	211	2.79468e+06	2.81045e+06
91313	284	1137	113	211	2.79468e+06	2.81045e+06
91314	284	1138	114	211	2.79468e+06	2.81045e+06
91315	284	1139	115	211	2.79468e+06	2.81045e+06
91316	284	1140	116	211	2.79468e+06	2.81045e+06
91317	284	1141	117	211	2.79468e+06	2.81045e+06
91318	284	1142	118	211	2.79468e+06	2.81045e+06
91319	284	1143	119	211	2.79468e+06	2.81045e+06
91320	284	1144	120	211	2.79468e+06	2.81045e+06
91321	284	1145	121	211	2.79468e+06	2.81045e+06
91322	284	1146	122	211	2.79468e+06	2.81045e+06
91323	284	1147	123	211	2.79468e+06	2.81045e+06
91324	284	1148	124	211	2.79468e+06	2.81045e+06
91325	284	1149	125	211	2.79468e+06	2.81045e+06
91326	284	1150	126	211	2.79468e+06	2.81045e+06
91327	284	1151	127	211	2.79468e+06	2.81045e+06
91328	284	1152	128	188	2.79468e+06	2.81045e+06
91329	284	1153	129	188	2.79468e+06	2.81045e+06
91330	284	1154	130	188	2.79468e+06	2.81045e+06
91331	284	1155	131	188	2.79468e+06	2.81045e+06
91332	284	1156	132	188	2.79468e+06	2.81045e+06
91333	284	1157	133	188	2.79468e+06	2.81045e+06
91334	284	1158	134	188	2.79468e+06	2.81045e+06
91335	284	1159	135	188	2.79468e+06	2.81045e+06
91336	284	1160	136	188	2.79468e+06	2.81045e+06
91337	284	1161	137	188	2.79468e+06	2.81045e+06
91338	284	1162	138	188	2.79468e+06	2.81045e+06
91339	284	1163	139	188	2.79468e+06	2.81045e+06
91340	284	1164	140	188	2.79468e+06	2.81045e+06
91341	284	1165	141	188	2.79468e+06	2.81045e+06
91342	284	1166	142	188	2.79468e+06	2.81045e+06
91343	284	1167	143	188	2.79468e+06	2.81045e+06
91344	284	1168	144	188	2.79468e+06	2.81045e+06
91345	284	1169	145	188	2.79468e+06	2.81045e+06
91346	284	1170	146	188	2.79468e+06	2.81045e+06
91347	284	1171	147	188	2.79468e+06	2.81045e+06
91348	284	1172	148	188	2.79468e+06	2.81045e+06
91349	284	1173	149	188	2.79468e+06	2.81045e+06
91350	284	1174	150	188	2.79468e+06	2.81045e+06
91351	284	1175	151	188	2.79468e+06	2.81045e+06
91352	284	1176	152	188	2.79468e+06	2.81045e+06
91353	284	1177	153	188	2.79468e+06	2.81045e+06
91354	284	1178	154	188	2.79468e+06	2.81045e+06
91355	284	1179	155	188	2.79468e+06	2.81045e+06
91356	284	1180	156	188	2.79468e+06	2.81045e+06
91357	284	1181	157	188	2.79468e+06	2.81045e+06
91358	284	1182	158	188	2.79468e+06	2.81045e+06
91359	284	1183	159	188	2.79468e+06	2.81045e+06
91360	284	1184	160	188	2.79468e+06	2.81045e+06
91361	284	1185	161	188	2.79468e+06	2.81045e+06
91362	284	1186	162	188	2.79468e+06	2.81045e+06
91363	284	1187	163	188	2.79468e+06	2.81045e+06
91364	284	1188	164	188	2.79468e+06	2.81045e+06
91365	284	1189	165	188	2.79468e+06	2.81045e+06
91366	284	1190	166	188	2.79468e+06	2.81045e+06
91367	284	1191	167	188	2.79468e+06	2.81045e+06
91368	284	1192	168	188	2.79468e+06	2.81045e+06
91369	284	1193	169	188	2.79468e+06	2.81045e+06
91370	284	1194	170	188	2.79468e+06	2.81045e+06
91371	284	1195	171	188	2.79468e+06	2.81045e+06
91372	284	1196	172	188	2.79468e+06	2.81045e+06
91373	284	1197	173	188	2.79468e+06	2.81045e+06
91374	284	1198	174	188	2.79468e+06	2.81045e+06
91375	284	1199	175	188	2.79468e+06	2.81045e+06
91376	284	1200	176	188	2.79468e+06	2.81045e+06
91377	284	1201	177	188	2.79468e+06	2.81045e+06
91378	284	1202	178	188	2.79468e+06	2.81045e+06
91379	284	1203	179	188	2.79468e+06	2.81045e+06
91380	284	1204	180	188	2.79468e+06	2.81045e+06
91381	284	1205	181	188	2.79468e+06	2.81045e+06
91382	284	1206	182	188	2.79468e+06	2.81045e+06
91383	284	1207	183	188	2.79468e+06	2.81045e+06
91384	284	1208	184	188	2.79468e+06	2.81045e+06
91385	284	1209	185	188	2.79468e+06	2.81045e+06
91386	284	1210	186	188	2.79468e+06	2.81045e+06
91387	284	1211	187	188	2.79468e+06	2.81045e+06
91388	284	1212	188	188	2.79468e+06	2.81045e+06
91389	284	1213	189	188	2.79468e+06	2.81045e+06
91390	284	1214	190	188	2.79468e+06	2.81045e+06
91391	284	1215	191	188	2.79468e+06	2.81045e+06
91392	284	1216	192	176	2.79468e+06	2.81045e+06
91393	284	1217	193	176	2.79468e+06	2.81045e+06
91394	284	1218	194	176	2.79468e+06	2.81045e+06
91395	284	1219	195	176	2.79468e+06	2.81045e+06
91396	284	1220	196	176	2.79468e+06	2.81045e+06
91397	284	1221	197	176	2.79468e+06	2.81045e+06
91398	284	1222	198	176	2.79468e+06	2.81045e+06
91399	284	1223	199	176	2.79468e+06	2.81045e+06
91400	284	1224	200	176	2.79468e+06	2.81045e+06
91401	284	1225	201	176	2.79468e+06	2.81045e+06
91402	284	1226	202	176	2.79468e+06	2.81045e+06
91403	284	1227	203	176	2.79468e+06	2.81045e+06
91404	284	1228	204	176	2.79468e+06	2.81045e+06
91405	284	1229	205	176	2.79468e+06	2.81045e+06
91406	284	1230	206	176	2.79468e+06	2.81045e+06
91407	284	1231	207	176	2.79468e+06	2.81045e+06
91408	284	1232	208	176	2.79468e+06	2.81045e+06
91409	284	1233	209	176	2.79468e+06	2.81045e+06
91410	284	1234	210	176	2.79468e+06	2.81045e+06
91411	284	1235	211	176	2.79468e+06	2.81045e+06
91412	284	1236	212	176	2.79468e+06	2.81045e+06
91413	284	1237	213	176	2.79468e+06	2.81045e+06
91414	284	1238	214	176	2.79468e+06	2.81045e+06
91415	284	1239	215	176	2.79468e+06	2.81045e+06
91416	284	1240	216	176	2.79468e+06	2.81045e+06
91417	284	1241	217	176	2.79468e+06	2.81045e+06
91418	284	1242	218	176	2.79468e+06	2.81045e+06
91419	284	1243	219	176	2.79468e+06	2.81045e+06
91420	284	1244	220	176	2.79468e+06	2.81045e+06
91421	284	1245	221	176	2.79468e+06	2.81045e+06
91422	284	1246	222	176	2.79468e+06	2.81045e+06
91423	284	1247	223	176	2.79468e+06	2.81045e+06
91424	284	1248	224	176	2.79468e+06	2.81045e+06
91425	284	1249	225	176	2.79468e+06	2.81045e+06
91426	284	1250	226	176	2.79468e+06	2.81045e+06
91427	284	1251	227	176	2.79468e+06	2.81045e+06
91428	284	1252	228	176	2.79468e+06	2.81045e+06
91429	284	1253	229	176	2.79468e+06	2.81045e+06
91430	284	1254	230	176	2.79468e+06	2.81045e+06
91431	284	1255	231	176	2.79468e+06	2.81045e+06
91432	284	1256	232	176	2.79468e+06	2.81045e+06
91433	284	1257	233	176	2.79468e+06	2.81045e+06
91434	284	1258	234	176	2.79468e+06	2.81045e+06
91435	284	1259	235	176	2.79468e+06	2.81045e+06
91436	284	1260	236	176	2.79468e+06	2.81045e+06
91437	284	1261	237	176	2.79468e+06	2.81045e+06
91438	284	1262	238	176	2.79468e+06	2.81045e+06
91439	284	1263	239	176	2.79468e+06	2.81045e+06
91440	284	1264	240	176	2.79468e+06	2.81045e+06
91441	284	1265	241	176	2.79468e+06	2.81045e+06
91442	284	1266	242	176	2.79468e+06	2.81045e+06
91443	284	1267	243	176	2.79468e+06	2.81045e+06
91444	284	1268	244	176	2.79468e+06	2.81045e+06
91445	284	1269	245	176	2.79468e+06	2.81045e+06
91446	284	1270	246	176	2.79468e+06	2.81045e+06
91447	284	1271	247	176	2.79468e+06	2.81045e+06
91448	284	1272	248	176	2.79468e+06	2.81045e+06
91449	284	1273	249	176	2.79468e+06	2.81045e+06
91450	284	1274	250	176	2.79468e+06	2.81045e+06
91451	284	1275	251	176	2.79468e+06	2.81045e+06
91452	284	1276	252	176	2.79468e+06	2.81045e+06
91453	284	1277	253	176	2.79468e+06	2.81045e+06
91454	284	1278	254	176	2.79468e+06	2.81045e+06
91455	284	1279	255	176	2.79468e+06	2.81045e+06
91456	284	1280	256	165	2.79468e+06	2.81045e+06
91457	284	1281	257	165	2.79468e+06	2.81045e+06
91458	284	1282	258	165	2.79468e+06	2.81045e+06
91459	284	1283	259	165	2.79468e+06	2.81045e+06
91460	284	1284	260	165	2.79468e+06	2.81045e+06
91461	284	1285	261	165	2.79468e+06	2.81045e+06
91462	284	1286	262	165	2.79468e+06	2.81045e+06
91463	284	1287	263	165	2.79468e+06	2.81045e+06
91464	284	1288	264	165	2.79468e+06	2.81045e+06
91465	284	1289	265	165	2.79468e+06	2.81045e+06
91466	284	1290	266	165	2.79468e+06	2.81045e+06
91467	284	1291	267	165	2.79468e+06	2.81045e+06
91468	284	1292	268	165	2.79468e+06	2.81045e+06
91469	284	1293	269	165	2.79468e+06	2.81045e+06
91470	284	1294	270	165	2.79468e+06	2.81045e+06
91471	284	1295	271	165	2.79468e+06	2.81045e+06
91472	284	1296	272	165	2.79468e+06	2.81045e+06
91473	284	1297	273	165	2.79468e+06	2.81045e+06
91474	284	1298	274	165	2.79468e+06	2.81045e+06
91475	284	1299	275	165	2.79468e+06	2.81045e+06
91476	284	1300	276	165	2.79468e+06	2.81045e+06
91477	284	1301	277	165	2.79468e+06	2.81045e+06
91478	284	1302	278	165	2.79468e+06	2.81045e+06
91479	284	1303	279	165	2.79468e+06	2.81045e+06
91480	284	1304	280	165	2.79468e+06	2.81045e+06
91481	284	1305	281	165	2.79468e+06	2.81045e+06
91482	284	1306	282	165	2.79468e+06	2.81045e+06
91483	284	1307	283	165	2.79468e+06	2.81045e+06
91484	284	1308	284	165	2.79468e+06	2.81045e+06
91485	284	1309	285	165	2.79468e+06	2.81045e+06
91486	284	1310	286	165	2.79468e+06	2.81045e+06
91487	284	1311	287	165	2.79468e+06	2.81045e+06
91488	284	1312	288	165	2.79468e+06	2.81045e+06
91489	284	1313	289	165	2.79468e+06	2.81045e+06
91490	284	1314	290	165	2.79468e+06	2.81045e+06
91491	284	1315	291	165	2.79468e+06	2.81045e+06
91492	284	1316	292	165	2.79468e+06	2.81045e+06
91493	284	1317	293	165	2.79468e+06	2.81045e+06
91494	284	1318	294	165	2.79468e+06	2.81045e+06
91495	284	1319	295	165	2.79468e+06	2.81045e+06
91496	284	1320	296	165	2.79468e+06	2.81045e+06
91497	284	1321	297	165	2.79468e+06	2.81045e+06
91498	284	1322	298	165	2.79468e+06	2.81045e+06
91499	284	1323	299	165	2.79468e+06	2.81045e+06
91500	284	1324	300	165	2.79468e+06	2.81045e+06
91501	284	1325	301	165	2.79468e+06	2.81045e+06
91502	284	1326	302	165	2.79468e+06	2.81045e+06
91503	284	1327	303	165	2.79468e+06	2.81045e+06
91504	284	1328	304	165	2.79468e+06	2.81045e+06
91505	284	1329	305	165	2.79468e+06	2.81045e+06
91506	284	1330	306	165	2.79468e+06	2.81045e+06
91507	284	1331	307	165	2.79468e+06	2.81045e+06
91508	284	1332	308	165	2.79468e+06	2.81045e+06
91509	284	1333	309	165	2.79468e+06	2.81045e+06
91510	284	1334	310	165	2.79468e+06	2.81045e+06
91511	284	1335	311	165	2.79468e+06	2.81045e+06
91512	284	1336	312	165	2.79468e+06	2.81045e+06
91513	284	1337	313	165	2.79468e+06	2.81045e+06
91514	284	1338	314	165	2.79468e+06	2.81045e+06
91515	284	1339	315	165	2.79468e+06	2.81045e+06
91516	284	1340	316	165	2.79468e+06	2.81045e+06
91517	284	1341	317	165	2.79468e+06	2.81045e+06
91518	284	1342	318	165	2.79468e+06	2.81045e+06
91519	284	1343	319	165	2.79468e+06	2.81045e+06
91520	284	1344	320	165	2.79468e+06	2.81045e+06
91521	284	1345	321	165	2.79468e+06	2.81045e+06
91522	284	1346	322	165	2.79468e+06	2.81045e+06
91523	284	1347	323	165	2.79468e+06	2.81045e+06
91524	284	1348	324	165	2.79468e+06	2.81045e+06
91525	284	1349	325	165	2.79468e+06	2.81045e+06
91526	284	1350	326	165	2.79468e+06	2.81045e+06
91527	284	1351	327	165	2.79468e+06	2.81045e+06
91528	284	1352	328	165	2.79468e+06	2.81045e+06
91529	284	1353	329	165	2.79468e+06	2.81045e+06
91530	284	1354	330	165	2.79468e+06	2.81045e+06
91531	284	1355	331	165	2.79468e+06	2.81045e+06
91532	284	1356	332	165	2.79468e+06	2.81045e+06
91533	284	1357	333	165	2.79468e+06	2.81045e+06
91534	284	1358	334	165	2.79468e+06	2.81045e+06
91535	284	1359	335	165	2.79468e+06	2.81045e+06
91536	284	1360	336	165	2.79468e+06	2.81045e+06
91537	284	1361	337	165	2.79468e+06	2.81045e+06
91538	284	1362	338	165	2.79468e+06	2.81045e+06
91539	284	1363	339	165	2.79468e+06	2.81045e+06
91540	284	1364	340	165	2.79468e+06	2.81045e+06
91541	284	1365	341	165	2.79468e+06	2.81045e+06
91542	284	1366	342	165	2.79468e+06	2.81045e+06
91543	284	1367	343	165	2.79468e+06	2.81045e+06
91544	284	1368	344	165	2.79468e+06	2.81045e+06
91545	284	1369	345	165	2.79468e+06	2.81045e+06
91546	284	1370	346	165	2.79468e+06	2.81045e+06
91547	284	1371	347	165	2.79468e+06	2.81045e+06
91548	284	1372	348	165	2.79468e+06	2.81045e+06
91549	284	1373	349	165	2.79468e+06	2.81045e+06
91550	284	1374	350	165	2.79468e+06	2.81045e+06
91551	284	1375	351	165	2.79468e+06	2.81045e+06
91552	284	1376	352	165	2.79468e+06	2.81045e+06
91553	284	1377	353	165	2.79468e+06	2.81045e+06
91554	284	1378	354	165	2.79468e+06	2.81045e+06
91555	284	1379	355	165	2.79468e+06	2.81045e+06
91556	284	1380	356	165	2.79468e+06	2.81045e+06
91557	284	1381	357	165	2.79468e+06	2.81045e+06
91558	284	1382	358	165	2.79468e+06	2.81045e+06
91559	284	1383	359	165	2.79468e+06	2.81045e+06
91560	284	1384	360	165	2.79468e+06	2.81045e+06
91561	284	1385	361	165	2.79468e+06	2.81045e+06
91562	284	1386	362	165	2.79468e+06	2.81045e+06
91563	284	1387	363	165	2.79468e+06	2.81045e+06
91564	284	1388	364	165	2.79468e+06	2.81045e+06
91565	284	1389	365	165	2.79468e+06	2.81045e+06
91566	284	1390	366	165	2.79468e+06	2.81045e+06
91567	284	1391	367	165	2.79468e+06	2.81045e+06
91568	284	1392	368	165	2.79468e+06	2.81045e+06
91569	284	1393	369	165	2.79468e+06	2.81045e+06
91570	284	1394	370	165	2.79468e+06	2.81045e+06
91571	284	1395	371	165	2.79468e+06	2.81045e+06
91572	284	1396	372	165	2.79468e+06	2.81045e+06
91573	284	1397	373	165	2.79468e+06	2.81045e+06
91574	284	1398	374	165	2.79468e+06	2.81045e+06
91575	284	1399	375	165	2.79468e+06	2.81045e+06
91576	284	1400	376	165	2.79468e+06	2.81045e+06
91577	284	1401	377	165	2.79468e+06	2.81045e+06
91578	284	1402	378	165	2.79468e+06	2.81045e+06
91579	284	1403	379	165	2.79468e+06	2.81045e+06
91580	284	1404	380	165	2.79468e+06	2.81045e+06
91581	284	1405	381	165	2.79468e+06	2.81045e+06
91582	284	1406	382	165	2.79468e+06	2.81045e+06
91583	284	1407	383	165	2.79468e+06	2.81045e+06
91584	284	1408	384	153	2.79468e+06	2.81045e+06
91585	284	1409	385	153	2.79468e+06	2.81045e+06
