producer	consumer
1302	1309
1302	1310
1302	1311
1302	1312
1302	1313
1302	1314
1302	1315
1302	1316
1302	1317
1302	1318
1302	1319
1303	1304
1303	1305
1303	1306
1303	1307
1303	1308
1303	1309
1303	1310
1303	1311
1303	1312
1303	1313
1303	1314
1303	1315
1303	1316
1303	1317
1303	1318
1303	1319
1304	1320
1304	1321
1304	1322
1304	1323
1304	1324
1304	1325
1304	1326
1304	1327
1304	1328
1304	1329
1304	1330
1304	1331
1304	1332
1304	1333
1304	1334
1304	1335
1304	1336
1304	1337
1304	1338
1304	1339
1304	1340
1304	1341
1304	1342
1304	1343
1304	1344
1304	1345
1304	1346
1304	1347
1304	1348
1304	1349
1304	1350
1304	1351
1305	1320
1305	1321
1305	1322
1305	1323
1305	1324
1305	1325
1305	1326
1305	1327
1305	1328
1305	1329
1305	1330
1305	1331
1305	1332
1305	1333
1305	1334
1305	1335
1305	1336
1305	1337
1305	1338
1305	1339
1305	1340
1305	1341
1305	1342
1305	1343
1305	1344
1305	1345
1305	1346
1305	1347
1305	1348
1305	1349
1305	1350
1305	1351
1306	1320
1306	1321
1306	1322
1306	1323
1306	1324
1306	1325
1306	1326
1306	1327
1306	1328
1306	1329
1306	1330
1306	1331
1306	1332
1306	1333
1306	1334
1306	1335
1306	1336
1306	1337
1306	1338
1306	1339
1306	1340
1306	1341
1306	1342
1306	1343
1306	1344
1306	1345
1306	1346
1306	1347
1306	1348
1306	1349
1306	1350
1306	1351
1307	1320
1307	1321
1307	1322
1307	1323
1307	1324
1307	1325
1307	1326
1307	1327
1307	1328
1307	1329
1307	1330
1307	1331
1307	1332
1307	1333
1307	1334
1307	1335
1307	1336
1307	1337
1307	1338
1307	1339
1307	1340
1307	1341
1307	1342
1307	1343
1307	1344
1307	1345
1307	1346
1307	1347
1307	1348
1307	1349
1307	1350
1307	1351
1308	1320
1308	1321
1308	1322
1308	1323
1308	1324
1308	1325
1308	1326
1308	1327
1308	1328
1308	1329
1308	1330
1308	1331
1308	1332
1308	1333
1308	1334
1308	1335
1308	1336
1308	1337
1308	1338
1308	1339
1308	1340
1308	1341
1308	1342
1308	1343
1308	1344
1308	1345
1308	1346
1308	1347
1308	1348
1308	1349
1308	1350
1308	1351
1309	1320
1309	1321
1309	1322
1309	1323
1309	1324
1309	1325
1309	1326
1309	1327
1309	1328
1309	1329
1309	1330
1309	1331
1309	1332
1309	1333
1309	1334
1309	1335
1309	1336
1309	1337
1309	1338
1309	1339
1309	1340
1309	1341
1309	1342
1309	1343
1309	1344
1309	1345
1309	1346
1309	1347
1309	1348
1309	1349
1309	1350
1309	1351
1310	1320
1310	1321
1310	1322
1310	1323
1310	1324
1310	1325
1310	1326
1310	1327
1310	1328
1310	1329
1310	1330
1310	1331
1310	1332
1310	1333
1310	1334
1310	1335
1310	1336
1310	1337
1310	1338
1310	1339
1310	1340
1310	1341
1310	1342
1310	1343
1310	1344
1310	1345
1310	1346
1310	1347
1310	1348
1310	1349
1310	1350
1310	1351
1311	1320
1311	1321
1311	1322
1311	1323
1311	1324
1311	1325
1311	1326
1311	1327
1311	1328
1311	1329
1311	1330
1311	1331
1311	1332
1311	1333
1311	1334
1311	1335
1311	1336
1311	1337
1311	1338
1311	1339
1311	1340
1311	1341
1311	1342
1311	1343
1311	1344
1311	1345
1311	1346
1311	1347
1311	1348
1311	1349
1311	1350
1311	1351
1312	1320
1312	1321
1312	1322
1312	1323
1312	1324
1312	1325
1312	1326
1312	1327
1312	1328
1312	1329
1312	1330
1312	1331
1312	1332
1312	1333
1312	1334
1312	1335
1312	1336
1312	1337
1312	1338
1312	1339
1312	1340
1312	1341
1312	1342
1312	1343
1312	1344
1312	1345
1312	1346
1312	1347
1312	1348
1312	1349
1312	1350
1312	1351
1313	1320
1313	1321
1313	1322
1313	1323
1313	1324
1313	1325
1313	1326
1313	1327
1313	1328
1313	1329
1313	1330
1313	1331
1313	1332
1313	1333
1313	1334
1313	1335
1313	1336
1313	1337
1313	1338
1313	1339
1313	1340
1313	1341
1313	1342
1313	1343
1313	1344
1313	1345
1313	1346
1313	1347
1313	1348
1313	1349
1313	1350
1313	1351
1314	1320
1314	1321
1314	1322
1314	1323
1314	1324
1314	1325
1314	1326
1314	1327
1314	1328
1314	1329
1314	1330
1314	1331
1314	1332
1314	1333
1314	1334
1314	1335
1314	1336
1314	1337
1314	1338
1314	1339
1314	1340
1314	1341
1314	1342
1314	1343
1314	1344
1314	1345
1314	1346
1314	1347
1314	1348
1314	1349
1314	1350
1314	1351
1315	1320
1315	1321
1315	1322
1315	1323
1315	1324
1315	1325
1315	1326
1315	1327
1315	1328
1315	1329
1315	1330
1315	1331
1315	1332
1315	1333
1315	1334
1315	1335
1315	1336
1315	1337
1315	1338
1315	1339
1315	1340
1315	1341
1315	1342
1315	1343
1315	1344
1315	1345
1315	1346
1315	1347
1315	1348
1315	1349
1315	1350
1315	1351
1316	1320
1316	1321
1316	1322
1316	1323
1316	1324
1316	1325
1316	1326
1316	1327
1316	1328
1316	1329
1316	1330
1316	1331
1316	1332
1316	1333
1316	1334
1316	1335
1316	1336
1316	1337
1316	1338
1316	1339
1316	1340
1316	1341
1316	1342
1316	1343
1316	1344
1316	1345
1316	1346
1316	1347
1316	1348
1316	1349
1316	1350
1316	1351
1317	1320
1317	1321
1317	1322
1317	1323
1317	1324
1317	1325
1317	1326
1317	1327
1317	1328
1317	1329
1317	1330
1317	1331
1317	1332
1317	1333
1317	1334
1317	1335
1317	1336
1317	1337
1317	1338
1317	1339
1317	1340
1317	1341
1317	1342
1317	1343
1317	1344
1317	1345
1317	1346
1317	1347
1317	1348
1317	1349
1317	1350
1317	1351
1318	1320
1318	1321
1318	1322
1318	1323
1318	1324
1318	1325
1318	1326
1318	1327
1318	1328
1318	1329
1318	1330
1318	1331
1318	1332
1318	1333
1318	1334
1318	1335
1318	1336
1318	1337
1318	1338
1318	1339
1318	1340
1318	1341
1318	1342
1318	1343
1318	1344
1318	1345
1318	1346
1318	1347
1318	1348
1318	1349
1318	1350
1318	1351
1319	1320
1319	1321
1319	1322
1319	1323
1319	1324
1319	1325
1319	1326
1319	1327
1319	1328
1319	1329
1319	1330
1319	1331
1319	1332
1319	1333
1319	1334
1319	1335
1319	1336
1319	1337
1319	1338
1319	1339
1319	1340
1319	1341
1319	1342
1319	1343
1319	1344
1319	1345
1319	1346
1319	1347
1319	1348
1319	1349
1319	1350
1319	1351
1320	1352
1320	1353
1320	1354
1320	1355
1320	1488
1321	1352
1321	1353
1321	1354
1321	1355
1321	1489
1322	1352
1322	1353
1322	1354
1322	1355
1322	1490
1323	1352
1323	1353
1323	1354
1323	1355
1323	1491
1324	1352
1324	1353
1324	1354
1324	1355
1324	1492
1325	1352
1325	1353
1325	1354
1325	1355
1325	1493
1326	1352
1326	1353
1326	1354
1326	1355
1326	1494
1327	1352
1327	1353
1327	1354
1327	1355
1327	1495
1328	1352
1328	1353
1328	1354
1328	1355
1328	1496
1329	1352
1329	1353
1329	1354
1329	1355
1329	1497
1330	1352
1330	1353
1330	1354
1330	1355
1330	1498
1331	1352
1331	1353
1331	1354
1331	1355
1331	1499
1332	1352
1332	1353
1332	1354
1332	1355
1332	1500
1333	1352
1333	1353
1333	1354
1333	1355
1333	1501
1334	1352
1334	1353
1334	1354
1334	1355
1334	1502
1335	1352
1335	1353
1335	1354
1335	1355
1335	1503
1336	1352
1336	1353
1336	1354
1336	1355
1336	1504
1337	1352
1337	1353
1337	1354
1337	1355
1337	1505
1338	1352
1338	1353
1338	1354
1338	1355
1338	1506
1339	1352
1339	1353
1339	1354
1339	1355
1339	1507
1340	1352
1340	1353
1340	1354
1340	1355
1340	1508
1341	1352
1341	1353
1341	1354
1341	1355
1341	1509
1342	1352
1342	1353
1342	1354
1342	1355
1342	1510
1343	1352
1343	1353
1343	1354
1343	1355
1343	1511
1344	1352
1344	1353
1344	1354
1344	1355
1344	1512
1345	1352
1345	1353
1345	1354
1345	1355
1345	1513
1346	1352
1346	1353
1346	1354
1346	1355
1346	1514
1347	1352
1347	1353
1347	1354
1347	1355
1347	1515
1348	1352
1348	1353
1348	1354
1348	1355
1348	1516
1349	1352
1349	1353
1349	1354
1349	1355
1349	1517
1350	1352
1350	1353
1350	1354
1350	1355
1350	1518
1351	1352
1351	1353
1351	1354
1351	1355
1351	1519
1352	1356
1352	1357
1352	1358
1352	1359
1352	1360
1352	1361
1352	1362
1352	1363
1352	1364
1352	1365
1352	1366
1352	1367
1352	1368
1352	1369
1352	1370
1352	1371
1352	1372
1352	1373
1352	1374
1352	1375
1352	1376
1352	1377
1352	1378
1352	1379
1352	1380
1352	1381
1352	1382
1352	1383
1352	1384
1352	1385
1352	1386
1352	1387
1352	1388
1352	1389
1352	1390
1352	1391
1352	1392
1352	1393
1352	1394
1352	1395
1352	1396
1352	1397
1352	1398
1352	1399
1352	1400
1352	1401
1352	1402
1352	1403
1352	1404
1352	1405
1352	1406
1352	1407
1352	1408
1352	1409
1352	1410
1352	1411
1352	1412
1352	1413
1352	1414
1352	1415
1352	1416
1352	1417
1352	1418
1352	1419
1352	1420
1352	1421
1352	1422
1352	1423
1352	1424
1352	1425
1352	1426
1352	1427
1352	1428
1352	1429
1352	1430
1352	1431
1352	1432
1352	1433
1352	1434
1352	1435
1352	1436
1352	1437
1352	1438
1352	1439
1352	1440
1352	1441
1352	1442
1352	1443
1352	1444
1352	1445
1352	1446
1352	1447
1352	1448
1352	1449
1352	1450
1352	1451
1352	1452
1352	1453
1352	1454
1352	1455
1352	1456
1352	1457
1352	1458
1352	1459
1352	1460
1352	1461
1352	1462
1352	1463
1352	1464
1352	1465
1352	1466
1352	1467
1352	1468
1352	1469
1352	1470
1352	1471
1352	1472
1352	1473
1352	1474
1352	1475
1352	1476
1352	1477
1352	1478
1352	1479
1352	1480
1352	1481
1352	1482
1352	1483
1353	1356
1353	1357
1353	1358
1353	1359
1353	1360
1353	1361
1353	1362
1353	1363
1353	1364
1353	1365
1353	1366
1353	1367
1353	1368
1353	1369
1353	1370
1353	1371
1353	1372
1353	1373
1353	1374
1353	1375
1353	1376
1353	1377
1353	1378
1353	1379
1353	1380
1353	1381
1353	1382
1353	1383
1353	1384
1353	1385
1353	1386
1353	1387
1353	1388
1353	1389
1353	1390
1353	1391
1353	1392
1353	1393
1353	1394
1353	1395
1353	1396
1353	1397
1353	1398
1353	1399
1353	1400
1353	1401
1353	1402
1353	1403
1353	1404
1353	1405
1353	1406
1353	1407
1353	1408
1353	1409
1353	1410
1353	1411
1353	1412
1353	1413
1353	1414
1353	1415
1353	1416
1353	1417
1353	1418
1353	1419
1353	1420
1353	1421
1353	1422
1353	1423
1353	1424
1353	1425
1353	1426
1353	1427
1353	1428
1353	1429
1353	1430
1353	1431
1353	1432
1353	1433
1353	1434
1353	1435
1353	1436
1353	1437
1353	1438
1353	1439
1353	1440
1353	1441
1353	1442
1353	1443
1353	1444
1353	1445
1353	1446
1353	1447
1353	1448
1353	1449
1353	1450
1353	1451
1353	1452
1353	1453
1353	1454
1353	1455
1353	1456
1353	1457
1353	1458
1353	1459
1353	1460
1353	1461
1353	1462
1353	1463
1353	1464
1353	1465
1353	1466
1353	1467
1353	1468
1353	1469
1353	1470
1353	1471
1353	1472
1353	1473
1353	1474
1353	1475
1353	1476
1353	1477
1353	1478
1353	1479
1353	1480
1353	1481
1353	1482
1353	1483
1354	1356
1354	1357
1354	1358
1354	1359
1354	1360
1354	1361
1354	1362
1354	1363
1354	1364
1354	1365
1354	1366
1354	1367
1354	1368
1354	1369
1354	1370
1354	1371
1354	1372
1354	1373
1354	1374
1354	1375
1354	1376
1354	1377
1354	1378
1354	1379
1354	1380
1354	1381
1354	1382
1354	1383
1354	1384
1354	1385
1354	1386
1354	1387
1354	1388
1354	1389
1354	1390
1354	1391
1354	1392
1354	1393
1354	1394
1354	1395
1354	1396
1354	1397
1354	1398
1354	1399
1354	1400
1354	1401
1354	1402
1354	1403
1354	1404
1354	1405
1354	1406
1354	1407
1354	1408
1354	1409
1354	1410
1354	1411
1354	1412
1354	1413
1354	1414
1354	1415
1354	1416
1354	1417
1354	1418
1354	1419
1354	1420
1354	1421
1354	1422
1354	1423
1354	1424
1354	1425
1354	1426
1354	1427
1354	1428
1354	1429
1354	1430
1354	1431
1354	1432
1354	1433
1354	1434
1354	1435
1354	1436
1354	1437
1354	1438
1354	1439
1354	1440
1354	1441
1354	1442
1354	1443
1354	1444
1354	1445
1354	1446
1354	1447
1354	1448
1354	1449
1354	1450
1354	1451
1354	1452
1354	1453
1354	1454
1354	1455
1354	1456
1354	1457
1354	1458
1354	1459
1354	1460
1354	1461
1354	1462
1354	1463
1354	1464
1354	1465
1354	1466
1354	1467
1354	1468
1354	1469
1354	1470
1354	1471
1354	1472
1354	1473
1354	1474
1354	1475
1354	1476
1354	1477
1354	1478
1354	1479
1354	1480
1354	1481
1354	1482
1354	1483
1355	1356
1355	1357
1355	1358
1355	1359
1355	1360
1355	1361
1355	1362
1355	1363
1355	1364
1355	1365
1355	1366
1355	1367
1355	1368
1355	1369
1355	1370
1355	1371
1355	1372
1355	1373
1355	1374
1355	1375
1355	1376
1355	1377
1355	1378
1355	1379
1355	1380
1355	1381
1355	1382
1355	1383
1355	1384
1355	1385
1355	1386
1355	1387
1355	1388
1355	1389
1355	1390
1355	1391
1355	1392
1355	1393
1355	1394
1355	1395
1355	1396
1355	1397
1355	1398
1355	1399
1355	1400
1355	1401
1355	1402
1355	1403
1355	1404
1355	1405
1355	1406
1355	1407
1355	1408
1355	1409
1355	1410
1355	1411
1355	1412
1355	1413
1355	1414
1355	1415
1355	1416
1355	1417
1355	1418
1355	1419
1355	1420
1355	1421
1355	1422
1355	1423
1355	1424
1355	1425
1355	1426
1355	1427
1355	1428
1355	1429
1355	1430
1355	1431
1355	1432
1355	1433
1355	1434
1355	1435
1355	1436
1355	1437
1355	1438
1355	1439
1355	1440
1355	1441
1355	1442
1355	1443
1355	1444
1355	1445
1355	1446
1355	1447
1355	1448
1355	1449
1355	1450
1355	1451
1355	1452
1355	1453
1355	1454
1355	1455
1355	1456
1355	1457
1355	1458
1355	1459
1355	1460
1355	1461
1355	1462
1355	1463
1355	1464
1355	1465
1355	1466
1355	1467
1355	1468
1355	1469
1355	1470
1355	1471
1355	1472
1355	1473
1355	1474
1355	1475
1355	1476
1355	1477
1355	1478
1355	1479
1355	1480
1355	1481
1355	1482
1355	1483
1356	1484
1356	1485
1356	1486
1356	1487
1357	1484
1357	1485
1357	1486
1357	1487
1358	1484
1358	1485
1358	1486
1358	1487
1359	1484
1359	1485
1359	1486
1359	1487
1360	1484
1360	1485
1360	1486
1360	1487
1361	1484
1361	1485
1361	1486
1361	1487
1362	1484
1362	1485
1362	1486
1362	1487
1363	1484
1363	1485
1363	1486
1363	1487
1364	1484
1364	1485
1364	1486
1364	1487
1365	1484
1365	1485
1365	1486
1365	1487
1366	1484
1366	1485
1366	1486
1366	1487
1367	1484
1367	1485
1367	1486
1367	1487
1368	1484
1368	1485
1368	1486
1368	1487
1369	1484
1369	1485
1369	1486
1369	1487
1370	1484
1370	1485
1370	1486
1370	1487
1371	1484
1371	1485
1371	1486
1371	1487
1372	1484
1372	1485
1372	1486
1372	1487
1373	1484
1373	1485
1373	1486
1373	1487
1374	1484
1374	1485
1374	1486
1374	1487
1375	1484
1375	1485
1375	1486
1375	1487
1376	1484
1376	1485
1376	1486
1376	1487
1377	1484
1377	1485
1377	1486
1377	1487
1378	1484
1378	1485
1378	1486
1378	1487
1379	1484
1379	1485
1379	1486
1379	1487
1380	1484
1380	1485
1380	1486
1380	1487
1381	1484
1381	1485
1381	1486
1381	1487
1382	1484
1382	1485
1382	1486
1382	1487
1383	1484
1383	1485
1383	1486
1383	1487
1384	1484
1384	1485
1384	1486
1384	1487
1385	1484
1385	1485
1385	1486
1385	1487
1386	1484
1386	1485
1386	1486
1386	1487
1387	1484
1387	1485
1387	1486
1387	1487
1388	1484
1388	1485
1388	1486
1388	1487
1389	1484
1389	1485
1389	1486
1389	1487
1390	1484
1390	1485
1390	1486
1390	1487
1391	1484
1391	1485
1391	1486
1391	1487
1392	1484
1392	1485
1392	1486
1392	1487
1393	1484
1393	1485
1393	1486
1393	1487
1394	1484
1394	1485
1394	1486
1394	1487
1395	1484
1395	1485
1395	1486
1395	1487
1396	1484
1396	1485
1396	1486
1396	1487
1397	1484
1397	1485
1397	1486
1397	1487
1398	1484
1398	1485
1398	1486
1398	1487
1399	1484
1399	1485
1399	1486
1399	1487
1400	1484
1400	1485
1400	1486
1400	1487
1401	1484
1401	1485
1401	1486
1401	1487
1402	1484
1402	1485
1402	1486
1402	1487
1403	1484
1403	1485
1403	1486
1403	1487
1404	1484
1404	1485
1404	1486
1404	1487
1405	1484
1405	1485
1405	1486
1405	1487
1406	1484
1406	1485
1406	1486
1406	1487
1407	1484
1407	1485
1407	1486
1407	1487
1408	1484
1408	1485
1408	1486
1408	1487
1409	1484
1409	1485
1409	1486
1409	1487
1410	1484
1410	1485
1410	1486
1410	1487
1411	1484
1411	1485
1411	1486
1411	1487
1412	1484
1412	1485
1412	1486
1412	1487
1413	1484
1413	1485
1413	1486
1413	1487
1414	1484
1414	1485
1414	1486
1414	1487
1415	1484
1415	1485
1415	1486
1415	1487
1416	1484
1416	1485
1416	1486
1416	1487
1417	1484
1417	1485
1417	1486
1417	1487
1418	1484
1418	1485
1418	1486
1418	1487
1419	1484
1419	1485
1419	1486
1419	1487
1420	1484
1420	1485
1420	1486
1420	1487
1421	1484
1421	1485
1421	1486
1421	1487
1422	1484
1422	1485
1422	1486
1422	1487
1423	1484
1423	1485
1423	1486
1423	1487
1424	1484
1424	1485
1424	1486
1424	1487
1425	1484
1425	1485
1425	1486
1425	1487
1426	1484
1426	1485
1426	1486
1426	1487
1427	1484
1427	1485
1427	1486
1427	1487
1428	1484
1428	1485
1428	1486
1428	1487
1429	1484
1429	1485
1429	1486
1429	1487
1430	1484
1430	1485
1430	1486
1430	1487
1431	1484
1431	1485
1431	1486
1431	1487
1432	1484
1432	1485
1432	1486
1432	1487
1433	1484
1433	1485
1433	1486
1433	1487
1434	1484
1434	1485
1434	1486
1434	1487
1435	1484
1435	1485
1435	1486
1435	1487
1436	1484
1436	1485
1436	1486
1436	1487
1437	1484
1437	1485
1437	1486
1437	1487
1438	1484
1438	1485
1438	1486
1438	1487
1439	1484
1439	1485
1439	1486
1439	1487
1440	1484
1440	1485
1440	1486
1440	1487
1441	1484
1441	1485
1441	1486
1441	1487
1442	1484
1442	1485
1442	1486
1442	1487
1443	1484
1443	1485
1443	1486
1443	1487
1444	1484
1444	1485
1444	1486
1444	1487
1445	1484
1445	1485
1445	1486
1445	1487
1446	1484
1446	1485
1446	1486
1446	1487
1447	1484
1447	1485
1447	1486
1447	1487
1448	1484
1448	1485
1448	1486
1448	1487
1449	1484
1449	1485
1449	1486
1449	1487
1450	1484
1450	1485
1450	1486
1450	1487
1451	1484
1451	1485
1451	1486
1451	1487
1452	1484
1452	1485
1452	1486
1452	1487
1453	1484
1453	1485
1453	1486
1453	1487
1454	1484
1454	1485
1454	1486
1454	1487
1455	1484
1455	1485
1455	1486
1455	1487
1456	1484
1456	1485
1456	1486
1456	1487
1457	1484
1457	1485
1457	1486
1457	1487
1458	1484
1458	1485
1458	1486
1458	1487
1459	1484
1459	1485
1459	1486
1459	1487
1460	1484
1460	1485
1460	1486
1460	1487
1461	1484
1461	1485
1461	1486
1461	1487
1462	1484
1462	1485
1462	1486
1462	1487
1463	1484
1463	1485
1463	1486
1463	1487
1464	1484
1464	1485
1464	1486
1464	1487
1465	1484
1465	1485
1465	1486
1465	1487
1466	1484
1466	1485
1466	1486
1466	1487
1467	1484
1467	1485
1467	1486
1467	1487
1468	1484
1468	1485
1468	1486
1468	1487
1469	1484
1469	1485
1469	1486
1469	1487
1470	1484
1470	1485
1470	1486
1470	1487
1471	1484
1471	1485
1471	1486
1471	1487
1472	1484
1472	1485
1472	1486
1472	1487
1473	1484
1473	1485
1473	1486
1473	1487
1474	1484
1474	1485
1474	1486
1474	1487
1475	1484
1475	1485
1475	1486
1475	1487
1476	1484
1476	1485
1476	1486
1476	1487
1477	1484
1477	1485
1477	1486
1477	1487
1478	1484
1478	1485
1478	1486
1478	1487
1479	1484
1479	1485
1479	1486
1479	1487
1480	1484
1480	1485
1480	1486
1480	1487
1481	1484
1481	1485
1481	1486
1481	1487
1482	1484
1482	1485
1482	1486
1482	1487
1483	1484
1483	1485
1483	1486
1483	1487
1484	1488
1484	1489
1484	1490
1484	1491
1484	1492
1484	1493
1484	1494
1484	1495
1484	1496
1484	1497
1484	1498
1484	1499
1484	1500
1484	1501
1484	1502
1484	1503
1484	1504
1484	1505
1484	1506
1484	1507
1484	1508
1484	1509
1484	1510
1484	1511
1484	1512
1484	1513
1484	1514
1484	1515
1484	1516
1484	1517
1484	1518
1484	1519
1485	1488
1485	1489
1485	1490
1485	1491
1485	1492
1485	1493
1485	1494
1485	1495
1485	1496
1485	1497
1485	1498
1485	1499
1485	1500
1485	1501
1485	1502
1485	1503
1485	1504
1485	1505
1485	1506
1485	1507
1485	1508
1485	1509
1485	1510
1485	1511
1485	1512
1485	1513
1485	1514
1485	1515
1485	1516
1485	1517
1485	1518
1485	1519
1486	1488
1486	1489
1486	1490
1486	1491
1486	1492
1486	1493
1486	1494
1486	1495
1486	1496
1486	1497
1486	1498
1486	1499
1486	1500
1486	1501
1486	1502
1486	1503
1486	1504
1486	1505
1486	1506
1486	1507
1486	1508
1486	1509
1486	1510
1486	1511
1486	1512
1486	1513
1486	1514
1486	1515
1486	1516
1486	1517
1486	1518
1486	1519
1487	1488
1487	1489
1487	1490
1487	1491
1487	1492
1487	1493
1487	1494
1487	1495
1487	1496
1487	1497
1487	1498
1487	1499
1487	1500
1487	1501
1487	1502
1487	1503
1487	1504
1487	1505
1487	1506
1487	1507
1487	1508
1487	1509
1487	1510
1487	1511
1487	1512
1487	1513
1487	1514
1487	1515
1487	1516
1487	1517
1487	1518
1487	1519
