producer	consumer
972	1618
972	1619
972	1620
972	1621
972	1622
972	1623
972	1624
972	1625
972	1626
972	1627
972	1628
972	1629
972	1630
972	1631
972	1632
972	1633
972	1634
972	1635
972	1636
972	1637
972	1638
972	1639
972	1640
972	1641
972	1642
972	1643
972	1644
972	1645
972	1646
972	1647
972	1648
972	1649
972	1650
972	1651
972	1652
972	1653
972	1654
972	1655
972	1656
972	1657
972	1658
972	1659
972	1660
972	1661
972	1662
972	1663
972	1664
972	1665
972	1666
972	1667
972	1668
972	1669
972	1670
972	1671
972	1672
972	1673
972	1674
972	1675
972	1676
972	1677
972	1678
972	1679
972	1680
972	1681
972	1682
972	1683
972	1684
972	1685
972	1686
972	1687
972	1688
972	1689
972	1690
972	1691
972	1692
972	1693
972	1694
972	1695
972	1696
972	1697
972	1698
972	1699
972	1700
972	1701
972	1702
972	1703
972	1704
972	1705
972	1706
972	1707
972	1708
972	1709
972	1710
972	1711
972	1712
972	1713
972	1714
972	1715
972	1716
972	1717
972	1718
972	1719
972	1720
972	1721
972	1722
972	1723
972	1724
972	1725
972	1726
972	1727
972	1728
972	1729
972	1730
972	1731
972	1732
972	1733
972	1734
972	1735
972	1736
972	1737
972	1738
972	1739
972	1740
972	1741
972	1742
972	1743
972	1744
972	1745
972	1746
972	1747
972	1748
972	1749
972	1750
972	1751
972	1752
972	1753
972	1754
972	1755
972	1756
972	1757
972	1758
972	1759
972	1760
972	1761
972	1762
972	1763
972	1764
972	1765
972	1766
972	1767
972	1768
972	1769
972	1770
972	1771
972	1772
972	1773
972	1774
972	1775
972	1776
972	1777
972	1778
972	1779
972	1780
972	1781
972	1782
972	1783
972	1784
972	1785
972	1786
972	1787
972	1788
972	1789
972	1790
972	1791
972	1792
972	1793
972	1794
972	1795
972	1796
972	1797
972	1798
972	1799
972	1800
972	1801
972	1802
972	1803
972	1804
972	1805
972	1806
972	1807
972	1808
972	1809
972	1810
972	1811
972	1812
972	1813
972	1814
972	1815
972	1816
972	1817
972	1818
972	1819
972	1820
972	1821
972	1822
972	1823
972	1824
972	1825
972	1826
972	1827
972	1828
972	1829
972	1830
972	1831
972	1832
972	1833
972	1834
972	1835
972	1836
972	1837
972	1838
972	1839
972	1840
972	1841
972	1842
972	1843
972	1844
972	1845
972	1846
972	1847
972	1848
972	1849
972	1850
972	1851
972	1852
972	1853
972	1854
972	1855
972	1856
972	1857
972	1858
972	1859
972	1860
972	1861
972	1862
972	1863
972	1864
972	1865
972	1866
972	1867
972	1868
972	1869
972	1870
972	1871
972	1872
972	1873
972	1874
972	1875
972	1876
972	1877
972	1878
972	1879
972	1880
972	1881
972	1882
972	1883
972	1884
972	1885
972	1886
972	1887
972	1888
972	1889
972	1890
972	1891
972	1892
972	1893
972	1894
972	1895
972	1896
972	1897
972	1898
972	1899
972	1900
972	1901
972	1902
972	1903
972	1904
972	1905
972	1906
972	1907
972	1908
972	1909
972	1910
972	1911
972	1912
972	1913
972	1914
972	1915
972	1916
972	1917
972	1918
972	1919
972	1920
972	1921
972	1922
972	1923
972	1924
972	1925
972	1926
972	1927
973	1416
973	1417
973	1418
973	1419
973	1420
973	1421
973	1422
973	1423
973	1424
973	1425
973	1426
973	1427
973	1428
973	1429
973	1430
973	1431
973	1432
973	1433
973	1434
973	1435
973	1436
973	1437
973	1438
973	1439
973	1440
973	1441
973	1442
973	1443
973	1444
973	1445
973	1446
973	1447
973	1448
973	1449
973	1450
973	1451
973	1452
973	1453
973	1454
973	1455
973	1456
973	1457
973	1458
973	1459
973	1460
973	1461
973	1462
973	1463
973	1464
973	1465
973	1466
973	1467
973	1468
973	1469
973	1470
973	1471
973	1472
973	1473
973	1474
973	1475
973	1476
973	1477
973	1478
973	1479
973	1480
973	1481
973	1482
973	1483
973	1484
973	1485
973	1486
973	1487
973	1488
973	1489
973	1490
973	1491
973	1492
973	1493
973	1494
973	1495
973	1496
973	1497
973	1498
973	1499
973	1500
973	1501
973	1502
973	1503
973	1504
973	1505
973	1506
973	1507
973	1508
973	1509
973	1510
973	1511
973	1512
973	1513
973	1514
973	1515
973	1516
973	1517
973	1518
973	1519
973	1520
973	1521
973	1522
973	1523
973	1524
973	1525
973	1526
973	1527
973	1528
973	1529
973	1530
973	1531
973	1532
973	1533
973	1534
973	1535
973	1536
973	1537
973	1538
973	1539
973	1540
973	1541
973	1542
973	1543
973	1544
973	1545
973	1546
973	1547
973	1548
973	1549
973	1550
973	1551
973	1552
973	1553
973	1554
973	1555
973	1556
973	1557
973	1558
973	1559
973	1560
973	1561
973	1562
973	1563
973	1564
973	1565
973	1566
973	1567
973	1568
973	1569
973	1570
973	1571
973	1572
973	1573
973	1574
973	1575
973	1576
973	1577
973	1578
973	1579
973	1580
973	1581
973	1582
973	1583
973	1584
973	1585
973	1586
973	1587
973	1588
973	1589
973	1590
973	1591
973	1592
973	1593
973	1594
973	1595
973	1596
973	1597
973	1598
973	1599
973	1600
973	1601
973	1602
973	1603
973	1604
973	1605
973	1606
973	1607
973	1608
973	1609
973	1610
973	1611
973	1612
973	1613
973	1614
973	1615
973	1616
973	1617
973	1618
973	1619
973	1620
973	1621
973	1622
973	1623
973	1624
973	1625
973	1626
973	1627
973	1628
973	1629
973	1630
973	1631
973	1632
973	1633
973	1634
973	1635
973	1636
973	1637
973	1638
973	1639
973	1640
973	1641
973	1642
973	1643
973	1644
973	1645
973	1646
973	1647
973	1648
973	1649
973	1650
973	1651
973	1652
973	1653
973	1654
973	1655
973	1656
973	1657
973	1658
973	1659
973	1660
973	1661
973	1662
973	1663
973	1664
973	1665
973	1666
973	1667
973	1668
973	1669
973	1670
973	1671
973	1672
973	1673
973	1674
973	1675
973	1676
973	1677
973	1678
973	1679
973	1680
973	1681
973	1682
973	1683
973	1684
973	1685
973	1686
973	1687
973	1688
973	1689
973	1690
973	1691
973	1692
973	1693
973	1694
973	1695
973	1696
973	1697
973	1698
973	1699
973	1700
973	1701
973	1702
973	1703
973	1704
973	1705
973	1706
973	1707
973	1708
973	1709
973	1710
973	1711
973	1712
973	1713
973	1714
973	1715
973	1716
973	1717
973	1718
973	1719
973	1720
973	1721
973	1722
973	1723
973	1724
973	1725
973	1726
973	1727
973	1728
973	1729
973	1730
973	1731
973	1732
973	1733
973	1734
973	1735
973	1736
973	1737
973	1738
973	1739
973	1740
973	1741
973	1742
973	1743
973	1744
973	1745
973	1746
973	1747
973	1748
973	1749
973	1750
973	1751
973	1752
973	1753
973	1754
973	1755
973	1756
973	1757
973	1758
973	1759
973	1760
973	1761
973	1762
973	1763
973	1764
973	1765
973	1766
973	1767
973	1768
973	1769
973	1770
973	1771
973	1772
973	1773
973	1774
973	1775
973	1776
973	1777
973	1778
973	1779
973	1780
973	1781
973	1782
973	1783
973	1784
973	1785
973	1786
973	1787
973	1788
973	1789
973	1790
973	1791
973	1792
973	1793
973	1794
973	1795
973	1796
973	1797
973	1798
973	1799
973	1800
973	1801
973	1802
973	1803
973	1804
973	1805
973	1806
973	1807
973	1808
973	1809
973	1810
973	1811
973	1812
973	1813
973	1814
973	1815
973	1816
973	1817
973	1818
973	1819
973	1820
973	1821
973	1822
973	1823
973	1824
973	1825
973	1826
973	1827
973	1828
973	1829
973	1830
973	1831
973	1832
973	1833
973	1834
973	1835
973	1836
973	1837
973	1838
973	1839
973	1840
973	1841
973	1842
973	1843
973	1844
973	1845
973	1846
973	1847
973	1848
973	1849
973	1850
973	1851
973	1852
973	1853
973	1854
973	1855
973	1856
973	1857
973	1858
973	1859
973	1860
973	1861
973	1862
973	1863
973	1864
973	1865
973	1866
973	1867
973	1868
973	1869
973	1870
973	1871
973	1872
973	1873
973	1874
973	1875
973	1876
973	1877
973	1878
973	1879
973	1880
973	1881
973	1882
973	1883
973	1884
973	1885
973	1886
973	1887
973	1888
973	1889
973	1890
973	1891
973	1892
973	1893
973	1894
973	1895
973	1896
973	1897
973	1898
973	1899
973	1900
973	1901
973	1902
973	1903
973	1904
973	1905
973	1906
973	1907
973	1908
973	1909
973	1910
973	1911
973	1912
973	1913
973	1914
973	1915
973	1916
973	1917
973	1918
973	1919
973	1920
973	1921
973	1922
973	1923
973	1924
973	1925
973	1926
973	1927
974	1416
974	1417
974	1418
974	1419
974	1420
974	1421
974	1422
974	1423
974	1424
974	1425
974	1426
974	1427
974	1428
974	1429
974	1430
974	1431
974	1432
974	1433
974	1434
974	1435
974	1436
974	1437
974	1438
974	1439
974	1440
974	1441
974	1442
974	1443
974	1444
974	1445
974	1446
974	1447
974	1448
974	1449
974	1450
974	1451
974	1452
974	1453
974	1454
974	1455
974	1456
974	1457
974	1458
974	1459
974	1460
974	1461
974	1462
974	1463
974	1464
974	1465
974	1466
974	1467
974	1468
974	1469
974	1470
974	1471
974	1472
974	1473
974	1474
974	1475
974	1476
974	1477
974	1478
974	1479
974	1480
974	1481
974	1482
974	1483
974	1484
974	1485
974	1486
974	1487
974	1488
974	1489
974	1490
974	1491
974	1492
974	1493
974	1494
974	1495
974	1496
974	1497
974	1498
974	1499
974	1500
974	1501
974	1502
974	1503
974	1504
974	1505
974	1506
974	1507
974	1508
974	1509
974	1510
974	1511
974	1512
974	1513
974	1514
974	1515
974	1516
974	1517
974	1518
974	1519
974	1520
974	1521
974	1522
974	1523
974	1524
974	1525
974	1526
974	1527
974	1528
974	1529
974	1530
974	1531
974	1532
974	1533
974	1534
974	1535
974	1536
974	1537
974	1538
974	1539
974	1540
974	1541
974	1542
974	1543
974	1544
974	1545
974	1546
974	1547
974	1548
974	1549
974	1550
974	1551
974	1552
974	1553
974	1554
974	1555
974	1556
974	1557
974	1558
974	1559
974	1560
974	1561
974	1562
974	1563
974	1564
974	1565
974	1566
974	1567
974	1568
974	1569
974	1570
974	1571
974	1572
974	1573
974	1574
974	1575
974	1576
974	1577
974	1578
974	1579
974	1580
974	1581
974	1582
974	1583
974	1584
974	1585
974	1586
974	1587
974	1588
974	1589
974	1590
974	1591
974	1592
974	1593
974	1594
974	1595
974	1596
974	1597
974	1598
974	1599
974	1600
974	1601
974	1602
974	1603
974	1604
974	1605
974	1606
974	1607
974	1608
974	1609
974	1610
974	1611
974	1612
974	1613
974	1614
974	1615
974	1616
974	1617
974	1618
974	1619
974	1620
974	1621
974	1622
974	1623
974	1624
974	1625
974	1626
974	1627
974	1628
974	1629
974	1630
974	1631
974	1632
974	1633
974	1634
974	1635
974	1636
974	1637
974	1638
974	1639
974	1640
974	1641
974	1642
974	1643
974	1644
974	1645
974	1646
974	1647
974	1648
974	1649
974	1650
974	1651
974	1652
974	1653
974	1654
974	1655
974	1656
974	1657
974	1658
974	1659
974	1660
974	1661
974	1662
974	1663
974	1664
974	1665
974	1666
974	1667
974	1668
974	1669
974	1670
974	1671
974	1672
974	1673
974	1674
974	1675
974	1676
974	1677
974	1678
974	1679
974	1680
974	1681
974	1682
974	1683
974	1684
974	1685
974	1686
974	1687
974	1688
974	1689
974	1690
974	1691
974	1692
974	1693
974	1694
974	1695
974	1696
974	1697
974	1698
974	1699
974	1700
974	1701
974	1702
974	1703
974	1704
974	1705
974	1706
974	1707
974	1708
974	1709
974	1710
974	1711
974	1712
974	1713
974	1714
974	1715
974	1716
974	1717
974	1718
974	1719
974	1720
974	1721
974	1722
974	1723
974	1724
974	1725
974	1726
974	1727
974	1728
974	1729
974	1730
974	1731
974	1732
974	1733
974	1734
974	1735
974	1736
974	1737
974	1738
974	1739
974	1740
974	1741
974	1742
974	1743
974	1744
974	1745
974	1746
974	1747
974	1748
974	1749
974	1750
974	1751
974	1752
974	1753
974	1754
974	1755
974	1756
974	1757
974	1758
974	1759
974	1760
974	1761
974	1762
974	1763
974	1764
974	1765
974	1766
974	1767
974	1768
974	1769
974	1770
974	1771
974	1772
974	1773
974	1774
974	1775
974	1776
974	1777
974	1778
974	1779
974	1780
974	1781
974	1782
974	1783
974	1784
974	1785
974	1786
974	1787
974	1788
974	1789
974	1790
974	1791
974	1792
974	1793
974	1794
974	1795
974	1796
974	1797
974	1798
974	1799
974	1800
974	1801
974	1802
974	1803
974	1804
974	1805
974	1806
974	1807
974	1808
974	1809
974	1810
974	1811
974	1812
974	1813
974	1814
974	1815
974	1816
974	1817
974	1818
974	1819
974	1820
974	1821
974	1822
974	1823
974	1824
974	1825
974	1826
974	1827
974	1828
974	1829
974	1830
974	1831
974	1832
974	1833
974	1834
974	1835
974	1836
974	1837
974	1838
974	1839
974	1840
974	1841
974	1842
974	1843
974	1844
974	1845
974	1846
974	1847
974	1848
974	1849
974	1850
974	1851
974	1852
974	1853
974	1854
974	1855
974	1856
974	1857
974	1858
974	1859
974	1860
974	1861
974	1862
974	1863
974	1864
974	1865
974	1866
974	1867
974	1868
974	1869
974	1870
974	1871
974	1872
974	1873
974	1874
974	1875
974	1876
974	1877
974	1878
974	1879
974	1880
974	1881
974	1882
974	1883
974	1884
974	1885
974	1886
974	1887
974	1888
974	1889
974	1890
974	1891
974	1892
974	1893
974	1894
974	1895
974	1896
974	1897
974	1898
974	1899
974	1900
974	1901
974	1902
974	1903
974	1904
974	1905
974	1906
974	1907
974	1908
974	1909
974	1910
974	1911
974	1912
974	1913
974	1914
974	1915
974	1916
974	1917
974	1918
974	1919
974	1920
974	1921
974	1922
974	1923
974	1924
974	1925
974	1926
974	1927
975	1416
975	1417
975	1418
975	1419
975	1420
975	1421
975	1422
975	1423
975	1424
975	1425
975	1426
975	1427
975	1428
975	1429
975	1430
975	1431
975	1432
975	1433
975	1434
975	1435
975	1436
975	1437
975	1438
975	1439
975	1440
975	1441
975	1442
975	1443
975	1444
975	1445
975	1446
975	1447
975	1448
975	1449
975	1450
975	1451
975	1452
975	1453
975	1454
975	1455
975	1456
975	1457
975	1458
975	1459
975	1460
975	1461
975	1462
975	1463
975	1464
975	1465
975	1466
975	1467
975	1468
975	1469
975	1470
975	1471
975	1472
975	1473
975	1474
975	1475
975	1476
975	1477
975	1478
975	1479
975	1480
975	1481
975	1482
975	1483
975	1484
975	1485
975	1486
975	1487
975	1488
975	1489
975	1490
975	1491
975	1492
975	1493
975	1494
975	1495
975	1496
975	1497
975	1498
975	1499
975	1500
975	1501
975	1502
975	1503
975	1504
975	1505
975	1506
975	1507
975	1508
975	1509
975	1510
975	1511
975	1512
975	1513
975	1514
975	1515
975	1516
975	1517
975	1518
975	1519
975	1520
975	1521
975	1522
975	1523
975	1524
975	1525
975	1526
975	1527
975	1528
975	1529
975	1530
975	1531
975	1532
975	1533
975	1534
975	1535
975	1536
975	1537
975	1538
975	1539
975	1540
975	1541
975	1542
975	1543
975	1544
975	1545
975	1546
975	1547
975	1548
975	1549
975	1550
975	1551
975	1552
975	1553
975	1554
975	1555
975	1556
975	1557
975	1558
975	1559
975	1560
975	1561
975	1562
975	1563
975	1564
975	1565
975	1566
975	1567
975	1568
975	1569
975	1570
975	1571
975	1572
975	1573
975	1574
975	1575
975	1576
975	1577
975	1578
975	1579
975	1580
975	1581
975	1582
975	1583
975	1584
975	1585
975	1586
975	1587
975	1588
975	1589
975	1590
975	1591
975	1592
975	1593
975	1594
975	1595
975	1596
975	1597
975	1598
975	1599
975	1600
975	1601
975	1602
975	1603
975	1604
975	1605
975	1606
975	1607
975	1608
975	1609
975	1610
975	1611
975	1612
975	1613
975	1614
975	1615
975	1616
975	1617
975	1618
975	1619
975	1620
975	1621
975	1622
975	1623
975	1624
975	1625
975	1626
975	1627
975	1628
975	1629
975	1630
975	1631
975	1632
975	1633
975	1634
975	1635
975	1636
975	1637
975	1638
975	1639
975	1640
975	1641
975	1642
975	1643
975	1644
975	1645
975	1646
975	1647
975	1648
975	1649
975	1650
975	1651
975	1652
975	1653
975	1654
975	1655
975	1656
975	1657
975	1658
975	1659
975	1660
975	1661
975	1662
975	1663
975	1664
975	1665
975	1666
975	1667
975	1668
975	1669
975	1670
975	1671
975	1672
975	1673
975	1674
975	1675
975	1676
975	1677
975	1678
975	1679
975	1680
975	1681
975	1682
975	1683
975	1684
975	1685
975	1686
975	1687
975	1688
975	1689
975	1690
975	1691
975	1692
975	1693
975	1694
975	1695
975	1696
975	1697
975	1698
975	1699
975	1700
975	1701
975	1702
975	1703
975	1704
975	1705
975	1706
975	1707
975	1708
975	1709
975	1710
975	1711
975	1712
975	1713
975	1714
975	1715
975	1716
975	1717
975	1718
975	1719
975	1720
975	1721
975	1722
975	1723
975	1724
975	1725
975	1726
975	1727
975	1728
975	1729
975	1730
975	1731
975	1732
975	1733
975	1734
975	1735
975	1736
975	1737
975	1738
975	1739
975	1740
975	1741
975	1742
975	1743
975	1744
975	1745
975	1746
975	1747
975	1748
975	1749
975	1750
975	1751
975	1752
975	1753
975	1754
975	1755
975	1756
975	1757
975	1758
975	1759
975	1760
975	1761
975	1762
975	1763
975	1764
975	1765
975	1766
975	1767
975	1768
975	1769
975	1770
975	1771
975	1772
975	1773
975	1774
975	1775
975	1776
975	1777
975	1778
975	1779
975	1780
975	1781
975	1782
975	1783
975	1784
975	1785
975	1786
975	1787
975	1788
975	1789
975	1790
975	1791
975	1792
975	1793
975	1794
975	1795
975	1796
975	1797
975	1798
975	1799
975	1800
975	1801
975	1802
975	1803
975	1804
975	1805
975	1806
975	1807
975	1808
975	1809
975	1810
975	1811
975	1812
975	1813
975	1814
975	1815
975	1816
975	1817
975	1818
975	1819
975	1820
975	1821
975	1822
975	1823
975	1824
975	1825
975	1826
975	1827
975	1828
975	1829
975	1830
975	1831
975	1832
975	1833
975	1834
975	1835
975	1836
975	1837
975	1838
975	1839
975	1840
975	1841
975	1842
975	1843
975	1844
975	1845
975	1846
975	1847
975	1848
975	1849
975	1850
975	1851
975	1852
975	1853
975	1854
975	1855
975	1856
975	1857
975	1858
975	1859
975	1860
975	1861
975	1862
975	1863
975	1864
975	1865
975	1866
975	1867
975	1868
975	1869
975	1870
975	1871
975	1872
975	1873
975	1874
975	1875
975	1876
975	1877
975	1878
975	1879
975	1880
975	1881
975	1882
975	1883
975	1884
975	1885
975	1886
975	1887
975	1888
975	1889
975	1890
975	1891
975	1892
975	1893
975	1894
975	1895
975	1896
975	1897
975	1898
975	1899
975	1900
975	1901
975	1902
975	1903
975	1904
975	1905
975	1906
975	1907
975	1908
975	1909
975	1910
975	1911
975	1912
975	1913
975	1914
975	1915
975	1916
975	1917
975	1918
975	1919
975	1920
975	1921
975	1922
975	1923
975	1924
975	1925
975	1926
975	1927
976	1416
976	1417
976	1418
976	1419
976	1420
976	1421
976	1422
976	1423
976	1424
976	1425
976	1426
976	1427
976	1428
976	1429
976	1430
976	1431
976	1432
976	1433
976	1434
976	1435
976	1436
976	1437
976	1438
976	1439
976	1440
976	1441
976	1442
976	1443
976	1444
976	1445
976	1446
976	1447
976	1448
976	1449
976	1450
976	1451
976	1452
976	1453
976	1454
976	1455
976	1456
976	1457
976	1458
976	1459
976	1460
976	1461
976	1462
976	1463
976	1464
976	1465
976	1466
976	1467
976	1468
976	1469
976	1470
976	1471
976	1472
976	1473
976	1474
976	1475
976	1476
976	1477
976	1478
976	1479
976	1480
976	1481
976	1482
976	1483
976	1484
976	1485
976	1486
976	1487
976	1488
976	1489
976	1490
976	1491
976	1492
976	1493
976	1494
976	1495
976	1496
976	1497
976	1498
976	1499
976	1500
976	1501
976	1502
976	1503
976	1504
976	1505
976	1506
976	1507
976	1508
976	1509
976	1510
976	1511
976	1512
976	1513
976	1514
976	1515
976	1516
976	1517
976	1518
976	1519
976	1520
976	1521
976	1522
976	1523
976	1524
976	1525
976	1526
976	1527
976	1528
976	1529
976	1530
976	1531
976	1532
976	1533
976	1534
976	1535
976	1536
976	1537
976	1538
976	1539
976	1540
976	1541
976	1542
976	1543
976	1544
976	1545
976	1546
976	1547
976	1548
976	1549
976	1550
976	1551
976	1552
976	1553
976	1554
976	1555
976	1556
976	1557
976	1558
976	1559
976	1560
976	1561
976	1562
976	1563
976	1564
976	1565
976	1566
976	1567
976	1568
976	1569
976	1570
976	1571
976	1572
976	1573
976	1574
976	1575
976	1576
976	1577
976	1578
976	1579
976	1580
976	1581
976	1582
976	1583
976	1584
976	1585
976	1586
976	1587
976	1588
976	1589
976	1590
976	1591
976	1592
976	1593
976	1594
976	1595
976	1596
976	1597
976	1598
976	1599
976	1600
976	1601
976	1602
976	1603
976	1604
976	1605
976	1606
976	1607
976	1608
976	1609
976	1610
976	1611
976	1612
976	1613
976	1614
976	1615
976	1616
976	1617
976	1618
976	1619
976	1620
976	1621
976	1622
976	1623
976	1624
976	1625
976	1626
976	1627
976	1628
976	1629
976	1630
976	1631
976	1632
976	1633
976	1634
976	1635
976	1636
976	1637
976	1638
976	1639
976	1640
976	1641
976	1642
976	1643
976	1644
976	1645
976	1646
976	1647
976	1648
976	1649
976	1650
976	1651
976	1652
976	1653
976	1654
976	1655
976	1656
976	1657
976	1658
976	1659
976	1660
976	1661
976	1662
976	1663
976	1664
976	1665
976	1666
976	1667
976	1668
976	1669
976	1670
976	1671
976	1672
976	1673
976	1674
976	1675
976	1676
976	1677
976	1678
976	1679
976	1680
976	1681
976	1682
976	1683
976	1684
976	1685
976	1686
976	1687
976	1688
976	1689
976	1690
976	1691
976	1692
976	1693
976	1694
976	1695
976	1696
976	1697
976	1698
976	1699
976	1700
976	1701
976	1702
976	1703
976	1704
976	1705
976	1706
976	1707
976	1708
976	1709
976	1710
976	1711
976	1712
976	1713
976	1714
976	1715
976	1716
976	1717
976	1718
976	1719
976	1720
976	1721
976	1722
976	1723
976	1724
976	1725
976	1726
976	1727
976	1728
976	1729
976	1730
976	1731
976	1732
976	1733
976	1734
976	1735
976	1736
976	1737
976	1738
976	1739
976	1740
976	1741
976	1742
976	1743
976	1744
976	1745
976	1746
976	1747
976	1748
976	1749
976	1750
976	1751
976	1752
976	1753
976	1754
976	1755
976	1756
976	1757
976	1758
976	1759
976	1760
976	1761
976	1762
976	1763
976	1764
976	1765
976	1766
976	1767
976	1768
976	1769
976	1770
976	1771
