event_index	stage	group	fanin	publish_ns
4649	35	48	1	1789234455719513088
4650	35	49	1	1789234455719513088
4651	35	50	1	1789234455719513088
4652	35	51	1	1789234455719513088
4653	35	52	1	1789234455719513088
4654	35	53	1	1789234455719513088
4655	35	54	1	1789234455719513088
4656	35	55	1	1789234455719513088
4657	35	56	1	1789234455719513088
4658	35	57	1	1789234455719513088
4659	35	58	1	1789234455719513088
4660	35	59	1	1789234455719513088
4661	35	60	1	1789234455719513088
4662	35	61	1	1789234455719513088
4663	35	62	1	1789234455719513088
4664	35	63	1	1789234455719513088
4665	35	64	1	1789234455719513088
4666	35	65	1	1789234455719513088
4667	35	66	1	1789234455719513088
4668	35	67	1	1789234455719513088
4669	35	68	1	1789234455719513088
4670	35	69	1	1789234455719513088
4671	35	70	1	1789234455719513088
4672	35	71	1	1789234455719513088
4673	35	72	1	1789234455719513088
4674	35	73	1	1789234455719513088
4675	35	74	1	1789234455719513088
4676	35	75	1	1789234455719513088
4677	35	76	1	1789234455719513088
4678	35	77	1	1789234455719513088
4679	35	78	1	1789234455719513088
4680	35	79	1	1789234455719513088
4681	35	80	1	1789234455719513088
4682	35	81	1	1789234455719513088
4683	35	82	1	1789234455719513088
4684	35	83	1	1789234455719513088
4685	35	84	1	1789234455719513088
4686	35	85	1	1789234455719513088
4687	35	86	1	1789234455719513088
4688	35	87	1	1789234455719513088
4689	35	88	1	1789234455719513088
4690	35	89	1	1789234455719513088
4691	35	90	1	1789234455719513088
4692	35	91	1	1789234455719513088
4693	35	92	1	1789234455719513088
4694	35	93	1	1789234455719513088
4695	35	94	1	1789234455719513088
4696	35	95	1	1789234455719513088
4697	35	96	1	1789234455719513088
4698	35	97	1	1789234455719513088
4699	35	98	1	1789234455719513088
4700	35	99	1	1789234455719513088
4701	35	100	1	1789234455719513088
4702	35	101	1	1789234455719513088
4703	35	102	1	1789234455719513088
4704	35	103	1	1789234455719513088
4705	35	104	1	1789234455719513088
4706	35	105	1	1789234455719513088
4707	35	106	1	1789234455719513088
4708	35	107	1	1789234455719513088
4709	35	108	1	1789234455719513088
4710	35	109	1	1789234455719513088
4711	35	110	1	1789234455719513088
4712	35	111	1	1789234455719513088
4713	35	112	1	1789234455719513088
4714	35	113	1	1789234455719513088
4715	35	114	1	1789234455719513088
4716	35	115	1	1789234455719513088
4717	35	116	1	1789234455719513088
4718	35	117	1	1789234455719513088
4719	35	118	1	1789234455719513088
4720	35	119	1	1789234455719514112
4721	35	120	1	1789234455719513088
4722	35	121	1	1789234455719513088
4723	35	122	1	1789234455719513088
4724	35	123	1	1789234455719513088
4725	35	124	1	1789234455719513088
4726	35	125	1	1789234455719514112
4727	35	126	1	1789234455719513088
4728	35	127	1	1789234455719513088
4729	35	128	1	1789234455719513088
4730	35	129	1	1789234455719513088
4731	35	130	1	1789234455719513088
4732	35	131	1	1789234455719513088
4733	35	132	1	1789234455719513088
4734	35	133	1	1789234455719513088
4735	35	134	1	1789234455719513088
4736	35	135	1	1789234455719513088
4737	35	136	1	1789234455719513088
4738	35	137	1	1789234455719513088
4739	35	138	1	1789234455719513088
4740	35	139	1	1789234455719513088
4741	35	140	1	1789234455719513088
4742	35	141	1	1789234455719513088
4743	35	142	1	1789234455719513088
4744	35	143	1	1789234455719513088
4745	35	144	1	1789234455719513088
4746	35	145	1	1789234455719513088
4747	35	146	1	1789234455719513088
4748	35	147	1	1789234455719513088
4749	35	148	1	1789234455719513088
4750	35	149	1	1789234455719513088
4751	35	150	1	1789234455719513088
4752	35	151	1	1789234455719513088
4753	35	152	1	1789234455719513088
4754	35	153	1	1789234455719513088
4755	35	154	1	1789234455719513088
4756	35	155	1	1789234455719513088
4757	35	156	1	1789234455719513088
4758	35	157	1	1789234455719513088
4759	35	158	1	1789234455719513088
4760	35	159	1	1789234455719513088
4761	35	160	1	1789234455719513088
4762	35	161	1	1789234455719513088
4763	35	162	1	1789234455719513088
4764	35	163	1	1789234455719513088
4765	35	164	1	1789234455719513088
4766	35	165	1	1789234455719513088
4767	35	166	1	1789234455719513088
4768	35	167	1	1789234455719513088
4769	35	168	1	1789234455719513088
4770	35	169	1	1789234455719513088
4771	35	170	1	1789234455719513088
4772	35	171	1	1789234455719513088
4773	35	172	1	1789234455719513088
4774	35	173	1	1789234455719513088
4775	35	174	1	1789234455719513088
4776	35	175	1	1789234455719513088
4777	35	176	1	1789234455719513088
4778	35	177	1	1789234455719513088
4779	35	178	1	1789234455719513088
4780	35	179	1	1789234455719513088
4781	35	180	1	1789234455719513088
4782	35	181	1	1789234455719513088
4783	35	182	1	1789234455719513088
4784	35	183	1	1789234455719513088
4785	35	184	1	1789234455719513088
4786	35	185	1	1789234455719513088
4787	35	186	1	1789234455719513088
4788	35	187	1	1789234455719513088
4789	35	188	1	1789234455719513088
4790	35	189	1	1789234455719513088
4791	35	190	1	1789234455719513088
4792	35	191	1	1789234455719513088
4793	35	192	1	1789234455719513088
4794	35	193	1	1789234455719513088
4795	35	194	1	1789234455719513088
4796	35	195	1	1789234455719513088
4797	35	196	1	1789234455719513088
4798	35	197	1	1789234455719513088
4799	35	198	1	1789234455719513088
4800	35	199	1	1789234455719513088
4801	35	200	1	1789234455719513088
4802	35	201	1	1789234455719513088
4803	35	202	1	1789234455719513088
4804	35	203	1	1789234455719513088
4805	35	204	1	1789234455719513088
4806	35	205	1	1789234455719513088
4807	35	206	1	1789234455719513088
4808	35	207	1	1789234455719513088
4809	35	208	1	1789234455719513088
4810	35	209	1	1789234455719513088
4811	35	210	1	1789234455719513088
4812	35	211	1	1789234455719513088
4813	35	212	1	1789234455719513088
4814	35	213	1	1789234455719513088
4815	35	214	1	1789234455719513088
4816	35	215	1	1789234455719513088
4817	35	216	1	1789234455719513088
4818	35	217	1	1789234455719513088
4819	35	218	1	1789234455719513088
4820	35	219	1	1789234455719513088
4821	35	220	1	1789234455719513088
4822	35	221	1	1789234455719513088
4823	35	222	1	1789234455719513088
4824	35	223	1	1789234455719513088
4825	35	224	1	1789234455719513088
4826	35	225	1	1789234455719513088
4827	35	226	1	1789234455719513088
4828	35	227	1	1789234455719513088
4829	35	228	1	1789234455719513088
4830	35	229	1	1789234455719513088
4831	35	230	1	1789234455719513088
4832	35	231	1	1789234455719513088
4833	35	232	1	1789234455719513088
4834	35	233	1	1789234455719513088
4835	35	234	1	1789234455719513088
4836	35	235	1	1789234455719513088
4837	35	236	1	1789234455719513088
4838	35	237	1	1789234455719513088
4839	35	238	1	1789234455719513088
4840	35	239	1	1789234455719513088
4841	35	240	1	1789234455719513088
4842	35	241	1	1789234455719513088
4843	35	242	1	1789234455719513088
4844	35	243	1	1789234455719513088
4845	35	244	1	1789234455719513088
4846	35	245	1	1789234455719512064
4847	35	246	1	1789234455719513088
4848	35	247	1	1789234455719513088
4849	35	248	1	1789234455719513088
4850	35	249	1	1789234455719513088
4851	35	250	1	1789234455719513088
4852	35	251	1	1789234455719513088
4853	35	252	1	1789234455719513088
4854	35	253	1	1789234455719513088
4855	35	254	1	1789234455719512064
4856	35	255	1	1789234455719512064
4857	35	256	1	1789234455719515136
4858	35	257	1	1789234455719516160
4859	35	258	1	1789234455719516160
4860	35	259	1	1789234455719516160
4861	35	260	1	1789234455719515136
4862	35	261	1	1789234455719515136
4863	35	262	1	1789234455719515136
4864	35	263	1	1789234455719516160
4865	35	264	1	1789234455719516160
4866	35	265	1	1789234455719516160
4867	35	266	1	1789234455719515136
4868	35	267	1	1789234455719516160
4869	35	268	1	1789234455719516160
4870	35	269	1	1789234455719516160
4871	35	270	1	1789234455719516160
4872	35	271	1	1789234455719516160
4873	35	272	1	1789234455719516160
4874	35	273	1	1789234455719516160
4875	35	274	1	1789234455719516160
4876	35	275	1	1789234455719516160
4877	35	276	1	1789234455719516160
4878	35	277	1	1789234455719516160
4879	35	278	1	1789234455719516160
4880	35	279	1	1789234455719516160
4881	35	280	1	1789234455719516160
4882	35	281	1	1789234455719516160
4883	35	282	1	1789234455719516160
4884	35	283	1	1789234455719515136
4885	35	284	1	1789234455719516160
4886	35	285	1	1789234455719516160
4887	35	286	1	1789234455719516160
4888	35	287	1	1789234455719516160
4889	35	288	1	1789234455719516160
4890	35	289	1	1789234455719515136
4891	35	290	1	1789234455719516160
4892	35	291	1	1789234455719516160
4893	35	292	1	1789234455719516160
4894	35	293	1	1789234455719515136
4895	35	294	1	1789234455719515136
4896	35	295	1	1789234455719515136
4897	35	296	1	1789234455719516160
4898	35	297	1	1789234455719516160
4899	35	298	1	1789234455719516160
4900	35	299	1	1789234455719516160
4901	35	300	1	1789234455719516160
4902	35	301	1	1789234455719516160
4903	35	302	1	1789234455719516160
4904	35	303	1	1789234455719516160
4905	35	304	1	1789234455719516160
4906	35	305	1	1789234455719516160
4907	35	306	1	1789234455719516160
4908	35	307	1	1789234455719516160
4909	35	308	1	1789234455719516160
4910	35	309	1	1789234455719516160
4911	35	310	1	1789234455719516160
4912	35	311	1	1789234455719516160
4913	35	312	1	1789234455719516160
4914	35	313	1	1789234455719516160
4915	35	314	1	1789234455719516160
4916	35	315	1	1789234455719516160
4917	35	316	1	1789234455719516160
4918	35	317	1	1789234455719516160
4919	35	318	1	1789234455719516160
4920	35	319	1	1789234455719516160
4921	35	320	1	1789234455719515136
4922	35	321	1	1789234455719516160
4923	35	322	1	1789234455719516160
4924	35	323	1	1789234455719516160
4925	35	324	1	1789234455719515136
4926	35	325	1	1789234455719515136
4927	35	326	1	1789234455719515136
4928	35	327	1	1789234455719516160
4929	35	328	1	1789234455719516160
4930	35	329	1	1789234455719516160
4931	35	330	1	1789234455719516160
4932	35	331	1	1789234455719516160
4933	35	332	1	1789234455719516160
4934	35	333	1	1789234455719516160
4935	35	334	1	1789234455719516160
4936	35	335	1	1789234455719516160
4937	35	336	1	1789234455719516160
4938	35	337	1	1789234455719516160
4939	35	338	1	1789234455719516160
4940	35	339	1	1789234455719516160
4941	35	340	1	1789234455719516160
4942	35	341	1	1789234455719516160
4943	35	342	1	1789234455719516160
4944	35	343	1	1789234455719516160
4945	35	344	1	1789234455719516160
4946	35	345	1	1789234455719516160
4947	35	346	1	1789234455719516160
4948	35	347	1	1789234455719515136
4949	35	348	1	1789234455719516160
4950	35	349	1	1789234455719516160
4951	35	350	1	1789234455719516160
4952	35	351	1	1789234455719516160
4953	35	352	1	1789234455719516160
4954	35	353	1	1789234455719515136
4955	35	354	1	1789234455719516160
4956	35	355	1	1789234455719516160
4957	35	356	1	1789234455719516160
4958	35	357	1	1789234455719515136
4959	35	358	1	1789234455719515136
4960	35	359	1	1789234455719515136
4961	35	360	1	1789234455719516160
4962	35	361	1	1789234455719516160
4963	35	362	1	1789234455719516160
4964	35	363	1	1789234455719516160
4965	35	364	1	1789234455719516160
4966	35	365	1	1789234455719516160
4967	35	366	1	1789234455719516160
4968	35	367	1	1789234455719516160
4969	35	368	1	1789234455719516160
4970	35	369	1	1789234455719516160
4971	35	370	1	1789234455719516160
4972	35	371	1	1789234455719516160
4973	35	372	1	1789234455719516160
4974	35	373	1	1789234455719516160
4975	35	374	1	1789234455719516160
4976	35	375	1	1789234455719516160
4977	35	376	1	1789234455719515136
4978	35	377	1	1789234455719516160
4979	35	378	1	1789234455719515136
4980	35	379	1	1789234455719516160
4981	35	380	1	1789234455719516160
4982	35	381	1	1789234455719516160
4983	35	382	1	1789234455719516160
4984	35	383	1	1789234455719516160
4985	35	384	1	1789234455719515136
4986	35	385	1	1789234455719516160
4987	35	386	1	1789234455719516160
4988	35	387	1	1789234455719516160
4989	35	388	1	1789234455719515136
4990	35	389	1	1789234455719515136
4991	35	390	1	1789234455719515136
4992	35	391	1	1789234455719516160
4993	35	392	1	1789234455719516160
4994	35	393	1	1789234455719516160
4995	35	394	1	1789234455719515136
4996	35	395	1	1789234455719516160
4997	35	396	1	1789234455719516160
4998	35	397	1	1789234455719516160
4999	35	398	1	1789234455719516160
5000	35	399	1	1789234455719516160
5001	35	400	1	1789234455719516160
5002	35	401	1	1789234455719516160
5003	35	402	1	1789234455719516160
5004	35	403	1	1789234455719516160
5005	35	404	1	1789234455719516160
5006	35	405	1	1789234455719516160
5007	35	406	1	1789234455719516160
5008	35	407	1	1789234455719516160
5009	35	408	1	1789234455719516160
5010	35	409	1	1789234455719516160
5011	35	410	1	1789234455719516160
5012	35	411	1	1789234455719515136
5013	35	412	1	1789234455719516160
5014	35	413	1	1789234455719516160
5015	35	414	1	1789234455719516160
5016	35	415	1	1789234455719516160
5017	35	416	1	1789234455719516160
5018	35	417	1	1789234455719515136
5019	35	418	1	1789234455719516160
5020	35	419	1	1789234455719516160
5021	35	420	1	1789234455719516160
5022	35	421	1	1789234455719515136
5023	35	422	1	1789234455719515136
5024	35	423	1	1789234455719515136
5025	35	424	1	1789234455719516160
5026	35	425	1	1789234455719516160
5027	35	426	1	1789234455719516160
5028	35	427	1	1789234455719516160
5029	35	428	1	1789234455719516160
5030	35	429	1	1789234455719516160
5031	35	430	1	1789234455719516160
5032	35	431	1	1789234455719516160
5033	35	432	1	1789234455719516160
5034	35	433	1	1789234455719516160
5035	35	434	1	1789234455719516160
5036	35	435	1	1789234455719516160
5037	35	436	1	1789234455719516160
5038	35	437	1	1789234455719516160
5039	35	438	1	1789234455719516160
5040	35	439	1	1789234455719516160
5041	35	440	1	1789234455719516160
5042	35	441	1	1789234455719516160
5043	35	442	1	1789234455719516160
5044	35	443	1	1789234455719516160
5045	35	444	1	1789234455719516160
5046	35	445	1	1789234455719516160
5047	35	446	1	1789234455719516160
5048	35	447	1	1789234455719516160
5049	35	448	1	1789234455719515136
5050	35	449	1	1789234455719516160
5051	35	450	1	1789234455719516160
5052	35	451	1	1789234455719516160
5053	35	452	1	1789234455719515136
5054	35	453	1	1789234455719515136
5055	35	454	1	1789234455719515136
5056	35	455	1	1789234455719516160
5057	35	456	1	1789234455719516160
5058	35	457	1	1789234455719516160
5059	35	458	1	1789234455719516160
5060	35	459	1	1789234455719516160
5061	35	460	1	1789234455719516160
5062	35	461	1	1789234455719516160
5063	35	462	1	1789234455719516160
5064	35	463	1	1789234455719516160
5065	35	464	1	1789234455719516160
5066	35	465	1	1789234455719516160
5067	35	466	1	1789234455719516160
5068	35	467	1	1789234455719516160
5069	35	468	1	1789234455719516160
5070	35	469	1	1789234455719516160
5071	35	470	1	1789234455719516160
5072	35	471	1	1789234455719516160
5073	35	472	1	1789234455719516160
5074	35	473	1	1789234455719516160
5075	35	474	1	1789234455719516160
5076	35	475	1	1789234455719515136
5077	35	476	1	1789234455719516160
5078	35	477	1	1789234455719516160
5079	35	478	1	1789234455719516160
5080	35	479	1	1789234455719516160
5081	35	480	1	1789234455719516160
5082	35	481	1	1789234455719515136
5083	35	482	1	1789234455719516160
5084	35	483	1	1789234455719516160
5085	35	484	1	1789234455719516160
5086	35	485	1	1789234455719515136
5087	35	486	1	1789234455719515136
5088	35	487	1	1789234455719515136
5089	35	488	1	1789234455719516160
5090	35	489	1	1789234455719516160
5091	35	490	1	1789234455719516160
5092	35	491	1	1789234455719516160
5093	35	492	1	1789234455719516160
5094	35	493	1	1789234455719516160
5095	35	494	1	1789234455719516160
5096	35	495	1	1789234455719516160
5097	35	496	1	1789234455719516160
5098	35	497	1	1789234455719516160
5099	35	498	1	1789234455719516160
5100	35	499	1	1789234455719516160
5101	35	500	1	1789234455719516160
5102	35	501	1	1789234455719515136
5103	35	502	1	1789234455719515136
5104	35	503	1	1789234455719515136
5105	35	504	1	1789234455719515136
5106	35	505	1	1789234455719516160
5107	35	506	1	1789234455719515136
5108	35	507	1	1789234455719516160
5109	35	508	1	1789234455719516160
5110	35	509	1	1789234455719515136
5111	35	510	1	1789234455719515136
5112	35	511	1	1789234455719515136
5113	36	4294967295	512	1789234455719532544
5114	37	4294967295	512	1789234455719528448
5115	38	0	1	1789234455719557120
5116	38	1	1	1789234455719557120
5117	38	2	1	1789234455719558144
5118	38	3	1	1789234455719556096
5119	38	4	1	1789234455719557120
5120	38	5	1	1789234455719558144
5121	38	6	1	1789234455719557120
5122	38	7	1	1789234455719557120
5123	38	8	1	1789234455719557120
5124	38	9	1	1789234455719557120
5125	38	10	1	1789234455719555072
5126	38	11	1	1789234455719557120
5127	38	12	1	1789234455719557120
5128	38	13	1	1789234455719557120
5129	38	14	1	1789234455719556096
5130	38	15	1	1789234455719557120
5131	38	16	1	1789234455719556096
5132	38	17	1	1789234455719557120
5133	38	18	1	1789234455719557120
5134	38	19	1	1789234455719557120
5135	38	20	1	1789234455719556096
5136	38	21	1	1789234455719557120
5137	38	22	1	1789234455719556096
5138	38	23	1	1789234455719557120
5139	38	24	1	1789234455719556096
5140	38	25	1	1789234455719556096
5141	38	26	1	1789234455719557120
5142	38	27	1	1789234455719557120
5143	38	28	1	1789234455719557120
5144	38	29	1	1789234455719557120
5145	38	30	1	1789234455719557120
5146	38	31	1	1789234455719556096
5147	38	32	1	1789234455719557120
5148	38	33	1	1789234455719558144
5149	38	34	1	1789234455719557120
5150	38	35	1	1789234455719557120
5151	38	36	1	1789234455719557120
5152	38	37	1	1789234455719558144
5153	38	38	1	1789234455719558144
5154	38	39	1	1789234455719557120
5155	38	40	1	1789234455719559168
5156	38	41	1	1789234455719558144
5157	38	42	1	1789234455719558144
5158	38	43	1	1789234455719558144
5159	38	44	1	1789234455719557120
5160	38	45	1	1789234455719558144
5161	38	46	1	1789234455719558144
5162	38	47	1	1789234455719558144
5163	38	48	1	1789234455719558144
5164	38	49	1	1789234455719558144
5165	38	50	1	1789234455719559168
