event_index	stage	group	fanin	publish_ns
4407	34	318	1	1789439696028321792
4408	34	319	1	1789439696028320768
4409	34	320	1	1789439696028320768
4410	34	321	1	1789439696028320768
4411	34	322	1	1789439696028321792
4412	34	323	1	1789439696028320768
4413	34	324	1	1789439696028320768
4414	34	325	1	1789439696028319744
4415	34	326	1	1789439696028320768
4416	34	327	1	1789439696028320768
4417	34	328	1	1789439696028320768
4418	34	329	1	1789439696028320768
4419	34	330	1	1789439696028319744
4420	34	331	1	1789439696028320768
4421	34	332	1	1789439696028321792
4422	34	333	1	1789439696028321792
4423	34	334	1	1789439696028321792
4424	34	335	1	1789439696028321792
4425	34	336	1	1789439696028320768
4426	34	337	1	1789439696028320768
4427	34	338	1	1789439696028321792
4428	34	339	1	1789439696028321792
4429	34	340	1	1789439696028321792
4430	34	341	1	1789439696028320768
4431	34	342	1	1789439696028320768
4432	34	343	1	1789439696028320768
4433	34	344	1	1789439696028321792
4434	34	345	1	1789439696028321792
4435	34	346	1	1789439696028320768
4436	34	347	1	1789439696028319744
4437	34	348	1	1789439696028320768
4438	34	349	1	1789439696028320768
4439	34	350	1	1789439696028321792
4440	34	351	1	1789439696028320768
4441	34	352	1	1789439696028320768
4442	34	353	1	1789439696028320768
4443	34	354	1	1789439696028320768
4444	34	355	1	1789439696028321792
4445	34	356	1	1789439696028320768
4446	34	357	1	1789439696028320768
4447	34	358	1	1789439696028319744
4448	34	359	1	1789439696028320768
4449	34	360	1	1789439696028320768
4450	34	361	1	1789439696028320768
4451	34	362	1	1789439696028320768
4452	34	363	1	1789439696028319744
4453	34	364	1	1789439696028322816
4454	34	365	1	1789439696028321792
4455	34	366	1	1789439696028321792
4456	34	367	1	1789439696028320768
4457	34	368	1	1789439696028321792
4458	34	369	1	1789439696028321792
4459	34	370	1	1789439696028321792
4460	34	371	1	1789439696028321792
4461	34	372	1	1789439696028320768
4462	34	373	1	1789439696028321792
4463	34	374	1	1789439696028321792
4464	34	375	1	1789439696028321792
4465	34	376	1	1789439696028321792
4466	34	377	1	1789439696028320768
4467	34	378	1	1789439696028320768
4468	34	379	1	1789439696028320768
4469	34	380	1	1789439696028321792
4470	34	381	1	1789439696028321792
4471	34	382	1	1789439696028321792
4472	34	383	1	1789439696028320768
4473	34	384	1	1789439696028320768
4474	34	385	1	1789439696028320768
4475	34	386	1	1789439696028321792
4476	34	387	1	1789439696028320768
4477	34	388	1	1789439696028320768
4478	34	389	1	1789439696028319744
4479	34	390	1	1789439696028320768
4480	34	391	1	1789439696028320768
4481	34	392	1	1789439696028320768
4482	34	393	1	1789439696028320768
4483	34	394	1	1789439696028319744
4484	34	395	1	1789439696028320768
4485	34	396	1	1789439696028321792
4486	34	397	1	1789439696028321792
4487	34	398	1	1789439696028321792
4488	34	399	1	1789439696028321792
4489	34	400	1	1789439696028320768
4490	34	401	1	1789439696028320768
4491	34	402	1	1789439696028321792
4492	34	403	1	1789439696028321792
4493	34	404	1	1789439696028321792
4494	34	405	1	1789439696028320768
4495	34	406	1	1789439696028320768
4496	34	407	1	1789439696028320768
4497	34	408	1	1789439696028321792
4498	34	409	1	1789439696028321792
4499	34	410	1	1789439696028320768
4500	34	411	1	1789439696028319744
4501	34	412	1	1789439696028320768
4502	34	413	1	1789439696028320768
4503	34	414	1	1789439696028321792
4504	34	415	1	1789439696028320768
4505	34	416	1	1789439696028320768
4506	34	417	1	1789439696028320768
4507	34	418	1	1789439696028320768
4508	34	419	1	1789439696028321792
4509	34	420	1	1789439696028320768
4510	34	421	1	1789439696028320768
4511	34	422	1	1789439696028319744
4512	34	423	1	1789439696028320768
4513	34	424	1	1789439696028320768
4514	34	425	1	1789439696028320768
4515	34	426	1	1789439696028320768
4516	34	427	1	1789439696028319744
4517	34	428	1	1789439696028322816
4518	34	429	1	1789439696028321792
4519	34	430	1	1789439696028321792
4520	34	431	1	1789439696028320768
4521	34	432	1	1789439696028321792
4522	34	433	1	1789439696028322816
4523	34	434	1	1789439696028322816
4524	34	435	1	1789439696028321792
4525	34	436	1	1789439696028320768
4526	34	437	1	1789439696028320768
4527	34	438	1	1789439696028321792
4528	34	439	1	1789439696028321792
4529	34	440	1	1789439696028321792
4530	34	441	1	1789439696028321792
4531	34	442	1	1789439696028320768
4532	34	443	1	1789439696028320768
4533	34	444	1	1789439696028321792
4534	34	445	1	1789439696028321792
4535	34	446	1	1789439696028321792
4536	34	447	1	1789439696028320768
4537	34	448	1	1789439696028320768
4538	34	449	1	1789439696028320768
4539	34	450	1	1789439696028321792
4540	34	451	1	1789439696028320768
4541	34	452	1	1789439696028320768
4542	34	453	1	1789439696028319744
4543	34	454	1	1789439696028320768
4544	34	455	1	1789439696028320768
4545	34	456	1	1789439696028320768
4546	34	457	1	1789439696028320768
4547	34	458	1	1789439696028319744
4548	34	459	1	1789439696028320768
4549	34	460	1	1789439696028321792
4550	34	461	1	1789439696028321792
4551	34	462	1	1789439696028321792
4552	34	463	1	1789439696028321792
4553	34	464	1	1789439696028320768
4554	34	465	1	1789439696028320768
4555	34	466	1	1789439696028321792
4556	34	467	1	1789439696028321792
4557	34	468	1	1789439696028321792
4558	34	469	1	1789439696028320768
4559	34	470	1	1789439696028320768
4560	34	471	1	1789439696028320768
4561	34	472	1	1789439696028321792
4562	34	473	1	1789439696028321792
4563	34	474	1	1789439696028320768
4564	34	475	1	1789439696028319744
4565	34	476	1	1789439696028320768
4566	34	477	1	1789439696028320768
4567	34	478	1	1789439696028321792
4568	34	479	1	1789439696028320768
4569	34	480	1	1789439696028320768
4570	34	481	1	1789439696028320768
4571	34	482	1	1789439696028320768
4572	34	483	1	1789439696028321792
4573	34	484	1	1789439696028320768
4574	34	485	1	1789439696028320768
4575	34	486	1	1789439696028319744
4576	34	487	1	1789439696028320768
4577	34	488	1	1789439696028320768
4578	34	489	1	1789439696028320768
4579	34	490	1	1789439696028320768
4580	34	491	1	1789439696028319744
4581	34	492	1	1789439696028322816
4582	34	493	1	1789439696028321792
4583	34	494	1	1789439696028321792
4584	34	495	1	1789439696028320768
4585	34	496	1	1789439696028321792
4586	34	497	1	1789439696028321792
4587	34	498	1	1789439696028321792
4588	34	499	1	1789439696028321792
4589	34	500	1	1789439696028320768
4590	34	501	1	1789439696028321792
4591	34	502	1	1789439696028321792
4592	34	503	1	1789439696028321792
4593	34	504	1	1789439696028321792
4594	34	505	1	1789439696028320768
4595	34	506	1	1789439696028320768
4596	34	507	1	1789439696028320768
4597	34	508	1	1789439696028321792
4598	34	509	1	1789439696028321792
4599	34	510	1	1789439696028321792
4600	34	511	1	1789439696028320768
4601	35	0	1	1789439696028308480
4602	35	1	1	1789439696028309504
4603	35	2	1	1789439696028309504
4604	35	3	1	1789439696028309504
4605	35	4	1	1789439696028308480
4606	35	5	1	1789439696028308480
4607	35	6	1	1789439696028308480
4608	35	7	1	1789439696028309504
4609	35	8	1	1789439696028309504
4610	35	9	1	1789439696028309504
4611	35	10	1	1789439696028308480
4612	35	11	1	1789439696028309504
4613	35	12	1	1789439696028309504
4614	35	13	1	1789439696028309504
4615	35	14	1	1789439696028309504
4616	35	15	1	1789439696028309504
4617	35	16	1	1789439696028309504
4618	35	17	1	1789439696028309504
4619	35	18	1	1789439696028309504
4620	35	19	1	1789439696028309504
4621	35	20	1	1789439696028309504
4622	35	21	1	1789439696028309504
4623	35	22	1	1789439696028309504
4624	35	23	1	1789439696028309504
4625	35	24	1	1789439696028309504
4626	35	25	1	1789439696028309504
4627	35	26	1	1789439696028309504
4628	35	27	1	1789439696028309504
4629	35	28	1	1789439696028309504
4630	35	29	1	1789439696028309504
4631	35	30	1	1789439696028309504
4632	35	31	1	1789439696028309504
4633	35	32	1	1789439696028309504
4634	35	33	1	1789439696028308480
4635	35	34	1	1789439696028309504
4636	35	35	1	1789439696028309504
4637	35	36	1	1789439696028309504
4638	35	37	1	1789439696028309504
4639	35	38	1	1789439696028308480
4640	35	39	1	1789439696028308480
4641	35	40	1	1789439696028309504
4642	35	41	1	1789439696028309504
4643	35	42	1	1789439696028309504
4644	35	43	1	1789439696028308480
4645	35	44	1	1789439696028309504
4646	35	45	1	1789439696028309504
4647	35	46	1	1789439696028309504
4648	35	47	1	1789439696028309504
4649	35	48	1	1789439696028309504
4650	35	49	1	1789439696028309504
4651	35	50	1	1789439696028309504
4652	35	51	1	1789439696028309504
4653	35	52	1	1789439696028309504
4654	35	53	1	1789439696028309504
4655	35	54	1	1789439696028309504
4656	35	55	1	1789439696028309504
4657	35	56	1	1789439696028309504
4658	35	57	1	1789439696028309504
4659	35	58	1	1789439696028308480
4660	35	59	1	1789439696028309504
4661	35	60	1	1789439696028309504
4662	35	61	1	1789439696028309504
4663	35	62	1	1789439696028309504
4664	35	63	1	1789439696028309504
4665	35	64	1	1789439696028309504
4666	35	65	1	1789439696028309504
4667	35	66	1	1789439696028309504
4668	35	67	1	1789439696028309504
4669	35	68	1	1789439696028309504
4670	35	69	1	1789439696028308480
4671	35	70	1	1789439696028309504
4672	35	71	1	1789439696028309504
4673	35	72	1	1789439696028309504
4674	35	73	1	1789439696028309504
4675	35	74	1	1789439696028308480
4676	35	75	1	1789439696028309504
4677	35	76	1	1789439696028309504
4678	35	77	1	1789439696028309504
4679	35	78	1	1789439696028309504
4680	35	79	1	1789439696028309504
4681	35	80	1	1789439696028309504
4682	35	81	1	1789439696028309504
4683	35	82	1	1789439696028309504
4684	35	83	1	1789439696028309504
4685	35	84	1	1789439696028309504
4686	35	85	1	1789439696028309504
4687	35	86	1	1789439696028309504
4688	35	87	1	1789439696028309504
4689	35	88	1	1789439696028309504
4690	35	89	1	1789439696028309504
4691	35	90	1	1789439696028309504
4692	35	91	1	1789439696028309504
4693	35	92	1	1789439696028309504
4694	35	93	1	1789439696028309504
4695	35	94	1	1789439696028309504
4696	35	95	1	1789439696028309504
4697	35	96	1	1789439696028309504
4698	35	97	1	1789439696028308480
4699	35	98	1	1789439696028309504
4700	35	99	1	1789439696028309504
4701	35	100	1	1789439696028309504
4702	35	101	1	1789439696028309504
4703	35	102	1	1789439696028308480
4704	35	103	1	1789439696028309504
4705	35	104	1	1789439696028309504
4706	35	105	1	1789439696028309504
4707	35	106	1	1789439696028309504
4708	35	107	1	1789439696028308480
4709	35	108	1	1789439696028309504
4710	35	109	1	1789439696028309504
4711	35	110	1	1789439696028309504
4712	35	111	1	1789439696028309504
4713	35	112	1	1789439696028309504
4714	35	113	1	1789439696028309504
4715	35	114	1	1789439696028309504
4716	35	115	1	1789439696028309504
4717	35	116	1	1789439696028309504
4718	35	117	1	1789439696028309504
4719	35	118	1	1789439696028309504
4720	35	119	1	1789439696028309504
4721	35	120	1	1789439696028309504
4722	35	121	1	1789439696028309504
4723	35	122	1	1789439696028309504
4724	35	123	1	1789439696028309504
4725	35	124	1	1789439696028309504
4726	35	125	1	1789439696028309504
4727	35	126	1	1789439696028309504
4728	35	127	1	1789439696028309504
4729	35	128	1	1789439696028308480
4730	35	129	1	1789439696028309504
4731	35	130	1	1789439696028309504
4732	35	131	1	1789439696028309504
4733	35	132	1	1789439696028308480
4734	35	133	1	1789439696028308480
4735	35	134	1	1789439696028308480
4736	35	135	1	1789439696028309504
4737	35	136	1	1789439696028309504
4738	35	137	1	1789439696028309504
4739	35	138	1	1789439696028308480
4740	35	139	1	1789439696028309504
4741	35	140	1	1789439696028309504
4742	35	141	1	1789439696028309504
4743	35	142	1	1789439696028309504
4744	35	143	1	1789439696028309504
4745	35	144	1	1789439696028309504
4746	35	145	1	1789439696028309504
4747	35	146	1	1789439696028309504
4748	35	147	1	1789439696028309504
4749	35	148	1	1789439696028309504
4750	35	149	1	1789439696028309504
4751	35	150	1	1789439696028309504
4752	35	151	1	1789439696028309504
4753	35	152	1	1789439696028309504
4754	35	153	1	1789439696028309504
4755	35	154	1	1789439696028309504
4756	35	155	1	1789439696028309504
4757	35	156	1	1789439696028309504
4758	35	157	1	1789439696028309504
4759	35	158	1	1789439696028309504
4760	35	159	1	1789439696028309504
4761	35	160	1	1789439696028309504
4762	35	161	1	1789439696028308480
4763	35	162	1	1789439696028309504
4764	35	163	1	1789439696028309504
4765	35	164	1	1789439696028309504
4766	35	165	1	1789439696028309504
4767	35	166	1	1789439696028308480
4768	35	167	1	1789439696028308480
4769	35	168	1	1789439696028309504
4770	35	169	1	1789439696028309504
4771	35	170	1	1789439696028309504
4772	35	171	1	1789439696028308480
4773	35	172	1	1789439696028309504
4774	35	173	1	1789439696028309504
4775	35	174	1	1789439696028309504
4776	35	175	1	1789439696028309504
4777	35	176	1	1789439696028309504
4778	35	177	1	1789439696028309504
4779	35	178	1	1789439696028309504
4780	35	179	1	1789439696028309504
4781	35	180	1	1789439696028309504
4782	35	181	1	1789439696028309504
4783	35	182	1	1789439696028309504
4784	35	183	1	1789439696028309504
4785	35	184	1	1789439696028309504
4786	35	185	1	1789439696028309504
4787	35	186	1	1789439696028308480
4788	35	187	1	1789439696028309504
4789	35	188	1	1789439696028309504
4790	35	189	1	1789439696028309504
4791	35	190	1	1789439696028309504
4792	35	191	1	1789439696028309504
4793	35	192	1	1789439696028309504
4794	35	193	1	1789439696028309504
4795	35	194	1	1789439696028309504
4796	35	195	1	1789439696028309504
4797	35	196	1	1789439696028309504
4798	35	197	1	1789439696028308480
4799	35	198	1	1789439696028309504
4800	35	199	1	1789439696028309504
4801	35	200	1	1789439696028309504
4802	35	201	1	1789439696028309504
4803	35	202	1	1789439696028308480
4804	35	203	1	1789439696028309504
4805	35	204	1	1789439696028309504
4806	35	205	1	1789439696028309504
4807	35	206	1	1789439696028309504
4808	35	207	1	1789439696028309504
4809	35	208	1	1789439696028309504
4810	35	209	1	1789439696028309504
4811	35	210	1	1789439696028309504
4812	35	211	1	1789439696028309504
4813	35	212	1	1789439696028309504
4814	35	213	1	1789439696028309504
4815	35	214	1	1789439696028309504
4816	35	215	1	1789439696028309504
4817	35	216	1	1789439696028309504
4818	35	217	1	1789439696028309504
4819	35	218	1	1789439696028309504
4820	35	219	1	1789439696028309504
4821	35	220	1	1789439696028309504
4822	35	221	1	1789439696028309504
4823	35	222	1	1789439696028309504
4824	35	223	1	1789439696028309504
4825	35	224	1	1789439696028309504
4826	35	225	1	1789439696028308480
4827	35	226	1	1789439696028309504
4828	35	227	1	1789439696028309504
4829	35	228	1	1789439696028309504
4830	35	229	1	1789439696028309504
4831	35	230	1	1789439696028308480
4832	35	231	1	1789439696028309504
4833	35	232	1	1789439696028309504
4834	35	233	1	1789439696028309504
4835	35	234	1	1789439696028309504
4836	35	235	1	1789439696028308480
4837	35	236	1	1789439696028309504
4838	35	237	1	1789439696028309504
4839	35	238	1	1789439696028309504
4840	35	239	1	1789439696028309504
4841	35	240	1	1789439696028309504
4842	35	241	1	1789439696028309504
4843	35	242	1	1789439696028309504
4844	35	243	1	1789439696028309504
4845	35	244	1	1789439696028309504
4846	35	245	1	1789439696028309504
4847	35	246	1	1789439696028309504
4848	35	247	1	1789439696028309504
4849	35	248	1	1789439696028309504
4850	35	249	1	1789439696028309504
4851	35	250	1	1789439696028309504
4852	35	251	1	1789439696028309504
4853	35	252	1	1789439696028309504
4854	35	253	1	1789439696028309504
4855	35	254	1	1789439696028309504
4856	35	255	1	1789439696028309504
4857	35	256	1	1789439696028312576
4858	35	257	1	1789439696028312576
4859	35	258	1	1789439696028313600
4860	35	259	1	1789439696028312576
4861	35	260	1	1789439696028312576
4862	35	261	1	1789439696028312576
4863	35	262	1	1789439696028312576
4864	35	263	1	1789439696028312576
4865	35	264	1	1789439696028313600
4866	35	265	1	1789439696028312576
4867	35	266	1	1789439696028312576
4868	35	267	1	1789439696028313600
4869	35	268	1	1789439696028313600
4870	35	269	1	1789439696028313600
4871	35	270	1	1789439696028313600
4872	35	271	1	1789439696028313600
4873	35	272	1	1789439696028312576
4874	35	273	1	1789439696028313600
4875	35	274	1	1789439696028313600
4876	35	275	1	1789439696028313600
4877	35	276	1	1789439696028313600
4878	35	277	1	1789439696028313600
4879	35	278	1	1789439696028312576
4880	35	279	1	1789439696028313600
4881	35	280	1	1789439696028313600
4882	35	281	1	1789439696028313600
4883	35	282	1	1789439696028312576
4884	35	283	1	1789439696028312576
4885	35	284	1	1789439696028312576
4886	35	285	1	1789439696028313600
4887	35	286	1	1789439696028313600
4888	35	287	1	1789439696028313600
4889	35	288	1	1789439696028312576
4890	35	289	1	1789439696028312576
4891	35	290	1	1789439696028312576
4892	35	291	1	1789439696028313600
4893	35	292	1	1789439696028312576
4894	35	293	1	1789439696028312576
4895	35	294	1	1789439696028312576
4896	35	295	1	1789439696028312576
4897	35	296	1	1789439696028312576
4898	35	297	1	1789439696028313600
4899	35	298	1	1789439696028312576
4900	35	299	1	1789439696028312576
4901	35	300	1	1789439696028313600
4902	35	301	1	1789439696028313600
4903	35	302	1	1789439696028313600
4904	35	303	1	1789439696028313600
4905	35	304	1	1789439696028313600
4906	35	305	1	1789439696028313600
4907	35	306	1	1789439696028313600
4908	35	307	1	1789439696028313600
4909	35	308	1	1789439696028313600
4910	35	309	1	1789439696028313600
4911	35	310	1	1789439696028313600
4912	35	311	1	1789439696028313600
4913	35	312	1	1789439696028313600
4914	35	313	1	1789439696028313600
4915	35	314	1	1789439696028312576
4916	35	315	1	1789439696028313600
4917	35	316	1	1789439696028313600
4918	35	317	1	1789439696028313600
4919	35	318	1	1789439696028313600
4920	35	319	1	1789439696028312576
4921	35	320	1	1789439696028312576
4922	35	321	1	1789439696028312576
4923	35	322	1	1789439696028313600
4924	35	323	1	1789439696028312576
4925	35	324	1	1789439696028312576
4926	35	325	1	1789439696028312576
