node	stage	tile	worker	slot	start_ns	end_ns
37940	101	276	276	78	1.18734e+06	1.20311e+06
37941	101	277	277	78	1.18734e+06	1.20311e+06
37942	101	278	278	78	1.18734e+06	1.20311e+06
37943	101	279	279	78	1.18734e+06	1.20311e+06
37944	101	280	280	78	1.18734e+06	1.20311e+06
37945	101	281	281	78	1.18734e+06	1.20311e+06
37946	101	282	282	78	1.18734e+06	1.20311e+06
37947	101	283	283	78	1.18734e+06	1.20311e+06
37948	101	284	284	78	1.18734e+06	1.20311e+06
37949	101	285	285	78	1.18734e+06	1.20311e+06
37950	101	286	286	78	1.18734e+06	1.20311e+06
37951	101	287	287	78	1.18734e+06	1.20311e+06
37952	101	288	288	78	1.18734e+06	1.20311e+06
37953	101	289	289	78	1.18734e+06	1.20311e+06
37954	101	290	290	78	1.18734e+06	1.20311e+06
37955	101	291	291	78	1.18734e+06	1.20311e+06
37956	101	292	292	78	1.18734e+06	1.20311e+06
37957	101	293	293	78	1.18734e+06	1.20311e+06
37958	101	294	294	78	1.18734e+06	1.20311e+06
37959	101	295	295	78	1.18734e+06	1.20311e+06
37960	101	296	296	78	1.18734e+06	1.20311e+06
37961	101	297	297	78	1.18734e+06	1.20311e+06
37962	101	298	298	78	1.18734e+06	1.20311e+06
37963	101	299	299	78	1.18734e+06	1.20311e+06
37964	101	300	300	78	1.18734e+06	1.20311e+06
37965	101	301	301	78	1.18734e+06	1.20311e+06
37966	101	302	302	78	1.18734e+06	1.20311e+06
37967	101	303	303	78	1.18734e+06	1.20311e+06
37968	101	304	304	78	1.18734e+06	1.20311e+06
37969	101	305	305	78	1.18734e+06	1.20311e+06
37970	101	306	306	78	1.18734e+06	1.20311e+06
37971	101	307	307	78	1.18734e+06	1.20311e+06
37972	101	308	308	78	1.18734e+06	1.20311e+06
37973	101	309	309	78	1.18734e+06	1.20311e+06
37974	101	310	310	78	1.18734e+06	1.20311e+06
37975	101	311	311	78	1.18734e+06	1.20311e+06
37976	101	312	312	78	1.18734e+06	1.20311e+06
37977	101	313	313	78	1.18734e+06	1.20311e+06
37978	101	314	314	78	1.18734e+06	1.20311e+06
37979	101	315	315	78	1.18734e+06	1.20311e+06
37980	101	316	316	78	1.18734e+06	1.20311e+06
37981	101	317	317	78	1.18734e+06	1.20311e+06
37982	101	318	318	78	1.18734e+06	1.20311e+06
37983	101	319	319	78	1.18734e+06	1.20311e+06
37984	101	320	320	78	1.18734e+06	1.20311e+06
37985	101	321	321	78	1.18734e+06	1.20311e+06
37986	101	322	322	78	1.18734e+06	1.20311e+06
37987	101	323	323	78	1.18734e+06	1.20311e+06
37988	101	324	324	78	1.18734e+06	1.20311e+06
37989	101	325	325	78	1.18734e+06	1.20311e+06
37990	101	326	326	78	1.18734e+06	1.20311e+06
37991	101	327	327	78	1.18734e+06	1.20311e+06
37992	101	328	328	78	1.18734e+06	1.20311e+06
37993	101	329	329	78	1.18734e+06	1.20311e+06
37994	101	330	330	78	1.18734e+06	1.20311e+06
37995	101	331	331	78	1.18734e+06	1.20311e+06
37996	101	332	332	78	1.18734e+06	1.20311e+06
37997	101	333	333	78	1.18734e+06	1.20311e+06
37998	101	334	334	78	1.18734e+06	1.20311e+06
37999	101	335	335	78	1.18734e+06	1.20311e+06
38000	101	336	336	78	1.18734e+06	1.20311e+06
38001	101	337	337	78	1.18734e+06	1.20311e+06
38002	101	338	338	78	1.18734e+06	1.20311e+06
38003	101	339	339	78	1.18734e+06	1.20311e+06
38004	101	340	340	78	1.18734e+06	1.20311e+06
38005	101	341	341	78	1.18734e+06	1.20311e+06
38006	101	342	342	78	1.18734e+06	1.20311e+06
38007	101	343	343	78	1.18734e+06	1.20311e+06
38008	101	344	344	78	1.18734e+06	1.20311e+06
38009	101	345	345	78	1.18734e+06	1.20311e+06
38010	101	346	346	78	1.18734e+06	1.20311e+06
38011	101	347	347	78	1.18734e+06	1.20311e+06
38012	101	348	348	78	1.18734e+06	1.20311e+06
38013	101	349	349	78	1.18734e+06	1.20311e+06
38014	101	350	350	78	1.18734e+06	1.20311e+06
38015	101	351	351	78	1.18734e+06	1.20311e+06
38016	101	352	352	78	1.18734e+06	1.20311e+06
38017	101	353	353	78	1.18734e+06	1.20311e+06
38018	101	354	354	78	1.18734e+06	1.20311e+06
38019	101	355	355	78	1.18734e+06	1.20311e+06
38020	101	356	356	78	1.18734e+06	1.20311e+06
38021	101	357	357	78	1.18734e+06	1.20311e+06
38022	101	358	358	78	1.18734e+06	1.20311e+06
38023	101	359	359	78	1.18734e+06	1.20311e+06
38024	101	360	360	78	1.18734e+06	1.20311e+06
38025	101	361	361	78	1.18734e+06	1.20311e+06
38026	101	362	362	78	1.18734e+06	1.20311e+06
38027	101	363	363	78	1.18734e+06	1.20311e+06
38028	101	364	364	78	1.18734e+06	1.20311e+06
38029	101	365	365	78	1.18734e+06	1.20311e+06
38030	101	366	366	78	1.18734e+06	1.20311e+06
38031	101	367	367	78	1.18734e+06	1.20311e+06
38032	101	368	368	78	1.18734e+06	1.20311e+06
38033	101	369	369	78	1.18734e+06	1.20311e+06
38034	101	370	370	78	1.18734e+06	1.20311e+06
38035	101	371	371	78	1.18734e+06	1.20311e+06
38036	101	372	372	78	1.18734e+06	1.20311e+06
38037	101	373	373	78	1.18734e+06	1.20311e+06
38038	101	374	374	78	1.18734e+06	1.20311e+06
38039	101	375	375	78	1.18734e+06	1.20311e+06
38040	101	376	376	78	1.18734e+06	1.20311e+06
38041	101	377	377	78	1.18734e+06	1.20311e+06
38042	101	378	378	78	1.18734e+06	1.20311e+06
38043	101	379	379	78	1.18734e+06	1.20311e+06
38044	101	380	380	78	1.18734e+06	1.20311e+06
38045	101	381	381	78	1.18734e+06	1.20311e+06
38046	101	382	382	78	1.18734e+06	1.20311e+06
38047	101	383	383	78	1.18734e+06	1.20311e+06
38048	101	384	384	63	1.18734e+06	1.20311e+06
38049	101	385	385	63	1.18734e+06	1.20311e+06
38050	101	386	386	63	1.18734e+06	1.20311e+06
38051	101	387	387	63	1.18734e+06	1.20311e+06
38052	101	388	388	63	1.18734e+06	1.20311e+06
38053	101	389	389	63	1.18734e+06	1.20311e+06
38054	101	390	390	63	1.18734e+06	1.20311e+06
38055	101	391	391	63	1.18734e+06	1.20311e+06
38056	101	392	392	63	1.18734e+06	1.20311e+06
38057	101	393	393	63	1.18734e+06	1.20311e+06
38058	101	394	394	63	1.18734e+06	1.20311e+06
38059	101	395	395	63	1.18734e+06	1.20311e+06
38060	101	396	396	63	1.18734e+06	1.20311e+06
38061	101	397	397	63	1.18734e+06	1.20311e+06
38062	101	398	398	63	1.18734e+06	1.20311e+06
38063	101	399	399	63	1.18734e+06	1.20311e+06
38064	101	400	400	63	1.18734e+06	1.20311e+06
38065	101	401	401	63	1.18734e+06	1.20311e+06
38066	101	402	402	63	1.18734e+06	1.20311e+06
38067	101	403	403	63	1.18734e+06	1.20311e+06
38068	101	404	404	63	1.18734e+06	1.20311e+06
38069	101	405	405	63	1.18734e+06	1.20311e+06
38070	101	406	406	63	1.18734e+06	1.20311e+06
38071	101	407	407	63	1.18734e+06	1.20311e+06
38072	101	408	408	63	1.18734e+06	1.20311e+06
38073	101	409	409	63	1.18734e+06	1.20311e+06
38074	101	410	410	63	1.18734e+06	1.20311e+06
38075	101	411	411	63	1.18734e+06	1.20311e+06
38076	101	412	412	63	1.18734e+06	1.20311e+06
38077	101	413	413	63	1.18734e+06	1.20311e+06
38078	101	414	414	63	1.18734e+06	1.20311e+06
38079	101	415	415	63	1.18734e+06	1.20311e+06
38080	101	416	416	63	1.18734e+06	1.20311e+06
38081	101	417	417	63	1.18734e+06	1.20311e+06
38082	101	418	418	63	1.18734e+06	1.20311e+06
38083	101	419	419	63	1.18734e+06	1.20311e+06
38084	101	420	420	63	1.18734e+06	1.20311e+06
38085	101	421	421	63	1.18734e+06	1.20311e+06
38086	101	422	422	63	1.18734e+06	1.20311e+06
38087	101	423	423	63	1.18734e+06	1.20311e+06
38088	101	424	424	63	1.18734e+06	1.20311e+06
38089	101	425	425	63	1.18734e+06	1.20311e+06
38090	101	426	426	63	1.18734e+06	1.20311e+06
38091	101	427	427	63	1.18734e+06	1.20311e+06
38092	101	428	428	63	1.18734e+06	1.20311e+06
38093	101	429	429	63	1.18734e+06	1.20311e+06
38094	101	430	430	63	1.18734e+06	1.20311e+06
38095	101	431	431	63	1.18734e+06	1.20311e+06
38096	101	432	432	63	1.18734e+06	1.20311e+06
38097	101	433	433	63	1.18734e+06	1.20311e+06
38098	101	434	434	63	1.18734e+06	1.20311e+06
38099	101	435	435	63	1.18734e+06	1.20311e+06
38100	101	436	436	63	1.18734e+06	1.20311e+06
38101	101	437	437	63	1.18734e+06	1.20311e+06
38102	101	438	438	63	1.18734e+06	1.20311e+06
38103	101	439	439	63	1.18734e+06	1.20311e+06
38104	101	440	440	63	1.18734e+06	1.20311e+06
38105	101	441	441	63	1.18734e+06	1.20311e+06
38106	101	442	442	63	1.18734e+06	1.20311e+06
38107	101	443	443	63	1.18734e+06	1.20311e+06
38108	101	444	444	63	1.18734e+06	1.20311e+06
38109	101	445	445	63	1.18734e+06	1.20311e+06
38110	101	446	446	63	1.18734e+06	1.20311e+06
38111	101	447	447	63	1.18734e+06	1.20311e+06
38112	101	448	448	63	1.18734e+06	1.20311e+06
38113	101	449	449	63	1.18734e+06	1.20311e+06
38114	101	450	450	63	1.18734e+06	1.20311e+06
38115	101	451	451	63	1.18734e+06	1.20311e+06
38116	101	452	452	63	1.18734e+06	1.20311e+06
38117	101	453	453	63	1.18734e+06	1.20311e+06
38118	101	454	454	63	1.18734e+06	1.20311e+06
38119	101	455	455	63	1.18734e+06	1.20311e+06
38120	101	456	456	63	1.18734e+06	1.20311e+06
38121	101	457	457	63	1.18734e+06	1.20311e+06
38122	101	458	458	63	1.18734e+06	1.20311e+06
38123	101	459	459	63	1.18734e+06	1.20311e+06
38124	101	460	460	63	1.18734e+06	1.20311e+06
38125	101	461	461	63	1.18734e+06	1.20311e+06
38126	101	462	462	63	1.18734e+06	1.20311e+06
38127	101	463	463	63	1.18734e+06	1.20311e+06
38128	101	464	464	63	1.18734e+06	1.20311e+06
38129	101	465	465	63	1.18734e+06	1.20311e+06
38130	101	466	466	63	1.18734e+06	1.20311e+06
38131	101	467	467	63	1.18734e+06	1.20311e+06
38132	101	468	468	63	1.18734e+06	1.20311e+06
38133	101	469	469	63	1.18734e+06	1.20311e+06
38134	101	470	470	63	1.18734e+06	1.20311e+06
38135	101	471	471	63	1.18734e+06	1.20311e+06
38136	101	472	472	63	1.18734e+06	1.20311e+06
38137	101	473	473	63	1.18734e+06	1.20311e+06
38138	101	474	474	63	1.18734e+06	1.20311e+06
38139	101	475	475	63	1.18734e+06	1.20311e+06
38140	101	476	476	63	1.18734e+06	1.20311e+06
38141	101	477	477	63	1.18734e+06	1.20311e+06
38142	101	478	478	63	1.18734e+06	1.20311e+06
38143	101	479	479	63	1.18734e+06	1.20311e+06
38144	101	480	480	63	1.18734e+06	1.20311e+06
38145	101	481	481	63	1.18734e+06	1.20311e+06
38146	101	482	482	63	1.18734e+06	1.20311e+06
38147	101	483	483	63	1.18734e+06	1.20311e+06
38148	101	484	484	63	1.18734e+06	1.20311e+06
38149	101	485	485	63	1.18734e+06	1.20311e+06
38150	101	486	486	63	1.18734e+06	1.20311e+06
38151	101	487	487	63	1.18734e+06	1.20311e+06
38152	101	488	488	63	1.18734e+06	1.20311e+06
38153	101	489	489	63	1.18734e+06	1.20311e+06
38154	101	490	490	63	1.18734e+06	1.20311e+06
38155	101	491	491	63	1.18734e+06	1.20311e+06
38156	101	492	492	63	1.18734e+06	1.20311e+06
38157	101	493	493	63	1.18734e+06	1.20311e+06
38158	101	494	494	63	1.18734e+06	1.20311e+06
38159	101	495	495	63	1.18734e+06	1.20311e+06
38160	101	496	496	63	1.18734e+06	1.20311e+06
38161	101	497	497	63	1.18734e+06	1.20311e+06
38162	101	498	498	63	1.18734e+06	1.20311e+06
38163	101	499	499	63	1.18734e+06	1.20311e+06
38164	101	500	500	63	1.18734e+06	1.20311e+06
38165	101	501	501	63	1.18734e+06	1.20311e+06
38166	101	502	502	63	1.18734e+06	1.20311e+06
38167	101	503	503	63	1.18734e+06	1.20311e+06
38168	101	504	504	63	1.18734e+06	1.20311e+06
38169	101	505	505	63	1.18734e+06	1.20311e+06
38170	101	506	506	63	1.18734e+06	1.20311e+06
38171	101	507	507	63	1.18734e+06	1.20311e+06
38172	101	508	508	63	1.18734e+06	1.20311e+06
38173	101	509	509	63	1.18734e+06	1.20311e+06
38174	101	510	510	63	1.18734e+06	1.20311e+06
38175	101	511	511	63	1.18734e+06	1.20311e+06
38176	102	0	0	96	1.20435e+06	1.20653e+06
38177	102	1	1	96	1.20435e+06	1.20653e+06
38178	102	2	2	96	1.20435e+06	1.20653e+06
38179	102	3	3	96	1.20435e+06	1.20653e+06
38180	102	4	4	96	1.20435e+06	1.20653e+06
38181	102	5	5	96	1.20435e+06	1.20653e+06
38182	102	6	6	96	1.20435e+06	1.20653e+06
38183	102	7	7	96	1.20435e+06	1.20653e+06
38184	102	8	8	96	1.20435e+06	1.20653e+06
38185	102	9	9	96	1.20435e+06	1.20653e+06
38186	102	10	10	96	1.20435e+06	1.20653e+06
38187	102	11	11	96	1.20435e+06	1.20653e+06
38188	102	12	12	96	1.20435e+06	1.20653e+06
38189	102	13	13	96	1.20435e+06	1.20653e+06
38190	102	14	14	96	1.20435e+06	1.20653e+06
38191	102	15	15	96	1.20435e+06	1.20653e+06
38192	102	16	16	82	1.20435e+06	1.20653e+06
38193	102	17	17	82	1.20435e+06	1.20653e+06
38194	102	18	18	82	1.20435e+06	1.20653e+06
38195	102	19	19	82	1.20435e+06	1.20653e+06
38196	102	20	20	82	1.20435e+06	1.20653e+06
38197	102	21	21	82	1.20435e+06	1.20653e+06
38198	102	22	22	82	1.20435e+06	1.20653e+06
38199	102	23	23	82	1.20435e+06	1.20653e+06
38200	102	24	24	82	1.20435e+06	1.20653e+06
38201	102	25	25	82	1.20435e+06	1.20653e+06
38202	102	26	26	82	1.20435e+06	1.20653e+06
38203	102	27	27	82	1.20435e+06	1.20653e+06
38204	102	28	28	82	1.20435e+06	1.20653e+06
38205	102	29	29	82	1.20435e+06	1.20653e+06
38206	102	30	30	82	1.20435e+06	1.20653e+06
38207	102	31	31	82	1.20435e+06	1.20653e+06
38208	102	32	32	87	1.20435e+06	1.20653e+06
38209	102	33	33	87	1.20435e+06	1.20653e+06
38210	102	34	34	87	1.20435e+06	1.20653e+06
38211	102	35	35	87	1.20435e+06	1.20653e+06
38212	102	36	36	87	1.20435e+06	1.20653e+06
38213	102	37	37	87	1.20435e+06	1.20653e+06
38214	102	38	38	87	1.20435e+06	1.20653e+06
38215	102	39	39	87	1.20435e+06	1.20653e+06
38216	102	40	40	87	1.20435e+06	1.20653e+06
38217	102	41	41	87	1.20435e+06	1.20653e+06
38218	102	42	42	87	1.20435e+06	1.20653e+06
38219	102	43	43	87	1.20435e+06	1.20653e+06
38220	102	44	44	87	1.20435e+06	1.20653e+06
38221	102	45	45	87	1.20435e+06	1.20653e+06
38222	102	46	46	87	1.20435e+06	1.20653e+06
38223	102	47	47	87	1.20435e+06	1.20653e+06
38224	102	48	48	87	1.20435e+06	1.20653e+06
38225	102	49	49	87	1.20435e+06	1.20653e+06
38226	102	50	50	87	1.20435e+06	1.20653e+06
38227	102	51	51	87	1.20435e+06	1.20653e+06
38228	102	52	52	87	1.20435e+06	1.20653e+06
38229	102	53	53	87	1.20435e+06	1.20653e+06
38230	102	54	54	87	1.20435e+06	1.20653e+06
38231	102	55	55	87	1.20435e+06	1.20653e+06
38232	102	56	56	87	1.20435e+06	1.20653e+06
38233	102	57	57	87	1.20435e+06	1.20653e+06
38234	102	58	58	87	1.20435e+06	1.20653e+06
38235	102	59	59	87	1.20435e+06	1.20653e+06
38236	102	60	60	87	1.20435e+06	1.20653e+06
38237	102	61	61	87	1.20435e+06	1.20653e+06
38238	102	62	62	87	1.20435e+06	1.20653e+06
38239	102	63	63	87	1.20435e+06	1.20653e+06
38240	102	64	64	82	1.20435e+06	1.20653e+06
38241	102	65	65	82	1.20435e+06	1.20653e+06
38242	102	66	66	82	1.20435e+06	1.20653e+06
38243	102	67	67	82	1.20435e+06	1.20653e+06
38244	102	68	68	82	1.20435e+06	1.20653e+06
38245	102	69	69	82	1.20435e+06	1.20653e+06
38246	102	70	70	82	1.20435e+06	1.20653e+06
38247	102	71	71	82	1.20435e+06	1.20653e+06
38248	102	72	72	82	1.20435e+06	1.20653e+06
38249	102	73	73	82	1.20435e+06	1.20653e+06
38250	102	74	74	82	1.20435e+06	1.20653e+06
38251	102	75	75	82	1.20435e+06	1.20653e+06
38252	102	76	76	82	1.20435e+06	1.20653e+06
38253	102	77	77	82	1.20435e+06	1.20653e+06
38254	102	78	78	82	1.20435e+06	1.20653e+06
38255	102	79	79	82	1.20435e+06	1.20653e+06
38256	102	80	80	82	1.20435e+06	1.20653e+06
38257	102	81	81	82	1.20435e+06	1.20653e+06
38258	102	82	82	82	1.20435e+06	1.20653e+06
38259	102	83	83	82	1.20435e+06	1.20653e+06
38260	102	84	84	82	1.20435e+06	1.20653e+06
38261	102	85	85	82	1.20435e+06	1.20653e+06
38262	102	86	86	82	1.20435e+06	1.20653e+06
38263	102	87	87	82	1.20435e+06	1.20653e+06
38264	102	88	88	82	1.20435e+06	1.20653e+06
38265	102	89	89	82	1.20435e+06	1.20653e+06
38266	102	90	90	82	1.20435e+06	1.20653e+06
38267	102	91	91	82	1.20435e+06	1.20653e+06
38268	102	92	92	82	1.20435e+06	1.20653e+06
38269	102	93	93	82	1.20435e+06	1.20653e+06
38270	102	94	94	82	1.20435e+06	1.20653e+06
38271	102	95	95	82	1.20435e+06	1.20653e+06
38272	102	96	96	82	1.20435e+06	1.20653e+06
38273	102	97	97	82	1.20435e+06	1.20653e+06
38274	102	98	98	82	1.20435e+06	1.20653e+06
38275	102	99	99	82	1.20435e+06	1.20653e+06
38276	102	100	100	82	1.20435e+06	1.20653e+06
38277	102	101	101	82	1.20435e+06	1.20653e+06
38278	102	102	102	82	1.20435e+06	1.20653e+06
38279	102	103	103	82	1.20435e+06	1.20653e+06
38280	102	104	104	82	1.20435e+06	1.20653e+06
38281	102	105	105	82	1.20435e+06	1.20653e+06
38282	102	106	106	82	1.20435e+06	1.20653e+06
38283	102	107	107	82	1.20435e+06	1.20653e+06
38284	102	108	108	82	1.20435e+06	1.20653e+06
38285	102	109	109	82	1.20435e+06	1.20653e+06
38286	102	110	110	82	1.20435e+06	1.20653e+06
38287	102	111	111	82	1.20435e+06	1.20653e+06
38288	102	112	112	82	1.20435e+06	1.20653e+06
38289	102	113	113	82	1.20435e+06	1.20653e+06
38290	102	114	114	82	1.20435e+06	1.20653e+06
38291	102	115	115	82	1.20435e+06	1.20653e+06
38292	102	116	116	82	1.20435e+06	1.20653e+06
38293	102	117	117	82	1.20435e+06	1.20653e+06
38294	102	118	118	82	1.20435e+06	1.20653e+06
38295	102	119	119	82	1.20435e+06	1.20653e+06
38296	102	120	120	82	1.20435e+06	1.20653e+06
38297	102	121	121	82	1.20435e+06	1.20653e+06
38298	102	122	122	82	1.20435e+06	1.20653e+06
38299	102	123	123	82	1.20435e+06	1.20653e+06
38300	102	124	124	82	1.20435e+06	1.20653e+06
38301	102	125	125	82	1.20435e+06	1.20653e+06
38302	102	126	126	82	1.20435e+06	1.20653e+06
38303	102	127	127	82	1.20435e+06	1.20653e+06
38304	103	0	0	97	1.20777e+06	1.21318e+06
38305	103	1	1	97	1.20777e+06	1.21318e+06
38306	103	2	2	97	1.20777e+06	1.21318e+06
38307	103	3	3	97	1.20777e+06	1.21318e+06
38308	103	4	4	97	1.20777e+06	1.21318e+06
38309	103	5	5	97	1.20777e+06	1.21318e+06
38310	103	6	6	97	1.20777e+06	1.21318e+06
38311	103	7	7	97	1.20777e+06	1.21318e+06
38312	103	8	8	97	1.20777e+06	1.21318e+06
38313	103	9	9	97	1.20777e+06	1.21318e+06
38314	103	10	10	97	1.20777e+06	1.21318e+06
38315	103	11	11	97	1.20777e+06	1.21318e+06
38316	103	12	12	97	1.20777e+06	1.21318e+06
38317	103	13	13	97	1.20777e+06	1.21318e+06
38318	103	14	14	97	1.20777e+06	1.21318e+06
38319	103	15	15	97	1.20777e+06	1.21318e+06
38320	104	0	0	98	1.21441e+06	1.23019e+06
38321	104	1	1	98	1.21441e+06	1.23019e+06
38322	104	2	2	98	1.21441e+06	1.23019e+06
38323	104	3	3	98	1.21441e+06	1.23019e+06
38324	104	4	4	98	1.21441e+06	1.23019e+06
38325	104	5	5	98	1.21441e+06	1.23019e+06
38326	104	6	6	98	1.21441e+06	1.23019e+06
38327	104	7	7	98	1.21441e+06	1.23019e+06
38328	104	8	8	98	1.21441e+06	1.23019e+06
38329	104	9	9	98	1.21441e+06	1.23019e+06
38330	104	10	10	98	1.21441e+06	1.23019e+06
38331	104	11	11	98	1.21441e+06	1.23019e+06
38332	104	12	12	98	1.21441e+06	1.23019e+06
38333	104	13	13	98	1.21441e+06	1.23019e+06
38334	104	14	14	98	1.21441e+06	1.23019e+06
38335	104	15	15	98	1.21441e+06	1.23019e+06
38336	104	16	16	83	1.21441e+06	1.23019e+06
38337	104	17	17	83	1.21441e+06	1.23019e+06
38338	104	18	18	83	1.21441e+06	1.23019e+06
38339	104	19	19	83	1.21441e+06	1.23019e+06
38340	104	20	20	83	1.21441e+06	1.23019e+06
38341	104	21	21	83	1.21441e+06	1.23019e+06
38342	104	22	22	83	1.21441e+06	1.23019e+06
38343	104	23	23	83	1.21441e+06	1.23019e+06
38344	104	24	24	83	1.21441e+06	1.23019e+06
38345	104	25	25	83	1.21441e+06	1.23019e+06
38346	104	26	26	83	1.21441e+06	1.23019e+06
38347	104	27	27	83	1.21441e+06	1.23019e+06
38348	104	28	28	83	1.21441e+06	1.23019e+06
38349	104	29	29	83	1.21441e+06	1.23019e+06
38350	104	30	30	83	1.21441e+06	1.23019e+06
38351	104	31	31	83	1.21441e+06	1.23019e+06
38352	104	32	32	88	1.21441e+06	1.23019e+06
38353	104	33	33	88	1.21441e+06	1.23019e+06
38354	104	34	34	88	1.21441e+06	1.23019e+06
38355	104	35	35	88	1.21441e+06	1.23019e+06
38356	104	36	36	88	1.21441e+06	1.23019e+06
38357	104	37	37	88	1.21441e+06	1.23019e+06
38358	104	38	38	88	1.21441e+06	1.23019e+06
38359	104	39	39	88	1.21441e+06	1.23019e+06
38360	104	40	40	88	1.21441e+06	1.23019e+06
38361	104	41	41	88	1.21441e+06	1.23019e+06
38362	104	42	42	88	1.21441e+06	1.23019e+06
38363	104	43	43	88	1.21441e+06	1.23019e+06
38364	104	44	44	88	1.21441e+06	1.23019e+06
38365	104	45	45	88	1.21441e+06	1.23019e+06
38366	104	46	46	88	1.21441e+06	1.23019e+06
38367	104	47	47	88	1.21441e+06	1.23019e+06
38368	104	48	48	88	1.21441e+06	1.23019e+06
38369	104	49	49	88	1.21441e+06	1.23019e+06
38370	104	50	50	88	1.21441e+06	1.23019e+06
38371	104	51	51	88	1.21441e+06	1.23019e+06
38372	104	52	52	88	1.21441e+06	1.23019e+06
38373	104	53	53	88	1.21441e+06	1.23019e+06
38374	104	54	54	88	1.21441e+06	1.23019e+06
38375	104	55	55	88	1.21441e+06	1.23019e+06
38376	104	56	56	88	1.21441e+06	1.23019e+06
38377	104	57	57	88	1.21441e+06	1.23019e+06
38378	104	58	58	88	1.21441e+06	1.23019e+06
38379	104	59	59	88	1.21441e+06	1.23019e+06
38380	104	60	60	88	1.21441e+06	1.23019e+06
38381	104	61	61	88	1.21441e+06	1.23019e+06
38382	104	62	62	88	1.21441e+06	1.23019e+06
38383	104	63	63	88	1.21441e+06	1.23019e+06
38384	104	64	64	83	1.21441e+06	1.23019e+06
38385	104	65	65	83	1.21441e+06	1.23019e+06
38386	104	66	66	83	1.21441e+06	1.23019e+06
38387	104	67	67	83	1.21441e+06	1.23019e+06
38388	104	68	68	83	1.21441e+06	1.23019e+06
38389	104	69	69	83	1.21441e+06	1.23019e+06
38390	104	70	70	83	1.21441e+06	1.23019e+06
38391	104	71	71	83	1.21441e+06	1.23019e+06
38392	104	72	72	83	1.21441e+06	1.23019e+06
38393	104	73	73	83	1.21441e+06	1.23019e+06
38394	104	74	74	83	1.21441e+06	1.23019e+06
38395	104	75	75	83	1.21441e+06	1.23019e+06
38396	104	76	76	83	1.21441e+06	1.23019e+06
38397	104	77	77	83	1.21441e+06	1.23019e+06
38398	104	78	78	83	1.21441e+06	1.23019e+06
38399	104	79	79	83	1.21441e+06	1.23019e+06
38400	104	80	80	83	1.21441e+06	1.23019e+06
38401	104	81	81	83	1.21441e+06	1.23019e+06
38402	104	82	82	83	1.21441e+06	1.23019e+06
38403	104	83	83	83	1.21441e+06	1.23019e+06
38404	104	84	84	83	1.21441e+06	1.23019e+06
38405	104	85	85	83	1.21441e+06	1.23019e+06
38406	104	86	86	83	1.21441e+06	1.23019e+06
38407	104	87	87	83	1.21441e+06	1.23019e+06
38408	104	88	88	83	1.21441e+06	1.23019e+06
38409	104	89	89	83	1.21441e+06	1.23019e+06
38410	104	90	90	83	1.21441e+06	1.23019e+06
38411	104	91	91	83	1.21441e+06	1.23019e+06
38412	104	92	92	83	1.21441e+06	1.23019e+06
38413	104	93	93	83	1.21441e+06	1.23019e+06
38414	104	94	94	83	1.21441e+06	1.23019e+06
38415	104	95	95	83	1.21441e+06	1.23019e+06
38416	104	96	96	83	1.21441e+06	1.23019e+06
38417	104	97	97	83	1.21441e+06	1.23019e+06
38418	104	98	98	83	1.21441e+06	1.23019e+06
38419	104	99	99	83	1.21441e+06	1.23019e+06
38420	104	100	100	83	1.21441e+06	1.23019e+06
38421	104	101	101	83	1.21441e+06	1.23019e+06
38422	104	102	102	83	1.21441e+06	1.23019e+06
38423	104	103	103	83	1.21441e+06	1.23019e+06
38424	104	104	104	83	1.21441e+06	1.23019e+06
38425	104	105	105	83	1.21441e+06	1.23019e+06
38426	104	106	106	83	1.21441e+06	1.23019e+06
38427	104	107	107	83	1.21441e+06	1.23019e+06
38428	104	108	108	83	1.21441e+06	1.23019e+06
38429	104	109	109	83	1.21441e+06	1.23019e+06
38430	104	110	110	83	1.21441e+06	1.23019e+06
38431	104	111	111	83	1.21441e+06	1.23019e+06
38432	104	112	112	83	1.21441e+06	1.23019e+06
38433	104	113	113	83	1.21441e+06	1.23019e+06
38434	104	114	114	83	1.21441e+06	1.23019e+06
38435	104	115	115	83	1.21441e+06	1.23019e+06
38436	104	116	116	83	1.21441e+06	1.23019e+06
38437	104	117	117	83	1.21441e+06	1.23019e+06
38438	104	118	118	83	1.21441e+06	1.23019e+06
38439	104	119	119	83	1.21441e+06	1.23019e+06
