runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
17	12	1610	0	18910.880827694768	2
17	12	1611	0	18910.880827694768	2
17	12	1612	0	18910.880827694768	2
17	12	1613	0	18910.880827694768	2
17	12	1614	0	18910.880827694768	2
17	12	1615	0	18910.880827694768	2
17	12	1616	0	18910.880827694768	2
17	12	1617	0	18910.880827694768	2
17	12	1618	0	18910.880827694768	2
17	12	1619	0	18910.880827694768	2
17	12	1620	0	18910.880827694768	2
17	12	1621	0	18910.880827694768	2
17	12	1622	0	18910.880827694768	2
17	12	1623	0	18910.880827694768	2
17	12	1624	0	18910.880827694768	2
17	12	1625	0	18910.880827694768	2
17	12	1626	0	18910.880827694768	2
17	12	1627	0	18910.880827694768	2
17	12	1628	0	18910.880827694768	2
17	12	1629	0	18910.880827694768	2
17	12	1630	0	18910.880827694768	2
17	12	1631	0	18910.880827694768	2
17	12	1632	0	18910.880827694768	2
17	12	1633	0	18910.880827694768	2
17	12	1634	0	18910.880827694768	2
17	12	1635	0	18910.880827694768	2
17	12	1636	0	18910.880827694768	2
17	12	1637	0	18910.880827694768	2
17	12	1638	0	18910.880827694768	2
17	12	1639	0	18910.880827694768	2
17	12	1640	0	18910.880827694768	2
17	12	1641	0	18910.880827694768	2
17	12	1642	0	18910.880827694768	2
17	12	1643	0	18910.880827694768	2
17	12	1644	0	18910.880827694768	2
17	12	1645	0	18910.880827694768	2
17	12	1646	0	18910.880827694768	2
17	12	1647	0	18910.880827694768	2
17	12	1648	0	18910.880827694768	2
17	12	1649	0	18910.880827694768	2
17	12	1650	0	18910.880827694768	2
17	12	1651	0	18910.880827694768	2
17	12	1652	0	18910.880827694768	2
17	12	1653	0	18910.880827694768	2
17	12	1654	0	18910.880827694768	2
17	12	1655	0	18910.880827694768	2
17	12	1656	0	18910.880827694768	2
17	12	1657	0	18910.880827694768	2
17	12	1658	0	18910.880827694768	2
17	12	1659	0	18910.880827694768	2
17	12	1660	0	18910.880827694768	2
17	12	1661	0	18910.880827694768	2
17	12	1662	0	18910.880827694768	2
17	12	1663	0	18910.880827694768	2
17	12	1664	0	18910.880827694768	2
17	12	1665	0	18910.880827694768	2
17	12	1666	0	18910.880827694768	2
17	12	1667	0	18910.880827694768	2
17	12	1668	0	18910.880827694768	2
17	12	1669	0	18910.880827694768	2
17	12	1670	0	18910.880827694768	2
17	12	1671	0	18910.880827694768	2
17	12	1672	0	18910.880827694768	2
17	12	1673	0	18910.880827694768	2
17	12	1674	0	18910.880827694768	2
17	12	1675	0	18910.880827694768	2
17	12	1676	0	18910.880827694768	2
17	12	1677	0	18910.880827694768	2
17	12	1678	0	18910.880827694768	2
17	12	1679	0	18910.880827694768	2
17	12	1680	0	18910.880827694768	2
17	12	1681	0	18910.880827694768	2
17	12	1682	0	18910.880827694768	2
17	12	1683	0	18910.880827694768	2
17	12	1684	0	18910.880827694768	2
17	12	1685	0	18910.880827694768	2
17	12	1686	0	18910.880827694768	2
17	12	1687	0	18910.880827694768	2
17	12	1688	0	18910.880827694768	2
17	12	1689	0	18910.880827694768	2
17	12	1690	0	18910.880827694768	2
17	12	1691	0	18910.880827694768	2
17	12	1692	0	18910.880827694768	2
17	12	1693	0	18910.880827694768	2
17	12	1694	0	18910.880827694768	2
17	12	1695	0	18910.880827694768	2
17	12	1696	0	18910.880827694768	2
17	12	1697	0	18910.880827694768	2
17	12	1698	0	18910.880827694768	2
17	12	1699	0	18910.880827694768	2
17	12	1700	0	18910.880827694768	2
17	12	1701	0	18910.880827694768	2
17	12	1702	0	18910.880827694768	2
17	12	1703	0	18910.880827694768	2
17	12	1704	0	18910.880827694768	2
17	12	1705	0	18910.880827694768	2
17	12	1706	0	18910.880827694768	2
17	12	1707	0	18910.880827694768	2
17	12	1708	0	18910.880827694768	2
17	12	1709	0	18910.880827694768	2
17	12	1710	0	18910.880827694768	2
17	12	1711	0	18910.880827694768	2
17	12	1712	0	18910.880827694768	2
17	12	1713	0	18910.880827694768	2
17	12	1714	0	18910.880827694768	2
17	12	1715	0	18910.880827694768	2
17	12	1716	0	18910.880827694768	2
17	12	1717	0	18910.880827694768	2
17	12	1718	0	18910.880827694768	2
17	12	1719	0	18910.880827694768	2
17	12	1720	0	18910.880827694768	2
17	12	1721	0	18910.880827694768	2
17	12	1722	0	18910.880827694768	2
17	12	1723	0	18910.880827694768	2
17	12	1724	0	18910.880827694768	2
17	12	1725	0	18910.880827694768	2
17	12	1726	0	18910.880827694768	2
17	12	1727	0	18910.880827694768	2
17	12	1728	0	18910.880827694768	2
17	12	1729	0	18910.880827694768	2
17	12	1730	0	18910.880827694768	2
17	12	1731	0	18910.880827694768	2
17	12	1732	0	18910.880827694768	2
17	12	1733	0	18910.880827694768	2
17	12	1734	0	18910.880827694768	2
17	12	1735	0	18910.880827694768	2
17	12	1736	0	18910.880827694768	2
17	12	1737	0	18910.880827694768	2
17	12	1738	0	18910.880827694768	2
17	12	1739	0	18910.880827694768	2
17	12	1740	0	18910.880827694768	2
17	12	1741	0	18910.880827694768	2
17	12	1742	0	18910.880827694768	2
17	12	1743	0	18910.880827694768	2
17	12	1744	0	18910.880827694768	2
17	12	1745	0	18910.880827694768	2
17	12	1746	0	18910.880827694768	2
17	12	1747	0	18910.880827694768	2
17	12	1748	0	18910.880827694768	2
17	12	1749	0	18910.880827694768	2
17	12	1750	0	18910.880827694768	2
17	12	1751	0	18910.880827694768	2
17	12	1752	0	18910.880827694768	2
17	12	1753	0	18910.880827694768	2
17	12	1754	0	18910.880827694768	2
17	12	1755	0	18910.880827694768	2
17	12	1756	0	18910.880827694768	2
17	12	1757	0	18910.880827694768	2
17	12	1758	0	18910.880827694768	2
17	12	1759	0	18910.880827694768	2
17	12	1760	0	18910.880827694768	2
17	12	1761	0	18910.880827694768	2
17	12	1762	0	18910.880827694768	2
17	12	1763	0	18910.880827694768	2
17	12	1764	0	18910.880827694768	2
17	12	1765	0	18910.880827694768	2
17	12	1766	0	18910.880827694768	2
17	12	1767	0	18910.880827694768	2
17	12	1768	0	18910.880827694768	2
17	12	1769	0	18910.880827694768	2
17	12	1770	0	18910.880827694768	2
17	12	1771	0	18910.880827694768	2
17	12	1772	0	18910.880827694768	2
17	12	1773	0	18910.880827694768	2
17	12	1774	0	18910.880827694768	2
17	12	1775	0	18910.880827694768	2
17	12	1776	0	18910.880827694768	2
17	12	1777	0	18910.880827694768	2
17	12	1778	0	18910.880827694768	2
17	12	1779	0	18910.880827694768	2
17	12	1780	0	18910.880827694768	2
17	12	1781	0	18910.880827694768	2
17	12	1782	0	18910.880827694768	2
17	12	1783	0	18910.880827694768	2
17	12	1784	0	18910.880827694768	2
17	12	1785	0	18910.880827694768	2
17	12	1786	0	18910.880827694768	2
17	12	1787	0	18910.880827694768	2
17	12	1788	0	18910.880827694768	2
17	12	1789	0	18910.880827694768	2
17	12	1790	0	18910.880827694768	2
17	12	1791	0	18910.880827694768	2
18	12	0	1	5273.5893517526656	2
18	12	1	1	5273.5893517526656	2
18	12	2	1	5273.5893517526656	2
18	12	3	1	5273.5893517526656	2
18	12	4	1	5273.5893517526656	2
18	12	5	1	5273.5893517526656	2
18	12	6	1	5273.5893517526656	2
18	12	7	1	5273.5893517526656	2
18	12	8	1	5273.5893517526656	2
18	12	9	1	5273.5893517526656	2
18	12	10	1	5273.5893517526656	2
18	12	11	1	5273.5893517526656	2
18	12	12	1	5273.5893517526656	2
18	12	13	1	5273.5893517526656	2
18	12	14	1	5273.5893517526656	2
18	12	15	1	5273.5893517526656	2
18	12	16	1	5273.5893517526656	2
18	12	17	1	5273.5893517526656	2
18	12	18	1	5273.5893517526656	2
18	12	19	1	5273.5893517526656	2
18	12	20	1	5273.5893517526656	2
18	12	21	1	5273.5893517526656	2
18	12	22	1	5273.5893517526656	2
18	12	23	1	5273.5893517526656	2
18	12	24	1	5273.5893517526656	2
18	12	25	1	5273.5893517526656	2
18	12	26	1	5273.5893517526656	2
18	12	27	1	5273.5893517526656	2
18	12	28	1	5273.5893517526656	2
18	12	29	1	5273.5893517526656	2
18	12	30	1	5273.5893517526656	2
18	12	31	1	5273.5893517526656	2
18	12	32	1	5273.5893517526656	2
18	12	33	1	5273.5893517526656	2
18	12	34	1	5273.5893517526656	2
18	12	35	1	5273.5893517526656	2
18	12	36	1	5273.5893517526656	2
18	12	37	1	5273.5893517526656	2
18	12	38	1	5273.5893517526656	2
18	12	39	1	5273.5893517526656	2
18	12	40	1	5273.5893517526656	2
18	12	41	1	5273.5893517526656	2
18	12	42	1	5273.5893517526656	2
18	12	43	1	5273.5893517526656	2
18	12	44	1	5273.5893517526656	2
18	12	45	1	5273.5893517526656	2
18	12	46	1	5273.5893517526656	2
18	12	47	1	5273.5893517526656	2
18	12	48	1	5273.5893517526656	2
18	12	49	1	5273.5893517526656	2
18	12	50	1	5273.5893517526656	2
18	12	51	1	5273.5893517526656	2
18	12	52	1	5273.5893517526656	2
18	12	53	1	5273.5893517526656	2
18	12	54	1	5273.5893517526656	2
18	12	55	1	5273.5893517526656	2
18	12	56	1	5273.5893517526656	2
18	12	57	1	5273.5893517526656	2
18	12	58	1	5273.5893517526656	2
18	12	59	1	5273.5893517526656	2
18	12	60	1	5273.5893517526656	2
18	12	61	1	5273.5893517526656	2
18	12	62	1	5273.5893517526656	2
18	12	63	1	5273.5893517526656	2
18	12	64	1	5273.5893517526656	2
18	12	65	1	5273.5893517526656	2
18	12	66	1	5273.5893517526656	2
18	12	67	1	5273.5893517526656	2
18	12	68	1	5273.5893517526656	2
18	12	69	1	5273.5893517526656	2
18	12	70	1	5273.5893517526656	2
18	12	71	1	5273.5893517526656	2
18	12	72	1	5273.5893517526656	2
18	12	73	1	5273.5893517526656	2
18	12	74	1	5273.5893517526656	2
18	12	75	1	5273.5893517526656	2
18	12	76	1	5273.5893517526656	2
18	12	77	1	5273.5893517526656	2
18	12	78	1	5273.5893517526656	2
18	12	79	1	5273.5893517526656	2
18	12	80	1	5273.5893517526656	2
18	12	81	1	5273.5893517526656	2
18	12	82	1	5273.5893517526656	2
18	12	83	1	5273.5893517526656	2
18	12	84	1	5273.5893517526656	2
18	12	85	1	5273.5893517526656	2
18	12	86	1	5273.5893517526656	2
18	12	87	1	5273.5893517526656	2
18	12	88	1	5273.5893517526656	2
18	12	89	1	5273.5893517526656	2
18	12	90	1	5273.5893517526656	2
18	12	91	1	5273.5893517526656	2
18	12	92	1	5273.5893517526656	2
18	12	93	1	5273.5893517526656	2
18	12	94	1	5273.5893517526656	2
18	12	95	1	5273.5893517526656	2
18	12	96	1	5273.5893517526656	2
18	12	97	1	5273.5893517526656	2
18	12	98	1	5273.5893517526656	2
18	12	99	1	5273.5893517526656	2
18	12	100	1	5273.5893517526656	2
18	12	101	1	5273.5893517526656	2
18	12	102	1	5273.5893517526656	2
18	12	103	1	5273.5893517526656	2
18	12	104	1	5273.5893517526656	2
18	12	105	1	5273.5893517526656	2
18	12	106	1	5273.5893517526656	2
18	12	107	1	5273.5893517526656	2
18	12	108	1	5273.5893517526656	2
18	12	109	1	5273.5893517526656	2
18	12	110	1	5273.5893517526656	2
18	12	111	1	5273.5893517526656	2
19	13	0	0	12783.2242358568	2
19	13	1	0	12783.2242358568	2
19	13	2	0	12783.2242358568	2
19	13	3	0	12783.2242358568	2
20	14	0	0	54934.477030449343	2
20	14	1	0	54934.477030449343	2
20	14	2	0	54934.477030449343	2
20	14	3	0	54934.477030449343	2
20	14	4	0	54934.477030449343	2
20	14	5	0	54934.477030449343	2
20	14	6	0	54934.477030449343	2
20	14	7	0	54934.477030449343	2
20	14	8	0	54934.477030449343	2
20	14	9	0	54934.477030449343	2
20	14	10	0	54934.477030449343	2
20	14	11	0	54934.477030449343	2
20	14	12	0	54934.477030449343	2
20	14	13	0	54934.477030449343	2
20	14	14	0	54934.477030449343	2
20	14	15	0	54934.477030449343	2
20	14	16	0	54934.477030449343	2
20	14	17	0	54934.477030449343	2
20	14	18	0	54934.477030449343	2
20	14	19	0	54934.477030449343	2
20	14	20	0	54934.477030449343	2
20	14	21	0	54934.477030449343	2
20	14	22	0	54934.477030449343	2
20	14	23	0	54934.477030449343	2
20	14	24	0	54934.477030449343	2
20	14	25	0	54934.477030449343	2
20	14	26	0	54934.477030449343	2
20	14	27	0	54934.477030449343	2
20	14	28	0	54934.477030449343	2
20	14	29	0	54934.477030449343	2
20	14	30	0	54934.477030449343	2
20	14	31	0	54934.477030449343	2
20	14	32	0	54934.477030449343	2
20	14	33	0	54934.477030449343	2
20	14	34	0	54934.477030449343	2
20	14	35	0	54934.477030449343	2
20	14	36	0	54934.477030449343	2
20	14	37	0	54934.477030449343	2
20	14	38	0	54934.477030449343	2
20	14	39	0	54934.477030449343	2
20	14	40	0	54934.477030449343	2
20	14	41	0	54934.477030449343	2
20	14	42	0	54934.477030449343	2
20	14	43	0	54934.477030449343	2
20	14	44	0	54934.477030449343	2
20	14	45	0	54934.477030449343	2
20	14	46	0	54934.477030449343	2
20	14	47	0	54934.477030449343	2
20	14	48	0	54934.477030449343	2
20	14	49	0	54934.477030449343	2
20	14	50	0	54934.477030449343	2
20	14	51	0	54934.477030449343	2
20	14	52	0	54934.477030449343	2
20	14	53	0	54934.477030449343	2
20	14	54	0	54934.477030449343	2
20	14	55	0	54934.477030449343	2
20	14	56	0	54934.477030449343	2
20	14	57	0	54934.477030449343	2
20	14	58	0	54934.477030449343	2
20	14	59	0	54934.477030449343	2
20	14	60	0	54934.477030449343	2
20	14	61	0	54934.477030449343	2
20	14	62	0	54934.477030449343	2
20	14	63	0	54934.477030449343	2
20	14	64	0	54934.477030449343	2
20	14	65	0	54934.477030449343	2
20	14	66	0	54934.477030449343	2
20	14	67	0	54934.477030449343	2
20	14	68	0	54934.477030449343	2
20	14	69	0	54934.477030449343	2
20	14	70	0	54934.477030449343	2
20	14	71	0	54934.477030449343	2
20	14	72	0	54934.477030449343	2
20	14	73	0	54934.477030449343	2
20	14	74	0	54934.477030449343	2
20	14	75	0	54934.477030449343	2
20	14	76	0	54934.477030449343	2
20	14	77	0	54934.477030449343	2
20	14	78	0	54934.477030449343	2
20	14	79	0	54934.477030449343	2
20	14	80	0	54934.477030449343	2
20	14	81	0	54934.477030449343	2
20	14	82	0	54934.477030449343	2
20	14	83	0	54934.477030449343	2
20	14	84	0	54934.477030449343	2
20	14	85	0	54934.477030449343	2
20	14	86	0	54934.477030449343	2
20	14	87	0	54934.477030449343	2
20	14	88	0	54934.477030449343	2
20	14	89	0	54934.477030449343	2
20	14	90	0	54934.477030449343	2
20	14	91	0	54934.477030449343	2
20	14	92	0	54934.477030449343	2
20	14	93	0	54934.477030449343	2
20	14	94	0	54934.477030449343	2
20	14	95	0	54934.477030449343	2
20	14	96	0	54934.477030449343	2
20	14	97	0	54934.477030449343	2
20	14	98	0	54934.477030449343	2
20	14	99	0	54934.477030449343	2
20	14	100	0	54934.477030449343	2
20	14	101	0	54934.477030449343	2
20	14	102	0	54934.477030449343	2
20	14	103	0	54934.477030449343	2
20	14	104	0	54934.477030449343	2
20	14	105	0	54934.477030449343	2
20	14	106	0	54934.477030449343	2
20	14	107	0	54934.477030449343	2
20	14	108	0	54934.477030449343	2
20	14	109	0	54934.477030449343	2
20	14	110	0	54934.477030449343	2
20	14	111	0	54934.477030449343	2
20	14	112	0	54934.477030449343	2
20	14	113	0	54934.477030449343	2
20	14	114	0	54934.477030449343	2
20	14	115	0	54934.477030449343	2
20	14	116	0	54934.477030449343	2
20	14	117	0	54934.477030449343	2
20	14	118	0	54934.477030449343	2
20	14	119	0	54934.477030449343	2
20	14	120	0	54934.477030449343	2
20	14	121	0	54934.477030449343	2
20	14	122	0	54934.477030449343	2
20	14	123	0	54934.477030449343	2
20	14	124	0	54934.477030449343	2
20	14	125	0	54934.477030449343	2
20	14	126	0	54934.477030449343	2
20	14	127	0	54934.477030449343	2
20	14	128	0	54934.477030449343	2
20	14	129	0	54934.477030449343	2
20	14	130	0	54934.477030449343	2
20	14	131	0	54934.477030449343	2
20	14	132	0	54934.477030449343	2
20	14	133	0	54934.477030449343	2
20	14	134	0	54934.477030449343	2
20	14	135	0	54934.477030449343	2
20	14	136	0	54934.477030449343	2
20	14	137	0	54934.477030449343	2
20	14	138	0	54934.477030449343	2
20	14	139	0	54934.477030449343	2
20	14	140	0	54934.477030449343	2
20	14	141	0	54934.477030449343	2
20	14	142	0	54934.477030449343	2
20	14	143	0	54934.477030449343	2
20	14	144	0	54934.477030449343	2
20	14	145	0	54934.477030449343	2
20	14	146	0	54934.477030449343	2
20	14	147	0	54934.477030449343	2
20	14	148	0	54934.477030449343	2
20	14	149	0	54934.477030449343	2
20	14	150	0	54934.477030449343	2
20	14	151	0	54934.477030449343	2
20	14	152	0	54934.477030449343	2
20	14	153	0	54934.477030449343	2
20	14	154	0	54934.477030449343	2
20	14	155	0	54934.477030449343	2
20	14	156	0	54934.477030449343	2
20	14	157	0	54934.477030449343	2
20	14	158	0	54934.477030449343	2
20	14	159	0	54934.477030449343	2
20	14	160	0	54934.477030449343	2
20	14	161	0	54934.477030449343	2
20	14	162	0	54934.477030449343	2
20	14	163	0	54934.477030449343	2
20	14	164	0	54934.477030449343	2
20	14	165	0	54934.477030449343	2
20	14	166	0	54934.477030449343	2
20	14	167	0	54934.477030449343	2
20	14	168	0	54934.477030449343	2
20	14	169	0	54934.477030449343	2
20	14	170	0	54934.477030449343	2
20	14	171	0	54934.477030449343	2
20	14	172	0	54934.477030449343	2
20	14	173	0	54934.477030449343	2
20	14	174	0	54934.477030449343	2
20	14	175	0	54934.477030449343	2
20	14	176	0	54934.477030449343	2
20	14	177	0	54934.477030449343	2
20	14	178	0	54934.477030449343	2
20	14	179	0	54934.477030449343	2
20	14	180	0	54934.477030449343	2
20	14	181	0	54934.477030449343	2
20	14	182	0	54934.477030449343	2
20	14	183	0	54934.477030449343	2
20	14	184	0	54934.477030449343	2
20	14	185	0	54934.477030449343	2
20	14	186	0	54934.477030449343	2
20	14	187	0	54934.477030449343	2
20	14	188	0	54934.477030449343	2
20	14	189	0	54934.477030449343	2
20	14	190	0	54934.477030449343	2
20	14	191	0	54934.477030449343	2
20	14	192	0	54934.477030449343	2
20	14	193	0	54934.477030449343	2
20	14	194	0	54934.477030449343	2
20	14	195	0	54934.477030449343	2
20	14	196	0	54934.477030449343	2
20	14	197	0	54934.477030449343	2
20	14	198	0	54934.477030449343	2
20	14	199	0	54934.477030449343	2
20	14	200	0	54934.477030449343	2
20	14	201	0	54934.477030449343	2
20	14	202	0	54934.477030449343	2
20	14	203	0	54934.477030449343	2
20	14	204	0	54934.477030449343	2
20	14	205	0	54934.477030449343	2
20	14	206	0	54934.477030449343	2
20	14	207	0	54934.477030449343	2
20	14	208	0	54934.477030449343	2
20	14	209	0	54934.477030449343	2
20	14	210	0	54934.477030449343	2
20	14	211	0	54934.477030449343	2
20	14	212	0	54934.477030449343	2
20	14	213	0	54934.477030449343	2
20	14	214	0	54934.477030449343	2
20	14	215	0	54934.477030449343	2
20	14	216	0	54934.477030449343	2
20	14	217	0	54934.477030449343	2
20	14	218	0	54934.477030449343	2
20	14	219	0	54934.477030449343	2
20	14	220	0	54934.477030449343	2
20	14	221	0	54934.477030449343	2
20	14	222	0	54934.477030449343	2
20	14	223	0	54934.477030449343	2
20	14	224	0	54934.477030449343	2
20	14	225	0	54934.477030449343	2
20	14	226	0	54934.477030449343	2
20	14	227	0	54934.477030449343	2
20	14	228	0	54934.477030449343	2
20	14	229	0	54934.477030449343	2
20	14	230	0	54934.477030449343	2
20	14	231	0	54934.477030449343	2
20	14	232	0	54934.477030449343	2
20	14	233	0	54934.477030449343	2
20	14	234	0	54934.477030449343	2
20	14	235	0	54934.477030449343	2
20	14	236	0	54934.477030449343	2
20	14	237	0	54934.477030449343	2
20	14	238	0	54934.477030449343	2
20	14	239	0	54934.477030449343	2
20	14	240	0	54934.477030449343	2
20	14	241	0	54934.477030449343	2
20	14	242	0	54934.477030449343	2
20	14	243	0	54934.477030449343	2
20	14	244	0	54934.477030449343	2
20	14	245	0	54934.477030449343	2
20	14	246	0	54934.477030449343	2
20	14	247	0	54934.477030449343	2
20	14	248	0	54934.477030449343	2
20	14	249	0	54934.477030449343	2
20	14	250	0	54934.477030449343	2
20	14	251	0	54934.477030449343	2
20	14	252	0	54934.477030449343	2
20	14	253	0	54934.477030449343	2
20	14	254	0	54934.477030449343	2
20	14	255	0	54934.477030449343	2
20	14	256	0	54934.477030449343	2
20	14	257	0	54934.477030449343	2
20	14	258	0	54934.477030449343	2
20	14	259	0	54934.477030449343	2
20	14	260	0	54934.477030449343	2
20	14	261	0	54934.477030449343	2
20	14	262	0	54934.477030449343	2
20	14	263	0	54934.477030449343	2
20	14	264	0	54934.477030449343	2
20	14	265	0	54934.477030449343	2
20	14	266	0	54934.477030449343	2
20	14	267	0	54934.477030449343	2
20	14	268	0	54934.477030449343	2
20	14	269	0	54934.477030449343	2
20	14	270	0	54934.477030449343	2
20	14	271	0	54934.477030449343	2
20	14	272	0	54934.477030449343	2
20	14	273	0	54934.477030449343	2
20	14	274	0	54934.477030449343	2
20	14	275	0	54934.477030449343	2
20	14	276	0	54934.477030449343	2
20	14	277	0	54934.477030449343	2
20	14	278	0	54934.477030449343	2
20	14	279	0	54934.477030449343	2
20	14	280	0	54934.477030449343	2
20	14	281	0	54934.477030449343	2
20	14	282	0	54934.477030449343	2
20	14	283	0	54934.477030449343	2
20	14	284	0	54934.477030449343	2
20	14	285	0	54934.477030449343	2
20	14	286	0	54934.477030449343	2
20	14	287	0	54934.477030449343	2
20	14	288	0	54934.477030449343	2
20	14	289	0	54934.477030449343	2
20	14	290	0	54934.477030449343	2
20	14	291	0	54934.477030449343	2
20	14	292	0	54934.477030449343	2
20	14	293	0	54934.477030449343	2
20	14	294	0	54934.477030449343	2
20	14	295	0	54934.477030449343	2
20	14	296	0	54934.477030449343	2
20	14	297	0	54934.477030449343	2
20	14	298	0	54934.477030449343	2
20	14	299	0	54934.477030449343	2
20	14	300	0	54934.477030449343	2
20	14	301	0	54934.477030449343	2
20	14	302	0	54934.477030449343	2
20	14	303	0	54934.477030449343	2
20	14	304	0	54934.477030449343	2
20	14	305	0	54934.477030449343	2
20	14	306	0	54934.477030449343	2
20	14	307	0	54934.477030449343	2
