runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
11	8	270	0	6471.2726089665448	4
11	8	271	0	6471.2726089665448	4
11	8	272	0	6496.9136348282764	4
11	8	273	0	6496.9136348282764	4
11	8	274	0	6496.9136348282764	4
11	8	275	0	6496.9136348282764	4
11	8	276	0	6522.5546606900079	4
11	8	277	0	6522.5546606900079	4
11	8	278	0	6522.5546606900079	4
11	8	279	0	6522.5546606900079	4
11	8	280	0	6548.1956865517386	4
11	8	281	0	6548.1956865517386	4
11	8	282	0	6548.1956865517386	4
11	8	283	0	6548.1956865517386	4
11	8	284	0	6573.8367124134702	4
11	8	285	0	6573.8367124134702	4
11	8	286	0	6573.8367124134702	4
11	8	287	0	6573.8367124134702	4
11	8	288	0	6599.4777382752018	4
11	8	289	0	6599.4777382752018	4
11	8	290	0	6599.4777382752018	4
11	8	291	0	6599.4777382752018	4
11	8	292	0	6625.1187641369334	4
11	8	293	0	6625.1187641369334	4
11	8	294	0	6625.1187641369334	4
11	8	295	0	6625.1187641369334	4
11	8	296	0	6650.759789998664	4
11	8	297	0	6650.759789998664	4
11	8	298	0	6650.759789998664	4
11	8	299	0	6650.759789998664	4
11	8	300	0	6676.4008158603956	4
11	8	301	0	6676.4008158603956	4
11	8	302	0	6676.4008158603956	4
11	8	303	0	6676.4008158603956	4
11	8	304	0	6702.0418417221272	4
11	8	305	0	6702.0418417221272	4
11	8	306	0	6702.0418417221272	4
11	8	307	0	6702.0418417221272	4
11	8	308	0	6727.6828675838588	4
11	8	309	0	6727.6828675838588	4
11	8	310	0	6727.6828675838588	4
11	8	311	0	6727.6828675838588	4
11	8	312	0	6753.3238934455894	4
11	8	313	0	6753.3238934455894	4
11	8	314	0	6753.3238934455894	4
11	8	315	0	6753.3238934455894	4
11	8	316	0	6778.964919307321	4
11	8	317	0	6778.964919307321	4
11	8	318	0	6778.964919307321	4
11	8	319	0	6778.964919307321	4
11	8	320	0	6804.6059451690526	4
11	8	321	0	6804.6059451690526	4
11	8	322	0	6804.6059451690526	4
11	8	323	0	6804.6059451690526	4
11	8	324	0	6830.2469710307842	4
11	8	325	0	6830.2469710307842	4
11	8	326	0	6830.2469710307842	4
11	8	327	0	6830.2469710307842	4
11	8	328	0	6855.8879968925148	4
11	8	329	0	6855.8879968925148	4
11	8	330	0	6855.8879968925148	4
11	8	331	0	6855.8879968925148	4
11	8	332	0	6881.5290227542464	4
11	8	333	0	6881.5290227542464	4
11	8	334	0	6881.5290227542464	4
11	8	335	0	6881.5290227542464	4
11	8	336	0	6907.170048615978	4
11	8	337	0	6907.170048615978	4
11	8	338	0	6907.170048615978	4
11	8	339	0	6907.170048615978	4
11	8	340	0	6932.8110744777086	4
11	8	341	0	6932.8110744777086	4
11	8	342	0	6932.8110744777086	4
11	8	343	0	6932.8110744777086	4
11	8	344	0	6958.4521003394402	4
11	8	345	0	6958.4521003394402	4
11	8	346	0	6958.4521003394402	4
11	8	347	0	6958.4521003394402	4
11	8	348	0	6984.0931262011718	4
11	8	349	0	6984.0931262011718	4
11	8	350	0	6984.0931262011718	4
11	8	351	0	6984.0931262011718	4
11	8	352	0	7009.7341520629034	4
11	8	353	0	7009.7341520629034	4
11	8	354	0	7009.7341520629034	4
11	8	355	0	7009.7341520629034	4
11	8	356	0	7035.375177924634	4
11	8	357	0	7035.375177924634	4
11	8	358	0	7035.375177924634	4
11	8	359	0	7035.375177924634	4
11	8	360	0	7061.0162037863656	4
11	8	361	0	7061.0162037863656	4
11	8	362	0	7061.0162037863656	4
11	8	363	0	7061.0162037863656	4
11	8	364	0	7086.6572296480972	4
11	8	365	0	7086.6572296480972	4
11	8	366	0	7086.6572296480972	4
11	8	367	0	7086.6572296480972	4
11	8	368	0	7112.2982555098288	4
11	8	369	0	7112.2982555098288	4
11	8	370	0	7112.2982555098288	4
11	8	371	0	7112.2982555098288	4
11	8	372	0	7137.9392813715594	4
11	8	373	0	7137.9392813715594	4
11	8	374	0	7137.9392813715594	4
11	8	375	0	7137.9392813715594	4
11	8	376	0	7163.580307233291	4
11	8	377	0	7163.580307233291	4
11	8	378	0	7163.580307233291	4
11	8	379	0	7163.580307233291	4
11	8	380	0	7189.2213330950226	4
11	8	381	0	7189.2213330950226	4
11	8	382	0	7189.2213330950226	4
11	8	383	0	7189.2213330950226	4
11	8	384	0	7214.8623589567542	4
11	8	385	0	7214.8623589567542	4
11	8	386	0	7214.8623589567542	4
11	8	387	0	7214.8623589567542	4
11	8	388	0	7240.5033848184848	4
11	8	389	0	7240.5033848184848	4
11	8	390	0	7240.5033848184848	4
11	8	391	0	7240.5033848184848	4
11	8	392	0	7266.1444106802164	4
11	8	393	0	7266.1444106802164	4
11	8	394	0	7266.1444106802164	4
11	8	395	0	7266.1444106802164	4
11	8	396	0	7291.785436541948	4
11	8	397	0	7291.785436541948	4
11	8	398	0	7291.785436541948	4
11	8	399	0	7291.785436541948	4
11	8	400	0	7317.4264624036796	4
11	8	401	0	7317.4264624036796	4
11	8	402	0	7317.4264624036796	4
11	8	403	0	7317.4264624036796	4
11	8	404	0	7343.0674882654102	4
11	8	405	0	7343.0674882654102	4
11	8	406	0	7343.0674882654102	4
11	8	407	0	7343.0674882654102	4
11	8	408	0	7368.7085141271418	4
11	8	409	0	7368.7085141271418	4
11	8	410	0	7368.7085141271418	4
11	8	411	0	7368.7085141271418	4
11	8	412	0	7394.3495399888734	4
11	8	413	0	7394.3495399888734	4
11	8	414	0	7394.3495399888734	4
11	8	415	0	7394.3495399888734	4
11	8	416	0	7419.9905658506041	4
11	8	417	0	7419.9905658506041	4
11	8	418	0	7419.9905658506041	4
11	8	419	0	7419.9905658506041	4
11	8	420	0	7445.6315917123356	4
11	8	421	0	7445.6315917123356	4
11	8	422	0	7445.6315917123356	4
11	8	423	0	7445.6315917123356	4
11	8	424	0	7471.2726175740672	4
11	8	425	0	7471.2726175740672	4
11	8	426	0	7471.2726175740672	4
11	8	427	0	7471.2726175740672	4
11	8	428	0	7496.9136434357988	4
11	8	429	0	7496.9136434357988	4
11	8	430	0	7496.9136434357988	4
11	8	431	0	7496.9136434357988	4
11	8	432	0	7522.5546692975295	4
11	8	433	0	7522.5546692975295	4
11	8	434	0	7522.5546692975295	4
11	8	435	0	7522.5546692975295	4
11	8	436	0	7548.195695159261	4
11	8	437	0	7548.195695159261	4
11	8	438	0	7548.195695159261	4
11	8	439	0	7548.195695159261	4
11	8	440	0	7573.8367210209926	4
11	8	441	0	7573.8367210209926	4
11	8	442	0	7573.8367210209926	4
11	8	443	0	7573.8367210209926	4
11	8	444	0	7599.4777468827242	4
11	8	445	0	7599.4777468827242	4
11	8	446	0	7599.4777468827242	4
11	8	447	0	7599.4777468827242	4
11	8	448	0	7625.1187727444549	4
11	8	449	0	7625.1187727444549	4
11	8	450	0	7625.1187727444549	4
11	8	451	0	7625.1187727444549	4
11	8	452	0	7650.7597986061865	4
11	8	453	0	7650.7597986061865	4
11	8	454	0	7650.7597986061865	4
11	8	455	0	7650.7597986061865	4
11	8	456	0	7676.400824467918	4
11	8	457	0	7676.400824467918	4
11	8	458	0	7676.400824467918	4
11	8	459	0	7676.400824467918	4
11	8	460	0	7702.0418503296496	4
11	8	461	0	7702.0418503296496	4
11	8	462	0	7702.0418503296496	4
11	8	463	0	7702.0418503296496	4
11	8	464	0	7727.6828761913803	4
11	8	465	0	7727.6828761913803	4
11	8	466	0	7727.6828761913803	4
11	8	467	0	7727.6828761913803	4
11	8	468	0	7753.3239020531119	4
11	8	469	0	7753.3239020531119	4
11	8	470	0	7753.3239020531119	4
11	8	471	0	7753.3239020531119	4
11	8	472	0	7778.9649279148434	4
11	8	473	0	7778.9649279148434	4
11	8	474	0	7778.9649279148434	4
11	8	475	0	7778.9649279148434	4
11	8	476	0	7804.605953776575	4
11	8	477	0	7804.605953776575	4
11	8	478	0	7804.605953776575	4
11	8	479	0	7804.605953776575	4
11	8	480	0	7830.2469796383057	4
11	8	481	0	7830.2469796383057	4
11	8	482	0	7830.2469796383057	4
11	8	483	0	7830.2469796383057	4
11	8	484	0	7855.8880055000373	4
11	8	485	0	7855.8880055000373	4
11	8	486	0	7855.8880055000373	4
11	8	487	0	7855.8880055000373	4
11	8	488	0	7881.5290313617688	4
11	8	489	0	7881.5290313617688	4
11	8	490	0	7881.5290313617688	4
11	8	491	0	7881.5290313617688	4
11	8	492	0	7907.1700572234995	4
11	8	493	0	7907.1700572234995	4
11	8	494	0	7907.1700572234995	4
11	8	495	0	7907.1700572234995	4
11	8	496	0	7932.8110830852311	4
11	8	497	0	7932.8110830852311	4
11	8	498	0	7932.8110830852311	4
11	8	499	0	7932.8110830852311	4
11	8	500	0	7958.4521089469627	4
11	8	501	0	7958.4521089469627	4
11	8	502	0	7958.4521089469627	4
11	8	503	0	7958.4521089469627	4
11	8	504	0	7984.0931348086942	4
11	8	505	0	7984.0931348086942	4
11	8	506	0	7984.0931348086942	4
11	8	507	0	7984.0931348086942	4
11	8	508	0	8009.7341606704249	4
11	8	509	0	8009.7341606704249	4
11	8	510	0	8009.7341606704249	4
11	8	511	0	8009.7341606704249	4
12	9	0	0	3581.4687065892267	4
12	9	1	0	3581.4687065892267	4
12	9	2	0	3581.4687065892267	4
12	9	3	0	3581.4687065892267	4
12	9	4	0	3581.4687065892267	4
12	9	5	0	3581.4687065892267	4
12	9	6	0	3581.4687065892267	4
12	9	7	0	3581.4687065892267	4
12	9	8	0	3581.4687065892267	4
12	9	9	0	3581.4687065892267	4
12	9	10	0	3581.4687065892267	4
12	9	11	0	3581.4687065892267	4
12	9	12	0	3581.4687065892267	4
12	9	13	0	3581.4687065892267	4
12	9	14	0	3581.4687065892267	4
12	9	15	0	3581.4687065892267	4
12	9	16	0	3581.4687065892267	4
12	9	17	0	3581.4687065892267	4
12	9	18	0	3581.4687065892267	4
12	9	19	0	3581.4687065892267	4
12	9	20	0	3581.4687065892267	4
12	9	21	0	3581.4687065892267	4
12	9	22	0	3581.4687065892267	4
12	9	23	0	3581.4687065892267	4
12	9	24	0	3581.4687065892267	4
12	9	25	0	3581.4687065892267	4
12	9	26	0	3581.4687065892267	4
12	9	27	0	3581.4687065892267	4
12	9	28	0	3581.4687065892267	4
12	9	29	0	3581.4687065892267	4
12	9	30	0	3581.4687065892267	4
12	9	31	0	3581.4687065892267	4
12	9	32	0	3581.4687065892267	4
12	9	33	0	3581.4687065892267	4
12	9	34	0	3581.4687065892267	4
12	9	35	0	3581.4687065892267	4
12	9	36	0	3581.4687065892267	4
12	9	37	0	3581.4687065892267	4
12	9	38	0	3581.4687065892267	4
12	9	39	0	3581.4687065892267	4
12	9	40	0	3581.4687065892267	4
12	9	41	0	3581.4687065892267	4
12	9	42	0	3581.4687065892267	4
12	9	43	0	3581.4687065892267	4
12	9	44	0	3581.4687065892267	4
12	9	45	0	3581.4687065892267	4
12	9	46	0	3581.4687065892267	4
12	9	47	0	3581.4687065892267	4
12	9	48	0	3581.4687065892267	4
12	9	49	0	3581.4687065892267	4
12	9	50	0	3581.4687065892267	4
12	9	51	0	3581.4687065892267	4
12	9	52	0	3581.4687065892267	4
12	9	53	0	3581.4687065892267	4
12	9	54	0	3581.4687065892267	4
12	9	55	0	3581.4687065892267	4
12	9	56	0	3581.4687065892267	4
12	9	57	0	3581.4687065892267	4
12	9	58	0	3581.4687065892267	4
12	9	59	0	3581.4687065892267	4
12	9	60	0	3581.4687065892267	4
12	9	61	0	3581.4687065892267	4
12	9	62	0	3581.4687065892267	4
12	9	63	0	3581.4687065892267	4
12	9	64	0	3581.4687065892267	4
12	9	65	0	3581.4687065892267	4
12	9	66	0	3581.4687065892267	4
12	9	67	0	3581.4687065892267	4
12	9	68	0	3581.4687065892267	4
12	9	69	0	3581.4687065892267	4
12	9	70	0	3581.4687065892267	4
12	9	71	0	3581.4687065892267	4
12	9	72	0	3581.4687065892267	4
12	9	73	0	3581.4687065892267	4
12	9	74	0	3581.4687065892267	4
12	9	75	0	3581.4687065892267	4
12	9	76	0	3581.4687065892267	4
12	9	77	0	3581.4687065892267	4
12	9	78	0	3581.4687065892267	4
12	9	79	0	3581.4687065892267	4
12	9	80	0	3581.4687065892267	4
12	9	81	0	3581.4687065892267	4
12	9	82	0	3581.4687065892267	4
12	9	83	0	3581.4687065892267	4
12	9	84	0	3581.4687065892267	4
12	9	85	0	3581.4687065892267	4
12	9	86	0	3581.4687065892267	4
12	9	87	0	3581.4687065892267	4
12	9	88	0	3581.4687065892267	4
12	9	89	0	3581.4687065892267	4
12	9	90	0	3581.4687065892267	4
12	9	91	0	3581.4687065892267	4
12	9	92	0	3581.4687065892267	4
12	9	93	0	3581.4687065892267	4
12	9	94	0	3581.4687065892267	4
12	9	95	0	3581.4687065892267	4
12	9	96	0	3581.4687065892267	4
12	9	97	0	3581.4687065892267	4
12	9	98	0	3581.4687065892267	4
12	9	99	0	3581.4687065892267	4
12	9	100	0	3581.4687065892267	4
12	9	101	0	3581.4687065892267	4
12	9	102	0	3581.4687065892267	4
12	9	103	0	3581.4687065892267	4
12	9	104	0	3581.4687065892267	4
12	9	105	0	3581.4687065892267	4
12	9	106	0	3581.4687065892267	4
12	9	107	0	3581.4687065892267	4
12	9	108	0	3581.4687065892267	4
12	9	109	0	3581.4687065892267	4
12	9	110	0	3581.4687065892267	4
12	9	111	0	3581.4687065892267	4
12	9	112	0	3581.4687065892267	4
12	9	113	0	3581.4687065892267	4
12	9	114	0	3581.4687065892267	4
12	9	115	0	3581.4687065892267	4
12	9	116	0	3581.4687065892267	4
12	9	117	0	3581.4687065892267	4
12	9	118	0	3581.4687065892267	4
12	9	119	0	3581.4687065892267	4
12	9	120	0	3581.4687065892267	4
12	9	121	0	3581.4687065892267	4
12	9	122	0	3581.4687065892267	4
12	9	123	0	3581.4687065892267	4
12	9	124	0	3581.4687065892267	4
12	9	125	0	3581.4687065892267	4
12	9	126	0	3581.4687065892267	4
12	9	127	0	3581.4687065892267	4
12	9	128	0	3581.4687065892267	4
12	9	129	0	3581.4687065892267	4
12	9	130	0	3581.4687065892267	4
12	9	131	0	3581.4687065892267	4
12	9	132	0	3581.4687065892267	4
12	9	133	0	3581.4687065892267	4
12	9	134	0	3581.4687065892267	4
12	9	135	0	3581.4687065892267	4
12	9	136	0	3581.4687065892267	4
12	9	137	0	3581.4687065892267	4
12	9	138	0	3581.4687065892267	4
12	9	139	0	3581.4687065892267	4
12	9	140	0	3581.4687065892267	4
12	9	141	0	3581.4687065892267	4
12	9	142	0	3581.4687065892267	4
12	9	143	0	3581.4687065892267	4
12	9	144	0	3581.4687065892267	4
12	9	145	0	3581.4687065892267	4
12	9	146	0	3581.4687065892267	4
12	9	147	0	3581.4687065892267	4
12	9	148	0	3581.4687065892267	4
12	9	149	0	3581.4687065892267	4
12	9	150	0	3581.4687065892267	4
12	9	151	0	3581.4687065892267	4
12	9	152	0	3581.4687065892267	4
12	9	153	0	3581.4687065892267	4
12	9	154	0	3581.4687065892267	4
12	9	155	0	3581.4687065892267	4
12	9	156	0	3581.4687065892267	4
12	9	157	0	3581.4687065892267	4
12	9	158	0	3581.4687065892267	4
12	9	159	0	3581.4687065892267	4
12	9	160	0	3581.4687065892267	4
12	9	161	0	3581.4687065892267	4
12	9	162	0	3581.4687065892267	4
12	9	163	0	3581.4687065892267	4
12	9	164	0	3581.4687065892267	4
12	9	165	0	3581.4687065892267	4
12	9	166	0	3581.4687065892267	4
12	9	167	0	3581.4687065892267	4
12	9	168	0	3581.4687065892267	4
12	9	169	0	3581.4687065892267	4
12	9	170	0	3581.4687065892267	4
12	9	171	0	3581.4687065892267	4
12	9	172	0	3581.4687065892267	4
12	9	173	0	3581.4687065892267	4
12	9	174	0	3581.4687065892267	4
12	9	175	0	3581.4687065892267	4
12	9	176	0	3581.4687065892267	4
12	9	177	0	3581.4687065892267	4
12	9	178	0	3581.4687065892267	4
12	9	179	0	3581.4687065892267	4
12	9	180	0	3581.4687065892267	4
12	9	181	0	3581.4687065892267	4
12	9	182	0	3581.4687065892267	4
12	9	183	0	3581.4687065892267	4
12	9	184	0	3581.4687065892267	4
12	9	185	0	3581.4687065892267	4
12	9	186	0	3581.4687065892267	4
12	9	187	0	3581.4687065892267	4
12	9	188	0	3581.4687065892267	4
12	9	189	0	3581.4687065892267	4
12	9	190	0	3581.4687065892267	4
12	9	191	0	3581.4687065892267	4
12	9	192	0	3581.4687065892267	4
12	9	193	0	3581.4687065892267	4
12	9	194	0	3581.4687065892267	4
12	9	195	0	3581.4687065892267	4
12	9	196	0	3581.4687065892267	4
12	9	197	0	3581.4687065892267	4
12	9	198	0	3581.4687065892267	4
12	9	199	0	3581.4687065892267	4
12	9	200	0	3581.4687065892267	4
12	9	201	0	3581.4687065892267	4
12	9	202	0	3581.4687065892267	4
12	9	203	0	3581.4687065892267	4
12	9	204	0	3581.4687065892267	4
12	9	205	0	3581.4687065892267	4
12	9	206	0	3581.4687065892267	4
12	9	207	0	3581.4687065892267	4
12	9	208	0	3581.4687065892267	4
12	9	209	0	3581.4687065892267	4
12	9	210	0	3581.4687065892267	4
12	9	211	0	3581.4687065892267	4
12	9	212	0	3581.4687065892267	4
12	9	213	0	3581.4687065892267	4
12	9	214	0	3581.4687065892267	4
12	9	215	0	3581.4687065892267	4
12	9	216	0	3581.4687065892267	4
12	9	217	0	3581.4687065892267	4
12	9	218	0	3581.4687065892267	4
12	9	219	0	3581.4687065892267	4
12	9	220	0	3581.4687065892267	4
12	9	221	0	3581.4687065892267	4
12	9	222	0	3581.4687065892267	4
12	9	223	0	3581.4687065892267	4
12	9	224	0	3581.4687065892267	4
12	9	225	0	3581.4687065892267	4
12	9	226	0	3581.4687065892267	4
12	9	227	0	3581.4687065892267	4
12	9	228	0	3581.4687065892267	4
12	9	229	0	3581.4687065892267	4
12	9	230	0	3581.4687065892267	4
12	9	231	0	3581.4687065892267	4
12	9	232	0	3581.4687065892267	4
12	9	233	0	3581.4687065892267	4
12	9	234	0	3581.4687065892267	4
12	9	235	0	3581.4687065892267	4
12	9	236	0	3581.4687065892267	4
12	9	237	0	3581.4687065892267	4
12	9	238	0	3581.4687065892267	4
12	9	239	0	3581.4687065892267	4
12	9	240	0	3581.4687065892267	4
12	9	241	0	3581.4687065892267	4
12	9	242	0	3581.4687065892267	4
12	9	243	0	3581.4687065892267	4
12	9	244	0	3581.4687065892267	4
12	9	245	0	3581.4687065892267	4
12	9	246	0	3581.4687065892267	4
12	9	247	0	3581.4687065892267	4
12	9	248	0	3581.4687065892267	4
12	9	249	0	3581.4687065892267	4
12	9	250	0	3581.4687065892267	4
12	9	251	0	3581.4687065892267	4
12	9	252	0	3581.4687065892267	4
12	9	253	0	3581.4687065892267	4
12	9	254	0	3581.4687065892267	4
12	9	255	0	3581.4687065892267	4
12	9	256	0	3581.4687065892267	4
12	9	257	0	3581.4687065892267	4
12	9	258	0	3581.4687065892267	4
12	9	259	0	3581.4687065892267	4
12	9	260	0	3581.4687065892267	4
12	9	261	0	3581.4687065892267	4
12	9	262	0	3581.4687065892267	4
12	9	263	0	3581.4687065892267	4
12	9	264	0	3581.4687065892267	4
12	9	265	0	3581.4687065892267	4
12	9	266	0	3581.4687065892267	4
12	9	267	0	3581.4687065892267	4
12	9	268	0	3581.4687065892267	4
12	9	269	0	3581.4687065892267	4
12	9	270	0	3581.4687065892267	4
12	9	271	0	3581.4687065892267	4
12	9	272	0	3581.4687065892267	4
12	9	273	0	3581.4687065892267	4
12	9	274	0	3581.4687065892267	4
12	9	275	0	3581.4687065892267	4
12	9	276	0	3581.4687065892267	4
12	9	277	0	3581.4687065892267	4
12	9	278	0	3581.4687065892267	4
12	9	279	0	3581.4687065892267	4
12	9	280	0	3581.4687065892267	4
12	9	281	0	3581.4687065892267	4
12	9	282	0	3581.4687065892267	4
12	9	283	0	3581.4687065892267	4
12	9	284	0	3581.4687065892267	4
12	9	285	0	3581.4687065892267	4
12	9	286	0	3581.4687065892267	4
12	9	287	0	3581.4687065892267	4
12	9	288	0	3581.4687065892267	4
12	9	289	0	3581.4687065892267	4
12	9	290	0	3581.4687065892267	4
12	9	291	0	3581.4687065892267	4
12	9	292	0	3581.4687065892267	4
12	9	293	0	3581.4687065892267	4
12	9	294	0	3581.4687065892267	4
12	9	295	0	3581.4687065892267	4
12	9	296	0	3581.4687065892267	4
12	9	297	0	3581.4687065892267	4
12	9	298	0	3581.4687065892267	4
12	9	299	0	3581.4687065892267	4
12	9	300	0	3581.4687065892267	4
12	9	301	0	3581.4687065892267	4
12	9	302	0	3581.4687065892267	4
12	9	303	0	3581.4687065892267	4
12	9	304	0	3581.4687065892267	4
12	9	305	0	3581.4687065892267	4
12	9	306	0	3581.4687065892267	4
12	9	307	0	3581.4687065892267	4
12	9	308	0	3581.4687065892267	4
12	9	309	0	3581.4687065892267	4
12	9	310	0	3581.4687065892267	4
12	9	311	0	3581.4687065892267	4
12	9	312	0	3581.4687065892267	4
12	9	313	0	3581.4687065892267	4
12	9	314	0	3581.4687065892267	4
12	9	315	0	3581.4687065892267	4
12	9	316	0	3581.4687065892267	4
12	9	317	0	3581.4687065892267	4
12	9	318	0	3581.4687065892267	4
12	9	319	0	3581.4687065892267	4
12	9	320	0	3581.4687065892267	4
12	9	321	0	3581.4687065892267	4
12	9	322	0	3581.4687065892267	4
12	9	323	0	3581.4687065892267	4
12	9	324	0	3581.4687065892267	4
12	9	325	0	3581.4687065892267	4
12	9	326	0	3581.4687065892267	4
12	9	327	0	3581.4687065892267	4
12	9	328	0	3581.4687065892267	4
12	9	329	0	3581.4687065892267	4
12	9	330	0	3581.4687065892267	4
12	9	331	0	3581.4687065892267	4
12	9	332	0	3581.4687065892267	4
12	9	333	0	3581.4687065892267	4
12	9	334	0	3581.4687065892267	4
12	9	335	0	3581.4687065892267	4
12	9	336	0	3581.4687065892267	4
12	9	337	0	3581.4687065892267	4
12	9	338	0	3581.4687065892267	4
12	9	339	0	3581.4687065892267	4
12	9	340	0	3581.4687065892267	4
12	9	341	0	3581.4687065892267	4
12	9	342	0	3581.4687065892267	4
12	9	343	0	3581.4687065892267	4
12	9	344	0	3581.4687065892267	4
12	9	345	0	3581.4687065892267	4
12	9	346	0	3581.4687065892267	4
12	9	347	0	3581.4687065892267	4
12	9	348	0	3581.4687065892267	4
12	9	349	0	3581.4687065892267	4
12	9	350	0	3581.4687065892267	4
12	9	351	0	3581.4687065892267	4
12	9	352	0	3581.4687065892267	4
12	9	353	0	3581.4687065892267	4
12	9	354	0	3581.4687065892267	4
12	9	355	0	3581.4687065892267	4
12	9	356	0	3581.4687065892267	4
12	9	357	0	3581.4687065892267	4
12	9	358	0	3581.4687065892267	4
12	9	359	0	3581.4687065892267	4
12	9	360	0	3581.4687065892267	4
12	9	361	0	3581.4687065892267	4
12	9	362	0	3581.4687065892267	4
12	9	363	0	3581.4687065892267	4
12	9	364	0	3581.4687065892267	4
12	9	365	0	3581.4687065892267	4
12	9	366	0	3581.4687065892267	4
12	9	367	0	3581.4687065892267	4
12	9	368	0	3581.4687065892267	4
12	9	369	0	3581.4687065892267	4
12	9	370	0	3581.4687065892267	4
12	9	371	0	3581.4687065892267	4
12	9	372	0	3581.4687065892267	4
12	9	373	0	3581.4687065892267	4
12	9	374	0	3581.4687065892267	4
12	9	375	0	3581.4687065892267	4
12	9	376	0	3581.4687065892267	4
12	9	377	0	3581.4687065892267	4
12	9	378	0	3581.4687065892267	4
12	9	379	0	3581.4687065892267	4
12	9	380	0	3581.4687065892267	4
12	9	381	0	3581.4687065892267	4
12	9	382	0	3581.4687065892267	4
12	9	383	0	3581.4687065892267	4
12	9	384	0	3581.4687065892267	4
12	9	385	0	3581.4687065892267	4
12	9	386	0	3581.4687065892267	4
12	9	387	0	3581.4687065892267	4
12	9	388	0	3581.4687065892267	4
12	9	389	0	3581.4687065892267	4
12	9	390	0	3581.4687065892267	4
12	9	391	0	3581.4687065892267	4
12	9	392	0	3581.4687065892267	4
12	9	393	0	3581.4687065892267	4
12	9	394	0	3581.4687065892267	4
12	9	395	0	3581.4687065892267	4
12	9	396	0	3581.4687065892267	4
12	9	397	0	3581.4687065892267	4
12	9	398	0	3581.4687065892267	4
12	9	399	0	3581.4687065892267	4
12	9	400	0	3581.4687065892267	4
12	9	401	0	3581.4687065892267	4
12	9	402	0	3581.4687065892267	4
12	9	403	0	3581.4687065892267	4
12	9	404	0	3581.4687065892267	4
12	9	405	0	3581.4687065892267	4
12	9	406	0	3581.4687065892267	4
12	9	407	0	3581.4687065892267	4
12	9	408	0	3581.4687065892267	4
12	9	409	0	3581.4687065892267	4
12	9	410	0	3581.4687065892267	4
12	9	411	0	3581.4687065892267	4
12	9	412	0	3581.4687065892267	4
12	9	413	0	3581.4687065892267	4
12	9	414	0	3581.4687065892267	4
12	9	415	0	3581.4687065892267	4
12	9	416	0	3581.4687065892267	4
12	9	417	0	3581.4687065892267	4
12	9	418	0	3581.4687065892267	4
12	9	419	0	3581.4687065892267	4
12	9	420	0	3581.4687065892267	4
12	9	421	0	3581.4687065892267	4
12	9	422	0	3581.4687065892267	4
12	9	423	0	3581.4687065892267	4
12	9	424	0	3581.4687065892267	4
