node	stage	task	worker	slot	start_ns	end_ns	attention
2633	35	25	9	13	120145.00766911828	121215.7186475145	0
2634	35	26	10	14	120145.00766911828	121215.7186475145	0
2635	35	27	11	12	120145.00766911828	121215.7186475145	0
2636	35	28	12	12	120145.00766911828	121215.7186475145	0
2637	35	29	13	12	120145.00766911828	121215.7186475145	0
2638	35	30	14	12	120145.00766911828	121215.7186475145	0
2639	35	31	15	12	120145.00766911828	121215.7186475145	0
2640	36	0	0	21	125289.62706215434	127727.05350746476	0
2641	36	1	8	14	125289.62706215434	127727.05350746476	0
2642	36	2	82	10	125289.62706215434	127727.05350746476	0
2643	36	3	83	10	125289.62706215434	127727.05350746476	0
2644	37	0	0	22	131800.96192210459	137204.50834576137	0
2645	37	1	8	15	131800.96192210459	137204.50834576137	0
2646	37	2	86	9	131800.96192210459	137204.50834576137	0
2647	37	3	87	9	131800.96192210459	137204.50834576137	0
2648	37	4	88	9	131800.96192210459	137204.50834576137	0
2649	37	5	89	9	131800.96192210459	137204.50834576137	0
2650	37	6	90	9	131800.96192210459	137204.50834576137	0
2651	37	7	91	9	131800.96192210459	137204.50834576137	0
2652	37	8	92	9	131800.96192210459	137204.50834576137	0
2653	37	9	93	9	131800.96192210459	137204.50834576137	0
2654	37	10	94	9	131800.96192210459	137204.50834576137	0
2655	37	11	95	9	131800.96192210459	137204.50834576137	0
2656	37	12	96	8	131800.96192210459	137204.50834576137	0
2657	37	13	97	8	131800.96192210459	137204.50834576137	0
2658	37	14	98	10	131800.96192210459	137204.50834576137	0
2659	37	15	99	10	131800.96192210459	137204.50834576137	0
2660	37	16	100	9	131800.96192210459	137204.50834576137	0
2661	37	17	101	9	131800.96192210459	137204.50834576137	0
2662	37	18	102	11	131800.96192210459	137204.50834576137	0
2663	37	19	103	11	131800.96192210459	137204.50834576137	0
2664	37	20	104	11	131800.96192210459	137204.50834576137	0
2665	37	21	105	11	131800.96192210459	137204.50834576137	0
2666	37	22	106	11	131800.96192210459	137204.50834576137	0
2667	37	23	107	11	131800.96192210459	137204.50834576137	0
2668	37	24	108	11	131800.96192210459	137204.50834576137	0
2669	37	25	109	11	131800.96192210459	137204.50834576137	0
2670	37	26	110	11	131800.96192210459	137204.50834576137	0
2671	37	27	111	11	131800.96192210459	137204.50834576137	0
2672	37	28	112	9	131800.96192210459	137204.50834576137	0
2673	37	29	113	8	131800.96192210459	137204.50834576137	0
2674	37	30	114	9	131800.96192210459	137204.50834576137	0
2675	37	31	115	9	131800.96192210459	137204.50834576137	0
2676	37	32	116	8	131800.96192210459	137204.50834576137	0
2677	37	33	117	8	131800.96192210459	137204.50834576137	0
2678	37	34	118	9	131800.96192210459	137204.50834576137	0
2679	37	35	119	9	131800.96192210459	137204.50834576137	0
2680	37	36	120	9	131800.96192210459	137204.50834576137	0
2681	37	37	121	9	131800.96192210459	137204.50834576137	0
2682	37	38	122	9	131800.96192210459	137204.50834576137	0
2683	37	39	123	9	131800.96192210459	137204.50834576137	0
2684	37	40	124	9	131800.96192210459	137204.50834576137	0
2685	37	41	125	9	131800.96192210459	137204.50834576137	0
2686	37	42	126	9	131800.96192210459	137204.50834576137	0
2687	37	43	127	8	131800.96192210459	137204.50834576137	0
2688	37	44	128	7	131800.96192210459	137204.50834576137	0
2689	37	45	129	6	131800.96192210459	137204.50834576137	0
2690	37	46	130	7	131800.96192210459	137204.50834576137	0
2691	37	47	131	6	131800.96192210459	137204.50834576137	0
2692	37	48	132	6	131800.96192210459	137204.50834576137	0
2693	37	49	133	6	131800.96192210459	137204.50834576137	0
2694	37	50	134	7	131800.96192210459	137204.50834576137	0
2695	37	51	135	6	131800.96192210459	137204.50834576137	0
2696	37	52	136	6	131800.96192210459	137204.50834576137	0
2697	37	53	137	6	131800.96192210459	137204.50834576137	0
2698	37	54	138	7	131800.96192210459	137204.50834576137	0
2699	37	55	139	6	131800.96192210459	137204.50834576137	0
2700	37	56	140	6	131800.96192210459	137204.50834576137	0
2701	37	57	141	6	131800.96192210459	137204.50834576137	0
2702	37	58	142	6	131800.96192210459	137204.50834576137	0
2703	37	59	143	6	131800.96192210459	137204.50834576137	0
2704	37	60	144	6	131800.96192210459	137204.50834576137	0
2705	37	61	145	6	131800.96192210459	137204.50834576137	0
2706	37	62	146	6	131800.96192210459	137204.50834576137	0
2707	37	63	147	6	131800.96192210459	137204.50834576137	0
2708	37	64	148	6	131800.96192210459	137204.50834576137	0
2709	37	65	149	6	131800.96192210459	137204.50834576137	0
2710	37	66	150	6	131800.96192210459	137204.50834576137	0
2711	37	67	151	6	131800.96192210459	137204.50834576137	0
2712	37	68	152	6	131800.96192210459	137204.50834576137	0
2713	37	69	153	6	131800.96192210459	137204.50834576137	0
2714	37	70	154	7	131800.96192210459	137204.50834576137	0
2715	37	71	155	6	131800.96192210459	137204.50834576137	0
2716	37	72	156	6	131800.96192210459	137204.50834576137	0
2717	37	73	157	6	131800.96192210459	137204.50834576137	0
2718	37	74	158	6	131800.96192210459	137204.50834576137	0
2719	37	75	159	6	131800.96192210459	137204.50834576137	0
2720	37	76	160	6	131800.96192210459	137204.50834576137	0
2721	37	77	161	6	131800.96192210459	137204.50834576137	0
2722	37	78	162	6	131800.96192210459	137204.50834576137	0
2723	37	79	163	6	131800.96192210459	137204.50834576137	0
2724	37	80	164	6	131800.96192210459	137204.50834576137	0
2725	37	81	165	6	131800.96192210459	137204.50834576137	0
2726	37	82	166	6	131800.96192210459	137204.50834576137	0
2727	37	83	167	6	131800.96192210459	137204.50834576137	0
2728	37	84	168	6	131800.96192210459	137204.50834576137	0
2729	37	85	169	6	131800.96192210459	137204.50834576137	0
2730	37	86	170	5	131800.96192210459	137204.50834576137	0
2731	37	87	171	5	131800.96192210459	137204.50834576137	0
2732	37	88	172	5	131800.96192210459	137204.50834576137	0
2733	37	89	1	17	131800.96192210459	137204.50834576137	0
2734	37	90	2	17	131800.96192210459	137204.50834576137	0
2735	37	91	3	15	131800.96192210459	137204.50834576137	0
2736	37	92	4	14	131800.96192210459	137204.50834576137	0
2737	37	93	5	16	131800.96192210459	137204.50834576137	0
2738	37	94	6	14	131800.96192210459	137204.50834576137	0
2739	37	95	7	14	131800.96192210459	137204.50834576137	0
2740	37	96	180	5	131800.96192210459	137204.50834576137	0
2741	37	97	9	14	131800.96192210459	137204.50834576137	0
2742	37	98	10	15	131800.96192210459	137204.50834576137	0
2743	37	99	11	13	131800.96192210459	137204.50834576137	0
2744	37	100	12	13	131800.96192210459	137204.50834576137	0
2745	37	101	13	13	131800.96192210459	137204.50834576137	0
2746	37	102	14	13	131800.96192210459	137204.50834576137	0
2747	37	103	15	13	131800.96192210459	137204.50834576137	0
2748	37	104	16	13	131800.96192210459	137204.50834576137	0
2749	37	105	17	10	131800.96192210459	137204.50834576137	0
2750	37	106	18	11	131800.96192210459	137204.50834576137	0
2751	37	107	19	10	131800.96192210459	137204.50834576137	0
2752	37	108	20	11	131800.96192210459	137204.50834576137	0
2753	37	109	21	11	131800.96192210459	137204.50834576137	0
2754	37	110	22	10	131800.96192210459	137204.50834576137	0
2755	37	111	23	10	131800.96192210459	137204.50834576137	0
2756	37	112	24	11	131800.96192210459	137204.50834576137	0
2757	37	113	25	10	131800.96192210459	137204.50834576137	0
2758	37	114	26	10	131800.96192210459	137204.50834576137	0
2759	37	115	27	10	131800.96192210459	137204.50834576137	0
2760	37	116	28	10	131800.96192210459	137204.50834576137	0
2761	37	117	29	10	131800.96192210459	137204.50834576137	0
2762	37	118	30	10	131800.96192210459	137204.50834576137	0
2763	37	119	31	9	131800.96192210459	137204.50834576137	0
2764	37	120	32	12	131800.96192210459	137204.50834576137	0
2765	37	121	33	11	131800.96192210459	137204.50834576137	0
2766	37	122	34	11	131800.96192210459	137204.50834576137	0
2767	37	123	35	11	131800.96192210459	137204.50834576137	0
2768	37	124	36	12	131800.96192210459	137204.50834576137	0
2769	37	125	37	12	131800.96192210459	137204.50834576137	0
2770	37	126	38	12	131800.96192210459	137204.50834576137	0
2771	37	127	39	12	131800.96192210459	137204.50834576137	0
2772	38	0	0	23	141278.41676040122	142182.46107069618	0
2773	38	1	7	15	141278.41676040122	142182.46107069618	0
2774	38	2	8	16	141278.41676040122	142182.46107069618	0
2775	38	3	9	15	141278.41676040122	142182.46107069618	0
2776	38	4	10	16	141278.41676040122	142182.46107069618	0
2777	38	5	11	14	141278.41676040122	142182.46107069618	0
2778	38	6	12	14	141278.41676040122	142182.46107069618	0
2779	38	7	13	14	141278.41676040122	142182.46107069618	0
2780	38	8	14	14	141278.41676040122	142182.46107069618	0
2781	38	9	15	14	141278.41676040122	142182.46107069618	0
2782	38	10	16	14	141278.41676040122	142182.46107069618	0
2783	38	11	17	11	141278.41676040122	142182.46107069618	0
2784	38	12	18	12	141278.41676040122	142182.46107069618	0
2785	38	13	19	11	141278.41676040122	142182.46107069618	0
2786	38	14	20	12	141278.41676040122	142182.46107069618	0
2787	38	15	21	12	141278.41676040122	142182.46107069618	0
2788	38	16	22	11	141278.41676040122	142182.46107069618	0
2789	38	17	23	11	141278.41676040122	142182.46107069618	0
2790	38	18	24	12	141278.41676040122	142182.46107069618	0
2791	38	19	25	11	141278.41676040122	142182.46107069618	0
2792	38	20	26	11	141278.41676040122	142182.46107069618	0
2793	38	21	27	11	141278.41676040122	142182.46107069618	0
2794	38	22	28	11	141278.41676040122	142182.46107069618	0
2795	38	23	29	11	141278.41676040122	142182.46107069618	0
2796	38	24	30	11	141278.41676040122	142182.46107069618	0
2797	38	25	31	10	141278.41676040122	142182.46107069618	0
2798	38	26	32	13	141278.41676040122	142182.46107069618	0
2799	38	27	33	12	141278.41676040122	142182.46107069618	0
2800	38	28	34	12	141278.41676040122	142182.46107069618	0
2801	38	29	1	18	141278.41676040122	142182.46107069618	0
2802	38	30	2	18	141278.41676040122	142182.46107069618	0
2803	38	31	3	16	141278.41676040122	142182.46107069618	0
2804	38	32	4	15	141278.41676040122	142182.46107069618	0
2805	38	33	5	17	141278.41676040122	142182.46107069618	0
2806	38	34	6	15	141278.41676040122	142182.46107069618	0
2807	38	35	41	13	141278.41676040122	142182.46107069618	0
2808	38	36	42	13	141278.41676040122	142182.46107069618	0
2809	38	37	43	13	141278.41676040122	142182.46107069618	0
2810	38	38	44	13	141278.41676040122	142182.46107069618	0
2811	38	39	45	13	141278.41676040122	142182.46107069618	0
2812	38	40	46	13	141278.41676040122	142182.46107069618	0
2813	38	41	47	12	141278.41676040122	142182.46107069618	0
2814	38	42	48	13	141278.41676040122	142182.46107069618	0
2815	38	43	49	12	141278.41676040122	142182.46107069618	0
2816	38	44	50	12	141278.41676040122	142182.46107069618	0
2817	38	45	51	12	141278.41676040122	142182.46107069618	0
2818	38	46	52	10	141278.41676040122	142182.46107069618	0
2819	38	47	53	10	141278.41676040122	142182.46107069618	0
2820	38	48	54	10	141278.41676040122	142182.46107069618	0
2821	38	49	55	11	141278.41676040122	142182.46107069618	0
2822	38	50	56	11	141278.41676040122	142182.46107069618	0
2823	38	51	57	11	141278.41676040122	142182.46107069618	0
2824	38	52	58	11	141278.41676040122	142182.46107069618	0
2825	38	53	59	11	141278.41676040122	142182.46107069618	0
2826	38	54	60	11	141278.41676040122	142182.46107069618	0
2827	38	55	61	11	141278.41676040122	142182.46107069618	0
2828	38	56	62	11	141278.41676040122	142182.46107069618	0
2829	38	57	63	11	141278.41676040122	142182.46107069618	0
2830	38	58	64	12	141278.41676040122	142182.46107069618	0
2831	38	59	65	10	141278.41676040122	142182.46107069618	0
2832	38	60	66	9	141278.41676040122	142182.46107069618	0
2833	38	61	35	12	141278.41676040122	142182.46107069618	0
2834	38	62	36	13	141278.41676040122	142182.46107069618	0
2835	38	63	38	13	141278.41676040122	142182.46107069618	0
2836	39	0	40	13	131800.96192210459	137204.50834576137	0
2837	39	1	41	12	131800.96192210459	137204.50834576137	0
2838	39	2	42	12	131800.96192210459	137204.50834576137	0
2839	39	3	43	12	131800.96192210459	137204.50834576137	0
2840	39	4	44	12	131800.96192210459	137204.50834576137	0
2841	39	5	45	12	131800.96192210459	137204.50834576137	0
2842	39	6	46	12	131800.96192210459	137204.50834576137	0
2843	39	7	47	11	131800.96192210459	137204.50834576137	0
2844	39	8	48	12	131800.96192210459	137204.50834576137	0
2845	39	9	49	11	131800.96192210459	137204.50834576137	0
2846	39	10	50	11	131800.96192210459	137204.50834576137	0
2847	39	11	51	11	131800.96192210459	137204.50834576137	0
2848	39	12	52	9	131800.96192210459	137204.50834576137	0
2849	39	13	53	9	131800.96192210459	137204.50834576137	0
2850	39	14	54	9	131800.96192210459	137204.50834576137	0
2851	39	15	55	10	131800.96192210459	137204.50834576137	0
2852	39	16	56	10	131800.96192210459	137204.50834576137	0
2853	39	17	57	10	131800.96192210459	137204.50834576137	0
2854	39	18	58	10	131800.96192210459	137204.50834576137	0
2855	39	19	59	10	131800.96192210459	137204.50834576137	0
2856	39	20	60	10	131800.96192210459	137204.50834576137	0
2857	39	21	61	10	131800.96192210459	137204.50834576137	0
2858	39	22	62	10	131800.96192210459	137204.50834576137	0
2859	39	23	63	10	131800.96192210459	137204.50834576137	0
2860	39	24	64	11	131800.96192210459	137204.50834576137	0
2861	39	25	65	9	131800.96192210459	137204.50834576137	0
2862	39	26	66	8	131800.96192210459	137204.50834576137	0
2863	39	27	67	8	131800.96192210459	137204.50834576137	0
2864	39	28	68	10	131800.96192210459	137204.50834576137	0
2865	39	29	69	9	131800.96192210459	137204.50834576137	0
2866	39	30	70	10	131800.96192210459	137204.50834576137	0
2867	39	31	71	10	131800.96192210459	137204.50834576137	0
2868	39	32	72	11	131800.96192210459	137204.50834576137	0
2869	39	33	73	10	131800.96192210459	137204.50834576137	0
2870	39	34	74	10	131800.96192210459	137204.50834576137	0
2871	39	35	75	9	131800.96192210459	137204.50834576137	0
2872	39	36	76	9	131800.96192210459	137204.50834576137	0
2873	39	37	77	8	131800.96192210459	137204.50834576137	0
2874	39	38	78	9	131800.96192210459	137204.50834576137	0
2875	39	39	79	9	131800.96192210459	137204.50834576137	0
2876	39	40	80	9	131800.96192210459	137204.50834576137	0
2877	39	41	81	9	131800.96192210459	137204.50834576137	0
2878	39	42	82	11	131800.96192210459	137204.50834576137	0
2879	39	43	83	11	131800.96192210459	137204.50834576137	0
2880	39	44	84	9	131800.96192210459	137204.50834576137	0
2881	39	45	85	9	131800.96192210459	137204.50834576137	0
2882	39	46	322	3	131800.96192210459	137204.50834576137	0
2883	39	47	323	3	131800.96192210459	137204.50834576137	0
2884	39	48	324	3	131800.96192210459	137204.50834576137	0
2885	39	49	325	3	131800.96192210459	137204.50834576137	0
2886	39	50	326	3	131800.96192210459	137204.50834576137	0
2887	39	51	327	3	131800.96192210459	137204.50834576137	0
2888	39	52	328	3	131800.96192210459	137204.50834576137	0
2889	39	53	329	3	131800.96192210459	137204.50834576137	0
2890	39	54	330	3	131800.96192210459	137204.50834576137	0
2891	39	55	331	3	131800.96192210459	137204.50834576137	0
2892	39	56	332	3	131800.96192210459	137204.50834576137	0
2893	39	57	333	3	131800.96192210459	137204.50834576137	0
2894	39	58	334	3	131800.96192210459	137204.50834576137	0
2895	39	59	335	3	131800.96192210459	137204.50834576137	0
2896	39	60	336	3	131800.96192210459	137204.50834576137	0
2897	39	61	337	3	131800.96192210459	137204.50834576137	0
2898	39	62	338	3	131800.96192210459	137204.50834576137	0
2899	39	63	339	3	131800.96192210459	137204.50834576137	0
2900	39	64	340	3	131800.96192210459	137204.50834576137	0
2901	39	65	341	3	131800.96192210459	137204.50834576137	0
2902	39	66	342	3	131800.96192210459	137204.50834576137	0
2903	39	67	343	3	131800.96192210459	137204.50834576137	0
2904	39	68	344	3	131800.96192210459	137204.50834576137	0
2905	39	69	173	5	131800.96192210459	137204.50834576137	0
2906	39	70	174	5	131800.96192210459	137204.50834576137	0
2907	39	71	175	5	131800.96192210459	137204.50834576137	0
2908	39	72	176	5	131800.96192210459	137204.50834576137	0
2909	39	73	177	5	131800.96192210459	137204.50834576137	0
2910	39	74	178	5	131800.96192210459	137204.50834576137	0
2911	39	75	179	5	131800.96192210459	137204.50834576137	0
2912	39	76	352	3	131800.96192210459	137204.50834576137	0
2913	39	77	181	5	131800.96192210459	137204.50834576137	0
2914	39	78	182	5	131800.96192210459	137204.50834576137	0
2915	39	79	183	5	131800.96192210459	137204.50834576137	0
2916	39	80	184	5	131800.96192210459	137204.50834576137	0
2917	39	81	185	5	131800.96192210459	137204.50834576137	0
2918	39	82	186	6	131800.96192210459	137204.50834576137	0
2919	39	83	187	6	131800.96192210459	137204.50834576137	0
2920	39	84	188	5	131800.96192210459	137204.50834576137	0
2921	39	85	189	5	131800.96192210459	137204.50834576137	0
2922	39	86	190	5	131800.96192210459	137204.50834576137	0
2923	39	87	191	5	131800.96192210459	137204.50834576137	0
2924	39	88	192	6	131800.96192210459	137204.50834576137	0
2925	39	89	193	6	131800.96192210459	137204.50834576137	0
2926	39	90	194	6	131800.96192210459	137204.50834576137	0
2927	39	91	195	6	131800.96192210459	137204.50834576137	0
2928	39	92	196	6	131800.96192210459	137204.50834576137	0
2929	39	93	197	6	131800.96192210459	137204.50834576137	0
2930	39	94	198	6	131800.96192210459	137204.50834576137	0
2931	39	95	199	6	131800.96192210459	137204.50834576137	0
2932	39	96	200	6	131800.96192210459	137204.50834576137	0
2933	39	97	201	6	131800.96192210459	137204.50834576137	0
2934	39	98	202	6	131800.96192210459	137204.50834576137	0
2935	39	99	203	6	131800.96192210459	137204.50834576137	0
2936	39	100	204	6	131800.96192210459	137204.50834576137	0
2937	39	101	205	6	131800.96192210459	137204.50834576137	0
2938	39	102	206	6	131800.96192210459	137204.50834576137	0
2939	39	103	207	6	131800.96192210459	137204.50834576137	0
2940	39	104	208	6	131800.96192210459	137204.50834576137	0
2941	39	105	209	6	131800.96192210459	137204.50834576137	0
2942	39	106	210	6	131800.96192210459	137204.50834576137	0
2943	39	107	211	6	131800.96192210459	137204.50834576137	0
