slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
5055	54	114	0	0	32	16	16	1	1536	1024	0	18432	2048	2048	0	21504	2204	627	46529	5196	5080	116	54556	gemm	0	2204	11078	36078	5196
5056	55	114	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1356	0	3906	1396	1264	132	6658	rmsnorm	8	1356	94	3812	1396
5057	57	114	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2540	638	22958	2755	2559	196	28891	gemm	0	2540	13633	9963	2755
5058	58	114	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1361	0	6800	149	31	118	8310	elementwise	0	1361	0	6800	149
5059	59	114	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2372	652	39779	3710	3591	119	46513	gemm	0	2372	24097	16334	3710
5060	0	115	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1163	0	3631	1468	1342	126	6262	rmsnorm	8	1163	93	3538	1468
5061	2	115	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2416	728	24106	2601	2333	268	29851	gemm	0	2416	12506	12328	2601
5062	5	115	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1282	0	2034	693	31	662	4009	rope	0	1282	0	2034	693
5063	4	243	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1452	0	1911	150	33	117	3513	rope	0	1452	0	1911	150
5064	7	499	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1653	0	1199	401	32	369	3253	kvappend	0	1653	0	1199	401
5065	8	115	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1932	0	70065	146	30	116	72143	attention	2	1932	53	70012	146
5066	9	115	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2622	720	25180	3414	3296	118	31936	gemm	0	2622	12155	13745	3414
5067	10	115	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1403	0	3155	1960	1839	121	6518	rmsnorm	8	1403	90	3065	1960
5068	11	115	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2167	503	23031	3343	3144	199	29044	gemm	0	2167	12074	11460	3343
5069	13	115	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1311	0	6601	151	32	119	8063	elementwise	0	1311	0	6601	151
5070	14	115	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2406	669	42377	5093	4975	118	50545	gemm	0	2406	22749	20297	5093
5071	15	115	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1349	0	3477	1934	1810	124	6760	rmsnorm	8	1349	94	3383	1934
5072	17	115	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2407	634	19642	2466	2227	239	25149	gemm	0	2407	10155	10121	2466
5073	20	115	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1430	0	1673	159	34	125	3262	rope	0	1430	0	1673	159
5074	19	243	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1491	0	1872	152	31	121	3515	rope	0	1491	0	1872	152
5075	21	115	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1471	0	1423	158	32	126	3052	kvappend	0	1471	0	1423	158
5076	23	115	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	2110	0	71549	198	30	168	73857	attention	2	2110	56	71493	198
5077	24	115	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1829	636	26401	2582	2441	141	31448	gemm	0	1829	14921	12116	2582
5078	25	115	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1613	0	3509	1928	1811	117	7050	rmsnorm	8	1613	92	3417	1928
5079	26	115	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2423	712	22329	3701	3306	395	29165	gemm	0	2423	11541	11500	3701
5080	28	115	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1639	0	6971	147	31	116	8757	elementwise	0	1639	0	6971	147
5081	29	115	0	0	32	16	16	1	1536	1024	1024	18432	1024	1024	0	21504	2473	818	47465	2920	2802	118	53676	gemm	0	2473	27118	21165	2920
5082	30	115	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1671	0	3011	2189	2072	117	6871	rmsnorm	8	1671	94	2917	2189
5083	32	115	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2436	645	20213	2656	2407	249	25950	gemm	0	2436	11338	9520	2656
5084	35	115	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	827	0	1671	263	31	232	2761	rope	0	827	0	1671	263
5085	34	243	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1463	0	1693	148	30	118	3304	rope	0	1463	0	1693	148
5086	37	499	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1252	0	1218	146	30	116	2616	kvappend	0	1252	0	1218	146
5087	38	115	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2058	0	69703	149	30	119	71910	attention	2	2058	83	69620	149
5088	39	115	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2250	657	25972	2735	2617	118	31614	gemm	0	2250	13448	13181	2735
5089	40	115	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1354	0	3127	2006	1886	120	6487	rmsnorm	8	1354	97	3030	2006
5090	42	115	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2487	718	23021	3682	3499	183	29908	gemm	0	2487	12425	11314	3682
5091	43	115	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1322	0	6493	153	34	119	7968	elementwise	0	1322	0	6493	153
5092	44	115	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2402	675	42193	3574	3458	116	48844	gemm	0	2402	23061	19807	3574
5093	45	115	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1479	0	3577	1866	1749	117	6922	rmsnorm	8	1479	99	3478	1866
5094	47	115	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2647	687	19860	2606	2376	230	25800	gemm	0	2647	10265	10282	2606
5095	50	115	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1398	0	2229	635	37	598	4262	rope	0	1398	0	2229	635
5096	49	371	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1630	0	2019	361	43	318	4010	rope	0	1630	0	2019	361
5097	51	115	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1050	0	1071	162	45	117	2283	kvappend	0	1050	0	1071	162
5098	53	115	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1985	0	70680	146	30	116	72811	attention	2	1985	75	70605	146
5099	54	115	0	1	32	16	16	1	1536	2048	0	18432	2048	2048	0	22528	3457	628	46490	5862	5736	126	56437	gemm	0	3457	11883	35235	5862
5100	55	115	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	869	0	5325	875	758	117	7069	rmsnorm	8	869	93	5232	875
5101	57	115	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2269	717	23214	2339	2154	185	28539	gemm	0	2269	11875	12056	2339
5102	58	115	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1323	0	6493	156	34	122	7972	elementwise	0	1323	0	6493	156
5103	59	115	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2381	714	40058	3182	3066	116	46335	gemm	0	2381	21376	19396	3182
5104	0	116	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1156	0	3532	1523	1404	119	6211	rmsnorm	8	1156	93	3439	1523
5105	2	116	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2509	758	23774	2793	2526	267	29834	gemm	0	2509	11948	12584	2793
5106	5	116	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1249	0	1908	715	30	685	3872	rope	0	1249	0	1908	715
5107	4	244	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1397	0	1921	529	31	498	3847	rope	0	1397	0	1921	529
5108	7	500	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1794	0	1031	364	30	334	3189	kvappend	0	1794	0	1031	364
5109	8	116	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1955	0	70246	148	31	117	72349	attention	2	1955	81	70165	148
5110	9	116	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2605	727	25178	3382	3266	116	31892	gemm	0	2605	12015	13890	3382
5111	10	116	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1376	0	3387	1657	1530	127	6420	rmsnorm	8	1376	94	3293	1657
5112	11	116	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2191	489	24560	1961	1831	130	29201	gemm	0	2191	12648	12401	1961
5113	13	116	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1291	0	6647	147	30	117	8085	elementwise	0	1291	0	6647	147
5114	14	116	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2504	787	42185	4390	4102	288	49866	gemm	0	2504	23093	19879	4390
5115	15	116	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1295	0	3902	1562	1443	119	6759	rmsnorm	8	1295	94	3808	1562
5116	17	116	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2478	729	19714	2204	1957	247	25125	gemm	0	2478	10965	9478	2204
5117	20	116	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1476	0	1599	151	31	120	3226	rope	0	1476	0	1599	151
5118	19	244	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1501	0	1586	206	70	136	3293	rope	0	1501	0	1586	206
5119	21	116	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1604	0	1212	148	30	118	2964	kvappend	0	1604	0	1212	148
5120	23	116	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	2166	0	71501	211	30	181	73878	attention	2	2166	121	71380	211
5121	24	116	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2485	910	26651	2358	2239	119	32404	gemm	0	2485	14654	12907	2358
5122	25	116	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1612	0	3544	1864	1745	119	7020	rmsnorm	8	1612	93	3451	1864
5123	26	116	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2484	671	22662	3326	3176	150	29143	gemm	0	2484	10736	12597	3326
5124	28	116	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1181	0	6386	150	31	119	7717	elementwise	0	1181	0	6386	150
5125	29	116	0	0	32	16	16	1	1536	1024	1024	18432	1024	1024	0	21504	2574	742	47554	2959	2842	117	53829	gemm	0	2574	25503	22793	2959
5126	30	116	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1665	0	4041	916	797	119	6622	rmsnorm	8	1665	94	3947	916
5127	32	116	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2453	706	20253	2446	2195	251	25858	gemm	0	2453	10483	10476	2446
5128	35	116	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1246	0	1338	150	32	118	2734	rope	0	1246	0	1338	150
5129	34	244	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1480	0	1873	434	31	403	3787	rope	0	1480	0	1873	434
5130	37	500	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1190	0	1274	146	30	116	2610	kvappend	0	1190	0	1274	146
5131	38	116	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2090	0	69736	155	31	124	71981	attention	2	2090	109	69627	155
5132	39	116	0	0	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2893	737	25603	3053	2928	125	32286	gemm	0	2893	12835	13505	3053
5133	40	116	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1297	0	3390	1788	1667	121	6475	rmsnorm	8	1297	95	3295	1788
5134	42	116	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2602	769	23178	3608	3492	116	30157	gemm	0	2602	11676	12271	3608
5135	43	116	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1366	0	6485	152	33	119	8003	elementwise	0	1366	0	6485	152
5136	44	116	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2471	768	41991	3380	3264	116	48610	gemm	0	2471	23206	19553	3380
5137	45	116	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1459	0	4084	1354	1238	116	6897	rmsnorm	8	1459	92	3992	1354
5138	47	116	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2197	731	19861	2486	2251	235	25275	gemm	0	2197	10865	9727	2486
5139	50	116	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1444	0	2025	147	30	117	3616	rope	0	1444	0	2025	147
5140	49	372	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2122	0	1499	339	34	305	3960	rope	0	2122	0	1499	339
5141	51	116	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1243	0	1001	160	30	130	2404	kvappend	0	1243	0	1001	160
5142	53	116	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2045	0	70672	148	30	118	72865	attention	2	2045	53	70619	148
5143	54	116	0	0	32	16	16	1	1536	1024	0	18432	2048	2048	0	21504	2392	696	46579	5358	5242	116	55025	gemm	0	2392	10410	36865	5358
5144	55	116	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	902	0	2639	1973	1846	127	5514	rmsnorm	8	902	94	2545	1973
5145	57	116	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2451	839	23382	2159	2043	116	28831	gemm	0	2451	11350	12871	2159
5146	58	116	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1378	0	6473	156	39	117	8007	elementwise	0	1378	0	6473	156
5147	59	116	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2451	741	39726	3127	3003	124	46045	gemm	0	2451	21399	19068	3127
5148	0	117	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1225	0	3441	1773	1636	137	6439	rmsnorm	8	1225	94	3347	1773
5149	2	117	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2387	697	22950	1871	1747	124	27905	gemm	0	2387	15144	8503	1871
5150	5	117	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1391	0	2086	696	51	645	4173	rope	0	1391	0	2086	696
5151	4	245	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1382	0	1875	174	57	117	3431	rope	0	1382	0	1875	174
5152	7	501	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1365	0	1115	152	33	119	2632	kvappend	0	1365	0	1115	152
5153	8	117	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2010	0	68450	230	50	180	70690	attention	2	2010	53	68397	230
5154	9	117	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1980	775	24707	3634	3511	123	31096	gemm	0	1980	13868	11614	3634
5155	10	117	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1438	0	3816	1734	1618	116	6988	rmsnorm	8	1438	93	3723	1734
5156	11	117	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1762	600	22439	2802	2484	318	27603	gemm	0	1762	12701	10338	2802
5157	13	117	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1382	0	6430	151	31	120	7963	elementwise	0	1382	0	6430	151
5158	14	117	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2415	668	42352	4520	4219	301	49955	gemm	0	2415	26292	16728	4520
5159	15	117	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1353	0	3271	1898	1775	123	6522	rmsnorm	8	1353	91	3180	1898
5160	17	117	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2463	670	19600	2582	2324	258	25315	gemm	0	2463	11922	8348	2582
5161	20	117	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1459	0	2009	161	41	120	3629	rope	0	1459	0	2009	161
5162	19	245	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1441	0	1638	205	31	174	3284	rope	0	1441	0	1638	205
5163	21	117	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1457	0	1322	166	38	128	2945	kvappend	0	1457	0	1322	166
5164	23	117	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1906	0	66546	225	67	158	68677	attention	2	1906	53	66493	225
5165	24	117	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2249	715	26135	3198	2919	279	32297	gemm	0	2249	17089	9761	3198
5166	25	117	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1664	0	3160	2063	1924	139	6887	rmsnorm	8	1664	93	3067	2063
5167	26	117	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1575	644	22445	3657	3539	118	28321	gemm	0	1575	13057	10032	3657
5168	28	117	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1334	0	6818	149	30	119	8301	elementwise	0	1334	0	6818	149
5169	29	117	0	0	32	16	16	1	1536	1024	1024	18432	1024	1024	0	21504	2934	861	47642	3004	2887	117	54441	gemm	0	2934	27556	20947	3004
5170	30	117	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1357	0	3747	1601	1483	118	6705	rmsnorm	8	1357	98	3649	1601
5171	32	117	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2272	642	20113	2771	2517	254	25798	gemm	0	2272	12413	8342	2771
5172	35	117	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	877	0	1931	475	30	445	3283	rope	0	877	0	1931	475
5173	34	245	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1445	0	1857	149	32	117	3451	rope	0	1445	0	1857	149
5174	37	501	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1788	0	1111	152	33	119	3051	kvappend	0	1788	0	1111	152
5175	38	117	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1925	0	66540	182	33	149	68647	attention	2	1925	53	66487	182
5176	39	117	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2251	648	23891	2941	2550	391	29731	gemm	0	2251	15528	9011	2941
5177	40	117	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1653	0	3343	1882	1763	119	6878	rmsnorm	8	1653	92	3251	1882
5178	42	117	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2434	665	23146	3680	3553	127	29925	gemm	0	2434	13037	10774	3680
5179	43	117	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1387	0	6574	155	38	117	8116	elementwise	0	1387	0	6574	155
5180	44	117	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2350	647	42330	3195	3074	121	48522	gemm	0	2350	26389	16588	3195
5181	45	117	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1325	0	3837	1504	1387	117	6666	rmsnorm	8	1325	90	3747	1504
5182	47	117	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2359	665	19911	2652	2405	247	25587	gemm	0	2359	12753	7823	2652
5183	50	117	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1251	0	2216	670	55	615	4137	rope	0	1251	0	2216	670
5184	49	373	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1461	0	1957	412	31	381	3830	rope	0	1461	0	1957	412
5185	51	117	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1299	0	1334	146	30	116	2779	kvappend	0	1299	0	1334	146
5186	53	117	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2065	0	66468	209	61	148	68742	attention	2	2065	53	66415	209
5187	54	117	0	0	32	16	16	1	1536	2048	0	17408	2048	2048	0	21504	3130	642	45298	2938	2749	189	52008	gemm	0	3130	10369	35571	2938
5188	55	117	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1416	0	3233	1941	1820	121	6590	rmsnorm	8	1416	93	3140	1941
5189	57	117	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2363	575	22992	3126	2951	175	29056	gemm	0	2363	13678	9889	3126
5190	58	117	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1334	0	6548	148	30	118	8030	elementwise	0	1334	0	6548	148
5191	59	117	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2343	677	40289	3330	3044	286	46639	gemm	0	2343	25075	15891	3330
5192	0	118	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1212	0	3229	1935	1815	120	6376	rmsnorm	8	1212	94	3135	1935
5193	2	118	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2522	623	21999	2686	2428	258	27830	gemm	0	2522	12120	10502	2686
5194	5	118	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1324	0	2129	735	83	652	4188	rope	0	1324	0	2129	735
5195	4	246	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1476	0	1861	175	50	125	3512	rope	0	1476	0	1861	175
5196	7	502	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1483	0	1314	149	33	116	2946	kvappend	0	1483	0	1314	149
5197	8	118	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2050	0	70376	148	30	118	72574	attention	2	2050	132	70244	148
5198	9	118	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2738	784	25252	3306	3189	117	32080	gemm	0	2738	13575	12461	3306
5199	10	118	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1381	0	3356	1938	1818	120	6675	rmsnorm	8	1381	91	3265	1938
5200	11	118	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2307	638	23324	2705	2451	254	28974	gemm	0	2307	12040	11922	2705
5201	13	118	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1322	0	6554	151	34	117	8027	elementwise	0	1322	0	6554	151
5202	14	118	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2415	647	42412	4416	4184	232	49890	gemm	0	2415	23076	19983	4416
5203	15	118	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1287	0	3111	2050	1928	122	6448	rmsnorm	8	1287	93	3018	2050
5204	17	118	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2609	642	19693	2446	2185	261	25390	gemm	0	2609	10548	9787	2446
5205	20	118	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1414	0	1758	184	62	122	3356	rope	0	1414	0	1758	184
5206	19	246	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1462	0	1666	190	62	128	3318	rope	0	1462	0	1666	190
5207	21	118	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1458	0	1370	150	33	117	2978	kvappend	0	1458	0	1370	150
5208	23	118	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1906	0	71207	148	31	117	73261	attention	2	1906	54	71153	148
5209	24	118	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2285	676	26836	2661	2539	122	32458	gemm	0	2285	10869	16643	2661
5210	25	118	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1627	0	3150	2034	1914	120	6811	rmsnorm	8	1627	90	3060	2034
5211	26	118	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2359	655	22849	3379	3228	151	29242	gemm	0	2359	12133	11371	3379
5212	28	118	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	922	0	6435	147	30	117	7504	elementwise	0	922	0	6435	147
5213	29	118	0	0	32	16	16	1	1536	1024	1024	18432	1024	1024	0	21504	2557	1017	47112	3368	3251	117	54054	gemm	0	2557	27231	20898	3368
5214	30	118	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1339	0	3539	1522	1404	118	6400	rmsnorm	8	1339	97	3442	1522
5215	32	118	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2409	664	20120	2828	2711	117	26021	gemm	0	2409	10520	10264	2828
5216	35	118	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1189	0	1575	437	30	407	3201	rope	0	1189	0	1575	437
5217	34	246	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1489	0	1688	159	40	119	3336	rope	0	1489	0	1688	159
5218	37	502	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1530	0	1363	149	32	117	3042	kvappend	0	1530	0	1363	149
5219	38	118	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2105	0	71917	148	30	118	74170	attention	2	2105	53	71864	148
5220	39	118	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2312	722	24070	2589	2472	117	29693	gemm	0	2312	15763	9029	2589
5221	40	118	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1615	0	3245	1954	1830	124	6814	rmsnorm	8	1615	93	3152	1954
5222	42	118	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2437	778	23117	3531	3414	117	29863	gemm	0	2437	12389	11506	3531
5223	43	118	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1437	0	6751	147	30	117	8335	elementwise	0	1437	0	6751	147
5224	44	118	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2343	668	42314	3740	3624	116	49065	gemm	0	2343	22723	20259	3740
5225	45	118	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1270	0	3461	1880	1755	125	6611	rmsnorm	8	1270	93	3368	1880
5226	47	118	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2369	689	19937	2543	2394	149	25538	gemm	0	2369	10369	10257	2543
5227	50	118	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1352	0	2207	665	54	611	4224	rope	0	1352	0	2207	665
5228	49	374	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1416	0	1992	360	36	324	3768	rope	0	1416	0	1992	360
5229	51	118	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1649	0	1104	146	30	116	2899	kvappend	0	1649	0	1104	146
5230	53	118	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2059	0	71393	152	34	118	73604	attention	2	2059	63	71330	152
5231	54	118	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2018	691	43139	5024	4894	130	50872	gemm	0	2018	10856	32974	5024
5232	55	118	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1401	0	3225	1908	1787	121	6534	rmsnorm	8	1401	90	3135	1908
5233	57	118	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2400	751	22713	3129	2938	191	28993	gemm	0	2400	12148	11316	3129
5234	58	118	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1222	0	6563	156	35	121	7941	elementwise	0	1222	0	6563	156
5235	59	118	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2365	685	40448	3204	3071	133	46702	gemm	0	2365	21393	19740	3204
5236	0	119	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1157	0	3194	1921	1801	120	6272	rmsnorm	8	1157	96	3098	1921
5237	2	119	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2514	736	22236	2270	1999	271	27756	gemm	0	2514	10049	12923	2270
5238	5	119	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1590	0	1893	665	74	591	4148	rope	0	1590	0	1893	665
5239	4	247	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1376	0	1868	184	59	125	3428	rope	0	1376	0	1868	184
