stage	name	category	piece	tasks	fixed_ns	compute_ns	dram_bytes_per_task	no_producer_dram_bytes_per_task	dram_rate_cap_gbps	inflight_bytes_per_task
27	serving.s27	fused_attention	595	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	596	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	597	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	598	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	599	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	600	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	601	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	602	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	603	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	604	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	605	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	606	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	607	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	608	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	609	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	610	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	611	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	612	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	613	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	614	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	615	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	616	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	617	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	618	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	619	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	620	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	621	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	622	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	623	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	624	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	625	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	626	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	627	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	628	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	629	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	630	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	631	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	632	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	633	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	634	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	635	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	636	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	637	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	638	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	639	1	622.0237204	0	0	0	981.58292300000005	16
28	serving.s28	attention_merge	0	128	2009.5571735308656	77.924680157917919	0	0	0	16
29	serving.s29	gemm	0	64	2153.5966396898179	6525.5405932341482	131072	131072	20.085998719538868	24576
30	serving.s30	rmsnorm	0	16	2206.6572125469256	307.69231034077598	4096	4096	13.31199988541667	4096
31	serving.s31	swiglu_gemm	0	128	2310.1196867796352	17922.876100197249	524288	524288	29.252447936870468	65536
32	serving.s32	gemm	0	64	2153.5966396898179	26025.239295351399	524288	524288	20.145367120357189	24576
33	serving.s33	rmsnorm	0	16	2206.6572125469256	307.69231034077598	4096	4096	13.31199988541667	4096
34	serving.s34	gemm	0	96	2153.5966396898179	10772.36962888704	131072	131072	12.167425043466677	61440
35	serving.s35	fused_attention	0	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	1	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	2	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	3	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	4	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	5	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	6	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	7	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	8	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	9	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	10	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	11	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	12	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	13	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	14	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	15	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	16	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	17	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	18	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	19	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	20	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	21	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	22	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	23	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	24	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	25	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	26	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	27	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	28	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	29	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	30	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	31	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	32	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	33	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	34	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	35	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	36	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	37	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	38	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	39	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	40	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	41	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	42	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	43	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	44	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	45	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	46	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	47	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	48	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	49	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	50	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	51	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	52	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	53	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	54	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	55	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	56	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	57	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	58	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	59	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	60	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	61	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	62	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	63	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	64	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	65	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	66	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	67	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	68	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	69	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	70	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	71	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	72	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	73	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	74	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	75	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	76	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	77	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	78	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	79	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	80	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	81	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	82	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	83	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	84	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	85	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	86	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	87	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	88	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	89	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	90	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	91	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	92	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	93	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	94	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	95	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	96	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	97	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	98	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	99	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	100	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	101	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	102	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	103	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	104	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	105	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	106	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	107	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
35	serving.s35	fused_attention	108	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	109	1	622.0237204	0	0	0	981.58292300000005	16
35	serving.s35	fused_attention	110	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
35	serving.s35	fused_attention	111	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
