slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
1410	15	70	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1230	0	3322	2208	2076	132	6760	rmsnorm	8	1230	108	3214	2208
1411	16	6	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2181	1009	17188	2354	2170	184	22732	gemm	0	2181	7368	10829	2354
1412	20	70	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1328	0	1812	465	31	434	3605	rope	0	1328	0	1812	465
1413	21	70	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1389	0	1026	169	34	135	2584	kvappend	0	1389	0	1026	169
1414	23	70	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1939	0	69581	160	30	130	71680	attention	2	1939	61	69520	160
1415	24	70	0	0	32	16	32	1	3072	1024	0	10240	0	0	0	11264	1614	1669	23544	2271	2141	130	29098	gemm	0	1614	11151	14062	2271
1416	25	70	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1243	0	3683	1470	1337	133	6396	rmsnorm	8	1243	95	3588	1470
1417	26	70	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2098	1148	18564	2468	2275	193	24278	gemm	0	2098	7638	12074	2468
1418	28	70	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1288	0	6142	165	34	131	7595	elementwise	0	1288	0	6142	165
1419	29	70	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2150	981	34454	2783	2654	129	40368	gemm	0	2150	12393	23042	2783
1420	0	71	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1041	0	3279	1420	1285	135	5740	rmsnorm	8	1041	92	3187	1420
1421	3	7	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1983	1174	19591	2035	1896	139	24783	gemm	0	1983	9669	11096	2035
1422	5	71	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1414	0	1614	321	34	287	3349	rope	0	1414	0	1614	321
1423	6	71	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1276	0	1113	334	30	304	2723	kvappend	0	1276	0	1113	334
1424	8	71	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1926	0	66642	165	32	133	68733	attention	2	1926	52	66590	165
1425	9	71	0	0	32	16	32	1	3072	1024	1024	9216	2048	2048	0	13312	2163	1546	24248	3475	3284	191	31432	gemm	0	2163	10483	15311	3475
1426	10	71	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	990	0	3407	3594	3463	131	7991	rmsnorm	8	990	106	3301	3594
1427	11	71	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2338	1361	25008	2407	1767	640	31114	gemm	0	2338	7931	18438	2407
1428	13	71	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1293	0	6188	164	34	130	7645	elementwise	0	1293	0	6188	164
1429	14	71	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2260	1173	40243	3288	3159	129	46964	gemm	0	2260	14140	27276	3288
1430	15	71	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1327	0	3840	1668	1537	131	6835	rmsnorm	8	1327	91	3749	1668
1431	16	7	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2231	1128	19366	1532	1392	140	24257	gemm	0	2231	6427	14067	1532
1432	20	71	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1447	0	1762	473	31	442	3682	rope	0	1447	0	1762	473
1433	21	71	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1506	0	962	168	30	138	2636	kvappend	0	1506	0	962	168
1434	23	71	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1920	0	69467	159	30	129	71546	attention	2	1920	52	69415	159
1435	24	71	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2246	1651	23072	2403	2274	129	29372	gemm	0	2246	15865	8858	2403
1436	25	71	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	869	0	3203	1596	1466	130	5668	rmsnorm	8	869	98	3105	1596
1437	26	71	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2041	1263	24109	3414	2846	568	30827	gemm	0	2041	8076	17296	3414
1438	28	71	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1375	0	6189	161	31	130	7725	elementwise	0	1375	0	6189	161
1439	29	71	0	1	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2205	1162	39080	1899	1769	130	44346	gemm	0	2205	12844	27398	1899
1440	0	72	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1062	0	3304	2085	1891	194	6451	rmsnorm	8	1062	90	3214	2085
1441	3	8	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1790	834	18864	2609	2476	133	24097	gemm	0	1790	5963	13735	2609
1442	5	72	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1224	0	1853	385	30	355	3462	rope	0	1224	0	1853	385
1443	6	72	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1129	0	1149	192	30	162	2470	kvappend	0	1129	0	1149	192
1444	8	72	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1878	0	68122	164	30	134	70164	attention	2	1878	61	68061	164
1445	9	72	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2014	1804	22952	3819	3604	215	30589	gemm	0	2014	13557	11199	3819
1446	10	72	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	2261	0	2613	3903	3771	132	8777	rmsnorm	8	2261	89	2524	3903
1447	11	72	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2104	862	17696	2912	2609	303	23574	gemm	0	2104	7542	11016	2912
1448	13	72	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1044	0	5912	162	30	132	7118	elementwise	0	1044	0	5912	162
1449	14	72	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	1976	800	34808	4320	4101	219	41904	gemm	0	1976	14881	20727	4320
1450	15	72	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1252	0	3238	2030	1900	130	6520	rmsnorm	8	1252	90	3148	2030
1451	16	8	0	0	32	16	32	1	3072	0	1024	6144	1024	1024	0	8192	2096	849	16950	2422	2157	265	22317	gemm	0	2096	7685	10114	2422
1452	20	72	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1253	0	1847	287	30	257	3387	rope	0	1253	0	1847	287
1453	21	72	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1389	0	1218	210	30	180	2817	kvappend	0	1389	0	1218	210
1454	23	72	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1847	0	66887	160	30	130	68894	attention	2	1847	56	66831	160
1455	24	72	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2108	1272	21932	3588	3458	130	28900	gemm	0	2108	15017	8187	3588
1456	25	72	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1349	0	3154	1726	1592	134	6229	rmsnorm	8	1349	93	3061	1726
1457	26	72	0	0	32	16	32	1	3072	0	1024	7168	2048	2048	0	10240	2083	946	18920	3837	3306	531	25786	gemm	0	2083	7772	12094	3837
1458	28	72	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1250	0	5762	169	31	138	7181	elementwise	0	1250	0	5762	169
1459	29	72	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2088	912	33493	4113	3960	153	40606	gemm	0	2088	14510	19895	4113
1460	0	73	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1054	0	3481	1602	1466	136	6137	rmsnorm	8	1054	97	3384	1602
1461	3	9	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2327	960	19297	2227	2097	130	24811	gemm	0	2327	5796	14461	2227
1462	5	73	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1317	0	1877	364	40	324	3558	rope	0	1317	0	1877	364
1463	6	73	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1217	0	1144	171	30	141	2532	kvappend	0	1217	0	1144	171
1464	8	73	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1869	0	68027	164	32	132	70060	attention	2	1869	52	67975	164
1465	9	73	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2106	1942	26764	4093	3961	132	34905	gemm	0	2106	14420	14286	4093
1466	10	73	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	914	0	3514	3181	3047	134	7609	rmsnorm	8	914	93	3421	3181
1467	11	73	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1739	1017	21379	2635	2315	320	26770	gemm	0	1739	8008	14388	2635
1468	13	73	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1378	0	5801	161	31	130	7340	elementwise	0	1378	0	5801	161
1469	14	73	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	2198	1055	36212	3115	2984	131	42580	gemm	0	2198	14078	23189	3115
1470	15	73	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1200	0	3331	1740	1609	131	6271	rmsnorm	8	1200	98	3233	1740
1471	16	9	0	0	32	16	32	1	3072	0	1024	7168	0	0	0	8192	2117	931	17851	1536	1271	265	22435	gemm	0	2117	6467	12315	1536
1472	20	73	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1233	0	1779	338	33	305	3350	rope	0	1233	0	1779	338
1473	21	73	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1409	0	1218	197	46	151	2824	kvappend	0	1409	0	1218	197
1474	23	73	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1916	0	66820	159	30	129	68895	attention	2	1916	52	66768	159
1475	24	73	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1371	1247	22469	3320	3190	130	28407	gemm	0	1371	7717	15999	3320
1476	25	73	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1072	0	3538	921	787	134	5531	rmsnorm	8	1072	93	3445	921
1477	26	73	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	2113	1056	21898	2989	2709	280	28056	gemm	0	2113	6960	15994	2989
1478	28	73	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1218	0	5979	163	31	132	7360	elementwise	0	1218	0	5979	163
1479	29	73	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2091	854	35647	2387	2132	255	40979	gemm	0	2091	13054	23447	2387
1480	0	74	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1153	0	3550	1389	1255	134	6092	rmsnorm	8	1153	97	3453	1389
1481	3	10	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1935	1494	18614	2069	1936	133	24112	gemm	0	1935	6893	13215	2069
1482	5	74	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1362	0	1778	368	36	332	3508	rope	0	1362	0	1778	368
1483	6	74	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1223	0	1151	165	30	135	2539	kvappend	0	1223	0	1151	165
1484	8	74	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1895	0	68389	160	30	130	70444	attention	2	1895	55	68334	160
1485	9	74	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	3341	1660	26321	5205	5075	130	36527	gemm	0	3341	9463	18518	5205
1486	10	74	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	759	0	2748	4090	3958	132	7597	rmsnorm	8	759	93	2655	4090
1487	11	74	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	1672	1097	25364	2606	2330	276	30739	gemm	0	1672	7594	18867	2606
1488	13	74	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1455	0	5919	159	30	129	7533	elementwise	0	1455	0	5919	159
1489	14	74	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2094	1389	39713	2860	2731	129	46056	gemm	0	2094	16291	24811	2860
1490	15	74	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1291	0	3431	1617	1486	131	6339	rmsnorm	8	1291	93	3338	1617
1491	16	10	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2174	959	19624	1243	915	328	24000	gemm	0	2174	6826	13757	1243
1492	20	74	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1285	0	1791	252	30	222	3328	rope	0	1285	0	1791	252
1493	21	74	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1511	0	1154	161	31	130	2826	kvappend	0	1511	0	1154	161
1494	23	74	5	0	0	0	0	1	0	0	0	26624	1024	0	1024	27648	1966	0	67207	171	31	140	69344	attention	2	1966	56	67151	171
1495	24	74	0	1	32	16	32	1	3072	1024	0	10240	1024	0	1024	12288	1419	1865	23382	2613	2483	130	29279	gemm	0	1419	11518	13729	2613
1496	25	74	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1045	0	2590	2024	1894	130	5659	rmsnorm	8	1045	116	2474	2024
1497	26	74	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2544	824	24776	3522	3212	310	31666	gemm	0	2544	8681	16919	3522
1498	28	74	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1176	0	5886	169	36	133	7231	elementwise	0	1176	0	5886	169
1499	29	74	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2125	1041	38731	1656	1526	130	43553	gemm	0	2125	14125	25647	1656
1500	0	75	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1090	0	3310	1555	1417	138	5955	rmsnorm	8	1090	95	3215	1555
1501	3	11	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1707	888	19943	2460	2145	315	24998	gemm	0	1707	5604	15227	2460
1502	5	75	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1295	0	1574	326	34	292	3195	rope	0	1295	0	1574	326
1503	6	75	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1121	0	1112	180	30	150	2413	kvappend	0	1121	0	1112	180
1504	8	75	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1879	0	65292	172	42	130	67343	attention	2	1879	56	65236	172
1505	9	75	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	3897	1621	24633	3046	2916	130	33197	gemm	0	3897	13756	12498	3046
1506	10	75	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1249	0	3364	3637	3492	145	8250	rmsnorm	8	1249	92	3272	3637
1507	11	75	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1977	886	17062	2886	2649	237	22811	gemm	0	1977	7196	10752	2886
1508	13	75	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1362	0	5758	166	31	135	7286	elementwise	0	1362	0	5758	166
1509	14	75	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2095	807	34528	4305	4001	304	41735	gemm	0	2095	13630	21705	4305
1510	15	75	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1030	0	3419	1310	1172	138	5759	rmsnorm	8	1030	107	3312	1310
1511	16	11	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1990	778	16711	2827	2672	155	22306	gemm	0	1990	7774	9715	2827
1512	20	75	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1209	0	1697	254	30	224	3160	rope	0	1209	0	1697	254
1513	21	75	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1601	0	1138	216	41	175	2955	kvappend	0	1601	0	1138	216
1514	23	75	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1737	0	67712	159	30	129	69608	attention	2	1737	52	67660	159
1515	24	75	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	1229	1274	21273	3260	3003	257	27036	gemm	0	1229	14483	8064	3260
1516	25	75	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1239	0	3951	898	768	130	6088	rmsnorm	8	1239	90	3861	898
1517	26	75	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1907	778	17999	2976	2730	246	23660	gemm	0	1907	7642	11135	2976
1518	28	75	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1237	0	5621	174	40	134	7032	elementwise	0	1237	0	5621	174
1519	29	75	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2045	794	32418	3470	3255	215	38727	gemm	0	2045	13202	20010	3470
1520	0	76	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1098	0	3066	1762	1622	140	5926	rmsnorm	8	1098	89	2977	1762
1521	3	12	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2231	1540	19334	2346	2136	210	25451	gemm	0	2231	9792	11082	2346
1522	5	76	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1217	0	1816	366	35	331	3399	rope	0	1217	0	1816	366
1523	6	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1184	0	1130	174	33	141	2488	kvappend	0	1184	0	1130	174
1524	8	76	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1841	0	64998	175	42	133	67014	attention	2	1841	52	64946	175
1525	9	76	0	0	32	16	32	1	3072	1024	1024	10240	2048	1024	1024	14336	2768	1561	26336	3148	2810	338	33813	gemm	0	2768	9305	18592	3148
1526	10	76	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	727	0	3525	3423	3277	146	7675	rmsnorm	8	727	96	3429	3423
1527	11	76	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1279	979	19190	2549	2363	186	23997	gemm	0	1279	6709	13460	2549
1528	13	76	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1139	0	5932	166	31	135	7237	elementwise	0	1139	0	5932	166
1529	14	76	0	0	32	16	32	1	3072	1024	0	15360	0	0	0	16384	1996	835	36779	2099	1925	174	41709	gemm	0	1996	13954	23660	2099
1530	15	76	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1202	0	2795	1896	1766	130	5893	rmsnorm	8	1202	97	2698	1896
1531	16	12	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2088	954	17311	2027	1875	152	22380	gemm	0	2088	6197	12068	2027
1532	20	76	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1152	0	1741	245	31	214	3138	rope	0	1152	0	1741	245
1533	21	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1542	0	1185	199	35	164	2926	kvappend	0	1542	0	1185	199
1534	23	76	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1930	0	67502	163	31	132	69595	attention	2	1930	53	67449	163
1535	24	76	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1646	753	22012	2886	2757	129	27297	gemm	0	1646	11244	11521	2886
1536	25	76	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1202	0	2850	1793	1637	156	5845	rmsnorm	8	1202	90	2760	1793
1537	26	76	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2138	1016	20294	2163	2005	158	25611	gemm	0	2138	6828	14482	2163
1538	28	76	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1189	0	5680	167	33	134	7036	elementwise	0	1189	0	5680	167
1539	29	76	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2044	889	35639	2438	2308	130	41010	gemm	0	2044	12476	24052	2438
1540	0	77	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1018	0	3155	1711	1569	142	5884	rmsnorm	8	1018	91	3064	1711
1541	3	13	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1881	1028	20041	2080	1863	217	25030	gemm	0	1881	9084	11985	2080
1542	5	77	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1202	0	1813	365	31	334	3380	rope	0	1202	0	1813	365
1543	6	77	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1250	0	1080	191	54	137	2521	kvappend	0	1250	0	1080	191
1544	8	77	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1858	0	65737	377	30	347	67972	attention	2	1858	56	65681	377
1545	9	77	0	0	32	16	32	1	3072	2048	0	9216	2048	2048	0	13312	2826	1493	23545	4082	3952	130	31946	gemm	0	2826	11673	13365	4082
1546	10	77	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	699	0	3811	3158	3020	138	7668	rmsnorm	8	699	95	3716	3158
1547	11	77	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2286	1193	25419	3221	2234	987	32119	gemm	0	2286	8214	18398	3221
1548	13	77	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	924	0	5792	168	32	136	6884	elementwise	0	924	0	5792	168
1549	14	77	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2041	1230	40135	3125	2996	129	46531	gemm	0	2041	15590	25775	3125
1550	15	77	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1177	0	2874	1789	1651	138	5840	rmsnorm	8	1177	107	2767	1789
1551	16	13	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2084	1164	19898	2047	1918	129	25193	gemm	0	2084	6453	14609	2047
1552	20	77	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1247	0	1639	236	31	205	3122	rope	0	1247	0	1639	236
1553	21	77	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1507	0	1250	200	60	140	2957	kvappend	0	1507	0	1250	200
1554	23	77	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2009	0	67432	187	32	155	69628	attention	2	2009	61	67371	187
1555	24	77	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2211	1104	22655	2264	2131	133	28234	gemm	0	2211	10400	13359	2264
1556	25	77	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1008	0	2958	1213	1073	140	5179	rmsnorm	8	1008	89	2869	1213
1557	26	77	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2080	1612	22968	2882	2744	138	29542	gemm	0	2080	8610	15970	2882
1558	28	77	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1249	0	5706	159	30	129	7114	elementwise	0	1249	0	5706	159
1559	29	77	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2103	1137	39753	1825	1695	130	44818	gemm	0	2103	12779	28111	1825
1560	0	78	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1124	0	2975	1829	1691	138	5928	rmsnorm	8	1124	95	2880	1829
1561	3	14	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1908	782	20345	2449	2282	167	25484	gemm	0	1908	5971	15156	2449
1562	5	78	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1177	0	1641	168	34	134	2986	rope	0	1177	0	1641	168
1563	6	78	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1173	0	1179	189	30	159	2541	kvappend	0	1173	0	1179	189
1564	8	78	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1875	0	66056	171	41	130	68102	attention	2	1875	53	66003	171
1565	9	78	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2456	1748	25879	2769	2640	129	32852	gemm	0	2456	18579	9048	2769
1566	10	78	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1395	0	3836	3039	2908	131	8270	rmsnorm	8	1395	107	3729	3039
1567	11	78	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2321	903	17883	2728	2377	351	23835	gemm	0	2321	7180	11606	2728
1568	13	78	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1007	0	5906	164	31	133	7077	elementwise	0	1007	0	5906	164
1569	14	78	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1568	814	35295	3361	3033	328	41038	gemm	0	1568	15580	20529	3361
1570	15	78	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1143	0	3344	1880	1747	133	6367	rmsnorm	8	1143	96	3248	1880
1571	16	14	0	0	32	16	32	1	3072	1024	0	6144	1024	1024	0	8192	2114	951	16678	2622	2491	131	22365	gemm	0	2114	8305	9324	2622
1572	20	78	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1253	0	1721	256	30	226	3230	rope	0	1253	0	1721	256
1573	21	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1439	0	1315	206	34	172	2960	kvappend	0	1439	0	1315	206
1574	23	78	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1811	0	65783	170	33	137	67764	attention	2	1811	52	65731	170
1575	24	78	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2182	1355	21586	4091	3962	129	29214	gemm	0	2182	14841	8100	4091
1576	25	78	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1253	0	3181	1861	1729	132	6295	rmsnorm	8	1253	90	3091	1861
1577	26	78	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2022	820	18263	3272	2959	313	24377	gemm	0	2022	8526	10557	3272
1578	28	78	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1148	0	6080	166	33	133	7394	elementwise	0	1148	0	6080	166
1579	29	78	0	0	32	16	32	1	3072	1024	1024	12288	2048	2048	0	16384	2087	761	33384	3283	3108	175	39515	gemm	0	2087	14065	20080	3283
1580	0	79	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1105	0	3197	1607	1475	132	5909	rmsnorm	8	1105	104	3093	1607
1581	3	15	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	1890	930	20209	2416	2282	134	25445	gemm	0	1890	5452	15687	2416
1582	5	79	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1233	0	1621	422	32	390	3276	rope	0	1233	0	1621	422
1583	6	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1242	0	1162	177	30	147	2581	kvappend	0	1242	0	1162	177
1584	8	79	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1903	0	66015	159	30	129	68077	attention	2	1903	71	65944	159
1585	9	79	0	0	32	16	32	1	3072	1024	1024	9216	2048	2048	0	13312	3127	1703	24296	4022	3890	132	33148	gemm	0	3127	11261	14738	4022
1586	10	79	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1093	0	2870	3142	3012	130	7105	rmsnorm	8	1093	99	2771	3142
1587	11	79	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2382	1119	20378	2863	2043	820	26742	gemm	0	2382	7319	14178	2863
1588	13	79	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1582	0	5940	171	35	136	7693	elementwise	0	1582	0	5940	171
1589	14	79	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	2077	1026	37090	2366	2228	138	42559	gemm	0	2077	13533	24583	2366
1590	15	79	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1151	0	3336	1844	1708	136	6331	rmsnorm	8	1151	95	3241	1844
1591	16	15	0	0	32	16	32	1	3072	1024	0	6144	1024	1024	0	8192	2149	908	16950	2248	2085	163	22255	gemm	0	2149	6395	11463	2248
1592	20	79	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1246	0	1774	170	31	139	3190	rope	0	1246	0	1774	170
1593	21	79	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1489	0	1290	181	30	151	2960	kvappend	0	1489	0	1290	181
