slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
1432	20	71	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1432	0	1792	250	31	219	3474	rope	0	1432	0	1792	250
1433	21	71	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1625	0	1220	164	32	132	3009	kvappend	0	1625	0	1220	164
1434	23	71	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1964	0	66420	175	31	144	68559	attention	2	1964	128	66292	175
1435	24	71	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1525	1862	22811	2699	2570	129	28897	gemm	0	1525	15209	9464	2699
1436	25	71	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	817	0	3003	1577	1442	135	5397	rmsnorm	8	817	100	2903	1577
1437	26	71	0	0	32	16	32	1	3072	0	1024	9216	2048	1024	1024	12288	2239	1097	23933	3062	2910	152	30331	gemm	0	2239	8022	17008	3062
1438	28	71	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1285	0	6214	162	31	131	7661	elementwise	0	1285	0	6214	162
1439	29	71	0	0	32	16	32	1	3072	1024	1024	15360	0	0	0	17408	2252	1173	38485	1665	1535	130	43575	gemm	0	2252	12651	27007	1665
1440	0	72	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1079	0	3185	1770	1616	154	6034	rmsnorm	8	1079	93	3092	1770
1441	3	8	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1989	848	19188	2614	2384	230	24639	gemm	0	1989	6330	13706	2614
1442	5	72	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1271	0	1608	170	33	137	3049	rope	0	1271	0	1608	170
1443	6	72	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1096	0	942	382	31	351	2420	kvappend	0	1096	0	942	382
1444	8	72	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1705	0	67446	160	30	130	69311	attention	2	1705	53	67393	160
1445	9	72	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2802	1689	22653	3935	3800	135	31079	gemm	0	2802	13394	10948	3935
1446	10	72	1	0	0	0	0	1	0	0	0	1024	2048	2048	0	3072	1851	0	2839	3563	3419	144	8253	rmsnorm	8	1851	90	2749	3563
1447	11	72	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2439	853	17748	2979	2511	468	24019	gemm	0	2439	7240	11361	2979
1448	13	72	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1149	0	6181	160	30	130	7490	elementwise	0	1149	0	6181	160
1449	14	72	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2092	976	34008	3229	3097	132	40305	gemm	0	2092	15024	19960	3229
1450	15	72	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1155	0	3684	1411	1267	144	6250	rmsnorm	8	1155	96	3588	1411
1451	16	8	0	0	32	16	32	1	3072	0	1024	6144	1024	1024	0	8192	2100	807	16716	2815	2521	294	22438	gemm	0	2100	7443	10080	2815
1452	20	72	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1256	0	1917	304	35	269	3477	rope	0	1256	0	1917	304
1453	21	72	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1436	0	1207	199	35	164	2842	kvappend	0	1436	0	1207	199
1454	23	72	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1763	0	66004	179	30	149	67946	attention	2	1763	74	65930	179
1455	24	72	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2071	1427	21628	3484	3352	132	28610	gemm	0	2071	14401	8654	3484
1456	25	72	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1217	0	3756	1440	1308	132	6413	rmsnorm	8	1217	101	3655	1440
1457	26	72	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1956	878	18178	3257	3083	174	24269	gemm	0	1956	7588	11468	3257
1458	28	72	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1254	0	5973	167	31	136	7394	elementwise	0	1254	0	5973	167
1459	29	72	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2114	843	32654	3543	3374	169	39154	gemm	0	2114	13625	19872	3543
1460	0	73	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1075	0	3356	1547	1417	130	5978	rmsnorm	8	1075	96	3260	1547
1461	3	9	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2224	903	19383	2304	2141	163	24814	gemm	0	2224	6038	14248	2304
1462	5	73	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1291	0	1499	518	35	483	3308	rope	0	1291	0	1499	518
1463	6	73	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1117	0	972	358	36	322	2447	kvappend	0	1117	0	972	358
1464	8	73	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1851	0	67389	162	30	132	69402	attention	2	1851	55	67334	162
1465	9	73	0	1	32	16	32	1	3072	2048	1024	10240	2048	2048	0	15360	3977	2172	27348	4560	4420	140	38057	gemm	0	3977	14505	15015	4560
1466	10	73	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1186	0	4004	2889	2757	132	8079	rmsnorm	8	1186	96	3908	2889
1467	11	73	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	1863	1087	20512	3624	2748	876	27086	gemm	0	1863	7094	14505	3624
1468	13	73	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1267	0	5995	173	34	139	7435	elementwise	0	1267	0	5995	173
1469	14	73	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2070	941	35624	3084	2752	332	41719	gemm	0	2070	14089	22476	3084
1470	15	73	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1275	0	3731	1326	1188	138	6332	rmsnorm	8	1275	89	3642	1326
1471	16	9	0	0	32	16	32	1	3072	0	1024	7168	0	0	0	8192	2092	972	17622	1842	1673	169	22528	gemm	0	2092	6941	11653	1842
1472	20	73	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1264	0	1782	414	32	382	3460	rope	0	1264	0	1782	414
1473	21	73	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1418	0	1232	198	33	165	2848	kvappend	0	1418	0	1232	198
1474	23	73	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1888	0	66670	381	30	351	68939	attention	2	1888	53	66617	381
1475	24	73	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1416	1282	22567	2643	2509	134	27908	gemm	0	1416	7344	16505	2643
1476	25	73	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	703	0	3496	1583	1453	130	5782	rmsnorm	8	703	92	3404	1583
1477	26	73	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2211	1015	20629	3415	3153	262	27270	gemm	0	2211	7810	13834	3415
1478	28	73	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1260	0	5933	168	37	131	7361	elementwise	0	1260	0	5933	168
1479	29	73	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2117	1028	34603	2731	2601	130	40479	gemm	0	2117	13420	22211	2731
1480	0	74	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1060	0	3363	1507	1376	131	5930	rmsnorm	8	1060	92	3271	1507
1481	3	10	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2139	1023	19477	1976	1845	131	24615	gemm	0	2139	8239	12261	1976
1482	5	74	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1253	0	1485	169	30	139	2907	rope	0	1253	0	1485	169
1483	6	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1192	0	926	359	32	327	2477	kvappend	0	1192	0	926	359
1484	8	74	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1861	0	66830	166	33	133	68857	attention	2	1861	52	66778	166
1485	9	74	0	0	32	16	32	1	3072	1024	0	10240	2048	2048	0	13312	2936	1556	25562	4658	4315	343	34712	gemm	0	2936	8945	18173	4658
1486	10	74	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1156	0	4363	2528	2395	133	8047	rmsnorm	8	1156	89	4274	2528
1487	11	74	0	0	32	16	32	1	3072	0	1024	10240	1024	0	1024	12288	1835	1352	25175	2330	1923	407	30692	gemm	0	1835	8544	17983	2330
1488	13	74	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1331	0	5900	162	31	131	7393	elementwise	0	1331	0	5900	162
1489	14	74	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2145	1338	40708	2829	2700	129	47020	gemm	0	2145	14460	27586	2829
1490	15	74	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1098	0	3171	1866	1724	142	6135	rmsnorm	8	1098	98	3073	1866
1491	16	10	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2141	1131	19390	1242	919	323	23904	gemm	0	2141	7256	13265	1242
1492	20	74	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1429	0	1927	178	30	148	3534	rope	0	1429	0	1927	178
1493	21	74	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1557	0	1162	192	62	130	2911	kvappend	0	1557	0	1162	192
1494	23	74	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1914	0	67120	371	30	341	69405	attention	2	1914	56	67064	371
1495	24	74	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2032	1212	21559	3107	2971	136	27910	gemm	0	2032	9987	12784	3107
1496	25	74	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	731	0	3251	1795	1665	130	5777	rmsnorm	8	731	104	3147	1795
1497	26	74	0	0	32	16	32	1	3072	0	1024	9216	2048	2048	0	12288	2184	1107	24206	3137	2949	188	30634	gemm	0	2184	8721	16592	3137
1498	28	74	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1349	0	5856	162	30	132	7367	elementwise	0	1349	0	5856	162
1499	29	74	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2191	1154	39860	2091	1961	130	45296	gemm	0	2191	12417	28597	2091
1500	0	75	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1078	0	3298	1588	1451	137	5964	rmsnorm	8	1078	94	3204	1588
1501	3	11	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1712	812	19713	2564	2325	239	24801	gemm	0	1712	5441	15084	2564
1502	5	75	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1139	0	1259	487	39	448	2885	rope	0	1139	0	1259	487
1503	6	75	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1097	0	1138	160	30	130	2395	kvappend	0	1097	0	1138	160
1504	8	75	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1779	0	67191	161	30	131	69131	attention	2	1779	58	67133	161
1505	9	75	0	0	32	16	32	1	3072	0	1024	9216	2048	2048	0	12288	1750	1815	23480	3633	3495	138	30678	gemm	0	1750	14216	11079	3633
1506	10	75	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1217	0	3295	2842	2700	142	7354	rmsnorm	8	1217	89	3206	2842
1507	11	75	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2127	824	18243	2787	2460	327	23981	gemm	0	2127	7413	11654	2787
1508	13	75	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1370	0	5710	169	37	132	7249	elementwise	0	1370	0	5710	169
1509	14	75	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2209	988	33460	3752	3529	223	40409	gemm	0	2209	13576	20872	3752
1510	15	75	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1215	0	3034	1816	1679	137	6065	rmsnorm	8	1215	92	2942	1816
1511	16	11	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2025	839	16577	2752	2603	149	22193	gemm	0	2025	7555	9861	2752
1512	20	75	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1195	0	1734	218	30	188	3147	rope	0	1195	0	1734	218
1513	21	75	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1520	0	1152	177	36	141	2849	kvappend	0	1520	0	1152	177
1514	23	75	5	0	0	0	0	1	0	0	0	26624	1024	0	1024	27648	1862	0	67129	161	31	130	69152	attention	2	1862	61	67068	161
1515	24	75	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1137	1353	20448	3138	2976	162	26076	gemm	0	1137	13575	8226	3138
1516	25	75	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	656	0	3886	897	767	130	5439	rmsnorm	8	656	95	3791	897
1517	26	75	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1916	862	17710	2951	2575	376	23439	gemm	0	1916	7779	10793	2951
1518	28	75	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1199	0	5615	174	31	143	6988	elementwise	0	1199	0	5615	174
1519	29	75	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2027	845	32688	3232	3004	228	38792	gemm	0	2027	13240	20293	3232
1520	0	76	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1089	0	3107	1758	1622	136	5954	rmsnorm	8	1089	91	3016	1758
1521	3	12	0	0	32	16	32	1	3072	1024	1024	8192	1024	0	1024	11264	2232	1364	19377	2497	2365	132	25470	gemm	0	2232	9586	11155	2497
1522	5	76	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1099	0	1245	432	30	402	2776	rope	0	1099	0	1245	432
1523	6	76	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1201	0	1116	187	32	155	2504	kvappend	0	1201	0	1116	187
1524	8	76	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1832	0	66722	179	31	148	68733	attention	2	1832	52	66670	179
1525	9	76	0	0	32	16	32	1	3072	0	1024	10240	1024	1024	0	12288	1787	1785	26041	3070	2736	334	32683	gemm	0	1787	8950	18876	3070
1526	10	76	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1211	0	3236	2880	2744	136	7327	rmsnorm	8	1211	92	3144	2880
1527	11	76	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2062	1095	19600	3384	2554	830	26141	gemm	0	2062	7551	13144	3384
1528	13	76	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	934	0	6159	160	31	129	7253	elementwise	0	934	0	6159	160
1529	14	76	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1807	948	36816	3017	2881	136	42588	gemm	0	1807	14754	23010	3017
1530	15	76	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1114	0	3215	1836	1701	135	6165	rmsnorm	8	1114	99	3116	1836
1531	16	12	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2050	937	17263	1610	1293	317	21860	gemm	0	2050	6344	11856	1610
1532	20	76	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1216	0	1706	208	30	178	3130	rope	0	1216	0	1706	208
1533	21	76	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1561	0	1136	174	32	142	2871	kvappend	0	1561	0	1136	174
1534	23	76	5	0	0	0	0	1	0	0	0	26624	1024	0	1024	27648	1875	0	67092	162	33	129	69129	attention	2	1875	127	66965	162
1535	24	76	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	1982	1318	21960	2799	2644	155	28059	gemm	0	1982	16011	7267	2799
1536	25	76	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1063	0	2802	1279	1142	137	5144	rmsnorm	8	1063	91	2711	1279
1537	26	76	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2045	1026	19040	2166	2032	134	24277	gemm	0	2045	6814	13252	2166
1538	28	76	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1205	0	5692	163	30	133	7060	elementwise	0	1205	0	5692	163
1539	29	76	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2031	998	34439	2993	2829	164	40461	gemm	0	2031	11830	23607	2993
1540	0	77	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1089	0	3326	1498	1356	142	5913	rmsnorm	8	1089	94	3232	1498
1541	3	13	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	1874	991	19995	1951	1814	137	24811	gemm	0	1874	9230	11756	1951
1542	5	77	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1598	0	1315	172	33	139	3085	rope	0	1598	0	1315	172
1543	6	77	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1290	0	1033	203	30	173	2526	kvappend	0	1290	0	1033	203
1544	8	77	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1864	0	66685	160	31	129	68709	attention	2	1864	66	66619	160
1545	9	77	0	0	32	16	32	1	3072	1024	1024	9216	2048	2048	0	13312	3120	1685	23399	4010	3880	130	32214	gemm	0	3120	12578	12506	4010
1546	10	77	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1205	0	3797	2314	2168	146	7316	rmsnorm	8	1205	91	3706	2314
1547	11	77	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	1400	1162	25466	2210	1937	273	30238	gemm	0	1400	8511	18117	2210
1548	13	77	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	922	0	5835	161	30	131	6918	elementwise	0	922	0	5835	161
1549	14	77	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	1870	1115	40441	3429	3300	129	46855	gemm	0	1870	13983	27573	3429
1550	15	77	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1055	0	3227	1575	1444	131	5857	rmsnorm	8	1055	102	3125	1575
1551	16	13	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2101	1088	19739	2064	1934	130	24992	gemm	0	2101	6750	14077	2064
1552	20	77	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1318	0	1710	370	30	340	3398	rope	0	1318	0	1710	370
1553	21	77	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1640	0	1100	168	30	138	2908	kvappend	0	1640	0	1100	168
1554	23	77	5	0	0	0	0	1	0	0	0	26624	1024	0	1024	27648	1958	0	66987	160	31	129	69105	attention	2	1958	52	66935	160
1555	24	77	0	0	32	16	32	1	3072	1024	0	9216	1024	0	1024	11264	1644	817	22699	1945	1805	140	27105	gemm	0	1644	9245	14271	1945
1556	25	77	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1204	0	2899	1773	1639	134	5876	rmsnorm	8	1204	89	2810	1773
1557	26	77	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2210	1220	23779	3147	2738	409	30356	gemm	0	2210	7737	17262	3147
1558	28	77	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1300	0	5757	163	30	133	7220	elementwise	0	1300	0	5757	163
1559	29	77	0	0	32	16	32	1	3072	1024	0	16384	0	0	0	17408	2114	1134	39614	2032	1902	130	44894	gemm	0	2114	12936	27812	2032
1560	0	78	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1079	0	3509	1798	1655	143	6386	rmsnorm	8	1079	96	3413	1798
1561	3	14	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2286	831	19959	2468	2251	217	25544	gemm	0	2286	6178	14612	2468
1562	5	78	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1132	0	1272	540	30	510	2944	rope	0	1132	0	1272	540
1563	6	78	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1131	0	1227	198	41	157	2556	kvappend	0	1131	0	1227	198
1564	8	78	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1796	0	67254	166	34	132	69216	attention	2	1796	54	67200	166
1565	9	78	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	2878	1815	25882	3013	2883	130	33588	gemm	0	2878	18054	9643	3013
1566	10	78	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1307	0	3530	2615	2482	133	7452	rmsnorm	8	1307	91	3439	2615
1567	11	78	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2180	879	17514	3286	2928	358	23859	gemm	0	2180	6840	11553	3286
1568	13	78	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1293	0	5894	163	32	131	7350	elementwise	0	1293	0	5894	163
1569	14	78	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2304	993	34225	3712	3403	309	41234	gemm	0	2304	15485	19733	3712
1570	15	78	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1250	0	2975	1891	1755	136	6116	rmsnorm	8	1250	92	2883	1891
1571	16	14	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2143	849	16285	2644	2468	176	21921	gemm	0	2143	7638	9496	2644
1572	20	78	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1282	0	1710	317	31	286	3309	rope	0	1282	0	1710	317
1573	21	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1422	0	1258	198	30	168	2878	kvappend	0	1422	0	1258	198
1574	23	78	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1967	0	66420	170	30	140	68557	attention	2	1967	83	66337	170
1575	24	78	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1631	1283	21540	3794	3661	133	28248	gemm	0	1631	14414	8409	3794
1576	25	78	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1209	0	6151	2031	1900	131	9391	rmsnorm	8	1209	91	6060	2031
1577	26	78	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1426	1139	17557	2896	2527	369	23018	gemm	0	1426	7312	11384	2896
1578	28	78	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1203	0	6047	167	33	134	7417	elementwise	0	1203	0	6047	167
1579	29	78	0	0	32	16	32	1	3072	1024	0	13312	2048	1024	1024	16384	2076	868	33260	3502	3172	330	39706	gemm	0	2076	13860	20268	3502
1580	0	79	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1065	0	3823	1448	1312	136	6336	rmsnorm	8	1065	98	3725	1448
1581	3	15	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1874	948	19790	2487	2242	245	25099	gemm	0	1874	5783	14955	2487
1582	5	79	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1077	0	1345	463	30	433	2885	rope	0	1077	0	1345	463
1583	6	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1247	0	1188	185	31	154	2620	kvappend	0	1247	0	1188	185
1584	8	79	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1899	0	67235	163	30	133	69297	attention	2	1899	52	67183	163
1585	9	79	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	3446	1755	24035	3570	3441	129	32806	gemm	0	3446	11871	13919	3570
1586	10	79	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1156	0	3576	2548	2415	133	7280	rmsnorm	8	1156	93	3483	2548
1587	11	79	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1342	960	20455	1791	1623	168	24548	gemm	0	1342	7215	14200	1791
1588	13	79	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1132	0	5822	168	31	137	7122	elementwise	0	1132	0	5822	168
1589	14	79	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	1851	973	37132	2795	2665	130	42751	gemm	0	1851	14210	23895	2795
1590	15	79	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1216	0	3402	1461	1326	135	6079	rmsnorm	8	1216	97	3305	1461
1591	16	15	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2192	888	17439	1528	1334	194	22047	gemm	0	2192	6550	11777	1528
1592	20	79	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1292	0	1770	247	31	216	3309	rope	0	1292	0	1770	247
1593	21	79	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1429	0	1230	167	36	131	2826	kvappend	0	1429	0	1230	167
1594	23	79	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1721	0	66592	159	30	129	68472	attention	2	1721	68	66524	159
1595	24	79	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1356	1528	22222	2982	2721	261	28088	gemm	0	1356	11092	12658	2982
1596	25	79	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	933	0	2928	892	762	130	4753	rmsnorm	8	933	97	2831	892
1597	26	79	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2294	838	20334	2300	2167	133	25766	gemm	0	2294	7729	13443	2300
1598	28	79	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1124	0	5929	172	30	142	7225	elementwise	0	1124	0	5929	172
1599	29	79	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2098	1038	36002	2481	2351	130	41619	gemm	0	2098	13296	23744	2481
1600	0	80	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1160	0	3442	1703	1559	144	6305	rmsnorm	8	1160	101	3341	1703
1601	3	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1954	1304	20526	1442	1310	132	25226	gemm	0	1954	11092	10738	1442
1602	5	80	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1187	0	1265	382	30	352	2834	rope	0	1187	0	1265	382
1603	6	80	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1233	0	1155	181	35	146	2569	kvappend	0	1233	0	1155	181
1604	8	80	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1975	0	67116	163	32	131	69254	attention	2	1975	55	67061	163
1605	9	80	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	3026	1697	24294	4179	3965	214	33196	gemm	0	3026	11821	14170	4179
1606	10	80	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1130	0	3420	2691	2560	131	7241	rmsnorm	8	1130	94	3326	2691
1607	11	80	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2013	1316	25445	2205	2064	141	30979	gemm	0	2013	8900	17861	2205
1608	13	80	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1110	0	5986	169	36	133	7265	elementwise	0	1110	0	5986	169
1609	14	80	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	1970	1046	40590	2836	2707	129	46442	gemm	0	1970	13904	27732	2836
1610	15	80	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1321	0	3398	1439	1305	134	6158	rmsnorm	8	1321	90	3308	1439
1611	16	16	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2331	1086	19156	2149	2018	131	24722	gemm	0	2331	7118	13124	2149
1612	20	80	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1373	0	1757	243	30	213	3373	rope	0	1373	0	1757	243
1613	21	80	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1556	0	1226	163	32	131	2945	kvappend	0	1556	0	1226	163
1614	23	80	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1813	0	66050	174	32	142	68037	attention	2	1813	54	65996	174
