stage	logical	worker	start_ns	end_ns	block_ns	stretch
20	1351	71	412916.5028	413444.4728	0	2
20	1352	72	412916.5028	413444.4728	0	2
20	1353	73	412916.5028	413444.4728	0	2
20	1354	74	412916.5028	413444.4728	0	2
20	1355	75	412916.5028	413444.4728	0	2
20	1356	76	412916.5028	413444.4728	0	2
20	1357	77	412916.5028	413444.4728	0	2
20	1358	78	412916.5028	413444.4728	0	2
20	1359	79	412916.5028	413444.4728	0	2
20	1360	80	412916.5028	413444.4728	0	2
20	1361	81	412916.5028	413444.4728	0	2
20	1362	82	412916.5028	413444.4728	0	2
20	1363	83	412916.5028	413444.4728	0	2
20	1364	84	412916.5028	413444.4728	0	2
20	1365	85	412916.5028	413444.4728	0	2
20	1366	86	412916.5028	413444.4728	0	2
20	1367	87	412916.5028	413444.4728	0	2
20	1368	88	412916.5028	413444.4728	0	2
20	1369	89	412916.5028	413444.4728	0	2
20	1370	90	412916.5028	413444.4728	0	2
20	1371	91	412916.5028	413444.4728	0	2
20	1372	92	412916.5028	413444.4728	0	2
20	1373	93	412916.5028	413444.4728	0	2
20	1374	94	412916.5028	413444.4728	0	2
20	1375	95	412916.5028	413444.4728	0	2
20	1376	96	412916.5028	413444.4728	0	2
20	1377	97	412916.5028	413444.4728	0	2
20	1378	98	412916.5028	413444.4728	0	2
20	1379	99	412916.5028	413444.4728	0	2
20	1380	100	412916.5028	413444.4728	0	2
20	1381	101	412916.5028	413444.4728	0	2
20	1382	102	412916.5028	413444.4728	0	2
20	1383	103	412916.5028	413444.4728	0	2
20	1384	104	412916.5028	413444.4728	0	2
20	1385	105	412916.5028	413444.4728	0	2
20	1386	106	412916.5028	413444.4728	0	2
20	1387	107	412916.5028	413444.4728	0	2
20	1388	108	412916.5028	413444.4728	0	2
20	1389	109	412916.5028	413444.4728	0	2
20	1390	110	412916.5028	413444.4728	0	2
20	1391	111	412916.5028	413444.4728	0	2
20	1392	112	412916.5028	413444.4728	0	2
20	1393	113	412916.5028	413444.4728	0	2
20	1394	114	412916.5028	413444.4728	0	2
20	1395	115	412916.5028	413444.4728	0	2
20	1396	116	412916.5028	413444.4728	0	2
20	1397	117	412916.5028	413444.4728	0	2
20	1398	118	412916.5028	413444.4728	0	2
20	1399	119	412916.5028	413444.4728	0	2
20	1400	120	412916.5028	413444.4728	0	2
20	1401	121	412916.5028	413444.4728	0	2
20	1402	122	412916.5028	413444.4728	0	2
20	1403	123	412916.5028	413444.4728	0	2
20	1404	124	412916.5028	413444.4728	0	2
20	1405	125	412916.5028	413444.4728	0	2
20	1406	126	412916.5028	413444.4728	0	2
20	1407	127	412916.5028	413444.4728	0	2
20	1408	128	412916.5028	413444.4728	0	2
20	1409	129	412916.5028	413444.4728	0	2
20	1410	130	412916.5028	413444.4728	0	2
20	1411	131	412916.5028	413444.4728	0	2
20	1412	132	412916.5028	413444.4728	0	2
20	1413	133	412916.5028	413444.4728	0	2
20	1414	134	412916.5028	413444.4728	0	2
20	1415	135	412916.5028	413444.4728	0	2
20	1416	136	412916.5028	413444.4728	0	2
20	1417	137	412916.5028	413444.4728	0	2
20	1418	138	412916.5028	413444.4728	0	2
20	1419	139	412916.5028	413444.4728	0	2
20	1420	140	412916.5028	413444.4728	0	2
20	1421	141	412916.5028	413444.4728	0	2
20	1422	142	412916.5028	413444.4728	0	2
20	1423	143	412916.5028	413444.4728	0	2
20	1424	144	412916.5028	413444.4728	0	2
20	1425	145	412916.5028	413444.4728	0	2
20	1426	146	412916.5028	413444.4728	0	2
20	1427	147	412916.5028	413444.4728	0	2
20	1428	148	412916.5028	413444.4728	0	2
20	1429	149	412916.5028	413444.4728	0	2
20	1430	150	412916.5028	413444.4728	0	2
20	1431	151	412916.5028	413444.4728	0	2
20	1432	152	412916.5028	413444.4728	0	2
20	1433	153	412916.5028	413444.4728	0	2
20	1434	154	412916.5028	413444.4728	0	2
20	1435	155	412916.5028	413444.4728	0	2
20	1436	156	412916.5028	413444.4728	0	2
20	1437	157	412916.5028	413444.4728	0	2
20	1438	158	412916.5028	413444.4728	0	2
20	1439	159	412916.5028	413444.4728	0	2
20	1440	160	412916.5028	413444.4728	0	2
20	1441	161	412916.5028	413444.4728	0	2
20	1442	162	412916.5028	413444.4728	0	2
20	1443	163	412916.5028	413444.4728	0	2
20	1444	164	412916.5028	413444.4728	0	2
20	1445	165	412916.5028	413444.4728	0	2
20	1446	166	412916.5028	413444.4728	0	2
20	1447	167	412916.5028	413444.4728	0	2
20	1448	168	412916.5028	413444.4728	0	2
20	1449	169	412916.5028	413444.4728	0	2
20	1450	170	412916.5028	413444.4728	0	2
20	1451	171	412916.5028	413444.4728	0	2
20	1452	172	412916.5028	413444.4728	0	2
20	1453	173	412916.5028	413444.4728	0	2
20	1454	174	412916.5028	413444.4728	0	2
20	1455	175	412916.5028	413444.4728	0	2
20	1456	176	412916.5028	413444.4728	0	2
20	1457	177	412916.5028	413444.4728	0	2
20	1458	178	412916.5028	413444.4728	0	2
20	1459	179	412916.5028	413444.4728	0	2
20	1460	180	412916.5028	413444.4728	0	2
20	1461	181	412916.5028	413444.4728	0	2
20	1462	182	412916.5028	413444.4728	0	2
20	1463	183	412916.5028	413444.4728	0	2
20	1464	184	412916.5028	413444.4728	0	2
20	1465	185	412916.5028	413444.4728	0	2
20	1466	186	412916.5028	413444.4728	0	2
20	1467	187	412916.5028	413444.4728	0	2
20	1468	188	412916.5028	413444.4728	0	2
20	1469	189	412916.5028	413444.4728	0	2
20	1470	190	412916.5028	413444.4728	0	2
20	1471	191	412916.5028	413444.4728	0	2
20	1472	192	412916.5028	413444.4728	0	2
20	1473	193	412916.5028	413444.4728	0	2
20	1474	194	412916.5028	413444.4728	0	2
20	1475	195	412916.5028	413444.4728	0	2
20	1476	196	412916.5028	413444.4728	0	2
20	1477	197	412916.5028	413444.4728	0	2
20	1478	198	412916.5028	413444.4728	0	2
20	1479	199	412916.5028	413444.4728	0	2
20	1480	200	412916.5028	413444.4728	0	2
20	1481	201	412916.5028	413444.4728	0	2
20	1482	202	412916.5028	413444.4728	0	2
20	1483	203	412916.5028	413444.4728	0	2
20	1484	204	412916.5028	413444.4728	0	2
20	1485	205	412916.5028	413444.4728	0	2
20	1486	206	412916.5028	413444.4728	0	2
20	1487	207	412916.5028	413444.4728	0	2
20	1488	208	412916.5028	413444.4728	0	2
20	1489	209	412916.5028	413444.4728	0	2
20	1490	210	412916.5028	413444.4728	0	2
20	1491	211	412916.5028	413444.4728	0	2
20	1492	212	412916.5028	413444.4728	0	2
20	1493	213	412916.5028	413444.4728	0	2
20	1494	214	412916.5028	413444.4728	0	2
20	1495	215	412916.5028	413444.4728	0	2
20	1496	216	412916.5028	413444.4728	0	2
20	1497	217	412916.5028	413444.4728	0	2
20	1498	218	412916.5028	413444.4728	0	2
20	1499	219	412916.5028	413444.4728	0	2
20	1500	220	412916.5028	413444.4728	0	2
20	1501	221	412916.5028	413444.4728	0	2
20	1502	222	412916.5028	413444.4728	0	2
20	1503	223	412916.5028	413444.4728	0	2
20	1504	224	412916.5028	413444.4728	0	2
20	1505	225	412916.5028	413444.4728	0	2
20	1506	226	412916.5028	413444.4728	0	2
20	1507	227	412916.5028	413444.4728	0	2
20	1508	228	412916.5028	413444.4728	0	2
20	1509	229	412916.5028	413444.4728	0	2
20	1510	230	412916.5028	413444.4728	0	2
20	1511	231	412916.5028	413444.4728	0	2
20	1512	232	412916.5028	413444.4728	0	2
20	1513	233	412916.5028	413444.4728	0	2
20	1514	234	412916.5028	413444.4728	0	2
20	1515	235	412916.5028	413444.4728	0	2
20	1516	236	412916.5028	413444.4728	0	2
20	1517	237	412916.5028	413444.4728	0	2
20	1518	238	412916.5028	413444.4728	0	2
20	1519	239	412916.5028	413444.4728	0	2
20	1520	240	412916.5028	413444.4728	0	2
20	1521	241	412916.5028	413444.4728	0	2
20	1522	242	412916.5028	413444.4728	0	2
20	1523	243	412916.5028	413444.4728	0	2
20	1524	244	412916.5028	413444.4728	0	2
20	1525	245	412916.5028	413444.4728	0	2
20	1526	246	412916.5028	413444.4728	0	2
20	1527	247	412916.5028	413444.4728	0	2
20	1528	248	412916.5028	413444.4728	0	2
20	1529	249	412916.5028	413444.4728	0	2
20	1530	250	412916.5028	413444.4728	0	2
20	1531	251	412916.5028	413444.4728	0	2
20	1532	252	412916.5028	413444.4728	0	2
20	1533	253	412916.5028	413444.4728	0	2
20	1534	254	412916.5028	413444.4728	0	2
20	1535	255	412916.5028	413444.4728	0	2
20	1536	0	461488.7719	461752.7568	0	1
20	1537	1	461488.7719	461752.7568	0	1
20	1538	2	461488.166	461752.151	0	1
20	1539	3	461488.7719	461752.7568	0	1
20	1540	4	461488.7719	461752.7568	0	1
20	1541	5	461488.7719	461752.7568	0	1
20	1542	6	461488.7719	461752.7568	0	1
20	1543	7	461488.7719	461752.7568	0	1
20	1544	8	463081.2653	463609.2353	0	2
20	1545	9	463081.2653	463609.2353	0	2
20	1546	10	463080.4273	463608.3972	0	2
20	1547	11	463081.2653	463609.2353	0	2
20	1548	12	463072.1768	463600.1468	0	2
20	1549	13	463072.1768	463600.1468	0	2
20	1550	14	463072.1768	463600.1468	0	2
20	1551	15	463072.1768	463600.1468	0	2
20	1552	16	413444.4728	413972.4428	0	2
20	1553	17	413444.4728	413972.4428	0	2
20	1554	18	413444.4728	413972.4428	0	2
20	1555	19	413444.4728	413972.4428	0	2
20	1556	20	413444.4728	413972.4428	0	2
20	1557	21	413444.4728	413972.4428	0	2
20	1558	22	413444.4728	413972.4428	0	2
20	1559	23	413444.4728	413972.4428	0	2
20	1560	24	413444.4728	413972.4428	0	2
20	1561	25	413444.4728	413972.4428	0	2
20	1562	26	413444.4728	413972.4428	0	2
20	1563	27	413444.4728	413972.4428	0	2
20	1564	28	413444.4728	413972.4428	0	2
20	1565	29	413444.4728	413972.4428	0	2
20	1566	30	413444.4728	413972.4428	0	2
20	1567	31	413444.4728	413972.4428	0	2
20	1568	32	413444.4728	413972.4428	0	2
20	1569	33	413444.4728	413972.4428	0	2
20	1570	34	413444.4728	413972.4428	0	2
20	1571	35	413444.4728	413972.4428	0	2
20	1572	36	413444.4728	413972.4428	0	2
20	1573	37	413444.4728	413972.4428	0	2
20	1574	38	413444.4728	413972.4428	0	2
20	1575	39	413444.4728	413972.4428	0	2
20	1576	40	413444.4728	413972.4428	0	2
20	1577	41	413444.4728	413972.4428	0	2
20	1578	42	413444.4728	413972.4428	0	2
20	1579	43	413444.4728	413972.4428	0	2
20	1580	44	413444.4728	413972.4428	0	2
20	1581	45	413444.4728	413972.4428	0	2
20	1582	46	413444.4728	413972.4428	0	2
20	1583	47	413444.4728	413972.4428	0	2
20	1584	48	413444.4728	413972.4428	0	2
20	1585	49	413444.4728	413972.4428	0	2
20	1586	50	413444.4728	413972.4428	0	2
20	1587	51	413444.4728	413972.4428	0	2
20	1588	52	413444.4728	413972.4428	0	2
20	1589	53	413444.4728	413972.4428	0	2
20	1590	54	413444.4728	413972.4428	0	2
20	1591	55	413444.4728	413972.4428	0	2
20	1592	56	413444.4728	413972.4428	0	2
20	1593	57	413444.4728	413972.4428	0	2
20	1594	58	413444.4728	413972.4428	0	2
20	1595	59	413444.4728	413972.4428	0	2
20	1596	60	413444.4728	413972.4428	0	2
20	1597	61	413444.4728	413972.4428	0	2
20	1598	62	413444.4728	413972.4428	0	2
20	1599	63	413444.4728	413972.4428	0	2
20	1600	64	413444.4728	413972.4428	0	2
20	1601	65	413444.4728	413972.4428	0	2
20	1602	66	413444.4728	413972.4428	0	2
20	1603	67	413444.4728	413972.4428	0	2
20	1604	68	413444.4728	413972.4428	0	2
20	1605	69	413444.4728	413972.4428	0	2
20	1606	70	413444.4728	413972.4428	0	2
20	1607	71	413444.4728	413972.4428	0	2
20	1608	72	413444.4728	413972.4428	0	2
20	1609	73	413444.4728	413972.4428	0	2
20	1610	74	413444.4728	413972.4428	0	2
20	1611	75	413444.4728	413972.4428	0	2
20	1612	76	413444.4728	413972.4428	0	2
20	1613	77	413444.4728	413972.4428	0	2
20	1614	78	413444.4728	413972.4428	0	2
20	1615	79	413444.4728	413972.4428	0	2
20	1616	80	413444.4728	413972.4428	0	2
20	1617	81	413444.4728	413972.4428	0	2
20	1618	82	413444.4728	413972.4428	0	2
20	1619	83	413444.4728	413972.4428	0	2
20	1620	84	413444.4728	413972.4428	0	2
20	1621	85	413444.4728	413972.4428	0	2
20	1622	86	413444.4728	413972.4428	0	2
20	1623	87	413444.4728	413972.4428	0	2
20	1624	88	413444.4728	413972.4428	0	2
20	1625	89	413444.4728	413972.4428	0	2
20	1626	90	413444.4728	413972.4428	0	2
20	1627	91	413444.4728	413972.4428	0	2
20	1628	92	413444.4728	413972.4428	0	2
20	1629	93	413444.4728	413972.4428	0	2
20	1630	94	413444.4728	413972.4428	0	2
20	1631	95	413444.4728	413972.4428	0	2
20	1632	96	413444.4728	413972.4428	0	2
20	1633	97	413444.4728	413972.4428	0	2
20	1634	98	413444.4728	413972.4428	0	2
20	1635	99	413444.4728	413972.4428	0	2
20	1636	100	413444.4728	413972.4428	0	2
20	1637	101	413444.4728	413972.4428	0	2
20	1638	102	413444.4728	413972.4428	0	2
20	1639	103	413444.4728	413972.4428	0	2
20	1640	104	413444.4728	413972.4428	0	2
20	1641	105	413444.4728	413972.4428	0	2
20	1642	106	413444.4728	413972.4428	0	2
20	1643	107	413444.4728	413972.4428	0	2
20	1644	108	413444.4728	413972.4428	0	2
20	1645	109	413444.4728	413972.4428	0	2
20	1646	110	413444.4728	413972.4428	0	2
20	1647	111	413444.4728	413972.4428	0	2
20	1648	112	413444.4728	413972.4428	0	2
20	1649	113	413444.4728	413972.4428	0	2
20	1650	114	413444.4728	413972.4428	0	2
20	1651	115	413444.4728	413972.4428	0	2
20	1652	116	413444.4728	413972.4428	0	2
20	1653	117	413444.4728	413972.4428	0	2
20	1654	118	413444.4728	413972.4428	0	2
20	1655	119	413444.4728	413972.4428	0	2
20	1656	120	413444.4728	413972.4428	0	2
20	1657	121	413444.4728	413972.4428	0	2
20	1658	122	413444.4728	413972.4428	0	2
20	1659	123	413444.4728	413972.4428	0	2
20	1660	124	413444.4728	413972.4428	0	2
20	1661	125	413444.4728	413972.4428	0	2
20	1662	126	413444.4728	413972.4428	0	2
20	1663	127	413444.4728	413972.4428	0	2
20	1664	128	413444.4728	413972.4428	0	2
20	1665	129	413444.4728	413972.4428	0	2
20	1666	130	413444.4728	413972.4428	0	2
20	1667	131	413444.4728	413972.4428	0	2
20	1668	132	413444.4728	413972.4428	0	2
20	1669	133	413444.4728	413972.4428	0	2
20	1670	134	413444.4728	413972.4428	0	2
20	1671	135	413444.4728	413972.4428	0	2
20	1672	136	413444.4728	413972.4428	0	2
20	1673	137	413444.4728	413972.4428	0	2
20	1674	138	413444.4728	413972.4428	0	2
20	1675	139	413444.4728	413972.4428	0	2
20	1676	140	413444.4728	413972.4428	0	2
20	1677	141	413444.4728	413972.4428	0	2
20	1678	142	413444.4728	413972.4428	0	2
20	1679	143	413444.4728	413972.4428	0	2
20	1680	144	413444.4728	413972.4428	0	2
20	1681	145	413444.4728	413972.4428	0	2
20	1682	146	413444.4728	413972.4428	0	2
20	1683	147	413444.4728	413972.4428	0	2
20	1684	148	413444.4728	413972.4428	0	2
20	1685	149	413444.4728	413972.4428	0	2
20	1686	150	413444.4728	413972.4428	0	2
20	1687	151	413444.4728	413972.4428	0	2
20	1688	152	413444.4728	413972.4428	0	2
20	1689	153	413444.4728	413972.4428	0	2
20	1690	154	413444.4728	413972.4428	0	2
20	1691	155	413444.4728	413972.4428	0	2
20	1692	156	413444.4728	413972.4428	0	2
20	1693	157	413444.4728	413972.4428	0	2
20	1694	158	413444.4728	413972.4428	0	2
20	1695	159	413444.4728	413972.4428	0	2
20	1696	160	413444.4728	413972.4428	0	2
20	1697	161	413444.4728	413972.4428	0	2
20	1698	162	413444.4728	413972.4428	0	2
20	1699	163	413444.4728	413972.4428	0	2
20	1700	164	413444.4728	413972.4428	0	2
20	1701	165	413444.4728	413972.4428	0	2
20	1702	166	413444.4728	413972.4428	0	2
20	1703	167	413444.4728	413972.4428	0	2
20	1704	168	413444.4728	413972.4428	0	2
20	1705	169	413444.4728	413972.4428	0	2
20	1706	170	413444.4728	413972.4428	0	2
20	1707	171	413444.4728	413972.4428	0	2
20	1708	172	413444.4728	413972.4428	0	2
20	1709	173	413444.4728	413972.4428	0	2
20	1710	174	413444.4728	413972.4428	0	2
20	1711	175	413444.4728	413972.4428	0	2
20	1712	176	413444.4728	413972.4428	0	2
20	1713	177	413444.4728	413972.4428	0	2
20	1714	178	413444.4728	413972.4428	0	2
20	1715	179	413444.4728	413972.4428	0	2
20	1716	180	413444.4728	413972.4428	0	2
20	1717	181	413444.4728	413972.4428	0	2
20	1718	182	413444.4728	413972.4428	0	2
20	1719	183	413444.4728	413972.4428	0	2
20	1720	184	413444.4728	413972.4428	0	2
20	1721	185	413444.4728	413972.4428	0	2
20	1722	186	413444.4728	413972.4428	0	2
20	1723	187	413444.4728	413972.4428	0	2
20	1724	188	413444.4728	413972.4428	0	2
20	1725	189	413444.4728	413972.4428	0	2
20	1726	190	413444.4728	413972.4428	0	2
20	1727	191	413444.4728	413972.4428	0	2
20	1728	192	413444.4728	413972.4428	0	2
20	1729	193	413444.4728	413972.4428	0	2
20	1730	194	413444.4728	413972.4428	0	2
20	1731	195	413444.4728	413972.4428	0	2
20	1732	196	413444.4728	413972.4428	0	2
20	1733	197	413444.4728	413972.4428	0	2
20	1734	198	413444.4728	413972.4428	0	2
20	1735	199	413444.4728	413972.4428	0	2
20	1736	200	413444.4728	413972.4428	0	2
20	1737	201	413444.4728	413972.4428	0	2
20	1738	202	413444.4728	413972.4428	0	2
20	1739	203	413444.4728	413972.4428	0	2
20	1740	204	413444.4728	413972.4428	0	2
20	1741	205	413444.4728	413972.4428	0	2
20	1742	206	413444.4728	413972.4428	0	2
20	1743	207	413444.4728	413972.4428	0	2
20	1744	208	413444.4728	413972.4428	0	2
20	1745	209	413444.4728	413972.4428	0	2
20	1746	210	413444.4728	413972.4428	0	2
20	1747	211	413444.4728	413972.4428	0	2
20	1748	212	413444.4728	413972.4428	0	2
20	1749	213	413444.4728	413972.4428	0	2
20	1750	214	413444.4728	413972.4428	0	2
20	1751	215	413444.4728	413972.4428	0	2
20	1752	216	413444.4728	413972.4428	0	2
20	1753	217	413444.4728	413972.4428	0	2
20	1754	218	413444.4728	413972.4428	0	2
20	1755	219	413444.4728	413972.4428	0	2
20	1756	220	413444.4728	413972.4428	0	2
20	1757	221	413444.4728	413972.4428	0	2
20	1758	222	413444.4728	413972.4428	0	2
20	1759	223	413444.4728	413972.4428	0	2
20	1760	224	413444.4728	413972.4428	0	2
20	1761	225	413444.4728	413972.4428	0	2
20	1762	226	413444.4728	413972.4428	0	2
20	1763	227	413444.4728	413972.4428	0	2
20	1764	228	413444.4728	413972.4428	0	2
20	1765	229	413444.4728	413972.4428	0	2
20	1766	230	413444.4728	413972.4428	0	2
20	1767	231	413444.4728	413972.4428	0	2
20	1768	232	413444.4728	413972.4428	0	2
20	1769	233	413444.4728	413972.4428	0	2
20	1770	234	413444.4728	413972.4428	0	2
20	1771	235	413444.4728	413972.4428	0	2
20	1772	236	413444.4728	413972.4428	0	2
20	1773	237	413444.4728	413972.4428	0	2
20	1774	238	413444.4728	413972.4428	0	2
20	1775	239	413444.4728	413972.4428	0	2
20	1776	240	413444.4728	413972.4428	0	2
20	1777	241	413444.4728	413972.4428	0	2
20	1778	242	413444.4728	413972.4428	0	2
20	1779	243	413444.4728	413972.4428	0	2
20	1780	244	413444.4728	413972.4428	0	2
20	1781	245	413444.4728	413972.4428	0	2
20	1782	246	413444.4728	413972.4428	0	2
20	1783	247	413444.4728	413972.4428	0	2
20	1784	248	413444.4728	413972.4428	0	2
20	1785	249	413444.4728	413972.4428	0	2
20	1786	250	413444.4728	413972.4428	0	2
20	1787	251	413444.4728	413972.4428	0	2
20	1788	252	413444.4728	413972.4428	0	2
20	1789	253	413444.4728	413972.4428	0	2
20	1790	254	413444.4728	413972.4428	0	2
20	1791	255	413444.4728	413972.4428	0	2
20	1792	0	461752.7568	462016.7418	0	1
20	1793	1	461752.7568	462016.7418	0	1
20	1794	2	461752.151	462016.136	0	1
20	1795	3	461752.7568	462016.7418	0	1
20	1796	4	461752.7568	462016.7418	0	1
20	1797	5	461752.7568	462016.7418	0	1
20	1798	6	461752.7568	462016.7418	0	1
20	1799	7	461752.7568	462016.7418	0	1
20	1800	8	463609.2353	464137.2053	0	2
20	1801	9	463609.2353	464137.2053	0	2
20	1802	10	463608.3972	464136.3672	0	2
20	1803	11	463609.2353	464137.2053	0	2
20	1804	12	463600.1468	464128.1168	0	2
20	1805	13	463600.1468	464128.1168	0	2
20	1806	14	463600.1468	464128.1168	0	2
20	1807	15	463600.1468	464128.1168	0	2
20	1808	16	413972.4428	414500.4128	0	2
20	1809	17	413972.4428	414500.4128	0	2
20	1810	18	413972.4428	414500.4128	0	2
20	1811	19	413972.4428	414500.4128	0	2
20	1812	20	413972.4428	414500.4128	0	2
20	1813	21	413972.4428	414500.4128	0	2
20	1814	22	413972.4428	414500.4128	0	2
20	1815	23	413972.4428	414500.4128	0	2
20	1816	24	413972.4428	414500.4128	0	2
20	1817	25	413972.4428	414500.4128	0	2
20	1818	26	413972.4428	414500.4128	0	2
20	1819	27	413972.4428	414500.4128	0	2
20	1820	28	413972.4428	414500.4128	0	2
20	1821	29	413972.4428	414500.4128	0	2
20	1822	30	413972.4428	414500.4128	0	2
20	1823	31	413972.4428	414500.4128	0	2
20	1824	32	413972.4428	414500.4128	0	2
20	1825	33	413972.4428	414500.4128	0	2
20	1826	34	413972.4428	414500.4128	0	2
20	1827	35	413972.4428	414500.4128	0	2
20	1828	36	413972.4428	414500.4128	0	2
20	1829	37	413972.4428	414500.4128	0	2
20	1830	38	413972.4428	414500.4128	0	2
20	1831	39	413972.4428	414500.4128	0	2
20	1832	40	413972.4428	414500.4128	0	2
20	1833	41	413972.4428	414500.4128	0	2
20	1834	42	413972.4428	414500.4128	0	2
20	1835	43	413972.4428	414500.4128	0	2
20	1836	44	413972.4428	414500.4128	0	2
20	1837	45	413972.4428	414500.4128	0	2
20	1838	46	413972.4428	414500.4128	0	2
20	1839	47	413972.4428	414500.4128	0	2
20	1840	48	413972.4428	414500.4128	0	2
20	1841	49	413972.4428	414500.4128	0	2
20	1842	50	413972.4428	414500.4128	0	2
20	1843	51	413972.4428	414500.4128	0	2
20	1844	52	413972.4428	414500.4128	0	2
20	1845	53	413972.4428	414500.4128	0	2
20	1846	54	413972.4428	414500.4128	0	2
20	1847	55	413972.4428	414500.4128	0	2
20	1848	56	413972.4428	414500.4128	0	2
20	1849	57	413972.4428	414500.4128	0	2
20	1850	58	413972.4428	414500.4128	0	2
20	1851	59	413972.4428	414500.4128	0	2
20	1852	60	413972.4428	414500.4128	0	2
20	1853	61	413972.4428	414500.4128	0	2
20	1854	62	413972.4428	414500.4128	0	2
20	1855	63	413972.4428	414500.4128	0	2
20	1856	64	413972.4428	414500.4128	0	2
20	1857	65	413972.4428	414500.4128	0	2
20	1858	66	413972.4428	414500.4128	0	2
20	1859	67	413972.4428	414500.4128	0	2
20	1860	68	413972.4428	414500.4128	0	2
20	1861	69	413972.4428	414500.4128	0	2
20	1862	70	413972.4428	414500.4128	0	2
20	1863	71	413972.4428	414500.4128	0	2
20	1864	72	413972.4428	414500.4128	0	2
20	1865	73	413972.4428	414500.4128	0	2
20	1866	74	413972.4428	414500.4128	0	2
20	1867	75	413972.4428	414500.4128	0	2
20	1868	76	413972.4428	414500.4128	0	2
20	1869	77	413972.4428	414500.4128	0	2
20	1870	78	413972.4428	414500.4128	0	2
20	1871	79	413972.4428	414500.4128	0	2
20	1872	80	413972.4428	414500.4128	0	2
20	1873	81	413972.4428	414500.4128	0	2
20	1874	82	413972.4428	414500.4128	0	2
20	1875	83	413972.4428	414500.4128	0	2
20	1876	84	413972.4428	414500.4128	0	2
