stage	logical	worker	start_ns	end_ns	block_ns	stretch
19	890	122	2066177.568	2066705.538	0	2
19	891	123	2066177.568	2066705.538	0	2
19	892	124	2066177.568	2066705.538	0	2
19	893	125	2066177.568	2066705.538	0	2
19	894	126	2066177.568	2066705.538	0	2
19	895	127	2066177.568	2066705.538	0	2
19	896	40	2065649.598	2066177.568	0	2
19	897	41	2065649.598	2066177.568	0	2
19	898	42	2065649.598	2066177.568	0	2
19	899	43	2065649.598	2066177.568	0	2
19	900	44	2065649.598	2066177.568	0	2
19	901	45	2065649.598	2066177.568	0	2
19	902	46	2065649.598	2066177.568	0	2
19	903	47	2065649.598	2066177.568	0	2
19	904	152	2065649.598	2066177.568	0	2
19	905	153	2065649.598	2066177.568	0	2
19	906	154	2065649.598	2066177.568	0	2
19	907	155	2065649.598	2066177.568	0	2
19	908	156	2065649.598	2066177.568	0	2
19	909	157	2065649.598	2066177.568	0	2
19	910	158	2065649.598	2066177.568	0	2
19	911	159	2065649.598	2066177.568	0	2
19	912	160	2065649.598	2066177.568	0	2
19	913	161	2065649.598	2066177.568	0	2
19	914	162	2065649.598	2066177.568	0	2
19	915	163	2065649.598	2066177.568	0	2
19	916	164	2065649.598	2066177.568	0	2
19	917	165	2065649.598	2066177.568	0	2
19	918	166	2065649.598	2066177.568	0	2
19	919	167	2065649.598	2066177.568	0	2
19	920	168	2065649.598	2066177.568	0	2
19	921	169	2065649.598	2066177.568	0	2
19	922	170	2065649.598	2066177.568	0	2
19	923	171	2065649.598	2066177.568	0	2
19	924	172	2065649.598	2066177.568	0	2
19	925	173	2065649.598	2066177.568	0	2
19	926	174	2065649.598	2066177.568	0	2
19	927	175	2065649.598	2066177.568	0	2
19	928	176	2065649.598	2066177.568	0	2
19	929	177	2065649.598	2066177.568	0	2
19	930	178	2065649.598	2066177.568	0	2
19	931	179	2065649.598	2066177.568	0	2
19	932	180	2065649.598	2066177.568	0	2
19	933	181	2065649.598	2066177.568	0	2
19	934	182	2065649.598	2066177.568	0	2
19	935	183	2065649.598	2066177.568	0	2
19	936	184	2065649.598	2066177.568	0	2
19	937	185	2065649.598	2066177.568	0	2
19	938	186	2065649.598	2066177.568	0	2
19	939	187	2065649.598	2066177.568	0	2
19	940	188	2065649.598	2066177.568	0	2
19	941	189	2065649.598	2066177.568	0	2
19	942	190	2065649.598	2066177.568	0	2
19	943	191	2065649.598	2066177.568	0	2
19	944	192	2065649.598	2066177.568	0	2
19	945	193	2065649.598	2066177.568	0	2
19	946	194	2065649.598	2066177.568	0	2
19	947	195	2065649.598	2066177.568	0	2
19	948	196	2065649.598	2066177.568	0	2
19	949	197	2065649.598	2066177.568	0	2
19	950	198	2065649.598	2066177.568	0	2
19	951	199	2065649.598	2066177.568	0	2
19	952	200	2065649.598	2066177.568	0	2
19	953	201	2065649.598	2066177.568	0	2
19	954	202	2065649.598	2066177.568	0	2
19	955	203	2065649.598	2066177.568	0	2
19	956	204	2065649.598	2066177.568	0	2
19	957	205	2065649.598	2066177.568	0	2
19	958	206	2065649.598	2066177.568	0	2
19	959	207	2065649.598	2066177.568	0	2
19	960	208	2065649.598	2066177.568	0	2
19	961	209	2065649.598	2066177.568	0	2
19	962	210	2065649.598	2066177.568	0	2
19	963	211	2065649.598	2066177.568	0	2
19	964	212	2065649.598	2066177.568	0	2
19	965	213	2065649.598	2066177.568	0	2
19	966	214	2065649.598	2066177.568	0	2
19	967	215	2065649.598	2066177.568	0	2
19	968	216	2065649.598	2066177.568	0	2
19	969	217	2065649.598	2066177.568	0	2
19	970	218	2065649.598	2066177.568	0	2
19	971	219	2065649.598	2066177.568	0	2
19	972	220	2065649.598	2066177.568	0	2
19	973	221	2065649.598	2066177.568	0	2
19	974	222	2065649.598	2066177.568	0	2
19	975	223	2065649.598	2066177.568	0	2
19	976	224	2065649.598	2066177.568	0	2
19	977	225	2065649.598	2066177.568	0	2
19	978	226	2065649.598	2066177.568	0	2
19	979	227	2065649.598	2066177.568	0	2
19	980	228	2065649.598	2066177.568	0	2
19	981	229	2065649.598	2066177.568	0	2
19	982	230	2065649.598	2066177.568	0	2
19	983	231	2065649.598	2066177.568	0	2
19	984	232	2065649.598	2066177.568	0	2
19	985	233	2065649.598	2066177.568	0	2
19	986	234	2065649.598	2066177.568	0	2
19	987	235	2065649.598	2066177.568	0	2
19	988	236	2065649.598	2066177.568	0	2
19	989	237	2065649.598	2066177.568	0	2
19	990	238	2065649.598	2066177.568	0	2
19	991	239	2065649.598	2066177.568	0	2
19	992	240	2065649.598	2066177.568	0	2
19	993	241	2065649.598	2066177.568	0	2
19	994	242	2065649.598	2066177.568	0	2
19	995	243	2065649.598	2066177.568	0	2
19	996	244	2065649.598	2066177.568	0	2
19	997	245	2065649.598	2066177.568	0	2
19	998	246	2065649.598	2066177.568	0	2
19	999	247	2065649.598	2066177.568	0	2
19	1000	248	2065649.598	2066177.568	0	2
19	1001	249	2065649.598	2066177.568	0	2
19	1002	250	2065649.598	2066177.568	0	2
19	1003	251	2065649.598	2066177.568	0	2
19	1004	252	2065649.598	2066177.568	0	2
19	1005	253	2065649.598	2066177.568	0	2
19	1006	254	2065649.598	2066177.568	0	2
19	1007	255	2065649.598	2066177.568	0	2
19	1008	240	2066177.568	2066705.538	0	2
19	1009	241	2066177.568	2066705.538	0	2
19	1010	242	2066177.568	2066705.538	0	2
19	1011	243	2066177.568	2066705.538	0	2
19	1012	244	2066177.568	2066705.538	0	2
19	1013	245	2066177.568	2066705.538	0	2
19	1014	246	2066177.568	2066705.538	0	2
19	1015	247	2066177.568	2066705.538	0	2
19	1016	248	2066177.568	2066705.538	0	2
19	1017	249	2066177.568	2066705.538	0	2
19	1018	250	2066177.568	2066705.538	0	2
19	1019	251	2066177.568	2066705.538	0	2
19	1020	252	2066177.568	2066705.538	0	2
19	1021	253	2066177.568	2066705.538	0	2
19	1022	254	2066177.568	2066705.538	0	2
19	1023	255	2066177.568	2066705.538	0	2
19	1024	28	2066177.568	2066705.538	0	2
19	1025	29	2066177.568	2066705.538	0	2
19	1026	30	2066177.568	2066705.538	0	2
19	1027	31	2066177.568	2066705.538	0	2
19	1028	36	2066177.568	2066705.538	0	2
19	1029	37	2066177.568	2066705.538	0	2
19	1030	38	2066177.568	2066705.538	0	2
19	1031	39	2066177.568	2066705.538	0	2
19	1032	40	2066177.568	2066705.538	0	2
19	1033	41	2066177.568	2066705.538	0	2
19	1034	42	2066177.568	2066705.538	0	2
19	1035	43	2066177.568	2066705.538	0	2
19	1036	44	2066177.568	2066705.538	0	2
19	1037	45	2066177.568	2066705.538	0	2
19	1038	46	2066177.568	2066705.538	0	2
19	1039	47	2066177.568	2066705.538	0	2
19	1040	56	2066177.568	2066705.538	0	2
19	1041	57	2066177.568	2066705.538	0	2
19	1042	58	2066177.568	2066705.538	0	2
19	1043	59	2066177.568	2066705.538	0	2
19	1044	60	2066177.568	2066705.538	0	2
19	1045	61	2066177.568	2066705.538	0	2
19	1046	62	2066177.568	2066705.538	0	2
19	1047	63	2066177.568	2066705.538	0	2
19	1048	64	2066177.568	2066705.538	0	2
19	1049	65	2066177.568	2066705.538	0	2
19	1050	66	2066177.568	2066705.538	0	2
19	1051	67	2066177.568	2066705.538	0	2
19	1052	68	2066177.568	2066705.538	0	2
19	1053	69	2066177.568	2066705.538	0	2
19	1054	70	2066177.568	2066705.538	0	2
19	1055	71	2066177.568	2066705.538	0	2
19	1056	72	2066177.568	2066705.538	0	2
19	1057	73	2066177.568	2066705.538	0	2
19	1058	74	2066177.568	2066705.538	0	2
19	1059	75	2066177.568	2066705.538	0	2
19	1060	76	2066177.568	2066705.538	0	2
19	1061	77	2066177.568	2066705.538	0	2
19	1062	78	2066177.568	2066705.538	0	2
19	1063	79	2066177.568	2066705.538	0	2
19	1064	80	2066705.538	2067233.508	0	2
19	1065	81	2066705.538	2067233.508	0	2
19	1066	82	2066705.538	2067233.508	0	2
19	1067	83	2066705.538	2067233.508	0	2
19	1068	84	2066705.538	2067233.508	0	2
19	1069	85	2066705.538	2067233.508	0	2
19	1070	86	2066705.538	2067233.508	0	2
19	1071	87	2066705.538	2067233.508	0	2
19	1072	88	2066705.538	2067233.508	0	2
19	1073	89	2066705.538	2067233.508	0	2
19	1074	90	2066705.538	2067233.508	0	2
19	1075	91	2066705.538	2067233.508	0	2
19	1076	92	2066705.538	2067233.508	0	2
19	1077	93	2066705.538	2067233.508	0	2
19	1078	94	2066705.538	2067233.508	0	2
19	1079	95	2066705.538	2067233.508	0	2
19	1080	96	2066705.538	2067233.508	0	2
19	1081	97	2066705.538	2067233.508	0	2
19	1082	98	2066705.538	2067233.508	0	2
19	1083	99	2066705.538	2067233.508	0	2
19	1084	100	2066705.538	2067233.508	0	2
19	1085	101	2066705.538	2067233.508	0	2
19	1086	102	2066705.538	2067233.508	0	2
19	1087	103	2066705.538	2067233.508	0	2
19	1088	104	2066705.538	2067233.508	0	2
19	1089	105	2066705.538	2067233.508	0	2
19	1090	106	2066705.538	2067233.508	0	2
19	1091	107	2066705.538	2067233.508	0	2
19	1092	108	2066705.538	2067233.508	0	2
19	1093	109	2066705.538	2067233.508	0	2
19	1094	110	2066705.538	2067233.508	0	2
19	1095	111	2066705.538	2067233.508	0	2
19	1096	112	2066705.538	2067233.508	0	2
19	1097	113	2066705.538	2067233.508	0	2
19	1098	114	2066705.538	2067233.508	0	2
19	1099	115	2066705.538	2067233.508	0	2
19	1100	116	2066705.538	2067233.508	0	2
19	1101	117	2066705.538	2067233.508	0	2
19	1102	118	2066705.538	2067233.508	0	2
19	1103	119	2066705.538	2067233.508	0	2
19	1104	120	2066705.538	2067233.508	0	2
19	1105	121	2066705.538	2067233.508	0	2
19	1106	122	2066705.538	2067233.508	0	2
19	1107	123	2066705.538	2067233.508	0	2
19	1108	124	2066705.538	2067233.508	0	2
19	1109	125	2066705.538	2067233.508	0	2
19	1110	126	2066705.538	2067233.508	0	2
19	1111	127	2066705.538	2067233.508	0	2
19	1112	152	2066177.568	2066705.538	0	2
19	1113	153	2066177.568	2066705.538	0	2
19	1114	154	2066177.568	2066705.538	0	2
19	1115	155	2066177.568	2066705.538	0	2
19	1116	156	2066177.568	2066705.538	0	2
19	1117	157	2066177.568	2066705.538	0	2
19	1118	158	2066177.568	2066705.538	0	2
19	1119	159	2066177.568	2066705.538	0	2
19	1120	160	2066177.568	2066540.848	0	1.376139407
19	1121	161	2066177.568	2066540.848	0	1.376139407
19	1122	162	2066177.568	2066540.848	0	1.376139407
19	1123	163	2066177.568	2066540.848	0	1.376139407
19	1124	164	2066177.568	2066705.538	0	2
19	1125	165	2066177.568	2066705.538	0	2
19	1126	166	2066177.568	2066705.538	0	2
19	1127	167	2066177.568	2066705.538	0	2
19	1128	168	2066177.568	2066705.538	0	2
19	1129	169	2066177.568	2066705.538	0	2
19	1130	170	2066177.568	2066705.538	0	2
19	1131	171	2066177.568	2066705.538	0	2
19	1132	172	2066177.568	2066705.538	0	2
19	1133	173	2066177.568	2066705.538	0	2
19	1134	174	2066177.568	2066705.538	0	2
19	1135	175	2066177.568	2066705.538	0	2
19	1136	176	2066177.568	2066705.538	0	2
19	1137	177	2066177.568	2066705.538	0	2
19	1138	178	2066177.568	2066705.538	0	2
19	1139	179	2066177.568	2066705.538	0	2
19	1140	180	2066177.568	2066705.538	0	2
19	1141	181	2066177.568	2066705.538	0	2
19	1142	182	2066177.568	2066705.538	0	2
19	1143	183	2066177.568	2066705.538	0	2
19	1144	184	2066177.568	2066705.538	0	2
19	1145	185	2066177.568	2066705.538	0	2
19	1146	186	2066177.568	2066705.538	0	2
19	1147	187	2066177.568	2066705.538	0	2
19	1148	188	2066177.568	2066705.538	0	2
19	1149	189	2066177.568	2066705.538	0	2
19	1150	190	2066177.568	2066705.538	0	2
19	1151	191	2066177.568	2066705.538	0	2
19	1152	192	2066177.568	2066705.538	0	2
19	1153	193	2066177.568	2066705.538	0	2
19	1154	194	2066177.568	2066705.538	0	2
19	1155	195	2066177.568	2066705.538	0	2
19	1156	196	2066177.568	2066705.538	0	2
19	1157	197	2066177.568	2066705.538	0	2
19	1158	198	2066177.568	2066705.538	0	2
19	1159	199	2066177.568	2066705.538	0	2
19	1160	200	2066177.568	2066705.538	0	2
19	1161	201	2066177.568	2066705.538	0	2
19	1162	202	2066177.568	2066705.538	0	2
19	1163	203	2066177.568	2066705.538	0	2
19	1164	204	2066177.568	2066705.538	0	2
19	1165	205	2066177.568	2066705.538	0	2
19	1166	206	2066177.568	2066705.538	0	2
19	1167	207	2066177.568	2066705.538	0	2
19	1168	208	2066177.568	2066705.538	0	2
19	1169	209	2066177.568	2066705.538	0	2
19	1170	210	2066177.568	2066705.538	0	2
19	1171	211	2066177.568	2066705.538	0	2
19	1172	212	2066177.568	2066705.538	0	2
19	1173	213	2066177.568	2066705.538	0	2
19	1174	214	2066177.568	2066705.538	0	2
19	1175	215	2066177.568	2066705.538	0	2
19	1176	216	2066177.568	2066705.538	0	2
19	1177	217	2066177.568	2066705.538	0	2
19	1178	218	2066177.568	2066705.538	0	2
19	1179	219	2066177.568	2066705.538	0	2
19	1180	220	2066177.568	2066705.538	0	2
19	1181	221	2066177.568	2066705.538	0	2
19	1182	222	2066177.568	2066705.538	0	2
19	1183	223	2066177.568	2066705.538	0	2
19	1184	224	2066177.568	2066705.538	0	2
19	1185	225	2066177.568	2066705.538	0	2
19	1186	226	2066177.568	2066705.538	0	2
19	1187	227	2066177.568	2066705.538	0	2
19	1188	228	2066177.568	2066705.538	0	2
19	1189	229	2066177.568	2066705.538	0	2
19	1190	230	2066177.568	2066705.538	0	2
19	1191	231	2066177.568	2066705.538	0	2
19	1192	232	2066177.568	2066705.538	0	2
19	1193	233	2066177.568	2066705.538	0	2
19	1194	234	2066177.568	2066705.538	0	2
19	1195	235	2066177.568	2066705.538	0	2
19	1196	236	2066177.568	2066705.538	0	2
19	1197	237	2066177.568	2066705.538	0	2
19	1198	238	2066177.568	2066705.538	0	2
19	1199	239	2066177.568	2066705.538	0	2
19	1200	176	2066705.538	2067233.508	0	2
19	1201	177	2066705.538	2067233.508	0	2
19	1202	178	2066705.538	2067233.508	0	2
19	1203	179	2066705.538	2067233.508	0	2
19	1204	180	2066705.538	2067233.508	0	2
19	1205	181	2066705.538	2067233.508	0	2
19	1206	182	2066705.538	2067233.508	0	2
19	1207	183	2066705.538	2067233.508	0	2
19	1208	184	2066705.538	2067233.508	0	2
19	1209	185	2066705.538	2067233.508	0	2
19	1210	186	2066705.538	2067233.508	0	2
19	1211	187	2066705.538	2067233.508	0	2
19	1212	188	2066705.538	2067233.508	0	2
19	1213	189	2066705.538	2067233.508	0	2
19	1214	190	2066705.538	2067233.508	0	2
19	1215	191	2066705.538	2067233.508	0	2
19	1216	192	2066705.538	2067233.508	0	2
19	1217	193	2066705.538	2067233.508	0	2
19	1218	194	2066705.538	2067233.508	0	2
19	1219	195	2066705.538	2067233.508	0	2
19	1220	196	2066705.538	2067233.508	0	2
19	1221	197	2066705.538	2067233.508	0	2
19	1222	198	2066705.538	2067233.508	0	2
19	1223	199	2066705.538	2067233.508	0	2
19	1224	200	2066705.538	2067233.508	0	2
19	1225	201	2066705.538	2067233.508	0	2
19	1226	202	2066705.538	2067233.508	0	2
19	1227	203	2066705.538	2067233.508	0	2
19	1228	204	2066705.538	2067233.508	0	2
19	1229	205	2066705.538	2067233.508	0	2
19	1230	206	2066705.538	2067233.508	0	2
19	1231	207	2066705.538	2067233.508	0	2
19	1232	208	2066705.538	2067233.508	0	2
19	1233	209	2066705.538	2067233.508	0	2
19	1234	210	2066705.538	2067233.508	0	2
19	1235	211	2066705.538	2067233.508	0	2
19	1236	212	2066705.538	2067233.508	0	2
19	1237	213	2066705.538	2067233.508	0	2
19	1238	214	2066705.538	2067233.508	0	2
19	1239	215	2066705.538	2067233.508	0	2
19	1240	216	2066705.538	2067233.508	0	2
19	1241	217	2066705.538	2067233.508	0	2
19	1242	218	2066705.538	2067233.508	0	2
19	1243	219	2066705.538	2067233.508	0	2
19	1244	220	2066705.538	2067233.508	0	2
19	1245	221	2066705.538	2067233.508	0	2
19	1246	222	2066705.538	2067233.508	0	2
19	1247	223	2066705.538	2067233.508	0	2
19	1248	224	2066705.538	2067233.508	0	2
19	1249	225	2066705.538	2067233.508	0	2
19	1250	226	2066705.538	2067233.508	0	2
19	1251	227	2066705.538	2067233.508	0	2
19	1252	228	2066705.538	2067233.508	0	2
19	1253	229	2066705.538	2067233.508	0	2
19	1254	230	2066705.538	2067233.508	0	2
19	1255	231	2066705.538	2067233.508	0	2
19	1256	232	2066705.538	2067233.508	0	2
19	1257	233	2066705.538	2067233.508	0	2
19	1258	234	2066705.538	2067233.508	0	2
19	1259	235	2066705.538	2067233.508	0	2
19	1260	236	2066705.538	2067233.508	0	2
19	1261	237	2066705.538	2067233.508	0	2
19	1262	238	2066705.538	2067233.508	0	2
19	1263	239	2066705.538	2067233.508	0	2
19	1264	240	2066705.538	2067233.508	0	2
19	1265	241	2066705.538	2067233.508	0	2
19	1266	242	2066705.538	2067233.508	0	2
19	1267	243	2066705.538	2067233.508	0	2
19	1268	244	2066705.538	2067233.508	0	2
19	1269	245	2066705.538	2067233.508	0	2
19	1270	246	2066705.538	2067233.508	0	2
19	1271	247	2066705.538	2067233.508	0	2
19	1272	248	2066705.538	2067233.508	0	2
19	1273	249	2066705.538	2067233.508	0	2
19	1274	250	2066705.538	2067233.508	0	2
19	1275	251	2066705.538	2067233.508	0	2
19	1276	252	2066705.538	2067233.508	0	2
19	1277	253	2066705.538	2067233.508	0	2
19	1278	254	2066705.538	2067233.508	0	2
19	1279	255	2066705.538	2067233.508	0	2
19	1280	28	2066705.538	2067233.508	0	2
19	1281	29	2066705.538	2067233.508	0	2
19	1282	30	2066705.538	2067233.508	0	2
19	1283	31	2066705.538	2067233.508	0	2
19	1284	36	2066705.538	2067233.508	0	2
19	1285	37	2066705.538	2067233.508	0	2
19	1286	38	2066705.538	2067233.508	0	2
19	1287	39	2066705.538	2067233.508	0	2
19	1288	40	2066705.538	2067233.508	0	2
19	1289	41	2066705.538	2067233.508	0	2
19	1290	42	2066705.538	2067233.508	0	2
19	1291	43	2066705.538	2067233.508	0	2
19	1292	44	2066705.538	2067233.508	0	2
19	1293	45	2066705.538	2067233.508	0	2
19	1294	46	2066705.538	2067233.508	0	2
19	1295	47	2066705.538	2067233.508	0	2
19	1296	56	2066705.538	2067233.508	0	2
19	1297	57	2066705.538	2067233.508	0	2
19	1298	58	2066705.538	2067233.508	0	2
19	1299	59	2066705.538	2067233.508	0	2
19	1300	60	2066705.538	2067233.508	0	2
19	1301	61	2066705.538	2067233.508	0	2
19	1302	62	2066705.538	2067233.508	0	2
19	1303	63	2066705.538	2067233.508	0	2
19	1304	64	2066705.538	2067233.508	0	2
19	1305	65	2066705.538	2067233.508	0	2
19	1306	66	2066705.538	2067233.508	0	2
19	1307	67	2066705.538	2067233.508	0	2
19	1308	68	2066705.538	2067233.508	0	2
19	1309	69	2066705.538	2067233.508	0	2
19	1310	70	2066705.538	2067233.508	0	2
19	1311	71	2066705.538	2067233.508	0	2
19	1312	72	2066705.538	2067233.508	0	2
19	1313	73	2066705.538	2067233.508	0	2
19	1314	74	2066705.538	2067233.508	0	2
19	1315	75	2066705.538	2067233.508	0	2
19	1316	76	2066705.538	2067233.508	0	2
19	1317	77	2066705.538	2067233.508	0	2
19	1318	78	2066705.538	2067233.508	0	2
19	1319	79	2066705.538	2067233.508	0	2
19	1320	80	2067233.508	2067761.478	0	2
19	1321	81	2067233.508	2067761.478	0	2
19	1322	82	2067233.508	2067761.478	0	2
19	1323	83	2067233.508	2067761.478	0	2
19	1324	84	2067233.508	2067761.478	0	2
19	1325	85	2067233.508	2067761.478	0	2
19	1326	86	2067233.508	2067761.478	0	2
19	1327	87	2067233.508	2067761.478	0	2
19	1328	88	2067233.508	2067761.478	0	2
19	1329	89	2067233.508	2067761.478	0	2
19	1330	90	2067233.508	2067761.478	0	2
19	1331	91	2067233.508	2067761.478	0	2
19	1332	92	2067233.508	2067761.478	0	2
19	1333	93	2067233.508	2067761.478	0	2
19	1334	94	2067233.508	2067761.478	0	2
19	1335	95	2067233.508	2067761.478	0	2
19	1336	96	2067233.508	2067761.478	0	2
19	1337	97	2067233.508	2067761.478	0	2
19	1338	98	2067233.508	2067761.478	0	2
19	1339	99	2067233.508	2067761.478	0	2
19	1340	100	2067233.508	2067761.478	0	2
19	1341	101	2067233.508	2067761.478	0	2
19	1342	102	2067233.508	2067761.478	0	2
19	1343	103	2067233.508	2067761.478	0	2
19	1344	104	2067233.508	2067761.478	0	2
19	1345	105	2067233.508	2067761.478	0	2
19	1346	106	2067233.508	2067761.478	0	2
19	1347	107	2067233.508	2067761.478	0	2
19	1348	108	2067233.508	2067761.478	0	2
19	1349	109	2067233.508	2067761.478	0	2
19	1350	110	2067233.508	2067761.478	0	2
19	1351	111	2067233.508	2067761.478	0	2
19	1352	112	2067233.508	2067761.478	0	2
19	1353	113	2067233.508	2067761.478	0	2
19	1354	114	2067233.508	2067761.478	0	2
19	1355	115	2067233.508	2067761.478	0	2
19	1356	116	2067233.508	2067761.478	0	2
19	1357	117	2067233.508	2067761.478	0	2
19	1358	118	2067233.508	2067761.478	0	2
19	1359	119	2067233.508	2067761.478	0	2
19	1360	120	2067233.508	2067761.478	0	2
19	1361	121	2067233.508	2067761.478	0	2
19	1362	122	2067233.508	2067761.478	0	2
19	1363	123	2067233.508	2067761.478	0	2
19	1364	124	2067233.508	2067761.478	0	2
19	1365	125	2067233.508	2067761.478	0	2
19	1366	126	2067233.508	2067761.478	0	2
19	1367	127	2067233.508	2067761.478	0	2
19	1368	152	2066705.538	2067233.508	0	2
19	1369	153	2066705.538	2067233.508	0	2
19	1370	154	2066705.538	2067233.508	0	2
19	1371	155	2066705.538	2067233.508	0	2
19	1372	156	2066705.538	2067233.508	0	2
19	1373	157	2066705.538	2067233.508	0	2
19	1374	158	2066705.538	2067233.508	0	2
19	1375	159	2066705.538	2067233.508	0	2
19	1376	160	2066540.848	2066804.833	0	1
19	1377	161	2066540.848	2066804.833	0	1
19	1378	162	2066540.848	2066804.833	0	1
19	1379	163	2066540.848	2066804.833	0	1
19	1380	164	2066705.538	2067233.508	0	2
19	1381	165	2066705.538	2067233.508	0	2
19	1382	166	2066705.538	2067233.508	0	2
19	1383	167	2066705.538	2067233.508	0	2
19	1384	168	2066705.538	2067233.508	0	2
19	1385	169	2066705.538	2067233.508	0	2
19	1386	170	2066705.538	2067233.508	0	2
19	1387	171	2066705.538	2067233.508	0	2
19	1388	172	2066705.538	2067233.508	0	2
19	1389	173	2066705.538	2067233.508	0	2
19	1390	174	2066705.538	2067233.508	0	2
19	1391	175	2066705.538	2067233.508	0	2
19	1392	112	2067761.478	2068289.448	0	2
19	1393	113	2067761.478	2068289.448	0	2
19	1394	114	2067761.478	2068289.448	0	2
19	1395	115	2067761.478	2068289.448	0	2
19	1396	116	2067761.478	2068289.448	0	2
19	1397	117	2067761.478	2068289.448	0	2
19	1398	118	2067761.478	2068289.448	0	2
19	1399	119	2067761.478	2068289.448	0	2
19	1400	120	2067761.478	2068289.448	0	2
19	1401	121	2067761.478	2068289.448	0	2
19	1402	122	2067761.478	2068289.448	0	2
19	1403	123	2067761.478	2068289.448	0	2
19	1404	124	2067761.478	2068289.448	0	2
19	1405	125	2067761.478	2068289.448	0	2
19	1406	126	2067761.478	2068289.448	0	2
