stage	logical	worker	start_ns	end_ns	block_ns	stretch
56	66	46	3559922.464	3846429.799	152315.7053	2
56	67	47	3559922.464	3846429.799	152315.7688	2
56	68	48	3559922.464	3846429.799	152313.5228	2
56	69	49	3559922.464	3846429.799	152315.0804	2
56	70	50	3559922.464	3846429.799	152315.8314	2
56	71	51	3559922.464	3846429.799	152315.8929	2
56	72	52	3559922.464	3846429.799	152315.4399	2
56	73	53	3559922.464	3846429.799	152315.3001	2
56	74	54	3559922.464	3846429.799	152315.3707	2
56	75	55	3559922.464	3846429.799	152314.4247	2
56	76	56	3559922.464	3846429.799	152313.9498	2
56	77	57	3559922.464	3846429.799	152315.0043	2
56	78	58	3559922.464	3846429.799	152315.508	2
56	79	59	3559922.464	3846429.799	152315.155	2
56	80	60	3559922.464	3846429.799	152315.2283	2
56	81	61	3559922.464	3846429.799	152314.7664	2
56	82	62	3559922.464	3846429.799	152314.8474	2
56	83	63	3559922.464	3846429.799	152314.513	2
56	84	64	3559922.464	3846429.799	152314.2417	2
56	85	65	3559922.464	3846429.799	152314.3343	2
56	86	66	3559922.464	3846429.799	152314.9266	2
56	87	67	3559922.464	3846429.799	152313.7422	2
56	88	68	3559922.464	3846429.799	152313.8474	2
56	89	69	3559922.464	3846429.799	152313.4082	2
56	90	70	3559922.464	3846429.799	152314.0496	2
56	91	71	3559922.464	3846429.799	152315.6406	2
56	92	72	3559922.464	3846429.799	150244.9894	2
56	93	73	3559922.464	3846429.799	150244.9894	2
56	94	74	3559922.464	3846429.799	150244.9894	2
56	95	75	3559922.464	3846429.799	150244.9894	2
56	96	76	3559922.464	3703176.132	150244.9894	1
56	97	77	3559922.464	3703176.132	150244.9894	1
56	98	78	3559922.464	3703176.132	150244.9894	1
56	99	79	3559922.464	3703176.132	150244.9894	1
56	100	80	3559922.464	3703176.132	150244.9894	1
56	101	81	3559922.464	3703176.132	150244.9894	1
56	102	82	3559922.464	3703176.132	150244.9894	1
56	103	83	3559922.464	3703176.132	150244.9894	1
56	104	84	3559922.464	3703176.132	150244.9894	1
56	105	85	3559922.464	3703176.132	150244.9894	1
56	106	86	3559922.464	3703176.132	150244.9894	1
56	107	87	3559922.464	3703176.132	150244.9894	1
56	108	88	3559922.464	3703176.132	150244.9894	1
56	109	89	3559922.464	3703176.132	150244.9894	1
56	110	90	3559922.464	3703176.132	150244.9894	1
56	111	91	3559922.464	3703176.132	150244.9894	1
57	0	92	3559922.464	3703176.132	150244.9894	1
57	1	93	3559922.464	3703176.132	150244.9894	1
57	2	94	3559922.464	3703176.132	150244.9894	1
57	3	95	3559922.464	3703176.132	150244.9894	1
57	4	96	3559922.464	3703176.132	150244.9894	1
57	5	97	3559922.464	3703176.132	150244.9894	1
57	6	98	3559922.464	3703176.132	150244.9894	1
57	7	99	3559922.464	3703176.132	150244.9894	1
57	8	100	3559922.464	3703176.132	150244.9894	1
57	9	101	3559922.464	3703176.132	150244.9894	1
57	10	102	3559922.464	3703176.132	150244.9894	1
57	11	103	3559922.464	3703176.132	150244.9894	1
57	12	104	3559922.464	3703176.132	150244.9894	1
57	13	105	3559922.464	3703176.132	150244.9894	1
57	14	106	3559922.464	3703176.132	150244.9894	1
57	15	107	3559922.464	3703176.132	150244.9894	1
57	16	108	3559922.464	3846429.799	150244.9894	2
57	17	109	3559922.464	3846429.799	150244.9894	2
57	18	110	3559922.464	3846429.799	150244.9894	2
57	19	111	3559922.464	3846429.799	150244.9894	2
57	20	112	3559922.464	3846429.799	150244.9894	2
57	21	113	3559922.464	3846429.799	150244.9894	2
57	22	114	3559922.464	3846429.799	150244.9894	2
57	23	115	3559922.464	3846429.799	150244.9894	2
57	24	116	3559922.464	3846429.799	150244.9894	2
57	25	117	3559922.464	3846429.799	150244.9894	2
57	26	118	3559922.464	3846429.799	150244.9894	2
57	27	119	3559922.464	3846429.799	150244.9894	2
57	28	120	3559922.464	3846429.799	150244.9894	2
57	29	121	3559922.464	3846429.799	150244.9894	2
57	30	122	3559922.464	3846429.799	150244.9894	2
57	31	123	3559922.464	3846429.799	150244.9894	2
57	32	124	3559922.464	3846429.799	150244.9894	2
57	33	125	3559922.464	3846429.799	150244.9894	2
57	34	126	3559922.464	3846429.799	150244.9894	2
57	35	127	3559922.464	3846429.799	150244.9894	2
57	36	128	3559922.464	3846429.799	150244.9894	2
57	37	129	3559922.464	3846429.799	150244.9894	2
57	38	130	3559922.464	3846429.799	150244.9894	2
57	39	131	3559922.464	3846429.799	150244.9894	2
57	40	132	3559922.464	3846429.799	150244.9894	2
57	41	133	3559922.464	3846429.799	150244.9894	2
57	42	134	3559922.464	3846429.799	150244.9894	2
57	43	135	3559922.464	3846429.799	150244.9894	2
57	44	136	3559922.464	3846429.799	150244.9894	2
57	45	137	3559922.464	3846429.799	150244.9894	2
57	46	138	3559922.464	3846429.799	150244.9894	2
57	47	139	3559922.464	3846429.799	150244.9894	2
57	48	140	3559922.464	3846429.799	150244.9894	2
57	49	141	3559922.464	3846429.799	150244.9894	2
57	50	142	3559922.464	3846429.799	150244.9894	2
57	51	143	3559922.464	3846429.799	150244.9894	2
57	52	144	3559922.464	3846429.799	150244.9894	2
57	53	145	3559922.464	3846429.799	150244.9894	2
57	54	146	3559922.464	3846429.799	150244.9894	2
57	55	147	3559922.464	3846429.799	150244.9894	2
57	56	148	3559922.464	3846429.799	150244.9894	2
57	57	149	3559922.464	3846429.799	150244.9894	2
57	58	150	3559922.464	3846429.799	150244.9894	2
57	59	151	3559922.464	3846429.799	150244.9894	2
57	60	152	3559922.464	3846429.799	150244.9894	2
57	61	153	3559922.464	3846429.799	150244.9894	2
57	62	154	3559922.464	3846429.799	150244.9894	2
57	63	155	3559922.464	3846429.799	150244.9894	2
57	64	156	3559922.464	3846429.799	150244.9894	2
57	65	157	3559922.464	3846429.799	150244.9894	2
57	66	158	3559922.464	3846429.799	150244.9894	2
57	67	159	3559922.464	3846429.799	150244.9894	2
57	68	160	3559922.464	3846429.799	150244.9894	2
57	69	161	3559922.464	3846429.799	150244.9894	2
57	70	162	3559922.464	3846429.799	150244.9894	2
57	71	163	3559922.464	3846429.799	150244.9894	2
57	72	164	3559922.464	3846429.799	150244.9894	2
57	73	165	3559922.464	3846429.799	150244.9894	2
57	74	166	3559922.464	3846429.799	150244.9894	2
57	75	167	3559922.464	3846429.799	150244.9894	2
57	76	168	3559922.464	3846429.799	150244.9894	2
57	77	169	3559922.464	3846429.799	150244.9894	2
57	78	170	3559922.464	3846429.799	150244.9894	2
57	79	171	3559922.464	3846429.799	150244.9894	2
57	80	172	3559922.464	3846429.799	150244.9894	2
57	81	173	3559922.464	3846429.799	150244.9894	2
57	82	174	3559922.464	3846429.799	150244.9894	2
57	83	175	3559922.464	3846429.799	150244.9894	2
57	84	176	3559922.464	3846429.799	150244.9894	2
57	85	177	3559922.464	3846429.799	150244.9894	2
57	86	178	3559922.464	3846429.799	150244.9894	2
57	87	179	3559922.464	3846429.799	150244.9894	2
57	88	180	3559922.464	3846429.799	150244.9894	2
57	89	181	3559922.464	3846429.799	150244.9894	2
57	90	182	3559922.464	3846429.799	150244.9894	2
57	91	183	3559922.464	3846429.799	150244.9894	2
57	92	184	3559922.464	3846429.799	150244.9894	2
57	93	185	3559922.464	3846429.799	150244.9894	2
57	94	186	3559922.464	3846429.799	150244.9894	2
57	95	187	3559922.464	3846429.799	150244.9894	2
57	96	188	3559922.464	3846429.799	150244.9894	2
57	97	189	3559922.464	3846429.799	150244.9894	2
57	98	190	3559922.464	3846429.799	150244.9894	2
57	99	191	3559922.464	3846429.799	150244.9894	2
57	100	192	3559922.464	3846429.799	150244.9894	2
57	101	193	3559922.464	3846429.799	150244.9894	2
57	102	194	3559922.464	3846429.799	150244.9894	2
57	103	195	3559922.464	3846429.799	150244.9894	2
57	104	196	3559922.464	3846429.799	150244.9894	2
57	105	197	3559922.464	3846429.799	150244.9894	2
57	106	198	3559922.464	3846429.799	150244.9894	2
57	107	199	3559922.464	3846429.799	150244.9894	2
57	108	200	3559922.464	3846429.799	5757.931292	2
57	109	201	3559922.464	3846429.799	5757.931292	2
57	110	202	3559922.464	3846429.799	5757.931292	2
57	111	203	3559922.464	3846429.799	5757.931292	2
58	0	204	3847664.281	3854211.212	293499.7479	1
58	1	205	3847664.281	3854211.212	293499.7479	1
58	2	206	3847664.281	3854211.212	293499.7479	1
58	3	207	3847664.281	3854211.212	293499.7479	1
59	0	208	3855444.602	4340901.349	301280.0692	1
59	1	209	3855444.602	4340901.349	301280.0692	1
59	2	210	3855444.602	4340901.349	301280.0692	1
59	3	211	3855444.602	4340901.349	301280.0692	1
59	4	212	3855444.602	4340901.349	301280.0692	1
59	5	213	3855444.602	4340901.349	301280.0692	1
59	6	214	3855444.602	4340901.349	301280.0692	1
59	7	215	3855444.602	4340901.349	301280.0692	1
59	8	216	3855444.602	4340901.349	301280.0692	1
59	9	217	3855444.602	4340901.349	301280.0692	1
59	10	218	3855444.602	4340901.349	301280.0692	1
59	11	219	3855444.602	4340901.349	301280.0692	1
59	12	220	3855444.602	4340901.349	301280.0692	1
59	13	221	3855444.602	4340901.349	301280.0692	1
59	14	222	3855444.602	4340901.349	301280.0692	1
59	15	223	3855444.602	4340901.349	301280.0692	1
59	16	224	3855444.602	4340901.349	301280.0692	1
59	17	225	3855444.602	4340901.349	301280.0692	1
59	18	226	3855444.602	4340901.349	301280.0692	1
59	19	227	3855444.602	4340901.349	301280.0692	1
59	20	228	3855444.602	4340901.349	301280.0692	1
59	21	229	3855444.602	4340901.349	301280.0692	1
59	22	230	3855444.602	4340901.349	301280.0692	1
59	23	231	3855444.602	4340901.349	301280.0692	1
59	24	232	3855444.602	4340901.349	296754.4187	1
59	25	233	3855444.602	4340901.349	296754.4187	1
59	26	234	3855444.602	4340901.349	296754.4187	1
59	27	235	3855444.602	4340901.349	296754.4187	1
59	28	236	3855444.602	4340901.349	9014.802759	1
59	29	237	3855444.602	4340901.349	9014.802759	1
59	30	238	3855444.602	4340901.349	9014.802759	1
59	31	239	3855444.602	4340901.349	9014.802759	1
