stage	logical	worker	start_ns	end_ns	block_ns	stretch
20	134	34	206136.7675	206611.0651	169329.1649	2
20	135	35	206136.7675	206611.0651	169329.1649	2
20	136	36	206136.7675	206611.0651	169329.1649	2
20	137	37	206136.7675	206611.0651	169329.1649	2
20	138	38	206136.7675	206611.0651	169329.1649	2
20	139	39	206136.7675	206611.0651	169329.1649	2
20	140	40	206136.7675	206611.0651	169329.1649	2
20	141	41	206136.7675	206611.0651	169329.1649	2
20	142	42	206136.7675	206611.0651	169329.1649	2
20	143	43	206136.7675	206611.0651	169329.1649	2
20	144	44	206136.7675	206611.0651	169329.1649	2
20	145	45	206136.7675	206611.0651	169329.1649	2
20	146	46	206136.7675	206611.0651	169329.1649	2
20	147	47	206136.7675	206611.0651	169329.1649	2
20	148	48	206136.7675	206611.0651	169329.1649	2
20	149	49	206136.7675	206611.0651	169329.1649	2
20	150	50	206136.7675	206611.0651	169329.1649	2
20	151	51	206136.7675	206611.0651	169329.1649	2
20	152	52	206136.7675	206611.0651	169329.1649	2
20	153	53	206136.7675	206611.0651	169329.1649	2
20	154	54	206136.7675	206611.0651	169329.1649	2
20	155	55	206136.7675	206611.0651	169329.1649	2
20	156	8	206611.0651	207085.3627	0	2
20	157	9	206611.0651	207085.3627	0	2
20	158	10	206611.0651	207085.3627	0	2
20	159	11	206611.0651	207085.3627	0	2
20	160	12	206611.0651	207085.3627	0	2
20	161	13	206611.0651	207085.3627	0	2
20	162	14	206611.0651	207085.3627	0	2
20	163	15	206611.0651	207085.3627	0	2
20	164	16	206611.0651	207085.3627	0	2
20	165	17	206611.0651	207085.3627	0	2
20	166	18	206611.0651	207085.3627	0	2
20	167	19	206611.0651	207085.3627	0	2
20	168	20	206611.0651	207085.3627	0	2
20	169	21	206611.0651	207085.3627	0	2
20	170	22	206611.0651	207085.3627	0	2
20	171	23	206611.0651	207085.3627	0	2
20	172	24	206611.0651	207085.3627	0	2
20	173	25	206611.0651	207085.3627	0	2
20	174	26	206611.0651	207085.3627	0	2
20	175	27	206611.0651	207085.3627	0	2
20	176	28	206611.0651	207085.3627	0	2
20	177	29	206611.0651	207085.3627	0	2
20	178	30	206611.0651	207085.3627	0	2
20	179	31	206611.0651	207085.3627	0	2
20	180	32	206611.0651	207085.3627	0	2
20	181	33	206611.0651	207085.3627	0	2
20	182	34	206611.0651	207085.3627	0	2
20	183	35	206611.0651	207085.3627	0	2
20	184	36	206611.0651	207085.3627	0	2
20	185	37	206611.0651	207085.3627	0	2
20	186	38	206611.0651	207085.3627	0	2
20	187	39	206611.0651	207085.3627	0	2
20	188	40	206611.0651	207085.3627	0	2
20	189	41	206611.0651	207085.3627	0	2
20	190	42	206611.0651	207085.3627	0	2
20	191	43	206611.0651	207085.3627	0	2
20	192	44	206611.0651	207085.3627	0	2
20	193	45	206611.0651	207085.3627	0	2
20	194	46	206611.0651	207085.3627	0	2
20	195	47	206611.0651	207085.3627	0	2
20	196	48	206611.0651	207085.3627	0	2
20	197	49	206611.0651	207085.3627	0	2
20	198	50	206611.0651	207085.3627	0	2
20	199	51	206611.0651	207085.3627	0	2
20	200	52	206611.0651	207085.3627	0	2
20	201	53	206611.0651	207085.3627	0	2
20	202	54	206611.0651	207085.3627	0	2
20	203	55	206611.0651	207085.3627	0	2
20	204	58	206136.7675	206611.0651	1232.270585	2
20	205	59	206136.7675	206611.0651	1232.270585	2
20	206	60	206136.7675	206611.0651	1232.270585	2
20	207	61	206136.7675	206611.0651	1232.270585	2
20	208	62	206136.7675	206611.0651	1232.270585	2
20	209	63	206136.7675	206611.0651	1232.270585	2
20	210	64	206373.9163	206611.0651	0	1
20	211	65	206373.9163	206611.0651	0	1
20	212	66	206373.9163	206611.0651	0	1
20	213	67	206373.9163	206611.0651	0	1
20	214	68	206611.0651	206848.2139	0	1
20	215	69	206611.0651	206848.2139	0	1
20	216	70	206611.0651	206848.2139	0	1
20	217	71	206611.0651	206848.2139	0	1
20	218	88	206373.9163	206611.0651	0	1
20	219	89	206373.9163	206611.0651	0	1
20	220	90	206373.9163	206611.0651	0	1
20	221	91	206373.9163	206611.0651	0	1
20	222	92	206373.9163	206611.0651	0	1
20	223	93	206373.9163	206611.0651	0	1
20	224	94	206373.9163	206611.0651	0	1
20	225	95	206373.9163	206611.0651	0	1
20	226	96	206373.9163	206611.0651	0	1
20	227	97	206373.9163	206611.0651	0	1
20	228	98	206373.9163	206611.0651	0	1
20	229	99	206373.9163	206611.0651	0	1
20	230	100	206373.9163	206611.0651	0	1
20	231	101	206373.9163	206611.0651	0	1
20	232	102	206373.9163	206611.0651	0	1
20	233	103	206373.9163	206611.0651	0	1
20	234	104	206373.9163	206611.0651	0	1
20	235	105	206373.9163	206611.0651	0	1
20	236	106	206373.9163	206611.0651	0	1
20	237	107	206373.9163	206611.0651	0	1
20	238	108	206373.9163	206611.0651	0	1
20	239	109	206373.9163	206611.0651	0	1
20	240	110	206373.9163	206611.0651	0	1
20	241	111	206373.9163	206611.0651	0	1
20	242	112	206373.9163	206611.0651	0	1
20	243	113	206373.9163	206611.0651	0	1
20	244	114	206373.9163	206611.0651	0	1
20	245	115	206373.9163	206611.0651	0	1
20	246	116	206373.9163	206611.0651	0	1
20	247	117	206373.9163	206611.0651	0	1
20	248	118	206373.9163	206611.0651	0	1
20	249	119	206373.9163	206611.0651	0	1
20	250	120	206373.9163	206611.0651	0	1
20	251	121	206373.9163	206611.0651	0	1
20	252	122	206373.9163	206611.0651	0	1
20	253	123	206373.9163	206611.0651	0	1
20	254	124	206373.9163	206611.0651	0	1
20	255	125	206373.9163	206611.0651	0	1
21	0	96	207826.7426	208060.6863	507.4363225	1
21	1	97	207818.8818	208052.8255	499.5754838	1
21	2	98	208301.2293	208535.173	981.9229878	1
21	3	99	208293.3685	208527.3121	974.0621491	1
21	4	100	208776.3923	209010.336	1457.085992	1
21	5	101	208768.5315	209002.4751	1449.225153	1
21	6	102	209247.4752	209481.4189	1928.168866	1
21	7	103	209244.8986	209478.8423	1925.592296	1
21	8	104	209484.7481	209718.6917	2165.441736	1
21	9	105	209482.1715	209716.1152	2162.865165	1
21	10	106	209723.6161	209957.5598	2404.309763	1
21	11	107	209721.0395	209954.9832	2401.733192	1
21	12	108	209960.9671	210194.9107	2641.660727	1
21	13	109	209958.3905	210192.3341	2639.084157	1
21	14	110	210202.7574	210436.701	2883.451055	1
21	15	111	210200.1808	210434.1245	2880.874484	1
21	16	112	210440.6692	210674.6129	3121.362863	1
21	17	113	210438.0926	210672.0363	3118.786292	1
21	18	114	210677.055	210910.9986	3357.748644	1
21	19	115	210674.4784	210908.4221	3355.172073	1
21	20	116	210914.2038	211148.1474	3594.897439	1
21	21	117	210911.6272	211145.5709	3592.320868	1
21	22	118	211150.716	211384.6597	3831.40967	1
21	23	119	211148.1394	211382.0831	3828.833099	1
21	24	120	211387.8648	211621.8085	4068.558464	1
21	25	121	211385.2882	211619.2319	4065.981894	1
21	26	122	211625.0136	211858.9572	4305.707259	1
21	27	123	211622.437	211856.3807	4303.130688	1
21	28	124	211862.1624	212096.106	4542.856054	1
21	29	125	211859.5858	212093.5295	4540.279483	1
21	30	126	212099.3112	212333.2548	4780.004848	1
21	31	127	212096.7346	212330.6783	4777.428277	1
21	32	128	212336.46	212570.4036	5494.158929	1
21	33	129	212333.8834	212567.8271	5491.582359	1
21	34	130	212573.6088	212807.5524	5731.307724	1
21	35	131	212571.0322	212804.9759	5728.731153	1
21	36	36	212810.7576	213044.7012	4314.825213	1
21	37	37	212808.181	213042.1247	4312.248642	1
21	38	38	213047.9063	213281.85	4551.974007	1
21	39	39	213045.3298	213279.2734	4549.397436	1
21	40	40	213285.0551	213518.9988	4789.122802	1
21	41	41	213282.4786	213516.4222	4786.546231	1
21	42	42	213522.2039	213756.1476	5026.271596	1
21	43	43	213519.6274	213753.571	5023.695026	1
21	44	44	213759.3527	213993.2964	5263.420391	1
21	45	45	213756.7762	213990.7198	5260.84382	1
21	46	46	213997.1381	214231.0818	5501.205749	1
21	47	47	213994.5615	214228.5052	5498.629179	1
21	48	48	214234.2869	214468.2306	5738.354544	1
21	49	49	214231.7103	214465.654	5735.777973	1
21	50	50	214471.4357	214705.3793	5972.29821	1
21	51	51	214468.8591	214702.8028	5969.72164	1
21	52	52	214707.9479	214941.8916	6208.810441	1
21	53	53	214705.3713	214939.315	6206.233871	1
21	54	54	214946.4963	215180.4399	6447.358813	1
21	55	55	214943.1567	215177.1004	6444.019229	1
21	56	68	207793.6039	208027.5476	0	1
21	57	69	207793.6039	208027.5476	0	1
21	58	70	207793.6039	208027.5476	0	1
21	59	71	207793.6039	208027.5476	0	1
21	60	8	208495.9323	208729.876	0	1
21	61	9	208495.9323	208729.876	0	1
21	62	10	208495.9323	208729.876	0	1
21	63	11	208495.9323	208729.876	0	1
21	64	64	207556.4551	207790.3988	0	1
21	65	65	207556.4551	207790.3988	0	1
21	66	66	207556.4551	207790.3988	0	1
21	67	67	207556.4551	207790.3988	0	1
21	68	68	208027.5476	208261.4912	0	1
21	69	69	208027.5476	208261.4912	0	1
21	70	70	208027.5476	208261.4912	0	1
21	71	71	208027.5476	208261.4912	0	1
21	72	12	208495.9323	208729.876	0	1
21	73	13	208495.9323	208729.876	0	1
21	74	14	208495.9323	208729.876	0	1
21	75	15	208495.9323	208729.876	0	1
21	76	16	208495.9323	208729.876	0	1
21	77	17	208495.9323	208729.876	0	1
21	78	18	208495.9323	208729.876	0	1
21	79	19	208495.9323	208729.876	0	1
21	80	20	208495.9323	208729.876	0	1
21	81	21	208495.9323	208729.876	0	1
21	82	22	208495.9323	208729.876	0	1
21	83	23	208495.9323	208729.876	0	1
21	84	24	208495.9323	208729.876	0	1
21	85	25	208495.9323	208729.876	0	1
21	86	26	208495.9323	208729.876	0	1
21	87	27	208495.9323	208729.876	0	1
21	88	88	207556.4551	207790.3988	0	1
21	89	89	207556.4551	207790.3988	0	1
21	90	90	207556.4551	207790.3988	0	1
21	91	91	207556.4551	207790.3988	0	1
21	92	92	207556.4551	207790.3988	0	1
21	93	93	207556.4551	207790.3988	0	1
21	94	94	207553.25	207787.1937	0	1
21	95	95	207553.25	207787.1937	0	1
21	96	96	208060.6863	208294.63	0	1
21	97	97	208052.8255	208286.7691	0	1
21	98	98	208535.173	208769.1166	0	1
21	99	99	208527.3121	208761.2558	0	1
21	100	100	209010.336	209244.2796	0	1
21	101	101	209002.4751	209236.4188	0	1
21	102	102	209481.4189	209715.3625	0	1
21	103	103	209478.8423	209712.786	0	1
21	104	104	209718.6917	209952.6354	0	1
21	105	105	209716.1152	209950.0588	0	1
21	106	106	209957.5598	210191.5034	0	1
21	107	107	209954.9832	210188.9268	0	1
21	108	108	210194.9107	210428.8544	0	1
21	109	109	210192.3341	210426.2778	0	1
21	110	110	210436.701	210670.6447	0	1
21	111	111	210434.1245	210668.0681	0	1
21	112	112	210674.6129	210908.5565	0	1
21	113	113	210672.0363	210905.9799	0	1
21	114	114	210910.9986	211144.9423	0	1
21	115	115	210908.4221	211142.3657	0	1
21	116	116	211148.1474	211382.0911	0	1
21	117	117	211145.5709	211379.5145	0	1
21	118	118	211384.6597	211618.6033	0	1
21	119	119	211382.0831	211616.0268	0	1
21	120	120	211621.8085	211855.7521	0	1
21	121	121	211619.2319	211853.1755	0	1
21	122	122	211858.9572	212092.9009	0	1
21	123	123	211856.3807	212090.3243	0	1
21	124	124	212096.106	212330.0497	0	1
21	125	125	212093.5295	212327.4731	0	1
21	126	126	212333.2548	212567.1985	0	1
21	127	127	212330.6783	212564.6219	0	1
21	128	28	208495.9323	208729.876	0	1
21	129	29	208495.9323	208729.876	0	1
21	130	30	208495.9323	208729.876	0	1
21	131	31	208495.9323	208729.876	0	1
21	132	32	208495.9323	208729.876	0	1
21	133	33	208495.9323	208729.876	0	1
21	134	34	208495.9323	208729.876	0	1
21	135	35	208495.9323	208729.876	0	1
21	136	36	213044.7012	213278.6449	0	1
21	137	37	213042.1247	213276.0683	0	1
21	138	38	213281.85	213515.7937	0	1
21	139	39	213279.2734	213513.2171	0	1
21	140	40	213518.9988	213752.9425	0	1
21	141	41	213516.4222	213750.3659	0	1
21	142	42	213756.1476	213990.0913	0	1
21	143	43	213753.571	213987.5147	0	1
21	144	44	213993.2964	214227.2401	0	1
21	145	45	213990.7198	214224.6635	0	1
21	146	46	214231.0818	214465.0254	0	1
21	147	47	214228.5052	214462.4489	0	1
21	148	48	214468.2306	214702.1742	0	1
21	149	49	214465.654	214699.5976	0	1
21	150	50	214705.3793	214939.323	0	1
21	151	51	214702.8028	214936.7464	0	1
21	152	52	214941.8916	215175.8352	0	1
21	153	53	214939.315	215173.2587	0	1
21	154	54	215180.4399	215414.3836	0	1
21	155	55	215177.1004	215411.044	0	1
21	156	8	208729.876	208963.8197	0	1
21	157	9	208729.876	208963.8197	0	1
21	158	10	208729.876	208963.8197	0	1
21	159	11	208729.876	208963.8197	0	1
21	160	12	208729.876	208963.8197	0	1
21	161	13	208729.876	208963.8197	0	1
21	162	14	208729.876	208963.8197	0	1
21	163	15	208729.876	208963.8197	0	1
21	164	16	208729.876	208963.8197	0	1
21	165	17	208729.876	208963.8197	0	1
21	166	18	208729.876	208963.8197	0	1
21	167	19	208729.876	208963.8197	0	1
21	168	20	208729.876	208963.8197	0	1
21	169	21	208729.876	208963.8197	0	1
21	170	22	208729.876	208963.8197	0	1
21	171	23	208729.876	208963.8197	0	1
21	172	24	208729.876	208963.8197	0	1
21	173	25	208729.876	208963.8197	0	1
21	174	26	208729.876	208963.8197	0	1
21	175	27	208729.876	208963.8197	0	1
21	176	28	208729.876	208963.8197	0	1
21	177	29	208729.876	208963.8197	0	1
21	178	30	208729.876	208963.8197	0	1
21	179	31	208729.876	208963.8197	0	1
21	180	32	208729.876	208963.8197	0	1
21	181	33	208729.876	208963.8197	0	1
21	182	34	208729.876	208963.8197	0	1
21	183	35	208729.876	208963.8197	0	1
21	184	36	213278.6449	213512.5886	0	1
21	185	37	213276.0683	213510.012	0	1
21	186	38	213515.7937	213749.7373	0	1
21	187	39	213513.2171	213747.1608	0	1
21	188	40	213752.9425	213986.8861	0	1
21	189	41	213750.3659	213984.3096	0	1
21	190	42	213990.0913	214224.0349	0	1
21	191	43	213987.5147	214221.4584	0	1
21	192	44	214227.2401	214461.1837	0	1
21	193	45	214224.6635	214458.6072	0	1
21	194	46	214465.0254	214698.9691	0	1
21	195	47	214462.4489	214696.3925	0	1
21	196	48	214702.1742	214936.1179	0	1
21	197	49	214699.5976	214933.5413	0	1
21	198	50	214939.323	215173.2667	0	1
21	199	51	214936.7464	215170.6901	0	1
21	200	52	215175.8352	215409.7789	0	1
21	201	53	215173.2587	215407.2023	0	1
21	202	54	215414.3836	215648.3273	0	1
21	203	55	215411.044	215644.9877	0	1
21	204	128	212570.4036	212804.3473	0	1
21	205	129	212567.8271	212801.7707	0	1
21	206	130	212807.5524	213041.4961	0	1
21	207	131	212804.9759	213038.9195	0	1
21	208	208	207826.7426	208060.6863	166529.0858	1
21	209	209	207826.7426	208060.6863	166529.0858	1
21	210	64	207790.3988	208024.3425	0	1
21	211	65	207790.3988	208024.3425	0	1
21	212	66	207790.3988	208024.3425	0	1
21	213	67	207790.3988	208024.3425	0	1
21	214	68	208261.4912	208495.4349	0	1
21	215	69	208261.4912	208495.4349	0	1
21	216	70	208261.4912	208495.4349	0	1
21	217	71	208261.4912	208495.4349	0	1
21	218	88	207790.3988	208024.3425	0	1
21	219	89	207790.3988	208024.3425	0	1
21	220	90	207790.3988	208024.3425	0	1
21	221	91	207790.3988	208024.3425	0	1
21	222	92	207790.3988	208024.3425	0	1
21	223	93	207790.3988	208024.3425	0	1
21	224	94	207787.1937	208021.1373	0	1
21	225	95	207787.1937	208021.1373	0	1
21	226	96	208294.63	208528.5736	0	1
21	227	97	208286.7691	208520.7128	0	1
21	228	98	208769.1166	209003.0603	0	1
21	229	99	208761.2558	208995.1995	0	1
21	230	100	209244.2796	209478.2233	0	1
21	231	101	209236.4188	209470.3625	0	1
21	232	102	209715.3625	209949.3062	0	1
21	233	103	209712.786	209946.7296	0	1
21	234	104	209952.6354	210186.5791	0	1
21	235	105	209950.0588	210184.0025	0	1
21	236	106	210191.5034	210425.4471	0	1
21	237	107	210188.9268	210422.8705	0	1
21	238	108	210428.8544	210662.798	0	1
21	239	109	210426.2778	210660.2215	0	1
21	240	110	210670.6447	210904.5884	0	1
21	241	111	210668.0681	210902.0118	0	1
21	242	112	210908.5565	211142.5002	0	1
21	243	113	210905.9799	211139.9236	0	1
21	244	114	211144.9423	211378.886	0	1
21	245	115	211142.3657	211376.3094	0	1
21	246	116	211382.0911	211616.0348	0	1
21	247	117	211379.5145	211613.4582	0	1
21	248	118	211618.6033	211852.547	0	1
21	249	119	211616.0268	211849.9704	0	1
21	250	120	211855.7521	212089.6958	0	1
21	251	121	211853.1755	212087.1192	0	1
21	252	122	212092.9009	212326.8446	0	1
21	253	123	212090.3243	212324.268	0	1
21	254	124	212330.0497	212563.9934	0	1
21	255	125	212327.4731	212561.4168	0	1
22	0	62	208028.045	208261.9887	0	1
22	1	63	208028.045	208261.9887	0	1
22	2	62	208261.9887	208495.9323	0	1
22	3	63	208261.9887	208495.9323	0	1
22	4	62	208495.9323	208729.876	0	1
22	5	63	208495.9323	208729.876	0	1
22	6	62	208729.876	208963.8197	0	1
22	7	63	208729.876	208963.8197	0	1
22	8	62	208963.8197	209197.7633	0	1
22	9	63	208963.8197	209197.7633	0	1
22	10	62	209197.7633	209431.707	0	1
22	11	63	209197.7633	209431.707	0	1
22	12	62	209431.707	209665.6507	0	1
22	13	63	209431.707	209665.6507	0	1
22	14	62	209665.6507	209899.5943	0	1
22	15	63	209665.6507	209899.5943	0	1
22	16	62	209899.5943	210133.538	0	1
22	17	63	209899.5943	210133.538	0	1
22	18	62	210133.538	210367.4817	0	1
22	19	63	210133.538	210367.4817	0	1
22	20	62	210367.4817	210601.4253	0	1
22	21	63	210367.4817	210601.4253	0	1
22	22	62	210601.4253	210835.369	0	1
22	23	63	210601.4253	210835.369	0	1
22	24	62	210835.369	211069.3127	0	1
22	25	63	210835.369	211069.3127	0	1
22	26	62	211069.3127	211303.2563	0	1
22	27	63	211069.3127	211303.2563	0	1
22	28	62	211303.2563	211537.2	0	1
22	29	63	211303.2563	211537.2	0	1
22	30	62	211537.2	211771.1437	0	1
22	31	63	211537.2	211771.1437	0	1
22	32	62	211771.1437	212005.0873	0	1
22	33	63	211771.1437	212005.0873	0	1
22	34	62	212005.0873	212239.031	0	1
22	35	63	212005.0873	212239.031	0	1
22	36	62	212239.031	212472.9747	0	1
22	37	63	212239.031	212472.9747	0	1
22	38	62	212472.9747	212706.9183	0	1
22	39	63	212472.9747	212706.9183	0	1
22	40	62	212706.9183	212940.862	0	1
22	41	63	212706.9183	212940.862	0	1
22	42	62	212940.862	213174.8057	0	1
22	43	63	212940.862	213174.8057	0	1
22	44	62	213174.8057	213408.7493	0	1
22	45	63	213174.8057	213408.7493	0	1
22	46	62	213408.7493	213642.693	0	1
22	47	63	213408.7493	213642.693	0	1
22	48	94	207085.3627	207319.3063	0	1
22	49	95	207085.3627	207319.3063	0	1
22	50	96	207085.3627	207319.3063	0	1
22	51	97	207085.3627	207319.3063	0	1
22	52	98	207085.3627	207319.3063	0	1
22	53	99	207085.3627	207319.3063	0	1
22	54	100	207085.3627	207319.3063	0	1
22	55	101	207085.3627	207319.3063	0	1
22	56	102	207085.3627	207319.3063	0	1
22	57	103	207085.3627	207319.3063	0	1
22	58	104	207085.3627	207319.3063	0	1
22	59	105	207085.3627	207319.3063	0	1
22	60	106	207085.3627	207319.3063	0	1
22	61	107	207085.3627	207319.3063	0	1
22	62	108	207085.3627	207319.3063	0	1
22	63	109	207085.3627	207319.3063	0	1
22	64	110	207085.3627	207319.3063	0	1
22	65	111	207085.3627	207319.3063	0	1
22	66	112	207085.3627	207319.3063	0	1
22	67	113	207085.3627	207319.3063	0	1
22	68	114	207085.3627	207319.3063	0	1
22	69	115	207085.3627	207319.3063	0	1
22	70	116	207085.3627	207319.3063	0	1
22	71	117	207085.3627	207319.3063	0	1
22	72	118	207085.3627	207319.3063	0	1
22	73	119	207085.3627	207319.3063	0	1
22	74	120	207085.3627	207319.3063	0	1
22	75	121	207085.3627	207319.3063	0	1
22	76	122	207085.3627	207319.3063	0	1
22	77	123	207085.3627	207319.3063	0	1
22	78	124	207085.3627	207319.3063	0	1
22	79	125	207085.3627	207319.3063	0	1
22	80	126	207085.3627	207319.3063	0	1
22	81	127	207085.3627	207319.3063	0	1
22	82	128	206608.3574	206842.301	0	1
22	83	129	206608.3574	206842.301	0	1
22	84	130	206608.3574	206842.301	0	1
22	85	131	206608.3574	206842.301	0	1
22	86	132	206608.3574	206842.301	0	1
22	87	133	206608.3574	206842.301	0	1
22	88	134	206608.3574	206842.301	0	1
22	89	135	206608.3574	206842.301	0	1
22	90	136	207079.9473	207547.8346	0	2
22	91	137	207079.9473	207547.8346	0	2
22	92	138	207079.9473	207547.8346	0	2
22	93	139	207079.9473	207547.8346	0	2
22	94	140	207079.9473	207547.8346	0	2
22	95	141	207079.9473	207547.8346	0	2
22	96	142	207079.9473	207547.8346	0	2
22	97	143	207079.9473	207547.8346	0	2
22	98	144	207079.9473	207547.8346	0	2
22	99	145	207079.9473	207547.8346	0	2
22	100	146	207079.9473	207547.8346	0	2
22	101	147	207079.9473	207547.8346	0	2
22	102	148	207079.9473	207547.8346	0	2
22	103	149	207079.9473	207547.8346	0	2
22	104	150	207079.9473	207547.8346	0	2
22	105	151	207079.9473	207547.8346	0	2
22	106	152	207079.9473	207547.8346	0	2
22	107	153	207079.9473	207547.8346	0	2
22	108	154	207079.9473	207547.8346	0	2
22	109	155	207079.9473	207547.8346	0	2
22	110	156	207079.9473	207547.8346	0	2
22	111	157	207079.9473	207547.8346	0	2
22	112	158	207079.9473	207547.8346	0	2
22	113	159	207079.9473	207547.8346	0	2
22	114	160	207079.9473	207547.8346	0	2
22	115	161	207079.9473	207547.8346	0	2
22	116	162	207079.9473	207547.8346	0	2
22	117	163	207079.9473	207547.8346	0	2
22	118	164	207079.9473	207547.8346	0	2
22	119	165	207079.9473	207547.8346	0	2
22	120	166	207079.9473	207547.8346	0	2
22	121	167	207079.9473	207547.8346	0	2
22	122	168	207079.9473	207547.8346	0	2
22	123	169	207079.9473	207547.8346	0	2
22	124	170	207079.9473	207547.8346	0	2
22	125	171	207079.9473	207547.8346	0	2
22	126	172	207079.9473	207547.8346	0	2
22	127	173	207079.9473	207547.8346	0	2
22	128	174	207079.9473	207547.8346	0	2
22	129	175	207079.9473	207547.8346	0	2
22	130	176	207079.9473	207547.8346	0	2
22	131	177	207079.9473	207547.8346	0	2
22	132	132	206842.301	207076.2447	0	1
22	133	133	206842.301	207076.2447	0	1
22	134	134	206842.301	207076.2447	0	1
22	135	135	206842.301	207076.2447	0	1
22	136	136	207547.8346	208015.7219	0	2
22	137	137	207547.8346	208015.7219	0	2
22	138	138	207547.8346	208015.7219	0	2
22	139	139	207547.8346	208015.7219	0	2
22	140	140	207547.8346	208015.7219	0	2
22	141	141	207547.8346	208015.7219	0	2
22	142	142	207547.8346	208015.7219	0	2
22	143	143	207547.8346	208015.7219	0	2
22	144	144	207547.8346	208015.7219	0	2
22	145	145	207547.8346	208015.7219	0	2
22	146	146	207547.8346	208015.7219	0	2
22	147	147	207547.8346	208015.7219	0	2
22	148	148	207547.8346	208015.7219	0	2
22	149	149	207547.8346	208015.7219	0	2
22	150	150	207547.8346	208015.7219	0	2
22	151	151	207547.8346	208015.7219	0	2
22	152	152	207547.8346	208015.7219	0	2
22	153	153	207547.8346	208015.7219	0	2
22	154	154	207547.8346	208015.7219	0	2
22	155	155	207547.8346	208015.7219	0	2
22	156	156	207547.8346	208015.7219	0	2
22	157	157	207547.8346	208015.7219	0	2
22	158	158	207547.8346	208015.7219	0	2
22	159	159	207547.8346	208015.7219	0	2
22	160	160	207547.8346	208015.7219	0	2
22	161	161	207547.8346	208015.7219	0	2
22	162	162	207547.8346	208015.7219	0	2
22	163	163	207547.8346	208015.7219	0	2
22	164	164	207547.8346	208015.7219	0	2
22	165	165	207547.8346	208015.7219	0	2
22	166	166	207547.8346	208015.7219	0	2
22	167	167	207547.8346	208015.7219	0	2
22	168	168	207547.8346	208015.7219	0	2
22	169	169	207547.8346	208015.7219	0	2
22	170	170	207547.8346	208015.7219	0	2
22	171	171	207547.8346	208015.7219	0	2
22	172	172	207547.8346	208015.7219	0	2
22	173	173	207547.8346	208015.7219	0	2
22	174	174	207547.8346	208015.7219	0	2
22	175	175	207547.8346	208015.7219	0	2
22	176	176	207547.8346	208015.7219	0	2
22	177	177	207547.8346	208015.7219	0	2
22	178	178	207554.2449	208022.1322	0	2
22	179	179	207554.2449	208022.1322	0	2
22	180	180	207554.2449	208022.1322	0	2
22	181	181	207554.2449	208022.1322	0	2
22	182	182	207554.2449	208022.1322	0	2
22	183	183	207554.2449	208022.1322	0	2
22	184	184	207554.2449	208022.1322	0	2
22	185	185	207556.9525	208024.8399	0	2
22	186	186	207554.2449	208022.1322	0	2
22	187	187	207554.2449	208022.1322	0	2
22	188	188	207554.2449	208022.1322	0	2
22	189	189	207554.2449	208022.1322	0	2
22	190	190	207554.2449	208022.1322	0	2
22	191	191	207554.2449	208022.1322	0	2
22	192	8	208261.9887	208495.9323	0	1
22	193	9	208261.9887	208495.9323	0	1
22	194	10	208261.9887	208495.9323	0	1
22	195	11	208261.9887	208495.9323	0	1
22	196	12	208261.9887	208495.9323	0	1
22	197	13	208261.9887	208495.9323	0	1
22	198	14	208261.9887	208495.9323	0	1
22	199	15	208261.9887	208495.9323	0	1
22	200	16	208261.9887	208495.9323	0	1
22	201	17	208261.9887	208495.9323	0	1
22	202	18	208261.9887	208495.9323	0	1
22	203	19	208261.9887	208495.9323	0	1
22	204	20	208261.9887	208495.9323	0	1
22	205	21	208261.9887	208495.9323	0	1
22	206	22	208261.9887	208495.9323	0	1
22	207	23	208261.9887	208495.9323	0	1
22	208	24	208261.9887	208495.9323	0	1
22	209	25	208261.9887	208495.9323	0	1
22	210	26	208261.9887	208495.9323	0	1
22	211	27	208261.9887	208495.9323	0	1
22	212	28	208261.9887	208495.9323	0	1
22	213	29	208261.9887	208495.9323	0	1
22	214	30	208261.9887	208495.9323	0	1
22	215	31	208261.9887	208495.9323	0	1
22	216	32	208261.9887	208495.9323	0	1
22	217	33	208261.9887	208495.9323	0	1
22	218	34	208261.9887	208495.9323	0	1
22	219	35	208261.9887	208495.9323	0	1
22	220	36	208261.9887	208495.9323	0	1
22	221	37	208261.9887	208495.9323	0	1
22	222	38	208261.9887	208495.9323	0	1
22	223	39	208261.9887	208495.9323	0	1
22	224	40	208261.9887	208495.9323	0	1
22	225	41	208261.9887	208495.9323	0	1
22	226	42	208261.9887	208495.9323	0	1
22	227	43	208261.9887	208495.9323	0	1
22	228	44	208261.9887	208495.9323	0	1
22	229	45	208261.9887	208495.9323	0	1
22	230	46	208261.9887	208495.9323	0	1
22	231	47	208261.9887	208495.9323	0	1
22	232	48	208261.9887	208495.9323	0	1
22	233	49	208261.9887	208495.9323	0	1
22	234	50	208265.1938	208499.1375	0	1
22	235	51	208265.1938	208499.1375	0	1
22	236	52	208265.1938	208499.1375	0	1
22	237	53	208265.1938	208499.1375	0	1
22	238	54	208265.1938	208499.1375	0	1
22	239	55	208265.1938	208499.1375	0	1
22	240	64	207322.5115	207556.4551	0	1
22	241	65	207322.5115	207556.4551	0	1
22	242	66	207322.5115	207556.4551	0	1
22	243	67	207322.5115	207556.4551	0	1
22	244	68	207559.6602	207793.6039	0	1
22	245	69	207559.6602	207793.6039	0	1
22	246	70	207559.6602	207793.6039	0	1
