stage	logical	worker	start_ns	end_ns	block_ns	stretch
8	365	245	28938.59442	31931.96391	0	2
8	366	246	28938.59442	31931.96391	0	2
8	367	247	28938.59442	31931.96391	0	2
8	368	248	28938.59442	31931.96391	0	2
8	369	249	28938.59442	31931.96391	0	2
8	370	250	28938.59442	31931.96391	0	2
8	371	251	28938.59442	31931.96391	0	2
8	372	252	28938.59442	31931.96391	0	2
8	373	253	28938.59442	31931.96391	0	2
8	374	254	28938.59442	31931.96391	0	2
8	375	255	28938.59442	31931.96391	0	2
8	376	0	28938.59442	31931.96391	0	2
8	377	1	28938.59442	31931.96391	0	2
8	378	2	28938.59442	31931.96391	0	2
8	379	3	28938.59442	31931.96391	0	2
8	380	4	28938.59442	31931.96391	0	2
8	381	5	28938.59442	31931.96391	0	2
8	382	6	28938.59442	31931.96391	0	2
8	383	7	28938.59442	31931.96391	0	2
8	384	8	28938.59442	31931.96391	0	2
8	385	9	28938.59442	31931.96391	0	2
8	386	10	28938.59442	31931.96391	0	2
8	387	11	28938.59442	31931.96391	0	2
8	388	12	28938.59442	31931.96391	0	2
8	389	13	28938.59442	31931.96391	0	2
8	390	14	28938.59442	31931.96391	0	2
8	391	15	28938.59442	31931.96391	0	2
8	392	16	28938.59442	31931.96391	0	2
8	393	17	28938.59442	31931.96391	0	2
8	394	18	28938.59442	31931.96391	0	2
8	395	19	28938.59442	31931.96391	0	2
8	396	20	28938.59442	31931.96391	0	2
8	397	21	28938.59442	31931.96391	0	2
8	398	22	28938.59442	31931.96391	0	2
8	399	23	28938.59442	31931.96391	0	2
8	400	24	28938.59442	31931.96391	0	2
8	401	25	28938.59442	31931.96391	0	2
8	402	26	28938.59442	31931.96391	0	2
8	403	27	28938.59442	31931.96391	0	2
8	404	28	28938.59442	31931.96391	0	2
8	405	29	28938.59442	31931.96391	0	2
8	406	30	28938.59442	31931.96391	0	2
8	407	31	28938.59442	31931.96391	0	2
8	408	32	28938.59442	31931.96391	0	2
8	409	33	28938.59442	31931.96391	0	2
8	410	34	28938.59442	31931.96391	0	2
8	411	35	28938.59442	31931.96391	0	2
8	412	36	28938.59442	31931.96391	0	2
8	413	37	28938.59442	31931.96391	0	2
8	414	38	28938.59442	31931.96391	0	2
8	415	39	28938.59442	31931.96391	0	2
8	416	40	28938.59442	31931.96391	0	2
8	417	41	28938.59442	31931.96391	0	2
8	418	42	28938.59442	31931.96391	0	2
8	419	43	28938.59442	31931.96391	0	2
8	420	44	28938.59442	31931.96391	0	2
8	421	45	28938.59442	31931.96391	0	2
8	422	46	28938.59442	31931.96391	0	2
8	423	47	28938.59442	31931.96391	0	2
8	424	48	28938.59442	31931.96391	0	2
8	425	49	28938.59442	31931.96391	0	2
8	426	50	28938.59442	31931.96391	0	2
8	427	51	28938.59442	31931.96391	0	2
8	428	52	28938.59442	31931.96391	0	2
8	429	53	28938.59442	31931.96391	0	2
8	430	54	28938.59442	31931.96391	0	2
8	431	55	28938.59442	31931.96391	0	2
8	432	56	28938.59442	31931.96391	0	2
8	433	57	28938.59442	31931.96391	0	2
8	434	58	28938.59442	31931.96391	0	2
8	435	59	28938.59442	31931.96391	0	2
8	436	60	28938.59442	31931.96391	0	2
8	437	61	28938.59442	31931.96391	0	2
8	438	62	28938.59442	31931.96391	0	2
8	439	63	28938.59442	31931.96391	0	2
8	440	64	28938.59442	31931.96391	0	2
8	441	65	28938.59442	31931.96391	0	2
8	442	66	28938.59442	31931.96391	0	2
8	443	67	28938.59442	31931.96391	0	2
8	444	68	28938.59442	31931.96391	0	2
8	445	69	28938.59442	31931.96391	0	2
8	446	70	28938.59442	31931.96391	0	2
8	447	71	28938.59442	31931.96391	0	2
8	448	72	28938.59442	31931.96391	0	2
8	449	73	28938.59442	31931.96391	0	2
8	450	74	28938.59442	31931.96391	0	2
8	451	75	28938.59442	31931.96391	0	2
8	452	76	28938.59442	31931.96391	0	2
8	453	77	28938.59442	31931.96391	0	2
8	454	78	28938.59442	31931.96391	0	2
8	455	79	28938.59442	31931.96391	0	2
8	456	80	28938.59442	31931.96391	0	2
8	457	81	28938.59442	31931.96391	0	2
8	458	82	28938.59442	31931.96391	0	2
8	459	83	28938.59442	31931.96391	0	2
8	460	84	28938.59442	31931.96391	0	2
8	461	85	28938.59442	31931.96391	0	2
8	462	86	28938.59442	31931.96391	0	2
8	463	87	28938.59442	31931.96391	0	2
8	464	88	28938.59442	31931.96391	0	2
8	465	89	28938.59442	31931.96391	0	2
8	466	90	28938.59442	31931.96391	0	2
8	467	91	28938.59442	31931.96391	0	2
8	468	92	28938.59442	31931.96391	0	2
8	469	93	28938.59442	31931.96391	0	2
8	470	94	28938.59442	31931.96391	0	2
8	471	95	28938.59442	31931.96391	0	2
8	472	96	28938.59442	31931.96391	0	2
8	473	97	28938.59442	31931.96391	0	2
8	474	98	28938.59442	31931.96391	0	2
8	475	99	28938.59442	31931.96391	0	2
8	476	100	28938.59442	31931.96391	0	2
8	477	101	28938.59442	31931.96391	0	2
8	478	102	28938.59442	31931.96391	0	2
8	479	103	28938.59442	31931.96391	0	2
8	480	104	28938.59442	31931.96391	0	2
8	481	105	28938.59442	31931.96391	0	2
8	482	106	28938.59442	31931.96391	0	2
8	483	107	28938.59442	31931.96391	0	2
8	484	108	28938.59442	31931.96391	0	2
8	485	109	28938.59442	31931.96391	0	2
8	486	110	28938.59442	31931.96391	0	2
8	487	111	28938.59442	31931.96391	0	2
8	488	112	28938.59442	31931.96391	0	2
8	489	113	28938.59442	31931.96391	0	2
8	490	114	28938.59442	31931.96391	0	2
8	491	115	28938.59442	31931.96391	0	2
8	492	116	28938.59442	31931.96391	0	2
8	493	117	28938.59442	31931.96391	0	2
8	494	118	28938.59442	31931.96391	0	2
8	495	119	28938.59442	31931.96391	0	2
8	496	120	28938.59442	31931.96391	0	2
8	497	121	28938.59442	31931.96391	0	2
8	498	122	28938.59442	31931.96391	0	2
8	499	123	28938.59442	31931.96391	0	2
8	500	124	28938.59442	31931.96391	0	2
8	501	125	28938.59442	31931.96391	0	2
8	502	126	28938.59442	31931.96391	0	2
8	503	127	28938.59442	31931.96391	0	2
8	504	128	28938.59442	31931.96391	0	2
8	505	129	28938.59442	31931.96391	0	2
8	506	130	28938.59442	31931.96391	0	2
8	507	131	28938.59442	31931.96391	0	2
8	508	132	28938.59442	31931.96391	0	2
8	509	133	28938.59442	31931.96391	0	2
8	510	134	28938.59442	31931.96391	0	2
8	511	135	28938.59442	31931.96391	0	2
9	0	136	33166.4453	51470.21498	1234.48139	1
9	1	137	33166.4453	51470.21498	1234.48139	1
9	2	138	33166.4453	51470.21498	1234.48139	1
9	3	139	33166.4453	51470.21498	1234.48139	1
10	0	140	52702.81287	54287.44636	20770.84896	1
10	1	141	52702.81287	54287.44636	20770.84896	1
10	2	142	52702.81287	54287.44636	20770.84896	1
10	3	143	52702.81287	54287.44636	20770.84896	1
10	4	144	52702.81287	54287.44636	20770.84896	1
10	5	145	52702.81287	54287.44636	20770.84896	1
10	6	146	52702.81287	54287.44636	20770.84896	1
10	7	147	52702.81287	54287.44636	20770.84896	1
10	8	148	52702.81287	54287.44636	20770.84896	1
10	9	149	52702.81287	54287.44636	20770.84896	1
10	10	150	52702.81287	54287.44636	20770.84896	1
10	11	151	52702.81287	54287.44636	20770.84896	1
10	12	152	52702.81287	54287.44636	20770.84896	1
10	13	153	52702.81287	54287.44636	20770.84896	1
10	14	154	52702.81287	54287.44636	20770.84896	1
10	15	155	52702.81287	54287.44636	20770.84896	1
10	16	156	52702.81287	54287.44636	20770.84896	1
10	17	157	52702.81287	54287.44636	20770.84896	1
10	18	158	52702.81287	54287.44636	20770.84896	1
10	19	159	52702.81287	54287.44636	20770.84896	1
10	20	160	52702.81287	54287.44636	20770.84896	1
10	21	161	52702.81287	54287.44636	20770.84896	1
10	22	162	52702.81287	54287.44636	20770.84896	1
10	23	163	52702.81287	54287.44636	20770.84896	1
10	24	164	52702.81287	54287.44636	20770.84896	1
10	25	165	52702.81287	54287.44636	20770.84896	1
10	26	166	52702.81287	54287.44636	20770.84896	1
10	27	167	52702.81287	54287.44636	20770.84896	1
10	28	168	52702.81287	54287.44636	20770.84896	1
10	29	169	52702.81287	54287.44636	20770.84896	1
10	30	170	52702.81287	54287.44636	20770.84896	1
10	31	171	52702.81287	54287.44636	20770.84896	1
10	32	172	52702.81287	54287.44636	20770.84896	1
10	33	173	52702.81287	54287.44636	20770.84896	1
10	34	174	52702.81287	54287.44636	20770.84896	1
10	35	175	52702.81287	54287.44636	20770.84896	1
10	36	176	52702.81287	54287.44636	20770.84896	1
10	37	177	52702.81287	54287.44636	20770.84896	1
10	38	178	52702.81287	54287.44636	20770.84896	1
10	39	179	52702.81287	54287.44636	20770.84896	1
10	40	180	52702.81287	54287.44636	20770.84896	1
10	41	181	52702.81287	54287.44636	20770.84896	1
10	42	182	52702.81287	54287.44636	20770.84896	1
10	43	183	52702.81287	54287.44636	20770.84896	1
10	44	184	52702.81287	54287.44636	20770.84896	1
10	45	185	52702.81287	54287.44636	20770.84896	1
10	46	186	52702.81287	54287.44636	20770.84896	1
10	47	187	52702.81287	54287.44636	20770.84896	1
10	48	188	52702.81287	54287.44636	20770.84896	1
10	49	189	52702.81287	54287.44636	20770.84896	1
10	50	190	52702.81287	54287.44636	20770.84896	1
10	51	191	52702.81287	54287.44636	20770.84896	1
10	52	192	52702.81287	54287.44636	20770.84896	1
10	53	193	52702.81287	54287.44636	20770.84896	1
10	54	194	52702.81287	54287.44636	20770.84896	1
10	55	195	52702.81287	54287.44636	20770.84896	1
10	56	196	52702.81287	54287.44636	20770.84896	1
10	57	197	52702.81287	54287.44636	20770.84896	1
10	58	198	52702.81287	54287.44636	20770.84896	1
10	59	199	52702.81287	54287.44636	20770.84896	1
10	60	200	52702.81287	54287.44636	20770.84896	1
10	61	201	52702.81287	54287.44636	20770.84896	1
10	62	202	52702.81287	54287.44636	20770.84896	1
10	63	203	52702.81287	54287.44636	20770.84896	1
10	64	204	52702.81287	54287.44636	20770.84896	1
10	65	205	52702.81287	54287.44636	20770.84896	1
10	66	206	52702.81287	54287.44636	20770.84896	1
10	67	207	52702.81287	54287.44636	20770.84896	1
10	68	208	52702.81287	54287.44636	20770.84896	1
10	69	209	52702.81287	54287.44636	20770.84896	1
10	70	210	52702.81287	54287.44636	20770.84896	1
10	71	211	52702.81287	54287.44636	20770.84896	1
10	72	212	52702.81287	54287.44636	20770.84896	1
10	73	213	52702.81287	54287.44636	20770.84896	1
10	74	214	52702.81287	54287.44636	20770.84896	1
10	75	215	52702.81287	54287.44636	20770.84896	1
10	76	216	52702.81287	54287.44636	20770.84896	1
10	77	217	52702.81287	54287.44636	20770.84896	1
10	78	218	52702.81287	54287.44636	20770.84896	1
10	79	219	52702.81287	54287.44636	20770.84896	1
10	80	220	52702.81287	54287.44636	20770.84896	1
10	81	221	52702.81287	54287.44636	20770.84896	1
10	82	222	52702.81287	54287.44636	20770.84896	1
10	83	223	52702.81287	54287.44636	20770.84896	1
10	84	224	52702.81287	54287.44636	20770.84896	1
10	85	225	52702.81287	54287.44636	20770.84896	1
10	86	226	52702.81287	54287.44636	20770.84896	1
10	87	227	52702.81287	54287.44636	20770.84896	1
10	88	228	52702.81287	54287.44636	20770.84896	1
10	89	229	52702.81287	54287.44636	20770.84896	1
10	90	230	52702.81287	54287.44636	20770.84896	1
10	91	231	52702.81287	54287.44636	20770.84896	1
10	92	232	52702.81287	54287.44636	20770.84896	1
10	93	233	52702.81287	54287.44636	20770.84896	1
10	94	234	52702.81287	54287.44636	20770.84896	1
10	95	235	52702.81287	54287.44636	20770.84896	1
10	96	236	52702.81287	54287.44636	20770.84896	1
10	97	237	52702.81287	54287.44636	20770.84896	1
10	98	238	52702.81287	54287.44636	20770.84896	1
10	99	239	52702.81287	54287.44636	20770.84896	1
10	100	240	52702.81287	54287.44636	20770.84896	1
10	101	241	52702.81287	54287.44636	20770.84896	1
10	102	242	52702.81287	54287.44636	20770.84896	1
10	103	243	52702.81287	54287.44636	20770.84896	1
10	104	244	52702.81287	54287.44636	20770.84896	1
10	105	245	52702.81287	54287.44636	20770.84896	1
10	106	246	52702.81287	54287.44636	20770.84896	1
10	107	247	52702.81287	54287.44636	20770.84896	1
10	108	248	52702.81287	54287.44636	20770.84896	1
10	109	249	52702.81287	54287.44636	20770.84896	1
10	110	250	52702.81287	54287.44636	20770.84896	1
10	111	251	52702.81287	54287.44636	20770.84896	1
10	112	252	52702.81287	54287.44636	20770.84896	1
10	113	253	52702.81287	54287.44636	20770.84896	1
10	114	254	52702.81287	54287.44636	20770.84896	1
10	115	255	52702.81287	54287.44636	20770.84896	1
10	116	0	52702.81287	54287.44636	20770.84896	1
10	117	1	52702.81287	54287.44636	20770.84896	1
10	118	2	52702.81287	54287.44636	20770.84896	1
10	119	3	52702.81287	54287.44636	20770.84896	1
10	120	4	52702.81287	54287.44636	20770.84896	1
10	121	5	52702.81287	54287.44636	20770.84896	1
10	122	6	52702.81287	54287.44636	20770.84896	1
10	123	7	52702.81287	54287.44636	20770.84896	1
10	124	8	52702.81287	54287.44636	20770.84896	1
10	125	9	52702.81287	54287.44636	20770.84896	1
10	126	10	52702.81287	54287.44636	20770.84896	1
10	127	11	52702.81287	54287.44636	20770.84896	1
11	0	12	55521.22029	73824.98997	23589.25638	1
11	1	13	55521.22029	73824.98997	23589.25638	1
11	2	14	55521.22029	73824.98997	23589.25638	1
11	3	15	55521.22029	73824.98997	23589.25638	1
11	4	16	55521.22029	73824.98997	23589.25638	1
11	5	17	55521.22029	73824.98997	23589.25638	1
11	6	18	55521.22029	73824.98997	23589.25638	1
11	7	19	55521.22029	73824.98997	23589.25638	1
12	0	20	55521.22029	73824.98997	23589.25638	1
12	1	21	55521.22029	73824.98997	23589.25638	1
12	2	22	55521.22029	73824.98997	23589.25638	1
12	3	23	55521.22029	73824.98997	23589.25638	1
12	4	24	55521.22029	73824.98997	23589.25638	1
12	5	25	55521.22029	73824.98997	23589.25638	1
12	6	26	55521.22029	73824.98997	23589.25638	1
12	7	27	55521.22029	73824.98997	23589.25638	1
13	0	28	75057.59233	75477.43343	43125.62841	1
13	1	29	75057.59233	75477.43343	43125.62841	1
13	2	30	75057.59233	75477.43343	43125.62841	1
13	3	31	75057.59233	75477.43343	43125.62841	1
13	4	32	75057.59233	75477.43343	43125.62841	1
13	5	33	75057.59233	75477.43343	43125.62841	1
13	6	34	75057.59233	75477.43343	43125.62841	1
13	7	35	75057.59233	75477.43343	43125.62841	1
13	8	36	75057.59233	75477.43343	43125.62841	1
13	9	37	75057.59233	75477.43343	43125.62841	1
13	10	38	75057.59233	75477.43343	43125.62841	1
13	11	39	75057.59233	75477.43343	43125.62841	1
13	12	40	75057.59233	75477.43343	43125.62841	1
13	13	41	75057.59233	75477.43343	43125.62841	1
13	14	42	75057.59233	75477.43343	43125.62841	1
13	15	43	75057.59233	75477.43343	43125.62841	1
13	16	44	75057.59233	75477.43343	43125.62841	1
13	17	45	75057.59233	75477.43343	43125.62841	1
13	18	46	75057.59233	75477.43343	43125.62841	1
13	19	47	75057.59233	75477.43343	43125.62841	1
13	20	48	75057.59233	75477.43343	43125.62841	1
13	21	49	75057.59233	75477.43343	43125.62841	1
13	22	50	75057.59233	75477.43343	43125.62841	1
13	23	51	75057.59233	75477.43343	43125.62841	1
13	24	52	75057.59233	75477.43343	43125.62841	1
13	25	53	75057.59233	75477.43343	43125.62841	1
13	26	54	75057.59233	75477.43343	43125.62841	1
13	27	55	75057.59233	75477.43343	43125.62841	1
13	28	56	75057.59233	75477.43343	43125.62841	1
13	29	57	75057.59233	75477.43343	43125.62841	1
13	30	58	75057.59233	75477.43343	43125.62841	1
13	31	59	75057.59233	75477.43343	43125.62841	1
13	32	60	75057.59233	75477.43343	43125.62841	1
13	33	61	75057.59233	75477.43343	43125.62841	1
13	34	62	75057.59233	75477.43343	43125.62841	1
13	35	63	75057.59233	75477.43343	43125.62841	1
13	36	64	75057.59233	75477.43343	43125.62841	1
13	37	65	75057.59233	75477.43343	43125.62841	1
13	38	66	75057.59233	75477.43343	43125.62841	1
13	39	67	75057.59233	75477.43343	43125.62841	1
13	40	68	75057.59233	75477.43343	43125.62841	1
13	41	69	75057.59233	75477.43343	43125.62841	1
13	42	70	75057.59233	75477.43343	43125.62841	1
13	43	71	75057.59233	75477.43343	43125.62841	1
13	44	72	75057.59233	75477.43343	43125.62841	1
13	45	73	75057.59233	75477.43343	43125.62841	1
13	46	74	75057.59233	75477.43343	43125.62841	1
13	47	75	75057.59233	75477.43343	43125.62841	1
13	48	76	75057.59233	75477.43343	43125.62841	1
13	49	77	75057.59233	75477.43343	43125.62841	1
13	50	78	75057.59233	75477.43343	43125.62841	1
13	51	79	75057.59233	75477.43343	43125.62841	1
13	52	80	75057.59233	75477.43343	43125.62841	1
13	53	81	75057.59233	75477.43343	43125.62841	1
13	54	82	75057.59233	75477.43343	43125.62841	1
13	55	83	75057.59233	75477.43343	43125.62841	1
13	56	84	75057.59233	75477.43343	43125.62841	1
13	57	85	75057.59233	75477.43343	43125.62841	1
13	58	86	75057.59233	75477.43343	43125.62841	1
13	59	87	75057.59233	75477.43343	43125.62841	1
13	60	88	75057.59233	75477.43343	43125.62841	1
13	61	89	75057.59233	75477.43343	43125.62841	1
13	62	90	75057.59233	75477.43343	43125.62841	1
13	63	91	75057.59233	75477.43343	43125.62841	1
13	64	92	75057.59233	75477.43343	43125.62841	1
13	65	93	75057.59233	75477.43343	43125.62841	1
13	66	94	75057.59233	75477.43343	43125.62841	1
13	67	95	75057.59233	75477.43343	43125.62841	1
13	68	96	75057.59233	75477.43343	43125.62841	1
13	69	97	75057.59233	75477.43343	43125.62841	1
13	70	98	75057.59233	75477.43343	43125.62841	1
13	71	99	75057.59233	75477.43343	43125.62841	1
13	72	100	75057.59233	75477.43343	43125.62841	1
13	73	101	75057.59233	75477.43343	43125.62841	1
13	74	102	75057.59233	75477.43343	43125.62841	1
13	75	103	75057.59233	75477.43343	43125.62841	1
13	76	104	75057.59233	75477.43343	43125.62841	1
13	77	105	75057.59233	75477.43343	43125.62841	1
13	78	106	75057.59233	75477.43343	43125.62841	1
13	79	107	75057.59233	75477.43343	43125.62841	1
13	80	108	75057.59233	75477.43343	43125.62841	1
13	81	109	75057.59233	75477.43343	43125.62841	1
13	82	110	75057.59233	75477.43343	43125.62841	1
13	83	111	75057.59233	75477.43343	43125.62841	1
13	84	112	75057.59233	75477.43343	43125.62841	1
13	85	113	75057.59233	75477.43343	43125.62841	1
13	86	114	75057.59233	75477.43343	43125.62841	1
13	87	115	75057.59233	75477.43343	43125.62841	1
13	88	116	75057.59233	75477.43343	43125.62841	1
13	89	117	75057.59233	75477.43343	43125.62841	1
13	90	118	75057.59233	75477.43343	43125.62841	1
13	91	119	75057.59233	75477.43343	43125.62841	1
13	92	120	75057.59233	75477.43343	43125.62841	1
13	93	121	75057.59233	75477.43343	43125.62841	1
13	94	122	75057.59233	75477.43343	43125.62841	1
13	95	123	75057.59233	75477.43343	43125.62841	1
13	96	124	75057.59233	75477.43343	43125.62841	1
13	97	125	75057.59233	75477.43343	43125.62841	1
13	98	126	75057.59233	75477.43343	43125.62841	1
13	99	127	75057.59233	75477.43343	43125.62841	1
13	100	128	75057.59233	75477.43343	43125.62841	1
13	101	129	75057.59233	75477.43343	43125.62841	1
13	102	130	75057.59233	75477.43343	43125.62841	1
13	103	131	75057.59233	75477.43343	43125.62841	1
13	104	132	75057.59233	75477.43343	43125.62841	1
13	105	133	75057.59233	75477.43343	43125.62841	1
13	106	134	75057.59233	75477.43343	43125.62841	1
13	107	135	75057.59233	75477.43343	43125.62841	1
13	108	136	75057.59233	75477.43343	23587.37735	1
13	109	137	75057.59233	75477.43343	23587.37735	1
13	110	138	75057.59233	75477.43343	23587.37735	1
13	111	139	75057.59233	75477.43343	23587.37735	1
13	112	140	75057.59233	75477.43343	20770.14596	1
13	113	141	75057.59233	75477.43343	20770.14596	1
13	114	142	75057.59233	75477.43343	20770.14596	1
13	115	143	75057.59233	75477.43343	20770.14596	1
13	116	144	75057.59233	75477.43343	20770.14596	1
13	117	145	75057.59233	75477.43343	20770.14596	1
13	118	146	75057.59233	75477.43343	20770.14596	1
13	119	147	75057.59233	75477.43343	20770.14596	1
13	120	148	75057.59233	75477.43343	20770.14596	1
13	121	149	75057.59233	75477.43343	20770.14596	1
13	122	150	75057.59233	75477.43343	20770.14596	1
13	123	151	75057.59233	75477.43343	20770.14596	1
13	124	152	75057.59233	75477.43343	20770.14596	1
13	125	153	75057.59233	75477.43343	20770.14596	1
13	126	154	75057.59233	75477.43343	20770.14596	1
13	127	155	75057.59233	75477.43343	20770.14596	1
14	0	156	76711.91482	106947.0182	22424.46846	1
14	1	157	76711.91482	106947.0182	22424.46846	1
14	2	158	76711.91482	106947.0182	22424.46846	1
14	3	159	76711.91482	106947.0182	22424.46846	1
15	0	160	108179.6161	109764.2496	53892.16971	1
15	1	161	108179.6161	109764.2496	53892.16971	1
15	2	162	108179.6161	109764.2496	53892.16971	1
15	3	163	108179.6161	109764.2496	53892.16971	1
15	4	164	108179.6161	109764.2496	53892.16971	1
15	5	165	108179.6161	109764.2496	53892.16971	1
15	6	166	108179.6161	109764.2496	53892.16971	1
15	7	167	108179.6161	109764.2496	53892.16971	1
15	8	168	108179.6161	109764.2496	53892.16971	1
15	9	169	108179.6161	109764.2496	53892.16971	1
15	10	170	108179.6161	109764.2496	53892.16971	1
15	11	171	108179.6161	109764.2496	53892.16971	1
15	12	172	108179.6161	109764.2496	53892.16971	1
15	13	173	108179.6161	109764.2496	53892.16971	1
15	14	174	108179.6161	109764.2496	53892.16971	1
15	15	175	108179.6161	109764.2496	53892.16971	1
15	16	176	108179.6161	109764.2496	53892.16971	1
15	17	177	108179.6161	109764.2496	53892.16971	1
15	18	178	108179.6161	109764.2496	53892.16971	1
15	19	179	108179.6161	109764.2496	53892.16971	1
15	20	180	108179.6161	109764.2496	53892.16971	1
15	21	181	108179.6161	109764.2496	53892.16971	1
15	22	182	108179.6161	109764.2496	53892.16971	1
15	23	183	108179.6161	109764.2496	53892.16971	1
15	24	184	108179.6161	109764.2496	53892.16971	1
15	25	185	108179.6161	109764.2496	53892.16971	1
15	26	186	108179.6161	109764.2496	53892.16971	1
15	27	187	108179.6161	109764.2496	53892.16971	1
15	28	188	108179.6161	109764.2496	53892.16971	1
15	29	189	108179.6161	109764.2496	53892.16971	1
15	30	190	108179.6161	109764.2496	53892.16971	1
15	31	191	108179.6161	109764.2496	53892.16971	1
15	32	192	108179.6161	109764.2496	53892.16971	1
15	33	193	108179.6161	109764.2496	53892.16971	1
15	34	194	108179.6161	109764.2496	53892.16971	1
15	35	195	108179.6161	109764.2496	53892.16971	1
