stage	logical	worker	start_ns	end_ns	block_ns	stretch
13	18	50	76467.05242	76886.89353	43125.62841	1
13	19	51	76467.05242	76886.89353	43125.62841	1
13	20	52	76467.05242	76886.89353	43125.62841	1
13	21	53	76467.05242	76886.89353	43125.62841	1
13	22	54	76467.05242	76886.89353	43125.62841	1
13	23	55	76467.05242	76886.89353	43125.62841	1
13	24	56	76467.05242	76886.89353	43125.62841	1
13	25	57	76467.05242	76886.89353	43125.62841	1
13	26	58	76467.05242	76886.89353	43125.62841	1
13	27	59	76467.05242	76886.89353	43125.62841	1
13	28	60	76467.05242	76886.89353	43125.62841	1
13	29	61	76467.05242	76886.89353	43125.62841	1
13	30	62	76467.05242	76886.89353	43125.62841	1
13	31	63	76467.05242	76886.89353	43125.62841	1
13	32	64	76467.05242	76886.89353	43125.62841	1
13	33	65	76467.05242	76886.89353	43125.62841	1
13	34	66	76467.05242	76886.89353	43125.62841	1
13	35	67	76467.05242	76886.89353	43125.62841	1
13	36	68	76467.05242	76886.89353	43125.62841	1
13	37	69	76467.05242	76886.89353	43125.62841	1
13	38	70	76467.05242	76886.89353	43125.62841	1
13	39	71	76467.05242	76886.89353	43125.62841	1
13	40	72	76467.05242	76886.89353	43125.62841	1
13	41	73	76467.05242	76886.89353	43125.62841	1
13	42	74	76467.05242	76886.89353	43125.62841	1
13	43	75	76467.05242	76886.89353	43125.62841	1
13	44	76	76467.05242	76886.89353	43125.62841	1
13	45	77	76467.05242	76886.89353	43125.62841	1
13	46	78	76467.05242	76886.89353	43125.62841	1
13	47	79	76467.05242	76886.89353	43125.62841	1
13	48	80	76467.05242	76886.89353	43125.62841	1
13	49	81	76467.05242	76886.89353	43125.62841	1
13	50	82	76467.05242	76886.89353	43125.62841	1
13	51	83	76467.05242	76886.89353	43125.62841	1
13	52	84	76467.05242	76886.89353	43125.62841	1
13	53	85	76467.05242	76886.89353	43125.62841	1
13	54	86	76467.05242	76886.89353	43125.62841	1
13	55	87	76467.05242	76886.89353	43125.62841	1
13	56	88	76467.05242	76886.89353	43125.62841	1
13	57	89	76467.05242	76886.89353	43125.62841	1
13	58	90	76467.05242	76886.89353	43125.62841	1
13	59	91	76467.05242	76886.89353	43125.62841	1
13	60	92	76467.05242	76886.89353	43125.62841	1
13	61	93	76467.05242	76886.89353	43125.62841	1
13	62	94	76467.05242	76886.89353	43125.62841	1
13	63	95	76467.05242	76886.89353	43125.62841	1
13	64	96	76467.05242	76886.89353	43125.62841	1
13	65	97	76467.05242	76886.89353	43125.62841	1
13	66	98	76467.05242	76886.89353	43125.62841	1
13	67	99	76467.05242	76886.89353	43125.62841	1
13	68	100	76467.05242	76886.89353	43125.62841	1
13	69	101	76467.05242	76886.89353	43125.62841	1
13	70	102	76467.05242	76886.89353	43125.62841	1
13	71	103	76467.05242	76886.89353	43125.62841	1
13	72	104	76467.05242	76886.89353	43125.62841	1
13	73	105	76467.05242	76886.89353	43125.62841	1
13	74	106	76467.05242	76886.89353	43125.62841	1
13	75	107	76467.05242	76886.89353	43125.62841	1
13	76	108	76467.05242	76886.89353	43125.62841	1
13	77	109	76467.05242	76886.89353	43125.62841	1
13	78	110	76467.05242	76886.89353	43125.62841	1
13	79	111	76467.05242	76886.89353	43125.62841	1
13	80	112	76467.05242	76886.89353	43125.62841	1
13	81	113	76467.05242	76886.89353	43125.62841	1
13	82	114	76467.05242	76886.89353	43125.62841	1
13	83	115	76467.05242	76886.89353	43125.62841	1
13	84	116	76467.05242	76886.89353	43125.62841	1
13	85	117	76467.05242	76886.89353	43125.62841	1
13	86	118	76467.05242	76886.89353	43125.62841	1
13	87	119	76467.05242	76886.89353	43125.62841	1
13	88	120	76467.05242	76886.89353	43125.62841	1
13	89	121	76467.05242	76886.89353	43125.62841	1
13	90	122	76467.05242	76886.89353	43125.62841	1
13	91	123	76467.05242	76886.89353	43125.62841	1
13	92	124	76467.05242	76886.89353	43125.62841	1
13	93	125	76467.05242	76886.89353	43125.62841	1
13	94	126	76467.05242	76886.89353	43125.62841	1
13	95	127	76467.05242	76886.89353	43125.62841	1
13	96	128	76467.05242	76886.89353	43125.62841	1
13	97	129	76467.05242	76886.89353	43125.62841	1
13	98	130	76467.05242	76886.89353	43125.62841	1
13	99	131	76467.05242	76886.89353	43125.62841	1
13	100	132	76467.05242	76886.89353	43125.62841	1
13	101	133	76467.05242	76886.89353	43125.62841	1
13	102	134	76467.05242	76886.89353	43125.62841	1
13	103	135	76467.05242	76886.89353	43125.62841	1
13	104	136	76467.05242	76886.89353	43125.62841	1
13	105	137	76467.05242	76886.89353	43125.62841	1
13	106	138	76467.05242	76886.89353	43125.62841	1
13	107	139	76467.05242	76886.89353	43125.62841	1
13	108	140	76467.05242	76886.89353	23587.37735	1
13	109	141	76467.05242	76886.89353	23587.37735	1
13	110	142	76467.05242	76886.89353	23587.37735	1
13	111	143	76467.05242	76886.89353	23587.37735	1
13	112	144	76467.05242	76886.89353	20770.14596	1
13	113	145	76467.05242	76886.89353	20770.14596	1
13	114	146	76467.05242	76886.89353	20770.14596	1
13	115	147	76467.05242	76886.89353	20770.14596	1
13	116	148	76467.05242	76886.89353	20770.14596	1
13	117	149	76467.05242	76886.89353	20770.14596	1
13	118	150	76467.05242	76886.89353	20770.14596	1
13	119	151	76467.05242	76886.89353	20770.14596	1
13	120	152	76467.05242	76886.89353	20770.14596	1
13	121	153	76467.05242	76886.89353	20770.14596	1
13	122	154	76467.05242	76886.89353	20770.14596	1
13	123	155	76467.05242	76886.89353	20770.14596	1
13	124	156	76467.05242	76886.89353	20770.14596	1
13	125	157	76467.05242	76886.89353	20770.14596	1
13	126	158	76467.05242	76886.89353	20770.14596	1
13	127	159	76467.05242	76886.89353	20770.14596	1
14	0	160	78121.37492	108356.4783	22424.46846	1
14	1	161	78121.37492	108356.4783	22424.46846	1
14	2	162	78121.37492	108356.4783	22424.46846	1
14	3	163	78121.37492	108356.4783	22424.46846	1
15	0	164	109589.0762	111173.7097	53892.16971	1
15	1	165	109589.0762	111173.7097	53892.16971	1
15	2	166	109589.0762	111173.7097	53892.16971	1
15	3	167	109589.0762	111173.7097	53892.16971	1
15	4	168	109589.0762	111173.7097	53892.16971	1
15	5	169	109589.0762	111173.7097	53892.16971	1
15	6	170	109589.0762	111173.7097	53892.16971	1
15	7	171	109589.0762	111173.7097	53892.16971	1
15	8	172	109589.0762	111173.7097	53892.16971	1
15	9	173	109589.0762	111173.7097	53892.16971	1
15	10	174	109589.0762	111173.7097	53892.16971	1
15	11	175	109589.0762	111173.7097	53892.16971	1
15	12	176	109589.0762	111173.7097	53892.16971	1
15	13	177	109589.0762	111173.7097	53892.16971	1
15	14	178	109589.0762	111173.7097	53892.16971	1
15	15	179	109589.0762	111173.7097	53892.16971	1
15	16	180	109589.0762	111173.7097	53892.16971	1
15	17	181	109589.0762	111173.7097	53892.16971	1
15	18	182	109589.0762	111173.7097	53892.16971	1
15	19	183	109589.0762	111173.7097	53892.16971	1
15	20	184	109589.0762	111173.7097	53892.16971	1
15	21	185	109589.0762	111173.7097	53892.16971	1
15	22	186	109589.0762	111173.7097	53892.16971	1
15	23	187	109589.0762	111173.7097	53892.16971	1
15	24	188	109589.0762	111173.7097	53892.16971	1
15	25	189	109589.0762	111173.7097	53892.16971	1
15	26	190	109589.0762	111173.7097	53892.16971	1
15	27	191	109589.0762	111173.7097	53892.16971	1
15	28	192	109589.0762	111173.7097	53892.16971	1
15	29	193	109589.0762	111173.7097	53892.16971	1
15	30	194	109589.0762	111173.7097	53892.16971	1
15	31	195	109589.0762	111173.7097	53892.16971	1
15	32	196	109589.0762	111173.7097	53892.16971	1
15	33	197	109589.0762	111173.7097	53892.16971	1
15	34	198	109589.0762	111173.7097	53892.16971	1
15	35	199	109589.0762	111173.7097	53892.16971	1
15	36	200	109589.0762	111173.7097	53892.16971	1
15	37	201	109589.0762	111173.7097	53892.16971	1
15	38	202	109589.0762	111173.7097	53892.16971	1
15	39	203	109589.0762	111173.7097	53892.16971	1
15	40	204	109589.0762	111173.7097	53892.16971	1
15	41	205	109589.0762	111173.7097	53892.16971	1
15	42	206	109589.0762	111173.7097	53892.16971	1
15	43	207	109589.0762	111173.7097	53892.16971	1
15	44	208	109589.0762	111173.7097	53892.16971	1
15	45	209	109589.0762	111173.7097	53892.16971	1
15	46	210	109589.0762	111173.7097	53892.16971	1
15	47	211	109589.0762	111173.7097	53892.16971	1
15	48	212	109589.0762	111173.7097	53892.16971	1
15	49	213	109589.0762	111173.7097	53892.16971	1
15	50	214	109589.0762	111173.7097	53892.16971	1
15	51	215	109589.0762	111173.7097	53892.16971	1
15	52	216	109589.0762	111173.7097	53892.16971	1
15	53	217	109589.0762	111173.7097	53892.16971	1
15	54	218	109589.0762	111173.7097	53892.16971	1
15	55	219	109589.0762	111173.7097	53892.16971	1
15	56	220	109589.0762	111173.7097	53892.16971	1
15	57	221	109589.0762	111173.7097	53892.16971	1
15	58	222	109589.0762	111173.7097	53892.16971	1
15	59	223	109589.0762	111173.7097	53892.16971	1
15	60	224	109589.0762	111173.7097	53892.16971	1
15	61	225	109589.0762	111173.7097	53892.16971	1
15	62	226	109589.0762	111173.7097	53892.16971	1
15	63	227	109589.0762	111173.7097	53892.16971	1
15	64	228	109589.0762	111173.7097	53892.16971	1
15	65	229	109589.0762	111173.7097	53892.16971	1
15	66	230	109589.0762	111173.7097	53892.16971	1
15	67	231	109589.0762	111173.7097	53892.16971	1
15	68	232	109589.0762	111173.7097	53892.16971	1
15	69	233	109589.0762	111173.7097	53892.16971	1
15	70	234	109589.0762	111173.7097	53892.16971	1
15	71	235	109589.0762	111173.7097	53892.16971	1
15	72	236	109589.0762	111173.7097	53892.16971	1
15	73	237	109589.0762	111173.7097	53892.16971	1
15	74	238	109589.0762	111173.7097	53892.16971	1
15	75	239	109589.0762	111173.7097	53892.16971	1
15	76	240	109589.0762	111173.7097	53892.16971	1
15	77	241	109589.0762	111173.7097	53892.16971	1
15	78	242	109589.0762	111173.7097	53892.16971	1
15	79	243	109589.0762	111173.7097	53892.16971	1
15	80	244	109589.0762	111173.7097	53892.16971	1
15	81	245	109589.0762	111173.7097	53892.16971	1
15	82	246	109589.0762	111173.7097	53892.16971	1
15	83	247	109589.0762	111173.7097	53892.16971	1
15	84	248	109589.0762	111173.7097	53892.16971	1
15	85	249	109589.0762	111173.7097	53892.16971	1
15	86	250	109589.0762	111173.7097	53892.16971	1
15	87	251	109589.0762	111173.7097	53892.16971	1
15	88	252	109589.0762	111173.7097	53892.16971	1
15	89	253	109589.0762	111173.7097	53892.16971	1
15	90	254	109589.0762	111173.7097	53892.16971	1
15	91	255	109589.0762	111173.7097	53892.16971	1
15	92	0	109589.0762	111173.7097	53892.16971	1
15	93	1	109589.0762	111173.7097	53892.16971	1
15	94	2	109589.0762	111173.7097	53892.16971	1
15	95	3	109589.0762	111173.7097	53892.16971	1
15	96	4	109589.0762	111173.7097	53892.16971	1
15	97	5	109589.0762	111173.7097	53892.16971	1
15	98	6	109589.0762	111173.7097	53892.16971	1
15	99	7	109589.0762	111173.7097	53892.16971	1
15	100	8	109589.0762	111173.7097	53892.16971	1
15	101	9	109589.0762	111173.7097	53892.16971	1
15	102	10	109589.0762	111173.7097	53892.16971	1
15	103	11	109589.0762	111173.7097	53892.16971	1
15	104	12	109589.0762	111173.7097	53892.16971	1
15	105	13	109589.0762	111173.7097	53892.16971	1
15	106	14	109589.0762	111173.7097	53892.16971	1
15	107	15	109589.0762	111173.7097	53892.16971	1
15	108	16	109589.0762	111173.7097	34354.62611	1
15	109	17	109589.0762	111173.7097	34354.62611	1
15	110	18	109589.0762	111173.7097	34354.62611	1
15	111	19	109589.0762	111173.7097	34354.62611	1
15	112	20	109589.0762	111173.7097	34354.62611	1
15	113	21	109589.0762	111173.7097	34354.62611	1
15	114	22	109589.0762	111173.7097	34354.62611	1
15	115	23	109589.0762	111173.7097	34354.62611	1
15	116	24	109589.0762	111173.7097	34354.62611	1
15	117	25	109589.0762	111173.7097	34354.62611	1
15	118	26	109589.0762	111173.7097	34354.62611	1
15	119	27	109589.0762	111173.7097	34354.62611	1
15	120	28	109589.0762	111173.7097	34354.62611	1
15	121	29	109589.0762	111173.7097	34354.62611	1
15	122	30	109589.0762	111173.7097	34354.62611	1
15	123	31	109589.0762	111173.7097	34354.62611	1
15	124	32	109589.0762	111173.7097	32702.18265	1
15	125	33	109589.0762	111173.7097	32702.18265	1
15	126	34	109589.0762	111173.7097	32702.18265	1
15	127	35	109589.0762	111173.7097	32702.18265	1
16	0	40	112407.6387	130711.4084	35520.74515	1
16	1	41	112407.6387	130711.4084	35520.74515	1
16	2	42	112407.6387	130711.4084	35520.74515	1
16	3	43	112407.6387	130711.4084	35520.74515	1
17	0	36	112407.6387	130711.4084	35520.74515	1
17	1	37	112407.6387	130711.4084	35520.74515	1
17	2	38	112407.6387	130711.4084	35520.74515	1
17	3	39	112407.6387	130711.4084	35520.74515	1
18	0	44	112407.6387	130711.4084	35520.74515	1
18	1	45	112407.6387	130711.4084	35520.74515	1
18	2	46	112407.6387	130711.4084	35520.74515	1
18	3	47	112407.6387	130711.4084	35520.74515	1
19	0	48	132891.8101	133366.1077	0	2
19	1	49	132891.8101	133366.1077	0	2
19	2	50	132891.8101	133366.1077	0	2
19	3	51	132891.8101	133366.1077	0	2
19	4	52	132891.8101	133366.1077	0	2
19	5	53	132891.8101	133366.1077	0	2
19	6	54	132891.8101	133366.1077	0	2
19	7	55	132891.8101	133366.1077	0	2
19	8	56	132891.8101	133366.1077	0	2
19	9	57	132891.8101	133366.1077	0	2
19	10	58	132891.8101	133366.1077	0	2
19	11	59	132891.8101	133366.1077	0	2
19	12	60	132891.8101	133366.1077	0	2
19	13	61	132891.8101	133366.1077	0	2
19	14	62	132891.8101	133366.1077	0	2
19	15	63	132891.8101	133366.1077	0	2
19	16	64	132891.8101	133366.1077	0	2
19	17	65	132891.8101	133366.1077	0	2
19	18	66	132891.8101	133366.1077	0	2
19	19	67	132891.8101	133366.1077	0	2
19	20	68	132891.8101	133366.1077	0	2
19	21	69	132891.8101	133366.1077	0	2
19	22	70	132891.8101	133366.1077	0	2
19	23	71	132891.8101	133366.1077	0	2
19	24	72	132891.8101	133366.1077	0	2
19	25	73	132891.8101	133366.1077	0	2
19	26	74	132891.8101	133366.1077	0	2
19	27	75	132891.8101	133366.1077	0	2
19	28	76	132891.8101	133366.1077	0	2
19	29	77	132891.8101	133366.1077	0	2
19	30	78	132891.8101	133366.1077	0	2
19	31	79	132891.8101	133366.1077	0	2
19	32	80	132891.8101	133366.1077	0	2
19	33	81	132891.8101	133366.1077	0	2
19	34	82	132891.8101	133366.1077	0	2
19	35	83	132891.8101	133366.1077	0	2
19	36	84	132891.8101	133366.1077	0	2
19	37	85	132891.8101	133366.1077	0	2
19	38	86	132891.8101	133366.1077	0	2
19	39	87	132891.8101	133366.1077	0	2
19	40	88	132891.8101	133366.1077	0	2
19	41	89	132891.8101	133366.1077	0	2
19	42	90	132891.8101	133366.1077	0	2
19	43	91	132891.8101	133366.1077	0	2
19	44	92	132891.8101	133366.1077	0	2
19	45	93	132891.8101	133366.1077	0	2
19	46	94	132891.8101	133366.1077	0	2
19	47	95	132891.8101	133366.1077	0	2
19	48	96	132891.8101	133366.1077	0	2
19	49	97	132891.8101	133366.1077	0	2
19	50	98	132891.8101	133366.1077	0	2
19	51	99	132891.8101	133366.1077	0	2
19	52	100	132891.8101	133366.1077	0	2
19	53	101	132891.8101	133366.1077	0	2
19	54	102	132891.8101	133366.1077	0	2
19	55	103	132891.8101	133366.1077	0	2
19	56	104	132891.8101	133366.1077	0	2
19	57	105	132891.8101	133366.1077	0	2
19	58	106	132891.8101	133366.1077	0	2
19	59	107	132891.8101	133366.1077	0	2
19	60	108	132891.8101	133366.1077	0	2
19	61	109	132891.8101	133366.1077	0	2
19	62	110	132891.8101	133366.1077	0	2
19	63	111	132891.8101	133366.1077	0	2
19	64	112	132891.8101	133366.1077	0	2
19	65	113	132891.8101	133366.1077	0	2
19	66	114	132891.8101	133366.1077	0	2
19	67	115	132891.8101	133366.1077	0	2
19	68	116	132891.8101	133366.1077	0	2
19	69	117	132891.8101	133366.1077	0	2
19	70	118	132891.8101	133366.1077	0	2
19	71	119	132891.8101	133366.1077	0	2
19	72	120	132891.8101	133366.1077	0	2
19	73	121	132891.8101	133366.1077	0	2
19	74	122	132891.8101	133366.1077	0	2
19	75	123	132891.8101	133366.1077	0	2
19	76	124	132891.8101	133366.1077	0	2
19	77	125	132891.8101	133366.1077	0	2
19	78	126	132891.8101	133366.1077	0	2
19	79	127	132891.8101	133366.1077	0	2
19	80	128	132891.8101	133366.1077	0	2
19	81	129	132891.8101	133366.1077	0	2
19	82	130	132891.8101	133366.1077	0	2
19	83	131	132891.8101	133366.1077	0	2
19	84	132	132891.8101	133366.1077	0	2
19	85	133	132891.8101	133366.1077	0	2
19	86	134	132891.8101	133366.1077	0	2
19	87	135	132891.8101	133366.1077	0	2
19	88	136	132891.8101	133366.1077	0	2
19	89	137	132891.8101	133366.1077	0	2
19	90	138	132891.8101	133366.1077	0	2
19	91	139	132891.8101	133366.1077	0	2
19	92	140	132891.8101	133366.1077	0	2
19	93	141	132891.8101	133366.1077	0	2
19	94	142	132891.8101	133366.1077	0	2
19	95	143	132891.8101	133366.1077	0	2
19	96	144	132891.8101	133366.1077	0	2
19	97	145	132891.8101	133366.1077	0	2
19	98	146	132891.8101	133366.1077	0	2
19	99	147	132891.8101	133366.1077	0	2
19	100	148	132891.8101	133366.1077	0	2
19	101	149	132891.8101	133366.1077	0	2
19	102	150	132891.8101	133366.1077	0	2
19	103	151	132891.8101	133366.1077	0	2
19	104	152	132891.8101	133366.1077	0	2
19	105	153	132891.8101	133366.1077	0	2
19	106	154	132891.8101	133366.1077	0	2
19	107	155	132891.8101	133366.1077	0	2
19	108	156	132891.8101	133366.1077	0	2
19	109	157	132891.8101	133366.1077	0	2
19	110	158	132891.8101	133366.1077	0	2
19	111	159	132891.8101	133366.1077	0	2
19	112	160	132891.8101	133366.1077	0	2
19	113	161	132891.8101	133366.1077	0	2
19	114	162	132891.8101	133366.1077	0	2
19	115	163	132891.8101	133366.1077	0	2
19	116	164	132891.8101	133366.1077	0	2
19	117	165	132891.8101	133366.1077	0	2
19	118	166	132891.8101	133366.1077	0	2
19	119	167	132891.8101	133366.1077	0	2
19	120	168	132891.8101	133366.1077	0	2
19	121	169	132891.8101	133366.1077	0	2
19	122	170	132891.8101	133366.1077	0	2
19	123	171	132891.8101	133366.1077	0	2
19	124	172	132891.8101	133366.1077	0	2
19	125	173	132891.8101	133366.1077	0	2
19	126	174	132891.8101	133366.1077	0	2
19	127	175	132891.8101	133366.1077	0	2
19	128	176	132891.8101	133366.1077	0	2
19	129	177	132891.8101	133366.1077	0	2
19	130	178	132891.8101	133366.1077	0	2
19	131	179	132891.8101	133366.1077	0	2
19	132	180	132891.8101	133366.1077	0	2
19	133	181	132891.8101	133366.1077	0	2
19	134	182	132891.8101	133366.1077	0	2
19	135	183	132891.8101	133366.1077	0	2
19	136	184	132891.8101	133366.1077	0	2
19	137	185	132891.8101	133366.1077	0	2
19	138	186	132891.8101	133366.1077	0	2
19	139	187	132891.8101	133366.1077	0	2
19	140	188	132891.8101	133366.1077	0	2
19	141	189	132891.8101	133366.1077	0	2
19	142	190	132891.8101	133366.1077	0	2
19	143	191	132891.8101	133366.1077	0	2
19	144	192	132891.8101	133366.1077	0	2
19	145	193	132891.8101	133366.1077	0	2
19	146	194	132891.8101	133366.1077	0	2
19	147	195	132891.8101	133366.1077	0	2
19	148	196	132891.8101	133366.1077	0	2
19	149	197	132891.8101	133366.1077	0	2
19	150	198	132891.8101	133366.1077	0	2
19	151	199	132891.8101	133366.1077	0	2
19	152	200	132891.8101	133366.1077	0	2
19	153	201	132891.8101	133366.1077	0	2
19	154	202	132891.8101	133366.1077	0	2
19	155	203	132891.8101	133366.1077	0	2
19	156	204	132891.8101	133366.1077	0	2
19	157	205	132891.8101	133366.1077	0	2
19	158	206	132891.8101	133366.1077	0	2
19	159	207	132891.8101	133366.1077	0	2
19	160	208	132891.8101	133366.1077	0	2
19	161	209	132891.8101	133366.1077	0	2
19	162	210	132891.8101	133366.1077	0	2
19	163	211	132891.8101	133366.1077	0	2
19	164	212	132891.8101	133366.1077	0	2
19	165	213	132891.8101	133366.1077	0	2
19	166	214	132891.8101	133366.1077	0	2
19	167	215	132891.8101	133366.1077	0	2
19	168	216	132891.8101	133366.1077	0	2
19	169	217	132891.8101	133366.1077	0	2
19	170	218	132891.8101	133366.1077	0	2
19	171	219	132891.8101	133366.1077	0	2
19	172	220	132891.8101	133366.1077	0	2
19	173	221	132891.8101	133366.1077	0	2
19	174	222	132891.8101	133366.1077	0	2
19	175	223	132891.8101	133366.1077	0	2
19	176	224	132891.8101	133366.1077	0	2
19	177	225	132891.8101	133366.1077	0	2
19	178	226	132891.8101	133366.1077	0	2
19	179	227	132891.8101	133366.1077	0	2
19	180	228	132891.8101	133366.1077	0	2
19	181	229	132891.8101	133366.1077	0	2
19	182	230	132891.8101	133366.1077	0	2
19	183	231	132891.8101	133366.1077	0	2
19	184	232	132891.8101	133366.1077	0	2
19	185	233	132891.8101	133366.1077	0	2
19	186	234	132891.8101	133366.1077	0	2
19	187	235	132891.8101	133366.1077	0	2
19	188	236	132891.8101	133366.1077	0	2
19	189	237	132891.8101	133366.1077	0	2
19	190	238	132891.8101	133366.1077	0	2
19	191	239	132891.8101	133366.1077	0	2
19	192	240	132891.8101	133366.1077	0	2
19	193	241	132891.8101	133366.1077	0	2
19	194	242	132891.8101	133366.1077	0	2
19	195	243	132891.8101	133366.1077	0	2
19	196	244	132891.8101	133366.1077	0	2
19	197	245	132891.8101	133366.1077	0	2
19	198	246	132891.8101	133366.1077	0	2
19	199	247	132891.8101	133366.1077	0	2
19	200	248	132891.8101	133366.1077	0	2
19	201	249	132891.8101	133366.1077	0	2
19	202	250	132891.8101	133366.1077	0	2
19	203	251	132891.8101	133366.1077	0	2
19	204	252	132891.8101	133366.1077	0	2
19	205	253	132891.8101	133366.1077	0	2
19	206	254	132891.8101	133366.1077	0	2
19	207	255	132891.8101	133366.1077	0	2
19	208	0	132891.8101	133366.1077	0	2
19	209	1	132891.8101	133366.1077	0	2
19	210	2	132891.8101	133366.1077	0	2
19	211	3	132891.8101	133366.1077	0	2
19	212	4	132891.8101	133366.1077	0	2
