slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
1594	23	79	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1947	0	66043	165	31	134	68155	0	0	0	0	0	0.0	0.0	0.0	0.0
1595	24	79	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	2139	1532	22336	3310	3181	129	29317	1	16	12503	9394	439	4803.8268581369175	3609.3057270525637	168.66991847733397	525.8207865743426
1596	25	79	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	836	0	2351	1648	1510	138	4835	0	0	0	0	0	0.0	0.0	0.0	0.0
1597	26	79	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1997	1110	19070	2566	2313	253	24743	1	16	12484	6393	193	5166.558622640747	2645.7713292648427	79.87390373034798	488.2706219940994
1598	28	79	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1188	0	6107	163	30	133	7458	0	0	0	0	0	0.0	0.0	0.0	0.0
1599	29	79	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2111	957	34807	2550	2356	194	40425	1	32	22934	11580	293	9295.006951144094	4693.301669758813	118.75106988249846	437.1346444032159
1600	0	80	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1043	0	2344	1953	1823	130	5340	0	0	0	0	0	0.0	0.0	0.0	0.0
1601	3	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1918	1639	19823	1684	1554	130	25064	1	16	9788	9865	170	3998.927545483562	4030.386211299074	69.45419725502713	501.83210979891476
1602	5	80	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1196	0	1551	417	30	387	3164	0	0	0	0	0	0.0	0.0	0.0	0.0
1603	6	80	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1190	0	1119	328	34	294	2637	0	0	0	0	0	0.0	0.0	0.0	0.0
1604	8	80	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1825	0	67854	385	32	353	70064	0	0	0	0	0	0.0	0.0	0.0	0.0
1605	9	80	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2538	1487	23253	3047	2907	140	30325	1	16	12018	10815	420	4463.998417147568	4017.1528441879636	156.00593569661996	530.0719538334707
1606	10	80	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1274	0	2449	2836	2687	149	6559	0	0	0	0	0	0.0	0.0	0.0	0.0
1607	11	80	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2542	1626	25137	2900	2241	659	32205	1	16	18792	6019	326	7170.193945039589	2296.5835118770374	124.38714485328364	591.6735910572892
1608	13	80	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1574	0	6226	161	31	130	7961	0	0	0	0	0	0.0	0.0	0.0	0.0
1609	14	80	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	1962	1094	41214	2588	2442	146	46858	1	32	27770	12892	552	10923.569934696317	5071.179819881344	217.133979256477	499.8359298305519
1610	15	80	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1164	0	2318	1973	1839	134	5455	0	0	0	0	0	0.0	0.0	0.0	0.0
1611	16	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2161	1162	19783	2102	1972	130	25208	1	16	13850	5416	517	5626.150428435417	2200.0888606791495	210.01586797841955	489.1399555696604
1612	20	80	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1327	0	1752	162	31	131	3241	0	0	0	0	0	0.0	0.0	0.0	0.0
1613	21	80	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1200	0	1138	165	33	132	2503	0	0	0	0	0	0.0	0.0	0.0	0.0
1614	23	80	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1915	0	66080	161	31	130	68156	0	0	0	0	0	0.0	0.0	0.0	0.0
1615	24	80	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1726	1136	22530	2701	2564	137	28093	1	16	15793	6169	568	6332.266116114334	2473.485067454526	227.74185740219983	550.3594489730538
1616	25	80	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	674	0	2290	1869	1735	134	4833	0	0	0	0	0	0.0	0.0	0.0	0.0
1617	26	80	0	0	32	16	32	1	3072	1024	1024	9216	2048	2048	0	13312	2089	1343	25187	3105	2895	210	31724	1	16	16610	7679	898	6969.875173370319	3222.2559576345984	376.8180557306771	637.0081956878073
1618	28	80	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1322	0	6081	162	30	132	7565	0	0	0	0	0	0.0	0.0	0.0	0.0
1619	29	80	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2155	1224	39123	2144	2015	129	44646	1	32	27037	11911	175	11162.164225238543	4917.429377771805	72.2483537158984	502.4873000940734
1620	0	81	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1097	0	2468	1868	1727	141	5433	0	0	0	0	0	0.0	0.0	0.0	0.0
1621	3	17	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2005	836	19312	2553	2409	144	24706	1	16	13167	5812	333	5457.382012466607	2408.9241479802477	138.0199141908848	491.6441350279284
1622	5	81	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1193	0	1594	163	30	133	2950	0	0	0	0	0	0.0	0.0	0.0	0.0
1623	6	81	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1040	0	1274	313	34	279	2627	0	0	0	0	0	0.0	0.0	0.0	0.0
1624	8	81	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1898	0	69344	162	32	130	71404	0	0	0	0	0	0.0	0.0	0.0	0.0
1625	9	81	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	3185	1826	23985	2725	2396	329	31721	1	16	9882	13936	167	4147.069260111598	5848.366444941837	70.08303647425996	624.7147315658397
1626	10	81	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1280	0	2645	2468	2328	140	6393	0	0	0	0	0	0.0	0.0	0.0	0.0
1627	11	81	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2369	948	17754	2877	2507	370	23948	1	16	10955	6557	242	4215.854351094037	2523.3552697511277	93.12978119258393	421.2006013028228
1628	13	81	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1373	0	5997	162	30	132	7532	0	0	0	0	0	0.0	0.0	0.0	0.0
1629	14	81	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2357	976	34158	3461	3280	181	40952	1	32	19945	13973	240	7979.558507521	5590.29185387771	96.01875366282476	424.0578237937097
1630	15	81	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1265	0	2401	1884	1753	131	5550	0	0	0	0	0	0.0	0.0	0.0	0.0
1631	16	17	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2113	904	16445	2763	2517	246	22225	1	16	9238	6972	235	3830.704521934758	2891.066456692913	97.44701912260967	420.11068616422943
1632	20	81	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1226	0	1814	169	31	138	3209	0	0	0	0	0	0.0	0.0	0.0	0.0
1633	21	81	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1142	0	1204	207	32	175	2553	0	0	0	0	0	0.0	0.0	0.0	0.0
1634	23	81	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1810	0	66230	162	31	131	68202	0	0	0	0	0	0.0	0.0	0.0	0.0
1635	24	81	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	1373	1242	21301	4222	4085	137	28138	1	16	7913	13199	189	3167.6747458952304	5283.727912431587	75.6591086786552	528.212666145426
1636	25	81	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1421	0	2269	1866	1724	142	5556	0	0	0	0	0	0.0	0.0	0.0	0.0
1637	26	81	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2263	878	18487	3050	2744	306	24678	1	16	11287	6987	213	4683.478401815382	2899.217116460005	88.38317529783613	473.9184698922117
1638	28	81	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1223	0	6113	160	30	130	7496	0	0	0	0	0	0.0	0.0	0.0	0.0
1639	29	81	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2155	841	34536	3198	2898	300	40730	1	32	19985	14343	208	8039.141664620673	5769.597643014977	83.66982568131598	431.52310336361404
1640	0	82	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1107	0	2483	2061	1932	129	5651	0	0	0	0	0	0.0	0.0	0.0	0.0
1641	3	18	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2252	965	19273	2382	2244	138	24872	1	16	13277	5466	530	5466.246381473143	2250.395625603088	218.2052106786748	482.2901254422644
1642	5	82	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1288	0	1680	501	31	470	3469	0	0	0	0	0	0.0	0.0	0.0	0.0
1643	6	82	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1200	0	1140	336	33	303	2676	0	0	0	0	0	0.0	0.0	0.0	0.0
1644	8	82	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1914	0	68924	184	34	150	71022	0	0	0	0	0	0.0	0.0	0.0	0.0
1645	9	82	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2157	1655	23110	3712	3522	190	30634	1	16	11313	11608	189	4537.903767056212	4656.235032969903	75.81223477182216	574.6336750016322
1646	10	82	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1291	0	2464	2632	2496	136	6387	0	0	0	0	0	0.0	0.0	0.0	0.0
1647	11	82	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2300	984	19617	2192	1909	283	25093	1	16	13297	5968	352	4883.638943131551	2191.889690351891	129.28035707169332	442.2205395927151
1648	13	82	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1166	0	5707	165	34	131	7038	0	0	0	0	0	0.0	0.0	0.0	0.0
1649	14	82	0	0	32	16	32	1	3072	1024	1024	14336	1024	0	1024	17408	1699	997	36446	2688	2219	469	41830	1	32	22799	13430	217	9488.046665072914	5589.037532871145	90.30686110447047	471.15888118575185
1650	15	82	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1218	0	2406	1882	1748	134	5506	0	0	0	0	0	0.0	0.0	0.0	0.0
1651	16	18	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2178	1180	16724	2135	1991	144	22217	1	16	10836	5615	273	4494.96223612549	2329.200162038079	113.24517261556466	426.51014988522303
1652	20	82	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1264	0	1941	500	32	468	3705	0	0	0	0	0	0.0	0.0	0.0	0.0
1653	21	82	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1152	0	982	168	34	134	2302	0	0	0	0	0	0.0	0.0	0.0	0.0
1654	23	82	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1931	0	66039	161	30	131	68131	0	0	0	0	0	0.0	0.0	0.0	0.0
1655	24	82	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1643	1491	22640	2702	2573	129	28476	1	16	13038	9477	125	5157.326590813316	3748.733249051833	49.44514679027953	556.6287399915718
1656	25	82	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	660	0	2193	1869	1737	132	4722	0	0	0	0	0	0.0	0.0	0.0	0.0
1657	26	82	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2214	1140	18487	2777	2624	153	24618	1	16	11948	6203	336	4969.839954504833	2580.1738565277437	139.76115037777237	471.87586318953606
1658	28	82	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1288	0	6353	165	33	132	7806	0	0	0	0	0	0.0	0.0	0.0	0.0
1659	29	82	0	0	32	16	32	1	3072	0	1024	14336	1024	0	1024	16384	2155	998	35624	2592	2426	166	41369	1	32	22625	12798	201	8960.525997727767	5068.58836326718	79.6051149411395	438.4098237810921
1660	0	83	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1096	0	2416	2079	1949	130	5591	0	0	0	0	0	0.0	0.0	0.0	0.0
1661	3	19	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2136	1214	19309	2045	1909	136	24704	1	16	11901	7205	203	4933.056994818652	2986.528497409326	84.14507772020725	494.97409326424867
1662	5	83	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1268	0	1779	309	30	279	3356	0	0	0	0	0	0.0	0.0	0.0	0.0
1663	6	83	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1198	0	1235	248	30	218	2681	0	0	0	0	0	0.0	0.0	0.0	0.0
1664	8	83	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1918	0	68879	172	33	139	70969	0	0	0	0	0	0.0	0.0	0.0	0.0
1665	9	83	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2224	1582	24740	2196	2064	132	30742	1	16	13174	10731	835	5265.828898575239	4289.328215470691	333.76097846594234	597.1973196278707
1666	10	83	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1235	0	4415	894	755	139	6544	0	0	0	0	0	0.0	0.0	0.0	0.0
1667	11	83	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2310	1203	25835	2583	2328	255	31931	1	16	17220	7923	692	6626.768970592841	3049.006420093326	266.3022141492593	604.7359619178854
1668	13	83	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1076	0	6781	159	30	129	8016	0	0	0	0	0	0.0	0.0	0.0	0.0
1669	14	83	0	0	32	16	32	1	3072	0	1024	15360	1024	1024	0	17408	1599	1268	38913	3311	3182	129	45091	1	32	25459	13016	438	9828.796700006653	5025.005610875784	169.09591714532834	464.1813222150762
1670	15	83	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1224	0	2408	1875	1743	132	5507	0	0	0	0	0	0.0	0.0	0.0	0.0
1671	16	19	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2315	1116	19808	1924	1794	130	25163	1	16	13936	5675	197	5671.209315264476	2309.4225648770016	80.16850137106069	498.78949250884233
1672	20	83	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1147	0	1939	491	32	459	3577	0	0	0	0	0	0.0	0.0	0.0	0.0
1673	21	83	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1220	0	1097	189	60	129	2506	0	0	0	0	0	0.0	0.0	0.0	0.0
1674	23	83	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2059	0	65997	163	32	131	68219	0	0	0	0	0	0.0	0.0	0.0	0.0
1675	24	83	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2290	1555	21800	3436	3304	132	29081	1	16	8067	13543	190	3124.6067191637153	5245.636394897012	73.59306763866442	523.1401946287955
1676	25	83	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	816	0	2260	1656	1517	139	4732	0	0	0	0	0	0.0	0.0	0.0	0.0
1677	26	83	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2291	1314	24188	3082	2948	134	30875	1	16	16618	6652	918	6613.8294412955465	2647.4421376518217	365.3565668016194	578.8294736842105
1678	28	83	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1217	0	6133	163	33	130	7513	0	0	0	0	0	0.0	0.0	0.0	0.0
1679	29	83	0	0	32	16	32	1	3072	0	1024	15360	0	0	0	16384	2212	1097	37977	1679	1549	130	42965	1	32	25207	12408	362	9612.27715582451	4731.58785057605	138.04277900616782	448.2457814500175
1680	0	84	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1085	0	2581	1900	1768	132	5566	0	0	0	0	0	0.0	0.0	0.0	0.0
1681	3	20	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2204	760	17814	2416	2149	267	23194	1	16	11727	5710	377	4659.654738294386	2268.8350435457446	149.7987410537208	433.0306113650082
1682	5	84	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1247	0	1355	415	30	385	3017	0	0	0	0	0	0.0	0.0	0.0	0.0
1683	6	84	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1063	0	1169	177	30	147	2409	0	0	0	0	0	0.0	0.0	0.0	0.0
1684	8	84	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1850	0	67810	176	34	142	69836	0	0	0	0	0	0.0	0.0	0.0	0.0
1685	9	84	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2120	1723	25842	2618	2464	154	32303	1	16	15799	9921	122	6510.735473485435	4088.423737733338	50.275949602204136	662.4474507011734
1686	10	84	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1302	0	2423	3377	3239	138	7102	0	0	0	0	0	0.0	0.0	0.0	0.0
1687	11	84	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2257	860	17531	2623	2301	322	23271	1	16	11036	6158	337	4370.580379012505	2438.749000902411	133.4619053757896	425.5830862446822
1688	13	84	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1181	0	6358	163	33	130	7702	0	0	0	0	0	0.0	0.0	0.0	0.0
1689	14	84	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2136	798	34041	3731	3533	198	40706	1	32	20143	13613	285	8107.475851225864	5479.177320296762	114.71134476489954	424.5829116100821
1690	15	84	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1029	0	2373	1906	1772	134	5308	0	0	0	0	0	0.0	0.0	0.0	0.0
1691	16	20	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2128	910	16739	2778	2648	130	22555	1	16	9163	7310	266	3744.0127687874083	2986.8747506096206	108.687918421636	420.6804699623143
1692	20	84	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1198	0	1830	391	30	361	3419	0	0	0	0	0	0.0	0.0	0.0	0.0
1693	21	84	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1362	0	1194	163	33	130	2719	0	0	0	0	0	0.0	0.0	0.0	0.0
1694	23	84	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1828	0	66649	173	31	142	68650	0	0	0	0	0	0.0	0.0	0.0	0.0
1695	24	84	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	2144	1444	21771	3470	3059	411	28829	1	16	8781	12779	211	3430.891949079052	4992.9812341739225	82.44143050400639	526.4920739533109
1696	25	84	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1281	0	2668	1965	1836	129	5914	0	0	0	0	0	0.0	0.0	0.0	0.0
1697	26	84	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2230	873	18708	3197	3064	133	25008	1	16	10759	7698	251	4405.4766474728085	3152.092130518234	102.77671145233525	472.34804862444014
1698	28	84	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1260	0	6363	162	32	130	7785	0	0	0	0	0	0.0	0.0	0.0	0.0
1699	29	84	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2122	815	33120	3752	3394	358	39809	1	32	19207	13480	433	7410.87492778015	5201.155517596523	167.06975809490316	394.12595141802103
1700	0	85	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1088	0	2373	1814	1679	135	5275	0	0	0	0	0	0.0	0.0	0.0	0.0
1701	3	21	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2116	892	19164	1318	1108	210	23490	1	16	13298	5625	241	5217.299616858238	2206.896551724138	94.55325670498084	464.01226053639846
1702	5	85	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1072	0	1506	411	35	376	2989	0	0	0	0	0	0.0	0.0	0.0	0.0
1703	6	85	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1087	0	1204	411	31	380	2702	0	0	0	0	0	0.0	0.0	0.0	0.0
1704	8	85	5	0	0	0	0	1	0	1024	0	26624	1024	1024	0	28672	1951	0	67499	179	38	141	69629	0	0	0	0	0	0.0	0.0	0.0	0.0
1705	9	85	0	0	32	16	32	1	3072	1024	1024	9216	2048	2048	0	13312	3377	1664	24876	3419	3235	184	33336	1	16	15229	9011	636	6081.366930645548	3598.3450923926084	253.9726421886249	604.9820014398848
1706	10	85	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1359	0	2601	3065	2933	132	7025	0	0	0	0	0	0.0	0.0	0.0	0.0
1707	11	85	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2334	1147	19710	3032	2158	874	26223	1	16	13789	5456	465	5384.561644358007	2130.5510429775386	181.58105479922204	469.6945429584716
1708	13	85	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1183	0	6212	162	30	132	7557	0	0	0	0	0	0.0	0.0	0.0	0.0
1709	14	85	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2127	1419	35836	2001	1868	133	41383	1	32	22115	13551	170	8755.579827465384	5364.994901287968	67.30493197689873	441.26796027354226
1710	15	85	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1459	0	2421	2118	1989	129	5998	0	0	0	0	0	0.0	0.0	0.0	0.0
1711	16	21	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2157	1203	16789	2394	2255	139	22543	1	16	10628	5963	198	4344.925165239764	2437.7859202413165	80.94610300314953	423.91944284256755
1712	20	85	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1193	0	1854	343	30	313	3390	0	0	0	0	0	0.0	0.0	0.0	0.0
1713	21	85	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1388	0	1175	166	32	134	2729	0	0	0	0	0	0.0	0.0	0.0	0.0
1714	23	85	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1988	0	66522	173	32	141	68683	0	0	0	0	0	0.0	0.0	0.0	0.0
1715	24	85	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	1398	1440	21395	4040	3910	130	28273	1	16	10762	10205	428	4287.594807767127	4065.685282778623	170.5157570827291	522.0800056591094
1716	25	85	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1059	0	2169	1612	1478	134	4840	0	0	0	0	0	0.0	0.0	0.0	0.0
1717	26	85	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2202	1097	19960	2610	2266	344	25869	1	16	12938	6713	309	5121.385442034868	2657.2778228768025	122.31473964977387	486.16645405697943
1718	28	85	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1247	0	6116	167	30	137	7530	0	0	0	0	0	0.0	0.0	0.0	0.0
1719	29	85	0	0	32	16	32	1	3072	1024	0	14336	0	0	0	15360	2131	943	35127	2342	2004	338	40543	1	32	22042	12735	350	8350.766346841625	4824.744098858003	132.59995560269346	411.7347014281134
1720	0	86	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1067	0	2382	1795	1659	136	5244	0	0	0	0	0	0.0	0.0	0.0	0.0
1721	3	22	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2134	1244	18949	1278	1109	169	23605	1	16	13088	5368	493	5109.89231095107	2095.8054649438677	192.47989832662572	450.35611099343356
1722	5	86	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1152	0	1347	463	30	433	2962	0	0	0	0	0	0.0	0.0	0.0	0.0
1723	6	86	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1218	0	847	382	30	352	2447	0	0	0	0	0	0.0	0.0	0.0	0.0
1724	8	86	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1908	0	68206	161	31	130	70275	0	0	0	0	0	0.0	0.0	0.0	0.0
1725	9	86	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2244	1625	26520	2555	2402	153	32944	1	16	11463	14920	137	4631.965031568722	6028.868382710053	55.358912093249145	666.3020883924235
1726	10	86	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1164	0	2636	3290	3152	138	7090	0	0	0	0	0	0.0	0.0	0.0	0.0
1727	11	86	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2384	1554	25956	2067	1851	216	31961	1	16	18041	7188	727	6936.19749069178	2763.560088858296	279.5086511686117	606.2348487218798
1728	13	86	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1348	0	6409	160	30	130	7917	0	0	0	0	0	0.0	0.0	0.0	0.0
1729	14	86	0	0	32	16	32	1	3072	0	1024	15360	2048	2048	0	18432	2171	1103	40424	3398	3268	130	47096	1	32	27775	12441	208	10870.324443689486	4869.04433497537	81.4051299473416	491.8552743332767
1730	15	86	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1024	0	2108	1499	1359	140	4631	0	0	0	0	0	0.0	0.0	0.0	0.0
1731	16	22	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2213	1143	20064	2140	2011	129	25560	1	16	13779	6104	181	5520.225352112676	2445.420970266041	72.51330203442879	497.8528951486698
1732	20	86	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1371	0	1764	334	35	299	3469	0	0	0	0	0	0.0	0.0	0.0	0.0
1733	21	86	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1449	0	1209	231	32	199	2889	0	0	0	0	0	0.0	0.0	0.0	0.0
1734	23	86	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1925	0	66854	161	31	130	68940	0	0	0	0	0	0.0	0.0	0.0	0.0
1735	24	86	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1474	1342	22307	2907	2774	133	28030	1	16	16828	5124	355	6762.418551551909	2059.1058151980023	142.65858009275777	551.3452729218694
1736	25	86	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	777	0	2128	1916	1781	135	4821	0	0	0	0	0	0.0	0.0	0.0	0.0
1737	26	86	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2322	1283	25504	3123	2987	136	32232	1	16	17211	7514	779	7108.241250930752	3103.324894514768	321.73144700918346	638.222884090345
1738	28	86	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1303	0	6168	163	32	131	7634	0	0	0	0	0	0.0	0.0	0.0	0.0
1739	29	86	0	0	32	16	32	1	3072	1024	0	16384	1024	0	1024	18432	2197	1262	40004	2395	2265	130	45858	1	32	28552	11300	152	11476.088446944917	4541.881460159623	61.09433468533298	500.56155959701687
1740	0	87	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1024	0	2383	1773	1631	142	5180	0	0	0	0	0	0.0	0.0	0.0	0.0
1741	3	23	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2134	839	18427	2531	2270	261	23931	1	16	10501	7572	354	4044.010530274539	2916.031590823618	136.3279428356525	435.0026325686348
1742	5	87	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	968	0	1435	476	57	419	2879	0	0	0	0	0	0.0	0.0	0.0	0.0
1743	6	87	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1161	0	792	171	31	140	2124	0	0	0	0	0	0.0	0.0	0.0	0.0
1744	8	87	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1804	0	68482	160	31	129	70446	0	0	0	0	0	0.0	0.0	0.0	0.0
