step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
13	45985	41420	51	-1	44	3731501.035	3732731.638	1	0
13	45985	41421	51	-1	45	3731501.035	3732731.638	1	0
13	45985	41422	51	-1	46	3731501.035	3732731.638	1	0
13	45985	41423	51	-1	47	3731501.035	3732731.638	1	0
13	45985	41424	51	-1	48	3731501.035	3732731.638	1	0
13	45985	41425	51	-1	49	3731501.035	3732731.638	1	0
13	45985	41426	51	-1	50	3731501.035	3732731.638	1	0
13	45985	41427	51	-1	51	3731501.035	3732731.638	1	0
13	45985	41428	51	-1	52	3731501.035	3732731.638	1	0
13	45985	41429	51	-1	53	3731501.035	3732731.638	1	0
13	45985	41430	51	-1	54	3731501.035	3732731.638	1	0
13	45985	41431	51	-1	55	3731501.035	3732731.638	1	0
13	45985	41432	51	-1	56	3731501.035	3732731.638	1	0
13	45985	41433	51	-1	57	3731501.035	3732731.638	1	0
13	45985	41434	51	-1	58	3731501.035	3732731.638	1	0
13	45985	41435	51	-1	59	3731501.035	3732731.638	1	0
13	45985	41436	51	-1	60	3731501.035	3732731.638	1	0
13	45985	41437	51	-1	61	3731501.035	3732731.638	1	0
13	45985	41438	51	-1	62	3731501.035	3732731.638	1	0
13	45985	41439	51	-1	63	3731501.035	3732731.638	1	0
13	45985	41440	51	-1	64	3731501.035	3732731.638	1	0
13	45985	41441	51	-1	65	3731501.035	3732731.638	1	0
13	45985	41442	51	-1	66	3731501.035	3732731.638	1	0
13	45985	41443	51	-1	67	3731501.035	3732731.638	1	0
13	45985	41444	51	-1	68	3731501.035	3732731.638	1	0
13	45985	41445	51	-1	69	3731501.035	3732731.638	1	0
13	45985	41446	51	-1	70	3731501.035	3732731.638	1	0
13	45985	41447	51	-1	71	3731501.035	3732731.638	1	0
13	45985	41448	51	-1	72	3731501.035	3732731.638	1	0
13	45985	41449	51	-1	73	3731501.035	3732731.638	1	0
13	45985	41450	51	-1	74	3731501.035	3732731.638	1	0
13	45985	41451	51	-1	75	3731501.035	3732731.638	1	0
13	45985	41452	51	-1	76	3731501.035	3732731.638	1	0
13	45985	41453	51	-1	77	3731501.035	3732731.638	1	0
13	45985	41454	51	-1	78	3731501.035	3732731.638	1	0
13	45985	41455	51	-1	79	3731501.035	3732731.638	1	0
13	45985	41456	51	-1	80	3731501.035	3732731.638	1	0
13	45985	41457	51	-1	81	3731501.035	3732731.638	1	0
13	45985	41458	51	-1	82	3731501.035	3732731.638	1	0
13	45985	41459	51	-1	83	3731501.035	3732731.638	1	0
13	45985	41460	51	-1	84	3731501.035	3732731.638	1	0
13	45985	41461	51	-1	85	3731501.035	3732731.638	1	0
13	45985	41462	51	-1	86	3731501.035	3732731.638	1	0
13	45985	41463	51	-1	87	3731501.035	3732731.638	1	0
13	45985	41464	51	-1	88	3731501.035	3732731.638	1	0
13	45985	41465	51	-1	89	3731501.035	3732731.638	1	0
13	45985	41466	51	-1	90	3731501.035	3732731.638	1	0
13	45985	41467	51	-1	91	3731501.035	3732731.638	1	0
13	45985	41468	51	-1	92	3731501.035	3732731.638	1	0
13	45985	41469	51	-1	93	3731501.035	3732731.638	1	0
13	45985	41470	51	-1	94	3731501.035	3732731.638	1	0
13	45985	41471	51	-1	95	3731501.035	3732731.638	1	0
13	45985	41472	51	-1	96	3731501.035	3732731.638	1	0
13	45985	41473	51	-1	97	3731501.035	3732731.638	1	0
13	45985	41474	51	-1	98	3731501.035	3732731.638	1	0
13	45985	41475	51	-1	99	3731501.035	3732731.638	1	0
13	45985	41476	51	-1	100	3731501.035	3732731.638	1	0
13	45985	41477	51	-1	101	3731501.035	3732731.638	1	0
13	45985	41478	51	-1	102	3731501.035	3732731.638	1	0
13	45985	41479	51	-1	103	3731501.035	3732731.638	1	0
13	45985	41480	51	-1	104	3731501.035	3732731.638	1	0
13	45985	41481	51	-1	105	3731501.035	3732731.638	1	0
13	45985	41482	51	-1	106	3731501.035	3732731.638	1	0
13	45985	41483	51	-1	107	3731501.035	3732731.638	1	0
13	45985	41484	51	-1	108	3731501.035	3732731.638	1	0
13	45985	41485	51	-1	109	3731501.035	3732731.638	1	0
13	45985	41486	51	-1	110	3731501.035	3732731.638	1	0
13	45985	41487	51	-1	111	3731501.035	3732731.638	1	0
13	45985	41488	51	-1	112	3731501.035	3732731.638	1	0
13	45985	41489	51	-1	113	3731501.035	3732731.638	1	0
13	45985	41490	51	-1	114	3731501.035	3732731.638	1	0
13	45985	41491	51	-1	115	3731501.035	3732731.638	1	0
13	45985	41492	51	-1	116	3731501.035	3732731.638	1	0
13	45985	41493	51	-1	117	3731501.035	3732731.638	1	0
13	45985	41494	51	-1	118	3731501.035	3732731.638	1	0
13	45985	41495	51	-1	119	3731501.035	3732731.638	1	0
13	45985	41496	51	-1	120	3731501.035	3732731.638	1	0
13	45985	41497	51	-1	121	3731501.035	3732731.638	1	0
13	45985	41498	51	-1	122	3731501.035	3732731.638	1	0
13	45985	41499	51	-1	123	3731501.035	3732731.638	1	0
13	45985	41500	51	-1	124	3731501.035	3732731.638	1	0
13	45985	41501	51	-1	125	3731501.035	3732731.638	1	0
13	45985	41502	51	-1	126	3731501.035	3732731.638	1	0
13	45985	41503	51	-1	127	3731501.035	3732731.638	1	0
13	45985	41504	51	-1	128	3730991.952	3732222.555	1	0
13	45985	41505	51	-1	129	3730991.952	3732222.555	1	0
13	45985	41506	51	-1	130	3730991.952	3732222.555	1	0
13	45985	41507	51	-1	131	3730991.952	3732222.555	1	0
13	45985	41508	51	-1	132	3730991.952	3732222.555	1	0
13	45985	41509	51	-1	133	3730991.952	3732222.555	1	0
13	45985	41510	51	-1	134	3730991.952	3732222.555	1	0
13	45985	41511	51	-1	135	3730991.952	3732222.555	1	0
13	45985	41512	51	-1	136	3730991.952	3732222.555	1	0
13	45985	41513	51	-1	137	3730991.952	3732222.555	1	0
13	45985	41514	51	-1	138	3730991.952	3732222.555	1	0
13	45985	41515	51	-1	139	3730991.952	3732222.555	1	0
13	45985	41516	51	-1	140	3730991.952	3732222.555	1	0
13	45985	41517	51	-1	141	3730991.952	3732222.555	1	0
13	45985	41518	51	-1	142	3730991.952	3732222.555	1	0
13	45985	41519	51	-1	143	3730991.952	3732222.555	1	0
13	45985	41520	51	-1	144	3730991.952	3732222.555	1	0
13	45985	41521	51	-1	145	3730991.952	3732222.555	1	0
13	45985	41522	51	-1	146	3730991.952	3732222.555	1	0
13	45985	41523	51	-1	147	3730991.952	3732222.555	1	0
13	45985	41524	51	-1	148	3730991.952	3732222.555	1	0
13	45985	41525	51	-1	149	3730991.952	3732222.555	1	0
13	45985	41526	51	-1	150	3730991.952	3732222.555	1	0
13	45985	41527	51	-1	151	3730991.952	3732222.555	1	0
13	45985	41528	51	-1	152	3730991.952	3732222.555	1	0
13	45985	41529	51	-1	153	3730991.952	3732222.555	1	0
13	45985	41530	51	-1	154	3730991.952	3732222.555	1	0
13	45985	41531	51	-1	155	3730991.952	3732222.555	1	0
13	45985	41532	51	-1	156	3730991.952	3732222.555	1	0
13	45985	41533	51	-1	157	3730991.952	3732222.555	1	0
13	45985	41534	51	-1	158	3730991.952	3732222.555	1	0
13	45985	41535	51	-1	159	3730991.952	3732222.555	1	0
13	45985	41536	51	-1	160	3730991.952	3732222.555	1	0
13	45985	41537	51	-1	161	3730991.952	3732222.555	1	0
13	45985	41538	51	-1	162	3730991.952	3732222.555	1	0
13	45985	41539	51	-1	163	3730991.952	3732222.555	1	0
13	45985	41540	51	-1	164	3730991.952	3732222.555	1	0
13	45985	41541	51	-1	165	3730991.952	3732222.555	1	0
13	45985	41542	51	-1	166	3730991.952	3732222.555	1	0
13	45985	41543	51	-1	167	3730991.952	3732222.555	1	0
13	45985	41544	51	-1	168	3730991.952	3732222.555	1	0
13	45985	41545	51	-1	169	3730991.952	3732222.555	1	0
13	45985	41546	51	-1	170	3730991.952	3732222.555	1	0
13	45985	41547	51	-1	171	3730991.952	3732222.555	1	0
13	45985	41548	51	-1	172	3730991.952	3732222.555	1	0
13	45985	41549	51	-1	173	3730991.952	3732222.555	1	0
13	45985	41550	51	-1	174	3730991.952	3732222.555	1	0
13	45985	41551	51	-1	175	3730991.952	3732222.555	1	0
13	45985	41552	51	-1	176	3730991.952	3732222.555	1	0
13	45985	41553	51	-1	177	3730991.952	3732222.555	1	0
13	45985	41554	51	-1	178	3730991.952	3732222.555	1	0
13	45985	41555	51	-1	179	3730991.952	3732222.555	1	0
13	45985	41556	51	-1	180	3730991.952	3732222.555	1	0
13	45985	41557	51	-1	181	3730991.952	3732222.555	1	0
13	45985	41558	51	-1	182	3730991.952	3732222.555	1	0
13	45985	41559	51	-1	183	3730991.952	3732222.555	1	0
13	45985	41560	51	-1	184	3730991.952	3732222.555	1	0
13	45985	41561	51	-1	185	3730991.952	3732222.555	1	0
13	45985	41562	51	-1	186	3730991.952	3732222.555	1	0
13	45985	41563	51	-1	187	3730991.952	3732222.555	1	0
13	45985	41564	51	-1	188	3730991.952	3732222.555	1	0
13	45985	41565	51	-1	189	3730991.952	3732222.555	1	0
13	45985	41566	51	-1	190	3730991.952	3732222.555	1	0
13	45985	41567	51	-1	191	3730991.952	3732222.555	1	0
13	45985	41568	51	-1	192	3730991.952	3732222.555	1	0
13	45985	41569	51	-1	193	3730991.952	3732222.555	1	0
13	45985	41570	51	-1	194	3730991.952	3732222.555	1	0
13	45985	41571	51	-1	195	3730991.952	3732222.555	1	0
13	45985	41572	51	-1	196	3730991.952	3732222.555	1	0
13	45985	41573	51	-1	197	3730991.952	3732222.555	1	0
13	45985	41574	51	-1	198	3730991.952	3732222.555	1	0
13	45985	41575	51	-1	199	3730991.952	3732222.555	1	0
13	45985	41576	51	-1	200	3730991.952	3732222.555	1	0
13	45985	41577	51	-1	201	3730991.952	3732222.555	1	0
13	45985	41578	51	-1	202	3730991.952	3732222.555	1	0
13	45985	41579	51	-1	203	3730991.952	3732222.555	1	0
13	45985	41580	51	-1	204	3730991.952	3732222.555	1	0
13	45985	41581	51	-1	205	3730991.952	3732222.555	1	0
13	45985	41582	51	-1	206	3730991.952	3732222.555	1	0
13	45985	41583	51	-1	207	3730991.952	3732222.555	1	0
13	45985	41584	51	-1	208	3730991.952	3732222.555	1	0
13	45985	41585	51	-1	209	3730991.952	3732222.555	1	0
13	45985	41586	51	-1	210	3730991.952	3732222.555	1	0
13	45985	41587	51	-1	211	3730991.952	3732222.555	1	0
13	45985	41588	51	-1	212	3730991.952	3732222.555	1	0
13	45985	41589	51	-1	213	3730991.952	3732222.555	1	0
13	45985	41590	51	-1	214	3730991.952	3732222.555	1	0
13	45985	41591	51	-1	215	3730991.952	3732222.555	1	0
13	45985	41592	51	-1	216	3730991.952	3732222.555	1	0
13	45985	41593	51	-1	217	3730991.952	3732222.555	1	0
13	45985	41594	51	-1	218	3730991.952	3732222.555	1	0
13	45985	41595	51	-1	219	3730991.952	3732222.555	1	0
13	45985	41596	51	-1	220	3730991.952	3732222.555	1	0
13	45985	41597	51	-1	221	3730991.952	3732222.555	1	0
13	45985	41598	51	-1	222	3730991.952	3732222.555	1	0
13	45985	41599	51	-1	223	3730991.952	3732222.555	1	0
13	45985	41600	51	-1	224	3730991.952	3732222.555	1	0
13	45985	41601	51	-1	225	3730991.952	3732222.555	1	0
13	45985	41602	51	-1	226	3730991.952	3732222.555	1	0
13	45985	41603	51	-1	227	3730991.952	3732222.555	1	0
13	45985	41604	51	-1	228	3730991.952	3732222.555	1	0
13	45985	41605	51	-1	229	3730991.952	3732222.555	1	0
13	45985	41606	51	-1	230	3730991.952	3732222.555	1	0
13	45985	41607	51	-1	231	3730991.952	3732222.555	1	0
13	45985	41608	51	-1	232	3730991.952	3732222.555	1	0
13	45985	41609	51	-1	233	3730991.952	3732222.555	1	0
13	45985	41610	51	-1	234	3730991.952	3732222.555	1	0
13	45985	41611	51	-1	235	3730991.952	3732222.555	1	0
13	45985	41612	51	-1	236	3730991.952	3732222.555	1	0
13	45985	41613	51	-1	237	3730991.952	3732222.555	1	0
13	45985	41614	51	-1	238	3730991.952	3732222.555	1	0
13	45985	41615	51	-1	239	3730991.952	3732222.555	1	0
13	45985	41616	51	-1	240	3730991.952	3732222.555	1	0
13	45985	41617	51	-1	241	3730991.952	3732222.555	1	0
13	45985	41618	51	-1	242	3730991.952	3732222.555	1	0
13	45985	41619	51	-1	243	3730991.952	3732222.555	1	0
13	45985	41620	51	-1	244	3730991.952	3732222.555	1	0
13	45985	41621	51	-1	245	3730991.952	3732222.555	1	0
13	45985	41622	51	-1	246	3730991.952	3732222.555	1	0
13	45985	41623	51	-1	247	3730991.952	3732222.555	1	0
13	45985	41624	51	-1	248	3730991.952	3732222.555	1	0
13	45985	41625	51	-1	249	3730991.952	3732222.555	1	0
13	45985	41626	51	-1	250	3730991.952	3732222.555	1	0
13	45985	41627	51	-1	251	3730991.952	3732222.555	1	0
13	45985	41628	51	-1	252	3730991.952	3732222.555	1	0
13	45985	41629	51	-1	253	3730991.952	3732222.555	1	0
13	45985	41630	51	-1	254	3730991.952	3732222.555	1	0
13	45985	41631	51	-1	255	3730991.952	3732222.555	1	0
13	45985	41632	51	-1	128	3731501.035	3732731.638	1	0
13	45985	41633	51	-1	129	3731501.035	3732731.638	1	0
13	45985	41634	51	-1	130	3731501.035	3732731.638	1	0
13	45985	41635	51	-1	131	3731501.035	3732731.638	1	0
13	45985	41636	51	-1	132	3731501.035	3732731.638	1	0
13	45985	41637	51	-1	133	3731501.035	3732731.638	1	0
13	45985	41638	51	-1	134	3731501.035	3732731.638	1	0
13	45985	41639	51	-1	135	3731501.035	3732731.638	1	0
13	45985	41640	51	-1	136	3731501.035	3732731.638	1	0
13	45985	41641	51	-1	137	3731501.035	3732731.638	1	0
13	45985	41642	51	-1	138	3731501.035	3732731.638	1	0
13	45985	41643	51	-1	139	3731501.035	3732731.638	1	0
13	45985	41644	51	-1	140	3731501.035	3732731.638	1	0
13	45985	41645	51	-1	141	3731501.035	3732731.638	1	0
13	45985	41646	51	-1	142	3731501.035	3732731.638	1	0
13	45985	41647	51	-1	143	3731501.035	3732731.638	1	0
13	45985	41648	51	-1	144	3731501.035	3732731.638	1	0
13	45985	41649	51	-1	145	3731501.035	3732731.638	1	0
13	45985	41650	51	-1	146	3731501.035	3732731.638	1	0
13	45985	41651	51	-1	147	3731501.035	3732731.638	1	0
13	45985	41652	51	-1	148	3731501.035	3732731.638	1	0
13	45985	41653	51	-1	149	3731501.035	3732731.638	1	0
13	45985	41654	51	-1	150	3731501.035	3732731.638	1	0
13	45985	41655	51	-1	151	3731501.035	3732731.638	1	0
13	45985	41656	51	-1	152	3731501.035	3732731.638	1	0
13	45985	41657	51	-1	153	3731501.035	3732731.638	1	0
13	45985	41658	51	-1	154	3731501.035	3732731.638	1	0
13	45985	41659	51	-1	155	3731501.035	3732731.638	1	0
13	45985	41660	51	-1	156	3731501.035	3732731.638	1	0
13	45985	41661	51	-1	157	3731501.035	3732731.638	1	0
13	45985	41662	51	-1	158	3731501.035	3732731.638	1	0
13	45985	41663	51	-1	159	3731501.035	3732731.638	1	0
13	45985	41664	51	-1	160	3731501.035	3732731.638	1	0
13	45985	41665	51	-1	161	3731501.035	3732731.638	1	0
13	45985	41666	51	-1	162	3731501.035	3732731.638	1	0
13	45985	41667	51	-1	163	3731501.035	3732731.638	1	0
13	45985	41668	51	-1	164	3731501.035	3732731.638	1	0
13	45985	41669	51	-1	165	3731501.035	3732731.638	1	0
13	45985	41670	51	-1	166	3731501.035	3732731.638	1	0
13	45985	41671	51	-1	167	3731501.035	3732731.638	1	0
13	45985	41672	51	-1	168	3731501.035	3732731.638	1	0
13	45985	41673	51	-1	169	3731501.035	3732731.638	1	0
13	45985	41674	51	-1	170	3731501.035	3732731.638	1	0
13	45985	41675	51	-1	171	3731501.035	3732731.638	1	0
13	45985	41676	51	-1	172	3731501.035	3732731.638	1	0
13	45985	41677	51	-1	173	3731501.035	3732731.638	1	0
13	45985	41678	51	-1	174	3731501.035	3732731.638	1	0
13	45985	41679	51	-1	175	3731501.035	3732731.638	1	0
13	45985	41680	51	-1	176	3731501.035	3732731.638	1	0
13	45985	41681	51	-1	177	3731501.035	3732731.638	1	0
13	45985	41682	51	-1	178	3731501.035	3732731.638	1	0
13	45985	41683	51	-1	179	3731501.035	3732731.638	1	0
13	45985	41684	51	-1	180	3731501.035	3732731.638	1	0
13	45985	41685	51	-1	181	3731501.035	3732731.638	1	0
13	45985	41686	51	-1	182	3731501.035	3732731.638	1	0
13	45985	41687	51	-1	183	3731501.035	3732731.638	1	0
13	45985	41688	51	-1	184	3731501.035	3732731.638	1	0
13	45985	41689	51	-1	185	3731501.035	3732731.638	1	0
13	45985	41690	51	-1	186	3731501.035	3732731.638	1	0
13	45985	41691	51	-1	187	3731501.035	3732731.638	1	0
13	45985	41692	51	-1	188	3731501.035	3732731.638	1	0
13	45985	41693	51	-1	189	3731501.035	3732731.638	1	0
13	45985	41694	51	-1	190	3731501.035	3732731.638	1	0
13	45985	41695	51	-1	191	3731501.035	3732731.638	1	0
13	45985	41696	51	-1	192	3731501.035	3732731.638	1	0
13	45985	41697	51	-1	193	3731501.035	3732731.638	1	0
13	45985	41698	51	-1	194	3731501.035	3732731.638	1	0
13	45985	41699	51	-1	195	3731501.035	3732731.638	1	0
13	45985	41700	51	-1	196	3731501.035	3732731.638	1	0
13	45985	41701	51	-1	197	3731501.035	3732731.638	1	0
13	45985	41702	51	-1	198	3731501.035	3732731.638	1	0
13	45985	41703	51	-1	199	3731501.035	3732731.638	1	0
13	45985	41704	51	-1	200	3731501.035	3732731.638	1	0
13	45985	41705	51	-1	201	3731501.035	3732731.638	1	0
13	45985	41706	51	-1	202	3731501.035	3732731.638	1	0
13	45985	41707	51	-1	203	3731501.035	3732731.638	1	0
13	45985	41708	51	-1	204	3731501.035	3732731.638	1	0
13	45985	41709	51	-1	205	3731501.035	3732731.638	1	0
13	45985	41710	51	-1	206	3731501.035	3732731.638	1	0
13	45985	41711	51	-1	207	3731501.035	3732731.638	1	0
13	45985	41712	51	-1	208	3731501.035	3732731.638	1	0
13	45985	41713	51	-1	209	3731501.035	3732731.638	1	0
13	45985	41714	51	-1	210	3731501.035	3732731.638	1	0
13	45985	41715	51	-1	211	3731501.035	3732731.638	1	0
13	45985	41716	51	-1	212	3731501.035	3732731.638	1	0
13	45985	41717	51	-1	213	3731501.035	3732731.638	1	0
13	45985	41718	51	-1	214	3731501.035	3732731.638	1	0
13	45985	41719	51	-1	215	3731501.035	3732731.638	1	0
13	45985	41720	51	-1	216	3731501.035	3732731.638	1	0
13	45985	41721	51	-1	217	3731501.035	3732731.638	1	0
13	45985	41722	51	-1	218	3731501.035	3732731.638	1	0
13	45985	41723	51	-1	219	3731501.035	3732731.638	1	0
13	45985	41724	51	-1	220	3731501.035	3732731.638	1	0
13	45985	41725	51	-1	221	3731501.035	3732731.638	1	0
13	45985	41726	51	-1	222	3731501.035	3732731.638	1	0
13	45985	41727	51	-1	223	3731501.035	3732731.638	1	0
13	45985	41728	51	-1	224	3731501.035	3732731.638	1	0
13	45985	41729	51	-1	225	3731501.035	3732731.638	1	0
13	45985	41730	51	-1	226	3731501.035	3732731.638	1	0
13	45985	41731	51	-1	227	3731501.035	3732731.638	1	0
13	45985	41732	51	-1	228	3731501.035	3732731.638	1	0
13	45985	41733	51	-1	229	3731501.035	3732731.638	1	0
13	45985	41734	51	-1	230	3731501.035	3732731.638	1	0
13	45985	41735	51	-1	231	3731501.035	3732731.638	1	0
13	45985	41736	51	-1	232	3731501.035	3732731.638	1	0
13	45985	41737	51	-1	233	3731501.035	3732731.638	1	0
13	45985	41738	51	-1	234	3731501.035	3732731.638	1	0
13	45985	41739	51	-1	235	3731501.035	3732731.638	1	0
13	45985	41740	51	-1	236	3731501.035	3732731.638	1	0
13	45985	41741	51	-1	237	3731501.035	3732731.638	1	0
13	45985	41742	51	-1	238	3731501.035	3732731.638	1	0
13	45985	41743	51	-1	239	3731501.035	3732731.638	1	0
13	45985	41744	51	-1	240	3731501.035	3732731.638	1	0
13	45985	41745	51	-1	241	3731501.035	3732731.638	1	0
13	45985	41746	51	-1	242	3731501.035	3732731.638	1	0
13	45985	41747	51	-1	243	3731501.035	3732731.638	1	0
13	45985	41748	51	-1	244	3731501.035	3732731.638	1	0
13	45985	41749	51	-1	245	3731501.035	3732731.638	1	0
13	45985	41750	51	-1	246	3731501.035	3732731.638	1	0
13	45985	41751	51	-1	247	3731501.035	3732731.638	1	0
13	45985	41752	51	-1	248	3731501.035	3732731.638	1	0
13	45985	41753	51	-1	249	3731501.035	3732731.638	1	0
13	45985	41754	51	-1	250	3731501.035	3732731.638	1	0
13	45985	41755	51	-1	251	3731501.035	3732731.638	1	0
13	45985	41756	51	-1	252	3731501.035	3732731.638	1	0
13	45985	41757	51	-1	253	3731501.035	3732731.638	1	0
13	45985	41758	51	-1	254	3731501.035	3732731.638	1	0
13	45985	41759	51	-1	255	3731501.035	3732731.638	1	0
13	45985	41760	51	-1	0	3732010.118	3733240.721	1	0
13	45985	41761	51	-1	1	3732010.118	3732010.118	0	0
13	45985	41762	51	-1	2	3732010.118	3733240.721	1	0
13	45985	41763	51	-1	3	3732010.118	3733240.721	1	0
13	45985	41764	51	-1	4	3732010.118	3733240.721	1	0
13	45985	41765	51	-1	5	3732006.767	3733237.371	1	0
13	45985	41766	51	-1	6	3732010.118	3733240.721	1	0
13	45985	41767	51	-1	7	3732010.118	3733240.721	1	0
13	45985	41768	51	-1	8	3732010.118	3733240.721	1	0
13	45985	41769	51	-1	9	3732010.118	3733240.721	1	0
13	45985	41770	51	-1	10	3732010.118	3733240.721	1	0
13	45985	41771	51	-1	11	3732010.118	3733240.721	1	0
13	45985	41772	51	-1	12	3732010.118	3733240.721	1	0
13	45985	41773	51	-1	13	3732010.118	3733240.721	1	0
13	45985	41774	51	-1	14	3732010.118	3733240.721	1	0
13	45985	41775	51	-1	15	3732010.118	3733240.721	1	0
13	45985	41776	51	-1	16	3732010.118	3733240.721	1	0
13	45985	41777	51	-1	17	3732010.118	3733240.721	1	0
13	45985	41778	51	-1	18	3732010.118	3733240.721	1	0
13	45985	41779	51	-1	19	3732010.118	3733240.721	1	0
13	45985	41780	51	-1	20	3732010.118	3733240.721	1	0
13	45985	41781	51	-1	21	3732010.118	3733240.721	1	0
13	45985	41782	51	-1	22	3732010.118	3733240.721	1	0
13	45985	41783	51	-1	23	3732010.118	3733240.721	1	0
13	45985	41784	51	-1	24	3732010.118	3733240.721	1	0
13	45985	41785	51	-1	25	3732010.118	3733240.721	1	0
13	45985	41786	51	-1	26	3732010.118	3733240.721	1	0
13	45985	41787	51	-1	27	3732010.118	3733240.721	1	0
13	45985	41788	51	-1	28	3732010.118	3733240.721	1	0
13	45985	41789	51	-1	29	3732010.118	3733240.721	1	0
13	45985	41790	51	-1	30	3732010.118	3733240.721	1	0
13	45985	41791	51	-1	31	3732010.118	3733240.721	1	0
13	45985	41792	51	-1	32	3732010.118	3733240.721	1	0
13	45985	41793	51	-1	33	3732010.118	3733240.721	1	0
13	45985	41794	51	-1	34	3732010.118	3733240.721	1	0
13	45985	41795	51	-1	35	3732010.118	3733240.721	1	0
13	45985	41796	51	-1	36	3732010.118	3733240.721	1	0
13	45985	41797	51	-1	37	3732010.118	3733240.721	1	0
13	45985	41798	51	-1	38	3732010.118	3733240.721	1	0
13	45985	41799	51	-1	39	3732010.118	3733240.721	1	0
13	45985	41800	51	-1	40	3732010.118	3733240.721	1	0
13	45985	41801	51	-1	41	3732010.118	3733240.721	1	0
13	45985	41802	51	-1	42	3732010.118	3733240.721	1	0
13	45985	41803	51	-1	43	3732010.118	3733240.721	1	0
13	45985	41804	51	-1	44	3732010.118	3733240.721	1	0
13	45985	41805	51	-1	45	3732010.118	3733240.721	1	0
13	45985	41806	51	-1	46	3732010.118	3733240.721	1	0
13	45985	41807	51	-1	47	3732010.118	3733240.721	1	0
13	45985	41808	51	-1	48	3732010.118	3733240.721	1	0
13	45985	41809	51	-1	49	3732010.118	3733240.721	1	0
13	45985	41810	51	-1	50	3732010.118	3733240.721	1	0
13	45985	41811	51	-1	51	3732010.118	3733240.721	1	0
13	45985	41812	51	-1	52	3732010.118	3733240.721	1	0
13	45985	41813	51	-1	53	3732010.118	3733240.721	1	0
13	45985	41814	51	-1	54	3732010.118	3733240.721	1	0
13	45985	41815	51	-1	55	3732010.118	3733240.721	1	0
13	45985	41816	51	-1	56	3732010.118	3733240.721	1	0
13	45985	41817	51	-1	57	3732010.118	3733240.721	1	0
13	45985	41818	51	-1	58	3732010.118	3733240.721	1	0
13	45985	41819	51	-1	59	3732010.118	3733240.721	1	0
13	45985	41820	51	-1	60	3732010.118	3733240.721	1	0
13	45985	41821	51	-1	61	3732010.118	3733240.721	1	0
13	45985	41822	51	-1	62	3732010.118	3733240.721	1	0
13	45985	41823	51	-1	63	3732010.118	3733240.721	1	0
13	45985	41824	51	-1	64	3732010.118	3733240.721	1	0
