step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
61	11392	10636	52	-1	52	996140.6837	997372.488	1	0
61	11392	10637	52	-1	53	996140.6837	997372.488	1	0
61	11392	10638	52	-1	54	996140.6837	997372.488	1	0
61	11392	10639	52	-1	55	996140.6837	997372.488	1	0
61	11392	10640	52	-1	60	996140.6837	997372.488	1	0
61	11392	10641	52	-1	61	996140.6837	997372.488	1	0
61	11392	10642	52	-1	62	996140.6837	997372.488	1	0
61	11392	10643	52	-1	63	996140.6837	997372.488	1	0
61	11392	10644	52	-1	64	996140.6837	996140.6837	0	0
61	11392	10645	52	-1	65	996140.6837	997372.488	1	0
61	11392	10646	52	-1	66	996140.6837	997372.488	1	0
61	11392	10647	52	-1	67	996140.6837	997372.488	1	0
61	11392	10648	52	-1	68	996140.6837	997372.488	1	0
61	11392	10649	52	-1	69	996140.6837	997372.488	1	0
61	11392	10650	52	-1	70	996140.6837	997372.488	1	0
61	11392	10651	52	-1	71	996140.6837	997372.488	1	0
61	11392	10652	52	-1	36	996608.571	997840.3753	1	0
61	11392	10653	52	-1	37	996608.571	997840.3753	1	0
61	11392	10654	52	-1	38	996608.571	997840.3753	1	0
61	11392	10655	52	-1	39	996608.571	997840.3753	1	0
61	11392	10656	52	-1	40	996608.571	997840.3753	1	0
61	11392	10657	52	-1	41	996608.571	997840.3753	1	0
61	11392	10658	52	-1	42	996608.571	997840.3753	1	0
61	11392	10659	52	-1	43	996608.571	997840.3753	1	0
61	11392	10660	52	-1	44	996608.571	997840.3753	1	0
61	11392	10661	52	-1	45	996608.571	997840.3753	1	0
61	11392	10662	52	-1	46	996608.571	997840.3753	1	0
61	11392	10663	52	-1	47	996608.571	997840.3753	1	0
61	11392	10664	52	-1	48	996608.571	997840.3753	1	0
61	11392	10665	52	-1	49	996608.571	997840.3753	1	0
61	11392	10666	52	-1	50	996608.571	997840.3753	1	0
61	11392	10667	52	-1	51	996608.571	997840.3753	1	0
61	11392	10668	52	-1	52	996608.571	997840.3753	1	0
61	11392	10669	52	-1	53	996608.571	997840.3753	1	0
61	11392	10670	52	-1	54	996608.571	997840.3753	1	0
61	11392	10671	52	-1	55	996608.571	997840.3753	1	0
61	11392	10672	52	-1	12	996140.6837	997372.488	1	0
61	11392	10673	52	-1	13	996140.6837	997372.488	1	0
61	11392	10674	52	-1	14	996140.6837	997372.488	1	0
61	11392	10675	52	-1	15	996140.6837	997372.488	1	0
61	11392	10676	52	-1	60	996608.571	997840.3753	1	0
61	11392	10677	52	-1	61	996608.571	997840.3753	1	0
61	11392	10678	52	-1	62	996608.571	997840.3753	1	0
61	11392	10679	52	-1	63	996608.571	997840.3753	1	0
61	11392	10680	52	-1	64	996608.571	996608.571	0	0
61	11392	10681	52	-1	65	996608.571	997840.3753	1	0
61	11392	10682	52	-1	66	996608.571	997840.3753	1	0
61	11392	10683	52	-1	67	996608.571	997840.3753	1	0
61	11392	10684	52	-1	68	996608.571	997840.3753	1	0
61	11392	10685	52	-1	69	996608.571	997840.3753	1	0
61	11392	10686	52	-1	70	996608.571	997840.3753	1	0
61	11392	10687	52	-1	71	996608.571	997840.3753	1	0
61	11392	10688	52	-1	16	996140.6837	997372.488	1	0
61	11392	10689	52	-1	17	996140.6837	997372.488	1	0
61	11392	10690	52	-1	18	996140.6837	997372.488	1	0
61	11392	10691	52	-1	19	996140.6837	997372.488	1	0
61	11392	10692	52	-1	76	996140.6837	997372.488	1	0
61	11392	10693	52	-1	77	996140.6837	997372.488	1	0
61	11392	10694	52	-1	78	996140.6837	997372.488	1	0
61	11392	10695	52	-1	79	996140.6837	997372.488	1	0
61	11392	10696	52	-1	80	996140.6837	997372.488	1	0
61	11392	10697	52	-1	81	996140.6837	997372.488	1	0
61	11392	10698	52	-1	82	996140.6837	997372.488	1	0
61	11392	10699	52	-1	83	996140.6837	997372.488	1	0
61	11392	10700	52	-1	84	996140.6837	997372.488	1	0
61	11392	10701	52	-1	85	996140.6837	997372.488	1	0
61	11392	10702	52	-1	86	996140.6837	997372.488	1	0
61	11392	10703	52	-1	87	996140.6837	997372.488	1	0
61	11392	10704	52	-1	88	996140.6837	997372.488	1	0
61	11392	10705	52	-1	89	996140.6837	997372.488	1	0
61	11392	10706	52	-1	90	996140.6837	997372.488	1	0
61	11392	10707	52	-1	91	996140.6837	997372.488	1	0
61	11392	10708	52	-1	92	996140.6837	997372.488	1	0
61	11392	10709	52	-1	93	996140.6837	997372.488	1	0
61	11392	10710	52	-1	94	996140.6837	997372.488	1	0
61	11392	10711	52	-1	95	996140.6837	997372.488	1	0
61	11392	10712	52	-1	96	996140.6837	997372.488	1	0
61	11392	10713	52	-1	97	996140.6837	997372.488	1	0
61	11392	10714	52	-1	98	996140.6837	997372.488	1	0
61	11392	10715	52	-1	99	996140.6837	997372.488	1	0
61	11392	10716	52	-1	100	996140.6837	997372.488	1	0
61	11392	10717	52	-1	101	996140.6837	997372.488	1	0
61	11392	10718	52	-1	102	996140.6837	997372.488	1	0
61	11392	10719	52	-1	103	996140.6837	997372.488	1	0
61	11392	10720	52	-1	104	996140.6837	997372.488	1	0
61	11392	10721	52	-1	105	996140.6837	997372.488	1	0
61	11392	10722	52	-1	106	996140.6837	997372.488	1	0
61	11392	10723	52	-1	107	996140.6837	997372.488	1	0
61	11392	10724	52	-1	108	996140.6837	997372.488	1	0
61	11392	10725	52	-1	109	996140.6837	997372.488	1	0
61	11392	10726	52	-1	110	996140.6837	997372.488	1	0
61	11392	10727	52	-1	111	996140.6837	997372.488	1	0
61	11392	10728	52	-1	20	996140.6837	997372.488	1	0
61	11392	10729	52	-1	21	996140.6837	997372.488	1	0
61	11392	10730	52	-1	22	996140.6837	997372.488	1	0
61	11392	10731	52	-1	23	996140.6837	997372.488	1	0
61	11392	10732	52	-1	116	996140.6837	997372.488	1	0
61	11392	10733	52	-1	117	996140.6837	997372.488	1	0
61	11392	10734	52	-1	118	996140.6837	997372.488	1	0
61	11392	10735	52	-1	119	996140.6837	997372.488	1	0
61	11392	10736	52	-1	120	996140.6837	997372.488	1	0
61	11392	10737	52	-1	121	996140.6837	997372.488	1	0
61	11392	10738	52	-1	122	996140.6837	997372.488	1	0
61	11392	10739	52	-1	123	996140.6837	997372.488	1	0
61	11392	10740	52	-1	24	996140.6837	997372.488	1	0
61	11392	10741	52	-1	25	996140.6837	997372.488	1	0
61	11392	10742	52	-1	26	996140.6837	997372.488	1	0
61	11392	10743	52	-1	27	996140.6837	997372.488	1	0
61	11392	10744	52	-1	28	996140.6837	997372.488	1	0
61	11392	10745	52	-1	29	996140.6837	997372.488	1	0
61	11392	10746	52	-1	30	996140.6837	997372.488	1	0
61	11392	10747	52	-1	31	996140.6837	997372.488	1	0
61	11392	10748	52	-1	132	995906.74	997138.5443	1	0
61	11392	10749	52	-1	133	995906.74	997138.5443	1	0
61	11392	10750	52	-1	134	995906.74	997138.5443	1	0
61	11392	10751	52	-1	135	995906.74	997138.5443	1	0
61	11392	10752	52	-1	136	995906.74	997138.5443	1	0
61	11392	10753	52	-1	137	995906.74	997138.5443	1	0
61	11392	10754	52	-1	138	995906.74	997138.5443	1	0
61	11392	10755	52	-1	139	995906.74	997138.5443	1	0
61	11392	10756	52	-1	140	996140.6837	997372.488	1	0
61	11392	10757	52	-1	141	996140.6837	997372.488	1	0
61	11392	10758	52	-1	142	996140.6837	997372.488	1	0
61	11392	10759	52	-1	143	996140.6837	997372.488	1	0
61	11392	10760	52	-1	144	996140.6837	997372.488	1	0
61	11392	10761	52	-1	145	996140.6837	997372.488	1	0
61	11392	10762	52	-1	146	996140.6837	997372.488	1	0
61	11392	10763	52	-1	147	996140.6837	997372.488	1	0
61	11392	10764	52	-1	148	996140.6837	997372.488	1	0
61	11392	10765	52	-1	149	996140.6837	997372.488	1	0
61	11392	10766	52	-1	150	996140.6837	997372.488	1	0
61	11392	10767	52	-1	151	996140.6837	997372.488	1	0
61	11392	10768	52	-1	152	996140.6837	997372.488	1	0
61	11392	10769	52	-1	153	996140.6837	997372.488	1	0
61	11392	10770	52	-1	154	996140.6837	997372.488	1	0
61	11392	10771	52	-1	155	996140.6837	997372.488	1	0
61	11392	10772	52	-1	156	996140.6837	997372.488	1	0
61	11392	10773	52	-1	157	996140.6837	997372.488	1	0
61	11392	10774	52	-1	158	996140.6837	997372.488	1	0
61	11392	10775	52	-1	159	996140.6837	997372.488	1	0
61	11392	10776	52	-1	160	996140.6837	997372.488	1	0
61	11392	10777	52	-1	161	996140.6837	997372.488	1	0
61	11392	10778	52	-1	162	996140.6837	997372.488	1	0
61	11392	10779	52	-1	163	996140.6837	997372.488	1	0
61	11392	10780	52	-1	164	996140.6837	997372.488	1	0
61	11392	10781	52	-1	165	996140.6837	997372.488	1	0
61	11392	10782	52	-1	166	996140.6837	997372.488	1	0
61	11392	10783	52	-1	167	996140.6837	997372.488	1	0
61	11392	10784	52	-1	168	996140.6837	997372.488	1	0
61	11392	10785	52	-1	169	996140.6837	997372.488	1	0
61	11392	10786	52	-1	170	996140.6837	997372.488	1	0
61	11392	10787	52	-1	171	996140.6837	997372.488	1	0
61	11392	10788	52	-1	172	996140.6837	997372.488	1	0
61	11392	10789	52	-1	173	996140.6837	997372.488	1	0
61	11392	10790	52	-1	174	996140.6837	997372.488	1	0
61	11392	10791	52	-1	175	996140.6837	997372.488	1	0
61	11392	10792	52	-1	176	996140.6837	997372.488	1	0
61	11392	10793	52	-1	177	996140.6837	997372.488	1	0
61	11392	10794	52	-1	178	996140.6837	997372.488	1	0
61	11392	10795	52	-1	179	996140.6837	997372.488	1	0
61	11392	10796	52	-1	180	996140.6837	997372.488	1	0
61	11392	10797	52	-1	181	996140.6837	997372.488	1	0
61	11392	10798	52	-1	182	996140.6837	997372.488	1	0
61	11392	10799	52	-1	183	996140.6837	997372.488	1	0
61	11392	10800	52	-1	32	996608.571	997840.3753	1	0
61	11392	10801	52	-1	33	996608.571	997840.3753	1	0
61	11392	10802	52	-1	34	996608.571	997840.3753	1	0
61	11392	10803	52	-1	35	996608.571	997840.3753	1	0
61	11392	10804	52	-1	188	996140.6837	997372.488	1	0
61	11392	10805	52	-1	189	996140.6837	997372.488	1	0
61	11392	10806	52	-1	190	996140.6837	997372.488	1	0
61	11392	10807	52	-1	191	996140.6837	997372.488	1	0
61	11392	10808	52	-1	192	996140.6837	997372.488	1	0
61	11392	10809	52	-1	193	996140.6837	997372.488	1	0
61	11392	10810	52	-1	194	996140.6837	997372.488	1	0
61	11392	10811	52	-1	195	996140.6837	997372.488	1	0
61	11392	10812	52	-1	196	996140.6837	997372.488	1	0
61	11392	10813	52	-1	197	996140.6837	997372.488	1	0
61	11392	10814	52	-1	198	996140.6837	997372.488	1	0
61	11392	10815	52	-1	199	996140.6837	997372.488	1	0
61	11392	10816	52	-1	200	995906.74	997138.5443	1	0
61	11392	10817	52	-1	201	995906.74	997138.5443	1	0
61	11392	10818	52	-1	202	995906.74	997138.5443	1	0
61	11392	10819	52	-1	203	995906.74	997138.5443	1	0
61	11392	10820	52	-1	204	996140.6837	997372.488	1	0
61	11392	10821	52	-1	205	996140.6837	997372.488	1	0
61	11392	10822	52	-1	206	996140.6837	997372.488	1	0
61	11392	10823	52	-1	207	996140.6837	997372.488	1	0
61	11392	10824	52	-1	208	996140.6837	997372.488	1	0
61	11392	10825	52	-1	209	996140.6837	997372.488	1	0
61	11392	10826	52	-1	210	996140.6837	997372.488	1	0
61	11392	10827	52	-1	211	996140.6837	997372.488	1	0
61	11392	10828	52	-1	212	996140.6837	997372.488	1	0
61	11392	10829	52	-1	213	996140.6837	997372.488	1	0
61	11392	10830	52	-1	214	996140.6837	997372.488	1	0
61	11392	10831	52	-1	215	996140.6837	997372.488	1	0
61	11392	10832	52	-1	216	996140.6837	997372.488	1	0
61	11392	10833	52	-1	217	996140.6837	997372.488	1	0
61	11392	10834	52	-1	218	996140.6837	997372.488	1	0
61	11392	10835	52	-1	219	996140.6837	997372.488	1	0
61	11392	10836	52	-1	220	996140.6837	997372.488	1	0
61	11392	10837	52	-1	221	996140.6837	997372.488	1	0
61	11392	10838	52	-1	222	996140.6837	997372.488	1	0
61	11392	10839	52	-1	223	996140.6837	997372.488	1	0
61	11392	10840	52	-1	224	996140.6837	997372.488	1	0
61	11392	10841	52	-1	225	996140.6837	997372.488	1	0
61	11392	10842	52	-1	226	996140.6837	997372.488	1	0
61	11392	10843	52	-1	227	996140.6837	997372.488	1	0
61	11392	10844	52	-1	228	996140.6837	997372.488	1	0
61	11392	10845	52	-1	229	996140.6837	997372.488	1	0
61	11392	10846	52	-1	230	996140.6837	997372.488	1	0
61	11392	10847	52	-1	231	996140.6837	997372.488	1	0
61	11392	10848	52	-1	232	996140.6837	997372.488	1	0
61	11392	10849	52	-1	233	996140.6837	997372.488	1	0
61	11392	10850	52	-1	234	996140.6837	997372.488	1	0
61	11392	10851	52	-1	235	996140.6837	997372.488	1	0
61	11392	10852	52	-1	236	996140.6837	997372.488	1	0
61	11392	10853	52	-1	237	996140.6837	997372.488	1	0
61	11392	10854	52	-1	238	996140.6837	997372.488	1	0
61	11392	10855	52	-1	239	996140.6837	997372.488	1	0
61	11392	10856	52	-1	240	995906.74	997138.5443	1	0
61	11392	10857	52	-1	241	995906.74	997138.5443	1	0
61	11392	10858	52	-1	242	995906.74	997138.5443	1	0
61	11392	10859	52	-1	243	995906.74	997138.5443	1	0
61	11392	10860	52	-1	244	996140.6837	997372.488	1	0
61	11392	10861	52	-1	245	996140.6837	997372.488	1	0
61	11392	10862	52	-1	246	996140.6837	997372.488	1	0
61	11392	10863	52	-1	247	996140.6837	997372.488	1	0
61	11392	10864	52	-1	248	996140.6837	997372.488	1	0
61	11392	10865	52	-1	249	996140.6837	997372.488	1	0
61	11392	10866	52	-1	250	996140.6837	997372.488	1	0
61	11392	10867	52	-1	251	996140.6837	997372.488	1	0
61	11392	10868	52	-1	252	996140.6837	997372.488	1	0
61	11392	10869	52	-1	253	996140.6837	997372.488	1	0
61	11392	10870	52	-1	254	996140.6837	997372.488	1	0
61	11392	10871	52	-1	255	996140.6837	997372.488	1	0
61	11392	10872	52	-1	12	996608.571	997840.3753	1	0
61	11392	10873	52	-1	13	996608.571	997840.3753	1	0
61	11392	10874	52	-1	14	996608.571	997840.3753	1	0
61	11392	10875	52	-1	15	996608.571	997840.3753	1	0
61	11392	10876	52	-1	16	996608.571	997840.3753	1	0
61	11392	10877	52	-1	17	996608.571	997840.3753	1	0
61	11392	10878	52	-1	18	996608.571	997840.3753	1	0
61	11392	10879	52	-1	19	996608.571	997840.3753	1	0
61	11392	10880	52	-1	20	996608.571	997840.3753	1	0
61	11392	10881	52	-1	21	996608.571	997840.3753	1	0
61	11392	10882	52	-1	22	996608.571	997840.3753	1	0
61	11392	10883	52	-1	23	996608.571	997840.3753	1	0
61	11392	10884	52	-1	24	996608.571	997840.3753	1	0
61	11392	10885	52	-1	25	996608.571	997840.3753	1	0
61	11392	10886	52	-1	26	996608.571	997840.3753	1	0
61	11392	10887	52	-1	27	996608.571	997840.3753	1	0
61	11392	10888	52	-1	28	996608.571	997840.3753	1	0
61	11392	10889	52	-1	29	996608.571	997840.3753	1	0
61	11392	10890	52	-1	30	996608.571	997840.3753	1	0
61	11392	10891	52	-1	31	996608.571	997840.3753	1	0
61	11392	10892	52	-1	32	997076.4583	998308.2627	1	0
61	11392	10893	52	-1	33	997076.4583	998308.2627	1	0
61	11392	10894	52	-1	34	997076.4583	998308.2627	1	0
61	11392	10895	52	-1	35	997076.4583	998308.2627	1	0
61	11392	10896	52	-1	36	997076.4583	998308.2627	1	0
61	11392	10897	52	-1	37	997076.4583	998308.2627	1	0
61	11392	10898	52	-1	38	997076.4583	998308.2627	1	0
61	11392	10899	52	-1	39	997076.4583	998308.2627	1	0
61	11392	10900	52	-1	40	997076.4583	998308.2627	1	0
61	11392	10901	52	-1	41	997076.4583	998308.2627	1	0
61	11392	10902	52	-1	42	997076.4583	998308.2627	1	0
61	11392	10903	52	-1	43	997076.4583	998308.2627	1	0
61	11392	10904	52	-1	44	997076.4583	998308.2627	1	0
61	11392	10905	52	-1	45	997076.4583	998308.2627	1	0
61	11392	10906	52	-1	46	997076.4583	998308.2627	1	0
61	11392	10907	52	-1	47	997076.4583	998308.2627	1	0
61	11392	10908	52	-1	48	997076.4583	998308.2627	1	0
61	11392	10909	52	-1	49	997076.4583	998308.2627	1	0
61	11392	10910	52	-1	50	997076.4583	998308.2627	1	0
61	11392	10911	52	-1	51	997076.4583	998308.2627	1	0
61	11392	10912	52	-1	52	997076.4583	998308.2627	1	0
61	11392	10913	52	-1	53	997076.4583	998308.2627	1	0
61	11392	10914	52	-1	54	997076.4583	998308.2627	1	0
61	11392	10915	52	-1	55	997076.4583	998308.2627	1	0
61	11392	10916	52	-1	60	997076.4583	998308.2627	1	0
61	11392	10917	52	-1	61	997076.4583	998308.2627	1	0
61	11392	10918	52	-1	62	997076.4583	998308.2627	1	0
61	11392	10919	52	-1	63	997076.4583	998308.2627	1	0
61	11392	10920	52	-1	64	997076.4583	997076.4583	0	0
61	11392	10921	52	-1	65	997076.4583	998308.2627	1	0
61	11392	10922	52	-1	66	997076.4583	998308.2627	1	0
61	11392	10923	52	-1	67	997076.4583	998308.2627	1	0
61	11392	10924	52	-1	68	997076.4583	998308.2627	1	0
61	11392	10925	52	-1	69	997076.4583	998308.2627	1	0
61	11392	10926	52	-1	70	997076.4583	998308.2627	1	0
61	11392	10927	52	-1	71	997076.4583	998308.2627	1	0
61	11392	10928	52	-1	76	996608.571	997840.3753	1	0
61	11392	10929	52	-1	77	996608.571	997840.3753	1	0
61	11392	10930	52	-1	78	996608.571	997840.3753	1	0
61	11392	10931	52	-1	79	996608.571	997840.3753	1	0
61	11392	10932	52	-1	80	996608.571	997840.3753	1	0
61	11392	10933	52	-1	81	996608.571	997840.3753	1	0
61	11392	10934	52	-1	82	996608.571	997840.3753	1	0
61	11392	10935	52	-1	83	996608.571	997840.3753	1	0
61	11392	10936	52	-1	84	996608.571	997840.3753	1	0
61	11392	10937	52	-1	85	996608.571	997840.3753	1	0
61	11392	10938	52	-1	86	996608.571	997840.3753	1	0
61	11392	10939	52	-1	87	996608.571	997840.3753	1	0
61	11392	10940	52	-1	88	996608.571	997840.3753	1	0
61	11392	10941	52	-1	89	996608.571	997840.3753	1	0
61	11392	10942	52	-1	90	996608.571	997840.3753	1	0
61	11392	10943	52	-1	91	996608.571	997840.3753	1	0
61	11392	10944	52	-1	92	996608.571	997840.3753	1	0
61	11392	10945	52	-1	93	996608.571	997840.3753	1	0
61	11392	10946	52	-1	94	996608.571	997840.3753	1	0
61	11392	10947	52	-1	95	996608.571	997840.3753	1	0
61	11392	10948	52	-1	96	996608.571	997840.3753	1	0
61	11392	10949	52	-1	97	996608.571	997840.3753	1	0
61	11392	10950	52	-1	98	996608.571	997840.3753	1	0
61	11392	10951	52	-1	99	996608.571	997840.3753	1	0
61	11392	10952	52	-1	100	996608.571	997840.3753	1	0
61	11392	10953	52	-1	101	996608.571	997840.3753	1	0
61	11392	10954	52	-1	102	996608.571	997840.3753	1	0
61	11392	10955	52	-1	103	996608.571	997840.3753	1	0
61	11392	10956	52	-1	104	996608.571	997840.3753	1	0
61	11392	10957	52	-1	105	996608.571	997840.3753	1	0
61	11392	10958	52	-1	106	996608.571	997840.3753	1	0
61	11392	10959	52	-1	107	996608.571	997840.3753	1	0
61	11392	10960	52	-1	108	996608.571	997840.3753	1	0
61	11392	10961	52	-1	109	996608.571	997840.3753	1	0
61	11392	10962	52	-1	110	996608.571	997840.3753	1	0
61	11392	10963	52	-1	111	996608.571	997840.3753	1	0
61	11392	10964	52	-1	116	996608.571	997840.3753	1	0
61	11392	10965	52	-1	117	996608.571	997840.3753	1	0
61	11392	10966	52	-1	118	996608.571	997840.3753	1	0
61	11392	10967	52	-1	119	996608.571	997840.3753	1	0
61	11392	10968	52	-1	120	996608.571	997840.3753	1	0
61	11392	10969	52	-1	121	996608.571	997840.3753	1	0
61	11392	10970	52	-1	122	996608.571	997840.3753	1	0
61	11392	10971	52	-1	123	996608.571	997840.3753	1	0
61	11392	10972	52	-1	132	996140.6837	997372.488	1	0
61	11392	10973	52	-1	133	996140.6837	997372.488	1	0
61	11392	10974	52	-1	134	996140.6837	997372.488	1	0
61	11392	10975	52	-1	135	996140.6837	997372.488	1	0
61	11392	10976	52	-1	136	996140.6837	997372.488	1	0
61	11392	10977	52	-1	137	996140.6837	997372.488	1	0
61	11392	10978	52	-1	138	996140.6837	997372.488	1	0
61	11392	10979	52	-1	139	996140.6837	997372.488	1	0
61	11392	10980	52	-1	140	996608.571	997840.3753	1	0
61	11392	10981	52	-1	141	996608.571	997840.3753	1	0
61	11392	10982	52	-1	142	996608.571	997840.3753	1	0
61	11392	10983	52	-1	143	996608.571	997840.3753	1	0
61	11392	10984	52	-1	144	996608.571	997840.3753	1	0
61	11392	10985	52	-1	145	996608.571	997840.3753	1	0
61	11392	10986	52	-1	146	996608.571	997840.3753	1	0
61	11392	10987	52	-1	147	996608.571	997840.3753	1	0
61	11392	10988	52	-1	148	996608.571	997840.3753	1	0
61	11392	10989	52	-1	149	996608.571	997840.3753	1	0
61	11392	10990	52	-1	150	996608.571	997840.3753	1	0
61	11392	10991	52	-1	151	996608.571	997840.3753	1	0
61	11392	10992	52	-1	152	996608.571	997840.3753	1	0
61	11392	10993	52	-1	153	996608.571	997840.3753	1	0
61	11392	10994	52	-1	154	996608.571	997840.3753	1	0
61	11392	10995	52	-1	155	996608.571	997840.3753	1	0
61	11392	10996	52	-1	156	996608.571	997840.3753	1	0
61	11392	10997	52	-1	157	996608.571	997840.3753	1	0
61	11392	10998	52	-1	158	996608.571	997840.3753	1	0
61	11392	10999	52	-1	159	996608.571	997840.3753	1	0
61	11392	11000	52	-1	160	996608.571	997840.3753	1	0
61	11392	11001	52	-1	161	996608.571	997840.3753	1	0
61	11392	11002	52	-1	162	996608.571	997840.3753	1	0
61	11392	11003	52	-1	163	996608.571	997840.3753	1	0
61	11392	11004	52	-1	164	996608.571	997840.3753	1	0
61	11392	11005	52	-1	165	996608.571	997840.3753	1	0
61	11392	11006	52	-1	166	996608.571	997840.3753	1	0
61	11392	11007	52	-1	167	996608.571	997840.3753	1	0
61	11392	11008	52	-1	168	996608.571	997840.3753	1	0
61	11392	11009	52	-1	169	996608.571	997840.3753	1	0
61	11392	11010	52	-1	170	996608.571	997840.3753	1	0
61	11392	11011	52	-1	171	996608.571	997840.3753	1	0
61	11392	11012	52	-1	172	996608.571	997840.3753	1	0
61	11392	11013	52	-1	173	996608.571	997840.3753	1	0
61	11392	11014	52	-1	174	996608.571	997840.3753	1	0
61	11392	11015	52	-1	175	996608.571	997840.3753	1	0
61	11392	11016	52	-1	176	996608.571	997840.3753	1	0
61	11392	11017	52	-1	177	996608.571	997840.3753	1	0
61	11392	11018	52	-1	178	996608.571	997840.3753	1	0
61	11392	11019	52	-1	179	996608.571	997840.3753	1	0
61	11392	11020	52	-1	180	996608.571	997840.3753	1	0
61	11392	11021	52	-1	181	996608.571	997840.3753	1	0
61	11392	11022	52	-1	182	996608.571	997840.3753	1	0
61	11392	11023	52	-1	183	996608.571	997840.3753	1	0
61	11392	11024	52	-1	188	996608.571	997840.3753	1	0
61	11392	11025	52	-1	189	996608.571	997840.3753	1	0
61	11392	11026	52	-1	190	996608.571	997840.3753	1	0
61	11392	11027	52	-1	191	996608.571	997840.3753	1	0
61	11392	11028	52	-1	192	996608.571	997840.3753	1	0
61	11392	11029	52	-1	193	996608.571	997840.3753	1	0
61	11392	11030	52	-1	194	996608.571	997840.3753	1	0
61	11392	11031	52	-1	195	996608.571	997840.3753	1	0
61	11392	11032	52	-1	196	996608.571	997840.3753	1	0
61	11392	11033	52	-1	197	996608.571	997840.3753	1	0
61	11392	11034	52	-1	198	996608.571	997840.3753	1	0
61	11392	11035	52	-1	199	996608.571	997840.3753	1	0
61	11392	11036	52	-1	200	996140.6837	997372.488	1	0
61	11392	11037	52	-1	201	996140.6837	997372.488	1	0
61	11392	11038	52	-1	202	996140.6837	997372.488	1	0
61	11392	11039	52	-1	203	996140.6837	997372.488	1	0
61	11392	11040	52	-1	204	996608.571	997840.3753	1	0
61	11392	11041	52	-1	205	996608.571	997840.3753	1	0
61	11392	11042	52	-1	206	996608.571	997840.3753	1	0
61	11392	11043	52	-1	207	996608.571	997840.3753	1	0
61	11392	11044	52	-1	208	996608.571	997840.3753	1	0
61	11392	11045	52	-1	209	996608.571	997840.3753	1	0
61	11392	11046	52	-1	210	996608.571	997840.3753	1	0
61	11392	11047	52	-1	211	996608.571	997840.3753	1	0
61	11392	11048	52	-1	212	996608.571	997840.3753	1	0
