step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
58	34641	30542	37	-1	78	2540671.434	2541902.037	1	0
58	34641	30543	37	-1	79	2540671.434	2541902.037	1	0
58	34641	30544	37	-1	80	2541180.516	2542411.12	1	0
58	34641	30545	37	-1	81	2541180.516	2541180.516	0	0
58	34641	30546	37	-1	82	2541180.516	2542411.12	1	0
58	34641	30547	37	-1	83	2541180.516	2542411.12	1	0
58	34641	30548	37	-1	84	2541180.516	2542411.12	1	0
58	34641	30549	37	-1	85	2541180.516	2542411.12	1	0
58	34641	30550	37	-1	86	2541180.516	2542411.12	1	0
58	34641	30551	37	-1	87	2541180.516	2542411.12	1	0
58	34641	30552	37	-1	88	2541180.516	2542411.12	1	0
58	34641	30553	37	-1	89	2541180.516	2542411.12	1	0
58	34641	30554	37	-1	90	2541180.516	2542411.12	1	0
58	34641	30555	37	-1	91	2541180.516	2542411.12	1	0
58	34641	30556	37	-1	92	2541180.516	2542411.12	1	0
58	34641	30557	37	-1	93	2541180.516	2542411.12	1	0
58	34641	30558	37	-1	94	2541180.516	2542411.12	1	0
58	34641	30559	37	-1	95	2541180.516	2542411.12	1	0
58	34641	30560	37	-1	96	2541180.516	2542411.12	1	0
58	34641	30561	37	-1	97	2541180.516	2542411.12	1	0
58	34641	30562	37	-1	98	2541180.516	2542411.12	1	0
58	34641	30563	37	-1	99	2541180.516	2542411.12	1	0
58	34641	30564	37	-1	100	2541180.516	2542411.12	1	0
58	34641	30565	37	-1	101	2541180.516	2542411.12	1	0
58	34641	30566	37	-1	102	2541180.516	2542411.12	1	0
58	34641	30567	37	-1	103	2541180.516	2542411.12	1	0
58	34641	30568	37	-1	104	2541180.516	2542411.12	1	0
58	34641	30569	37	-1	105	2541180.516	2542411.12	1	0
58	34641	30570	37	-1	106	2541180.516	2542411.12	1	0
58	34641	30571	37	-1	107	2541180.516	2542411.12	1	0
58	34641	30572	37	-1	108	2541180.516	2542411.12	1	0
58	34641	30573	37	-1	109	2541180.516	2542411.12	1	0
58	34641	30574	37	-1	110	2541180.516	2542411.12	1	0
58	34641	30575	37	-1	111	2541180.516	2542411.12	1	0
58	34641	30576	37	-1	112	2541180.516	2542411.12	1	0
58	34641	30577	37	-1	113	2541180.516	2542411.12	1	0
58	34641	30578	37	-1	114	2541180.516	2542411.12	1	0
58	34641	30579	37	-1	115	2541180.516	2542411.12	1	0
58	34641	30580	37	-1	116	2541180.516	2542411.12	1	0
58	34641	30581	37	-1	117	2541180.516	2542411.12	1	0
58	34641	30582	37	-1	118	2541180.516	2542411.12	1	0
58	34641	30583	37	-1	119	2541180.516	2542411.12	1	0
58	34641	30584	37	-1	120	2541180.516	2542411.12	1	0
58	34641	30585	37	-1	121	2541180.516	2542411.12	1	0
58	34641	30586	37	-1	122	2541180.516	2542411.12	1	0
58	34641	30587	37	-1	123	2541180.516	2542411.12	1	0
58	34641	30588	37	-1	124	2541180.516	2542411.12	1	0
58	34641	30589	37	-1	125	2541180.516	2542411.12	1	0
58	34641	30590	37	-1	126	2541180.516	2542411.12	1	0
58	34641	30591	37	-1	127	2541180.516	2542411.12	1	0
58	34641	30592	37	-1	128	2541180.516	2542411.12	1	0
58	34641	30593	37	-1	129	2541180.516	2542411.12	1	0
58	34641	30594	37	-1	130	2541180.516	2542411.12	1	0
58	34641	30595	37	-1	131	2541180.516	2542411.12	1	0
58	34641	30596	37	-1	132	2541180.516	2542411.12	1	0
58	34641	30597	37	-1	133	2541180.516	2542411.12	1	0
58	34641	30598	37	-1	134	2541180.516	2542411.12	1	0
58	34641	30599	37	-1	135	2541180.516	2542411.12	1	0
58	34641	30600	37	-1	136	2541180.516	2542411.12	1	0
58	34641	30601	37	-1	137	2541180.516	2542411.12	1	0
58	34641	30602	37	-1	138	2541180.516	2542411.12	1	0
58	34641	30603	37	-1	139	2541180.516	2542411.12	1	0
58	34641	30604	37	-1	140	2541180.516	2542411.12	1	0
58	34641	30605	37	-1	141	2541180.516	2542411.12	1	0
58	34641	30606	37	-1	142	2541180.516	2542411.12	1	0
58	34641	30607	37	-1	143	2541180.516	2542411.12	1	0
58	34641	30608	37	-1	144	2541180.516	2542411.12	1	0
58	34641	30609	37	-1	145	2541180.516	2542411.12	1	0
58	34641	30610	37	-1	146	2541180.516	2542411.12	1	0
58	34641	30611	37	-1	147	2541180.516	2542411.12	1	0
58	34641	30612	37	-1	148	2541180.516	2542411.12	1	0
58	34641	30613	37	-1	149	2541180.516	2542411.12	1	0
58	34641	30614	37	-1	150	2541180.516	2542411.12	1	0
58	34641	30615	37	-1	151	2541180.516	2542411.12	1	0
58	34641	30616	37	-1	152	2541180.516	2542411.12	1	0
58	34641	30617	37	-1	153	2541180.516	2542411.12	1	0
58	34641	30618	37	-1	154	2541180.516	2542411.12	1	0
58	34641	30619	37	-1	155	2541180.516	2542411.12	1	0
58	34641	30620	37	-1	156	2541180.516	2542411.12	1	0
58	34641	30621	37	-1	157	2541180.516	2542411.12	1	0
58	34641	30622	37	-1	158	2541180.516	2542411.12	1	0
58	34641	30623	37	-1	159	2541180.516	2542411.12	1	0
58	34641	30624	37	-1	160	2541180.516	2542411.12	1	0
58	34641	30625	37	-1	161	2541180.516	2542411.12	1	0
58	34641	30626	37	-1	162	2541180.516	2542411.12	1	0
58	34641	30627	37	-1	163	2541180.516	2542411.12	1	0
58	34641	30628	37	-1	164	2541180.516	2542411.12	1	0
58	34641	30629	37	-1	165	2541180.516	2542411.12	1	0
58	34641	30630	37	-1	166	2541180.516	2542411.12	1	0
58	34641	30631	37	-1	167	2541180.516	2542411.12	1	0
58	34641	30632	37	-1	168	2541180.516	2542411.12	1	0
58	34641	30633	37	-1	169	2541180.516	2542411.12	1	0
58	34641	30634	37	-1	170	2541180.516	2542411.12	1	0
58	34641	30635	37	-1	171	2541180.516	2542411.12	1	0
58	34641	30636	37	-1	172	2541180.516	2542411.12	1	0
58	34641	30637	37	-1	173	2541180.516	2542411.12	1	0
58	34641	30638	37	-1	174	2541180.516	2542411.12	1	0
58	34641	30639	37	-1	175	2541180.516	2542411.12	1	0
58	34641	30640	37	-1	176	2541180.516	2542411.12	1	0
58	34641	30641	37	-1	177	2541180.516	2542411.12	1	0
58	34641	30642	37	-1	178	2541180.516	2542411.12	1	0
58	34641	30643	37	-1	179	2541180.516	2542411.12	1	0
58	34641	30644	37	-1	180	2541180.516	2542411.12	1	0
58	34641	30645	37	-1	181	2541180.516	2542411.12	1	0
58	34641	30646	37	-1	182	2541180.516	2542411.12	1	0
58	34641	30647	37	-1	183	2541180.516	2542411.12	1	0
58	34641	30648	37	-1	184	2541180.516	2542411.12	1	0
58	34641	30649	37	-1	185	2541180.516	2542411.12	1	0
58	34641	30650	37	-1	186	2541180.516	2542411.12	1	0
58	34641	30651	37	-1	187	2541180.516	2542411.12	1	0
58	34641	30652	37	-1	188	2541180.516	2542411.12	1	0
58	34641	30653	37	-1	189	2541180.516	2542411.12	1	0
58	34641	30654	37	-1	190	2541180.516	2542411.12	1	0
58	34641	30655	37	-1	191	2541180.516	2542411.12	1	0
58	34641	30656	37	-1	192	2541180.516	2542411.12	1	0
58	34641	30657	37	-1	193	2541180.516	2542411.12	1	0
58	34641	30658	37	-1	194	2541180.516	2542411.12	1	0
58	34641	30659	37	-1	195	2541180.516	2542411.12	1	0
58	34641	30660	37	-1	196	2541180.516	2542411.12	1	0
58	34641	30661	37	-1	197	2541180.516	2542411.12	1	0
58	34641	30662	37	-1	198	2541180.516	2542411.12	1	0
58	34641	30663	37	-1	199	2541180.516	2542411.12	1	0
58	34641	30664	37	-1	200	2541180.516	2542411.12	1	0
58	34641	30665	37	-1	201	2541180.516	2542411.12	1	0
58	34641	30666	37	-1	202	2541180.516	2542411.12	1	0
58	34641	30667	37	-1	203	2541180.516	2542411.12	1	0
58	34641	30668	37	-1	204	2541180.516	2542411.12	1	0
58	34641	30669	37	-1	205	2541180.516	2542411.12	1	0
58	34641	30670	37	-1	206	2541180.516	2542411.12	1	0
58	34641	30671	37	-1	207	2541180.516	2542411.12	1	0
58	34641	30672	37	-1	208	2541180.516	2542411.12	1	0
58	34641	30673	37	-1	209	2541180.516	2542411.12	1	0
58	34641	30674	37	-1	210	2541180.516	2542411.12	1	0
58	34641	30675	37	-1	211	2541180.516	2542411.12	1	0
58	34641	30676	37	-1	212	2541180.516	2542411.12	1	0
58	34641	30677	37	-1	213	2541180.516	2542411.12	1	0
58	34641	30678	37	-1	214	2541180.516	2542411.12	1	0
58	34641	30679	37	-1	215	2541180.516	2542411.12	1	0
58	34641	30680	37	-1	216	2541180.516	2542411.12	1	0
58	34641	30681	37	-1	217	2541180.516	2542411.12	1	0
58	34641	30682	37	-1	218	2541180.516	2542411.12	1	0
58	34641	30683	37	-1	219	2541180.516	2542411.12	1	0
58	34641	30684	37	-1	220	2541180.516	2542411.12	1	0
58	34641	30685	37	-1	221	2541180.516	2542411.12	1	0
58	34641	30686	37	-1	222	2541180.516	2542411.12	1	0
58	34641	30687	37	-1	223	2541180.516	2542411.12	1	0
58	34641	30688	37	-1	224	2541180.516	2542411.12	1	0
58	34641	30689	37	-1	225	2541180.516	2542411.12	1	0
58	34641	30690	37	-1	226	2541180.516	2542411.12	1	0
58	34641	30691	37	-1	227	2541180.516	2542411.12	1	0
58	34641	30692	37	-1	228	2541180.516	2542411.12	1	0
58	34641	30693	37	-1	229	2541180.516	2542411.12	1	0
58	34641	30694	37	-1	230	2541180.516	2542411.12	1	0
58	34641	30695	37	-1	231	2541180.516	2542411.12	1	0
58	34641	30696	37	-1	232	2541180.516	2542411.12	1	0
58	34641	30697	37	-1	233	2541180.516	2542411.12	1	0
58	34641	30698	37	-1	234	2541180.516	2542411.12	1	0
58	34641	30699	37	-1	235	2541180.516	2542411.12	1	0
58	34641	30700	37	-1	236	2541180.516	2542411.12	1	0
58	34641	30701	37	-1	237	2541180.516	2542411.12	1	0
58	34641	30702	37	-1	238	2541180.516	2542411.12	1	0
58	34641	30703	37	-1	239	2541180.516	2542411.12	1	0
58	34641	30704	37	-1	240	2541180.516	2542411.12	1	0
58	34641	30705	37	-1	241	2541180.516	2542411.12	1	0
58	34641	30706	37	-1	242	2541180.516	2542411.12	1	0
58	34641	30707	37	-1	243	2541180.516	2542411.12	1	0
58	34641	30708	37	-1	244	2541180.516	2542411.12	1	0
58	34641	30709	37	-1	245	2541180.516	2542411.12	1	0
58	34641	30710	37	-1	246	2541180.516	2542411.12	1	0
58	34641	30711	37	-1	247	2541180.516	2542411.12	1	0
58	34641	30712	37	-1	248	2541180.516	2542411.12	1	0
58	34641	30713	37	-1	249	2541180.516	2542411.12	1	0
58	34641	30714	37	-1	250	2541180.516	2542411.12	1	0
58	34641	30715	37	-1	251	2541180.516	2542411.12	1	0
58	34641	30716	37	-1	252	2541180.516	2542411.12	1	0
58	34641	30717	37	-1	253	2541180.516	2542411.12	1	0
58	34641	30718	37	-1	254	2541180.516	2542411.12	1	0
58	34641	30719	37	-1	255	2541180.516	2542411.12	1	0
58	34641	30720	37	-1	0	2541180.516	2542411.12	1	0
58	34641	30721	37	-1	1	2541180.516	2542411.12	1	0
58	34641	30722	37	-1	2	2541180.516	2542411.12	1	0
58	34641	30723	37	-1	3	2541180.516	2542411.12	1	0
58	34641	30724	37	-1	4	2541180.516	2542411.12	1	0
58	34641	30725	37	-1	5	2541180.516	2542411.12	1	0
58	34641	30726	37	-1	6	2541180.516	2542411.12	1	0
58	34641	30727	37	-1	7	2541180.516	2542411.12	1	0
58	34641	30728	37	-1	8	2541180.516	2542411.12	1	0
58	34641	30729	37	-1	9	2541180.516	2542411.12	1	0
58	34641	30730	37	-1	10	2541180.516	2542411.12	1	0
58	34641	30731	37	-1	11	2541180.516	2542411.12	1	0
58	34641	30732	37	-1	12	2541180.516	2542411.12	1	0
58	34641	30733	37	-1	13	2541180.516	2542411.12	1	0
58	34641	30734	37	-1	14	2541180.516	2542411.12	1	0
58	34641	30735	37	-1	15	2541180.516	2542411.12	1	0
58	34641	30736	37	-1	16	2541180.516	2542411.12	1	0
58	34641	30737	37	-1	17	2541180.516	2542411.12	1	0
58	34641	30738	37	-1	18	2541180.516	2542411.12	1	0
58	34641	30739	37	-1	19	2541180.516	2542411.12	1	0
58	34641	30740	37	-1	20	2541180.516	2542411.12	1	0
58	34641	30741	37	-1	21	2541180.516	2542411.12	1	0
58	34641	30742	37	-1	22	2541180.516	2542411.12	1	0
58	34641	30743	37	-1	23	2541180.516	2542411.12	1	0
58	34641	30744	37	-1	24	2541180.516	2542411.12	1	0
58	34641	30745	37	-1	25	2541180.516	2542411.12	1	0
58	34641	30746	37	-1	26	2541180.516	2542411.12	1	0
58	34641	30747	37	-1	27	2541180.516	2542411.12	1	0
58	34641	30748	37	-1	28	2541180.516	2542411.12	1	0
58	34641	30749	37	-1	29	2541180.516	2542411.12	1	0
58	34641	30750	37	-1	30	2541180.516	2542411.12	1	0
58	34641	30751	37	-1	31	2541180.516	2542411.12	1	0
58	34641	30752	37	-1	32	2541180.516	2542411.12	1	0
58	34641	30753	37	-1	33	2541180.516	2542411.12	1	0
58	34641	30754	37	-1	34	2541180.516	2542411.12	1	0
58	34641	30755	37	-1	35	2541180.516	2542411.12	1	0
58	34641	30756	37	-1	36	2541180.516	2542411.12	1	0
58	34641	30757	37	-1	37	2541177.166	2542407.769	1	0
58	34641	30758	37	-1	38	2541180.516	2542411.12	1	0
58	34641	30759	37	-1	39	2541180.516	2542411.12	1	0
58	34641	30760	37	-1	40	2541180.516	2542411.12	1	0
58	34641	30761	37	-1	41	2541180.516	2542411.12	1	0
58	34641	30762	37	-1	42	2541180.516	2542411.12	1	0
58	34641	30763	37	-1	43	2541180.516	2542411.12	1	0
58	34641	30764	37	-1	44	2541180.516	2542411.12	1	0
58	34641	30765	37	-1	45	2541180.516	2542411.12	1	0
58	34641	30766	37	-1	46	2541180.516	2542411.12	1	0
58	34641	30767	37	-1	47	2541180.516	2542411.12	1	0
58	34641	30768	37	-1	48	2541180.516	2542411.12	1	0
58	34641	30769	37	-1	49	2541180.516	2542411.12	1	0
58	34641	30770	37	-1	50	2541180.516	2542411.12	1	0
58	34641	30771	37	-1	51	2541180.516	2542411.12	1	0
58	34641	30772	37	-1	52	2541180.516	2542411.12	1	0
58	34641	30773	37	-1	53	2541180.516	2542411.12	1	0
58	34641	30774	37	-1	54	2541180.516	2542411.12	1	0
58	34641	30775	37	-1	55	2541180.516	2542411.12	1	0
58	34641	30776	37	-1	56	2541180.516	2542411.12	1	0
58	34641	30777	37	-1	57	2541180.516	2542411.12	1	0
58	34641	30778	37	-1	58	2541180.516	2542411.12	1	0
58	34641	30779	37	-1	59	2541180.516	2542411.12	1	0
58	34641	30780	37	-1	60	2541180.516	2542411.12	1	0
58	34641	30781	37	-1	61	2541180.516	2542411.12	1	0
58	34641	30782	37	-1	62	2541180.516	2542411.12	1	0
58	34641	30783	37	-1	63	2541180.516	2542411.12	1	0
58	34641	30784	37	-1	64	2541180.516	2542411.12	1	0
58	34641	30785	37	-1	65	2541180.516	2542411.12	1	0
58	34641	30786	37	-1	66	2541180.516	2542411.12	1	0
58	34641	30787	37	-1	67	2541180.516	2542411.12	1	0
58	34641	30788	37	-1	68	2541180.516	2542411.12	1	0
58	34641	30789	37	-1	69	2541180.516	2542411.12	1	0
58	34641	30790	37	-1	70	2541180.516	2542411.12	1	0
58	34641	30791	37	-1	71	2541180.516	2542411.12	1	0
58	34641	30792	37	-1	72	2541180.516	2542411.12	1	0
58	34641	30793	37	-1	73	2541180.516	2542411.12	1	0
58	34641	30794	37	-1	74	2541180.516	2542411.12	1	0
58	34641	30795	37	-1	75	2541180.516	2542411.12	1	0
58	34641	30796	37	-1	76	2541180.516	2542411.12	1	0
58	34641	30797	37	-1	77	2541180.516	2542411.12	1	0
58	34641	30798	37	-1	78	2541180.516	2542411.12	1	0
58	34641	30799	37	-1	79	2541180.516	2542411.12	1	0
58	34641	30800	37	-1	80	2541689.599	2542920.202	1	0
58	34641	30801	37	-1	81	2541689.599	2541689.599	0	0
58	34641	30802	37	-1	82	2541689.599	2542920.202	1	0
58	34641	30803	37	-1	83	2541689.599	2542920.202	1	0
58	34641	30804	37	-1	84	2541689.599	2542920.202	1	0
58	34641	30805	37	-1	85	2541689.599	2542920.202	1	0
58	34641	30806	37	-1	86	2541689.599	2542920.202	1	0
58	34641	30807	37	-1	87	2541689.599	2542920.202	1	0
58	34641	30808	37	-1	88	2541689.599	2542920.202	1	0
58	34641	30809	37	-1	89	2541689.599	2542920.202	1	0
58	34641	30810	37	-1	90	2541689.599	2542920.202	1	0
58	34641	30811	37	-1	91	2541689.599	2542920.202	1	0
58	34641	30812	37	-1	92	2541689.599	2542920.202	1	0
58	34641	30813	37	-1	93	2541689.599	2542920.202	1	0
58	34641	30814	37	-1	94	2541689.599	2542920.202	1	0
58	34641	30815	37	-1	95	2541689.599	2542920.202	1	0
58	34641	30816	37	-1	96	2541689.599	2542920.202	1	0
58	34641	30817	37	-1	97	2541689.599	2542920.202	1	0
58	34641	30818	37	-1	98	2541689.599	2542920.202	1	0
58	34641	30819	37	-1	99	2541689.599	2542920.202	1	0
58	34641	30820	37	-1	100	2541689.599	2542920.202	1	0
58	34641	30821	37	-1	101	2541689.599	2542920.202	1	0
58	34641	30822	37	-1	102	2541689.599	2542920.202	1	0
58	34641	30823	37	-1	103	2541689.599	2542920.202	1	0
58	34641	30824	37	-1	104	2541689.599	2542920.202	1	0
58	34641	30825	37	-1	105	2541689.599	2542920.202	1	0
58	34641	30826	37	-1	106	2541689.599	2542920.202	1	0
58	34641	30827	37	-1	107	2541689.599	2542920.202	1	0
58	34641	30828	37	-1	108	2541689.599	2542920.202	1	0
58	34641	30829	37	-1	109	2541689.599	2542920.202	1	0
58	34641	30830	37	-1	110	2541689.599	2542920.202	1	0
58	34641	30831	37	-1	111	2541689.599	2542920.202	1	0
58	34641	30832	37	-1	112	2541689.599	2542920.202	1	0
58	34641	30833	37	-1	113	2541689.599	2542920.202	1	0
58	34641	30834	37	-1	114	2541689.599	2542920.202	1	0
58	34641	30835	37	-1	115	2541689.599	2542920.202	1	0
58	34641	30836	37	-1	116	2541689.599	2542920.202	1	0
58	34641	30837	37	-1	117	2541689.599	2542920.202	1	0
58	34641	30838	37	-1	118	2541689.599	2542920.202	1	0
58	34641	30839	37	-1	119	2541689.599	2542920.202	1	0
58	34641	30840	37	-1	120	2541689.599	2542920.202	1	0
58	34641	30841	37	-1	121	2541689.599	2542920.202	1	0
58	34641	30842	37	-1	122	2541689.599	2542920.202	1	0
58	34641	30843	37	-1	123	2541689.599	2542920.202	1	0
58	34641	30844	37	-1	124	2541689.599	2542920.202	1	0
58	34641	30845	37	-1	125	2541689.599	2542920.202	1	0
58	34641	30846	37	-1	126	2541689.599	2542920.202	1	0
58	34641	30847	37	-1	127	2541689.599	2542920.202	1	0
58	34641	30848	37	-1	128	2541689.599	2542920.202	1	0
58	34641	30849	37	-1	129	2541689.599	2542920.202	1	0
58	34641	30850	37	-1	130	2541689.599	2542920.202	1	0
58	34641	30851	37	-1	131	2541689.599	2542920.202	1	0
58	34641	30852	37	-1	132	2541689.599	2542920.202	1	0
58	34641	30853	37	-1	133	2541689.599	2542920.202	1	0
58	34641	30854	37	-1	134	2541689.599	2542920.202	1	0
58	34641	30855	37	-1	135	2541689.599	2542920.202	1	0
58	34641	30856	37	-1	136	2541689.599	2542920.202	1	0
58	34641	30857	37	-1	137	2541689.599	2542920.202	1	0
58	34641	30858	37	-1	138	2541689.599	2542920.202	1	0
58	34641	30859	37	-1	139	2541689.599	2542920.202	1	0
58	34641	30860	37	-1	140	2541689.599	2542920.202	1	0
58	34641	30861	37	-1	141	2541689.599	2542920.202	1	0
58	34641	30862	37	-1	142	2541689.599	2542920.202	1	0
58	34641	30863	37	-1	143	2541689.599	2542920.202	1	0
58	34641	30864	37	-1	144	2541689.599	2542920.202	1	0
58	34641	30865	37	-1	145	2541689.599	2542920.202	1	0
58	34641	30866	37	-1	146	2541689.599	2542920.202	1	0
58	34641	30867	37	-1	147	2541689.599	2542920.202	1	0
58	34641	30868	37	-1	148	2541689.599	2542920.202	1	0
58	34641	30869	37	-1	149	2541689.599	2542920.202	1	0
58	34641	30870	37	-1	150	2541689.599	2542920.202	1	0
58	34641	30871	37	-1	151	2541689.599	2542920.202	1	0
58	34641	30872	37	-1	152	2541689.599	2542920.202	1	0
58	34641	30873	37	-1	153	2541689.599	2542920.202	1	0
58	34641	30874	37	-1	154	2541689.599	2542920.202	1	0
58	34641	30875	37	-1	155	2541689.599	2542920.202	1	0
58	34641	30876	37	-1	156	2541689.599	2542920.202	1	0
58	34641	30877	37	-1	157	2541689.599	2542920.202	1	0
58	34641	30878	37	-1	158	2541689.599	2542920.202	1	0
58	34641	30879	37	-1	159	2541689.599	2542920.202	1	0
58	34641	30880	37	-1	160	2541689.599	2542920.202	1	0
58	34641	30881	37	-1	161	2541689.599	2542920.202	1	0
58	34641	30882	37	-1	162	2541689.599	2542920.202	1	0
58	34641	30883	37	-1	163	2541689.599	2542920.202	1	0
58	34641	30884	37	-1	164	2541689.599	2542920.202	1	0
58	34641	30885	37	-1	165	2541689.599	2542920.202	1	0
58	34641	30886	37	-1	166	2541689.599	2542920.202	1	0
58	34641	30887	37	-1	167	2541689.599	2542920.202	1	0
58	34641	30888	37	-1	168	2541689.599	2542920.202	1	0
58	34641	30889	37	-1	169	2541689.599	2542920.202	1	0
58	34641	30890	37	-1	170	2541689.599	2542920.202	1	0
58	34641	30891	37	-1	171	2541689.599	2542920.202	1	0
58	34641	30892	37	-1	172	2541689.599	2542920.202	1	0
58	34641	30893	37	-1	173	2541689.599	2542920.202	1	0
58	34641	30894	37	-1	174	2541689.599	2542920.202	1	0
58	34641	30895	37	-1	175	2541689.599	2542920.202	1	0
58	34641	30896	37	-1	176	2541689.599	2542920.202	1	0
58	34641	30897	37	-1	177	2541689.599	2542920.202	1	0
58	34641	30898	37	-1	178	2541689.599	2542920.202	1	0
58	34641	30899	37	-1	179	2541689.599	2542920.202	1	0
58	34641	30900	37	-1	180	2541689.599	2542920.202	1	0
58	34641	30901	37	-1	181	2541689.599	2542920.202	1	0
58	34641	30902	37	-1	182	2541689.599	2542920.202	1	0
58	34641	30903	37	-1	183	2541689.599	2542920.202	1	0
58	34641	30904	37	-1	184	2541689.599	2542920.202	1	0
58	34641	30905	37	-1	185	2541689.599	2542920.202	1	0
58	34641	30906	37	-1	186	2541689.599	2542920.202	1	0
58	34641	30907	37	-1	187	2541689.599	2542920.202	1	0
58	34641	30908	37	-1	188	2541689.599	2542920.202	1	0
58	34641	30909	37	-1	189	2541689.599	2542920.202	1	0
58	34641	30910	37	-1	190	2541689.599	2542920.202	1	0
58	34641	30911	37	-1	191	2541689.599	2542920.202	1	0
58	34641	30912	37	-1	192	2541689.599	2542920.202	1	0
58	34641	30913	37	-1	193	2541689.599	2542920.202	1	0
58	34641	30914	37	-1	194	2541689.599	2542920.202	1	0
58	34641	30915	37	-1	195	2541689.599	2542920.202	1	0
58	34641	30916	37	-1	196	2541689.599	2542920.202	1	0
58	34641	30917	37	-1	197	2541689.599	2542920.202	1	0
58	34641	30918	37	-1	198	2541689.599	2542920.202	1	0
58	34641	30919	37	-1	199	2541689.599	2542920.202	1	0
58	34641	30920	37	-1	200	2541689.599	2542920.202	1	0
58	34641	30921	37	-1	201	2541689.599	2542920.202	1	0
58	34641	30922	37	-1	202	2541689.599	2542920.202	1	0
58	34641	30923	37	-1	203	2541689.599	2542920.202	1	0
58	34641	30924	37	-1	204	2541689.599	2542920.202	1	0
58	34641	30925	37	-1	205	2541689.599	2542920.202	1	0
58	34641	30926	37	-1	206	2541689.599	2542920.202	1	0
58	34641	30927	37	-1	207	2541689.599	2542920.202	1	0
58	34641	30928	37	-1	208	2541689.599	2542920.202	1	0
58	34641	30929	37	-1	209	2541689.599	2542920.202	1	0
58	34641	30930	37	-1	210	2541689.599	2542920.202	1	0
58	34641	30931	37	-1	211	2541689.599	2542920.202	1	0
58	34641	30932	37	-1	212	2541689.599	2542920.202	1	0
58	34641	30933	37	-1	213	2541689.599	2542920.202	1	0
58	34641	30934	37	-1	214	2541689.599	2542920.202	1	0
58	34641	30935	37	-1	215	2541689.599	2542920.202	1	0
58	34641	30936	37	-1	216	2541689.599	2542920.202	1	0
58	34641	30937	37	-1	217	2541689.599	2542920.202	1	0
58	34641	30938	37	-1	218	2541689.599	2542920.202	1	0
58	34641	30939	37	-1	219	2541689.599	2542920.202	1	0
58	34641	30940	37	-1	220	2541689.599	2542920.202	1	0
58	34641	30941	37	-1	221	2541689.599	2542920.202	1	0
58	34641	30942	37	-1	222	2541689.599	2542920.202	1	0
58	34641	30943	37	-1	223	2541689.599	2542920.202	1	0
58	34641	30944	37	-1	224	2541689.599	2542920.202	1	0
58	34641	30945	37	-1	225	2541689.599	2542920.202	1	0
58	34641	30946	37	-1	226	2541689.599	2542920.202	1	0
58	34641	30947	37	-1	227	2541689.599	2542920.202	1	0
58	34641	30948	37	-1	228	2541689.599	2542920.202	1	0
58	34641	30949	37	-1	229	2541689.599	2542920.202	1	0
58	34641	30950	37	-1	230	2541689.599	2542920.202	1	0
58	34641	30951	37	-1	231	2541689.599	2542920.202	1	0
58	34641	30952	37	-1	232	2541689.599	2542920.202	1	0
