step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
6	3625	3241	21	-1	169	132893.0344	134124.8387	1	1
6	3625	3242	21	-1	170	132893.0344	134124.8387	1	1
6	3625	3243	21	-1	171	132893.0344	134124.8387	1	1
6	3625	3244	21	-1	172	132893.0344	134124.8387	1	1
6	3625	3245	21	-1	173	132893.0344	134124.8387	1	1
6	3625	3246	21	-1	174	132893.0344	134124.8387	1	1
6	3625	3247	21	-1	175	132893.0344	134124.8387	1	1
6	3625	3248	21	-1	176	132893.0344	134124.8387	1	1
6	3625	3249	21	-1	177	132893.0344	134124.8387	1	1
6	3625	3250	21	-1	178	132893.0344	134124.8387	1	1
6	3625	3251	21	-1	179	132893.0344	134124.8387	1	1
6	3625	3252	21	-1	180	132893.0344	134124.8387	1	1
6	3625	3253	21	-1	181	132893.0344	134124.8387	1	1
6	3625	3254	21	-1	182	132893.0344	134124.8387	1	1
6	3625	3255	21	-1	183	132893.0344	134124.8387	1	1
6	3625	3256	21	-1	184	132893.0344	134124.8387	1	1
6	3625	3257	21	-1	185	132893.0344	134124.8387	1	1
6	3625	3258	21	-1	186	132893.0344	134124.8387	1	1
6	3625	3259	21	-1	187	132893.0344	134124.8387	1	1
6	3625	3260	21	-1	188	132893.0344	134124.8387	1	1
6	3625	3261	21	-1	189	132893.0344	134124.8387	1	1
6	3625	3262	21	-1	190	132893.0344	134124.8387	1	1
6	3625	3263	21	-1	191	132893.0344	134124.8387	1	1
6	3625	3264	21	-1	192	132893.0344	134124.8387	1	1
6	3625	3265	21	-1	193	132893.0344	134124.8387	1	1
6	3625	3266	21	-1	194	132893.0344	134124.8387	1	1
6	3625	3267	21	-1	195	132893.0344	134124.8387	1	1
6	3625	3268	21	-1	196	132893.0344	134124.8387	1	1
6	3625	3269	21	-1	197	132893.0344	134124.8387	1	1
6	3625	3270	21	-1	198	132893.0344	134124.8387	1	1
6	3625	3271	21	-1	199	132893.0344	134124.8387	1	1
6	3625	3272	21	-1	200	132893.0344	134124.8387	1	1
6	3625	3273	21	-1	201	132893.0344	134124.8387	1	1
6	3625	3274	21	-1	202	132893.0344	134124.8387	1	1
6	3625	3275	21	-1	203	132893.0344	134124.8387	1	1
6	3625	3276	21	-1	204	132893.0344	134124.8387	1	1
6	3625	3277	21	-1	205	132893.0344	134124.8387	1	1
6	3625	3278	21	-1	206	132893.0344	134124.8387	1	1
6	3625	3279	21	-1	207	132893.0344	134124.8387	1	1
6	3625	3280	21	-1	208	132893.0344	134124.8387	1	1
6	3625	3281	21	-1	209	132893.0344	134124.8387	1	1
6	3625	3282	21	-1	210	132893.0344	134124.8387	1	1
6	3625	3283	21	-1	211	132893.0344	134124.8387	1	1
6	3625	3284	21	-1	212	132893.0344	134124.8387	1	1
6	3625	3285	21	-1	213	132893.0344	134124.8387	1	1
6	3625	3286	21	-1	214	132893.0344	134124.8387	1	1
6	3625	3287	21	-1	215	132893.0344	134124.8387	1	1
6	3625	3288	21	-1	216	132893.0344	134124.8387	1	1
6	3625	3289	21	-1	217	132893.0344	134124.8387	1	1
6	3625	3290	21	-1	218	132893.0344	134124.8387	1	1
6	3625	3291	21	-1	219	132893.0344	134124.8387	1	1
6	3625	3292	21	-1	220	132893.0344	134124.8387	1	1
6	3625	3293	21	-1	221	132893.0344	134124.8387	1	1
6	3625	3294	21	-1	222	132893.0344	134124.8387	1	1
6	3625	3295	21	-1	223	132893.0344	134124.8387	1	1
6	3625	3296	21	-1	224	132893.0344	134124.8387	1	1
6	3625	3297	21	-1	225	132893.0344	134124.8387	1	1
6	3625	3298	21	-1	226	132893.0344	134124.8387	1	1
6	3625	3299	21	-1	227	132893.0344	134124.8387	1	1
6	3625	3300	21	-1	228	132893.0344	134124.8387	1	1
6	3625	3301	21	-1	229	132893.0344	134124.8387	1	1
6	3625	3302	21	-1	230	132893.0344	134124.8387	1	1
6	3625	3303	21	-1	231	132893.0344	134124.8387	1	1
6	3625	3304	21	-1	232	132893.0344	134124.8387	1	1
6	3625	3305	21	-1	233	132893.0344	134124.8387	1	1
6	3625	3306	21	-1	234	132893.0344	134124.8387	1	1
6	3625	3307	21	-1	235	132893.0344	134124.8387	1	1
6	3625	3308	21	-1	236	132893.0344	134124.8387	1	1
6	3625	3309	21	-1	237	132893.0344	134124.8387	1	1
6	3625	3310	21	-1	238	132893.0344	134124.8387	1	1
6	3625	3311	21	-1	239	132893.0344	134124.8387	1	1
6	3625	3312	21	-1	240	132893.0344	134124.8387	1	1
6	3625	3313	21	-1	241	132893.0344	134124.8387	1	1
6	3625	3314	21	-1	242	132893.0344	134124.8387	1	1
6	3625	3315	21	-1	243	132893.0344	134124.8387	1	1
6	3625	3316	21	-1	244	132893.0344	134124.8387	1	1
6	3625	3317	21	-1	245	132893.0344	134124.8387	1	1
6	3625	3318	21	-1	246	132893.0344	134124.8387	1	1
6	3625	3319	21	-1	247	132893.0344	134124.8387	1	1
6	3625	3320	21	-1	248	132893.0344	134124.8387	1	1
6	3625	3321	21	-1	249	132893.0344	134124.8387	1	1
6	3625	3322	21	-1	250	132893.0344	134124.8387	1	1
6	3625	3323	21	-1	251	132893.0344	134124.8387	1	1
6	3625	3324	21	-1	252	132893.0344	134124.8387	1	1
6	3625	3325	21	-1	253	132893.0344	134124.8387	1	1
6	3625	3326	21	-1	254	132893.0344	134124.8387	1	1
6	3625	3327	21	-1	255	132893.0344	134124.8387	1	1
6	3625	3328	21	-1	0	132893.0344	134124.8387	1	1
6	3625	3329	21	-1	1	132893.0344	134124.8387	1	1
6	3625	3330	21	-1	2	132893.0344	134124.8387	1	1
6	3625	3331	21	-1	3	132893.0344	134124.8387	1	1
6	3625	3332	21	-1	4	132893.0344	134124.8387	1	1
6	3625	3333	21	-1	5	132893.0344	134124.8387	1	1
6	3625	3334	21	-1	6	132893.0344	134124.8387	1	1
6	3625	3335	21	-1	7	132893.0344	134124.8387	1	1
6	3625	3336	21	-1	8	132893.0344	134124.8387	1	1
6	3625	3337	21	-1	9	132893.0344	134124.8387	1	1
6	3625	3338	21	-1	10	132893.0344	134124.8387	1	1
6	3625	3339	21	-1	11	132893.0344	134124.8387	1	1
6	3625	3340	21	-1	12	132893.0344	134124.8387	1	1
6	3625	3341	21	-1	13	132893.0344	134124.8387	1	1
6	3625	3342	21	-1	14	132893.0344	134124.8387	1	1
6	3625	3343	21	-1	15	132893.0344	134124.8387	1	1
6	3625	3344	21	-1	16	132893.0344	134124.8387	1	1
6	3625	3345	21	-1	17	132893.0344	134124.8387	1	1
6	3625	3346	21	-1	18	132893.0344	134124.8387	1	1
6	3625	3347	21	-1	19	132893.0344	134124.8387	1	1
6	3625	3348	21	-1	20	132893.0344	134124.8387	1	1
6	3625	3349	21	-1	21	132893.0344	134124.8387	1	1
6	3625	3350	21	-1	22	132893.0344	134124.8387	1	1
6	3625	3351	21	-1	23	132893.0344	134124.8387	1	1
6	3625	3352	21	-1	24	132893.0344	134124.8387	1	1
6	3625	3353	21	-1	25	132893.0344	134124.8387	1	1
6	3625	3354	21	-1	26	132893.0344	134124.8387	1	1
6	3625	3355	21	-1	27	132893.0344	134124.8387	1	1
6	3625	3356	21	-1	28	132893.0344	134124.8387	1	1
6	3625	3357	21	-1	29	132893.0344	134124.8387	1	1
6	3625	3358	21	-1	30	132893.0344	134124.8387	1	1
6	3625	3359	21	-1	31	132893.0344	134124.8387	1	1
6	3625	3360	21	-1	32	132893.0344	134124.8387	1	1
6	3625	3361	21	-1	33	132882.468	134114.2723	1	0
6	3625	3362	21	-1	34	132893.0344	134124.8387	1	1
6	3625	3363	21	-1	35	132893.0344	134124.8387	1	1
6	3625	3364	21	-1	36	132893.0344	134124.8387	1	1
6	3625	3365	21	-1	37	132893.0344	134124.8387	1	1
6	3625	3366	21	-1	38	132893.0344	134124.8387	1	1
6	3625	3367	21	-1	39	132893.0344	134124.8387	1	1
6	3625	3368	22	-1	40	132425.1471	133656.9514	1	0
6	3625	3369	22	-1	41	132425.1471	132425.1471	0	0
6	3625	3370	22	-1	42	132425.1471	133656.9514	1	0
6	3625	3371	22	-1	43	132425.1471	133656.9514	1	0
6	3625	3372	22	-1	44	132425.1471	133656.9514	1	0
6	3625	3373	22	-1	45	132425.1471	133656.9514	1	0
6	3625	3374	22	-1	46	132425.1471	133656.9514	1	0
6	3625	3375	22	-1	47	132425.1471	133656.9514	1	0
6	3625	3376	22	-1	48	132425.1471	133656.9514	1	0
6	3625	3377	22	-1	49	132425.1471	133656.9514	1	0
6	3625	3378	22	-1	50	132425.1471	133656.9514	1	0
6	3625	3379	22	-1	51	132425.1471	133656.9514	1	0
6	3625	3380	22	-1	52	132425.1471	133656.9514	1	0
6	3625	3381	22	-1	53	132425.1471	133656.9514	1	0
6	3625	3382	22	-1	54	132425.1471	133656.9514	1	0
6	3625	3383	22	-1	55	132425.1471	133656.9514	1	0
6	3625	3384	22	-1	56	132425.1471	133656.9514	1	0
6	3625	3385	22	-1	57	132425.1471	133656.9514	1	0
6	3625	3386	22	-1	58	132425.1471	133656.9514	1	0
6	3625	3387	22	-1	59	132425.1471	133656.9514	1	0
6	3625	3388	22	-1	60	132425.1471	133656.9514	1	0
6	3625	3389	22	-1	61	132425.1471	133656.9514	1	0
6	3625	3390	22	-1	62	132425.1471	133656.9514	1	0
6	3625	3391	22	-1	63	132425.1471	133656.9514	1	0
6	3625	3392	22	-1	64	132425.1471	133656.9514	1	0
6	3625	3393	22	-1	65	132425.1471	133656.9514	1	0
6	3625	3394	22	-1	66	132425.1471	133656.9514	1	0
6	3625	3395	22	-1	67	132425.1471	133656.9514	1	0
6	3625	3396	22	-1	68	132425.1471	133656.9514	1	0
6	3625	3397	22	-1	69	132425.1471	133656.9514	1	0
6	3625	3398	22	-1	70	132425.1471	133656.9514	1	0
6	3625	3399	22	-1	71	132425.1471	133656.9514	1	0
6	3625	3400	22	-1	72	132425.1471	133656.9514	1	0
6	3625	3401	22	-1	73	132425.1471	133656.9514	1	0
6	3625	3402	22	-1	74	132425.1471	133656.9514	1	0
6	3625	3403	22	-1	75	132425.1471	133656.9514	1	0
6	3625	3404	22	-1	76	132425.1471	133656.9514	1	0
6	3625	3405	22	-1	77	132425.1471	133656.9514	1	0
6	3625	3406	22	-1	78	132425.1471	133656.9514	1	0
6	3625	3407	22	-1	79	132425.1471	133656.9514	1	0
6	3625	3408	22	-1	80	132425.1471	133656.9514	1	0
6	3625	3409	22	-1	81	132425.1471	133656.9514	1	0
6	3625	3410	22	-1	82	132425.1471	133656.9514	1	0
6	3625	3411	22	-1	83	132425.1471	133656.9514	1	0
6	3625	3412	22	-1	84	132425.1471	133656.9514	1	0
6	3625	3413	22	-1	85	132425.1471	133656.9514	1	0
6	3625	3414	22	-1	86	132425.1471	133656.9514	1	0
6	3625	3415	22	-1	87	132425.1471	133656.9514	1	0
6	3625	3416	22	-1	88	132425.1471	133656.9514	1	0
6	3625	3417	22	-1	89	132425.1471	133656.9514	1	0
6	3625	3418	22	-1	90	132425.1471	133656.9514	1	0
6	3625	3419	22	-1	91	132425.1471	133656.9514	1	0
6	3625	3420	22	-1	92	132425.1471	133656.9514	1	0
6	3625	3421	22	-1	93	132425.1471	133656.9514	1	0
6	3625	3422	22	-1	94	132425.1471	133656.9514	1	0
6	3625	3423	22	-1	95	132425.1471	133656.9514	1	0
6	3625	3424	22	-1	96	132425.1471	133656.9514	1	0
6	3625	3425	22	-1	97	132425.1471	133656.9514	1	0
6	3625	3426	22	-1	98	132425.1471	133656.9514	1	0
6	3625	3427	22	-1	99	132425.1471	133656.9514	1	0
6	3625	3428	22	-1	100	132425.1471	133656.9514	1	0
6	3625	3429	22	-1	101	132425.1471	133656.9514	1	0
6	3625	3430	22	-1	102	132425.1471	133656.9514	1	0
6	3625	3431	22	-1	103	132425.1471	133656.9514	1	0
6	3625	3432	22	-1	104	132425.1471	133656.9514	1	0
6	3625	3433	22	-1	105	132425.1471	133656.9514	1	0
6	3625	3434	22	-1	106	132425.1471	133656.9514	1	0
6	3625	3435	22	-1	107	132425.1471	133656.9514	1	0
6	3625	3436	22	-1	108	132425.1471	133656.9514	1	0
6	3625	3437	22	-1	109	132425.1471	133656.9514	1	0
6	3625	3438	22	-1	110	132425.1471	133656.9514	1	0
6	3625	3439	22	-1	111	132425.1471	133656.9514	1	0
6	3625	3440	22	-1	112	132425.1471	133656.9514	1	0
6	3625	3441	22	-1	113	132425.1471	133656.9514	1	0
6	3625	3442	22	-1	114	132425.1471	133656.9514	1	0
6	3625	3443	22	-1	115	132425.1471	133656.9514	1	0
6	3625	3444	22	-1	116	132425.1471	133656.9514	1	0
6	3625	3445	22	-1	117	132425.1471	133656.9514	1	0
6	3625	3446	22	-1	118	132425.1471	133656.9514	1	0
6	3625	3447	22	-1	119	132425.1471	133656.9514	1	0
6	3625	3448	22	-1	120	132425.1471	133656.9514	1	0
6	3625	3449	22	-1	121	132425.1471	133656.9514	1	0
6	3625	3450	22	-1	122	132425.1471	133656.9514	1	0
6	3625	3451	22	-1	123	132425.1471	133656.9514	1	0
6	3625	3452	22	-1	124	132425.1471	133656.9514	1	0
6	3625	3453	22	-1	125	132425.1471	133656.9514	1	0
6	3625	3454	22	-1	126	132425.1471	133656.9514	1	0
6	3625	3455	22	-1	127	132425.1471	133656.9514	1	0
6	3625	3456	22	-1	128	132425.1471	133656.9514	1	0
6	3625	3457	22	-1	129	132425.1471	133656.9514	1	0
6	3625	3458	22	-1	130	132425.1471	133656.9514	1	0
6	3625	3459	22	-1	131	132425.1471	133656.9514	1	0
6	3625	3460	22	-1	132	132425.1471	133656.9514	1	0
6	3625	3461	22	-1	133	132425.1471	133656.9514	1	0
6	3625	3462	22	-1	134	132425.1471	133656.9514	1	0
6	3625	3463	22	-1	135	132425.1471	133656.9514	1	0
6	3625	3464	22	-1	136	132425.1471	133656.9514	1	0
6	3625	3465	22	-1	137	132425.1471	133656.9514	1	0
6	3625	3466	22	-1	138	132425.1471	133656.9514	1	0
6	3625	3467	22	-1	139	132425.1471	133656.9514	1	0
6	3625	3468	22	-1	140	132425.1471	133656.9514	1	0
6	3625	3469	22	-1	141	132425.1471	133656.9514	1	0
6	3625	3470	22	-1	142	132425.1471	133656.9514	1	0
6	3625	3471	22	-1	143	132425.1471	133656.9514	1	0
6	3625	3472	22	-1	144	132425.1471	133656.9514	1	0
6	3625	3473	22	-1	145	132425.1471	133656.9514	1	0
6	3625	3474	22	-1	146	132425.1471	133656.9514	1	0
6	3625	3475	22	-1	147	132425.1471	133656.9514	1	0
6	3625	3476	22	-1	148	132425.1471	133656.9514	1	0
6	3625	3477	22	-1	149	132425.1471	133656.9514	1	0
6	3625	3478	22	-1	150	132425.1471	133656.9514	1	0
6	3625	3479	22	-1	151	132425.1471	133656.9514	1	0
6	3625	3480	22	-1	152	132425.1471	133656.9514	1	0
6	3625	3481	22	-1	153	132425.1471	133656.9514	1	0
6	3625	3482	22	-1	154	132425.1471	133656.9514	1	0
6	3625	3483	22	-1	155	132425.1471	133656.9514	1	0
6	3625	3484	22	-1	156	132425.1471	133656.9514	1	0
6	3625	3485	22	-1	157	132425.1471	133656.9514	1	0
6	3625	3486	22	-1	158	132425.1471	133656.9514	1	0
6	3625	3487	22	-1	159	132425.1471	133656.9514	1	0
6	3625	3488	22	-1	160	132425.1471	133656.9514	1	0
6	3625	3489	22	-1	161	132425.1471	133656.9514	1	0
6	3625	3490	22	-1	162	132425.1471	133656.9514	1	0
6	3625	3491	22	-1	163	132425.1471	133656.9514	1	0
6	3625	3492	22	-1	164	132425.1471	133656.9514	1	0
6	3625	3493	22	-1	165	132425.1471	133656.9514	1	0
6	3625	3494	22	-1	166	132425.1471	133656.9514	1	0
6	3625	3495	22	-1	167	132425.1471	133656.9514	1	0
6	3625	3496	22	-1	168	132425.1471	133656.9514	1	0
6	3625	3497	22	-1	169	132425.1471	133656.9514	1	0
6	3625	3498	22	-1	170	132425.1471	133656.9514	1	0
6	3625	3499	22	-1	171	132425.1471	133656.9514	1	0
6	3625	3500	22	-1	172	132425.1471	133656.9514	1	0
6	3625	3501	22	-1	173	132425.1471	133656.9514	1	0
6	3625	3502	22	-1	174	132425.1471	133656.9514	1	0
6	3625	3503	22	-1	175	132425.1471	133656.9514	1	0
6	3625	3504	22	-1	176	132425.1471	133656.9514	1	0
6	3625	3505	22	-1	177	132425.1471	133656.9514	1	0
6	3625	3506	22	-1	178	132425.1471	133656.9514	1	0
6	3625	3507	22	-1	179	132425.1471	133656.9514	1	0
6	3625	3508	22	-1	180	132425.1471	133656.9514	1	0
6	3625	3509	22	-1	181	132425.1471	133656.9514	1	0
6	3625	3510	22	-1	182	132425.1471	133656.9514	1	0
6	3625	3511	22	-1	183	132425.1471	133656.9514	1	0
6	3625	3512	22	-1	184	132425.1471	133656.9514	1	0
6	3625	3513	22	-1	185	132425.1471	133656.9514	1	0
6	3625	3514	22	-1	186	132425.1471	133656.9514	1	0
6	3625	3515	22	-1	187	132425.1471	133656.9514	1	0
6	3625	3516	22	-1	188	132425.1471	133656.9514	1	0
6	3625	3517	22	-1	189	132425.1471	133656.9514	1	0
6	3625	3518	22	-1	190	132425.1471	133656.9514	1	0
6	3625	3519	22	-1	191	132425.1471	133656.9514	1	0
6	3625	3520	22	-1	192	132425.1471	133656.9514	1	0
6	3625	3521	22	-1	193	132425.1471	133656.9514	1	0
6	3625	3522	22	-1	194	132425.1471	133656.9514	1	0
6	3625	3523	22	-1	195	132425.1471	133656.9514	1	0
6	3625	3524	22	-1	196	132425.1471	133656.9514	1	0
6	3625	3525	22	-1	197	132425.1471	133656.9514	1	0
6	3625	3526	22	-1	198	132425.1471	133656.9514	1	0
6	3625	3527	22	-1	199	132425.1471	133656.9514	1	0
6	3625	3528	22	-1	200	132425.1471	133656.9514	1	0
6	3625	3529	22	-1	201	132425.1471	133656.9514	1	0
6	3625	3530	22	-1	202	132425.1471	133656.9514	1	0
6	3625	3531	22	-1	203	132425.1471	133656.9514	1	0
6	3625	3532	22	-1	204	132425.1471	133656.9514	1	0
6	3625	3533	22	-1	205	132425.1471	133656.9514	1	0
6	3625	3534	22	-1	206	132425.1471	133656.9514	1	0
6	3625	3535	22	-1	207	132425.1471	133656.9514	1	0
6	3625	3536	22	-1	208	132425.1471	133656.9514	1	0
6	3625	3537	22	-1	209	132425.1471	133656.9514	1	0
6	3625	3538	22	-1	210	132425.1471	133656.9514	1	0
6	3625	3539	22	-1	211	132425.1471	133656.9514	1	0
6	3625	3540	22	-1	212	132425.1471	133656.9514	1	0
6	3625	3541	22	-1	213	132425.1471	133656.9514	1	0
6	3625	3542	22	-1	214	132425.1471	133656.9514	1	0
6	3625	3543	22	-1	215	132425.1471	133656.9514	1	0
6	3625	3544	22	-1	216	132425.1471	133656.9514	1	0
6	3625	3545	22	-1	217	132425.1471	133656.9514	1	0
6	3625	3546	22	-1	218	132425.1471	133656.9514	1	0
6	3625	3547	22	-1	219	132425.1471	133656.9514	1	0
6	3625	3548	22	-1	220	132425.1471	133656.9514	1	0
6	3625	3549	22	-1	221	132425.1471	133656.9514	1	0
6	3625	3550	22	-1	222	132425.1471	133656.9514	1	0
6	3625	3551	22	-1	223	132425.1471	133656.9514	1	0
6	3625	3552	22	-1	224	132425.1471	133656.9514	1	0
6	3625	3553	22	-1	225	132425.1471	133656.9514	1	0
6	3625	3554	22	-1	226	132425.1471	133656.9514	1	0
6	3625	3555	22	-1	227	132425.1471	133656.9514	1	0
6	3625	3556	22	-1	228	132425.1471	133656.9514	1	0
6	3625	3557	22	-1	229	132425.1471	133656.9514	1	0
6	3625	3558	22	-1	230	132425.1471	133656.9514	1	0
6	3625	3559	22	-1	231	132425.1471	133656.9514	1	0
6	3625	3560	22	-1	232	132425.1471	133656.9514	1	0
6	3625	3561	22	-1	233	132425.1471	133656.9514	1	0
6	3625	3562	22	-1	234	132425.1471	133656.9514	1	0
6	3625	3563	22	-1	235	132425.1471	133656.9514	1	0
6	3625	3564	22	-1	236	132425.1471	133656.9514	1	0
6	3625	3565	22	-1	237	132425.1471	133656.9514	1	0
6	3625	3566	22	-1	238	132425.1471	133656.9514	1	0
6	3625	3567	22	-1	239	132425.1471	133656.9514	1	0
6	3625	3568	22	-1	240	132425.1471	133656.9514	1	0
6	3625	3569	22	-1	241	132425.1471	133656.9514	1	0
6	3625	3570	22	-1	242	132425.1471	133656.9514	1	0
6	3625	3571	22	-1	243	132425.1471	133656.9514	1	0
6	3625	3572	22	-1	244	132425.1471	133656.9514	1	0
6	3625	3573	22	-1	245	132425.1471	133656.9514	1	0
6	3625	3574	22	-1	246	132425.1471	133656.9514	1	0
6	3625	3575	22	-1	247	132425.1471	133656.9514	1	0
6	3625	3576	22	-1	248	132425.1471	133656.9514	1	0
6	3625	3577	22	-1	249	132425.1471	133656.9514	1	0
6	3625	3578	22	-1	250	132425.1471	133656.9514	1	0
6	3625	3579	22	-1	251	132425.1471	133656.9514	1	0
6	3625	3580	22	-1	252	132425.1471	133656.9514	1	0
6	3625	3581	22	-1	253	132425.1471	133656.9514	1	0
6	3625	3582	22	-1	254	132425.1471	133656.9514	1	0
6	3625	3583	22	-1	255	132425.1471	133656.9514	1	0
6	3625	3584	22	-1	0	132425.1471	133656.9514	1	0
6	3625	3585	22	-1	1	132425.1471	133656.9514	1	0
6	3625	3586	22	-1	2	132425.1471	133656.9514	1	0
6	3625	3587	22	-1	3	132425.1471	133656.9514	1	0
6	3625	3588	22	-1	4	132425.1471	133656.9514	1	0
6	3625	3589	22	-1	5	132425.1471	133656.9514	1	0
6	3625	3590	22	-1	6	132425.1471	133656.9514	1	0
6	3625	3591	22	-1	7	132425.1471	133656.9514	1	0
6	3625	3592	22	-1	8	132425.1471	133656.9514	1	0
6	3625	3593	22	-1	9	132425.1471	133656.9514	1	0
6	3625	3594	22	-1	10	132425.1471	133656.9514	1	0
6	3625	3595	22	-1	11	132425.1471	133656.9514	1	0
6	3625	3596	22	-1	12	132425.1471	133656.9514	1	0
6	3625	3597	22	-1	13	132425.1471	133656.9514	1	0
6	3625	3598	22	-1	14	132425.1471	133656.9514	1	0
6	3625	3599	22	-1	15	132425.1471	133656.9514	1	0
6	3625	3600	22	-1	16	132425.1471	133656.9514	1	0
6	3625	3601	22	-1	17	132425.1471	133656.9514	1	0
6	3625	3602	22	-1	18	132425.1471	133656.9514	1	0
6	3625	3603	22	-1	19	132425.1471	133656.9514	1	0
6	3625	3604	22	-1	20	132425.1471	133656.9514	1	0
6	3625	3605	22	-1	21	132425.1471	133656.9514	1	0
6	3625	3606	22	-1	22	132425.1471	133656.9514	1	0
6	3625	3607	22	-1	23	132425.1471	133656.9514	1	0
6	3625	3608	22	-1	24	132425.1471	133656.9514	1	0
6	3625	3609	22	-1	25	132425.1471	133656.9514	1	0
6	3625	3610	22	-1	26	132425.1471	133656.9514	1	0
6	3625	3611	22	-1	27	132425.1471	133656.9514	1	0
6	3625	3612	22	-1	28	132425.1471	133656.9514	1	0
6	3625	3613	22	-1	29	132425.1471	133656.9514	1	0
6	3625	3614	22	-1	30	132425.1471	133656.9514	1	0
6	3625	3615	22	-1	31	132425.1471	133656.9514	1	0
6	3625	3616	22	-1	32	132425.1471	133656.9514	1	0
6	3625	3617	22	-1	33	132414.5806	133646.385	1	0
6	3625	3618	22	-1	34	132425.1471	133656.9514	1	0
6	3625	3619	22	-1	35	132425.1471	133656.9514	1	0
6	3625	3620	22	-1	36	132425.1471	133656.9514	1	0
6	3625	3621	22	-1	37	132425.1471	133656.9514	1	0
6	3625	3622	22	-1	38	132425.1471	133656.9514	1	0
6	3625	3623	22	-1	39	132425.1471	133656.9514	1	0
7	3112	2856	20	-1	40	131008.6646	131008.6646	0	1
8	3368	2342	18	-1	38	129302.1608	130534.3647	1	1
8	3368	2343	18	-1	39	129302.1608	130534.3647	1	1
9	2600	2336	16	-1	34	129302.1608	130533.9652	1	1
9	2600	2337	16	-1	35	129302.1608	130533.9652	1	1
9	2600	2338	16	-1	36	129302.1608	130533.9652	1	1
9	2600	2339	16	-1	37	129302.1608	130533.9652	1	1
10	2344	2336	16	-1	34	129302.1608	130533.9652	1	1
10	2344	2337	16	-1	35	129302.1608	130533.9652	1	1
10	2344	2338	16	-1	36	129302.1608	130533.9652	1	1
10	2344	2339	16	-1	37	129302.1608	130533.9652	1	1
11	2856	2340	17	-1	32	129302.1608	130534.3647	1	1
11	2856	2341	17	-1	33	129302.1608	130534.3647	1	1
12	2340	2208	15	-1	160	109764.2496	110998.3912	1	1
12	2340	2209	15	-1	161	109764.2496	110998.3912	1	1
12	2340	2210	15	-1	162	109764.2496	110998.3912	1	1
12	2340	2211	15	-1	163	109764.2496	110998.3912	1	1
12	2340	2212	15	-1	164	109764.2496	110998.3912	1	1
12	2340	2213	15	-1	165	109764.2496	110998.3912	1	1
12	2340	2214	15	-1	166	109764.2496	110998.3912	1	1
12	2340	2215	15	-1	167	109764.2496	110998.3912	1	1
12	2340	2216	15	-1	168	109764.2496	110998.3912	1	1
12	2340	2217	15	-1	169	109764.2496	110998.3912	1	1
12	2340	2218	15	-1	170	109764.2496	110998.3912	1	1
12	2340	2219	15	-1	171	109764.2496	110998.3912	1	1
12	2340	2220	15	-1	172	109764.2496	110998.3912	1	1
12	2340	2221	15	-1	173	109764.2496	110998.3912	1	1
12	2340	2222	15	-1	174	109764.2496	110998.3912	1	1
12	2340	2223	15	-1	175	109764.2496	110998.3912	1	1
12	2340	2224	15	-1	176	109764.2496	110998.3912	1	1
12	2340	2225	15	-1	177	109764.2496	110998.3912	1	1
12	2340	2226	15	-1	178	109764.2496	110998.3912	1	1
12	2340	2227	15	-1	179	109764.2496	110998.3912	1	1
12	2340	2228	15	-1	180	109764.2496	110998.3912	1	1
12	2340	2229	15	-1	181	109764.2496	110998.3912	1	1
12	2340	2230	15	-1	182	109764.2496	110998.3912	1	1
12	2340	2231	15	-1	183	109764.2496	110998.3912	1	1
12	2340	2232	15	-1	184	109764.2496	110998.3912	1	1
12	2340	2233	15	-1	185	109764.2496	110998.3912	1	1
12	2340	2234	15	-1	186	109764.2496	110998.3912	1	1
12	2340	2235	15	-1	187	109764.2496	110998.3912	1	1
12	2340	2236	15	-1	188	109764.2496	110998.3912	1	1
12	2340	2237	15	-1	189	109764.2496	110998.3912	1	1
12	2340	2238	15	-1	190	109764.2496	110998.3912	1	1
12	2340	2239	15	-1	191	109764.2496	110998.3912	1	1
12	2340	2240	15	-1	192	109764.2496	110998.3912	1	1
12	2340	2241	15	-1	193	109764.2496	110998.3912	1	1
12	2340	2242	15	-1	194	109764.2496	110998.3912	1	1
12	2340	2243	15	-1	195	109764.2496	110998.3912	1	1
12	2340	2244	15	-1	196	109764.2496	110998.3912	1	1
12	2340	2245	15	-1	197	109764.2496	110998.3912	1	1
12	2340	2246	15	-1	198	109764.2496	110998.3912	1	1
12	2340	2247	15	-1	199	109764.2496	110998.3912	1	1
12	2340	2248	15	-1	200	109764.2496	110998.3912	1	1
12	2340	2249	15	-1	201	109764.2496	110998.3912	1	1
12	2340	2250	15	-1	202	109764.2496	110998.3912	1	1
12	2340	2251	15	-1	203	109764.2496	110998.3912	1	1
12	2340	2252	15	-1	204	109764.2496	110998.3912	1	1
12	2340	2253	15	-1	205	109764.2496	110998.3912	1	1
12	2340	2254	15	-1	206	109764.2496	110998.3912	1	1
12	2340	2255	15	-1	207	109764.2496	110998.3912	1	1
12	2340	2256	15	-1	208	109764.2496	110998.3912	1	1
12	2340	2257	15	-1	209	109764.2496	110998.3912	1	1
12	2340	2258	15	-1	210	109764.2496	110998.3912	1	1
12	2340	2259	15	-1	211	109764.2496	110998.3912	1	1
12	2340	2260	15	-1	212	109764.2496	110998.3912	1	1
12	2340	2261	15	-1	213	109764.2496	110998.3912	1	1
