step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
56	35152	29453	36	-1	189	2542716.264	2543946.867	1	0
56	35152	29454	36	-1	190	2542716.264	2543946.867	1	0
56	35152	29455	36	-1	191	2542716.264	2543946.867	1	0
56	35152	29456	36	-1	192	2542716.264	2543946.867	1	0
56	35152	29457	36	-1	193	2542716.264	2543946.867	1	0
56	35152	29458	36	-1	194	2542716.264	2543946.867	1	0
56	35152	29459	36	-1	195	2542716.264	2543946.867	1	0
56	35152	29460	36	-1	196	2542716.264	2543946.867	1	0
56	35152	29461	36	-1	197	2542716.264	2543946.867	1	0
56	35152	29462	36	-1	198	2542716.264	2543946.867	1	0
56	35152	29463	36	-1	199	2542716.264	2543946.867	1	0
56	35152	29464	36	-1	200	2542716.264	2543946.867	1	0
56	35152	29465	36	-1	201	2542716.264	2543946.867	1	0
56	35152	29466	36	-1	202	2542716.264	2543946.867	1	0
56	35152	29467	36	-1	203	2542716.264	2543946.867	1	0
56	35152	29468	36	-1	204	2542716.264	2543946.867	1	0
56	35152	29469	36	-1	205	2542716.264	2543946.867	1	0
56	35152	29470	36	-1	206	2542716.264	2543946.867	1	0
56	35152	29471	36	-1	207	2542716.264	2543946.867	1	0
56	35152	29472	36	-1	208	2542716.264	2543946.867	1	0
56	35152	29473	36	-1	209	2542716.264	2543946.867	1	0
56	35152	29474	36	-1	210	2542716.264	2543946.867	1	0
56	35152	29475	36	-1	211	2542716.264	2543946.867	1	0
56	35152	29476	36	-1	212	2542716.264	2543946.867	1	0
56	35152	29477	36	-1	213	2542716.264	2543946.867	1	0
56	35152	29478	36	-1	214	2542716.264	2543946.867	1	0
56	35152	29479	36	-1	215	2542716.264	2543946.867	1	0
56	35152	29480	36	-1	216	2542716.264	2543946.867	1	0
56	35152	29481	36	-1	217	2542716.264	2543946.867	1	0
56	35152	29482	36	-1	218	2542716.264	2543946.867	1	0
56	35152	29483	36	-1	219	2542716.264	2543946.867	1	0
56	35152	29484	36	-1	220	2542716.264	2543946.867	1	0
56	35152	29485	36	-1	221	2542716.264	2543946.867	1	0
56	35152	29486	36	-1	222	2542716.264	2543946.867	1	0
56	35152	29487	36	-1	223	2542716.264	2543946.867	1	0
56	35152	29488	36	-1	224	2542716.264	2543946.867	1	0
56	35152	29489	36	-1	225	2542716.264	2543946.867	1	0
56	35152	29490	36	-1	226	2542716.264	2543946.867	1	0
56	35152	29491	36	-1	227	2542716.264	2543946.867	1	0
56	35152	29492	36	-1	228	2542716.264	2543946.867	1	0
56	35152	29493	36	-1	229	2542716.264	2543946.867	1	0
56	35152	29494	36	-1	230	2542716.264	2543946.867	1	0
56	35152	29495	36	-1	231	2542716.264	2543946.867	1	0
56	35152	29496	36	-1	232	2542716.264	2543946.867	1	0
56	35152	29497	36	-1	233	2542716.264	2543946.867	1	0
56	35152	29498	36	-1	234	2542716.264	2543946.867	1	0
56	35152	29499	36	-1	235	2542716.264	2543946.867	1	0
56	35152	29500	36	-1	236	2542716.264	2543946.867	1	0
56	35152	29501	36	-1	237	2542716.264	2543946.867	1	0
56	35152	29502	36	-1	238	2542716.264	2543946.867	1	0
56	35152	29503	36	-1	239	2542716.264	2543946.867	1	0
56	35152	29504	36	-1	240	2542716.264	2543946.867	1	0
56	35152	29505	36	-1	241	2542716.264	2543946.867	1	0
56	35152	29506	36	-1	242	2542716.264	2543946.867	1	0
56	35152	29507	36	-1	243	2542716.264	2543946.867	1	0
56	35152	29508	36	-1	244	2542716.264	2543946.867	1	0
56	35152	29509	36	-1	245	2542716.264	2543946.867	1	0
56	35152	29510	36	-1	246	2542716.264	2543946.867	1	0
56	35152	29511	36	-1	247	2542716.264	2543946.867	1	0
56	35152	29512	36	-1	248	2542716.264	2543946.867	1	0
56	35152	29513	36	-1	249	2542716.264	2543946.867	1	0
56	35152	29514	36	-1	250	2542716.264	2543946.867	1	0
56	35152	29515	36	-1	251	2542716.264	2543946.867	1	0
56	35152	29516	36	-1	252	2542716.264	2543946.867	1	0
56	35152	29517	36	-1	253	2542716.264	2543946.867	1	0
56	35152	29518	36	-1	254	2542716.264	2543946.867	1	0
56	35152	29519	36	-1	255	2542716.264	2543946.867	1	0
56	35152	29520	36	-1	0	2543225.347	2543225.347	0	0
56	35152	29521	36	-1	1	2543225.347	2544455.95	1	0
56	35152	29522	36	-1	2	2543225.347	2544455.95	1	0
56	35152	29523	36	-1	3	2543225.347	2544455.95	1	0
56	35152	29524	36	-1	4	2543225.347	2544455.95	1	0
56	35152	29525	36	-1	5	2543225.347	2544455.95	1	0
56	35152	29526	36	-1	6	2543225.347	2544455.95	1	0
56	35152	29527	36	-1	7	2543225.347	2544455.95	1	0
56	35152	29528	36	-1	8	2543225.347	2544455.95	1	0
56	35152	29529	36	-1	9	2543225.347	2544455.95	1	0
56	35152	29530	36	-1	10	2543225.347	2544455.95	1	0
56	35152	29531	36	-1	11	2543225.347	2544455.95	1	0
56	35152	29532	36	-1	12	2543225.347	2544455.95	1	0
56	35152	29533	36	-1	13	2543225.347	2544455.95	1	0
56	35152	29534	36	-1	14	2543225.347	2544455.95	1	0
56	35152	29535	36	-1	15	2543225.347	2544455.95	1	0
56	35152	29536	36	-1	16	2543225.347	2544455.95	1	0
56	35152	29537	36	-1	17	2543225.347	2544455.95	1	0
56	35152	29538	36	-1	18	2543225.347	2544455.95	1	0
56	35152	29539	36	-1	19	2543225.347	2544455.95	1	0
56	35152	29540	36	-1	20	2543225.347	2544455.95	1	0
56	35152	29541	36	-1	21	2543225.347	2544455.95	1	0
56	35152	29542	36	-1	22	2543225.347	2544455.95	1	0
56	35152	29543	36	-1	23	2543225.347	2544455.95	1	0
56	35152	29544	36	-1	24	2543225.347	2544455.95	1	0
56	35152	29545	36	-1	25	2543225.347	2544455.95	1	0
56	35152	29546	36	-1	26	2543225.347	2544455.95	1	0
56	35152	29547	36	-1	27	2543225.347	2544455.95	1	0
56	35152	29548	36	-1	28	2543225.347	2544455.95	1	0
56	35152	29549	36	-1	29	2543225.347	2544455.95	1	0
56	35152	29550	36	-1	30	2543225.347	2544455.95	1	0
56	35152	29551	36	-1	31	2543225.347	2544455.95	1	0
56	35152	29552	36	-1	32	2543225.347	2544455.95	1	0
56	35152	29553	36	-1	33	2543225.347	2544455.95	1	0
56	35152	29554	36	-1	34	2543225.347	2544455.95	1	0
56	35152	29555	36	-1	35	2543225.347	2544455.95	1	0
56	35152	29556	36	-1	36	2543225.347	2544455.95	1	0
56	35152	29557	36	-1	37	2543225.347	2544455.95	1	0
56	35152	29558	36	-1	38	2543225.347	2544455.95	1	0
56	35152	29559	36	-1	39	2543225.347	2544455.95	1	0
56	35152	29560	36	-1	40	2543225.347	2544455.95	1	0
56	35152	29561	36	-1	41	2543225.347	2544455.95	1	0
56	35152	29562	36	-1	42	2543225.347	2544455.95	1	0
56	35152	29563	36	-1	43	2543225.347	2544455.95	1	0
56	35152	29564	36	-1	44	2543225.347	2544455.95	1	0
56	35152	29565	36	-1	45	2543225.347	2544455.95	1	0
56	35152	29566	36	-1	46	2543225.347	2544455.95	1	0
56	35152	29567	36	-1	47	2543225.347	2544455.95	1	0
56	35152	29568	36	-1	48	2543225.347	2544455.95	1	0
56	35152	29569	36	-1	49	2543225.347	2544455.95	1	0
56	35152	29570	36	-1	50	2543225.347	2544455.95	1	0
56	35152	29571	36	-1	51	2543225.347	2544455.95	1	0
56	35152	29572	36	-1	52	2543225.347	2544455.95	1	0
56	35152	29573	36	-1	53	2543225.347	2544455.95	1	0
56	35152	29574	36	-1	54	2543225.347	2544455.95	1	0
56	35152	29575	36	-1	55	2543225.347	2544455.95	1	0
56	35152	29576	36	-1	56	2543225.347	2544455.95	1	0
56	35152	29577	36	-1	57	2543225.347	2544455.95	1	0
56	35152	29578	36	-1	58	2543225.347	2544455.95	1	0
56	35152	29579	36	-1	59	2543225.347	2544455.95	1	0
56	35152	29580	36	-1	60	2543225.347	2544455.95	1	0
56	35152	29581	36	-1	61	2543225.347	2544455.95	1	0
56	35152	29582	36	-1	62	2543225.347	2544455.95	1	0
56	35152	29583	36	-1	63	2543225.347	2544455.95	1	0
56	35152	29584	36	-1	64	2543225.347	2544455.95	1	0
56	35152	29585	36	-1	65	2543225.347	2544455.95	1	0
56	35152	29586	36	-1	66	2543225.347	2544455.95	1	0
56	35152	29587	36	-1	67	2543225.347	2544455.95	1	0
56	35152	29588	36	-1	68	2543225.347	2544455.95	1	0
56	35152	29589	36	-1	69	2543225.347	2544455.95	1	0
56	35152	29590	36	-1	70	2543225.347	2544455.95	1	0
56	35152	29591	36	-1	71	2543225.347	2544455.95	1	0
56	35152	29592	36	-1	72	2543225.347	2544455.95	1	0
56	35152	29593	36	-1	73	2543225.347	2544455.95	1	0
56	35152	29594	36	-1	74	2543225.347	2544455.95	1	0
56	35152	29595	36	-1	75	2543225.347	2544455.95	1	0
56	35152	29596	36	-1	76	2543225.347	2544455.95	1	0
56	35152	29597	36	-1	77	2543225.347	2544455.95	1	0
56	35152	29598	36	-1	78	2543225.347	2544455.95	1	0
56	35152	29599	36	-1	79	2543225.347	2544455.95	1	0
56	35152	29600	36	-1	80	2543225.347	2544455.95	1	0
56	35152	29601	36	-1	81	2543225.347	2544455.95	1	0
56	35152	29602	36	-1	82	2543225.347	2544455.95	1	0
56	35152	29603	36	-1	83	2543225.347	2544455.95	1	0
56	35152	29604	36	-1	84	2543225.347	2544455.95	1	0
56	35152	29605	36	-1	85	2543225.347	2544455.95	1	0
56	35152	29606	36	-1	86	2543225.347	2544455.95	1	0
56	35152	29607	36	-1	87	2543225.347	2544455.95	1	0
56	35152	29608	36	-1	88	2543225.347	2544455.95	1	0
56	35152	29609	36	-1	89	2543225.347	2544455.95	1	0
56	35152	29610	36	-1	90	2543225.347	2544455.95	1	0
56	35152	29611	36	-1	91	2543225.347	2544455.95	1	0
56	35152	29612	36	-1	92	2543225.347	2544455.95	1	0
56	35152	29613	36	-1	93	2543225.347	2544455.95	1	0
56	35152	29614	36	-1	94	2543225.347	2544455.95	1	0
56	35152	29615	36	-1	95	2543225.347	2544455.95	1	0
56	35152	29616	36	-1	96	2543225.347	2544455.95	1	0
56	35152	29617	36	-1	97	2543225.347	2544455.95	1	0
56	35152	29618	36	-1	98	2543225.347	2544455.95	1	0
56	35152	29619	36	-1	99	2543225.347	2544455.95	1	0
56	35152	29620	36	-1	100	2543225.347	2544455.95	1	0
56	35152	29621	36	-1	101	2543225.347	2544455.95	1	0
56	35152	29622	36	-1	102	2543225.347	2544455.95	1	0
56	35152	29623	36	-1	103	2543225.347	2544455.95	1	0
56	35152	29624	36	-1	104	2543225.347	2544455.95	1	0
56	35152	29625	36	-1	105	2543225.347	2544455.95	1	0
56	35152	29626	36	-1	106	2543225.347	2544455.95	1	0
56	35152	29627	36	-1	107	2543225.347	2544455.95	1	0
56	35152	29628	36	-1	108	2543225.347	2544455.95	1	0
56	35152	29629	36	-1	109	2543225.347	2544455.95	1	0
56	35152	29630	36	-1	110	2543225.347	2544455.95	1	0
56	35152	29631	36	-1	111	2543225.347	2544455.95	1	0
56	35152	29632	36	-1	112	2543225.347	2544455.95	1	0
56	35152	29633	36	-1	113	2543225.347	2544455.95	1	0
56	35152	29634	36	-1	114	2543225.347	2544455.95	1	0
56	35152	29635	36	-1	115	2543225.347	2544455.95	1	0
56	35152	29636	36	-1	116	2543225.347	2544455.95	1	0
56	35152	29637	36	-1	117	2543225.347	2544455.95	1	0
56	35152	29638	36	-1	118	2543225.347	2544455.95	1	0
56	35152	29639	36	-1	119	2543225.347	2544455.95	1	0
56	35152	29640	36	-1	120	2543225.347	2544455.95	1	0
56	35152	29641	36	-1	121	2543225.347	2544455.95	1	0
56	35152	29642	36	-1	122	2543225.347	2544455.95	1	0
56	35152	29643	36	-1	123	2543225.347	2544455.95	1	0
56	35152	29644	36	-1	124	2543225.347	2544455.95	1	0
56	35152	29645	36	-1	125	2543225.347	2544455.95	1	0
56	35152	29646	36	-1	126	2543225.347	2544455.95	1	0
56	35152	29647	36	-1	127	2543225.347	2544455.95	1	0
56	35152	29648	36	-1	128	2543225.347	2544455.95	1	0
56	35152	29649	36	-1	129	2543225.347	2544455.95	1	0
56	35152	29650	36	-1	130	2543225.347	2544455.95	1	0
56	35152	29651	36	-1	131	2543225.347	2544455.95	1	0
56	35152	29652	36	-1	132	2543225.347	2544455.95	1	0
56	35152	29653	36	-1	133	2543225.347	2544455.95	1	0
56	35152	29654	36	-1	134	2543225.347	2544455.95	1	0
56	35152	29655	36	-1	135	2543225.347	2544455.95	1	0
56	35152	29656	36	-1	136	2543225.347	2544455.95	1	0
56	35152	29657	36	-1	137	2543225.347	2544455.95	1	0
56	35152	29658	36	-1	138	2543225.347	2544455.95	1	0
56	35152	29659	36	-1	139	2543225.347	2544455.95	1	0
56	35152	29660	36	-1	140	2543225.347	2544455.95	1	0
56	35152	29661	36	-1	141	2543225.347	2544455.95	1	0
56	35152	29662	36	-1	142	2543225.347	2544455.95	1	0
56	35152	29663	36	-1	143	2543225.347	2544455.95	1	0
56	35152	29664	36	-1	144	2543225.347	2544455.95	1	0
56	35152	29665	36	-1	145	2543225.347	2544455.95	1	0
56	35152	29666	36	-1	146	2543225.347	2544455.95	1	0
56	35152	29667	36	-1	147	2543225.347	2544455.95	1	0
56	35152	29668	36	-1	148	2543225.347	2544455.95	1	0
56	35152	29669	36	-1	149	2543225.347	2544455.95	1	0
56	35152	29670	36	-1	150	2543225.347	2544455.95	1	0
56	35152	29671	36	-1	151	2543225.347	2544455.95	1	0
56	35152	29672	36	-1	152	2543225.347	2544455.95	1	0
56	35152	29673	36	-1	153	2543225.347	2544455.95	1	0
56	35152	29674	36	-1	154	2543225.347	2544455.95	1	0
56	35152	29675	36	-1	155	2543225.347	2544455.95	1	0
56	35152	29676	36	-1	156	2543225.347	2544455.95	1	0
56	35152	29677	36	-1	157	2543225.347	2544455.95	1	0
56	35152	29678	36	-1	158	2543225.347	2544455.95	1	0
56	35152	29679	36	-1	159	2543225.347	2544455.95	1	0
56	35152	29680	36	-1	160	2543225.347	2544455.95	1	0
56	35152	29681	36	-1	161	2543225.347	2544455.95	1	0
56	35152	29682	36	-1	162	2543225.347	2544455.95	1	0
56	35152	29683	36	-1	163	2543225.347	2544455.95	1	0
56	35152	29684	36	-1	164	2543225.347	2544455.95	1	0
56	35152	29685	36	-1	165	2543225.347	2544455.95	1	0
56	35152	29686	36	-1	166	2543225.347	2544455.95	1	0
56	35152	29687	36	-1	167	2543225.347	2544455.95	1	0
56	35152	29688	36	-1	168	2543225.347	2544455.95	1	0
56	35152	29689	36	-1	169	2543225.347	2544455.95	1	0
56	35152	29690	36	-1	170	2543225.347	2544455.95	1	0
56	35152	29691	36	-1	171	2543225.347	2544455.95	1	0
56	35152	29692	36	-1	172	2543225.347	2544455.95	1	0
56	35152	29693	36	-1	173	2543225.347	2544455.95	1	0
56	35152	29694	36	-1	174	2543225.347	2544455.95	1	0
56	35152	29695	36	-1	175	2543225.347	2544455.95	1	0
56	35152	29696	36	-1	176	2543225.347	2544455.95	1	0
56	35152	29697	36	-1	177	2543225.347	2544455.95	1	0
56	35152	29698	36	-1	178	2543225.347	2544455.95	1	0
56	35152	29699	36	-1	179	2543225.347	2544455.95	1	0
56	35152	29700	36	-1	180	2543225.347	2544455.95	1	0
56	35152	29701	36	-1	181	2543225.347	2544455.95	1	0
56	35152	29702	36	-1	182	2543225.347	2544455.95	1	0
56	35152	29703	36	-1	183	2543225.347	2544455.95	1	0
56	35152	29704	36	-1	184	2543225.347	2544455.95	1	0
56	35152	29705	36	-1	185	2543225.347	2544455.95	1	0
56	35152	29706	36	-1	186	2543225.347	2544455.95	1	0
56	35152	29707	36	-1	187	2543225.347	2544455.95	1	0
56	35152	29708	36	-1	188	2543225.347	2544455.95	1	0
56	35152	29709	36	-1	189	2543225.347	2544455.95	1	0
56	35152	29710	36	-1	190	2543225.347	2544455.95	1	0
56	35152	29711	36	-1	191	2543225.347	2544455.95	1	0
56	35152	29712	36	-1	192	2543225.347	2544455.95	1	0
56	35152	29713	36	-1	193	2543225.347	2544455.95	1	0
56	35152	29714	36	-1	194	2543225.347	2544455.95	1	0
56	35152	29715	36	-1	195	2543225.347	2544455.95	1	0
56	35152	29716	36	-1	196	2543225.347	2544455.95	1	0
56	35152	29717	36	-1	197	2543225.347	2544455.95	1	0
56	35152	29718	36	-1	198	2543225.347	2544455.95	1	0
56	35152	29719	36	-1	199	2543225.347	2544455.95	1	0
56	35152	29720	36	-1	200	2543225.347	2544455.95	1	0
56	35152	29721	36	-1	201	2543225.347	2544455.95	1	0
56	35152	29722	36	-1	202	2543225.347	2544455.95	1	0
56	35152	29723	36	-1	203	2543225.347	2544455.95	1	0
56	35152	29724	36	-1	204	2543225.347	2544455.95	1	0
56	35152	29725	36	-1	205	2543225.347	2544455.95	1	0
56	35152	29726	36	-1	206	2543225.347	2544455.95	1	0
56	35152	29727	36	-1	207	2543225.347	2544455.95	1	0
56	35152	29728	36	-1	208	2543225.347	2544455.95	1	0
56	35152	29729	36	-1	209	2543225.347	2544455.95	1	0
56	35152	29730	36	-1	210	2543225.347	2544455.95	1	0
56	35152	29731	36	-1	211	2543225.347	2544455.95	1	0
56	35152	29732	36	-1	212	2543225.347	2544455.95	1	0
56	35152	29733	36	-1	213	2543225.347	2544455.95	1	0
56	35152	29734	36	-1	214	2543225.347	2544455.95	1	0
56	35152	29735	36	-1	215	2543225.347	2544455.95	1	0
56	35152	29736	36	-1	216	2543225.347	2544455.95	1	0
56	35152	29737	36	-1	217	2543225.347	2544455.95	1	0
56	35152	29738	36	-1	218	2543225.347	2544455.95	1	0
56	35152	29739	36	-1	219	2543225.347	2544455.95	1	0
56	35152	29740	36	-1	220	2543225.347	2544455.95	1	0
56	35152	29741	36	-1	221	2543225.347	2544455.95	1	0
56	35152	29742	36	-1	222	2543225.347	2544455.95	1	0
56	35152	29743	36	-1	223	2543225.347	2544455.95	1	0
56	35152	29744	36	-1	224	2543225.347	2544455.95	1	0
56	35152	29745	36	-1	225	2543225.347	2544455.95	1	0
56	35152	29746	36	-1	226	2543225.347	2544455.95	1	0
56	35152	29747	36	-1	227	2543225.347	2544455.95	1	0
56	35152	29748	36	-1	228	2543225.347	2544455.95	1	0
56	35152	29749	36	-1	229	2543225.347	2544455.95	1	0
56	35152	29750	36	-1	230	2543225.347	2544455.95	1	0
56	35152	29751	36	-1	231	2543225.347	2544455.95	1	0
56	35152	29752	36	-1	232	2543225.347	2544455.95	1	0
56	35152	29753	36	-1	233	2543225.347	2544455.95	1	0
56	35152	29754	36	-1	234	2543225.347	2544455.95	1	0
56	35152	29755	36	-1	235	2543225.347	2544455.95	1	0
56	35152	29756	36	-1	236	2543225.347	2544455.95	1	0
56	35152	29757	36	-1	237	2543225.347	2544455.95	1	0
56	35152	29758	36	-1	238	2543225.347	2544455.95	1	0
56	35152	29759	36	-1	239	2543225.347	2544455.95	1	0
56	35152	29760	36	-1	240	2543225.347	2544455.95	1	0
56	35152	29761	36	-1	241	2543225.347	2544455.95	1	0
56	35152	29762	36	-1	242	2543225.347	2544455.95	1	0
56	35152	29763	36	-1	243	2543225.347	2544455.95	1	0
56	35152	29764	36	-1	244	2543225.347	2544455.95	1	0
56	35152	29765	36	-1	245	2543225.347	2544455.95	1	0
56	35152	29766	36	-1	246	2543225.347	2544455.95	1	0
56	35152	29767	36	-1	247	2543225.347	2544455.95	1	0
56	35152	29768	36	-1	248	2543225.347	2544455.95	1	0
56	35152	29769	36	-1	249	2543225.347	2544455.95	1	0
56	35152	29770	36	-1	250	2543225.347	2544455.95	1	0
56	35152	29771	36	-1	251	2543225.347	2544455.95	1	0
56	35152	29772	36	-1	252	2543225.347	2544455.95	1	0
56	35152	29773	36	-1	253	2543225.347	2544455.95	1	0
56	35152	29774	36	-1	254	2543225.347	2544455.95	1	0
56	35152	29775	36	-1	255	2543225.347	2544455.95	1	0
56	35152	29776	36	-1	0	2543734.429	2543734.429	0	0
56	35152	29777	36	-1	1	2543734.429	2544965.033	1	0
56	35152	29778	36	-1	2	2543734.429	2544965.033	1	0
56	35152	29779	36	-1	3	2543734.429	2544965.033	1	0
56	35152	29780	36	-1	4	2543734.429	2544965.033	1	0
56	35152	29781	36	-1	5	2543734.429	2544965.033	1	0
56	35152	29782	36	-1	6	2543734.429	2544965.033	1	0
56	35152	29783	36	-1	7	2543734.429	2544965.033	1	0
56	35152	29784	36	-1	8	2543734.429	2544965.033	1	0
56	35152	29785	36	-1	9	2543734.429	2544965.033	1	0
56	35152	29786	36	-1	10	2543734.429	2544965.033	1	0
56	35152	29787	36	-1	11	2543734.429	2544965.033	1	0
56	35152	29788	36	-1	12	2543734.429	2544965.033	1	0
56	35152	29789	36	-1	13	2543734.429	2544965.033	1	0
56	35152	29790	36	-1	14	2543734.429	2544965.033	1	0
56	35152	29791	36	-1	15	2543734.429	2544965.033	1	0
56	35152	29792	36	-1	16	2543734.429	2544965.033	1	0
56	35152	29793	36	-1	17	2543734.429	2544965.033	1	0
56	35152	29794	36	-1	18	2543734.429	2544965.033	1	0
56	35152	29795	36	-1	19	2543734.429	2544965.033	1	0
56	35152	29796	36	-1	20	2543734.429	2544965.033	1	0
56	35152	29797	36	-1	21	2543734.429	2544965.033	1	0
56	35152	29798	36	-1	22	2543734.429	2544965.033	1	0
56	35152	29799	36	-1	23	2543734.429	2544965.033	1	0
56	35152	29800	36	-1	24	2543734.429	2544965.033	1	0
56	35152	29801	36	-1	25	2543734.429	2544965.033	1	0
56	35152	29802	36	-1	26	2543734.429	2544965.033	1	0
56	35152	29803	36	-1	27	2543734.429	2544965.033	1	0
56	35152	29804	36	-1	28	2543734.429	2544965.033	1	0
56	35152	29805	36	-1	29	2543734.429	2544965.033	1	0
56	35152	29806	36	-1	30	2543734.429	2544965.033	1	0
56	35152	29807	36	-1	31	2543734.429	2544965.033	1	0
56	35152	29808	36	-1	32	2543734.429	2544965.033	1	0
56	35152	29809	36	-1	33	2543734.429	2544965.033	1	0
56	35152	29810	36	-1	34	2543734.429	2544965.033	1	0
56	35152	29811	36	-1	35	2543734.429	2544965.033	1	0
56	35152	29812	36	-1	36	2543734.429	2544965.033	1	0
56	35152	29813	36	-1	37	2543734.429	2544965.033	1	0
56	35152	29814	36	-1	38	2543734.429	2544965.033	1	0
56	35152	29815	36	-1	39	2543734.429	2544965.033	1	0
56	35152	29816	36	-1	40	2543734.429	2544965.033	1	0
56	35152	29817	36	-1	41	2543734.429	2544965.033	1	0
56	35152	29818	36	-1	42	2543734.429	2544965.033	1	0
56	35152	29819	36	-1	43	2543734.429	2544965.033	1	0
56	35152	29820	36	-1	44	2543734.429	2544965.033	1	0
56	35152	29821	36	-1	45	2543734.429	2544965.033	1	0
56	35152	29822	36	-1	46	2543734.429	2544965.033	1	0
56	35152	29823	36	-1	47	2543734.429	2544965.033	1	0
56	35152	29824	36	-1	48	2543734.429	2544965.033	1	0
56	35152	29825	36	-1	49	2543734.429	2544965.033	1	0
56	35152	29826	36	-1	50	2543734.429	2544965.033	1	0
56	35152	29827	36	-1	51	2543734.429	2544965.033	1	0
56	35152	29828	36	-1	52	2543734.429	2544965.033	1	0
56	35152	29829	36	-1	53	2543734.429	2544965.033	1	0
56	35152	29830	36	-1	54	2543734.429	2544965.033	1	0
56	35152	29831	36	-1	55	2543734.429	2544965.033	1	0
56	35152	29832	36	-1	56	2543734.429	2544965.033	1	0
56	35152	29833	36	-1	57	2543734.429	2544965.033	1	0
56	35152	29834	36	-1	58	2543734.429	2544965.033	1	0
56	35152	29835	36	-1	59	2543734.429	2544965.033	1	0
56	35152	29836	36	-1	60	2543734.429	2544965.033	1	0
56	35152	29837	36	-1	61	2543734.429	2544965.033	1	0
56	35152	29838	36	-1	62	2543734.429	2544965.033	1	0
56	35152	29839	36	-1	63	2543734.429	2544965.033	1	0
56	35152	29840	36	-1	64	2543734.429	2544965.033	1	0
56	35152	29841	36	-1	65	2543734.429	2544965.033	1	0
56	35152	29842	36	-1	66	2543734.429	2544965.033	1	0
56	35152	29843	36	-1	67	2543734.429	2544965.033	1	0
56	35152	29844	36	-1	68	2543734.429	2544965.033	1	0
56	35152	29845	36	-1	69	2543734.429	2544965.033	1	0
56	35152	29846	36	-1	70	2543734.429	2544965.033	1	0
56	35152	29847	36	-1	71	2543734.429	2544965.033	1	0
56	35152	29848	36	-1	72	2543734.429	2544965.033	1	0
56	35152	29849	36	-1	73	2543734.429	2544965.033	1	0
56	35152	29850	36	-1	74	2543734.429	2544965.033	1	0
56	35152	29851	36	-1	75	2543734.429	2544965.033	1	0
56	35152	29852	36	-1	76	2543734.429	2544965.033	1	0
56	35152	29853	36	-1	77	2543734.429	2544965.033	1	0
56	35152	29854	36	-1	78	2543734.429	2544965.033	1	0
56	35152	29855	36	-1	79	2543734.429	2544965.033	1	0
56	35152	29856	36	-1	80	2543734.429	2544965.033	1	0
56	35152	29857	36	-1	81	2543734.429	2544965.033	1	0
56	35152	29858	36	-1	82	2543734.429	2544965.033	1	0
56	35152	29859	36	-1	83	2543734.429	2544965.033	1	0
56	35152	29860	36	-1	84	2543734.429	2544965.033	1	0
56	35152	29861	36	-1	85	2543734.429	2544965.033	1	0
56	35152	29862	36	-1	86	2543734.429	2544965.033	1	0
56	35152	29863	36	-1	87	2543734.429	2544965.033	1	0
56	35152	29864	36	-1	88	2543734.429	2544965.033	1	0
