step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
19	8792	8695	40	-1	247	274875.0588	276108.8327	1	1
19	8792	8696	40	-1	248	274875.0588	276108.8327	1	1
19	8792	8697	40	-1	249	274875.0588	276108.8327	1	1
19	8792	8698	40	-1	250	274875.0588	276108.8327	1	1
19	8792	8699	40	-1	251	274875.0588	276108.8327	1	1
19	8792	8700	40	-1	252	274875.0588	276108.8327	1	1
19	8792	8701	40	-1	253	274875.0588	276108.8327	1	1
19	8792	8702	40	-1	254	274875.0588	276108.8327	1	1
19	8792	8703	40	-1	255	274875.0588	276108.8327	1	1
19	8792	8704	40	-1	0	274875.0588	276108.8327	1	1
19	8792	8705	40	-1	1	274875.0588	276108.8327	1	1
19	8792	8706	40	-1	2	274875.0588	276108.8327	1	1
19	8792	8707	40	-1	3	274875.0588	276108.8327	1	1
19	8792	8708	40	-1	4	274875.0588	276108.8327	1	1
19	8792	8709	40	-1	5	274875.0588	276108.8327	1	1
19	8792	8710	40	-1	6	274875.0588	276108.8327	1	1
19	8792	8711	40	-1	7	274875.0588	276108.8327	1	1
19	8792	8712	40	-1	8	274875.0588	276108.8327	1	1
19	8792	8713	40	-1	9	274875.0588	276108.8327	1	1
19	8792	8714	40	-1	10	274875.0588	276108.8327	1	1
19	8792	8715	40	-1	11	274875.0588	276108.8327	1	1
19	8792	8716	40	-1	12	274875.0588	276108.8327	1	1
19	8792	8717	40	-1	13	274875.0588	276108.8327	1	1
19	8792	8718	40	-1	14	274875.0588	276108.8327	1	1
19	8792	8719	40	-1	15	274875.0588	276108.8327	1	1
19	8792	8720	40	-1	16	274875.0588	276108.8327	1	1
19	8792	8721	40	-1	17	274875.0588	276108.8327	1	1
19	8792	8722	40	-1	18	274875.0588	276108.8327	1	1
19	8792	8723	40	-1	19	274875.0588	276108.8327	1	1
19	8792	8724	40	-1	20	274875.0588	276108.8327	1	1
19	8792	8725	40	-1	21	274875.0588	276108.8327	1	1
19	8792	8726	40	-1	22	274875.0588	276108.8327	1	1
19	8792	8727	40	-1	23	274875.0588	276108.8327	1	1
19	8792	8728	40	-1	24	274875.0588	276108.8327	1	1
19	8792	8729	40	-1	25	274875.0588	276108.8327	1	1
19	8792	8730	40	-1	26	274875.0588	276108.8327	1	1
19	8792	8731	40	-1	27	274875.0588	276108.8327	1	1
19	8792	8732	40	-1	28	274875.0588	276108.8327	1	1
19	8792	8733	40	-1	29	274875.0588	276108.8327	1	1
19	8792	8734	40	-1	30	274875.0588	276108.8327	1	1
19	8792	8735	40	-1	31	274875.0588	276108.8327	1	1
19	8792	8736	40	-1	32	274875.0588	276108.8327	1	1
19	8792	8737	40	-1	33	274875.0588	276108.8327	1	1
19	8792	8738	40	-1	34	274875.0588	276108.8327	1	1
19	8792	8739	40	-1	35	274875.0588	276108.8327	1	1
19	8792	8740	40	-1	36	274875.0588	276108.8327	1	1
19	8792	8741	40	-1	37	274875.0588	276108.8327	1	1
19	8792	8742	40	-1	38	274875.0588	276108.8327	1	1
19	8792	8743	40	-1	39	274875.0588	276108.8327	1	1
19	8792	8744	40	-1	40	274875.0588	276108.8327	1	1
19	8792	8745	40	-1	41	274875.0588	276108.8327	1	1
19	8792	8746	40	-1	42	274875.0588	276108.8327	1	1
19	8792	8747	40	-1	43	274875.0588	276108.8327	1	1
19	8792	8748	40	-1	44	274875.0588	276108.8327	1	1
19	8792	8749	40	-1	45	274875.0588	276108.8327	1	1
19	8792	8750	40	-1	46	274875.0588	276108.8327	1	1
19	8792	8751	40	-1	47	274875.0588	276108.8327	1	1
19	8792	8752	40	-1	48	274875.0588	276108.8327	1	1
19	8792	8753	40	-1	49	274875.0588	276108.8327	1	1
19	8792	8754	40	-1	50	274875.0588	276108.8327	1	1
19	8792	8755	40	-1	51	274875.0588	276108.8327	1	1
19	8792	8756	40	-1	52	274875.0588	276108.8327	1	1
19	8792	8757	40	-1	53	274875.0588	276108.8327	1	1
19	8792	8758	40	-1	54	274875.0588	276108.8327	1	1
19	8792	8759	40	-1	55	274875.0588	276108.8327	1	1
19	8792	8760	40	-1	56	274875.0588	276108.8327	1	1
19	8792	8761	40	-1	57	274875.0588	276108.8327	1	1
19	8792	8762	40	-1	58	274875.0588	276108.8327	1	1
19	8792	8763	40	-1	59	274875.0588	276108.8327	1	1
19	8792	8764	40	-1	60	274875.0588	276108.8327	1	1
19	8792	8765	40	-1	61	274875.0588	276108.8327	1	1
19	8792	8766	40	-1	62	274875.0588	276108.8327	1	1
19	8792	8767	40	-1	63	274875.0588	276108.8327	1	1
19	8792	8768	40	-1	64	274875.0588	276108.8327	1	1
19	8792	8769	40	-1	65	274875.0588	276108.8327	1	1
19	8792	8770	40	-1	66	274875.0588	276108.8327	1	1
19	8792	8771	40	-1	67	274875.0588	276108.8327	1	1
19	8792	8772	40	-1	68	274875.0588	276108.8327	1	1
19	8792	8773	40	-1	69	274875.0588	276108.8327	1	1
19	8792	8774	40	-1	70	274875.0588	276108.8327	1	1
19	8792	8775	40	-1	71	274875.0588	276108.8327	1	1
19	8792	8776	40	-1	72	274875.0588	276108.8327	1	1
19	8792	8777	40	-1	73	274875.0588	276108.8327	1	1
19	8792	8778	40	-1	74	274875.0588	276108.8327	1	1
19	8792	8779	40	-1	75	274875.0588	276108.8327	1	1
19	8792	8780	40	-1	76	274875.0588	276108.8327	1	1
19	8792	8781	40	-1	77	274875.0588	276108.8327	1	1
19	8792	8782	40	-1	78	274875.0588	276108.8327	1	1
19	8792	8783	40	-1	79	274875.0588	276108.8327	1	1
19	8792	8784	40	-1	80	274875.0588	276108.8327	1	1
19	8792	8785	40	-1	81	274875.0588	276108.8327	1	1
19	8792	8786	40	-1	82	274875.0588	276108.8327	1	1
19	8792	8787	40	-1	83	274875.0588	276108.8327	1	1
19	8792	8788	40	-1	84	274875.0588	276108.8327	1	1
19	8792	8789	40	-1	85	274875.0588	276108.8327	1	1
19	8792	8790	40	-1	86	274875.0588	276108.8327	1	1
19	8792	8791	40	-1	87	274875.0588	276108.8327	1	1
20	8664	8660	39	-1	212	272057.8274	273290.4253	1	1
20	8664	8661	39	-1	213	272057.8274	273290.4253	1	1
20	8664	8662	39	-1	214	272057.8274	273290.4253	1	1
20	8664	8663	39	-1	215	272057.8274	273290.4253	1	1
21	8660	5956	29	-1	68	217945.5545	219178.1524	1	0
21	8660	8148	38	-1	212	249526.2069	249526.2069	0	0
21	8660	8149	38	-1	213	249526.2069	250760.6883	1	0
21	8660	8150	38	-1	214	249526.2069	250760.6883	1	0
21	8660	8151	38	-1	215	249526.2069	250760.6883	1	0
21	8660	8152	38	-1	216	249526.2069	250760.6883	1	0
21	8660	8153	38	-1	217	249526.2069	250760.6883	1	0
21	8660	8154	38	-1	218	249526.2069	250760.6883	1	0
21	8660	8155	38	-1	219	249526.2069	250760.6883	1	0
21	8660	8156	38	-1	220	249526.2069	250760.6883	1	0
21	8660	8157	38	-1	221	249526.2069	250760.6883	1	0
21	8660	8158	38	-1	222	249526.2069	250760.6883	1	0
21	8660	8159	38	-1	223	249526.2069	250760.6883	1	0
21	8660	8160	38	-1	224	249526.2069	250760.6883	1	0
21	8660	8161	38	-1	225	249526.2069	250760.6883	1	0
21	8660	8162	38	-1	226	249526.2069	250760.6883	1	0
21	8660	8163	38	-1	227	249526.2069	250760.6883	1	0
21	8660	8164	38	-1	228	249526.2069	250760.6883	1	0
21	8660	8165	38	-1	229	249526.2069	250760.6883	1	0
21	8660	8166	38	-1	230	249526.2069	250760.6883	1	0
21	8660	8167	38	-1	231	249526.2069	250760.6883	1	0
21	8660	8168	38	-1	232	249526.2069	250760.6883	1	0
21	8660	8169	38	-1	233	249526.2069	250760.6883	1	0
21	8660	8170	38	-1	234	249526.2069	250760.6883	1	0
21	8660	8171	38	-1	235	249526.2069	250760.6883	1	0
21	8660	8172	38	-1	236	249526.2069	250760.6883	1	0
21	8660	8173	38	-1	237	249526.2069	250760.6883	1	0
21	8660	8174	38	-1	238	249526.2069	250760.6883	1	0
21	8660	8175	38	-1	239	249526.2069	250760.6883	1	0
21	8660	8176	38	-1	240	249526.2069	250760.6883	1	0
21	8660	8177	38	-1	241	249526.2069	250760.6883	1	0
21	8660	8178	38	-1	242	249526.2069	250760.6883	1	0
21	8660	8179	38	-1	243	249526.2069	250760.6883	1	0
21	8660	8180	38	-1	244	249526.2069	250760.6883	1	0
21	8660	8181	38	-1	245	249526.2069	250760.6883	1	0
21	8660	8182	38	-1	246	249526.2069	250760.6883	1	0
21	8660	8183	38	-1	247	249526.2069	250760.6883	1	0
21	8660	8184	38	-1	248	249526.2069	250760.6883	1	0
21	8660	8185	38	-1	249	249526.2069	250760.6883	1	0
21	8660	8186	38	-1	250	249526.2069	250760.6883	1	0
21	8660	8187	38	-1	251	249526.2069	250760.6883	1	0
21	8660	8188	38	-1	252	249526.2069	250760.6883	1	0
21	8660	8189	38	-1	253	249526.2069	250760.6883	1	0
21	8660	8190	38	-1	254	249526.2069	250760.6883	1	0
21	8660	8191	38	-1	255	249526.2069	250760.6883	1	0
21	8660	8192	38	-1	0	249526.2069	250760.6883	1	0
21	8660	8193	38	-1	1	249526.2069	250760.6883	1	0
21	8660	8194	38	-1	2	249526.2069	250760.6883	1	0
21	8660	8195	38	-1	3	249526.2069	250760.6883	1	0
21	8660	8196	38	-1	4	249526.2069	250760.6883	1	0
21	8660	8197	38	-1	5	249526.2069	250760.6883	1	0
21	8660	8198	38	-1	6	249526.2069	250760.6883	1	0
21	8660	8199	38	-1	7	249526.2069	250760.6883	1	0
21	8660	8200	38	-1	8	249526.2069	250760.6883	1	0
21	8660	8201	38	-1	9	249526.2069	250760.6883	1	0
21	8660	8202	38	-1	10	249526.2069	250760.6883	1	0
21	8660	8203	38	-1	11	249526.2069	250760.6883	1	0
21	8660	8204	38	-1	12	249526.2069	250760.6883	1	0
21	8660	8205	38	-1	13	249526.2069	250760.6883	1	0
21	8660	8206	38	-1	14	249526.2069	250760.6883	1	0
21	8660	8207	38	-1	15	249526.2069	250760.6883	1	0
21	8660	8208	38	-1	16	249526.2069	250760.6883	1	0
21	8660	8209	38	-1	17	249526.2069	250760.6883	1	0
21	8660	8210	38	-1	18	249526.2069	250760.6883	1	0
21	8660	8211	38	-1	19	249526.2069	250760.6883	1	0
21	8660	8212	38	-1	20	249526.2069	250760.6883	1	0
21	8660	8213	38	-1	21	249526.2069	250760.6883	1	0
21	8660	8214	38	-1	22	249526.2069	250760.6883	1	0
21	8660	8215	38	-1	23	249526.2069	250760.6883	1	0
21	8660	8216	38	-1	24	249526.2069	250760.6883	1	0
21	8660	8217	38	-1	25	249526.2069	250760.6883	1	0
21	8660	8218	38	-1	26	249526.2069	250760.6883	1	0
21	8660	8219	38	-1	27	249526.2069	250760.6883	1	0
21	8660	8220	38	-1	28	249526.2069	250760.6883	1	0
21	8660	8221	38	-1	29	249526.2069	250760.6883	1	0
21	8660	8222	38	-1	30	249526.2069	250760.6883	1	0
21	8660	8223	38	-1	31	249526.2069	250760.6883	1	0
21	8660	8224	38	-1	32	249526.2069	250760.6883	1	0
21	8660	8225	38	-1	33	249526.2069	250760.6883	1	0
21	8660	8226	38	-1	34	249526.2069	250760.6883	1	0
21	8660	8227	38	-1	35	249526.2069	250760.6883	1	0
21	8660	8228	38	-1	36	249526.2069	250760.6883	1	0
21	8660	8229	38	-1	37	249526.2069	250760.6883	1	0
21	8660	8230	38	-1	38	249526.2069	250760.6883	1	0
21	8660	8231	38	-1	39	249526.2069	250760.6883	1	0
21	8660	8232	38	-1	40	249526.2069	250760.6883	1	0
21	8660	8233	38	-1	41	249526.2069	250760.6883	1	0
21	8660	8234	38	-1	42	249526.2069	250760.6883	1	0
21	8660	8235	38	-1	43	249526.2069	250760.6883	1	0
21	8660	8236	38	-1	44	249526.2069	250760.6883	1	0
21	8660	8237	38	-1	45	249526.2069	250760.6883	1	0
21	8660	8238	38	-1	46	249526.2069	250760.6883	1	0
21	8660	8239	38	-1	47	249526.2069	250760.6883	1	0
21	8660	8240	38	-1	48	249526.2069	250760.6883	1	0
21	8660	8241	38	-1	49	249526.2069	250760.6883	1	0
21	8660	8242	38	-1	50	249526.2069	250760.6883	1	0
21	8660	8243	38	-1	51	249526.2069	250760.6883	1	0
21	8660	8244	38	-1	52	249526.2069	250760.6883	1	0
21	8660	8245	38	-1	53	249526.2069	250760.6883	1	0
21	8660	8246	38	-1	54	249526.2069	250760.6883	1	0
21	8660	8247	38	-1	55	249526.2069	250760.6883	1	0
21	8660	8248	38	-1	56	249526.2069	250760.6883	1	0
21	8660	8249	38	-1	57	249526.2069	250760.6883	1	0
21	8660	8250	38	-1	58	249526.2069	250760.6883	1	0
21	8660	8251	38	-1	59	249526.2069	250760.6883	1	0
21	8660	8252	38	-1	60	249526.2069	250760.6883	1	0
21	8660	8253	38	-1	61	249526.2069	250760.6883	1	0
21	8660	8254	38	-1	62	249526.2069	250760.6883	1	0
21	8660	8255	38	-1	63	249526.2069	250760.6883	1	0
21	8660	8256	38	-1	64	249526.2069	250760.6883	1	0
21	8660	8257	38	-1	65	249526.2069	250760.6883	1	0
21	8660	8258	38	-1	66	249526.2069	250760.6883	1	0
21	8660	8259	38	-1	67	249526.2069	250760.6883	1	0
21	8660	8260	38	-1	68	249526.2069	250760.6883	1	0
21	8660	8261	38	-1	69	249526.2069	250760.6883	1	0
21	8660	8262	38	-1	70	249526.2069	250760.6883	1	0
21	8660	8263	38	-1	71	249526.2069	250760.6883	1	0
21	8660	8264	38	-1	72	249526.2069	250760.6883	1	0
21	8660	8265	38	-1	73	249526.2069	250760.6883	1	0
21	8660	8266	38	-1	74	249526.2069	250760.6883	1	0
21	8660	8267	38	-1	75	249526.2069	250760.6883	1	0
21	8660	8268	38	-1	76	249526.2069	250760.6883	1	0
21	8660	8269	38	-1	77	249526.2069	250760.6883	1	0
21	8660	8270	38	-1	78	249526.2069	250760.6883	1	0
21	8660	8271	38	-1	79	249526.2069	250760.6883	1	0
21	8660	8272	38	-1	80	249526.2069	250760.6883	1	0
21	8660	8273	38	-1	81	249526.2069	250760.6883	1	0
21	8660	8274	38	-1	82	249526.2069	250760.6883	1	0
21	8660	8275	38	-1	83	249526.2069	250760.6883	1	0
21	8660	8276	38	-1	84	249526.2069	250760.6883	1	0
21	8660	8277	38	-1	85	249526.2069	250760.6883	1	0
21	8660	8278	38	-1	86	249526.2069	250760.6883	1	0
21	8660	8279	38	-1	87	249526.2069	250760.6883	1	0
21	8660	8280	38	-1	88	249526.2069	250760.6883	1	0
21	8660	8281	38	-1	89	249526.2069	250760.6883	1	0
21	8660	8282	38	-1	90	249526.2069	250760.6883	1	0
21	8660	8283	38	-1	91	249526.2069	250760.6883	1	0
21	8660	8284	38	-1	92	249526.2069	250760.6883	1	0
21	8660	8285	38	-1	93	249526.2069	250760.6883	1	0
21	8660	8286	38	-1	94	249526.2069	250760.6883	1	0
21	8660	8287	38	-1	95	249526.2069	250760.6883	1	0
21	8660	8288	38	-1	96	249526.2069	250760.6883	1	0
21	8660	8289	38	-1	97	249526.2069	250760.6883	1	0
21	8660	8290	38	-1	98	249526.2069	250760.6883	1	0
21	8660	8291	38	-1	99	249526.2069	250760.6883	1	0
21	8660	8292	38	-1	100	249526.2069	250760.6883	1	0
21	8660	8293	38	-1	101	249526.2069	250760.6883	1	0
21	8660	8294	38	-1	102	249526.2069	250760.6883	1	0
21	8660	8295	38	-1	103	249526.2069	250760.6883	1	0
21	8660	8296	38	-1	104	249526.2069	250760.6883	1	0
21	8660	8297	38	-1	105	249526.2069	250760.6883	1	0
21	8660	8298	38	-1	106	249526.2069	250760.6883	1	0
21	8660	8299	38	-1	107	249526.2069	250760.6883	1	0
21	8660	8300	38	-1	108	249526.2069	250760.6883	1	0
21	8660	8301	38	-1	109	249526.2069	250760.6883	1	0
21	8660	8302	38	-1	110	249526.2069	250760.6883	1	0
21	8660	8303	38	-1	111	249526.2069	250760.6883	1	0
21	8660	8304	38	-1	112	249526.2069	250760.6883	1	0
21	8660	8305	38	-1	113	249526.2069	250760.6883	1	0
21	8660	8306	38	-1	114	249526.2069	250760.6883	1	0
21	8660	8307	38	-1	115	249526.2069	250760.6883	1	0
21	8660	8308	38	-1	116	249526.2069	250760.6883	1	0
21	8660	8309	38	-1	117	249526.2069	250760.6883	1	0
21	8660	8310	38	-1	118	249526.2069	250760.6883	1	0
21	8660	8311	38	-1	119	249526.2069	250760.6883	1	0
21	8660	8312	38	-1	120	249526.2069	250760.6883	1	0
21	8660	8313	38	-1	121	249526.2069	250760.6883	1	0
21	8660	8314	38	-1	122	249526.2069	250760.6883	1	0
21	8660	8315	38	-1	123	249526.2069	250760.6883	1	0
21	8660	8316	38	-1	124	249526.2069	250760.6883	1	0
21	8660	8317	38	-1	125	249526.2069	250760.6883	1	0
21	8660	8318	38	-1	126	249526.2069	250760.6883	1	0
21	8660	8319	38	-1	127	249526.2069	250760.6883	1	0
21	8660	8320	38	-1	128	249526.2069	250760.6883	1	0
21	8660	8321	38	-1	129	249526.2069	250760.6883	1	0
21	8660	8322	38	-1	130	249526.2069	250760.6883	1	0
21	8660	8323	38	-1	131	249526.2069	250760.6883	1	0
21	8660	8324	38	-1	132	249526.2069	250760.6883	1	0
21	8660	8325	38	-1	133	249526.2069	250760.6883	1	0
21	8660	8326	38	-1	134	249526.2069	250760.6883	1	0
21	8660	8327	38	-1	135	249526.2069	250760.6883	1	0
21	8660	8328	38	-1	136	249526.2069	250760.6883	1	0
21	8660	8329	38	-1	137	249526.2069	250760.6883	1	0
21	8660	8330	38	-1	138	249526.2069	250760.6883	1	0
21	8660	8331	38	-1	139	249526.2069	250760.6883	1	0
21	8660	8332	38	-1	140	249526.2069	250760.6883	1	0
21	8660	8333	38	-1	141	249526.2069	250760.6883	1	0
21	8660	8334	38	-1	142	249526.2069	250760.6883	1	0
21	8660	8335	38	-1	143	249526.2069	250760.6883	1	0
21	8660	8336	38	-1	144	249526.2069	250760.6883	1	0
21	8660	8337	38	-1	145	249526.2069	250760.6883	1	0
21	8660	8338	38	-1	146	249526.2069	250760.6883	1	0
21	8660	8339	38	-1	147	249526.2069	250760.6883	1	0
21	8660	8340	38	-1	148	249526.2069	250760.6883	1	0
21	8660	8341	38	-1	149	249526.2069	250760.6883	1	0
21	8660	8342	38	-1	150	249526.2069	250760.6883	1	0
21	8660	8343	38	-1	151	249526.2069	250760.6883	1	0
21	8660	8344	38	-1	152	249526.2069	250760.6883	1	0
21	8660	8345	38	-1	153	249526.2069	250760.6883	1	0
21	8660	8346	38	-1	154	249526.2069	250760.6883	1	0
21	8660	8347	38	-1	155	249526.2069	250760.6883	1	0
21	8660	8348	38	-1	156	249526.2069	250760.6883	1	0
21	8660	8349	38	-1	157	249526.2069	250760.6883	1	0
21	8660	8350	38	-1	158	249526.2069	250760.6883	1	0
21	8660	8351	38	-1	159	249526.2069	250760.6883	1	0
21	8660	8352	38	-1	160	249526.2069	250760.6883	1	0
21	8660	8353	38	-1	161	249526.2069	250760.6883	1	0
21	8660	8354	38	-1	162	249526.2069	250760.6883	1	0
21	8660	8355	38	-1	163	249526.2069	250760.6883	1	0
21	8660	8356	38	-1	164	249526.2069	250760.6883	1	0
21	8660	8357	38	-1	165	249526.2069	250760.6883	1	0
21	8660	8358	38	-1	166	249526.2069	250760.6883	1	0
21	8660	8359	38	-1	167	249526.2069	250760.6883	1	0
21	8660	8360	38	-1	168	249526.2069	250760.6883	1	0
21	8660	8361	38	-1	169	249526.2069	250760.6883	1	0
21	8660	8362	38	-1	170	249526.2069	250760.6883	1	0
21	8660	8363	38	-1	171	249526.2069	250760.6883	1	0
21	8660	8364	38	-1	172	249526.2069	250760.6883	1	0
21	8660	8365	38	-1	173	249526.2069	250760.6883	1	0
21	8660	8366	38	-1	174	249526.2069	250760.6883	1	0
21	8660	8367	38	-1	175	249526.2069	250760.6883	1	0
21	8660	8368	38	-1	176	249526.2069	250760.6883	1	0
21	8660	8369	38	-1	177	249526.2069	250760.6883	1	0
21	8660	8370	38	-1	178	249526.2069	250760.6883	1	0
21	8660	8371	38	-1	179	249526.2069	250760.6883	1	0
21	8660	8372	38	-1	180	249526.2069	250760.6883	1	0
21	8660	8373	38	-1	181	249526.2069	250760.6883	1	0
21	8660	8374	38	-1	182	249526.2069	250760.6883	1	0
21	8660	8375	38	-1	183	249526.2069	250760.6883	1	0
21	8660	8376	38	-1	184	249526.2069	250760.6883	1	0
21	8660	8377	38	-1	185	249526.2069	250760.6883	1	0
21	8660	8378	38	-1	186	249526.2069	250760.6883	1	0
21	8660	8379	38	-1	187	249526.2069	250760.6883	1	0
21	8660	8380	38	-1	188	249526.2069	250760.6883	1	0
21	8660	8381	38	-1	189	249526.2069	250760.6883	1	0
21	8660	8382	38	-1	190	249526.2069	250760.6883	1	0
21	8660	8383	38	-1	191	249526.2069	250760.6883	1	0
21	8660	8384	38	-1	192	249526.2069	250760.6883	1	0
21	8660	8385	38	-1	193	249526.2069	250760.6883	1	0
21	8660	8386	38	-1	194	249526.2069	250760.6883	1	0
21	8660	8387	38	-1	195	249526.2069	250760.6883	1	0
21	8660	8388	38	-1	196	249526.2069	250760.6883	1	0
21	8660	8389	38	-1	197	249526.2069	250760.6883	1	0
21	8660	8390	38	-1	198	249526.2069	250760.6883	1	0
21	8660	8391	38	-1	199	249526.2069	250760.6883	1	0
21	8660	8392	38	-1	200	249526.2069	250760.6883	1	0
21	8660	8393	38	-1	201	249526.2069	250760.6883	1	0
21	8660	8394	38	-1	202	249526.2069	250760.6883	1	0
21	8660	8395	38	-1	203	249526.2069	250760.6883	1	0
21	8660	8396	38	-1	204	249526.2069	250760.6883	1	0
21	8660	8397	38	-1	205	249526.2069	250760.6883	1	0
21	8660	8398	38	-1	206	249526.2069	250760.6883	1	0
21	8660	8399	38	-1	207	249526.2069	250760.6883	1	0
21	8660	8400	38	-1	208	249526.2069	250760.6883	1	0
21	8660	8401	38	-1	209	249526.2069	250760.6883	1	0
21	8660	8402	38	-1	210	249526.2069	250760.6883	1	0
21	8660	8403	38	-1	211	249526.2069	250760.6883	1	0
21	8660	8404	38	-1	212	252519.5764	252519.5764	0	0
21	8660	8405	38	-1	213	252519.5764	253754.0578	1	1
21	8660	8406	38	-1	214	252519.5764	253754.0578	1	1
21	8660	8407	38	-1	215	252519.5764	253754.0578	1	1
21	8660	8408	38	-1	216	252519.5764	253754.0578	1	1
21	8660	8409	38	-1	217	252519.5764	253754.0578	1	1
21	8660	8410	38	-1	218	252519.5764	253754.0578	1	1
21	8660	8411	38	-1	219	252519.5764	253754.0578	1	1
21	8660	8412	38	-1	220	252519.5764	253754.0578	1	1
21	8660	8413	38	-1	221	252519.5764	253754.0578	1	1
21	8660	8414	38	-1	222	252519.5764	253754.0578	1	1
21	8660	8415	38	-1	223	252519.5764	253754.0578	1	1
21	8660	8416	38	-1	224	252519.5764	253754.0578	1	1
21	8660	8417	38	-1	225	252519.5764	253754.0578	1	1
21	8660	8418	38	-1	226	252519.5764	253754.0578	1	1
21	8660	8419	38	-1	227	252519.5764	253754.0578	1	1
21	8660	8420	38	-1	228	252519.5764	253754.0578	1	1
21	8660	8421	38	-1	229	252519.5764	253754.0578	1	1
21	8660	8422	38	-1	230	252519.5764	253754.0578	1	1
21	8660	8423	38	-1	231	252519.5764	253754.0578	1	1
21	8660	8424	38	-1	232	252519.5764	253754.0578	1	1
21	8660	8425	38	-1	233	252519.5764	253754.0578	1	1
21	8660	8426	38	-1	234	252519.5764	253754.0578	1	1
21	8660	8427	38	-1	235	252519.5764	253754.0578	1	1
21	8660	8428	38	-1	236	252519.5764	253754.0578	1	1
21	8660	8429	38	-1	237	252519.5764	253754.0578	1	1
21	8660	8430	38	-1	238	252519.5764	253754.0578	1	1
21	8660	8431	38	-1	239	252519.5764	253754.0578	1	1
21	8660	8432	38	-1	240	252519.5764	253754.0578	1	1
21	8660	8433	38	-1	241	252519.5764	253754.0578	1	1
21	8660	8434	38	-1	242	252519.5764	253754.0578	1	1
21	8660	8435	38	-1	243	252519.5764	253754.0578	1	1
21	8660	8436	38	-1	244	252519.5764	253754.0578	1	1
21	8660	8437	38	-1	245	252519.5764	253754.0578	1	1
21	8660	8438	38	-1	246	252519.5764	253754.0578	1	1
21	8660	8439	38	-1	247	252519.5764	253754.0578	1	1
21	8660	8440	38	-1	248	252519.5764	253754.0578	1	1
21	8660	8441	38	-1	249	252519.5764	253754.0578	1	1
21	8660	8442	38	-1	250	252519.5764	253754.0578	1	1
21	8660	8443	38	-1	251	252519.5764	253754.0578	1	1
21	8660	8444	38	-1	252	252519.5764	253754.0578	1	1
21	8660	8445	38	-1	253	252519.5764	253754.0578	1	1
21	8660	8446	38	-1	254	252519.5764	253754.0578	1	1
21	8660	8447	38	-1	255	252519.5764	253754.0578	1	1
21	8660	8448	38	-1	0	252519.5764	253754.0578	1	1
21	8660	8449	38	-1	1	252519.5764	253754.0578	1	1
21	8660	8450	38	-1	2	252519.5764	253754.0578	1	1
21	8660	8451	38	-1	3	252519.5764	253754.0578	1	1
21	8660	8452	38	-1	4	252519.5764	253754.0578	1	1
21	8660	8453	38	-1	5	252519.5764	253754.0578	1	1
21	8660	8454	38	-1	6	252519.5764	253754.0578	1	1
21	8660	8455	38	-1	7	252519.5764	253754.0578	1	1
21	8660	8456	38	-1	8	252519.5764	253754.0578	1	1
21	8660	8457	38	-1	9	252519.5764	253754.0578	1	1
21	8660	8458	38	-1	10	252519.5764	253754.0578	1	1
21	8660	8459	38	-1	11	252519.5764	253754.0578	1	1
21	8660	8460	38	-1	12	252519.5764	253754.0578	1	1
21	8660	8461	38	-1	13	252519.5764	253754.0578	1	1
21	8660	8462	38	-1	14	252519.5764	253754.0578	1	1
21	8660	8463	38	-1	15	252519.5764	253754.0578	1	1
21	8660	8464	38	-1	16	252519.5764	253754.0578	1	1
21	8660	8465	38	-1	17	252519.5764	253754.0578	1	1
21	8660	8466	38	-1	18	252519.5764	253754.0578	1	1
21	8660	8467	38	-1	19	252519.5764	253754.0578	1	1
21	8660	8468	38	-1	20	252519.5764	253754.0578	1	1
21	8660	8469	38	-1	21	252519.5764	253754.0578	1	1
21	8660	8470	38	-1	22	252519.5764	253754.0578	1	1
21	8660	8471	38	-1	23	252519.5764	253754.0578	1	1
21	8660	8472	38	-1	24	252519.5764	253754.0578	1	1
21	8660	8473	38	-1	25	252519.5764	253754.0578	1	1
21	8660	8474	38	-1	26	252519.5764	253754.0578	1	1
21	8660	8475	38	-1	27	252519.5764	253754.0578	1	1
21	8660	8476	38	-1	28	252519.5764	253754.0578	1	1
21	8660	8477	38	-1	29	252519.5764	253754.0578	1	1
21	8660	8478	38	-1	30	252519.5764	253754.0578	1	1
21	8660	8479	38	-1	31	252519.5764	253754.0578	1	1
21	8660	8480	38	-1	32	252519.5764	253754.0578	1	1
21	8660	8481	38	-1	33	252519.5764	253754.0578	1	1
